round index,time counter,client index,train time,fairness,local loss,global loss,test accuracy
64,906,"[2333, 2305, 2272, 2331, 2327, 2335]",13,0.47082958670926794,"[2.648731231689453, 2.7637953758239746, 2.4726486206054688, 2.583151340484619, 2.88869571685791, 2.6089136600494385]",2.6609893242518106
65,919,"[2354, 2335, 2344, 2341]",11,0.4725916514194741,"[2.777209520339966, 2.6083991527557373, 2.472050666809082, 2.608059883117676]",2.6164298057556152
66,930,"[2357, 2379, 2335, 2384]",11,0.47443097888327596,"[2.8230371475219727, 2.5399882793426514, 2.6349310874938965, 2.6320693492889404]",2.6575064659118652
67,941,"[2417, 2416, 2412, 2414]",11,0.4768094462948797,"[2.646455764770508, 2.702784299850464, 2.46795916557312, 2.7306299209594727]",2.636957287788391
68,952,"[2423, 2437, 2436, 2428]",10,0.47884939935205423,"[2.449716567993164, 2.1596720218658447, 2.519561290740967, 2.667469024658203]",2.4491047263145447
69,962,"[2434, 2461, 2456, 2475, 2464, 2474, 2470, 2428]",17,0.48237722278825085,"[2.769040822982788, 2.5982580184936523, 2.141051769256592, 2.216353178024292, 2.566920042037964, 2.6774139404296875, 2.1887803077697754, 2.5395936965942383]",2.4621764719486237
70,979,[2514],9,0.48295739571009977,[2.612083673477173],2.612083673477173
71,988,[2541],9,0.48353065367947096,[2.597679376602173],2.597679376602173
72,997,"[2558, 2561, 2564]",9,0.48484470129239776,"[2.331502676010132, 2.314080238342285, 2.2264041900634766]",2.2906623681386313
73,1006,"[2556, 2576, 2581, 2586]",12,0.48670329486612235,"[2.3636388778686523, 2.458841323852539, 2.3815512657165527, 2.2120301723480225]",2.3540154099464417
74,1018,"[2616, 2576, 2618, 2614, 2622, 2619]",14,0.4888627217752247,"[2.315593719482422, 2.301173448562622, 2.481574058532715, 2.2103633880615234, 2.1985621452331543, 2.33618426322937]",2.3072418371836343
75,1032,"[2639, 2590, 2650, 2653]",11,0.4905639607143497,"[2.277264356613159, 2.0033326148986816, 2.2962255477905273, 2.4504714012145996]",2.256823480129242,0.37445633235677506
76,1043,"[2668, 2679, 2683, 2654, 2682]",12,0.49272969786831233,"[2.4571731090545654, 2.1519615650177, 2.1413488388061523, 2.2585957050323486, 2.388716459274292]",2.2795591354370117
77,1055,"[2619, 2724, 2704]",10,0.4935516629728091,"[2.22639799118042, 2.2284927368164062, 2.339475631713867]",2.264788786570231
78,1065,"[2737, 2729, 2663, 2736, 2695, 2722, 2738]",15,0.4963107357316926,"[2.2225985527038574, 2.07948637008667, 2.294905185699463, 2.1995620727539062, 2.044518232345581, 2.1884520053863525, 2.270259380340576]",2.185683114188058
79,1080,"[2767, 2764, 2738, 2761, 2775]",13,0.4979302488291094,"[2.425395965576172, 2.1703884601593018, 2.2792932987213135, 2.0920584201812744, 2.151212453842163]",2.223669719696045
80,1093,"[2800, 2817, 2810, 2815, 2774, 2813, 2820]",15,0.5007616325904292,"[2.2707998752593994, 2.5247905254364014, 2.0258142948150635, 2.197474718093872, 2.4668922424316406, 2.0114681720733643, 1.9403061866760254]",2.2053637163979665
81,1108,"[2859, 2840, 2867, 2865, 2765, 2860, 2844, 2800, 2856, 2813, 2842, 2862]",19,0.505042831906673,"[1.6986794471740723, 2.1358320713043213, 2.5855553150177, 2.5278115272521973, 2.1202447414398193, 2.3136820793151855, 2.119910717010498, 2.274848699569702, 2.5193989276885986, 1.9330753087997437, 2.511993885040283, 2.137970447540283]",2.2399169305960336
82,1127,"[2842, 2901, 2860, 2922, 2921, 2903]",13,0.5064423674362237,"[2.2721924781799316, 2.0006117820739746, 2.230961561203003, 2.2324094772338867, 2.151839017868042, 2.2732601165771484]",2.1935457388559976
83,1140,"[2950, 2957, 2959, 2958, 2931, 2960, 2945, 2963]",16,0.5091886507082225,"[1.748057246208191, 2.1084086894989014, 1.9448237419128418, 2.3372979164123535, 2.0486574172973633, 2.233135461807251, 1.982993721961975, 2.0168955326080322]",2.0525337159633636
84,1156,"[2964, 3003]",10,0.5100168097445197,"[2.423485040664673, 2.0527472496032715]",2.238116145133972
85,1166,"[3028, 3036, 3008, 3034, 3010, 3030, 3035, 3032, 3023, 3031]",19,0.5132116884610384,"[2.188985824584961, 1.9755711555480957, 2.0188589096069336, 1.8727927207946777, 1.895241618156433, 2.003418207168579, 2.0832626819610596, 2.045013189315796, 1.9538357257843018, 1.8990633487701416]",1.993604338169098
86,1185,"[3069, 3065, 3061, 3094]",12,0.5147891470295392,"[2.1774179935455322, 2.137960910797119, 2.0343685150146484, 2.426757335662842]",2.1941261887550354
87,1197,"[3108, 3114, 3124, 3123, 3120, 3065, 3121, 3115, 3110]",18,0.5175382110907196,"[1.9732401371002197, 2.058091163635254, 2.1490049362182617, 1.917532205581665, 2.5543854236602783, 2.1907615661621094, 2.3824071884155273, 1.5401835441589355, 1.6897540092468262]",2.0505955749087863
88,1215,[3170],9,0.5178270389790713,[1.9103256464004517],1.9103256464004517
89,1224,[3170],8,0.5178248142254837,[1.903662085533142],1.903662085533142
90,1232,"[3195, 3210, 3212]",11,0.518737491532213,"[1.7689355611801147, 2.0234978199005127, 2.0618810653686523]",1.9514381488164265
91,1243,"[3219, 3247, 3249, 3250, 3234, 3243, 3233, 3242, 3248, 3254, 3235, 3238, 3252, 3253, 3251, 3241, 3244]",24,0.5246409733423046,"[1.9133169651031494, 1.8750349283218384, 2.9772472381591797, 1.7515676021575928, 2.0743227005004883, 1.8423147201538086, 2.0355420112609863, 1.895743727684021, 1.992612600326538, 1.8881611824035645, 2.1221606731414795, 1.894010066986084, 2.330212354660034, 1.9247151613235474, 2.0523102283477783, 2.1564278602600098, 2.288658380508423]",2.059668141252854
92,1267,"[3318, 3319, 3286, 3309, 3291, 3317, 3301, 3274, 3313]",17,0.5274741102143164,"[1.886224627494812, 2.1681222915649414, 2.258054733276367, 1.8785818815231323, 1.8107988834381104, 2.0320394039154053, 2.0540285110473633, 2.0841481685638428, 1.677984595298767]",1.9833314551247492
93,1284,"[3362, 3342, 3339, 3361, 3357, 3354, 3370, 3366, 3368, 3369, 3356, 3367, 3345, 3358, 3336, 3338, 3371]",25,0.5326881687559826,"[1.7419601678848267, 2.3636839389801025, 2.1549346446990967, 2.3399155139923096, 1.73197340965271, 1.7611751556396484, 1.996260643005371, 1.87446928024292, 2.3160793781280518, 2.0681405067443848, 1.7878780364990234, 1.8904438018798828, 1.8822405338287354, 2.1301538944244385, 1.8724639415740967, 1.401181936264038, 1.9079558849334717]",1.9541712157866533
94,1309,"[3439, 3396, 3446, 3442, 3336, 3346, 3440, 3411, 3445]",19,0.5370739869381698,"[2.908521890640259, 1.948093056678772, 2.733759880065918, 2.616250991821289, 1.9409786462783813, 1.799378514289856, 2.808919906616211, 2.471780300140381, 2.9729719161987305]",2.4667394558588662
95,1328,"[3495, 3486, 3500, 3492]",11,0.5395845351520816,"[2.705355167388916, 2.963545322418213, 2.708160400390625, 2.577273368835449]",2.738583564758301
96,1339,"[3533, 3526, 3531, 3537, 3536, 3535, 3534]",15,0.5438199857709511,"[2.7960305213928223, 2.9456357955932617, 2.6639485359191895, 2.685689687728882, 2.4750397205352783, 2.547908067703247, 2.7403295040130615]",2.6935116904122487
97,1354,"[3549, 3534, 3579, 3517, 3567, 3572, 3585, 3589]",18,0.54755214579734,"[2.5702319145202637, 2.699773073196411, 2.515162467956543, 2.7644572257995605, 2.4568169116973877, 2.4546730518341064, 2.5287728309631348, 2.561974287033081]",2.568982720375061
98,1372,"[3646, 3644, 3643, 3648, 3628, 3626, 3638, 3639, 3634, 3630, 3623, 3640, 3641, 3636, 3621, 3599, 3632, 3620]",25,0.5573375286462694,"[2.05281400680542, 2.9731855392456055, 2.688032627105713, 2.6593241691589355, 2.260941505432129, 2.27894926071167, 2.4793879985809326, 2.3357417583465576, 2.5000524520874023, 2.5459442138671875, 2.6212990283966064, 2.92568302154541, 2.519061326980591, 2.577169179916382, 2.7807817459106445, 2.741959571838379, 2.685112714767456, 2.4821410179138184]",2.56153228547838
99,1397,"[3701, 3711, 3707, 3710, 3535, 3680, 3709, 3698, 3702, 3678, 3705, 3708, 3703]",20,0.5639459227538869,"[2.727349042892456, 2.5265278816223145, 2.3290939331054688, 2.9087507724761963, 2.459908962249756, 2.5503907203674316, 2.4517648220062256, 2.7682600021362305, 2.6759519577026367, 2.6614797115325928, 2.438265085220337, 2.469538927078247, 2.6162688732147217]",2.583350053200355
100,1417,"[3773, 3772, 3776, 3748, 3765, 3769, 3760, 3768, 3766, 3757, 3774, 3767, 3775, 3756, 3763, 3771, 3755]",23,0.5731964232796251,"[2.298161506652832, 2.2795603275299072, 2.5964529514312744, 2.52642560005188, 2.574955940246582, 2.6236860752105713, 2.740003824234009, 3.112426996231079, 2.696505546569824, 2.5282492637634277, 2.625896453857422, 2.5307443141937256, 2.579106092453003, 2.275042772293091, 2.3092575073242188, 2.149632453918457, 3.1812849044799805]",2.5663172076730167,0.468102680588
101,1440,"[3854, 3849, 3852, 3780, 3851, 3822, 3819, 3853, 3783, 3857, 3858, 3820, 3845, 3855, 3832, 3810, 3829, 3848, 3856]",24,0.5832550124395861,"[2.3094542026519775, 2.365717649459839, 2.6315934658050537, 2.7536864280700684, 2.549988269805908, 2.675846576690674, 2.486372709274292, 2.250262975692749, 2.9331657886505127, 2.2978830337524414, 2.2780799865722656, 2.205122470855713, 2.557077407836914, 2.667527198791504, 3.0232462882995605, 2.712493658065796, 2.6117162704467773, 2.5970847606658936, 2.414163112640381]",2.5431832765278064
102,1464,"[3907, 3906, 3903, 3908, 3913, 3910, 3894, 3912, 3911, 3915]",18,0.5883108940527352,"[2.2290256023406982, 2.558783769607544, 2.1774346828460693, 2.4770333766937256, 2.8755970001220703, 2.640587568283081, 2.5832393169403076, 2.65474796295166, 2.4760661125183105, 2.278536081314087]",2.4951051473617554
103,1482,"[3950, 3949, 3930, 3939, 3941]",11,0.5906182248061609,"[2.1327109336853027, 2.6997716426849365, 2.285353899002075, 2.569699287414551, 2.2841696739196777]",2.3943410873413087
104,1493,"[3973, 3944, 3971, 3972, 3974, 3975, 3964, 3963, 3968, 3955]",18,0.5950672256267708,"[2.2735483646392822, 2.527918577194214, 2.2798643112182617, 2.532055139541626, 2.2274019718170166, 2.222703695297241, 2.2905707359313965, 2.5407464504241943, 2.2628493309020996, 2.468878746032715]",2.3626537322998047
105,1511,"[4031, 4029, 4015, 4027, 4006, 3989, 4020, 4003, 4032, 4012, 4030, 3983, 4019, 4023, 4033, 4026]",27,0.6025045434867179,"[2.6166038513183594, 2.452716588973999, 2.101691484451294, 2.4586000442504883, 2.2405080795288086, 2.370181083679199, 2.2539422512054443, 2.2468302249908447, 2.5264506340026855, 2.1178784370422363, 2.2915189266204834, 2.1762893199920654, 2.801060199737549, 2.678035020828247, 2.44895339012146, 2.7317028045654297]",2.407060146331787
106,1538,"[4103, 4086, 4056, 4075, 4106, 4108]",15,0.6053486745132892,"[2.2669084072113037, 2.4428958892822266, 2.5116195678710938, 2.488314390182495, 2.288865566253662, 2.6294989585876465]",2.4380171298980713
107,1553,"[4148, 4129, 4137, 4146, 4141, 4030, 4144, 4147, 4149, 4119]",16,0.609103088192455,"[2.4412174224853516, 2.1936073303222656, 2.0443780422210693, 1.9619947671890259, 2.5346813201904297, 2.182551145553589, 2.5121116638183594, 2.5602595806121826, 2.2523131370544434, 2.2728664875030518]",2.295598089694977
108,1569,"[4184, 4179, 4171, 4183]",11,0.6105901127840466,"[2.0473268032073975, 2.3189353942871094, 2.015385866165161, 2.3619253635406494]",2.1858933568000793
109,1580,"[4200, 4218, 4186, 4216, 4173, 4211, 4215]",12,0.6133533230689858,"[2.0633459091186523, 2.251368999481201, 2.8792335987091064, 2.2681636810302734, 1.9123176336288452, 1.901978611946106, 2.3289289474487305]",2.2293339116232738
110,1592,"[4246, 4223, 4250, 4243, 4251, 4252]",15,0.6155492680383823,"[1.9810123443603516, 2.195530652999878, 2.177626848220825, 2.2131826877593994, 2.5540738105773926, 1.8886139392852783]",2.168340047200521
111,1607,"[4276, 4271, 4211, 4279, 4278, 4274, 4282, 4259, 4281, 4280, 4283]",19,0.6188532840179443,"[1.8575191497802734, 2.431969404220581, 1.8225834369659424, 1.9346815347671509, 2.204071044921875, 2.220653772354126, 2.1525497436523438, 2.27187180519104, 1.7682331800460815, 2.1678600311279297, 1.7825021743774414]",2.055863207036799
