Time,Car,X,Y,"Distance to BS(4982,905)"
56442,141,5041,1149,251
56442,139,4765,847,225
56442,136,4890,756,175
56443,137,4897,799,136
56443,114,5228,712,313
56443,142,4951,1098,195
56443,143,4978,994,89
56443,123,4927,919,57
56443,140,4941,872,53
56443,141,4938,897,45
56443,136,4991,955,51
56444,114,5229,694,325
56444,142,4966,959,56
56444,143,4911,892,72
56444,123,4926,917,57
56444,140,4915,791,132
56444,141,4933,886,53
56445,142,4935,890,49
56445,143,4888,783,154
56445,144,4936,919,48
56445,123,4913,785,138
56445,141,4908,814,117
56446,142,4906,772,153
56446,143,4746,857,241
56446,144,4996,1067,163
56446,123,4936,746,166
56446,145,4715,882,268
56446,83,5038,667,244
56446,141,4912,739,180
56447,146,5093,623,303
56447,147,4901,803,130
56447,148,4711,893,271
56447,149,4967,719,187
56447,145,4855,779,179
56447,150,4812,1182,325
56447,151,4917,758,161
56447,152,5074,632,288
56448,146,4935,731,180
56448,153,4968,971,67
56448,149,4790,847,201
56448,145,4856,785,174
56448,150,4968,1046,142
56448,154,4825,1195,330
56448,151,4711,901,271
56448,152,4927,731,182
56449,146,4935,731,180
56449,155,4979,1011,106
56449,153,4947,924,40
56449,145,4932,781,134
56449,150,4949,938,47
56449,154,4714,967,275
56449,66,4948,940,49
56449,152,4928,733,180
56450,155,4959,928,33
56450,153,4942,913,41
56450,145,5041,1069,174
56450,150,4948,932,43
56450,152,4841,644,297
56451,156,4977,959,54
56451,125,4905,750,173
56451,157,4885,746,186
56451,30,4953,905,29
56451,158,4790,828,207
56451,136,4958,706,200
56452,159,5018,679,229
56452,156,4972,963,59
56452,125,4905,754,169
56452,132,5251,679,351
56452,30,4888,706,220
56452,160,4978,694,211
56453,159,4839,799,178
56453,125,4905,754,169
56453,161,4807,1143,295
56453,162,4927,843,83
56453,30,4876,752,186
56453,160,4847,785,181
56454,163,4770,868,215
56454,164,4998,1006,102
56454,125,4885,677,248
56454,165,5254,876,274
56454,166,4917,818,109
56454,57,4969,1044,140
56454,58,4885,760,174
56455,164,4872,621,305
56455,167,5058,663,254
56455,125,4895,667,253
56455,165,5226,880,245
56455,57,4969,1044,140
56455,58,4886,760,174
56456,168,4824,1187,323
56456,164,4867,601,325
56456,167,4855,804,162
56456,125,4903,663,255
56456,165,5214,892,232
56456,57,4969,1044,140
56456,58,4886,760,174
56457,168,4953,1095,192
56457,125,4905,663,254
56457,165,5200,903,218
56457,57,4969,1044,140
56457,58,4964,861,48
56458,168,4953,934,41
56458,125,4905,665,252
56458,165,5274,793,313
56458,57,4951,1040,139
56458,58,5093,986,137
56459,169,5073,619,300
56459,168,4932,878,57
56459,170,4801,1162,314
56459,171,5074,642,279
56459,172,4910,698,219
56459,125,4947,735,174
56459,173,4801,1162,314
56459,165,5244,702,331
56459,57,4967,1033,129
56459,58,5224,892,242
56460,169,4770,849,219
56460,168,4896,768,162
56460,170,4789,1089,267
56460,41,5254,627,389
56460,174,4757,872,227
56460,171,4850,804,166
56460,161,4791,820,209
56460,173,4789,1089,267
56460,165,5204,607,372
56460,175,4804,828,194
56460,57,4972,1031,126
56461,168,5048,615,297
56461,170,4734,961,254
56461,41,5077,659,264
56461,174,4850,785,178
56461,176,4893,760,170
56461,161,4840,783,187
56461,175,4805,822,195
56461,57,4972,1031,126
56462,41,4870,750,191
56462,177,4999,1033,129
56462,174,4893,756,174
56462,176,5048,1102,208
56462,178,4998,1011,107
56462,161,5073,611,308
56462,179,4740,810,260
56462,175,4853,791,172
56462,57,4972,1031,126
56463,177,4918,828,100
56463,174,4895,760,169
56463,178,4898,752,175
56463,180,4974,965,61
56463,179,4820,766,213
56463,175,5072,629,290
56463,57,4972,1031,126
56464,177,4905,820,115
56464,180,4957,700,207
56464,174,4891,764,168
56464,181,5029,630,279
56464,180,4862,692,244
56464,179,4824,613,332
56464,57,4972,1031,126
56465,177,4837,814,171
56465,174,4891,764,168
56465,181,4780,774,241
56465,180,4862,692,244
56465,57,4972,1031,126
56466,182,4951,708,199
56466,183,4779,1153,320
56466,77,4971,866,41
56466,184,4905,756,168
56466,156,4810,803,200
56466,57,4972,1031,126
56467,182,4935,708,203
56467,183,4704,977,287
56467,77,5023,1029,131
56467,185,4952,905,30
56467,184,4892,775,158
56467,156,4819,795,197
56467,57,4972,1031,126
56468,182,4938,729,181
56468,172,4964,690,216
56468,186,4986,681,224
56468,156,4943,716,193
56468,187,5023,1073,173
56468,57,4972,1031,126
56469,188,4988,654,251
56469,182,4938,729,181
56469,189,4801,1174,324
56469,190,4918,719,197
56469,191,5042,1126,229
56469,192,4983,1021,116
56469,187,4842,656,286
56469,57,4972,1031,126
56470,188,4726,874,258
56470,182,4938,729,181
56470,193,4959,717,189
56470,190,4917,725,191
56470,191,4887,746,185
56470,192,4920,833,95
56470,33,4994,671,234
56470,57,4972,1031,126
56471,182,4764,851,225
56471,194,4851,779,182
56471,193,4740,884,243
56471,190,4916,723,194
56471,195,4824,1180,317
56471,192,4922,841,88
56471,57,4972,1031,126
56472,196,4940,863,59
56472,194,4853,783,178
56472,41,5074,797,142
56472,197,5049,1087,194
56472,190,4913,727,191
56472,195,4973,975,71
56472,192,4932,833,88
56472,179,4740,837,251
56472,57,4972,1031,126
56473,196,4940,863,59
56473,194,4853,783,178
56473,41,5209,611,371
56473,195,4938,890,46
56473,192,4933,830,90
56473,179,4824,783,200
56473,184,4943,1122,220
56473,57,4982,1040,135
56474,198,4940,863,59
56474,194,4853,783,178
56474,199,4812,803,198
56474,195,4902,781,148
56474,192,4917,770,150
56474,200,4938,880,51
56474,179,4847,770,191
56474,184,4935,882,52
56474,57,4961,936,37
56474,57,4986,944,39
56475,198,5067,1143,253
56475,201,4766,1058,265
56475,194,5038,627,284
56475,199,4812,803,198
56475,195,4915,737,181
56475,192,4925,737,177
56475,202,5220,652,347
56475,179,4850,768,190
56475,184,4979,876,29
56475,57,4902,775,153
56475,57,4830,855,160
56476,201,4708,888,275
56476,199,4812,795,202
56476,203,5272,766,322
56476,202,5203,615,365
56476,179,4847,770,191
56476,184,5046,1006,120
56477,199,4883,748,186
56477,203,5245,874,265
56477,82,4945,870,51
56477,202,5196,601,372
56477,179,4964,698,208
56477,184,5159,917,177
56478,204,5067,642,276
56478,199,5073,605,313
56478,203,5107,969,140
56478,82,4883,725,205
56478,190,4840,617,321
56478,205,5027,1116,216
56478,206,4820,793,197
56478,202,5196,601,372
56478,188,5064,1195,301
56479,204,4870,783,166
56479,203,5032,1013,119
56479,190,4862,685,251
56479,205,4897,772,158
56479,206,4850,783,180
56479,207,4968,950,47
56479,188,4905,789,139
56480,208,5218,623,368
56480,209,5013,681,226
56480,190,4862,685,251
56480,205,4897,772,158
56480,206,4850,783,180
56480,207,4898,779,151
56480,202,5246,710,328
56480,210,5277,783,319
56480,188,4905,789,139
56481,209,4967,704,202
56481,190,4875,702,229
56481,211,4789,1122,290
56481,206,4850,783,180
56481,210,5240,694,333
56482,212,5070,1172,281
56482,213,5028,1071,172
56482,209,4967,706,200
56482,190,4891,729,198
56482,206,4851,781,180
56482,210,5243,700,332
56483,214,5055,1184,288
56483,142,5145,932,165
56483,209,4966,706,200
56483,190,4850,795,172
56483,206,5080,603,318
56483,210,5243,702,331
56484,215,4977,1009,104
56484,216,5072,1195,304
56484,217,4735,965,254
56484,218,4983,977,72
56484,209,4729,888,254
56484,219,4804,806,204
56484,118,5049,1156,260
56484,184,4951,737,171
56484,220,5041,1122,225
56485,215,4933,903,49
56485,221,4983,950,45
56485,216,4971,946,42
56485,217,4703,930,280
56485,222,4940,863,59
56485,218,4911,741,179
56485,223,5098,625,303
56485,118,4932,849,75
56485,184,4817,835,179
56485,220,4945,853,64
56486,215,4936,897,47
56486,216,4905,752,171
56486,217,4700,930,283
56486,218,4911,741,179
56486,223,4922,754,162
56486,118,4816,615,334
56486,33,5095,623,304
56486,184,4715,905,267
56487,215,4883,774,164
56487,110,4850,770,189
56487,216,4913,816,113
56487,219,4893,669,252
56487,33,4951,737,171
56488,215,4871,777,169
56488,110,4851,781,180
56488,224,4927,843,83
56488,219,4906,685,233
56488,33,4948,737,171
56489,110,4853,785,176
56489,224,5064,1149,257
56489,219,4896,741,185
56489,95,5017,644,263
56489,33,4947,733,176
56490,59,4987,1048,143
56490,110,4857,789,171
56490,225,5241,708,325
56490,226,4814,808,194
56490,219,4760,857,227
56490,227,4991,1004,99
56490,95,4931,675,236
56490,33,4945,735,174
56491,14,4744,857,243
56491,228,4930,727,185
56491,229,4873,688,243
56491,230,5041,656,256
56491,95,4891,704,221
56491,231,4982,921,16
56492,14,5042,634,278
56492,228,4742,863,244
56492,229,4873,688,243
56492,232,5243,679,345
56492,230,4845,797,174
56492,95,4872,716,219
56492,231,5062,1114,224
56493,233,4817,793,199
56493,234,4949,924,38
56493,235,4973,669,236
56493,236,4801,1126,286
56493,237,4829,777,199
56493,238,4926,864,69
56494,233,4937,706,204
56494,234,4921,843,87
56494,235,4893,702,222
56494,236,4720,951,266
56494,239,5041,1120,223
56494,240,4766,824,231
56494,238,4912,830,103
56494,241,4984,708,197
56495,234,4921,843,87
56495,235,4745,868,240
56495,242,5075,609,310
56495,239,4903,781,147
56495,240,4957,685,221
56495,238,4912,830,103
56495,241,4745,878,239
56495,58,4983,967,62
56496,243,5031,671,239
56496,244,5109,613,318
56496,234,4921,843,87
56496,242,4887,754,178
56496,238,4911,832,102
56497,243,4794,839,199
56497,244,4858,785,173
56497,245,4936,719,192
56497,246,5097,932,118
56497,234,4921,841,88
56497,238,4911,828,105
56498,245,4925,727,187
56498,247,4947,913,36
56498,234,4921,828,98
56498,248,5043,1137,240
56498,249,4918,779,141
56498,238,4898,791,142
56499,245,4925,727,187
56499,247,4947,913,36
56499,234,4897,772,158
56499,248,4881,739,194
56499,249,5037,1048,153
56500,245,4925,727,187
56500,250,5037,1135,236
56500,247,4961,863,47
56500,234,4956,700,207
56500,248,4881,739,194
56501,245,4925,727,187
56501,250,4891,760,171
56501,251,5029,1035,138
56501,252,4991,694,211
56501,253,4966,928,28
56502,245,4766,839,226
56502,250,4866,702,234
56502,254,4847,739,214
56502,255,4705,1164,379
56502,252,4890,775,159
56502,256,4959,969,68
56502,253,4852,642,293
56503,254,4861,748,198
56503,255,4790,953,198
56503,252,4700,917,282
56503,49,4886,777,160
56503,256,4921,870,70
56503,253,4852,642,293
56504,257,4782,822,217
56504,254,4866,756,189
56504,255,4819,932,165
56504,245,4782,816,219
56504,256,4922,870,69
56505,257,5052,625,289
56505,232,5023,1081,181
56505,254,4867,762,184
56505,255,4926,901,56
56505,245,5059,615,300
56505,256,4922,870,69
56506,258,4785,803,222
56506,259,4796,824,203
56506,260,4800,812,204
56506,261,5048,1185,288
56506,262,4858,700,240
56506,263,5048,1185,288
56506,256,4952,696,211
56506,169,4952,696,211
56507,258,4797,795,215
56507,264,4926,737,177
56507,30,5006,1035,132
56507,234,5014,687,220
56507,265,5087,632,292
56507,266,4983,1021,116
56507,260,4992,946,42
56507,261,4922,870,69
56507,262,4858,700,240
56507,263,4922,870,69
56507,169,5016,659,248
56508,258,4976,669,236
56508,264,4708,915,274
56508,267,5003,977,75
56508,30,4871,700,233
56508,234,4991,702,203
56508,265,4723,895,259
56508,268,4903,714,207
56508,261,4913,853,86
56508,269,5053,665,250
56508,263,4913,853,86
56509,234,4967,880,29
56509,71,5004,1062,159
56509,261,4913,853,86
56509,269,4843,806,171
56509,263,4913,853,86
56509,141,4943,733,176
56510,71,4933,901,49
56510,261,4913,853,86
56510,270,4843,795,177
56510,263,4913,853,86
56510,141,4723,890,259
56511,271,5009,667,240
56511,71,4910,839,98
56511,261,4908,826,108
56511,270,4902,766,160
56511,263,4908,826,108
56511,169,5225,640,360
56512,271,4925,719,195
56512,272,5007,1050,147
56512,71,4905,833,105
56512,261,4906,814,119
56512,270,4994,928,26
56512,263,4906,814,119
56513,271,4925,719,195
56513,272,4936,886,50
56513,71,4862,683,252
56513,261,4853,650,286
56513,263,4853,650,286
56514,273,4908,774,150
56514,274,4991,692,213
56514,271,4786,832,209
56514,275,4930,669,242
56514,276,4933,748,164
56514,277,4756,870,229
56514,270,5069,621,297
56514,278,4920,822,104
56514,84,5300,830,327
56514,189,4947,880,43
56514,263,4865,677,256
56515,274,4700,895,282
56515,279,4821,1170,310
56515,280,5236,688,334
56515,276,4709,903,273
56515,281,5039,654,257
56515,278,4866,696,239
56515,84,5208,629,357
56515,282,5082,644,280
56515,189,4994,955,51
56515,263,4872,687,244
56516,273,5281,835,307
56516,283,4801,1197,344
56516,279,4949,1069,167
56516,257,5043,1122,225
56516,281,4847,801,170
56516,84,5210,629,358
56516,282,4832,835,166
56516,263,4873,687,244
56517,283,4979,1021,116
56517,279,4916,870,75
56517,280,4953,712,195
56517,270,5216,644,351
56517,84,5213,617,369
56517,263,4876,685,244
56518,283,4967,975,72
56518,284,5019,1081,180
56518,285,4999,1040,136
56518,279,4890,820,125
56518,280,4953,712,195
56518,84,5210,613,370
56518,263,4888,725,203
56519,283,4882,766,171
56519,286,4937,1106,206
56519,284,4886,758,176
56519,285,4972,984,80
56519,279,5027,673,236
56519,280,4953,712,195
56519,263,4885,729,201
56520,286,4938,980,87
56520,285,4927,880,60
56520,280,4953,712,195
56520,287,4954,853,59
56520,288,4940,863,59
56520,263,4822,814,184
56520,289,5001,1023,120
56521,290,4976,975,70
56521,286,4892,880,93
56521,285,4888,826,123
56521,280,4926,727,187
56521,291,4945,915,38
56521,292,4708,892,274
56521,288,4976,936,32
56521,139,4734,870,250
56522,290,4881,735,198
56522,286,4891,878,95
56522,285,4887,833,119
56522,292,4891,752,178
56522,293,5013,1025,124
56522,139,4856,772,183
56522,294,5073,617,302
56523,295,4781,791,231
56523,286,4891,878,95
56523,286,5120,607,328
56523,285,4887,832,120
56523,296,5034,659,251
56523,297,4956,921,31
56523,298,5047,669,245
56523,294,4767,839,225
56524,295,4837,712,241
56524,286,4891,878,95
56524,286,4922,754,162
56524,285,4888,832,119
56524,296,4831,808,179
56524,299,4750,1048,273
56524,300,4926,760,155
56524,298,4796,843,196
56525,112,4928,1108,210
56525,295,4837,712,241
56525,286,4892,874,95
56525,286,5019,996,98
56525,285,4880,830,127
56525,299,4706,955,280
56525,300,4751,878,233
56526,112,4988,1011,106
56526,295,4877,719,214
56526,286,4892,874,95
56526,285,4882,841,119
56526,301,5031,1135,235
56527,295,4877,719,214
56527,286,4892,874,95
56527,285,4887,814,132
56527,234,4819,611,336
56527,302,5067,1176,284
56527,303,4923,791,128
56527,301,4931,843,80
56528,295,4877,719,214
56528,286,4893,853,103
56528,234,4858,688,250
56528,304,4782,1193,351
56528,303,5064,1141,250
56529,295,4883,735,197
56529,286,5011,1062,160
56529,234,4880,719,212
56529,299,4713,878,270
56529,304,4951,1075,173
56529,125,5055,617,297
56530,295,4910,752,169
56530,234,4791,855,197
56530,305,4772,851,217
56530,304,4961,932,34
56530,125,4933,690,221
56530,306,4724,884,259
56531,295,5042,1064,170
56531,305,4802,830,195
56531,304,4945,901,37
56531,125,4724,863,261
56531,306,4999,665,241
56532,167,5019,1100,198
56532,296,5041,671,241
56532,170,4936,899,46
56532,307,4992,661,244
56532,270,4749,1027,263
56532,305,4872,779,167
56532,304,4932,942,62
56533,167,4992,1038,133
56533,296,4789,853,200
56533,308,4739,1037,277
56533,170,4936,901,46
56533,307,4751,822,245
56533,270,4710,928,273
56533,305,4873,781,165
56533,304,4926,913,57
56534,65,5058,1182,287
56534,167,4982,1025,120
56534,263,4956,1102,199
56534,309,5002,694,212
56534,308,4709,930,274
56534,170,4937,903,45
56534,305,4892,772,161
56534,304,4928,907,54
56535,65,4946,872,49
56535,167,4982,1019,114
56535,263,4982,988,83
56535,309,4978,690,215
56535,308,4708,922,275
56535,170,4937,907,45
56535,281,4973,926,23
56535,310,4996,955,52
56535,305,4989,924,20
56535,304,4930,907,52
56536,65,4898,764,164
56536,299,4750,810,251
56536,167,4984,1013,108
56536,263,4984,988,83
56536,309,4961,725,181
56536,170,4933,899,49
56536,281,4898,760,168
56536,310,4896,725,199
56536,305,5093,980,134
56536,304,4930,905,52
56537,311,4940,863,59
56537,299,4777,804,229
56537,167,4984,1011,106
56537,263,4969,948,45
56537,309,4966,719,187
56537,170,4908,812,119
56537,281,4898,760,168
56537,310,4896,725,199
56537,305,5128,961,156
56537,304,4900,849,99
56538,311,4932,863,65
56538,312,4887,739,191
56538,299,4787,804,220
56538,167,4983,1015,110
56538,263,4935,859,66
56538,309,4959,725,181
56538,170,4911,758,163
56538,281,5041,1124,227
56538,305,5134,971,166
56538,304,4987,630,275
56539,299,4908,727,193
56539,167,4983,1015,110
56539,263,4988,911,8
56539,309,4940,741,169
56539,313,4816,1172,314
56539,305,5134,969,165
56540,167,4983,1015,110
56540,263,5124,948,148
56540,309,4922,752,164
56540,313,4981,1073,168
56540,305,5259,870,279
56540,15,5033,1139,239
56541,167,4983,1015,110
56541,263,5213,882,232
56541,309,4922,752,164
56541,313,4954,907,28
56541,15,4945,915,38
56541,314,4978,1009,104
56542,167,4983,1015,110
56542,309,4922,754,162
56542,313,4954,907,28
56542,315,4880,783,159
56542,15,4945,915,38
56542,314,4951,921,35
56543,316,4872,694,238
56543,167,4963,928,30
56543,309,4922,754,162
56543,313,4954,907,28
56543,315,4701,905,281
56543,15,4945,915,38
56543,314,4948,936,46
56544,167,4883,779,160
56544,309,4922,752,164
56544,313,4954,907,28
56544,15,4945,915,38
56544,314,4947,922,39
56545,167,4745,882,238
56545,317,4776,1096,281
56545,313,4942,770,141
56545,15,4912,835,99
56545,314,4912,837,98
56546,318,4933,851,73
56546,319,5023,1071,171
56546,216,5042,1127,230
56546,9,5057,1110,218
56546,313,4850,787,177
56546,160,4719,948,266
56546,15,4811,828,188
56546,314,4799,625,334
56547,318,4887,743,188
56547,319,4908,775,150
56547,320,5120,609,327
56547,110,5254,712,334
56547,219,5004,1033,130
56547,308,4942,911,40
56548,318,4940,863,59
56548,320,4804,837,191
56548,110,5211,605,377
56548,219,4830,617,326
56548,321,4949,911,34
56548,322,5023,679,230
56549,323,4774,1195,357
56549,324,4928,859,71
56549,305,5249,716,327
56549,325,4815,853,175
56549,322,4857,799,164
56550,326,4898,774,156
56550,141,4952,901,30
56550,327,4862,793,164
56550,328,4940,863,59
56550,329,4729,888,254
56551,330,4897,774,156
56551,77,4726,864,259
56551,331,4927,843,83
56551,214,4918,741,176
56551,332,5046,629,283
56552,333,4952,901,30
56552,323,5294,828,321
56552,77,5003,654,252
56552,331,5029,1129,229
56552,332,4848,745,209
56553,334,4954,729,178
56553,335,4992,661,244
56553,336,4799,1110,275
56553,337,5007,1052,149
56553,338,4964,694,212
56554,334,4954,729,178
56554,206,4977,950,45
56554,339,5044,658,255
56554,337,4841,658,284
56554,338,4964,694,212
56555,340,5049,652,262
56555,334,4886,779,158
56555,216,5103,609,320
56555,206,5072,1185,294
56555,341,4802,1158,310
56555,339,4925,745,170
56555,338,4963,698,208
56556,340,4774,816,226
56556,216,4883,781,159
56556,341,4715,957,272
56556,339,4734,876,250
56556,338,4785,826,212
56557,342,4742,1048,279
56557,343,4708,907,274
56557,344,4976,714,191
56557,345,5021,1069,169
56557,189,4855,818,154
56558,346,5028,1067,168
56558,347,4759,843,231
56558,348,4940,863,59
56558,349,4731,861,255
56558,350,4912,774,149
56559,129,5184,770,243
56559,179,4989,708,197
56559,346,4926,750,165
56559,351,5270,748,328
56559,348,5042,1166,268
56560,348,5269,764,320
56560,352,4831,795,187
56560,129,4962,706,200
56560,185,5053,1185,289
56560,347,4843,839,154
56560,351,5270,748,328
56561,348,5256,739,320
56561,352,4832,793,187
56561,129,4898,675,245
56561,185,4910,806,122
56561,316,4928,890,56
56561,347,4759,872,225
56561,351,5230,685,332
56561,113,5014,1073,171
56562,352,4832,791,188
56562,353,4936,830,88
56562,129,4780,630,341
56562,185,4898,775,155
56562,236,5270,775,316
56562,316,4885,804,140
56562,52,4948,919,37
56562,351,5098,650,280
56562,278,4797,1147,305
56562,113,4915,770,151
56563,352,4848,777,185
56563,353,5082,1191,303
56563,52,5070,1168,277
56563,351,4932,745,168
56563,354,5017,1122,220
56563,278,4759,1100,296
56563,113,4915,770,151
56564,352,5094,605,320
56564,236,5098,625,303
56564,95,5036,669,242
56564,351,4905,768,157
56564,278,4725,1015,280
56564,113,4940,863,59
56565,236,4867,791,162
56565,95,4819,832,179
56565,351,4905,768,157
56565,278,4721,1013,282
56565,355,5039,1089,193
56566,356,5006,1062,159
56566,357,4938,901,44
