Time,Car,X,Y,"Distance to BS(4982,905)"
56442,158,5041,1149,251
56442,155,4765,847,225
56442,152,4890,756,175
56443,153,4897,799,136
56443,147,5228,712,313
56443,159,4951,1098,195
56443,160,4978,994,89
56443,133,4927,919,57
56443,157,4941,872,53
56443,158,4938,897,45
56443,152,4991,955,51
56444,147,5229,694,325
56444,159,4966,959,56
56444,160,4911,892,72
56444,133,4926,917,57
56444,157,4915,791,132
56444,158,4933,886,53
56445,159,4935,890,49
56445,160,4888,783,154
56445,161,4936,919,48
56445,133,4913,785,138
56445,158,4908,814,117
56446,159,4906,772,153
56446,160,4746,857,241
56446,161,4996,1067,163
56446,133,4936,746,166
56446,162,4715,882,268
56446,163,5038,667,244
56446,158,4912,739,180
56447,164,5093,623,303
56447,165,4901,803,130
56447,166,4711,893,271
56447,167,4967,719,187
56447,162,4855,779,179
56447,168,4812,1182,325
56447,169,4917,758,161
56447,170,5074,632,288
56448,164,4935,731,180
56448,171,4968,971,67
56448,167,4790,847,201
56448,162,4856,785,174
56448,168,4968,1046,142
56448,172,4825,1195,330
56448,169,4711,901,271
56448,170,4927,731,182
56449,164,4935,731,180
56449,173,4979,1011,106
56449,171,4947,924,40
56449,162,4932,781,134
56449,168,4949,938,47
56449,172,4714,967,275
56449,174,4948,940,49
56449,170,4928,733,180
56450,173,4959,928,33
56450,171,4942,913,41
56450,162,5041,1069,174
56450,168,4948,932,43
56450,170,4841,644,297
56451,175,4977,959,54
56451,176,4905,750,173
56451,177,4885,746,186
56451,178,4953,905,29
56451,179,4790,828,207
56451,180,4958,706,200
56452,181,5018,679,229
56452,175,4972,963,59
56452,176,4905,754,169
56452,182,5251,679,351
56452,178,4888,706,220
56452,183,4978,694,211
56453,181,4839,799,178
56453,176,4905,754,169
56453,184,4807,1143,295
56453,185,4927,843,83
56453,178,4876,752,186
56453,183,4847,785,181
56454,186,4770,868,215
56454,187,4998,1006,102
56454,176,4885,677,248
56454,188,5254,876,274
56454,189,4917,818,109
56454,190,4969,1044,140
56454,191,4885,760,174
56455,187,4872,621,305
56455,192,5058,663,254
56455,176,4895,667,253
56455,188,5226,880,245
56455,190,4969,1044,140
56455,191,4886,760,174
56456,193,4824,1187,323
56456,187,4867,601,325
56456,192,4855,804,162
56456,176,4903,663,255
56456,188,5214,892,232
56456,190,4969,1044,140
56456,191,4886,760,174
56457,193,4953,1095,192
56457,176,4905,663,254
56457,188,5200,903,218
56457,190,4969,1044,140
56457,191,4964,861,48
56458,193,4953,934,41
56458,176,4905,665,252
56458,188,5274,793,313
56458,190,4951,1040,139
56458,191,5093,986,137
56459,194,5073,619,300
56459,193,4932,878,57
56459,195,4801,1162,314
56459,196,5074,642,279
56459,197,4910,698,219
56459,176,4947,735,174
56459,198,4801,1162,314
56459,188,5244,702,331
56459,190,4967,1033,129
56459,191,5224,892,242
56460,194,4770,849,219
56460,193,4896,768,162
56460,195,4789,1089,267
56460,199,5254,627,389
56460,200,4757,872,227
56460,196,4850,804,166
56460,184,4791,820,209
56460,198,4789,1089,267
56460,188,5204,607,372
56460,201,4804,828,194
56460,190,4972,1031,126
56461,193,5048,615,297
56461,195,4734,961,254
56461,199,5077,659,264
56461,200,4850,785,178
56461,202,4893,760,170
56461,184,4840,783,187
56461,201,4805,822,195
56461,190,4972,1031,126
56462,199,4870,750,191
56462,203,4999,1033,129
56462,200,4893,756,174
56462,202,5048,1102,208
56462,204,4998,1011,107
56462,184,5073,611,308
56462,205,4740,810,260
56462,201,4853,791,172
56462,190,4972,1031,126
56463,203,4918,828,100
56463,200,4895,760,169
56463,204,4898,752,175
56463,206,4974,965,61
56463,205,4820,766,213
56463,201,5072,629,290
56463,190,4972,1031,126
56464,203,4905,820,115
56464,207,4957,700,207
56464,200,4891,764,168
56464,208,5029,630,279
56464,206,4862,692,244
56464,205,4824,613,332
56464,190,4972,1031,126
56465,203,4837,814,171
56465,200,4891,764,168
56465,208,4780,774,241
56465,206,4862,692,244
56465,190,4972,1031,126
56466,209,4951,708,199
56466,210,4779,1153,320
56466,211,4971,866,41
56466,212,4905,756,168
56466,213,4810,803,200
56466,190,4972,1031,126
56467,209,4935,708,203
56467,210,4704,977,287
56467,211,5023,1029,131
56467,214,4952,905,30
56467,212,4892,775,158
56467,213,4819,795,197
56467,190,4972,1031,126
56468,209,4938,729,181
56468,197,4964,690,216
56468,215,4986,681,224
56468,213,4943,716,193
56468,216,5023,1073,173
56468,190,4972,1031,126
56469,217,4988,654,251
56469,209,4938,729,181
56469,218,4801,1174,324
56469,219,4918,719,197
56469,220,5042,1126,229
56469,221,4983,1021,116
56469,216,4842,656,286
56469,190,4972,1031,126
56470,217,4726,874,258
56470,209,4938,729,181
56470,222,4959,717,189
56470,219,4917,725,191
56470,220,4887,746,185
56470,221,4920,833,95
56470,223,4994,671,234
56470,190,4972,1031,126
56471,209,4764,851,225
56471,224,4851,779,182
56471,222,4740,884,243
56471,219,4916,723,194
56471,225,4824,1180,317
56471,221,4922,841,88
56471,190,4972,1031,126
56472,226,4940,863,59
56472,224,4853,783,178
56472,199,5074,797,142
56472,227,5049,1087,194
56472,219,4913,727,191
56472,225,4973,975,71
56472,221,4932,833,88
56472,205,4740,837,251
56472,190,4972,1031,126
56473,226,4940,863,59
56473,224,4853,783,178
56473,199,5209,611,371
56473,225,4938,890,46
56473,221,4933,830,90
56473,205,4824,783,200
56473,212,4943,1122,220
56473,190,4982,1040,135
56474,228,4940,863,59
56474,224,4853,783,178
56474,229,4812,803,198
56474,225,4902,781,148
56474,221,4917,770,150
56474,230,4938,880,51
56474,205,4847,770,191
56474,212,4935,882,52
56474,231,4961,936,37
56474,190,4986,944,39
56475,228,5067,1143,253
56475,232,4766,1058,265
56475,224,5038,627,284
56475,229,4812,803,198
56475,225,4915,737,181
56475,221,4925,737,177
56475,233,5220,652,347
56475,205,4850,768,190
56475,212,4979,876,29
56475,231,4902,775,153
56475,190,4830,855,160
56476,232,4708,888,275
56476,229,4812,795,202
56476,234,5272,766,322
56476,233,5203,615,365
56476,205,4847,770,191
56476,212,5046,1006,120
56477,229,4883,748,186
56477,234,5245,874,265
56477,235,4945,870,51
56477,233,5196,601,372
56477,205,4964,698,208
56477,212,5159,917,177
56478,236,5067,642,276
56478,229,5073,605,313
56478,234,5107,969,140
56478,235,4883,725,205
56478,219,4840,617,321
56478,237,5027,1116,216
56478,238,4820,793,197
56478,233,5196,601,372
56478,239,5064,1195,301
56479,236,4870,783,166
56479,234,5032,1013,119
56479,219,4862,685,251
56479,237,4897,772,158
56479,238,4850,783,180
56479,240,4968,950,47
56479,239,4905,789,139
56480,241,5218,623,368
56480,242,5013,681,226
56480,219,4862,685,251
56480,237,4897,772,158
56480,238,4850,783,180
56480,240,4898,779,151
56480,233,5246,710,328
56480,243,5277,783,319
56480,239,4905,789,139
56481,242,4967,704,202
56481,219,4875,702,229
56481,244,4789,1122,290
56481,238,4850,783,180
56481,243,5240,694,333
56482,245,5070,1172,281
56482,246,5028,1071,172
56482,242,4967,706,200
56482,219,4891,729,198
56482,238,4851,781,180
56482,243,5243,700,332
56483,247,5055,1184,288
56483,248,5145,932,165
56483,242,4966,706,200
56483,219,4850,795,172
56483,238,5080,603,318
56483,243,5243,702,331
56484,249,4977,1009,104
56484,250,5072,1195,304
56484,251,4735,965,254
56484,252,4983,977,72
56484,242,4729,888,254
56484,253,4804,806,204
56484,254,5049,1156,260
56484,212,4951,737,171
56484,255,5041,1122,225
56485,249,4933,903,49
56485,256,4983,950,45
56485,250,4971,946,42
56485,251,4703,930,280
56485,257,4940,863,59
56485,252,4911,741,179
56485,258,5098,625,303
56485,254,4932,849,75
56485,212,4817,835,179
56485,255,4945,853,64
56486,249,4936,897,47
56486,250,4905,752,171
56486,251,4700,930,283
56486,252,4911,741,179
56486,258,4922,754,162
56486,254,4816,615,334
56486,223,5095,623,304
56486,212,4715,905,267
56487,249,4883,774,164
56487,259,4850,770,189
56487,250,4913,816,113
56487,253,4893,669,252
56487,223,4951,737,171
56488,249,4871,777,169
56488,259,4851,781,180
56488,260,4927,843,83
56488,253,4906,685,233
56488,223,4948,737,171
56489,259,4853,785,176
56489,260,5064,1149,257
56489,253,4896,741,185
56489,261,5017,644,263
56489,223,4947,733,176
56490,262,4987,1048,143
56490,259,4857,789,171
56490,263,5241,708,325
56490,264,4814,808,194
56490,253,4760,857,227
56490,265,4991,1004,99
56490,261,4931,675,236
56490,223,4945,735,174
56491,266,4744,857,243
56491,267,4930,727,185
56491,268,4873,688,243
56491,269,5041,656,256
56491,261,4891,704,221
56491,270,4982,921,16
56492,266,5042,634,278
56492,267,4742,863,244
56492,268,4873,688,243
56492,271,5243,679,345
56492,269,4845,797,174
56492,261,4872,716,219
56492,270,5062,1114,224
56493,272,4817,793,199
56493,273,4949,924,38
56493,274,4973,669,236
56493,275,4801,1126,286
56493,276,4829,777,199
56493,277,4926,864,69
56494,272,4937,706,204
56494,273,4921,843,87
56494,274,4893,702,222
56494,275,4720,951,266
56494,278,5041,1120,223
56494,279,4766,824,231
56494,277,4912,830,103
56494,280,4984,708,197
56495,273,4921,843,87
56495,274,4745,868,240
56495,281,5075,609,310
56495,278,4903,781,147
56495,279,4957,685,221
56495,277,4912,830,103
56495,280,4745,878,239
56495,282,4983,967,62
56496,283,5031,671,239
56496,284,5109,613,318
56496,273,4921,843,87
56496,281,4887,754,178
56496,277,4911,832,102
56497,283,4794,839,199
56497,284,4858,785,173
56497,285,4936,719,192
56497,286,5097,932,118
56497,273,4921,841,88
56497,277,4911,828,105
56498,285,4925,727,187
56498,287,4947,913,36
56498,273,4921,828,98
56498,288,5043,1137,240
56498,289,4918,779,141
56498,277,4898,791,142
56499,285,4925,727,187
56499,287,4947,913,36
56499,273,4897,772,158
56499,288,4881,739,194
56499,289,5037,1048,153
56500,285,4925,727,187
56500,290,5037,1135,236
56500,287,4961,863,47
56500,273,4956,700,207
56500,288,4881,739,194
56501,285,4925,727,187
56501,290,4891,760,171
56501,291,5029,1035,138
56501,292,4991,694,211
56501,293,4966,928,28
56502,285,4766,839,226
56502,290,4866,702,234
56502,294,4847,739,214
56502,295,4705,1164,379
56502,292,4890,775,159
56502,296,4959,969,68
56502,293,4852,642,293
56503,294,4861,748,198
56503,295,4790,953,198
56503,292,4700,917,282
56503,297,4886,777,160
56503,296,4921,870,70
56503,293,4852,642,293
56504,298,4782,822,217
56504,294,4866,756,189
56504,295,4819,932,165
56504,299,4782,816,219
56504,296,4922,870,69
56505,298,5052,625,289
56505,271,5023,1081,181
56505,294,4867,762,184
56505,295,4926,901,56
56505,299,5059,615,300
56505,296,4922,870,69
56506,300,4785,803,222
56506,301,4796,824,203
56506,302,4800,812,204
56506,303,5048,1185,288
56506,304,4858,700,240
56506,305,5048,1185,288
56506,296,4952,696,211
56506,306,4952,696,211
56507,300,4797,795,215
56507,307,4926,737,177
56507,308,5006,1035,132
56507,273,5014,687,220
56507,309,5087,632,292
56507,310,4983,1021,116
56507,302,4992,946,42
56507,303,4922,870,69
56507,304,4858,700,240
56507,305,4922,870,69
56507,306,5016,659,248
56508,300,4976,669,236
56508,307,4708,915,274
56508,311,5003,977,75
56508,308,4871,700,233
56508,273,4991,702,203
56508,309,4723,895,259
56508,312,4903,714,207
56508,303,4913,853,86
56508,313,5053,665,250
56508,305,4913,853,86
56509,273,4967,880,29
56509,314,5004,1062,159
56509,303,4913,853,86
56509,313,4843,806,171
56509,305,4913,853,86
56509,315,4943,733,176
56510,314,4933,901,49
56510,303,4913,853,86
56510,316,4843,795,177
56510,305,4913,853,86
56510,315,4723,890,259
56511,317,5009,667,240
56511,314,4910,839,98
56511,303,4908,826,108
56511,316,4902,766,160
56511,305,4908,826,108
56511,306,5225,640,360
56512,317,4925,719,195
56512,318,5007,1050,147
56512,314,4905,833,105
56512,303,4906,814,119
56512,316,4994,928,26
56512,305,4906,814,119
56513,317,4925,719,195
56513,318,4936,886,50
56513,314,4862,683,252
56513,303,4853,650,286
56513,305,4853,650,286
56514,319,4908,774,150
56514,320,4991,692,213
56514,317,4786,832,209
56514,321,4930,669,242
56514,322,4933,748,164
56514,323,4756,870,229
56514,324,5069,621,297
56514,325,4920,822,104
56514,326,5300,830,327
56514,327,4947,880,43
56514,305,4865,677,256
56515,320,4700,895,282
56515,328,4821,1170,310
56515,329,5236,688,334
56515,322,4709,903,273
56515,330,5039,654,257
56515,325,4866,696,239
56515,326,5208,629,357
56515,331,5082,644,280
56515,327,4994,955,51
56515,305,4872,687,244
56516,319,5281,835,307
56516,332,4801,1197,344
56516,328,4949,1069,167
56516,333,5043,1122,225
56516,330,4847,801,170
56516,326,5210,629,358
56516,331,4832,835,166
56516,305,4873,687,244
56517,332,4979,1021,116
56517,328,4916,870,75
56517,329,4953,712,195
56517,324,5216,644,351
56517,326,5213,617,369
56517,305,4876,685,244
56518,332,4967,975,72
56518,334,5019,1081,180
56518,335,4999,1040,136
56518,328,4890,820,125
56518,329,4953,712,195
56518,326,5210,613,370
56518,305,4888,725,203
56519,332,4882,766,171
56519,336,4937,1106,206
56519,334,4886,758,176
56519,335,4972,984,80
56519,328,5027,673,236
56519,329,4953,712,195
56519,305,4885,729,201
56520,336,4938,980,87
56520,335,4927,880,60
56520,329,4953,712,195
56520,337,4954,853,59
56520,338,4940,863,59
56520,305,4822,814,184
56520,339,5001,1023,120
56521,340,4976,975,70
56521,336,4892,880,93
56521,335,4888,826,123
56521,329,4926,727,187
56521,341,4945,915,38
56521,342,4708,892,274
56521,338,4976,936,32
56521,343,4734,870,250
56522,340,4881,735,198
56522,336,4891,878,95
56522,335,4887,833,119
56522,342,4891,752,178
56522,344,5013,1025,124
56522,343,4856,772,183
56522,345,5073,617,302
56523,346,4781,791,231
56523,336,4891,878,95
56523,347,5120,607,328
56523,335,4887,832,120
56523,348,5034,659,251
56523,349,4956,921,31
56523,350,5047,669,245
56523,345,4767,839,225
56524,346,4837,712,241
56524,336,4891,878,95
56524,347,4922,754,162
56524,335,4888,832,119
56524,348,4831,808,179
56524,351,4750,1048,273
56524,352,4926,760,155
56524,350,4796,843,196
56525,353,4928,1108,210
56525,346,4837,712,241
56525,336,4892,874,95
56525,347,5019,996,98
56525,335,4880,830,127
56525,351,4706,955,280
56525,352,4751,878,233
56526,353,4988,1011,106
56526,346,4877,719,214
56526,336,4892,874,95
56526,335,4882,841,119
56526,354,5031,1135,235
56527,346,4877,719,214
56527,336,4892,874,95
56527,335,4887,814,132
56527,355,4819,611,336
56527,356,5067,1176,284
56527,357,4923,791,128
56527,354,4931,843,80
56528,346,4877,719,214
56528,336,4893,853,103
56528,355,4858,688,250
56528,358,4782,1193,351
56528,357,5064,1141,250
56529,346,4883,735,197
56529,336,5011,1062,160
56529,355,4880,719,212
56529,351,4713,878,270
56529,358,4951,1075,173
56529,359,5055,617,297
56530,346,4910,752,169
56530,355,4791,855,197
56530,360,4772,851,217
56530,358,4961,932,34
56530,359,4933,690,221
56530,361,4724,884,259
56531,346,5042,1064,170
56531,360,4802,830,195
56531,358,4945,901,37
56531,359,4724,863,261
56531,361,4999,665,241
56532,362,5019,1100,198
56532,363,5041,671,241
56532,364,4936,899,46
56532,365,4992,661,244
56532,324,4749,1027,263
56532,360,4872,779,167
56532,358,4932,942,62
56533,362,4992,1038,133
56533,363,4789,853,200
56533,366,4739,1037,277
56533,364,4936,901,46
56533,365,4751,822,245
56533,324,4710,928,273
56533,360,4873,781,165
56533,358,4926,913,57
56534,367,5058,1182,287
56534,362,4982,1025,120
56534,368,4956,1102,199
56534,369,5002,694,212
56534,366,4709,930,274
56534,364,4937,903,45
56534,360,4892,772,161
56534,358,4928,907,54
56535,367,4946,872,49
56535,362,4982,1019,114
56535,368,4982,988,83
56535,369,4978,690,215
56535,366,4708,922,275
56535,364,4937,907,45
56535,370,4973,926,23
56535,371,4996,955,52
56535,360,4989,924,20
56535,358,4930,907,52
56536,367,4898,764,164
56536,351,4750,810,251
56536,362,4984,1013,108
56536,368,4984,988,83
56536,369,4961,725,181
56536,364,4933,899,49
56536,370,4898,760,168
56536,371,4896,725,199
56536,360,5093,980,134
56536,358,4930,905,52
56537,372,4940,863,59
56537,351,4777,804,229
56537,362,4984,1011,106
56537,368,4969,948,45
56537,369,4966,719,187
56537,364,4908,812,119
56537,370,4898,760,168
56537,371,4896,725,199
56537,360,5128,961,156
56537,358,4900,849,99
56538,372,4932,863,65
56538,373,4887,739,191
56538,351,4787,804,220
56538,362,4983,1015,110
56538,368,4935,859,66
56538,369,4959,725,181
56538,364,4911,758,163
56538,370,5041,1124,227
56538,360,5134,971,166
56538,358,4987,630,275
56539,351,4908,727,193
56539,362,4983,1015,110
56539,368,4988,911,8
56539,369,4940,741,169
56539,374,4816,1172,314
56539,360,5134,969,165
56540,362,4983,1015,110
56540,368,5124,948,148
56540,369,4922,752,164
56540,374,4981,1073,168
56540,360,5259,870,279
56540,375,5033,1139,239
56541,362,4983,1015,110
56541,368,5213,882,232
56541,369,4922,752,164
56541,374,4954,907,28
56541,375,4945,915,38
56541,376,4978,1009,104
56542,362,4983,1015,110
56542,369,4922,754,162
56542,374,4954,907,28
56542,377,4880,783,159
56542,375,4945,915,38
56542,376,4951,921,35
56543,378,4872,694,238
56543,362,4963,928,30
56543,369,4922,754,162
56543,374,4954,907,28
56543,377,4701,905,281
56543,375,4945,915,38
56543,376,4948,936,46
56544,362,4883,779,160
56544,369,4922,752,164
56544,374,4954,907,28
56544,375,4945,915,38
56544,376,4947,922,39
56545,362,4745,882,238
56545,379,4776,1096,281
56545,374,4942,770,141
56545,375,4912,835,99
56545,376,4912,837,98
56546,380,4933,851,73
56546,381,5023,1071,171
56546,382,5042,1127,230
56546,383,5057,1110,218
56546,374,4850,787,177
56546,384,4719,948,266
56546,375,4811,828,188
56546,376,4799,625,334
56547,380,4887,743,188
56547,381,4908,775,150
56547,385,5120,609,327
56547,386,5254,712,334
56547,387,5004,1033,130
56547,388,4942,911,40
56548,380,4940,863,59
56548,385,4804,837,191
56548,386,5211,605,377
56548,387,4830,617,326
56548,389,4949,911,34
56548,390,5023,679,230
56549,391,4774,1195,357
56549,392,4928,859,71
56549,393,5249,716,327
56549,394,4815,853,175
56549,390,4857,799,164
56550,395,4898,774,156
56550,396,4952,901,30
56550,397,4862,793,164
56550,398,4940,863,59
56550,399,4729,888,254
56551,400,4897,774,156
56551,401,4726,864,259
56551,402,4927,843,83
56551,403,4918,741,176
56551,404,5046,629,283
56552,405,4952,901,30
56552,406,5294,828,321
56552,401,5003,654,252
56552,402,5029,1129,229
56552,404,4848,745,209
56553,407,4954,729,178
56553,408,4992,661,244
56553,409,4799,1110,275
56553,410,5007,1052,149
56553,411,4964,694,212
56554,407,4954,729,178
56554,412,4977,950,45
56554,413,5044,658,255
56554,410,4841,658,284
56554,411,4964,694,212
56555,414,5049,652,262
56555,407,4886,779,158
56555,415,5103,609,320
56555,412,5072,1185,294
56555,416,4802,1158,310
56555,413,4925,745,170
56555,411,4963,698,208
56556,414,4774,816,226
56556,415,4883,781,159
56556,416,4715,957,272
56556,413,4734,876,250
56556,411,4785,826,212
56557,417,4742,1048,279
56557,418,4708,907,274
56557,419,4976,714,191
56557,420,5021,1069,169
56557,421,4855,818,154
56558,422,5028,1067,168
56558,423,4759,843,231
56558,424,4940,863,59
56558,425,4731,861,255
56558,426,4912,774,149
56559,427,5184,770,243
56559,428,4989,708,197
56559,422,4926,750,165
56559,429,5270,748,328
56559,424,5042,1166,268
56560,430,5269,764,320
56560,431,4831,795,187
56560,427,4962,706,200
56560,432,5053,1185,289
56560,423,4843,839,154
56560,429,5270,748,328
56561,430,5256,739,320
56561,431,4832,793,187
56561,427,4898,675,245
56561,432,4910,806,122
56561,433,4928,890,56
56561,423,4759,872,225
56561,429,5230,685,332
56561,434,5014,1073,171
56562,431,4832,791,188
56562,435,4936,830,88
56562,427,4780,630,341
56562,432,4898,775,155
56562,436,5270,775,316
56562,433,4885,804,140
56562,437,4948,919,37
56562,429,5098,650,280
56562,438,4797,1147,305
56562,434,4915,770,151
56563,431,4848,777,185
56563,435,5082,1191,303
56563,437,5070,1168,277
56563,429,4932,745,168
56563,439,5017,1122,220
56563,438,4759,1100,296
56563,434,4915,770,151
56564,431,5094,605,320
56564,436,5098,625,303
56564,440,5036,669,242
56564,429,4905,768,157
56564,438,4725,1015,280
56564,434,4940,863,59
56565,436,4867,791,162
56565,440,4819,832,179
56565,429,4905,768,157
56565,438,4721,1013,282
56565,441,5039,1089,193
56566,442,5006,1062,159
56566,443,4938,901,44
