Time,Car,X,Y,"Distance to BS(4982,905)"
101,213,5077,1195,305
101,46,4963,919,24
101,215,5289,808,322
101,214,5022,681,228
101,215,4979,683,222
101,219,4834,775,197
101,220,4817,803,194
101,209,5029,640,269
101,59,4952,901,30
101,225,4724,861,262
101,144,4713,872,271
101,226,5292,795,329
101,4,4767,835,226
101,205,4890,770,163
101,212,4878,752,185
101,223,5114,967,146
101,221,4958,708,198
101,210,4927,843,83
101,217,4951,698,209
101,222,4942,866,56
101,224,4964,1058,154
101,162,4817,803,194
102,46,4959,907,23
102,215,5171,926,190
102,214,4930,741,172
102,215,4969,692,213
102,219,4858,752,197
102,220,4817,803,194
102,59,4952,901,30
102,225,4721,851,267
102,144,4730,859,256
102,226,5225,659,346
102,4,4767,826,229
102,205,4890,770,163
102,212,5295,833,321
102,221,5013,629,278
102,210,4952,921,34
102,227,4745,849,244
102,228,5073,621,298
102,187,4962,926,29
102,222,4931,830,91
102,162,4817,803,194
103,213,4952,901,30
103,46,4938,853,68
103,215,5097,984,140
103,218,4856,638,295
103,214,4801,824,198
103,215,4827,801,187
103,219,5008,632,274
103,229,4716,884,267
103,220,4855,772,184
103,230,5017,623,284
103,59,4952,901,30
103,225,4731,870,253
103,144,4741,849,247
103,226,5224,654,349
103,4,4846,770,192
103,205,4890,772,162
103,212,5296,833,322
103,210,4952,921,34
103,227,4752,845,238
103,228,5049,642,271
103,187,4940,859,62
103,222,4928,826,96
103,162,4855,772,184
104,213,4952,901,30
104,46,4907,781,145
104,218,4771,828,225
104,72,5245,694,337
104,229,4876,746,191
104,220,4858,774,180
104,230,5017,623,284
104,59,4952,901,30
104,225,4764,857,223
104,144,4952,698,209
104,226,5224,654,349
104,205,4890,772,162
104,212,5296,833,322
104,210,5051,1116,222
104,227,4936,716,195
104,231,5211,629,359
104,228,4918,741,176
104,222,4952,882,38
104,162,4858,774,180
104,216,5122,607,329
105,232,4984,1102,197
105,46,4870,694,239
105,233,4721,863,264
105,72,5245,694,337
105,220,4860,775,178
105,59,4952,901,30
105,225,4776,839,216
105,226,5224,654,349
105,205,4890,772,162
105,234,5046,1151,254
105,235,5211,893,229
105,227,5080,617,304
105,228,4912,743,176
105,236,5065,1174,282
105,222,4952,882,38
105,162,4860,775,178
105,216,4979,710,195
106,232,5046,1182,284
106,46,4866,687,247
106,233,4868,760,184
106,72,5245,694,337
106,220,4861,775,178
106,237,4771,853,217
106,59,4952,901,30
106,225,4779,843,212
106,226,5224,654,349
106,205,4890,772,162
106,234,5032,1114,215
106,235,5211,893,229
106,207,4791,804,216
106,227,5083,619,303
106,228,4912,743,176
106,236,5004,1013,110
106,222,4952,882,38
106,162,4861,775,178
106,216,4867,793,161
107,232,5085,1193,306
107,46,4866,687,247
107,145,4781,1091,274
107,72,5245,694,337
107,220,4940,787,125
107,237,4867,783,168
107,59,4952,901,30
107,225,4839,787,185
107,226,5224,654,349
107,234,4973,957,53
107,235,5214,890,232
107,207,4961,671,235
107,228,4872,702,231
107,236,4996,984,80
107,222,4952,882,38
107,162,4940,787,125
107,216,4749,874,235
107,238,4805,849,186
108,46,4952,901,30
108,239,5028,1075,176
108,72,5245,694,337
108,220,5059,984,110
108,237,4868,791,161
108,59,4952,901,30
108,225,4979,938,33
108,226,5208,613,369
108,234,4926,837,88
108,235,5289,847,312
108,227,5264,743,325
108,236,4984,982,77
108,222,4952,882,38
108,162,5059,984,110
108,238,4831,808,179
109,46,4952,901,30
109,239,5007,1035,132
109,220,5208,851,232
109,237,4868,803,153
109,59,4952,901,30
109,225,5072,1145,256
109,20,4740,837,251
109,234,4923,830,95
109,240,4757,843,233
109,236,4977,971,66
109,222,4952,882,38
109,162,5208,851,232
109,238,4827,803,186
110,46,4952,901,30
110,239,5003,1015,112
110,237,4872,799,153
110,20,4740,837,251
110,234,4921,826,100
110,240,4757,843,233
110,236,4971,940,37
110,222,4952,882,38
110,162,5221,849,245
110,238,4827,803,186
111,46,4952,901,30
111,239,4999,1017,113
111,237,4973,723,182
111,59,4952,901,30
111,20,4740,837,251
111,234,4920,826,100
111,240,4757,843,233
111,236,4912,785,139
111,162,5228,857,251
111,238,4841,781,188
112,46,4952,901,30
112,239,5008,1038,136
112,59,4952,901,30
112,20,4777,816,223
112,234,4868,721,216
112,241,5051,1195,298
112,240,4820,793,197
112,236,4878,708,223
112,242,4897,1147,256
112,162,5236,874,256
112,238,5080,625,297
113,46,4952,901,30
113,239,4951,895,33
113,20,4987,658,247
113,234,4886,760,174
113,241,5051,1197,300
113,240,5063,621,295
113,236,4829,601,340
113,242,4941,913,42
113,162,5120,961,149
114,46,4952,901,30
114,239,4898,777,153
114,234,4887,745,186
114,241,5042,1170,272
114,80,5016,687,221
114,236,4829,601,340
114,243,4979,903,4
114,244,4744,851,244
114,242,4916,861,79
114,162,5098,1172,291
114,245,4796,1141,300
115,149,4886,642,280
115,239,4898,777,153
115,215,5105,623,308
115,234,4887,745,186
115,241,4978,1019,114
115,80,5011,690,217
115,246,5103,615,314
115,236,4829,601,340
115,244,4996,663,242
115,242,4916,861,79
115,245,4714,936,270
116,149,4886,642,280
116,239,5291,837,316
116,215,4971,656,249
116,247,4852,1155,282
116,234,4887,745,186
116,241,4931,868,63
116,80,5011,690,217
116,246,5034,661,249
116,203,4760,1066,274
116,248,4812,789,206
116,236,4829,601,340
116,242,4916,861,79
117,149,4910,706,212
117,239,4927,843,83
117,215,5051,665,250
117,247,4954,959,61
117,249,4786,818,214
117,241,4922,824,101
117,80,5009,690,217
117,246,5031,661,249
117,203,4740,1050,282
117,250,5281,779,324
117,236,4829,601,340
117,242,4912,855,86
118,149,4910,706,212
118,239,4814,818,189
118,215,5046,663,250
118,251,4741,847,248
118,247,4928,893,55
118,249,4787,826,210
118,241,4920,808,115
118,80,5009,690,217
118,246,5028,659,250
118,203,4769,1056,261
118,150,4728,861,258
118,227,5280,803,315
118,250,5218,636,358
118,236,4829,601,340
118,55,4952,921,34
118,242,4882,654,270
119,239,4927,843,83
119,215,5042,665,247
119,251,4744,841,246
119,247,4927,735,179
119,249,4790,824,208
119,241,4952,901,30
119,80,5009,690,217
119,246,5026,656,253
119,203,4747,1050,276
119,150,4728,864,257
119,227,5249,729,320
119,55,4952,921,34
119,242,4887,658,265
120,239,4927,843,83
120,215,5039,665,247
120,252,4940,882,48
120,251,4739,861,247
120,249,4794,822,206
120,241,4952,901,30
120,80,4906,758,165
120,246,5023,656,252
120,203,4749,1029,264
120,150,4729,863,256
120,227,5210,636,353
120,55,5069,1156,266
120,161,5057,1168,273
120,242,4918,733,184
121,215,4969,708,197
121,252,4940,882,48
121,251,4762,851,227
121,249,4938,714,196
121,241,4952,901,30
121,80,4761,874,223
121,246,4951,708,199
121,203,4764,1011,242
121,253,5184,903,202
121,150,4767,833,227
121,231,4867,1199,316
121,250,5102,621,308
121,161,5049,1164,268
121,242,4938,797,117
122,215,4815,841,179
122,252,5026,1066,167
122,251,5006,659,247
122,254,5032,679,231
122,241,4952,901,30
122,255,4976,679,226
122,235,5245,656,362
122,246,4809,818,194
122,203,4745,1037,271
122,253,5241,870,261
122,150,4972,690,215
122,227,5142,603,342
122,231,4947,1124,222
122,250,4979,692,213
122,161,5047,1160,263
122,242,4940,803,110
123,256,4796,1187,338
123,254,4873,787,161
123,257,5064,656,262
123,241,4952,901,30
123,255,4900,754,172
123,235,5255,708,337
123,203,4739,1042,279
123,45,5008,1008,106
123,227,4986,712,193
123,250,4982,690,215
123,258,5047,661,253
123,161,5043,1135,238
123,242,5036,1027,133
123,259,4976,687,218
124,260,4806,808,201
124,261,4976,905,6
124,256,4938,1085,185
124,254,4709,897,273
124,257,4933,716,195
124,241,4952,901,30
124,255,4723,874,261
124,235,5289,814,320
124,203,4739,1042,279
124,227,4857,801,163
124,262,4986,986,81
124,250,4973,690,215
124,263,5054,1155,260
124,258,4974,714,191
124,161,4964,888,25
124,242,5155,940,177
124,259,4881,768,170
125,45,4953,1085,182
125,264,5154,924,173
125,256,4945,921,40
125,257,4951,683,224
125,241,4952,901,30
125,235,5282,791,321
125,203,4730,1058,295
125,265,5277,793,316
125,227,4706,907,276
125,250,4972,690,215
125,263,4962,946,46
125,258,4974,714,191
125,161,4908,750,172
125,259,4716,892,266
126,145,4700,878,283
126,45,4932,893,51
126,154,4716,872,268
126,36,5041,1145,247
126,256,4940,909,42
126,235,5282,791,321
126,203,4730,1060,296
126,265,5275,793,314
126,250,4973,688,217
126,263,4916,826,103
126,258,4974,714,191
126,161,4908,750,172
126,242,5239,710,323
127,145,4708,880,275
127,45,4867,679,254
127,154,4716,872,268
127,266,4786,820,214
127,36,4991,1015,110
127,267,4760,1056,268
127,256,4895,779,153
127,235,5274,768,323
127,203,4746,1052,278
127,268,4779,1187,347
127,265,5269,781,313
127,250,4953,698,209
127,269,5225,630,367
127,263,4902,793,138
127,258,4974,714,191
127,161,4952,901,30
127,242,5239,710,323
128,145,4720,872,264
128,154,4716,872,268
128,266,4792,818,209
128,209,5117,613,322
128,36,4977,975,70
128,170,4940,882,48
128,256,4926,698,214
128,235,5213,615,371
128,203,4747,1058,280
128,268,4804,1174,323
128,265,5204,630,353
128,250,4800,814,203
128,269,5229,659,349
128,263,4921,841,88
128,258,4973,716,189
128,161,4807,830,190
128,242,5178,609,355
129,145,4746,833,247
129,154,4747,853,241
129,266,4810,803,200
129,209,4978,694,211
129,36,4974,969,64
129,270,4706,886,277
129,170,4940,882,48
129,203,4747,1058,280
129,268,4943,1046,146
129,263,4928,861,70
129,258,4922,754,162
129,161,4809,833,187
129,242,5065,675,245
130,145,4940,696,213
130,154,4796,822,204
130,266,4876,717,216
130,209,4898,756,171
130,36,4952,913,31
130,270,4720,878,263
130,170,4940,882,48
130,271,5067,621,296
130,203,4755,1058,274
130,268,4916,851,85
130,263,4928,861,70
130,258,4721,893,261
130,161,5029,1062,164
130,242,5048,687,228
131,272,4814,789,204
131,154,4796,822,204
131,209,4766,847,224
131,36,4860,698,240
131,270,4898,748,178
131,153,5243,694,336
131,170,5026,1062,163
131,271,4966,677,229
131,203,4742,994,256
131,268,4911,839,97
131,273,4703,870,281
131,161,4952,901,30
131,242,4957,743,164
132,272,4972,692,213
132,154,4796,822,204
132,270,5093,605,320
132,50,4746,863,240
132,271,4966,677,229
132,274,5209,613,370
132,268,4911,839,97
132,273,4760,833,233
132,161,4952,901,30
132,242,4809,837,186
133,275,5064,640,277
133,154,4820,801,193
133,153,4811,775,215
133,50,4746,863,240
133,40,5062,646,271
133,271,4954,683,224
133,268,4911,839,97
133,273,4760,833,233
133,276,5047,652,261
133,161,4952,901,30
133,277,5029,667,243
134,278,4819,772,210
134,275,4988,687,218
134,154,4935,833,86
134,36,4952,901,30
134,50,4746,863,240
134,40,4971,642,263
134,271,4915,706,210
134,268,4911,839,97
134,273,4760,833,233
134,276,4976,690,215
134,277,4968,708,197
135,279,5108,632,301
135,278,4819,772,210
135,275,4983,685,220
135,272,5254,675,356
135,154,5008,1008,106
135,36,4952,901,30
135,50,4781,835,213
