Time,Car,X,Y,"Distance to BS(4982,905)"
101,238,5077,1195,305
101,250,4963,919,24
101,253,5289,808,322
101,239,5022,681,228
101,240,4979,683,222
101,244,4834,775,197
101,246,4817,803,194
101,233,5029,640,269
101,245,4952,901,30
101,254,4724,861,262
101,255,4713,872,271
101,256,5292,795,329
101,257,4767,835,226
101,228,4890,770,163
101,237,4878,752,185
101,251,5114,967,146
101,247,4958,708,198
101,234,4927,843,83
101,242,4951,698,209
101,249,4942,866,56
101,252,4964,1058,154
101,248,4817,803,194
102,250,4959,907,23
102,253,5171,926,190
102,239,4930,741,172
102,240,4969,692,213
102,244,4858,752,197
102,246,4817,803,194
102,245,4952,901,30
102,254,4721,851,267
102,255,4730,859,256
102,256,5225,659,346
102,257,4767,826,229
102,228,4890,770,163
102,237,5295,833,321
102,247,5013,629,278
102,234,4952,921,34
102,258,4745,849,244
102,259,5073,621,298
102,260,4962,926,29
102,249,4931,830,91
102,248,4817,803,194
103,238,4952,901,30
103,250,4938,853,68
103,253,5097,984,140
103,243,4856,638,295
103,239,4801,824,198
103,240,4827,801,187
103,244,5008,632,274
103,261,4716,884,267
103,246,4855,772,184
103,262,5017,623,284
103,245,4952,901,30
103,254,4731,870,253
103,255,4741,849,247
103,256,5224,654,349
103,257,4846,770,192
103,228,4890,772,162
103,237,5296,833,322
103,234,4952,921,34
103,258,4752,845,238
103,259,5049,642,271
103,260,4940,859,62
103,249,4928,826,96
103,248,4855,772,184
104,238,4952,901,30
104,250,4907,781,145
104,243,4771,828,225
104,263,5245,694,337
104,261,4876,746,191
104,246,4858,774,180
104,262,5017,623,284
104,245,4952,901,30
104,254,4764,857,223
104,255,4952,698,209
104,256,5224,654,349
104,228,4890,772,162
104,237,5296,833,322
104,234,5051,1116,222
104,258,4936,716,195
104,264,5211,629,359
104,259,4918,741,176
104,249,4952,882,38
104,248,4858,774,180
104,265,5122,607,329
105,266,4984,1102,197
105,250,4870,694,239
105,267,4721,863,264
105,263,5245,694,337
105,246,4860,775,178
105,245,4952,901,30
105,254,4776,839,216
105,256,5224,654,349
105,228,4890,772,162
105,268,5046,1151,254
105,269,5211,893,229
105,258,5080,617,304
105,259,4912,743,176
105,270,5065,1174,282
105,249,4952,882,38
105,248,4860,775,178
105,265,4979,710,195
106,266,5046,1182,284
106,250,4866,687,247
106,267,4868,760,184
106,263,5245,694,337
106,246,4861,775,178
106,271,4771,853,217
106,245,4952,901,30
106,254,4779,843,212
106,256,5224,654,349
106,228,4890,772,162
106,268,5032,1114,215
106,269,5211,893,229
106,272,4791,804,216
106,258,5083,619,303
106,259,4912,743,176
106,270,5004,1013,110
106,249,4952,882,38
106,248,4861,775,178
106,265,4867,793,161
107,266,5085,1193,306
107,250,4866,687,247
107,273,4781,1091,274
107,263,5245,694,337
107,246,4940,787,125
107,271,4867,783,168
107,245,4952,901,30
107,254,4839,787,185
107,256,5224,654,349
107,268,4973,957,53
107,269,5214,890,232
107,272,4961,671,235
107,259,4872,702,231
107,270,4996,984,80
107,249,4952,882,38
107,248,4940,787,125
107,265,4749,874,235
107,274,4805,849,186
108,250,4952,901,30
108,275,5028,1075,176
108,263,5245,694,337
108,246,5059,984,110
108,271,4868,791,161
108,245,4952,901,30
108,254,4979,938,33
108,256,5208,613,369
108,268,4926,837,88
108,269,5289,847,312
108,258,5264,743,325
108,270,4984,982,77
108,249,4952,882,38
108,248,5059,984,110
108,274,4831,808,179
109,250,4952,901,30
109,275,5007,1035,132
109,246,5208,851,232
109,271,4868,803,153
109,245,4952,901,30
109,254,5072,1145,256
109,276,4740,837,251
109,268,4923,830,95
109,277,4757,843,233
109,270,4977,971,66
109,249,4952,882,38
109,248,5208,851,232
109,274,4827,803,186
110,250,4952,901,30
110,275,5003,1015,112
110,271,4872,799,153
110,276,4740,837,251
110,268,4921,826,100
110,277,4757,843,233
110,270,4971,940,37
110,249,4952,882,38
110,248,5221,849,245
110,274,4827,803,186
111,250,4952,901,30
111,275,4999,1017,113
111,271,4973,723,182
111,245,4952,901,30
111,276,4740,837,251
111,268,4920,826,100
111,277,4757,843,233
111,270,4912,785,139
111,248,5228,857,251
111,274,4841,781,188
112,250,4952,901,30
112,275,5008,1038,136
112,245,4952,901,30
112,276,4777,816,223
112,268,4868,721,216
112,278,5051,1195,298
112,277,4820,793,197
112,270,4878,708,223
112,279,4897,1147,256
112,248,5236,874,256
112,274,5080,625,297
113,250,4952,901,30
113,275,4951,895,33
113,276,4987,658,247
113,268,4886,760,174
113,278,5051,1197,300
113,277,5063,621,295
113,270,4829,601,340
113,279,4941,913,42
113,248,5120,961,149
114,250,4952,901,30
114,275,4898,777,153
114,268,4887,745,186
114,278,5042,1170,272
114,280,5016,687,221
114,270,4829,601,340
114,281,4979,903,4
114,282,4744,851,244
114,279,4916,861,79
114,248,5098,1172,291
114,283,4796,1141,300
115,284,4886,642,280
115,275,4898,777,153
115,285,5105,623,308
115,268,4887,745,186
115,278,4978,1019,114
115,280,5011,690,217
115,286,5103,615,314
115,270,4829,601,340
115,282,4996,663,242
115,279,4916,861,79
115,283,4714,936,270
116,284,4886,642,280
116,275,5291,837,316
116,285,4971,656,249
116,287,4852,1155,282
116,268,4887,745,186
116,278,4931,868,63
116,280,5011,690,217
116,286,5034,661,249
116,288,4760,1066,274
116,289,4812,789,206
116,270,4829,601,340
116,279,4916,861,79
117,284,4910,706,212
117,275,4927,843,83
117,285,5051,665,250
117,287,4954,959,61
117,290,4786,818,214
117,278,4922,824,101
117,280,5009,690,217
117,286,5031,661,249
117,288,4740,1050,282
117,291,5281,779,324
117,270,4829,601,340
117,279,4912,855,86
118,284,4910,706,212
118,275,4814,818,189
118,285,5046,663,250
118,292,4741,847,248
118,287,4928,893,55
118,290,4787,826,210
118,278,4920,808,115
118,280,5009,690,217
118,286,5028,659,250
118,288,4769,1056,261
118,293,4728,861,258
118,258,5280,803,315
118,291,5218,636,358
118,270,4829,601,340
118,294,4952,921,34
118,279,4882,654,270
119,275,4927,843,83
119,285,5042,665,247
119,292,4744,841,246
119,287,4927,735,179
119,290,4790,824,208
119,278,4952,901,30
119,280,5009,690,217
119,286,5026,656,253
119,288,4747,1050,276
119,293,4728,864,257
119,258,5249,729,320
119,294,4952,921,34
119,279,4887,658,265
120,275,4927,843,83
120,285,5039,665,247
120,295,4940,882,48
120,292,4739,861,247
120,290,4794,822,206
120,278,4952,901,30
120,280,4906,758,165
120,286,5023,656,252
120,288,4749,1029,264
120,293,4729,863,256
120,258,5210,636,353
120,294,5069,1156,266
120,296,5057,1168,273
120,279,4918,733,184
121,285,4969,708,197
121,295,4940,882,48
121,292,4762,851,227
121,290,4938,714,196
121,278,4952,901,30
121,280,4761,874,223
121,286,4951,708,199
121,288,4764,1011,242
121,297,5184,903,202
121,293,4767,833,227
121,264,4867,1199,316
121,291,5102,621,308
121,296,5049,1164,268
121,279,4938,797,117
122,285,4815,841,179
122,295,5026,1066,167
122,292,5006,659,247
122,298,5032,679,231
122,278,4952,901,30
122,299,4976,679,226
122,269,5245,656,362
122,286,4809,818,194
122,288,4745,1037,271
122,297,5241,870,261
122,293,4972,690,215
122,258,5142,603,342
122,264,4947,1124,222
122,291,4979,692,213
122,296,5047,1160,263
122,279,4940,803,110
123,300,4796,1187,338
123,298,4873,787,161
123,301,5064,656,262
123,278,4952,901,30
123,299,4900,754,172
123,269,5255,708,337
123,288,4739,1042,279
123,302,5008,1008,106
123,258,4986,712,193
123,291,4982,690,215
123,303,5047,661,253
123,296,5043,1135,238
123,279,5036,1027,133
123,304,4976,687,218
124,305,4806,808,201
124,306,4976,905,6
124,300,4938,1085,185
124,298,4709,897,273
124,301,4933,716,195
124,278,4952,901,30
124,299,4723,874,261
124,269,5289,814,320
124,288,4739,1042,279
124,258,4857,801,163
124,307,4986,986,81
124,291,4973,690,215
124,308,5054,1155,260
124,303,4974,714,191
124,296,4964,888,25
124,279,5155,940,177
124,304,4881,768,170
125,309,4953,1085,182
125,310,5154,924,173
125,300,4945,921,40
125,301,4951,683,224
125,278,4952,901,30
125,269,5282,791,321
125,288,4730,1058,295
125,311,5277,793,316
125,258,4706,907,276
125,291,4972,690,215
125,308,4962,946,46
125,303,4974,714,191
125,296,4908,750,172
125,304,4716,892,266
126,273,4700,878,283
126,309,4932,893,51
126,312,4716,872,268
126,313,5041,1145,247
126,300,4940,909,42
126,269,5282,791,321
126,288,4730,1060,296
126,311,5275,793,314
126,291,4973,688,217
126,308,4916,826,103
126,303,4974,714,191
126,296,4908,750,172
126,279,5239,710,323
127,273,4708,880,275
127,309,4867,679,254
127,312,4716,872,268
127,314,4786,820,214
127,313,4991,1015,110
127,315,4760,1056,268
127,300,4895,779,153
127,269,5274,768,323
127,288,4746,1052,278
127,316,4779,1187,347
127,311,5269,781,313
127,291,4953,698,209
127,317,5225,630,367
127,308,4902,793,138
127,303,4974,714,191
127,296,4952,901,30
127,279,5239,710,323
128,273,4720,872,264
128,312,4716,872,268
128,314,4792,818,209
128,233,5117,613,322
128,313,4977,975,70
128,318,4940,882,48
128,300,4926,698,214
128,269,5213,615,371
128,288,4747,1058,280
128,316,4804,1174,323
128,311,5204,630,353
128,291,4800,814,203
128,317,5229,659,349
128,308,4921,841,88
128,303,4973,716,189
128,296,4807,830,190
128,279,5178,609,355
129,273,4746,833,247
129,312,4747,853,241
129,314,4810,803,200
129,233,4978,694,211
129,313,4974,969,64
129,319,4706,886,277
129,318,4940,882,48
129,288,4747,1058,280
129,316,4943,1046,146
129,308,4928,861,70
129,303,4922,754,162
129,296,4809,833,187
129,279,5065,675,245
130,273,4940,696,213
130,312,4796,822,204
130,314,4876,717,216
130,233,4898,756,171
130,313,4952,913,31
130,319,4720,878,263
130,318,4940,882,48
130,320,5067,621,296
130,288,4755,1058,274
130,316,4916,851,85
130,308,4928,861,70
130,303,4721,893,261
130,296,5029,1062,164
130,279,5048,687,228
131,321,4814,789,204
131,312,4796,822,204
131,233,4766,847,224
131,313,4860,698,240
131,319,4898,748,178
131,322,5243,694,336
131,318,5026,1062,163
131,320,4966,677,229
131,288,4742,994,256
131,316,4911,839,97
131,323,4703,870,281
131,296,4952,901,30
131,279,4957,743,164
132,321,4972,692,213
132,312,4796,822,204
132,319,5093,605,320
132,324,4746,863,240
132,320,4966,677,229
132,325,5209,613,370
132,316,4911,839,97
132,323,4760,833,233
132,296,4952,901,30
132,279,4809,837,186
133,326,5064,640,277
133,312,4820,801,193
133,327,4811,775,215
133,324,4746,863,240
133,328,5062,646,271
133,320,4954,683,224
133,316,4911,839,97
133,323,4760,833,233
133,329,5047,652,261
133,296,4952,901,30
133,330,5029,667,243
134,331,4819,772,210
134,326,4988,687,218
134,312,4935,833,86
134,313,4952,901,30
134,324,4746,863,240
134,328,4971,642,263
134,320,4915,706,210
134,316,4911,839,97
134,323,4760,833,233
134,329,4976,690,215
134,330,4968,708,197
135,332,5108,632,301
135,331,4819,772,210
135,326,4983,685,220
135,321,5254,675,356
135,312,5008,1008,106
135,313,4952,901,30
135,324,4781,835,213
