Time,Car,X,Y,"Distance to BS(4982,905)"
6101,124,4906,797,132
6101,127,4843,775,190
6101,125,4901,777,151
6102,128,4735,830,258
6102,112,4906,772,153
6102,129,4796,1108,275
6102,130,4810,828,188
6102,126,4998,1166,261
6102,124,4906,797,132
6102,127,4842,787,183
6102,131,5063,1135,244
6102,125,4847,629,307
6103,128,4806,783,214
6103,112,4938,706,204
6103,132,4953,915,31
6103,133,4952,882,38
6103,130,4819,814,187
6103,124,5295,833,321
6103,127,4873,681,249
6104,128,4806,783,214
6104,132,4901,766,161
6104,133,4952,882,38
6104,130,4819,814,187
6104,127,4846,687,257
6105,134,4834,803,180
6105,135,4836,619,321
6105,136,5060,1174,280
6105,137,4941,745,165
6105,138,5004,1035,132
6106,134,4945,828,85
6106,139,4751,973,241
6106,135,4961,946,46
6106,136,4920,828,99
6106,140,4830,781,196
6106,137,4941,745,165
6106,138,4908,787,139
6106,141,5068,1149,259
6106,142,4846,768,193
6107,134,5070,1155,265
6107,135,4994,1042,138
6107,136,4822,609,336
6107,140,4835,774,197
6107,137,4941,745,165
6107,138,4908,787,139
6107,142,4855,766,188
6108,143,4789,1129,296
6108,126,4821,1118,267
6108,140,4827,775,202
6108,137,4941,745,165
6108,144,4775,832,219
6108,145,4805,803,204
6108,142,4856,766,188
6109,146,4996,650,255
6109,147,4728,828,265
6109,143,4721,909,261
6109,126,4729,913,253
6109,140,4827,775,202
6109,137,4941,745,165
6109,144,4825,795,192
6109,145,4802,801,208
6109,142,4856,766,188
6110,148,4796,1162,317
6110,146,4996,650,255
6110,147,4880,770,169
6110,143,4706,917,276
6110,126,4730,911,252
6110,140,4866,746,197
6110,137,4911,774,149
6110,144,4826,795,191
6110,145,4802,801,208
6110,142,4892,737,191
6110,149,5047,654,259
6111,147,5105,605,324
6111,150,4947,843,71
6111,144,4870,766,179
6111,141,5281,801,317
6111,145,4959,690,216
6111,151,4750,1040,268
6111,149,4917,735,182
6112,152,4982,1044,139
6112,150,4852,613,320
6112,144,4870,766,179
6112,141,5214,623,365
6112,149,4903,745,178
6113,153,4898,1129,239
6113,152,4901,808,126
6113,154,4789,868,197
6113,155,5047,1104,209
6113,156,5057,1158,264
6113,144,4876,762,178
6113,141,5209,617,367
6113,149,4903,745,178
6114,153,4967,975,72
6114,152,4901,808,126
6114,154,4780,864,206
6114,156,4935,849,73
6114,144,4999,951,49
6114,141,5219,629,364
6114,149,4903,727,195
6115,153,4927,890,57
6115,152,4871,698,235
6115,154,4817,824,184
6115,156,4912,797,129
6115,144,5083,1187,300
6115,141,5218,627,365
6115,149,4957,690,216
6116,157,5033,1127,228
6116,158,4878,752,185
6116,159,5043,1141,244
6116,160,5051,1118,224
6116,161,4747,849,242
6116,162,4721,1006,280
6116,163,5017,1054,153
6116,164,4734,864,251
6116,165,4954,729,178
6117,166,4997,1091,187
6117,157,4846,675,267
6117,158,5062,603,312
6117,159,4945,897,38
6117,161,4922,727,188
6117,163,4902,777,151
6117,164,4883,746,187
6117,165,4804,835,191
6118,167,4993,1000,96
6118,166,4917,866,76
6118,168,5008,1042,139
6118,169,4967,946,44
6118,170,4801,799,210
6119,167,4915,799,125
6119,166,4917,866,76
6119,171,4834,1153,289
6119,172,4877,746,191
6119,168,4903,783,145
6119,169,4872,716,219
6120,167,4903,770,156
6120,166,4906,797,132
6120,171,4746,915,236
6120,173,5072,642,278
6120,168,4837,638,304
6121,174,5274,777,319
6121,166,5074,619,300
6121,175,5021,669,239
6121,176,4971,965,61
6121,177,4797,812,207
6121,173,4790,847,201
6122,178,4858,619,312
6122,175,4708,903,274
6122,177,4968,687,218
6122,172,5267,861,288
6122,179,5064,648,270
6122,180,4840,775,193
6123,181,4941,872,53
6123,178,4887,681,243
6123,182,4723,994,274
6123,172,5135,961,163
6123,179,4954,835,75
6123,183,5004,1037,134
6123,184,4964,961,59
6123,180,4845,777,187
6124,185,4997,1147,242
6124,181,4901,746,178
6124,178,4885,675,250
6124,183,4853,675,264
6124,184,4893,783,151
6124,180,4852,772,186
6125,186,4952,882,38
6125,185,4926,789,129
6125,181,4901,746,178
6125,178,4882,669,256
6125,187,4915,853,85
6125,188,4981,667,238
6125,184,4893,783,151
6125,180,4852,781,180
6126,186,4952,882,38
6126,185,4926,789,129
6126,178,4900,704,217
6126,187,4897,770,160
6126,180,4921,758,159
6127,186,4933,849,74
6127,178,4932,779,136
6127,189,5003,1021,118
6127,187,4998,652,254
6127,190,5060,1197,302
6127,180,5046,1046,155
6128,191,4893,801,137
6128,192,5113,613,320
6128,178,5063,1008,131
6128,193,5220,661,341
6128,194,5240,704,327
6128,195,4858,702,238
6128,196,5013,990,90
6128,190,4952,882,38
6129,191,4893,801,137
6129,192,4993,700,205
6129,178,5117,969,149
6129,193,5223,671,336
6129,194,5229,882,248
6129,195,4858,702,238
6129,190,4952,882,38
6130,191,4999,998,95
6130,192,4908,762,161
6130,178,5174,1050,241
6130,197,5044,1174,276
6130,198,5159,919,178
6130,193,5223,671,336
6130,194,5068,990,121
6130,199,4744,1089,301
6130,200,5053,1166,270
6131,192,4739,882,244
6131,201,5277,847,301
6131,178,5174,1052,242
6131,202,4968,717,189
6131,197,4963,948,47
6131,198,5042,1004,116
6131,193,5224,673,335
6131,194,5038,994,105
6131,203,4710,901,272
6131,204,4817,785,204
6131,205,4913,737,182
6131,200,4907,795,133
6132,178,5211,1145,332
6132,202,4842,810,169
6132,197,4905,810,122
6132,193,5224,673,335
6132,194,5023,1000,103
6132,203,4882,746,188
6132,206,4977,984,79
6133,207,4861,667,267
6133,197,4900,806,129
6133,193,5200,611,366
6133,194,5161,922,180
6133,206,4848,687,256
6134,207,5064,1079,192
6134,208,4822,789,198
6134,197,4866,772,176
6134,209,5260,864,281
6134,194,5281,804,316
6135,208,4912,723,195
6135,210,4835,804,178
6135,211,4811,810,196
6135,194,5231,688,330
6135,203,4860,803,159
6136,212,5008,681,226
6136,210,4836,801,179
6136,178,5240,694,333
6136,213,5240,694,333
6136,214,4963,930,31
6136,211,4830,795,188
6136,194,5105,621,309
6137,215,5053,1158,263
6137,216,4918,745,172
6137,217,5044,1158,260
6137,218,4912,752,168
6137,212,4827,810,182
6137,210,4862,783,171
6137,219,5007,679,227
6137,178,5223,656,347
6137,213,5223,656,347
6137,214,4913,806,121
6137,211,4870,764,180
6137,220,5089,619,305
6137,194,4870,781,167
6138,215,4967,944,42
6138,221,5037,1129,231
6138,216,4751,864,235
6138,217,4942,880,47
6138,218,4779,845,212
6138,210,4862,783,171
6138,219,4810,820,192
6138,178,5219,648,350
6138,213,5219,648,350
6138,222,5209,886,228
6138,211,4871,768,176
6138,220,4862,791,166
6138,194,4710,888,273
6138,223,5037,1122,224
6139,215,4842,650,291
6139,224,4782,1110,286
6139,221,4913,785,138
6139,217,4871,667,263
6139,225,4952,882,38
6139,226,4814,1189,330
6139,210,4863,783,170
6139,178,5219,648,350
6139,227,4989,992,87
6139,213,5219,648,350
6139,222,5038,1008,117
6139,211,4871,768,176
6139,223,4903,791,139
6140,224,4716,946,269
6140,217,4871,667,263
6140,225,4952,882,38
6140,226,4791,1108,279
6140,210,4866,779,171
6140,178,5215,640,353
6140,227,4915,766,154
6140,213,5215,640,353
6140,211,4877,762,177
6140,223,4824,613,332
6141,225,5053,1095,203
6141,210,4964,876,34
6141,178,5215,640,353
6141,227,4915,766,154
6141,213,5215,640,353
6141,211,5021,1015,117
6142,226,4708,957,279
6142,178,5215,642,351
6142,213,5215,642,351
6142,228,4964,913,20
6142,229,4824,810,184
6143,230,4898,787,145
6143,231,5049,1137,241
6143,232,4999,1019,115
6143,228,4906,768,157
6143,233,4795,820,205
6143,234,5002,1013,110
6143,229,4825,806,186
6144,230,4898,787,145
6144,231,4978,944,39
6144,235,4755,833,238
6144,232,4868,696,238
6144,233,4795,820,205
6144,236,5037,1058,163
6144,237,5024,1096,196
6144,229,4841,785,185
6145,231,4935,824,94
6145,238,4762,863,224
6145,239,4850,611,322
6145,240,4933,708,203
6145,233,4915,733,185
6145,237,4867,737,204
6145,229,5080,613,308
6146,231,4921,777,142
6146,238,4742,775,273
6146,239,4945,688,220
6146,240,4930,721,191
6146,237,4867,737,204
6146,241,5006,1054,151
6146,242,4911,824,108
6147,231,4902,729,193
6147,243,5038,1079,183
6147,238,4964,661,245
6147,244,4911,690,226
6147,245,4868,789,163
6147,246,4998,1038,134
6147,240,4930,721,191
6147,237,5058,1195,300
6147,241,4893,781,153
6147,242,4911,824,108
6147,247,4940,863,59
6148,231,4902,729,193
6148,243,4945,853,64
6148,244,4901,702,219
6148,245,4870,787,163
6148,246,4885,752,181
6148,240,4931,723,189
6148,248,5022,669,239
6148,249,5297,820,326
6148,241,4735,882,248
6148,242,4911,824,108
6148,247,4877,746,191
6149,243,4940,830,86
6149,250,4806,801,204
6149,251,4825,808,185
6149,245,4971,878,29
6149,252,4795,824,204
6149,253,4998,1023,119
6149,246,4825,615,330
6149,240,4931,725,187
6149,254,4940,863,59
6149,248,4984,690,215
6149,242,4911,824,108
6149,255,4938,1114,214
6150,243,4940,863,59
6150,250,4855,766,188
6150,226,4835,814,173
6150,251,4825,808,185
6150,245,5080,1162,275
6150,252,5004,979,77
6150,253,4905,789,139
6150,240,4915,739,179
6150,254,4940,863,59
6150,248,4984,690,215
6150,242,4895,832,114
6150,255,4942,897,41
6151,256,4836,789,186
6151,250,4855,766,188
6151,257,5034,1116,217
6151,226,4837,812,172
6151,251,4825,808,185
6151,253,4905,789,139
6151,240,4700,911,282
6151,258,4902,801,131
6151,259,4974,940,36
6151,254,5014,1079,177
6151,248,4984,690,215
6151,260,4935,870,59
6151,261,5008,1025,123
6151,242,4885,801,142
6151,255,4888,799,142
6151,262,5032,1112,213
6152,256,4836,789,186
6152,250,4855,766,188
6152,257,4872,729,208
6152,226,4837,812,172
6152,251,4842,797,177
6152,258,4824,621,325
6152,259,4878,698,232
6152,248,4984,690,215
6152,263,5052,1189,292
6152,242,4999,683,223
6152,255,5006,671,235
6152,262,4908,803,126
6152,264,5084,1195,307
6153,256,4836,789,186
6153,250,4915,739,179
6153,257,4827,642,305
6153,226,4837,812,172
6153,251,5080,619,302
6153,265,4716,880,267
6153,258,4952,882,38
6153,259,4872,683,248
6153,248,4984,690,215
6153,266,4964,924,26
6153,263,4947,901,35
6153,262,4857,683,255
6153,267,4964,924,26
6153,264,4943,888,43
6154,256,4872,766,177
6154,257,4825,638,310
6154,226,5012,679,228
6154,265,4725,872,259
6154,258,4952,882,38
6154,268,4819,1199,336
6154,259,4862,659,274
6154,248,4845,808,168
6154,266,4861,644,288
6154,263,4920,820,105
6154,260,4804,828,194
6154,267,4861,644,288
6154,264,4875,706,226
6155,256,4872,766,177
6155,257,4825,638,310
6155,265,4872,717,218
6155,258,4952,882,38
6155,268,4734,1004,267
6155,266,4848,607,327
6155,263,4940,863,59
6155,260,4940,863,59
6155,269,4938,752,159
6155,267,4848,607,327
6155,264,4875,706,226
6155,270,4840,669,275
6156,256,4872,766,177
6156,257,4847,654,285
6156,271,4945,690,218
6156,258,4952,882,38
6156,268,4701,932,282
6156,266,4940,863,59
6156,263,4940,863,59
6156,269,5007,969,69
6156,267,4940,863,59
6156,264,4952,882,38
6156,270,4840,669,275
6156,272,4706,934,278
6157,256,4872,766,177
6157,257,4847,654,285
6157,258,4952,882,38
6157,273,5049,1178,281
6157,263,4940,863,59
6157,274,5060,650,267
6157,264,4952,882,38
6157,270,4840,669,275
6157,272,4706,936,278
6158,275,5214,909,232
6158,256,4977,886,20
6158,257,4847,654,285
6158,273,4932,855,71
6158,263,4940,863,59
6158,242,4961,919,25
6158,274,4997,694,212
6158,264,4952,882,38
6158,270,4840,669,275
6158,272,4708,950,278
6159,256,5085,1153,269
6159,276,5044,1156,259
6159,277,4837,803,177
6159,273,4805,702,269
6159,278,5041,1168,270
6159,263,4948,880,42
6159,279,4746,870,239
6159,274,4983,690,215
6159,270,4911,629,285
6160,276,4930,845,79
6160,277,4839,785,187
6160,273,4805,702,269
6160,280,4811,799,201
6160,278,4932,901,50
6160,279,4837,801,178
6160,274,4981,690,215
6160,270,5023,638,270
6161,281,4800,1149,304
6161,276,4921,820,105
6161,282,5291,820,320
6161,277,4840,783,187
6161,283,5014,1042,141
6161,280,4822,793,195
6161,278,4900,820,118
6161,279,4837,801,178
6161,274,4979,688,217
6161,284,5024,1013,116
6162,281,4769,1073,271
6162,285,4989,959,54
6162,276,4940,863,59
6162,286,5049,1151,255
6162,282,5209,634,354
6162,277,4870,777,170
6162,283,4963,907,19
6162,280,4827,793,191
6162,278,4897,787,145
6162,279,4862,772,179
6162,274,4978,688,217
6162,284,5003,924,28
6163,285,4989,959,54
6163,287,5011,1042,140
6163,288,5083,636,287
6163,276,4940,863,59
6163,286,5008,1015,113
6163,289,4974,919,16
6163,282,5211,617,368
6163,277,4887,766,168
6163,283,4915,808,118
6163,290,4877,746,191
6163,291,4767,855,221
6163,280,5038,636,275
6163,278,4737,890,245
6163,274,4893,752,177
6163,284,4963,803,104
6164,292,5085,607,315
6164,287,4936,839,80
6164,288,4913,745,174
6164,286,4963,903,19
6164,293,4880,758,179
6164,282,5213,615,371
6164,294,4913,911,69
6164,277,4887,766,168
6164,283,4903,816,119
6164,290,5046,1197,299
6164,291,4839,799,178
6164,295,4711,884,272
6164,274,4734,874,250
6164,284,4963,803,104
6165,292,4943,731,178
6165,287,4913,775,147
6165,288,4789,839,204
6165,286,4896,770,160
6165,282,5215,615,372
6165,294,4923,895,60
6165,277,4887,766,168
6165,283,4903,816,119
6165,291,4819,793,198
6165,295,4940,717,193
6165,296,5095,625,302
6165,297,4826,822,177
6165,298,4992,692,213
6165,299,5032,671,239
6165,284,4940,863,59
6166,292,4883,804,141
6166,287,4886,687,238
6166,288,4703,903,279
6166,286,4876,733,202
6166,300,5248,706,332
6166,282,5213,609,375
6166,301,5046,656,257
6166,294,4925,886,60
6166,277,4887,766,168
6166,291,4812,803,198
6166,302,4977,959,54
6166,296,4971,717,188
6166,303,4800,824,199
6166,298,4940,725,185
6166,299,4951,725,183
6166,284,4940,863,59
6167,304,4842,783,186
6167,292,4806,866,180
6167,287,4863,619,310
6167,286,4952,882,38
6167,282,5213,603,380
6167,301,5016,671,236
6167,294,4937,915,46
6167,277,4887,766,168
6167,291,4821,795,195
6167,305,4735,847,254
6167,306,4984,988,83
6167,296,4964,721,185
6167,298,4940,723,187
6167,299,4947,733,176
6167,307,4951,855,59
6168,304,4843,779,188
6168,292,4721,911,261
6168,287,4861,609,320
6168,286,4952,882,38
6168,282,5206,601,378
6168,301,5014,671,236
6168,294,4937,888,48
6168,291,4941,866,57
6168,308,4755,845,235
6168,305,4852,650,286
6168,306,4902,793,138
6168,296,4963,721,185
6168,298,4940,723,187
6168,299,4947,733,176
6168,309,4964,932,32
6169,304,4841,772,194
6169,287,4861,609,320
6169,310,4846,673,269
6169,286,4806,833,190
6169,301,5014,671,236
6169,294,4925,857,75
6169,291,5054,1131,237
6169,308,4827,804,185
6169,306,4863,725,216
6169,296,4962,723,183
6169,298,4940,723,187
6169,299,4945,741,168
6169,309,4911,801,126
6170,304,4840,764,200
6170,287,4861,609,320
6170,310,4888,770,165
6170,311,4760,845,230
6170,286,4952,882,38
6170,301,5014,669,238
6170,294,4948,746,163
6170,312,5053,1158,263
6170,308,4827,804,185
6170,306,4902,793,138
6170,296,4962,723,183
6170,298,4940,723,187
6170,313,4797,1155,311
6170,299,4942,741,169
6170,314,5234,716,315
6170,309,4897,770,160
6171,304,4866,754,190
6171,315,5127,605,333
6171,310,4802,851,188
6171,311,4761,847,228
6171,301,5013,669,238
6171,294,5028,658,251
6171,312,5018,1062,161
6171,308,4827,804,185
6171,306,4902,793,138
6171,316,5034,1124,225
6171,296,4942,739,171
6171,298,4885,762,173
6171,299,4925,750,165
6171,317,4957,719,188
6171,314,5245,710,327
6171,309,4883,737,195
6172,315,5026,690,219
6172,310,4720,913,262
6172,311,4815,824,186
6172,318,4742,868,243
6172,301,4937,729,182
6172,319,4741,870,244
6172,312,4962,921,26
6172,320,5089,650,277
6172,308,5027,654,255
6172,316,5011,1044,142
6172,296,4718,897,264
6172,321,5109,617,315
6172,317,4880,787,156
6172,322,4999,1062,158
6172,314,5250,669,357
6172,309,4883,737,195
6173,315,4876,804,146
6173,318,4968,700,205
6173,301,4764,855,224
6173,319,5014,663,244
6173,323,5285,847,309
6173,312,4908,785,141
6173,320,4893,772,160
6173,324,4760,853,228
6173,325,5003,688,218
6173,326,5043,1085,190
6173,327,5014,1108,206
6173,316,4991,994,89
6173,321,4968,719,187
6173,317,4947,874,47
6173,322,4949,901,33
6173,314,5250,681,349
6173,309,4883,737,195
6174,328,5001,984,81
6174,315,4716,907,266
6174,323,5060,1009,130
6174,312,4888,735,194
6174,324,4771,849,218
6174,325,4881,777,163
6174,327,4940,892,44
6174,316,4976,959,54
6174,329,5069,625,293
6174,321,4846,806,168
6174,330,5287,793,325
6174,317,5074,1153,265
6174,322,4949,901,33
6174,314,5238,702,327
6174,331,5093,623,303
6174,309,4883,737,195
6175,332,4952,882,38
6175,310,4779,826,218
6175,323,5080,1139,254
6175,312,4940,863,59
6175,324,4769,851,220
6175,333,4834,1193,324
6175,325,4729,884,254
6175,327,4940,892,44
6175,316,4930,853,74
6175,329,4958,696,210
6175,330,5173,936,193
6175,322,4949,901,33
6175,314,5234,688,333
6175,331,4966,714,192
6175,309,4883,737,195
6176,332,4936,944,60
6176,310,4872,760,182
6176,312,4940,863,59
6176,324,4769,851,220
6176,308,5269,733,335
6176,333,4749,928,234
6176,327,4940,892,44
6176,316,4892,793,144
6176,329,4957,694,212
6176,330,5087,992,136
6176,322,4949,901,33
6176,314,5234,690,331
6176,331,4963,729,177
6177,334,5062,1176,283
6177,335,4999,969,66
6177,324,4835,804,178
6177,333,4721,897,261
6177,326,5294,849,317
6177,327,4940,892,44
6177,316,4892,793,144
6177,336,5248,721,323
6177,337,5016,683,225
6177,329,4957,694,212
6177,322,4949,901,33
6177,314,5234,690,331
6177,331,4962,717,189
6178,334,5016,1052,151
6178,324,4837,804,177
6178,333,4708,892,274
6178,338,4947,905,35
6178,327,4915,803,122
6178,316,4952,882,38
6178,336,5224,665,341
6178,337,5014,725,183
6178,329,4956,694,213
6178,322,4930,804,114
6178,314,5234,690,331
6178,331,4961,717,189
6179,339,5024,1135,234
6179,334,4969,934,32
6179,340,4751,990,246
6179,341,4940,863,59
6179,324,4836,806,176
6179,342,4706,880,277
6179,333,4708,892,274
6179,338,4912,824,107
6179,327,4840,845,154
6179,337,5067,847,103
6179,329,4956,694,213
6179,322,4998,704,202
6179,314,5230,685,332
6179,331,4961,717,189
6180,339,4983,1023,118
6180,334,4922,828,98
6180,341,4940,863,59
6180,343,4787,853,202
6180,324,4839,804,175
6180,342,4804,814,200
6180,333,4701,903,281
6180,338,4912,824,107
6180,337,5077,859,106
6180,329,4942,710,199
6180,314,5193,611,362
6180,344,5143,605,340
6180,331,4940,733,177
6181,339,4948,924,39
6181,334,4921,849,83
6181,345,5090,629,296
6181,341,5016,973,76
6181,343,4986,681,224
6181,324,4873,781,165
6181,346,4968,930,29
6181,342,4825,818,179
6181,338,4912,824,107
6181,347,5110,607,324
6181,348,5044,1127,230
6181,337,5078,884,98
6181,329,4790,833,205
6181,314,5199,630,350
6181,344,4977,719,186
6181,331,4735,884,248
6182,339,4915,826,104
6182,334,4921,849,83
6182,345,4908,754,168
6182,349,5215,617,370
6182,350,5009,696,211
6182,324,4872,777,169
6182,351,4993,683,222
6182,342,4824,820,179
6182,338,4912,824,107
6182,347,4898,762,166
6182,352,4972,702,203
6182,348,5036,1112,214
6182,337,5067,899,85
6182,314,5194,613,361
6182,344,4821,826,179
6182,353,5051,1184,287
6183,339,4895,766,164
6183,334,4991,963,59
6183,345,4726,886,257
6183,350,4866,781,170
6183,324,4872,777,169
6183,351,4827,816,179
6183,342,4825,820,179
6183,338,4912,824,107
6183,347,4724,890,258
6183,352,4826,810,183
6183,348,5013,1046,144
6183,354,4940,863,59
6183,337,5068,899,86
6183,314,5199,617,361
6183,344,4708,892,274
6183,355,4750,864,236
6183,353,5001,1069,165
6183,356,5271,833,298
6184,357,5031,1112,213
6184,350,4739,874,245
6184,324,4872,777,169
6184,342,4831,820,173
6184,358,4885,760,174
6184,338,4923,781,137
6184,359,4725,872,259
6184,348,4915,799,125
6184,360,5014,690,217
6184,354,4940,863,59
6184,337,5068,897,86
6184,314,5200,617,361
6184,355,5099,609,318
6184,353,4923,870,69
6184,356,4807,822,194
6185,361,4735,878,248
6185,357,4938,868,57
6185,324,4897,772,158
6185,342,4863,779,173
6185,338,4923,781,137
6185,359,4843,783,185
6185,348,4831,619,323
6185,360,4993,687,218
6185,354,5008,1031,129
6185,362,4976,950,45
6185,337,5068,897,86
6185,314,5200,617,361
6185,363,5259,739,323
6185,353,4852,710,234
6185,356,5041,1089,193
6186,364,4792,1193,345
6186,361,4742,870,243
6186,357,4910,803,125
6186,324,5029,1027,131
6186,342,4861,785,170
6186,338,4966,702,204
6186,359,4843,783,185
6186,360,4993,687,218
6186,365,5021,1083,182
6186,362,4896,772,158
6186,337,5068,897,86
6186,366,5022,1058,158
6186,314,5201,617,362
6186,363,5255,731,324
6186,353,4830,659,289
6187,364,4718,996,279
6187,361,4776,845,215
6187,357,4923,810,112
6187,367,4941,853,66
6187,342,4862,795,163
6187,359,4843,787,182
6187,360,4993,687,218
6187,368,4888,1131,245
6187,365,4947,886,40
6187,362,4896,772,158
6187,337,5068,895,87
6187,366,4952,847,65
6187,314,5199,615,362
6187,363,5255,733,323
6187,353,4827,656,293
6188,369,4928,1124,226
6188,364,4714,971,276
6188,361,4776,845,215
6188,357,4925,803,117
6188,367,4998,996,92
6188,342,4873,785,162
6188,370,5284,841,309
6188,359,4842,787,183
6188,360,4993,687,218
6188,368,4923,1106,209
6188,365,4941,855,65
6188,362,4940,863,59
6188,337,5068,895,87
6188,366,4926,801,118
6188,314,5013,623,284
6188,363,5255,733,323
6188,353,4940,863,59
6189,369,4928,1124,226
6189,361,4776,845,215
6189,357,4814,824,187
6189,342,4891,772,161
6189,359,4867,766,180
