Time,Car,X,Y,"Distance to BS(4982,905)"
6101,121,4906,797,132
6101,124,4843,775,190
6101,122,4901,777,151
6102,125,4735,830,258
6102,109,4906,772,153
6102,126,4796,1108,275
6102,127,4810,828,188
6102,123,4998,1166,261
6102,121,4906,797,132
6102,124,4842,787,183
6102,128,5063,1135,244
6102,122,4847,629,307
6103,125,4806,783,214
6103,109,4938,706,204
6103,129,4953,915,31
6103,130,4952,882,38
6103,127,4819,814,187
6103,121,5295,833,321
6103,124,4873,681,249
6104,125,4806,783,214
6104,129,4901,766,161
6104,130,4952,882,38
6104,127,4819,814,187
6104,124,4846,687,257
6105,131,4834,803,180
6105,132,4836,619,321
6105,133,5060,1174,280
6105,134,4941,745,165
6105,135,5004,1035,132
6106,131,4945,828,85
6106,136,4751,973,241
6106,132,4961,946,46
6106,133,4920,828,99
6106,137,4830,781,196
6106,134,4941,745,165
6106,135,4908,787,139
6106,60,5068,1149,259
6106,138,4846,768,193
6107,131,5070,1155,265
6107,132,4994,1042,138
6107,133,4822,609,336
6107,137,4835,774,197
6107,134,4941,745,165
6107,135,4908,787,139
6107,138,4855,766,188
6108,139,4789,1129,296
6108,123,4821,1118,267
6108,137,4827,775,202
6108,134,4941,745,165
6108,140,4775,832,219
6108,141,4805,803,204
6108,138,4856,766,188
6109,142,4996,650,255
6109,143,4728,828,265
6109,139,4721,909,261
6109,123,4729,913,253
6109,137,4827,775,202
6109,134,4941,745,165
6109,140,4825,795,192
6109,141,4802,801,208
6109,138,4856,766,188
6110,64,4796,1162,317
6110,142,4996,650,255
6110,143,4880,770,169
6110,139,4706,917,276
6110,123,4730,911,252
6110,137,4866,746,197
6110,134,4911,774,149
6110,140,4826,795,191
6110,141,4802,801,208
6110,138,4892,737,191
6110,144,5047,654,259
6111,143,5105,605,324
6111,145,4947,843,71
6111,140,4870,766,179
6111,60,5281,801,317
6111,141,4959,690,216
6111,146,4750,1040,268
6111,144,4917,735,182
6112,147,4982,1044,139
6112,145,4852,613,320
6112,140,4870,766,179
6112,60,5214,623,365
6112,144,4903,745,178
6113,148,4898,1129,239
6113,147,4901,808,126
6113,149,4789,868,197
6113,150,5047,1104,209
6113,151,5057,1158,264
6113,140,4876,762,178
6113,60,5209,617,367
6113,144,4903,745,178
6114,148,4967,975,72
6114,147,4901,808,126
6114,149,4780,864,206
6114,151,4935,849,73
6114,140,4999,951,49
6114,60,5219,629,364
6114,144,4903,727,195
6115,148,4927,890,57
6115,147,4871,698,235
6115,149,4817,824,184
6115,151,4912,797,129
6115,140,5083,1187,300
6115,60,5218,627,365
6115,144,4957,690,216
6116,98,5033,1127,228
6116,27,4878,752,185
6116,116,5043,1141,244
6116,152,5051,1118,224
6116,153,4747,849,242
6116,154,4721,1006,280
6116,155,5017,1054,153
6116,156,4734,864,251
6116,157,4954,729,178
6117,158,4997,1091,187
6117,98,4846,675,267
6117,27,5062,603,312
6117,116,4945,897,38
6117,153,4922,727,188
6117,155,4902,777,151
6117,156,4883,746,187
6117,157,4804,835,191
6118,159,4993,1000,96
6118,158,4917,866,76
6118,1,5008,1042,139
6118,46,4967,946,44
6118,160,4801,799,210
6119,159,4915,799,125
6119,158,4917,866,76
6119,161,4834,1153,289
6119,2,4877,746,191
6119,1,4903,783,145
6119,46,4872,716,219
6120,159,4903,770,156
6120,158,4906,797,132
6120,161,4746,915,236
6120,162,5072,642,278
6120,1,4837,638,304
6121,15,5274,777,319
6121,158,5074,619,300
6121,163,5021,669,239
6121,164,4971,965,61
6121,165,4797,812,207
6121,162,4790,847,201
6122,46,4858,619,312
6122,163,4708,903,274
6122,165,4968,687,218
6122,2,5267,861,288
6122,133,5064,648,270
6122,166,4840,775,193
6123,122,4941,872,53
6123,46,4887,681,243
6123,167,4723,994,274
6123,2,5135,961,163
6123,133,4954,835,75
6123,168,5004,1037,134
6123,109,4964,961,59
6123,166,4845,777,187
6124,44,4997,1147,242
6124,122,4901,746,178
6124,46,4885,675,250
6124,168,4853,675,264
6124,109,4893,783,151
6124,166,4852,772,186
6125,169,4952,882,38
6125,44,4926,789,129
6125,122,4901,746,178
6125,46,4882,669,256
6125,170,4915,853,85
6125,171,4981,667,238
6125,109,4893,783,151
6125,166,4852,781,180
6126,169,4952,882,38
6126,44,4926,789,129
6126,46,4900,704,217
6126,170,4897,770,160
6126,166,4921,758,159
6127,169,4933,849,74
6127,46,4932,779,136
6127,172,5003,1021,118
6127,170,4998,652,254
6127,173,5060,1197,302
6127,166,5046,1046,155
6128,174,4893,801,137
6128,175,5113,613,320
6128,46,5063,1008,131
6128,176,5220,661,341
6128,177,5240,704,327
6128,178,4858,702,238
6128,179,5013,990,90
6128,173,4952,882,38
6129,174,4893,801,137
6129,175,4993,700,205
6129,46,5117,969,149
6129,176,5223,671,336
6129,177,5229,882,248
6129,178,4858,702,238
6129,173,4952,882,38
6130,174,4999,998,95
6130,175,4908,762,161
6130,46,5174,1050,241
6130,180,5044,1174,276
6130,74,5159,919,178
6130,176,5223,671,336
6130,177,5068,990,121
6130,181,4744,1089,301
6130,4,5053,1166,270
6131,175,4739,882,244
6131,106,5277,847,301
6131,46,5174,1052,242
6131,182,4968,717,189
6131,180,4963,948,47
6131,74,5042,1004,116
6131,176,5224,673,335
6131,177,5038,994,105
6131,155,4710,901,272
6131,183,4817,785,204
6131,184,4913,737,182
6131,4,4907,795,133
6132,46,5211,1145,332
6132,182,4842,810,169
6132,180,4905,810,122
6132,176,5224,673,335
6132,177,5023,1000,103
6132,155,4882,746,188
6132,137,4977,984,79
6133,143,4861,667,267
6133,180,4900,806,129
6133,176,5200,611,366
6133,177,5161,922,180
6133,137,4848,687,256
6134,143,5064,1079,192
6134,185,4822,789,198
6134,180,4866,772,176
6134,186,5260,864,281
6134,177,5281,804,316
6135,185,4912,723,195
6135,187,4835,804,178
6135,188,4811,810,196
6135,177,5231,688,330
6135,155,4860,803,159
6136,189,5008,681,226
6136,187,4836,801,179
6136,46,5240,694,333
6136,190,5240,694,333
6136,191,4963,930,31
6136,188,4830,795,188
6136,177,5105,621,309
6137,192,5053,1158,263
6137,193,4918,745,172
6137,194,5044,1158,260
6137,195,4912,752,168
6137,189,4827,810,182
6137,187,4862,783,171
6137,196,5007,679,227
6137,46,5223,656,347
6137,190,5223,656,347
6137,191,4913,806,121
6137,188,4870,764,180
6137,197,5089,619,305
6137,177,4870,781,167
6138,192,4967,944,42
6138,198,5037,1129,231
6138,193,4751,864,235
6138,194,4942,880,47
6138,195,4779,845,212
6138,187,4862,783,171
6138,196,4810,820,192
6138,46,5219,648,350
6138,190,5219,648,350
6138,199,5209,886,228
6138,188,4871,768,176
6138,197,4862,791,166
6138,177,4710,888,273
6138,88,5037,1122,224
6139,192,4842,650,291
6139,200,4782,1110,286
6139,198,4913,785,138
6139,194,4871,667,263
6139,201,4952,882,38
6139,202,4814,1189,330
6139,187,4863,783,170
6139,46,5219,648,350
6139,168,4989,992,87
6139,190,5219,648,350
6139,199,5038,1008,117
6139,188,4871,768,176
6139,88,4903,791,139
6140,200,4716,946,269
6140,194,4871,667,263
6140,201,4952,882,38
6140,202,4791,1108,279
6140,187,4866,779,171
6140,46,5215,640,353
6140,168,4915,766,154
6140,190,5215,640,353
6140,188,4877,762,177
6140,88,4824,613,332
6141,201,5053,1095,203
6141,187,4964,876,34
6141,46,5215,640,353
6141,168,4915,766,154
6141,190,5215,640,353
6141,188,5021,1015,117
6142,202,4708,957,279
6142,46,5215,642,351
6142,190,5215,642,351
6142,203,4964,913,20
6142,204,4824,810,184
6143,205,4898,787,145
6143,206,5049,1137,241
6143,207,4999,1019,115
6143,203,4906,768,157
6143,208,4795,820,205
6143,71,5002,1013,110
6143,204,4825,806,186
6144,205,4898,787,145
6144,206,4978,944,39
6144,209,4755,833,238
6144,207,4868,696,238
6144,208,4795,820,205
6144,210,5037,1058,163
6144,211,5024,1096,196
6144,204,4841,785,185
6145,206,4935,824,94
6145,212,4762,863,224
6145,213,4850,611,322
6145,214,4933,708,203
6145,208,4915,733,185
6145,211,4867,737,204
6145,204,5080,613,308
6146,206,4921,777,142
6146,212,4742,775,273
6146,213,4945,688,220
6146,214,4930,721,191
6146,211,4867,737,204
6146,215,5006,1054,151
6146,216,4911,824,108
6147,206,4902,729,193
6147,217,5038,1079,183
6147,212,4964,661,245
6147,218,4911,690,226
6147,219,4868,789,163
6147,220,4998,1038,134
6147,214,4930,721,191
6147,211,5058,1195,300
6147,215,4893,781,153
6147,216,4911,824,108
6147,221,4940,863,59
6148,206,4902,729,193
6148,217,4945,853,64
6148,218,4901,702,219
6148,219,4870,787,163
6148,220,4885,752,181
6148,214,4931,723,189
6148,184,5022,669,239
6148,222,5297,820,326
6148,215,4735,882,248
6148,216,4911,824,108
6148,221,4877,746,191
6149,217,4940,830,86
6149,223,4806,801,204
6149,224,4825,808,185
6149,219,4971,878,29
6149,225,4795,824,204
6149,226,4998,1023,119
6149,220,4825,615,330
6149,214,4931,725,187
6149,227,4940,863,59
6149,184,4984,690,215
6149,216,4911,824,108
6149,228,4938,1114,214
6150,217,4940,863,59
6150,223,4855,766,188
6150,202,4835,814,173
6150,224,4825,808,185
6150,219,5080,1162,275
6150,225,5004,979,77
6150,226,4905,789,139
6150,214,4915,739,179
6150,227,4940,863,59
6150,184,4984,690,215
6150,216,4895,832,114
6150,228,4942,897,41
6151,229,4836,789,186
6151,223,4855,766,188
6151,230,5034,1116,217
6151,202,4837,812,172
6151,224,4825,808,185
6151,226,4905,789,139
6151,214,4700,911,282
6151,231,4902,801,131
6151,232,4974,940,36
6151,227,5014,1079,177
6151,184,4984,690,215
6151,70,4935,870,59
6151,122,5008,1025,123
6151,216,4885,801,142
6151,228,4888,799,142
6151,205,5032,1112,213
6152,229,4836,789,186
6152,223,4855,766,188
6152,230,4872,729,208
6152,202,4837,812,172
6152,224,4842,797,177
6152,231,4824,621,325
6152,232,4878,698,232
6152,184,4984,690,215
6152,85,5052,1189,292
6152,216,4999,683,223
6152,228,5006,671,235
6152,205,4908,803,126
6152,233,5084,1195,307
6153,229,4836,789,186
6153,223,4915,739,179
6153,230,4827,642,305
6153,202,4837,812,172
6153,224,5080,619,302
6153,135,4716,880,267
6153,231,4952,882,38
6153,232,4872,683,248
6153,184,4984,690,215
6153,234,4964,924,26
6153,85,4947,901,35
6153,205,4857,683,255
6153,235,4964,924,26
6153,233,4943,888,43
6154,229,4872,766,177
6154,230,4825,638,310
6154,202,5012,679,228
6154,135,4725,872,259
6154,231,4952,882,38
6154,236,4819,1199,336
6154,232,4862,659,274
6154,184,4845,808,168
6154,234,4861,644,288
6154,85,4920,820,105
6154,70,4804,828,194
6154,235,4861,644,288
6154,233,4875,706,226
6155,229,4872,766,177
6155,230,4825,638,310
6155,135,4872,717,218
6155,231,4952,882,38
6155,236,4734,1004,267
6155,234,4848,607,327
6155,85,4940,863,59
6155,70,4940,863,59
6155,237,4938,752,159
6155,235,4848,607,327
6155,233,4875,706,226
6155,238,4840,669,275
6156,229,4872,766,177
6156,230,4847,654,285
6156,239,4945,690,218
6156,231,4952,882,38
6156,236,4701,932,282
6156,234,4940,863,59
6156,85,4940,863,59
6156,237,5007,969,69
6156,235,4940,863,59
6156,233,4952,882,38
6156,238,4840,669,275
6156,240,4706,934,278
6157,229,4872,766,177
6157,230,4847,654,285
6157,231,4952,882,38
6157,241,5049,1178,281
6157,85,4940,863,59
6157,35,5060,650,267
6157,233,4952,882,38
6157,238,4840,669,275
6157,240,4706,936,278
6158,242,5214,909,232
6158,229,4977,886,20
6158,230,4847,654,285
6158,241,4932,855,71
6158,85,4940,863,59
6158,216,4961,919,25
6158,35,4997,694,212
6158,233,4952,882,38
6158,238,4840,669,275
6158,240,4708,950,278
6159,229,5085,1153,269
6159,243,5044,1156,259
6159,244,4837,803,177
6159,241,4805,702,269
6159,245,5041,1168,270
6159,85,4948,880,42
6159,246,4746,870,239
6159,35,4983,690,215
6159,238,4911,629,285
6160,243,4930,845,79
6160,244,4839,785,187
6160,241,4805,702,269
6160,247,4811,799,201
6160,245,4932,901,50
6160,246,4837,801,178
6160,35,4981,690,215
6160,238,5023,638,270
6161,248,4800,1149,304
6161,243,4921,820,105
6161,249,5291,820,320
6161,244,4840,783,187
6161,250,5014,1042,141
6161,247,4822,793,195
6161,245,4900,820,118
6161,246,4837,801,178
6161,35,4979,688,217
6161,122,5024,1013,116
6162,248,4769,1073,271
6162,141,4989,959,54
6162,243,4940,863,59
6162,251,5049,1151,255
6162,249,5209,634,354
6162,244,4870,777,170
6162,250,4963,907,19
6162,247,4827,793,191
6162,245,4897,787,145
6162,246,4862,772,179
6162,35,4978,688,217
6162,122,5003,924,28
6163,141,4989,959,54
6163,252,5011,1042,140
6163,253,5083,636,287
6163,243,4940,863,59
6163,251,5008,1015,113
6163,254,4974,919,16
6163,249,5211,617,368
6163,244,4887,766,168
6163,250,4915,808,118
6163,89,4877,746,191
6163,230,4767,855,221
6163,247,5038,636,275
6163,245,4737,890,245
6163,35,4893,752,177
6163,122,4963,803,104
6164,255,5085,607,315
6164,252,4936,839,80
6164,253,4913,745,174
6164,251,4963,903,19
6164,256,4880,758,179
6164,249,5213,615,371
6164,257,4913,911,69
6164,244,4887,766,168
6164,250,4903,816,119
6164,89,5046,1197,299
6164,230,4839,799,178
6164,258,4711,884,272
6164,35,4734,874,250
6164,122,4963,803,104
6165,255,4943,731,178
6165,252,4913,775,147
6165,253,4789,839,204
6165,251,4896,770,160
6165,249,5215,615,372
6165,257,4923,895,60
6165,244,4887,766,168
6165,250,4903,816,119
6165,230,4819,793,198
6165,258,4940,717,193
6165,259,5095,625,302
6165,260,4826,822,177
6165,261,4992,692,213
6165,262,5032,671,239
6165,122,4940,863,59
6166,255,4883,804,141
6166,252,4886,687,238
6166,253,4703,903,279
6166,251,4876,733,202
6166,263,5248,706,332
6166,249,5213,609,375
6166,264,5046,656,257
6166,257,4925,886,60
6166,244,4887,766,168
6166,230,4812,803,198
6166,265,4977,959,54
6166,259,4971,717,188
6166,263,4800,824,199
6166,261,4940,725,185
6166,262,4951,725,183
6166,122,4940,863,59
6167,266,4842,783,186
6167,255,4806,866,180
6167,252,4863,619,310
6167,251,4952,882,38
6167,249,5213,603,380
6167,264,5016,671,236
6167,257,4937,915,46
6167,244,4887,766,168
6167,230,4821,795,195
6167,267,4735,847,254
6167,268,4984,988,83
6167,259,4964,721,185
6167,261,4940,723,187
6167,262,4947,733,176
6167,269,4951,855,59
6168,266,4843,779,188
6168,255,4721,911,261
6168,252,4861,609,320
6168,251,4952,882,38
6168,249,5206,601,378
6168,264,5014,671,236
6168,257,4937,888,48
6168,230,4941,866,57
6168,270,4755,845,235
6168,267,4852,650,286
6168,268,4902,793,138
6168,259,4963,721,185
6168,261,4940,723,187
6168,262,4947,733,176
6168,271,4964,932,32
6169,266,4841,772,194
6169,252,4861,609,320
6169,272,4846,673,269
6169,251,4806,833,190
6169,264,5014,671,236
6169,257,4925,857,75
6169,230,5054,1131,237
6169,270,4827,804,185
6169,268,4863,725,216
6169,259,4962,723,183
6169,261,4940,723,187
6169,262,4945,741,168
6169,271,4911,801,126
6170,266,4840,764,200
6170,252,4861,609,320
6170,272,4888,770,165
6170,195,4760,845,230
6170,251,4952,882,38
6170,264,5014,669,238
6170,257,4948,746,163
6170,273,5053,1158,263
6170,270,4827,804,185
6170,268,4902,793,138
6170,259,4962,723,183
6170,261,4940,723,187
6170,274,4797,1155,311
6170,262,4942,741,169
6170,275,5234,716,315
6170,271,4897,770,160
6171,266,4866,754,190
6171,276,5127,605,333
6171,272,4802,851,188
6171,195,4761,847,228
6171,264,5013,669,238
6171,257,5028,658,251
6171,273,5018,1062,161
6171,270,4827,804,185
6171,268,4902,793,138
6171,277,5034,1124,225
6171,259,4942,739,171
6171,261,4885,762,173
6171,262,4925,750,165
6171,278,4957,719,188
6171,275,5245,710,327
6171,271,4883,737,195
6172,276,5026,690,219
6172,272,4720,913,262
6172,195,4815,824,186
6172,279,4742,868,243
6172,264,4937,729,182
6172,280,4741,870,244
6172,273,4962,921,26
6172,281,5089,650,277
6172,270,5027,654,255
6172,277,5011,1044,142
6172,259,4718,897,264
6172,282,5109,617,315
6172,278,4880,787,156
6172,283,4999,1062,158
6172,275,5250,669,357
6172,271,4883,737,195
6173,276,4876,804,146
6173,279,4968,700,205
6173,264,4764,855,224
6173,280,5014,663,244
6173,284,5285,847,309
6173,273,4908,785,141
6173,281,4893,772,160
6173,285,4760,853,228
6173,286,5003,688,218
6173,76,5043,1085,190
6173,287,5014,1108,206
6173,277,4991,994,89
6173,282,4968,719,187
6173,278,4947,874,47
6173,283,4949,901,33
6173,275,5250,681,349
6173,271,4883,737,195
6174,288,5001,984,81
6174,276,4716,907,266
6174,284,5060,1009,130
6174,273,4888,735,194
6174,285,4771,849,218
6174,286,4881,777,163
6174,287,4940,892,44
6174,277,4976,959,54
6174,289,5069,625,293
6174,282,4846,806,168
6174,290,5287,793,325
6174,278,5074,1153,265
6174,283,4949,901,33
6174,275,5238,702,327
6174,291,5093,623,303
6174,271,4883,737,195
6175,292,4952,882,38
6175,272,4779,826,218
6175,284,5080,1139,254
6175,273,4940,863,59
6175,285,4769,851,220
6175,293,4834,1193,324
6175,286,4729,884,254
6175,287,4940,892,44
6175,277,4930,853,74
6175,289,4958,696,210
6175,290,5173,936,193
6175,283,4949,901,33
6175,275,5234,688,333
6175,291,4966,714,192
6175,271,4883,737,195
6176,292,4936,944,60
6176,272,4872,760,182
6176,273,4940,863,59
6176,285,4769,851,220
6176,270,5269,733,335
6176,293,4749,928,234
6176,287,4940,892,44
6176,277,4892,793,144
6176,289,4957,694,212
6176,290,5087,992,136
6176,283,4949,901,33
6176,275,5234,690,331
6176,291,4963,729,177
6177,294,5062,1176,283
6177,199,4999,969,66
6177,285,4835,804,178
6177,293,4721,897,261
6177,76,5294,849,317
6177,287,4940,892,44
6177,277,4892,793,144
6177,295,5248,721,323
6177,296,5016,683,225
6177,289,4957,694,212
6177,283,4949,901,33
6177,275,5234,690,331
6177,291,4962,717,189
6178,294,5016,1052,151
6178,285,4837,804,177
6178,293,4708,892,274
6178,220,4947,905,35
6178,287,4915,803,122
6178,277,4952,882,38
6178,295,5224,665,341
6178,296,5014,725,183
6178,289,4956,694,213
6178,283,4930,804,114
6178,275,5234,690,331
6178,291,4961,717,189
6179,277,5024,1135,234
6179,294,4969,934,32
6179,43,4751,990,246
6179,297,4940,863,59
6179,285,4836,806,176
6179,183,4706,880,277
6179,293,4708,892,274
6179,220,4912,824,107
6179,287,4840,845,154
6179,296,5067,847,103
6179,289,4956,694,213
6179,283,4998,704,202
6179,275,5230,685,332
6179,291,4961,717,189
6180,277,4983,1023,118
6180,294,4922,828,98
6180,297,4940,863,59
6180,298,4787,853,202
6180,285,4839,804,175
6180,183,4804,814,200
6180,293,4701,903,281
6180,220,4912,824,107
6180,296,5077,859,106
6180,289,4942,710,199
6180,275,5193,611,362
6180,299,5143,605,340
6180,291,4940,733,177
6181,277,4948,924,39
6181,294,4921,849,83
6181,300,5090,629,296
6181,297,5016,973,76
6181,298,4986,681,224
6181,285,4873,781,165
6181,301,4968,930,29
6181,183,4825,818,179
6181,220,4912,824,107
6181,302,5110,607,324
6181,4,5044,1127,230
6181,296,5078,884,98
6181,289,4790,833,205
6181,275,5199,630,350
6181,299,4977,719,186
6181,291,4735,884,248
6182,277,4915,826,104
6182,294,4921,849,83
6182,300,4908,754,168
6182,303,5215,617,370
6182,304,5009,696,211
6182,285,4872,777,169
6182,305,4993,683,222
6182,183,4824,820,179
6182,220,4912,824,107
6182,302,4898,762,166
6182,306,4972,702,203
6182,4,5036,1112,214
6182,296,5067,899,85
6182,275,5194,613,361
6182,299,4821,826,179
6182,307,5051,1184,287
6183,277,4895,766,164
6183,294,4991,963,59
6183,300,4726,886,257
6183,304,4866,781,170
6183,285,4872,777,169
6183,305,4827,816,179
6183,183,4825,820,179
6183,220,4912,824,107
6183,302,4724,890,258
6183,306,4826,810,183
6183,4,5013,1046,144
6183,308,4940,863,59
6183,296,5068,899,86
6183,275,5199,617,361
6183,299,4708,892,274
6183,309,4750,864,236
6183,307,5001,1069,165
6183,310,5271,833,298
6184,311,5031,1112,213
6184,304,4739,874,245
6184,285,4872,777,169
6184,183,4831,820,173
6184,312,4885,760,174
6184,220,4923,781,137
6184,313,4725,872,259
6184,4,4915,799,125
6184,314,5014,690,217
6184,308,4940,863,59
6184,296,5068,897,86
6184,275,5200,617,361
6184,309,5099,609,318
6184,307,4923,870,69
6184,310,4807,822,194
6185,315,4735,878,248
6185,311,4938,868,57
6185,285,4897,772,158
6185,183,4863,779,173
6185,220,4923,781,137
6185,313,4843,783,185
6185,4,4831,619,323
6185,314,4993,687,218
6185,308,5008,1031,129
6185,316,4976,950,45
6185,296,5068,897,86
6185,275,5200,617,361
6185,317,5259,739,323
6185,307,4852,710,234
6185,310,5041,1089,193
6186,318,4792,1193,345
6186,315,4742,870,243
6186,311,4910,803,125
6186,285,5029,1027,131
6186,183,4861,785,170
6186,220,4966,702,204
6186,313,4843,783,185
6186,314,4993,687,218
6186,319,5021,1083,182
6186,316,4896,772,158
6186,296,5068,897,86
6186,320,5022,1058,158
6186,275,5201,617,362
6186,317,5255,731,324
6186,307,4830,659,289
6187,318,4718,996,279
6187,315,4776,845,215
6187,311,4923,810,112
6187,321,4941,853,66
6187,183,4862,795,163
6187,313,4843,787,182
6187,314,4993,687,218
6187,183,4888,1131,245
6187,319,4947,886,40
6187,316,4896,772,158
6187,296,5068,895,87
6187,320,4952,847,65
6187,275,5199,615,362
6187,317,5255,733,323
6187,307,4827,656,293
6188,322,4928,1124,226
6188,318,4714,971,276
6188,315,4776,845,215
6188,311,4925,803,117
6188,321,4998,996,92
6188,183,4873,785,162
6188,323,5284,841,309
6188,313,4842,787,183
6188,314,4993,687,218
6188,183,4923,1106,209
6188,319,4941,855,65
6188,316,4940,863,59
6188,296,5068,895,87
6188,320,4926,801,118
6188,275,5013,623,284
6188,317,5255,733,323
6188,307,4940,863,59
6189,322,4928,1124,226
6189,315,4776,845,215
6189,311,4814,824,187
6189,183,4891,772,161
6189,313,4867,766,180
