Time,Car,X,Y,"Distance to BS(4982,905)"
15102,133,4931,864,65
15103,129,4826,609,335
15103,144,4954,721,186
15103,145,5051,1170,274
15103,140,4897,754,173
15103,133,4925,859,73
15104,144,4947,731,177
15104,146,4737,837,254
15104,145,4888,787,151
15104,147,5004,658,248
15104,133,4907,806,124
15105,148,4982,907,2
15105,139,4905,710,210
15105,144,4940,725,185
15105,146,4784,808,220
15105,149,5198,605,370
15105,133,4908,762,161
15106,139,5027,621,288
15106,144,4943,723,186
15106,146,4784,808,220
15106,150,4802,828,196
15106,133,5059,603,312
15107,151,5263,766,313
15107,152,5089,617,307
15107,144,4797,820,204
15107,146,4852,758,196
15107,153,4787,1189,345
15107,150,4802,828,196
15107,154,4922,801,120
15108,155,4917,745,173
15108,156,4993,677,228
15108,152,4799,826,199
15108,157,4964,714,192
15108,146,5041,627,284
15108,153,4726,1009,276
15108,150,5019,1054,154
15108,154,5070,1147,258
15108,158,4762,843,229
15109,155,4731,866,254
15109,156,4834,801,181
15109,157,4711,888,272
15109,159,4911,741,179
15109,153,4714,942,271
15109,160,4744,864,242
15109,158,4981,683,222
15110,161,4967,1087,183
15110,129,4853,654,282
15110,162,5053,1135,241
15110,163,4875,781,164
15110,160,5011,665,242
15110,164,5043,1193,294
15111,161,4969,946,43
15111,129,4887,708,219
15111,146,5261,683,357
15111,158,5216,630,361
15111,164,5047,1178,281
15112,165,4816,613,336
15112,161,4968,944,41
15112,129,4882,766,171
15112,158,5295,830,322
15112,164,4973,986,81
15113,166,4872,692,240
15113,161,4962,928,30
15113,167,4917,917,66
15113,168,5039,1131,233
15113,169,5016,1075,173
15113,164,4940,892,44
15114,161,5008,729,178
15114,167,4843,690,256
15114,170,4948,714,194
15114,171,4952,882,38
15114,168,4878,723,210
15114,172,5282,837,308
15114,173,4757,832,237
15114,169,4860,679,257
15114,164,4974,888,19
15115,170,4715,893,267
15115,174,5009,1056,153
15115,171,4999,1008,104
15115,175,4949,917,35
15115,173,4800,791,215
15115,176,4940,863,59
15116,165,4953,679,228
15116,171,5047,1104,209
15116,172,4951,1060,158
15116,177,4961,712,194
15116,175,4878,760,178
15116,173,5007,627,279
15116,176,4940,863,59
15117,178,5063,996,122
15117,171,5047,1104,209
15117,177,4736,882,247
15117,179,4875,781,164
15117,176,5064,1093,205
15117,180,4892,735,192
15117,181,4913,750,170
15118,182,5248,729,319
15118,183,4983,845,60
15118,184,4754,847,235
15118,178,5102,959,132
15118,173,5269,764,320
15118,185,4805,803,204
15119,182,5246,723,321
15119,183,5016,924,39
15119,184,4790,824,208
15119,178,5263,863,284
15119,186,4760,845,230
15119,185,4811,806,198
15120,184,4790,824,208
15120,187,4940,863,59
15120,178,5248,712,329
15120,188,4940,863,59
15120,186,4775,835,219
15120,189,5068,1189,297
15120,185,4817,803,194
15120,190,4886,973,118
15121,184,4790,824,208
15121,187,4940,863,59
15121,188,5049,1126,231
15121,186,4776,833,218
15121,191,4728,861,258
15121,192,4966,905,16
15121,189,4913,791,133
15121,185,4815,810,192
15121,190,5087,1193,307
15122,161,4941,766,145
15122,184,4815,806,194
15122,187,5054,1091,199
15122,193,4866,727,212
15122,186,4785,832,210
15122,191,4728,866,257
15122,194,4952,882,38
15122,195,4714,890,268
15122,185,4872,764,179
15123,161,4936,824,93
15123,184,5038,632,279
15123,193,4866,727,212
15123,186,4991,677,228
15123,191,4817,797,197
15123,194,4952,882,38
15123,195,4754,855,233
15124,196,4766,845,224
15124,197,4952,882,38
15124,198,4814,799,199
15124,199,4835,613,327
15124,200,4881,729,203
15125,201,4708,872,276
15125,197,5070,1147,258
15125,202,5070,648,272
15125,199,4895,679,242
15125,200,4820,627,322
15126,201,4836,766,202
15126,203,4993,1006,102
15126,202,4958,675,231
15126,199,4896,677,244
15126,204,4907,745,177
15127,201,4836,766,202
15127,203,4901,748,177
15127,205,4926,890,58
15127,206,4902,760,166
15127,207,4709,868,275
15127,202,4958,675,231
15127,199,4896,677,244
15127,204,4718,895,264
15127,200,4912,638,276
15128,201,4903,750,174
15128,203,4901,748,177
15128,205,4915,861,80
15128,207,5012,646,261
15128,199,4896,677,244
15128,200,4918,644,269
15129,201,5034,1040,145
15129,205,4912,857,85
15129,199,4896,677,244
15129,200,4918,644,269
15129,208,5041,1149,251
15130,209,4988,1033,128
15130,205,4896,764,165
15130,199,4992,934,31
15130,210,5001,1054,150
15130,200,4918,644,269
15130,208,4952,928,38
15131,209,4898,801,134
15131,205,4958,700,206
15131,183,4890,785,151
15131,211,4952,882,38
15131,212,4908,756,166
15131,213,4974,953,49
15131,210,4910,824,108
15131,200,4918,644,269
15131,208,4875,783,162
15132,209,4816,828,183
15132,183,4890,785,151
15132,211,4952,882,38
15132,212,4908,756,166
15132,214,5289,832,316
15132,213,4883,725,205
15132,215,5012,687,220
15132,210,4915,826,104
15132,200,4918,644,269
15133,183,5295,833,321
15133,216,4997,696,210
15133,211,5079,1172,284
15133,217,4973,922,19
15133,214,5289,832,316
15133,213,4883,725,205
15133,215,4781,853,208
15133,218,4940,863,59
15133,210,4915,826,104
15133,200,4956,700,207
15134,219,5028,677,233
15134,216,4764,859,223
15134,214,4983,950,45
15134,220,5070,1156,266
15134,218,4940,863,59
15134,210,4915,826,104
15134,200,5097,1156,276
15134,221,4952,921,34
15135,219,4750,851,238
15135,222,4794,1151,310
15135,223,5001,1029,125
15135,218,5031,1129,229
15135,210,4915,826,104
15135,221,4952,921,34
15136,224,4853,630,304
15136,225,4863,849,132
15136,226,4956,698,209
15136,227,4989,959,54
15136,228,5059,1156,263
15137,224,4991,955,51
15137,229,4967,934,33
15137,225,4861,828,143
15137,230,4940,863,59
15137,231,4964,959,57
15137,232,4723,853,264
15137,233,5282,812,314
15137,227,5058,1127,235
15138,165,5110,615,317
15138,229,5059,1110,219
15138,225,5034,669,242
15138,230,4940,863,59
15138,231,5052,1091,199
15138,232,4835,783,191
15138,234,4856,656,279
15139,165,4902,750,174
15139,235,5084,625,298
15139,230,5054,1126,232
15139,236,5001,961,59
15139,232,5034,648,262
15139,237,4713,849,275
15139,238,5039,642,269
15140,235,4729,876,255
15140,239,5070,1195,303
15140,240,5029,636,273
15140,241,4767,822,230
15140,237,4799,828,199
15141,239,4920,855,80
15141,242,4832,801,183
15141,243,4777,824,220
15141,244,4784,824,214
15141,241,5063,601,315
15141,237,4856,768,186
15142,245,4993,992,88
15142,239,4928,855,74
15142,242,4979,907,4
15142,243,4843,779,188
15142,244,4936,795,119
15143,246,5299,833,325
15143,247,4856,791,170
15143,248,4943,737,172
15143,243,5024,679,230
15143,237,5290,812,322
15144,248,4945,737,172
15144,249,4804,808,203
15144,250,5221,659,343
15144,251,4804,1147,300
15144,252,4797,799,213
15145,248,4945,737,172
15145,249,4806,804,203
15145,250,5219,642,354
15145,253,5279,822,308
15145,254,4786,828,211
15145,251,4735,990,261
15145,252,5012,690,217
15146,247,5200,611,366
15146,248,4945,737,172
15146,255,5060,1170,276
15146,249,4842,770,194
15146,256,5018,1093,191
15146,250,5219,640,356
15146,254,4951,704,203
15146,243,5243,681,344
15147,257,4940,863,59
15147,247,5300,833,326
15147,258,4956,832,77
15147,248,4938,741,170
15147,255,4961,948,48
15147,249,4966,870,38
15147,256,4937,878,52
15147,250,5221,640,357
15147,259,4789,1126,293
15148,257,4940,863,59
15148,258,5074,1189,299
15148,248,4756,870,229
15148,255,4910,820,111
15148,249,5075,1133,246
15148,256,4911,766,156
15148,250,5211,621,365
15148,260,5013,683,224
15148,259,4718,936,266
15149,261,4940,863,59
15149,257,4877,746,191
15149,255,4976,688,217
15149,256,4931,729,183
15149,260,4847,801,170
15150,261,5027,1056,158
15150,262,4949,851,63
15150,263,4795,810,210
15150,264,4756,855,231
15150,265,5269,779,313
15150,266,4952,921,34
15151,262,5084,1184,297
15151,267,4992,969,65
15151,268,5060,644,272
15151,269,4739,863,247
15151,263,4850,652,285
15151,264,4765,849,224
15151,265,5234,621,380
15151,270,4940,863,59
15151,266,5001,1004,101
15152,271,4947,735,174
15152,268,4917,779,142
15152,272,5239,882,258
15152,273,5228,605,388
15152,269,4832,791,188
15152,274,4921,727,188
15152,264,4784,833,211
15152,270,4996,984,80
15152,275,4988,671,234
15153,271,4946,743,166
15153,276,5044,688,226
15153,277,4974,971,66
15153,278,4792,830,204
15153,268,5044,1048,156
15153,272,5239,882,258
15153,273,5297,820,326
15153,269,4842,795,178
15153,274,4816,818,187
15153,264,4825,799,189
15153,265,4983,671,234
15153,275,4794,832,202
15154,271,4954,752,156
15154,279,4940,863,59
15154,280,5269,754,324
15154,276,4847,806,167
15154,281,5019,1054,154
15154,282,4994,963,59
15154,278,4826,803,186
15154,272,5246,884,265
15154,269,4848,793,175
15154,264,4824,797,191
15154,265,4812,822,189
15155,271,4949,752,157
15155,279,4940,863,59
15155,281,4890,737,192
15155,278,4881,770,169
15155,283,4760,830,234
15155,272,5220,893,238
15155,269,4906,756,167
15155,264,4886,762,172
15155,284,4982,656,249
15156,271,4945,748,161
15156,279,5059,1143,250
15156,285,5065,1143,252
15156,281,4890,737,192
15156,278,4969,855,52
15156,283,4834,774,198
15156,286,4974,986,81
15156,272,5203,895,221
15156,269,5009,969,69
15156,287,4940,863,59
15156,264,4967,868,40
15157,271,4928,756,158
15157,288,4918,808,116
15157,289,4794,801,215
15157,281,4952,882,38
15157,278,5078,1143,257
15157,283,4834,774,198
15157,286,4948,917,36
15157,272,5256,863,277
15157,290,4789,1122,290
15157,287,4940,863,59
15157,291,4816,803,195
15157,264,5084,1189,302
15157,284,5276,758,329
15158,271,4782,857,206
15158,288,4886,723,206
15158,289,4831,772,201
15158,283,4834,774,198
15158,286,4896,756,172
15158,272,5291,828,318
15158,292,4923,681,232
15158,290,4704,924,279
15158,287,5067,1197,304
15158,291,4806,789,211
15158,293,5027,1056,158
15159,289,4831,772,201
15159,294,4824,632,315
15159,283,4834,774,198
15159,286,5052,613,300
15159,272,5211,646,346
15159,292,5051,1106,213
15159,291,4806,789,211
15159,270,5279,789,319
15160,295,4941,849,69
15160,289,4842,760,202
15160,283,5019,652,256
15160,272,5199,615,362
15160,291,4926,748,167
15160,270,5203,630,353
15160,296,5018,1056,155
15161,295,4992,980,76
15161,289,4843,760,201
15161,297,5009,1021,119
15161,272,5204,615,365
15161,298,4801,1168,319
15161,270,5201,625,355
15161,296,4877,706,225
15162,289,4843,760,201
15162,272,5204,615,365
15162,299,4811,781,211
15162,300,4989,959,54
15162,270,5201,625,355
15162,296,4877,706,225
15163,301,4790,1112,282
15163,302,4963,667,239
15163,289,4843,760,201
15163,272,5204,611,368
15163,299,4834,758,209
15163,300,4977,919,15
15163,270,5201,625,355
15164,301,4715,930,268
15164,302,4912,642,272
15164,289,4932,826,93
15164,272,5205,607,372
15164,299,4931,762,152
15164,291,5233,611,387
15164,270,5201,625,355
15165,303,4984,890,15
15165,302,4911,638,276
15165,289,5074,1168,279
15165,272,5205,607,372
15165,304,4776,1191,352
15165,299,5044,1062,169
15165,270,5200,625,355
15166,302,4912,640,274
15166,305,4734,822,262
15166,272,4956,702,205
15166,306,4952,882,38
15166,304,4923,855,77
15167,302,4908,623,292
15167,307,4983,971,66
15167,308,4979,959,54
15167,309,4952,882,38
15167,272,4936,716,195
15167,306,4952,882,38
15167,304,5003,646,260
15168,302,4764,760,262
15168,310,5026,1052,153
15168,309,4952,882,38
15168,311,5095,627,300
15168,272,4903,741,182
15168,306,4945,919,40
15168,312,5026,1052,153
15168,313,5084,640,284
15168,314,5214,646,348
15169,315,4841,787,184
15169,309,4997,642,263
15169,311,4927,748,166
15169,272,4905,746,177
15169,316,5032,1066,169
15169,306,5057,1143,250
15169,313,4915,758,162
15169,314,5214,644,349
15170,317,4795,810,210
15170,318,4861,752,195
15170,315,4857,774,181
15170,319,5057,1158,264
15170,309,5051,1089,197
15170,311,4805,835,190
15170,272,4907,746,176
15170,320,5026,1106,206
15170,313,4747,872,237
15170,321,5233,700,324
15170,322,5038,1162,263
15170,314,5214,644,349
15171,323,5001,1006,103
15171,315,4857,779,177
15171,319,4901,768,159
15171,324,5031,1114,215
15171,272,4903,750,174
15171,325,5028,1060,162
15171,320,4923,855,77
15171,326,4856,756,195
15171,327,4718,861,268
15171,321,5221,681,328
15171,322,5037,1162,263
15171,314,5214,644,349
15172,323,4891,731,196
15172,315,4926,801,118
15172,324,4907,808,123
15172,272,4902,750,174
15172,320,4895,752,176
15172,328,5067,1153,262
15172,327,4983,688,217
15172,321,5210,696,309
15172,322,5037,1162,263
15172,329,4920,849,84
15172,314,5214,644,349
15173,330,4940,863,59
15173,323,4891,731,196
15173,315,5058,1116,224
15173,324,4750,868,235
15173,328,4942,863,58
15173,331,5032,663,247
15173,332,4824,787,197
15173,321,5260,737,325
15173,322,5037,1158,259
15173,333,4943,880,46
15173,314,5214,644,349
15174,330,4940,863,59
15174,331,4913,719,198
15174,332,4824,781,201
15174,321,5297,835,323
15174,322,4983,1006,101
15174,333,4882,735,197
15174,314,5211,630,358
15175,330,5024,1114,213
15175,334,4777,828,219
15175,331,4938,729,181
15175,332,4824,783,200
15175,321,5292,785,332
15175,322,4898,791,142
15176,334,4779,830,216
15176,335,4721,872,263
15176,331,4907,716,203
15176,332,4836,777,194
15176,321,5238,688,336
15176,322,4719,884,264
15177,336,5051,665,250
15177,310,5266,760,319
15177,337,4981,698,207
15177,334,4807,808,200
15177,335,4721,872,263
15177,331,4902,727,195
15177,332,4872,752,188
15177,321,5230,634,367
15178,336,4809,841,184
15178,310,5236,694,330
15178,337,4774,863,212
15178,334,5022,654,254
15178,335,4766,826,230
15178,272,4870,671,259
15178,338,5022,1112,211
15178,331,4901,677,242
15178,332,4881,760,177
15178,321,5229,654,352
15179,310,5239,685,338
15179,335,5041,629,282
15179,272,4877,677,251
15179,338,4895,781,151
15179,331,4901,677,242
15179,339,4998,973,70
15179,332,4882,760,176
15179,321,5215,646,348
15179,340,4820,795,196
15180,341,5012,687,220
15180,310,5241,659,357
15180,272,4881,679,248
15180,338,4895,781,151
15180,342,4917,837,94
15180,343,4911,723,195
15180,331,4752,833,241
15180,344,4870,752,190
15180,332,4882,758,178
15180,321,5200,636,346
15180,340,4835,733,226
15181,345,4977,975,70
15181,341,4981,706,199
15181,310,5240,661,355
15181,272,4882,681,245
15181,332,4989,913,11
15181,321,5220,617,374
15181,346,4795,1137,298
15181,340,4886,671,253
15182,341,4981,706,199
15182,310,5234,661,351
15182,347,5113,601,331
15182,348,4989,959,54
15182,349,5153,893,171
15182,334,5289,795,326
15182,272,4892,708,217
15182,321,5220,615,375
15182,340,4987,851,54
15183,350,4998,977,74
15183,351,4786,793,226
15183,341,4981,706,199
15183,310,5234,663,349
15183,347,4927,739,175
15183,348,4989,959,54
15183,349,5159,913,177
15183,272,4898,737,188
15183,352,5037,1133,235
15183,340,5074,1160,271
15184,350,5085,1199,312
15184,351,4782,793,229
15184,341,4979,706,199
15184,310,5097,629,299
15184,347,4926,741,173
15184,348,5031,1031,135
15184,349,5154,895,172
15184,272,4875,781,164
15184,352,4906,748,174
15185,351,4839,756,207
15185,341,4979,706,199
15185,310,5006,681,225
15185,347,4926,741,173
15185,348,5098,1124,248
15185,349,5168,893,186
15185,353,4938,866,59
15185,354,4724,853,263
15185,352,4906,748,174
15186,351,5013,652,255
15186,341,4895,768,162
15186,310,4971,700,205
15186,347,4926,741,173
15186,348,5120,1178,306
15186,349,5260,845,284
15186,354,4724,853,263
15186,352,4952,882,38
15187,355,4709,892,273
15187,310,4837,799,180
15187,347,4926,741,173
15187,356,5029,1102,203
15187,357,5065,1184,291
15187,358,4747,864,239
15187,354,4841,762,201
15188,355,4962,687,219
15188,359,5099,634,295
15188,360,5021,1062,162
15188,347,4923,743,172
15188,356,4846,675,267
15188,361,5286,803,321
15188,362,5060,1193,298
15188,357,4959,946,47
15188,358,5048,630,283
15189,359,4911,745,175
15189,360,4897,717,206
15189,361,5269,764,320
15189,362,4953,944,49
15189,357,4948,928,41
15190,363,5110,617,315
15190,364,4943,762,148
15190,359,4800,837,194
15190,365,5038,1081,185
15190,356,4952,882,38
15190,361,5269,764,320
15190,366,4781,822,217
15190,362,4957,950,51
15190,357,4958,932,36
15190,367,4952,882,38
15191,355,5256,712,335
15191,363,4998,690,216
15191,364,5090,1168,284
15191,361,5269,764,320
15191,366,4972,667,238
15191,362,4949,928,40
15191,357,4961,932,34
15191,367,4974,971,66
15192,363,4926,743,171
15192,368,4811,793,204
15192,361,5258,735,324
15192,362,4912,843,94
15192,357,4933,864,64
15193,363,4767,857,220
15193,368,4837,768,199
15193,361,5204,619,362
15193,362,4858,791,168
15193,357,4912,775,148
15193,369,4996,1009,105
15194,368,4831,779,197
15194,361,5058,652,264
15194,366,5289,729,354
15194,357,4847,777,186
15194,369,4862,661,272
15195,368,4848,756,200
15195,370,4967,922,23
15195,361,4969,717,188
15195,349,5269,772,316
15195,371,5244,719,321
15196,372,4718,868,267
15196,368,4848,756,200
15196,370,4912,758,163
15196,361,4816,828,183
15196,349,5233,673,342
15196,373,4701,926,282
15196,369,4952,882,38
15197,374,5269,756,323
15197,372,4947,700,208
15197,368,4843,764,198
15197,375,5016,996,97
15197,349,5230,675,338
15198,368,4843,764,198
15198,376,4996,687,218
15198,377,4796,1164,319
15198,349,5229,677,336
15198,378,5299,824,327
15198,379,4806,1145,298
15198,380,5300,833,326
15199,368,4967,795,111
15199,376,4964,671,235
15199,377,4989,1038,133
15199,349,5229,677,336
15199,381,4784,841,208
15199,379,4786,1096,274
15199,380,5256,733,324
15200,368,5092,1164,281
15200,376,4959,675,231
15200,377,4979,959,54
15200,349,5128,607,332
15200,381,4938,812,103
15200,379,4791,1031,229
15200,380,5250,719,326
15201,382,4998,957,54
15201,383,4952,861,53
15201,376,4957,675,231
15201,377,4969,922,21
15201,349,4994,685,220
15201,384,5016,1042,141
15201,381,5028,1035,138
15201,379,4780,975,214
15201,380,5253,725,325
15202,382,5082,1174,287
15202,383,4979,928,23
15202,376,4957,679,227
15202,377,4917,803,121
15202,349,4943,704,205
15202,384,4931,785,130
15202,381,5087,1178,292
15202,385,5274,775,320
15202,386,4784,822,215
15203,387,4984,687,218
15203,376,4959,677,229
15203,349,4812,806,197
15203,388,5044,663,250
15203,389,5021,663,245
15203,384,4925,764,152
15203,386,5037,636,275
15204,390,4873,716,218
15204,391,5065,634,283
15204,376,4750,866,235
15204,388,4870,791,160
15204,389,4902,748,176
15204,392,4796,806,211
15205,391,4945,716,193
15205,393,5021,663,245
15205,394,4868,665,266
15205,389,4903,750,174
15205,395,4848,621,314
15205,396,4963,915,21
15205,397,4994,942,39
15205,392,5028,629,280
15206,391,4799,830,198
15206,398,5128,601,337
15206,399,4996,679,226
15206,393,4910,741,179
15206,394,4977,973,68
15206,400,5007,992,91
15206,389,4901,756,170
15206,395,5065,1141,250
15206,396,4886,712,216
15207,401,5279,797,316
15207,398,5024,654,254
15207,399,4931,659,251
15207,393,4790,837,204
15207,402,5221,642,355
15207,400,5049,1129,234
15207,389,4895,760,169
15207,403,4766,1197,363
15207,396,4886,712,216
15208,401,5277,797,314
15208,398,5024,654,254
15208,402,5208,638,350
15208,404,5069,1195,303
15208,403,4761,1102,296
15209,401,5244,714,324
15209,398,5024,654,254
15209,402,5199,625,354
15209,389,4734,648,357
15209,404,4908,756,166
15210,405,5017,1054,153
15210,398,5024,654,254
15210,406,4801,1156,309
15210,407,4991,1006,101
15210,408,5054,648,267
15211,405,4867,687,246
15211,398,5019,659,249
15211,399,4905,648,268
15211,409,4701,880,282
15211,410,4912,789,135
15211,406,4781,1114,290
15211,407,4851,654,283
15211,408,4940,719,191
15212,411,5246,704,332
15212,412,4896,727,198
15212,398,4881,764,173
15212,399,4754,804,249
15212,409,4724,849,264
15212,413,4762,832,232
15212,406,4714,938,270
15212,407,4831,603,338
15212,414,5048,1160,263
15212,408,4771,851,218
15213,411,5218,683,324
15213,412,5024,1046,147
15213,415,5079,636,286
15213,416,5077,634,287
15213,409,4800,808,206
15213,413,4967,685,221
15213,417,4745,1162,350
15213,414,4941,882,47
15214,411,5216,688,319
15214,415,4896,772,158
15214,416,4901,743,181
15214,418,4762,1054,266
15214,419,5175,909,193
15214,409,4807,779,216
15214,417,4806,1081,249
15215,415,4757,864,229
15215,416,4764,847,226
15215,418,4701,942,283
15215,419,5173,915,191
15215,409,5042,603,308
15215,417,4741,979,252
15216,420,4918,864,76
15216,419,5225,1182,368
15216,421,4916,737,180
15216,422,5009,1071,168
15216,423,5073,629,291
15216,424,4852,652,284
15217,420,4915,859,81
15217,419,5225,1182,368
15217,425,4786,1118,289
15217,426,4973,919,17
15217,421,4720,880,263
15217,422,4923,866,71
15217,423,4901,737,187
15218,427,5004,1089,185
15218,420,4915,859,81
15218,428,5019,642,266
15218,429,4986,917,13
15218,422,4923,866,71
15218,430,4993,659,246
15219,431,4942,710,199
15219,427,4829,609,333
15219,420,4915,859,81
15219,428,5019,642,266
15219,432,4878,700,230
15219,433,5284,779,327
15219,434,5062,1195,301
15219,422,4923,866,71
15219,430,4937,605,303
15220,420,4920,851,82
15220,435,4996,924,24
15220,428,5065,623,294
15220,432,4868,675,257
15220,433,5284,779,327
15220,434,4931,845,79
15220,422,4923,866,71
15220,430,4937,605,303
15221,420,4873,791,158
15221,435,4913,723,195
15221,433,5284,779,327
15221,436,4804,803,205
15221,434,4888,750,181
15221,422,4890,787,150
15221,430,4937,605,303
15222,437,5047,1145,249
