Time,Car,X,Y,"Distance to BS(4982,905)"
15102,126,4931,864,65
15103,91,4826,609,335
15103,135,4954,721,186
15103,136,5051,1170,274
15103,132,4897,754,173
15103,126,4925,859,73
15104,135,4947,731,177
15104,137,4737,837,254
15104,136,4888,787,151
15104,43,5004,658,248
15104,126,4907,806,124
15105,138,4982,907,2
15105,131,4905,710,210
15105,135,4940,725,185
15105,137,4784,808,220
15105,139,5198,605,370
15105,126,4908,762,161
15106,131,5027,621,288
15106,135,4943,723,186
15106,137,4784,808,220
15106,140,4802,828,196
15106,126,5059,603,312
15107,48,5263,766,313
15107,141,5089,617,307
15107,135,4797,820,204
15107,137,4852,758,196
15107,142,4787,1189,345
15107,140,4802,828,196
15107,143,4922,801,120
15108,144,4917,745,173
15108,145,4993,677,228
15108,141,4799,826,199
15108,146,4964,714,192
15108,137,5041,627,284
15108,142,4726,1009,276
15108,140,5019,1054,154
15108,143,5070,1147,258
15108,147,4762,843,229
15109,144,4731,866,254
15109,145,4834,801,181
15109,146,4711,888,272
15109,148,4911,741,179
15109,142,4714,942,271
15109,149,4744,864,242
15109,147,4981,683,222
15110,150,4967,1087,183
15110,91,4853,654,282
15110,37,5053,1135,241
15110,151,4875,781,164
15110,149,5011,665,242
15110,152,5043,1193,294
15111,150,4969,946,43
15111,91,4887,708,219
15111,137,5261,683,357
15111,147,5216,630,361
15111,152,5047,1178,281
15112,153,4816,613,336
15112,150,4968,944,41
15112,91,4882,766,171
15112,147,5295,830,322
15112,152,4973,986,81
15113,38,4872,692,240
15113,150,4962,928,30
15113,154,4917,917,66
15113,155,5039,1131,233
15113,156,5016,1075,173
15113,152,4940,892,44
15114,150,5008,729,178
15114,154,4843,690,256
15114,157,4948,714,194
15114,158,4952,882,38
15114,155,4878,723,210
15114,15,5282,837,308
15114,159,4757,832,237
15114,156,4860,679,257
15114,152,4974,888,19
15115,157,4715,893,267
15115,160,5009,1056,153
15115,158,4999,1008,104
15115,161,4949,917,35
15115,159,4800,791,215
15115,162,4940,863,59
15116,153,4953,679,228
15116,158,5047,1104,209
15116,15,4951,1060,158
15116,163,4961,712,194
15116,161,4878,760,178
15116,159,5007,627,279
15116,162,4940,863,59
15117,164,5063,996,122
15117,158,5047,1104,209
15117,163,4736,882,247
15117,165,4875,781,164
15117,162,5064,1093,205
15117,166,4892,735,192
15117,167,4913,750,170
15118,168,5248,729,319
15118,169,4983,845,60
15118,170,4754,847,235
15118,164,5102,959,132
15118,159,5269,764,320
15118,171,4805,803,204
15119,168,5246,723,321
15119,169,5016,924,39
15119,170,4790,824,208
15119,164,5263,863,284
15119,49,4760,845,230
15119,171,4811,806,198
15120,170,4790,824,208
15120,18,4940,863,59
15120,164,5248,712,329
15120,172,4940,863,59
15120,49,4775,835,219
15120,173,5068,1189,297
15120,171,4817,803,194
15120,174,4886,973,118
15121,170,4790,824,208
15121,18,4940,863,59
15121,172,5049,1126,231
15121,49,4776,833,218
15121,175,4728,861,258
15121,176,4966,905,16
15121,173,4913,791,133
15121,171,4815,810,192
15121,174,5087,1193,307
15122,150,4941,766,145
15122,170,4815,806,194
15122,18,5054,1091,199
15122,177,4866,727,212
15122,49,4785,832,210
15122,175,4728,866,257
15122,178,4952,882,38
15122,43,4714,890,268
15122,171,4872,764,179
15123,150,4936,824,93
15123,170,5038,632,279
15123,177,4866,727,212
15123,49,4991,677,228
15123,175,4817,797,197
15123,178,4952,882,38
15123,43,4754,855,233
15124,179,4766,845,224
15124,177,4952,882,38
15124,180,4814,799,199
15124,181,4835,613,327
15124,182,4881,729,203
15125,183,4708,872,276
15125,177,5070,1147,258
15125,184,5070,648,272
15125,181,4895,679,242
15125,182,4820,627,322
15126,183,4836,766,202
15126,185,4993,1006,102
15126,184,4958,675,231
15126,181,4896,677,244
15126,186,4907,745,177
15127,183,4836,766,202
15127,185,4901,748,177
15127,187,4926,890,58
15127,188,4902,760,166
15127,189,4709,868,275
15127,184,4958,675,231
15127,181,4896,677,244
15127,186,4718,895,264
15127,182,4912,638,276
15128,183,4903,750,174
15128,185,4901,748,177
15128,187,4915,861,80
15128,189,5012,646,261
15128,181,4896,677,244
15128,182,4918,644,269
15129,183,5034,1040,145
15129,187,4912,857,85
15129,181,4896,677,244
15129,182,4918,644,269
15129,190,5041,1149,251
15130,191,4988,1033,128
15130,187,4896,764,165
15130,181,4992,934,31
15130,192,5001,1054,150
15130,182,4918,644,269
15130,190,4952,928,38
15131,191,4898,801,134
15131,187,4958,700,206
15131,169,4890,785,151
15131,193,4952,882,38
15131,24,4908,756,166
15131,194,4974,953,49
15131,192,4910,824,108
15131,182,4918,644,269
15131,190,4875,783,162
15132,191,4816,828,183
15132,169,4890,785,151
15132,193,4952,882,38
15132,24,4908,756,166
15132,195,5289,832,316
15132,194,4883,725,205
15132,196,5012,687,220
15132,192,4915,826,104
15132,182,4918,644,269
15133,169,5295,833,321
15133,197,4997,696,210
15133,193,5079,1172,284
15133,198,4973,922,19
15133,195,5289,832,316
15133,194,4883,725,205
15133,196,4781,853,208
15133,199,4940,863,59
15133,192,4915,826,104
15133,182,4956,700,207
15134,200,5028,677,233
15134,197,4764,859,223
15134,195,4983,950,45
15134,201,5070,1156,266
15134,199,4940,863,59
15134,192,4915,826,104
15134,182,5097,1156,276
15134,202,4952,921,34
15135,200,4750,851,238
15135,203,4794,1151,310
15135,197,5001,1029,125
15135,199,5031,1129,229
15135,192,4915,826,104
15135,202,4952,921,34
15136,204,4853,630,304
15136,99,4863,849,132
15136,205,4956,698,209
15136,206,4989,959,54
15136,207,5059,1156,263
15137,204,4991,955,51
15137,208,4967,934,33
15137,99,4861,828,143
15137,209,4940,863,59
15137,24,4964,959,57
15137,210,4723,853,264
15137,211,5282,812,314
15137,206,5058,1127,235
15138,153,5110,615,317
15138,208,5059,1110,219
15138,99,5034,669,242
15138,209,4940,863,59
15138,24,5052,1091,199
15138,210,4835,783,191
15138,212,4856,656,279
15139,153,4902,750,174
15139,7,5084,625,298
15139,209,5054,1126,232
15139,213,5001,961,59
15139,210,5034,648,262
15139,214,4713,849,275
15139,215,5039,642,269
15140,7,4729,876,255
15140,216,5070,1195,303
15140,217,5029,636,273
15140,218,4767,822,230
15140,214,4799,828,199
15141,216,4920,855,80
15141,116,4832,801,183
15141,45,4777,824,220
15141,219,4784,824,214
15141,218,5063,601,315
15141,214,4856,768,186
15142,220,4993,992,88
15142,216,4928,855,74
15142,116,4979,907,4
15142,45,4843,779,188
15142,219,4936,795,119
15143,221,5299,833,325
15143,170,4856,791,170
15143,222,4943,737,172
15143,45,5024,679,230
15143,214,5290,812,322
15144,222,4945,737,172
15144,223,4804,808,203
15144,224,5221,659,343
15144,225,4804,1147,300
15144,11,4797,799,213
15145,222,4945,737,172
15145,223,4806,804,203
15145,224,5219,642,354
15145,226,5279,822,308
15145,227,4786,828,211
15145,225,4735,990,261
15145,11,5012,690,217
15146,170,5200,611,366
15146,222,4945,737,172
15146,228,5060,1170,276
15146,223,4842,770,194
15146,229,5018,1093,191
15146,224,5219,640,356
15146,227,4951,704,203
15146,45,5243,681,344
15147,43,4940,863,59
15147,170,5300,833,326
15147,30,4956,832,77
15147,222,4938,741,170
15147,228,4961,948,48
15147,223,4966,870,38
15147,229,4937,878,52
15147,224,5221,640,357
15147,101,4789,1126,293
15148,43,4940,863,59
15148,30,5074,1189,299
15148,222,4756,870,229
15148,228,4910,820,111
15148,223,5075,1133,246
15148,229,4911,766,156
15148,224,5211,621,365
15148,189,5013,683,224
15148,101,4718,936,266
15149,230,4940,863,59
15149,43,4877,746,191
15149,228,4976,688,217
15149,229,4931,729,183
15149,189,4847,801,170
15150,230,5027,1056,158
15150,231,4949,851,63
15150,232,4795,810,210
15150,103,4756,855,231
15150,150,5269,779,313
15150,233,4952,921,34
15151,231,5084,1184,297
15151,234,4992,969,65
15151,235,5060,644,272
15151,106,4739,863,247
15151,232,4850,652,285
15151,103,4765,849,224
15151,150,5234,621,380
15151,156,4940,863,59
15151,233,5001,1004,101
15152,236,4947,735,174
15152,235,4917,779,142
15152,237,5239,882,258
15152,238,5228,605,388
15152,106,4832,791,188
15152,239,4921,727,188
15152,103,4784,833,211
15152,156,4996,984,80
15152,240,4988,671,234
15153,236,4946,743,166
15153,241,5044,688,226
15153,242,4974,971,66
15153,243,4792,830,204
15153,235,5044,1048,156
15153,237,5239,882,258
15153,238,5297,820,326
15153,106,4842,795,178
15153,239,4816,818,187
15153,103,4825,799,189
15153,150,4983,671,234
15153,240,4794,832,202
15154,236,4954,752,156
15154,104,4940,863,59
15154,105,5269,754,324
15154,241,4847,806,167
15154,84,5019,1054,154
15154,244,4994,963,59
15154,243,4826,803,186
15154,237,5246,884,265
15154,106,4848,793,175
15154,103,4824,797,191
15154,150,4812,822,189
15155,236,4949,752,157
15155,104,4940,863,59
15155,84,4890,737,192
15155,243,4881,770,169
15155,231,4760,830,234
15155,237,5220,893,238
15155,106,4906,756,167
15155,103,4886,762,172
15155,245,4982,656,249
15156,236,4945,748,161
15156,104,5059,1143,250
15156,246,5065,1143,252
15156,84,4890,737,192
15156,243,4969,855,52
15156,231,4834,774,198
15156,247,4974,986,81
15156,237,5203,895,221
15156,106,5009,969,69
15156,248,4940,863,59
15156,103,4967,868,40
15157,236,4928,756,158
15157,249,4918,808,116
15157,83,4794,801,215
15157,84,4952,882,38
15157,243,5078,1143,257
15157,231,4834,774,198
15157,247,4948,917,36
15157,237,5256,863,277
15157,250,4789,1122,290
15157,248,4940,863,59
15157,251,4816,803,195
15157,103,5084,1189,302
15157,245,5276,758,329
15158,236,4782,857,206
15158,249,4886,723,206
15158,83,4831,772,201
15158,231,4834,774,198
15158,247,4896,756,172
15158,237,5291,828,318
15158,252,4923,681,232
15158,250,4704,924,279
15158,248,5067,1197,304
15158,251,4806,789,211
15158,253,5027,1056,158
15159,83,4831,772,201
15159,254,4824,632,315
15159,231,4834,774,198
15159,247,5052,613,300
15159,237,5211,646,346
15159,252,5051,1106,213
15159,251,4806,789,211
15159,156,5279,789,319
15160,255,4941,849,69
15160,83,4842,760,202
15160,231,5019,652,256
15160,237,5199,615,362
15160,251,4926,748,167
15160,156,5203,630,353
15160,55,5018,1056,155
15161,255,4992,980,76
15161,83,4843,760,201
15161,256,5009,1021,119
15161,237,5204,615,365
15161,200,4801,1168,319
15161,156,5201,625,355
15161,55,4877,706,225
15162,83,4843,760,201
15162,237,5204,615,365
15162,257,4811,781,211
15162,94,4989,959,54
15162,156,5201,625,355
15162,55,4877,706,225
15163,258,4790,1112,282
15163,259,4963,667,239
15163,83,4843,760,201
15163,237,5204,611,368
15163,257,4834,758,209
15163,94,4977,919,15
15163,156,5201,625,355
15164,258,4715,930,268
15164,259,4912,642,272
15164,83,4932,826,93
15164,237,5205,607,372
15164,257,4931,762,152
15164,251,5233,611,387
15164,156,5201,625,355
15165,260,4984,890,15
15165,259,4911,638,276
15165,83,5074,1168,279
15165,237,5205,607,372
15165,194,4776,1191,352
15165,257,5044,1062,169
15165,156,5200,625,355
15166,259,4912,640,274
15166,63,4734,822,262
15166,237,4956,702,205
15166,261,4952,882,38
15166,194,4923,855,77
15167,259,4908,623,292
15167,262,4983,971,66
15167,263,4979,959,54
15167,248,4952,882,38
15167,237,4936,716,195
15167,261,4952,882,38
15167,194,5003,646,260
15168,259,4764,760,262
15168,264,5026,1052,153
15168,248,4952,882,38
15168,265,5095,627,300
15168,237,4903,741,182
15168,261,4945,919,40
15168,266,5026,1052,153
15168,267,5084,640,284
15168,91,5214,646,348
15169,268,4841,787,184
15169,248,4997,642,263
15169,265,4927,748,166
15169,237,4905,746,177
15169,269,5032,1066,169
15169,261,5057,1143,250
15169,267,4915,758,162
15169,91,5214,644,349
15170,270,4795,810,210
15170,271,4861,752,195
15170,268,4857,774,181
15170,272,5057,1158,264
15170,248,5051,1089,197
15170,265,4805,835,190
15170,237,4907,746,176
15170,273,5026,1106,206
15170,267,4747,872,237
15170,274,5233,700,324
15170,133,5038,1162,263
15170,91,5214,644,349
15171,275,5001,1006,103
15171,268,4857,779,177
15171,272,4901,768,159
15171,276,5031,1114,215
15171,237,4903,750,174
15171,277,5028,1060,162
15171,273,4923,855,77
15171,278,4856,756,195
15171,279,4718,861,268
15171,274,5221,681,328
15171,133,5037,1162,263
15171,91,5214,644,349
15172,275,4891,731,196
15172,268,4926,801,118
15172,276,4907,808,123
15172,237,4902,750,174
15172,273,4895,752,176
15172,280,5067,1153,262
15172,279,4983,688,217
15172,274,5210,696,309
15172,133,5037,1162,263
15172,281,4920,849,84
15172,91,5214,644,349
15173,191,4940,863,59
15173,275,4891,731,196
15173,268,5058,1116,224
15173,276,4750,868,235
15173,280,4942,863,58
15173,282,5032,663,247
15173,283,4824,787,197
15173,274,5260,737,325
15173,133,5037,1158,259
15173,12,4943,880,46
15173,91,5214,644,349
15174,191,4940,863,59
15174,282,4913,719,198
15174,283,4824,781,201
15174,274,5297,835,323
15174,133,4983,1006,101
15174,12,4882,735,197
15174,91,5211,630,358
15175,191,5024,1114,213
15175,284,4777,828,219
15175,282,4938,729,181
15175,283,4824,783,200
15175,274,5292,785,332
15175,133,4898,791,142
15176,284,4779,830,216
15176,285,4721,872,263
15176,282,4907,716,203
15176,283,4836,777,194
15176,274,5238,688,336
15176,133,4719,884,264
15177,226,5051,665,250
15177,264,5266,760,319
15177,3,4981,698,207
15177,284,4807,808,200
15177,285,4721,872,263
15177,282,4902,727,195
15177,283,4872,752,188
15177,274,5230,634,367
15178,226,4809,841,184
15178,264,5236,694,330
15178,3,4774,863,212
15178,284,5022,654,254
15178,285,4766,826,230
15178,237,4870,671,259
15178,286,5022,1112,211
15178,282,4901,677,242
15178,283,4881,760,177
15178,274,5229,654,352
15179,264,5239,685,338
15179,285,5041,629,282
15179,237,4877,677,251
15179,286,4895,781,151
15179,282,4901,677,242
15179,287,4998,973,70
15179,283,4882,760,176
15179,274,5215,646,348
15179,288,4820,795,196
15180,251,5012,687,220
15180,264,5241,659,357
15180,237,4881,679,248
15180,286,4895,781,151
15180,289,4917,837,94
15180,290,4911,723,195
15180,282,4752,833,241
15180,232,4870,752,190
15180,283,4882,758,178
15180,274,5200,636,346
15180,288,4835,733,226
15181,291,4977,975,70
15181,251,4981,706,199
15181,264,5240,661,355
15181,237,4882,681,245
15181,283,4989,913,11
15181,274,5220,617,374
15181,292,4795,1137,298
15181,288,4886,671,253
15182,251,4981,706,199
15182,264,5234,661,351
15182,293,5113,601,331
15182,294,4989,959,54
15182,295,5153,893,171
15182,284,5289,795,326
15182,237,4892,708,217
15182,274,5220,615,375
15182,288,4987,851,54
15183,296,4998,977,74
15183,297,4786,793,226
15183,251,4981,706,199
15183,264,5234,663,349
15183,293,4927,739,175
15183,294,4989,959,54
15183,295,5159,913,177
15183,237,4898,737,188
15183,298,5037,1133,235
15183,288,5074,1160,271
15184,296,5085,1199,312
15184,297,4782,793,229
15184,251,4979,706,199
15184,264,5097,629,299
15184,293,4926,741,173
15184,294,5031,1031,135
15184,295,5154,895,172
15184,237,4875,781,164
15184,298,4906,748,174
15185,297,4839,756,207
15185,251,4979,706,199
15185,264,5006,681,225
15185,293,4926,741,173
15185,294,5098,1124,248
15185,295,5168,893,186
15185,299,4938,866,59
15185,300,4724,853,263
15185,298,4906,748,174
15186,297,5013,652,255
15186,251,4895,768,162
15186,264,4971,700,205
15186,293,4926,741,173
15186,294,5120,1178,306
15186,295,5260,845,284
15186,300,4724,853,263
15186,298,4952,882,38
15187,301,4709,892,273
15187,264,4837,799,180
15187,293,4926,741,173
15187,302,5029,1102,203
15187,303,5065,1184,291
15187,304,4747,864,239
15187,300,4841,762,201
15188,301,4962,687,219
15188,305,5099,634,295
15188,306,5021,1062,162
15188,293,4923,743,172
15188,302,4846,675,267
15188,307,5286,803,321
15188,243,5060,1193,298
15188,303,4959,946,47
15188,304,5048,630,283
15189,305,4911,745,175
15189,306,4897,717,206
15189,307,5269,764,320
15189,243,4953,944,49
15189,303,4948,928,41
15190,22,5110,617,315
15190,308,4943,762,148
15190,305,4800,837,194
15190,295,5038,1081,185
15190,302,4952,882,38
15190,307,5269,764,320
15190,309,4781,822,217
15190,243,4957,950,51
15190,303,4958,932,36
15190,132,4952,882,38
15191,301,5256,712,335
15191,22,4998,690,216
15191,308,5090,1168,284
15191,307,5269,764,320
15191,309,4972,667,238
15191,243,4949,928,40
15191,303,4961,932,34
15191,132,4974,971,66
15192,22,4926,743,171
15192,310,4811,793,204
15192,307,5258,735,324
15192,243,4912,843,94
15192,303,4933,864,64
15193,22,4767,857,220
15193,310,4837,768,199
15193,307,5204,619,362
15193,243,4858,791,168
15193,303,4912,775,148
15193,311,4996,1009,105
15194,310,4831,779,197
15194,307,5058,652,264
15194,309,5289,729,354
15194,303,4847,777,186
15194,311,4862,661,272
15195,310,4848,756,200
15195,288,4967,922,23
15195,307,4969,717,188
15195,295,5269,772,316
15195,238,5244,719,321
15196,312,4718,868,267
15196,310,4848,756,200
15196,288,4912,758,163
15196,307,4816,828,183
15196,295,5233,673,342
15196,104,4701,926,282
15196,311,4952,882,38
15197,187,5269,756,323
15197,312,4947,700,208
15197,310,4843,764,198
15197,313,5016,996,97
15197,295,5230,675,338
15198,310,4843,764,198
15198,314,4996,687,218
15198,315,4796,1164,319
15198,295,5229,677,336
15198,255,5299,824,327
15198,316,4806,1145,298
15198,317,5300,833,326
15199,310,4967,795,111
15199,314,4964,671,235
15199,315,4989,1038,133
15199,295,5229,677,336
15199,318,4784,841,208
15199,316,4786,1096,274
15199,317,5256,733,324
15200,310,5092,1164,281
15200,314,4959,675,231
15200,315,4979,959,54
15200,295,5128,607,332
15200,318,4938,812,103
15200,316,4791,1031,229
15200,317,5250,719,326
15201,319,4998,957,54
15201,279,4952,861,53
15201,314,4957,675,231
15201,315,4969,922,21
15201,295,4994,685,220
15201,190,5016,1042,141
15201,318,5028,1035,138
15201,316,4780,975,214
15201,317,5253,725,325
15202,319,5082,1174,287
15202,279,4979,928,23
15202,314,4957,679,227
15202,315,4917,803,121
15202,295,4943,704,205
15202,190,4931,785,130
15202,318,5087,1178,292
15202,320,5274,775,320
15202,321,4784,822,215
15203,322,4984,687,218
15203,314,4959,677,229
15203,295,4812,806,197
15203,323,5044,663,250
15203,315,5021,663,245
15203,190,4925,764,152
15203,321,5037,636,275
15204,324,4873,716,218
15204,325,5065,634,283
15204,314,4750,866,235
15204,323,4870,791,160
15204,315,4902,748,176
15204,152,4796,806,211
15205,325,4945,716,193
15205,326,5021,663,245
15205,174,4868,665,266
15205,315,4903,750,174
15205,327,4848,621,314
15205,328,4963,915,21
15205,329,4994,942,39
15205,152,5028,629,280
15206,325,4799,830,198
15206,330,5128,601,337
15206,331,4996,679,226
15206,326,4910,741,179
15206,174,4977,973,68
15206,332,5007,992,91
15206,315,4901,756,170
15206,327,5065,1141,250
15206,328,4886,712,216
15207,333,5279,797,316
15207,330,5024,654,254
15207,331,4931,659,251
15207,326,4790,837,204
15207,334,5221,642,355
15207,332,5049,1129,234
15207,315,4895,760,169
15207,18,4766,1197,363
15207,328,4886,712,216
15208,333,5277,797,314
15208,330,5024,654,254
15208,334,5208,638,350
15208,261,5069,1195,303
15208,18,4761,1102,296
15209,333,5244,714,324
15209,330,5024,654,254
15209,334,5199,625,354
15209,315,4734,648,357
15209,261,4908,756,166
15210,335,5017,1054,153
15210,330,5024,654,254
15210,336,4801,1156,309
15210,337,4991,1006,101
15210,338,5054,648,267
15211,335,4867,687,246
15211,330,5019,659,249
15211,331,4905,648,268
15211,339,4701,880,282
15211,212,4912,789,135
15211,336,4781,1114,290
15211,337,4851,654,283
15211,338,4940,719,191
15212,289,5246,704,332
15212,340,4896,727,198
15212,330,4881,764,173
15212,331,4754,804,249
15212,339,4724,849,264
15212,310,4762,832,232
15212,336,4714,938,270
15212,337,4831,603,338
15212,84,5048,1160,263
15212,338,4771,851,218
15213,289,5218,683,324
15213,340,5024,1046,147
15213,341,5079,636,286
15213,342,5077,634,287
15213,339,4800,808,206
15213,310,4967,685,221
15213,343,4745,1162,350
15213,84,4941,882,47
15214,289,5216,688,319
15214,341,4896,772,158
15214,342,4901,743,181
15214,344,4762,1054,266
15214,345,5175,909,193
15214,339,4807,779,216
15214,343,4806,1081,249
15215,341,4757,864,229
15215,342,4764,847,226
15215,344,4701,942,283
15215,345,5173,915,191
15215,339,5042,603,308
15215,343,4741,979,252
15216,346,4918,864,76
15216,345,5225,1182,368
15216,262,4916,737,180
15216,347,5009,1071,168
15216,224,5073,629,291
15216,348,4852,652,284
15217,346,4915,859,81
15217,345,5225,1182,368
15217,349,4786,1118,289
15217,350,4973,919,17
15217,262,4720,880,263
15217,347,4923,866,71
15217,224,4901,737,187
15218,100,5004,1089,185
15218,346,4915,859,81
15218,285,5019,642,266
15218,351,4986,917,13
15218,347,4923,866,71
15218,107,4993,659,246
15219,276,4942,710,199
15219,100,4829,609,333
15219,346,4915,859,81
15219,285,5019,642,266
15219,352,4878,700,230
15219,226,5284,779,327
15219,173,5062,1195,301
15219,347,4923,866,71
15219,107,4937,605,303
15220,346,4920,851,82
15220,323,4996,924,24
15220,285,5065,623,294
15220,352,4868,675,257
15220,226,5284,779,327
15220,173,4931,845,79
15220,347,4923,866,71
15220,107,4937,605,303
15221,346,4873,791,158
15221,323,4913,723,195
15221,226,5284,779,327
15221,170,4804,803,205
15221,173,4888,750,181
15221,347,4890,787,150
15221,107,4937,605,303
15222,353,5047,1145,249
