Time,Car,X,Y,"Distance to BS(4982,905)"
3011,61,5028,1000,106
3011,64,5021,1048,148
3011,62,4855,779,179
3012,42,5041,1174,275
3012,60,5054,1184,288
3012,63,5204,619,362
3012,60,4857,764,188
3012,62,4933,723,188
3013,65,4961,681,225
3013,42,5042,1180,281
3013,66,4709,886,274
3013,67,4999,671,235
3013,68,5047,1095,201
3014,69,4822,824,179
3014,70,5274,752,330
3014,71,5029,1071,173
3014,50,4973,950,46
3014,72,4816,814,189
3014,73,4792,617,345
3014,74,4759,841,232
3015,75,4853,924,130
3015,71,4891,733,195
3015,50,4832,632,311
3015,76,5206,634,352
3015,72,4817,814,188
3015,74,4911,741,179
3016,75,4992,957,53
3016,71,4878,702,228
3016,76,5183,621,348
3016,72,4971,687,218
3016,52,4847,1180,306
3017,77,4913,789,135
3017,11,4755,859,232
3017,78,4817,762,218
3017,79,4942,843,74
3017,80,4991,667,238
3018,0,5067,1166,274
3018,81,4916,785,137
3018,82,4761,839,231
3018,83,4905,745,178
3018,84,4883,764,172
3019,85,5098,629,299
3019,0,4906,737,184
3019,81,4916,785,137
3019,86,5047,652,261
3019,82,4877,752,186
3019,87,4993,1019,115
3019,88,4930,859,69
3020,85,4917,772,148
3020,0,4906,737,184
3020,89,5264,739,327
3020,90,4940,863,59
3020,86,4832,804,181
3020,87,4863,696,241
3021,85,5016,1042,141
3021,0,4932,913,51
3021,89,5209,609,373
3021,90,5001,1019,116
3021,91,5011,669,238
3021,87,4863,696,241
3022,92,4855,1158,283
3022,93,5064,1180,287
3022,89,5209,609,373
3022,94,4897,772,158
3022,95,5296,820,325
3022,96,5211,632,356
3023,92,4962,1100,196
3023,93,4913,791,133
3023,89,5209,609,373
3023,94,4973,955,51
3023,97,4974,957,53
3024,92,4961,1087,183
3024,93,4897,754,173
3024,97,4911,799,128
3024,95,5043,679,234
3024,53,4986,1015,110
3025,92,4974,1023,118
3025,97,5048,644,269
3025,95,4973,721,184
3025,98,5112,629,305
3025,99,4962,924,28
3025,53,4729,888,254
3026,92,4972,996,92
3026,100,4850,785,178
3026,101,5029,1031,134
3026,98,4940,863,59
3026,28,4862,772,179
3027,92,5080,1191,302
3027,102,5280,806,314
3027,103,4805,804,204
3027,100,4897,745,181
3027,104,4913,863,81
3027,105,4843,804,172
3028,103,4809,803,201
3028,106,4780,741,260
3028,107,5002,1062,158
3028,96,4957,727,180
3028,105,4845,803,171
3029,108,4936,754,158
3029,109,4892,750,179
3029,110,4890,661,261
3029,103,5051,632,282
3029,111,4969,951,48
3029,112,4792,824,207
3030,109,4892,750,179
3030,113,5109,611,320
3030,114,5029,630,279
3030,115,4923,731,184
3030,112,4982,671,234
3031,116,5028,1118,218
3031,109,4893,750,179
3031,113,4892,785,150
3031,25,4900,774,155
3031,114,5029,630,279
3031,117,4957,907,25
3032,116,4897,799,136
3032,109,4892,752,178
3032,113,4709,888,274
3032,25,4900,774,155
3032,114,5099,605,322
3032,117,4880,735,198
3033,118,4912,801,125
3033,119,4891,762,169
3033,120,4951,733,175
3033,121,4928,816,104
3033,122,4966,704,202
3033,123,4850,789,176
3033,124,5130,603,336
3034,118,4952,882,38
3034,120,4948,733,175
3034,121,4861,623,307
3034,122,4785,833,210
3034,123,4862,775,177
3034,124,4822,826,178
3035,125,5065,1149,258
3035,120,4949,733,175
3035,123,4888,756,176
3035,126,4908,768,156
3035,127,4800,1187,336
3035,128,4875,683,246
3035,129,4846,638,300
3036,130,5011,1046,144
3036,120,4947,735,174
3036,131,4979,963,58
3036,123,4888,756,176
3036,127,4981,1029,124
3036,132,5016,1056,155
3036,128,4872,681,250
3036,129,4846,638,300
3037,130,4893,762,168
3037,120,4852,801,166
3037,131,4908,781,144
3037,123,4907,768,156
3037,127,4908,828,107
3037,133,4810,1182,326
3037,132,4905,770,155
3037,128,4872,679,251
3038,130,4841,638,302
3038,134,4935,899,47
3038,131,4908,781,144
3038,123,5064,1135,244
3038,127,4908,818,114
3038,133,4708,969,281
3038,132,4905,770,155
3038,128,4871,683,248
3038,135,5016,1064,163
3039,134,4883,781,159
3039,127,4912,743,176
3039,132,5039,1095,198
3039,128,4931,797,119
3039,135,4893,758,172
3040,122,4832,806,180
3040,136,5155,936,176
3040,137,5014,671,236
3040,138,4959,909,23
3040,139,4916,727,190
3041,122,4832,806,180
3041,140,4890,760,172
3041,141,4956,924,32
3041,142,4868,704,231
3041,143,5274,847,298
3042,144,4799,801,210
3042,145,5037,1199,299
3042,146,5037,1199,299
3042,147,4979,980,75
3042,148,4971,717,188
3042,149,5037,1199,299
3042,150,5110,955,137
3043,151,4921,739,177
3043,145,5042,1199,300
3043,146,5042,1199,300
3043,147,4856,642,292
3043,148,4986,938,33
3043,149,5042,1199,300
3044,152,4746,886,237
3044,126,4969,698,207
3044,145,5046,1197,299
3044,146,5046,1197,299
3044,149,5046,1197,299
3044,153,4822,808,187
3045,126,4932,721,191
3045,145,4981,1006,101
3045,146,4981,1006,101
3045,149,4981,1006,101
3045,154,4831,779,197
3045,153,4822,810,186
3046,145,4880,748,187
3046,146,4880,748,187
3046,149,4880,748,187
3046,154,4846,758,200
3046,153,4822,810,186
3047,24,4987,942,37
3047,145,4880,748,187
3047,146,4880,748,187
3047,149,4880,748,187
3047,154,4848,745,209
3047,155,4940,863,59
3047,153,4925,729,185
3048,24,5032,1064,167
3048,145,4802,828,196
3048,146,4802,828,196
3048,149,4802,828,196
3048,154,4868,754,189
3048,155,5090,1197,311
3049,44,4987,992,87
3049,156,4945,888,41
3049,157,4790,828,207
3049,158,4974,688,217
3049,159,4821,801,192
3049,160,5057,1168,273
3049,161,5026,617,291
3050,44,4887,762,172
3050,156,4865,630,299
3050,157,4790,828,207
3050,162,5003,1060,156
3050,158,4820,791,198
3050,159,5090,603,321
3050,160,4942,882,46
3050,161,5073,601,317
3050,163,4978,1071,166
3051,156,4865,630,299
3051,157,4876,746,191
3051,162,4907,820,113
3051,138,5024,690,219
3051,163,4952,924,36
3052,162,4907,820,113
3052,164,4817,1162,305
3052,165,4861,772,180
3052,138,4868,781,168
3052,163,4953,930,38
3053,166,5046,658,255
3053,167,4809,797,204
3053,164,4958,708,198
3053,168,4925,849,80
3053,169,4744,863,242
3053,163,4907,851,92
3054,166,4895,770,161
3054,170,5240,880,259
3054,167,4868,741,200
3054,169,4845,793,177
3054,171,4983,936,31
3054,163,5013,671,236
3055,172,5274,787,315
3055,173,4989,959,54
3055,170,5230,880,249
3055,174,4780,859,207
3055,169,4881,774,165
3056,113,4952,882,38
3056,172,5157,922,176
3056,175,4822,797,193
3056,176,4820,808,189
3056,177,4888,745,186
3056,173,4989,959,54
3056,178,5085,636,288
3056,169,4882,774,165
3056,179,4905,762,162
3057,180,5074,640,281
3057,113,5034,1093,195
3057,172,5063,1114,224
3057,175,4822,795,194
3057,176,4821,810,187
3057,173,5033,1058,161
3057,178,4917,752,166
3057,169,4883,775,163
3058,180,4953,725,182
3058,151,5300,853,322
3058,175,4822,795,194
3058,176,4821,810,187
3058,178,4734,874,250
3058,169,4885,777,161
3058,150,4959,948,49
3058,21,4910,743,177
3059,180,4953,723,184
3059,175,5013,661,246
3059,176,4892,766,166
3059,181,4820,818,184
3059,169,4972,882,25
3059,150,4875,739,197
3059,182,4734,857,253
3059,21,4902,758,167
3060,180,4948,727,181
3060,176,5289,832,316
3060,183,4846,716,233
3060,182,4837,770,198
3060,171,4794,1133,296
3060,45,4759,1106,300
3061,180,4912,750,170
3061,182,4861,748,198
3061,82,4981,969,64
3061,21,4882,698,230
3061,45,4759,1108,302
3062,154,5052,1155,260
3062,184,4892,774,159
3062,183,4952,882,38
3062,181,4952,702,205
3062,182,4973,690,215
3062,185,4755,853,233
3062,82,4886,737,193
3062,186,4821,1131,277
3062,21,4880,654,271
3062,187,4729,905,253
3062,45,4759,1106,300
3063,154,4932,866,63
3063,77,5075,632,288
3063,181,4915,793,131
3063,188,5021,613,295
3063,185,4927,729,184
3063,82,4886,737,193
3063,186,4750,921,233
3063,21,4880,656,269
3063,187,4764,878,220
3063,45,4713,1015,291
3064,189,4998,959,56
3064,154,4852,679,261
3064,77,4877,768,173
3064,190,4984,708,197
3064,181,4932,777,137
3064,188,5019,627,280
3064,191,4969,944,41
3064,82,4886,737,193
3064,192,4952,921,34
3064,186,4705,847,283
3064,21,4880,658,267
3064,187,5088,615,309
3064,90,5028,679,231
3065,77,4734,868,251
3065,190,4931,746,167
3065,193,4781,810,222
3065,181,4952,783,126
3065,6,5043,1131,234
3065,188,5095,601,324
3065,181,5054,1158,263
3065,191,4905,775,151
3065,192,4952,921,34
3065,21,4880,658,267
3065,90,4801,835,194
3066,190,4913,760,161
3066,193,5053,615,299
3066,98,4700,855,286
3066,181,5047,1013,126
3066,6,4902,768,159
3066,181,4901,774,154
3066,191,4905,775,151
3066,194,4746,851,242
3066,192,5028,1031,134
3066,21,4878,659,267
3067,195,4940,863,59
3067,98,4819,787,201
3067,6,4902,768,159
3067,196,5067,1127,238
3067,181,4901,774,154
3067,194,4848,797,172
3067,21,4885,652,271
3068,195,4940,863,59
3068,98,4820,797,195
3068,181,5031,1044,147
3068,194,4848,797,172
3068,197,5140,619,327
3068,21,4891,710,215
3069,195,5077,1184,295
3069,198,5009,1081,178
3069,98,4820,797,195
3069,199,5098,605,322
3069,200,5248,708,331
3069,201,5266,787,308
3069,194,4848,797,172
3069,197,4938,748,163
3069,21,4784,851,205
3070,198,4897,758,170
3070,98,4836,795,183
3070,199,4938,636,273
3070,200,5123,617,321
3070,201,5213,652,343
3070,194,4872,785,163
3070,197,4745,882,238
3071,202,4998,696,210
3071,190,4886,677,247
3071,98,4997,673,232
3071,199,4789,787,226
3071,203,5001,1060,156
3071,121,4901,731,192
3071,200,4918,779,141
3071,156,4928,853,75
3071,201,5209,642,347
3071,204,4938,729,181
3071,194,4878,787,157
3071,205,5022,1114,213
3072,202,4825,822,178
3072,190,4886,677,247
3072,206,4916,741,177
3072,207,5139,603,340
3072,203,4912,797,129
3072,121,5041,1112,215
3072,156,4915,789,134
3072,208,5048,1197,299
3072,201,5209,642,347
3072,204,4757,847,232
3072,194,4878,787,157
3072,20,4997,696,210
3072,205,4917,808,117
3072,209,5019,1106,204
3072,210,5063,648,269
3073,211,5023,661,247
3073,6,4804,803,205
3073,212,5114,619,315
3073,190,4886,677,247
3073,206,4779,839,213
3073,207,4947,750,159
3073,203,4887,725,204
3073,213,4999,1009,105
3073,156,4952,882,38
3073,208,5046,1191,293
3073,201,5201,634,348
3073,194,4878,787,157
3073,20,4831,812,177
3073,205,4901,772,156
3073,209,4918,832,97
3073,210,4925,752,163
3074,214,4986,714,191
3074,211,4891,764,168
3074,6,5062,603,312
3074,215,4827,1187,322
3074,212,4941,725,185
3074,190,4886,677,247
3074,207,4782,874,202
3074,156,4952,882,38
3074,208,5041,1176,277
3074,201,5200,629,352
3074,194,4882,789,153
3074,205,4852,727,220
3074,209,4852,683,257
3074,210,5060,1120,229
3075,216,4747,828,247
3075,214,4979,716,189
3075,215,4703,942,281
3075,217,4996,601,304
3075,212,4941,725,185
3075,190,4886,677,247
3075,156,4952,882,38
3075,208,5038,1199,299
3075,201,5196,621,356
3075,194,5039,1075,179
3075,209,4852,683,257
3076,216,4824,787,197
3076,214,4979,716,189
3076,212,4941,725,185
3076,190,4911,729,190
3076,208,5033,1195,294
3076,201,5195,613,361
3076,218,4961,913,22
3077,219,4781,1126,299
3077,216,4825,787,196
3077,214,4979,716,189
3077,212,4941,725,185
3077,190,4911,729,190
3077,39,5089,990,137
3077,208,5034,1191,291
3078,216,4825,785,198
3078,214,4979,716,189
3078,212,4941,725,185
3078,50,4765,1081,279
3078,190,4772,859,215
3078,39,5089,990,137
3078,208,5042,1189,290
3079,216,4825,785,198
3079,214,4926,743,171
3079,220,5047,1174,277
3079,221,4752,843,238
3079,222,4988,1116,211
3079,212,4900,764,163
3079,39,5087,990,135
3079,208,5039,1185,286
3080,223,5085,634,290
3080,216,5022,611,297
3080,214,4760,864,226
3080,220,4930,882,57
3080,221,4881,700,229
3080,222,4931,859,69
3080,224,5041,1166,268
3080,39,5210,901,228
3080,225,5022,1083,182
3080,208,5047,1187,289
3081,223,4779,855,209
3081,220,4850,692,251
3081,222,4915,839,94
3081,224,4920,839,91
3081,225,4915,812,115
3081,208,5041,1185,286
3081,226,5062,642,275
3081,178,4825,750,221
3081,227,5028,671,238
3082,222,4917,824,104
3082,224,4890,775,159
3082,139,4935,681,229
3082,225,4915,812,115
3082,208,5042,1184,285
3082,226,4807,822,194
3082,227,4741,872,243
3083,85,5004,690,216
3083,228,5003,673,233
3083,229,5058,1166,272
3083,222,4923,824,100
3083,224,4927,843,83
3083,230,5228,714,311
3083,225,4952,863,52
3083,208,5041,1191,292
3084,85,4991,690,215
3084,228,4968,679,226
3084,229,4901,768,159
3084,222,4913,853,86
3084,155,4915,810,116
3084,231,4731,878,252
3084,208,5041,1189,290
3085,85,4991,690,215
3085,228,4962,667,239
3085,222,4906,833,105
3085,232,4774,841,218
3085,233,4957,930,35
3085,231,4842,785,184
3085,208,5042,1191,292
3085,234,4701,876,282
3086,85,4991,690,215
3086,228,4953,667,240
3086,222,4897,803,133
3086,235,5248,698,337
3086,232,4777,841,215
3086,233,4876,729,205
3086,231,4842,785,184
3086,208,5047,1197,299
3086,234,4774,826,222
3087,85,4991,690,215
3087,228,4952,667,240
3087,229,5027,1095,195
3087,222,4964,756,150
3087,232,4771,847,219
3087,233,4852,665,273
3087,155,4952,863,52
3087,231,4850,777,184
3087,208,5058,1195,300
3087,234,4775,830,220
3088,85,4986,688,217
3088,228,4946,669,239
3088,232,4811,814,194
3088,233,4852,665,273
3088,155,4952,863,52
3088,231,4891,768,164
3088,234,4847,774,188
3089,85,4829,795,188
3089,64,5082,627,295
3089,228,4802,808,204
3089,232,4815,810,192
3089,233,4952,863,52
3089,155,4952,863,52
3089,231,4891,768,164
3089,236,4756,884,227
3089,208,5046,1193,295
3090,64,4902,746,178
3090,232,4815,808,193
3090,231,4891,768,164
3090,236,4943,731,178
3090,237,5139,615,330
3090,208,5046,1197,299
3091,238,5039,1122,224
3091,239,5054,1199,303
3091,232,4858,766,186
3091,240,4782,1110,286
3091,231,4963,847,61
3091,241,5093,619,307
3091,237,4870,810,147
3091,208,5042,1193,294
3091,234,5223,640,358
3092,238,4986,984,79
3092,239,4948,950,56
3092,232,4996,934,32
3092,73,5048,1069,177
3092,242,4921,1108,212
3092,241,5008,669,237
3092,237,4703,930,280
3092,208,5041,1191,292
3093,243,4785,832,210
3093,238,4942,866,56
3093,239,4948,942,50
3093,232,5115,963,145
3093,244,5223,650,351
3093,242,4974,973,68
3093,241,5004,669,237
3093,82,4814,797,200
3093,245,5022,1087,186
3093,246,4922,1114,217
3093,208,5039,1193,294
3094,243,4822,793,195
3094,247,5047,1193,295
3094,158,5253,746,314
3094,238,4900,741,183
3094,239,4943,922,43
3094,244,5292,799,328
3094,242,4962,944,44
3094,241,5002,669,237
3094,82,4815,797,199
3094,245,4988,1000,95
3094,246,4947,1058,157
3094,208,5039,1187,288
3094,97,5053,1155,260
3095,243,4825,793,193
3095,247,4925,888,59
3095,158,5198,601,373
3095,238,4900,741,183
3095,239,4907,762,161
3095,242,4907,810,121
3095,241,5001,669,237
3095,82,4815,797,199
3095,245,4936,872,57
3095,248,4952,921,34
3095,246,4989,979,74
3095,208,5038,1187,288
3095,97,5007,1029,126
3095,249,4785,833,210
3096,243,4824,797,191
3096,247,4857,685,253
3096,238,4952,882,38
3096,242,5042,640,272
3096,241,4999,669,237
3096,82,4825,789,195
3096,245,4911,795,131
3096,248,4952,921,34
3096,246,4997,1008,104
3096,208,5041,1191,292
3096,97,4972,953,49
3096,249,4792,828,205
3097,243,4867,766,180
3097,250,5261,847,285
3097,158,5184,623,347
3097,238,4952,882,38
3097,251,5031,1040,144
3097,73,5206,1141,325
3097,252,4706,880,277
3097,241,4918,739,178
3097,180,4734,892,248
3097,82,5033,638,272
3097,245,4911,795,131
3097,248,5063,1106,217
3097,40,4737,863,249
3097,253,5065,650,268
3097,246,4918,816,110
3097,208,5044,1185,287
3097,97,4954,905,28
3097,249,4827,793,191
3098,243,4872,772,173
3098,254,5006,685,221
3098,250,5154,930,174
3098,255,5063,638,279
3098,73,5183,1067,258
3098,252,4841,774,192
3098,256,5041,625,286
3098,241,4785,839,208
3098,180,4781,835,213
3098,245,4952,863,52
3098,40,4903,741,182
3098,2,4747,849,242
3098,253,4925,719,195
3098,246,4982,948,43
3098,208,5043,1184,286
3098,257,5051,646,268
3098,97,4946,882,43
3098,249,4830,795,188
3099,243,4872,772,173
3099,254,4881,789,154
3099,250,5149,932,169
3099,255,4935,725,186
3099,73,5165,1021,217
3099,256,4887,706,221
3099,180,4781,835,213
3099,245,4952,863,52
3099,2,4948,710,198
3099,258,4826,1182,318
3099,253,4920,725,190
3099,208,5044,1185,287
3099,257,5024,659,250
3099,97,4852,683,257
3099,249,4830,795,188
3100,243,4872,772,173
3100,250,5250,882,269
3100,259,5053,1127,233
3100,255,4922,741,175
3100,73,5240,878,259
3100,256,4725,832,267
3100,180,4781,835,213
3100,258,4994,1042,138
3100,253,4920,729,187
3100,46,4877,690,239
3100,208,5043,1187,289
3100,234,5093,629,297
3100,260,4993,959,55
3100,257,4951,710,197
3100,249,4830,795,188
3100,261,4925,743,172
3101,243,4942,801,111
3101,250,5261,748,320
3101,255,4911,746,174
3101,73,5267,768,316
3101,252,5269,764,320
3101,180,4777,808,227
3101,55,4895,1131,242
3101,40,5294,818,324
3101,2,5254,727,325
3101,258,4951,897,32
3101,253,4903,743,180
3101,46,5013,652,255
3101,208,5043,1187,289
3101,234,5048,659,255
3101,257,4871,783,165
3101,249,4896,758,170
3102,148,5264,741,326
3102,243,5077,1160,272
3102,250,5251,708,333
3102,255,4835,605,334
3102,73,5218,654,345
3102,180,4862,783,171
3102,55,4977,998,93
3102,258,4936,863,62
3102,208,5044,1189,291
3102,234,5038,667,244
3102,262,4841,669,275
3102,249,4976,884,22
3103,148,5248,700,336
3103,250,5236,673,344
3103,73,5216,650,346
3103,180,4866,791,163
3103,263,5002,1052,148
3103,264,5199,650,335
3103,55,4897,801,134
3103,258,4937,783,130
3103,208,5042,1187,288
3103,234,5037,667,244
3103,249,5093,982,135
3104,265,4982,1040,135
3104,266,4972,922,20
3104,73,5213,642,350
3104,180,4866,791,163
3104,263,4926,752,163
3104,101,4994,1037,133
3104,55,4893,764,167
3104,258,4996,706,199
3104,267,5205,878,225
3104,208,5042,1191,292
3104,268,4836,1182,313
3104,234,5034,663,248
3104,249,5213,880,232
3105,269,4886,752,181
3105,270,4820,1182,321
3105,265,4986,992,87
3105,98,5102,980,142
3105,271,5028,1133,233
3105,272,4735,996,263
3105,73,5211,638,352
3105,180,4872,810,145
3105,101,4921,832,95
3105,194,4741,1011,263
3105,267,5226,878,245
3105,208,5042,1191,292
3105,234,5033,659,251
3105,260,5143,951,167
3105,232,4703,874,281
3106,270,4706,942,278
3106,265,4940,892,44
3106,273,5068,648,271
3106,98,5102,980,142
3106,271,4996,1046,142
3106,73,5211,638,352
3106,180,4896,774,157
3106,101,4915,833,98
3106,267,5258,870,278
3106,208,5042,1191,292
3106,234,4949,723,185
3106,262,4947,708,200
3106,61,4719,863,266
3106,232,4831,770,203
3107,265,4896,797,138
3107,274,4742,853,246
3107,273,5068,648,271
3107,275,4887,934,99
3107,98,5058,1011,130
3107,271,4958,951,52
3107,73,5211,634,355
3107,180,4896,774,157
3107,101,4915,833,98
3107,267,5189,903,207
3107,208,5041,1187,288
3107,234,4771,851,218
3107,61,4850,777,184
3108,276,4983,944,39
3108,265,4952,863,52
3108,121,4991,1011,106
3108,274,4816,808,192
3108,277,4724,863,261
3108,273,5067,652,267
3108,275,4986,1058,153
3108,271,4925,874,65
3108,73,5067,646,273
3108,180,4896,774,157
3108,101,4915,833,98
3108,267,5038,1008,117
3108,208,5039,1185,286
3108,61,5039,634,277
3109,276,4916,833,98
3109,265,4952,863,52
3109,121,4898,781,150
3109,274,4817,808,191
3109,277,4994,687,218
3109,273,5065,656,262
3109,271,4925,874,65
3109,278,5063,1149,257
3109,279,5029,679,231
3109,73,5052,652,263
3109,180,4896,774,157
3109,101,4915,832,99
3109,280,5008,1000,98
3109,208,5041,1189,290
3109,208,4873,750,189
3109,162,5218,642,353
3110,281,4739,870,246
3110,276,4952,863,52
3110,282,4759,828,236
3110,283,5055,1158,263
3110,5,4962,907,20
3110,121,4862,694,243
3110,274,4817,808,191
3110,273,5064,658,260
3110,271,4952,863,52
3110,279,5014,690,217
3110,73,5033,667,243
3110,180,4978,909,6
3110,101,4915,832,99
3110,280,4921,789,131
3110,208,5042,1184,285
3110,284,5007,1073,170
3111,281,4784,837,209
3111,276,4952,863,52
3111,282,4826,779,201
3111,283,4961,919,25
3111,5,4850,640,296
3111,121,4882,741,192
3111,285,4777,793,234
3111,274,4817,808,191
3111,273,5017,687,221
3111,271,4952,863,52
3111,279,5016,688,220
3111,73,4973,710,195
3111,180,5108,1195,316
3111,101,4877,727,207
3111,280,4921,789,131
3111,208,5044,1185,287
3111,284,4921,828,98
3112,281,4784,837,209
3112,276,4952,863,52
3112,83,4777,1073,265
3112,282,4826,766,209
3112,286,5008,1009,107
3112,283,4911,791,134
3112,5,4850,640,296
3112,121,4882,743,190
3112,285,4777,793,234
3112,274,4856,789,171
3112,273,4827,824,175
3112,279,5017,688,220
3112,73,4835,804,178
3112,280,4807,837,188
3112,287,4706,866,279
3112,208,5044,1184,286
3112,284,4880,725,207
3113,281,4892,737,191
3113,282,4830,770,203
3113,286,4942,855,64
3113,283,4911,791,134
3113,99,5128,603,335
3113,121,4882,743,190
3113,285,4824,770,208
3113,274,4857,791,169
3113,279,5018,687,221
3113,280,4807,837,188
3113,287,4706,866,279
3113,208,5046,1184,286
3113,284,4839,627,313
3113,288,5290,803,324
3114,282,4836,770,199
3114,286,4938,812,103
3114,283,4952,863,52
3114,99,5064,658,260
3114,121,4882,743,190
3114,285,4825,772,206
3114,274,4871,783,165
3114,289,4839,768,198
3114,279,4991,706,199
3114,290,4826,1185,321
3114,291,4806,1166,315
3114,208,5042,1185,286
3114,292,5026,1133,232
3115,282,4974,675,230
3115,286,4928,799,119
3115,283,4952,863,52
3115,99,5055,636,279
3115,5,5295,833,321
3115,121,4882,743,190
3115,285,4963,692,214
3115,274,4863,804,156
3115,279,4900,775,154
3115,290,4994,1029,125
3115,293,4918,756,162
3115,294,4723,866,262
3115,208,5044,1185,287
3115,292,5038,1127,229
3116,286,4952,863,52
3116,283,4952,863,52
3116,99,4890,756,175
3116,5,5295,833,321
3116,295,5124,607,330
3116,274,4937,801,113
3116,290,4916,845,89
3116,293,4918,770,149
3116,294,4850,772,187
3116,208,5041,1187,288
3116,292,4997,1040,136
3117,286,4952,863,52
3117,295,4967,681,225
3117,207,4892,675,247
3117,274,5049,1060,169
3117,290,4915,847,89
3117,293,5007,944,46
3117,294,5078,609,311
3117,208,5044,1185,287
3117,292,4925,851,79
3118,295,4853,793,171
3118,207,4999,646,260
3118,290,4915,845,90
3118,296,4891,716,210
3118,293,5012,955,58
3118,297,5213,609,375
3118,65,4701,893,281
3118,89,4745,876,239
3118,298,5073,621,298
3118,46,5077,648,274
3118,299,4754,849,235
3118,255,4811,803,199
3118,208,5044,1187,289
3118,292,4873,772,172
3118,94,5008,679,227
3119,300,4731,863,254
3119,295,4728,874,256
3119,290,4912,843,94
3119,296,5017,1017,117
3119,293,5296,816,326
3119,297,5277,766,326
3119,65,4775,853,213
3119,89,4775,849,214
3119,298,5001,671,235
3119,46,5073,650,271
3119,299,4750,851,238
3119,208,5041,1191,292
3119,292,4873,772,172
3119,94,4974,687,218
3120,300,4819,804,192
3120,290,4928,804,115
3120,293,5234,663,349
3120,188,5077,640,282
3120,65,4816,839,179
3120,89,4810,820,192
3120,108,5039,1124,226
3120,298,4994,669,236
3120,46,5009,688,219
3120,299,4801,801,209
3120,208,5042,1184,285
3120,292,4952,863,52
3120,94,4974,687,218
3120,301,4834,774,198
3121,300,4822,803,190
3121,259,4952,921,34
3121,290,5023,1008,111
3121,293,5097,636,293
3121,188,4925,752,163
3121,65,4820,824,181
3121,89,4811,824,189
3121,108,4981,973,68
3121,298,4992,667,238
3121,302,5246,675,350
3121,46,4872,791,158
3121,299,5032,634,276
3121,208,5041,1174,275
3121,292,4952,863,52
3121,303,4801,1191,338
3121,94,4974,687,218
3122,300,4819,806,191
3122,250,5102,621,308
3122,304,4750,857,237
3122,259,4952,921,34
3122,293,5065,658,261
3122,65,4824,824,178
3122,89,4811,824,189
3122,108,4962,909,20
