Time,Car,X,Y,"Distance to BS(4982,905)"
3011,61,5028,1000,106
3011,64,5021,1048,148
3011,62,4855,779,179
3012,42,5041,1174,275
3012,65,5054,1184,288
3012,63,5204,619,362
3012,60,4857,764,188
3012,62,4933,723,188
3013,66,4961,681,225
3013,42,5042,1180,281
3013,67,4709,886,274
3013,68,4999,671,235
3013,69,5047,1095,201
3014,70,4822,824,179
3014,71,5274,752,330
3014,72,5029,1071,173
3014,50,4973,950,46
3014,73,4816,814,189
3014,74,4792,617,345
3014,75,4759,841,232
3015,76,4853,924,130
3015,72,4891,733,195
3015,50,4832,632,311
3015,77,5206,634,352
3015,73,4817,814,188
3015,75,4911,741,179
3016,76,4992,957,53
3016,72,4878,702,228
3016,77,5183,621,348
3016,73,4971,687,218
3016,52,4847,1180,306
3017,78,4913,789,135
3017,79,4755,859,232
3017,80,4817,762,218
3017,81,4942,843,74
3017,82,4991,667,238
3018,83,5067,1166,274
3018,84,4916,785,137
3018,85,4761,839,231
3018,86,4905,745,178
3018,87,4883,764,172
3019,88,5098,629,299
3019,83,4906,737,184
3019,84,4916,785,137
3019,89,5047,652,261
3019,85,4877,752,186
3019,90,4993,1019,115
3019,91,4930,859,69
3020,88,4917,772,148
3020,83,4906,737,184
3020,92,5264,739,327
3020,93,4940,863,59
3020,89,4832,804,181
3020,90,4863,696,241
3021,88,5016,1042,141
3021,83,4932,913,51
3021,92,5209,609,373
3021,93,5001,1019,116
3021,94,5011,669,238
3021,90,4863,696,241
3022,95,4855,1158,283
3022,96,5064,1180,287
3022,92,5209,609,373
3022,97,4897,772,158
3022,98,5296,820,325
3022,99,5211,632,356
3023,95,4962,1100,196
3023,96,4913,791,133
3023,92,5209,609,373
3023,97,4973,955,51
3023,100,4974,957,53
3024,95,4961,1087,183
3024,96,4897,754,173
3024,100,4911,799,128
3024,98,5043,679,234
3024,101,4986,1015,110
3025,95,4974,1023,118
3025,100,5048,644,269
3025,98,4973,721,184
3025,102,5112,629,305
3025,103,4962,924,28
3025,101,4729,888,254
3026,95,4972,996,92
3026,104,4850,785,178
3026,105,5029,1031,134
3026,106,4940,863,59
3026,107,4862,772,179
3027,95,5080,1191,302
3027,108,5280,806,314
3027,109,4805,804,204
3027,104,4897,745,181
3027,110,4913,863,81
3027,111,4843,804,172
3028,109,4809,803,201
3028,112,4780,741,260
3028,113,5002,1062,158
3028,99,4957,727,180
3028,111,4845,803,171
3029,114,4936,754,158
3029,115,4892,750,179
3029,116,4890,661,261
3029,109,5051,632,282
3029,117,4969,951,48
3029,118,4792,824,207
3030,115,4892,750,179
3030,119,5109,611,320
3030,120,5029,630,279
3030,121,4923,731,184
3030,118,4982,671,234
3031,122,5028,1118,218
3031,115,4893,750,179
3031,119,4892,785,150
3031,123,4900,774,155
3031,120,5029,630,279
3031,124,4957,907,25
3032,122,4897,799,136
3032,115,4892,752,178
3032,119,4709,888,274
3032,123,4900,774,155
3032,120,5099,605,322
3032,124,4880,735,198
3033,125,4912,801,125
3033,126,4891,762,169
3033,127,4951,733,175
3033,128,4928,816,104
3033,129,4966,704,202
3033,130,4850,789,176
3033,131,5130,603,336
3034,125,4952,882,38
3034,127,4948,733,175
3034,128,4861,623,307
3034,129,4785,833,210
3034,130,4862,775,177
3034,131,4822,826,178
3035,132,5065,1149,258
3035,127,4949,733,175
3035,130,4888,756,176
3035,133,4908,768,156
3035,134,4800,1187,336
3035,135,4875,683,246
3035,136,4846,638,300
3036,137,5011,1046,144
3036,127,4947,735,174
3036,138,4979,963,58
3036,130,4888,756,176
3036,134,4981,1029,124
3036,139,5016,1056,155
3036,135,4872,681,250
3036,136,4846,638,300
3037,137,4893,762,168
3037,127,4852,801,166
3037,138,4908,781,144
3037,130,4907,768,156
3037,134,4908,828,107
3037,140,4810,1182,326
3037,139,4905,770,155
3037,135,4872,679,251
3038,137,4841,638,302
3038,141,4935,899,47
3038,138,4908,781,144
3038,130,5064,1135,244
3038,134,4908,818,114
3038,140,4708,969,281
3038,139,4905,770,155
3038,135,4871,683,248
3038,142,5016,1064,163
3039,141,4883,781,159
3039,134,4912,743,176
3039,139,5039,1095,198
3039,135,4931,797,119
3039,142,4893,758,172
3040,129,4832,806,180
3040,143,5155,936,176
3040,144,5014,671,236
3040,145,4959,909,23
3040,146,4916,727,190
3041,129,4832,806,180
3041,147,4890,760,172
3041,148,4956,924,32
3041,149,4868,704,231
3041,150,5274,847,298
3042,151,4799,801,210
3042,152,5037,1199,299
3042,153,5037,1199,299
3042,154,4979,980,75
3042,155,4971,717,188
3042,156,5037,1199,299
3042,157,5110,955,137
3043,158,4921,739,177
3043,152,5042,1199,300
3043,153,5042,1199,300
3043,154,4856,642,292
3043,155,4986,938,33
3043,156,5042,1199,300
3044,159,4746,886,237
3044,160,4969,698,207
3044,152,5046,1197,299
3044,153,5046,1197,299
3044,156,5046,1197,299
3044,161,4822,808,187
3045,160,4932,721,191
3045,152,4981,1006,101
3045,153,4981,1006,101
3045,156,4981,1006,101
3045,162,4831,779,197
3045,161,4822,810,186
3046,152,4880,748,187
3046,153,4880,748,187
3046,156,4880,748,187
3046,162,4846,758,200
3046,161,4822,810,186
3047,163,4987,942,37
3047,152,4880,748,187
3047,153,4880,748,187
3047,156,4880,748,187
3047,162,4848,745,209
3047,164,4940,863,59
3047,161,4925,729,185
3048,163,5032,1064,167
3048,152,4802,828,196
3048,153,4802,828,196
3048,156,4802,828,196
3048,162,4868,754,189
3048,164,5090,1197,311
3049,165,4987,992,87
3049,166,4945,888,41
3049,167,4790,828,207
3049,168,4974,688,217
3049,169,4821,801,192
3049,170,5057,1168,273
3049,171,5026,617,291
3050,165,4887,762,172
3050,166,4865,630,299
3050,167,4790,828,207
3050,172,5003,1060,156
3050,168,4820,791,198
3050,169,5090,603,321
3050,170,4942,882,46
3050,171,5073,601,317
3050,173,4978,1071,166
3051,166,4865,630,299
3051,167,4876,746,191
3051,172,4907,820,113
3051,174,5024,690,219
3051,173,4952,924,36
3052,172,4907,820,113
3052,175,4817,1162,305
3052,176,4861,772,180
3052,174,4868,781,168
3052,173,4953,930,38
3053,177,5046,658,255
3053,178,4809,797,204
3053,175,4958,708,198
3053,179,4925,849,80
3053,180,4744,863,242
3053,173,4907,851,92
3054,177,4895,770,161
3054,181,5240,880,259
3054,178,4868,741,200
3054,180,4845,793,177
3054,182,4983,936,31
3054,173,5013,671,236
3055,183,5274,787,315
3055,184,4989,959,54
3055,181,5230,880,249
3055,185,4780,859,207
3055,180,4881,774,165
3056,186,4952,882,38
3056,183,5157,922,176
3056,187,4822,797,193
3056,188,4820,808,189
3056,189,4888,745,186
3056,184,4989,959,54
3056,190,5085,636,288
3056,180,4882,774,165
3056,191,4905,762,162
3057,192,5074,640,281
3057,186,5034,1093,195
3057,183,5063,1114,224
3057,187,4822,795,194
3057,188,4821,810,187
3057,184,5033,1058,161
3057,190,4917,752,166
3057,180,4883,775,163
3058,192,4953,725,182
3058,193,5300,853,322
3058,187,4822,795,194
3058,188,4821,810,187
3058,190,4734,874,250
3058,180,4885,777,161
3058,157,4959,948,49
3058,194,4910,743,177
3059,192,4953,723,184
3059,187,5013,661,246
3059,188,4892,766,166
3059,195,4820,818,184
3059,180,4972,882,25
3059,157,4875,739,197
3059,196,4734,857,253
3059,194,4902,758,167
3060,192,4948,727,181
3060,188,5289,832,316
3060,197,4846,716,233
3060,196,4837,770,198
3060,182,4794,1133,296
3060,198,4759,1106,300
3061,192,4912,750,170
3061,196,4861,748,198
3061,199,4981,969,64
3061,194,4882,698,230
3061,198,4759,1108,302
3062,200,5052,1155,260
3062,201,4892,774,159
3062,197,4952,882,38
3062,195,4952,702,205
3062,196,4973,690,215
3062,202,4755,853,233
3062,199,4886,737,193
3062,203,4821,1131,277
3062,194,4880,654,271
3062,204,4729,905,253
3062,198,4759,1106,300
3063,200,4932,866,63
3063,205,5075,632,288
3063,195,4915,793,131
3063,206,5021,613,295
3063,202,4927,729,184
3063,199,4886,737,193
3063,203,4750,921,233
3063,194,4880,656,269
3063,204,4764,878,220
3063,198,4713,1015,291
3064,207,4998,959,56
3064,200,4852,679,261
3064,205,4877,768,173
3064,208,4984,708,197
3064,195,4932,777,137
3064,206,5019,627,280
3064,209,4969,944,41
3064,199,4886,737,193
3064,210,4952,921,34
3064,203,4705,847,283
3064,194,4880,658,267
3064,204,5088,615,309
3064,211,5028,679,231
3065,205,4734,868,251
3065,208,4931,746,167
3065,212,4781,810,222
3065,195,4952,783,126
3065,213,5043,1131,234
3065,206,5095,601,324
3065,214,5054,1158,263
3065,209,4905,775,151
3065,210,4952,921,34
3065,194,4880,658,267
3065,211,4801,835,194
3066,208,4913,760,161
3066,212,5053,615,299
3066,215,4700,855,286
3066,195,5047,1013,126
3066,213,4902,768,159
3066,214,4901,774,154
3066,209,4905,775,151
3066,216,4746,851,242
3066,210,5028,1031,134
3066,194,4878,659,267
3067,217,4940,863,59
3067,215,4819,787,201
3067,213,4902,768,159
3067,218,5067,1127,238
3067,214,4901,774,154
3067,216,4848,797,172
3067,194,4885,652,271
3068,217,4940,863,59
3068,215,4820,797,195
3068,214,5031,1044,147
3068,216,4848,797,172
3068,219,5140,619,327
3068,194,4891,710,215
3069,217,5077,1184,295
3069,220,5009,1081,178
3069,215,4820,797,195
3069,221,5098,605,322
3069,222,5248,708,331
3069,223,5266,787,308
3069,216,4848,797,172
3069,219,4938,748,163
3069,194,4784,851,205
3070,220,4897,758,170
3070,215,4836,795,183
3070,221,4938,636,273
3070,222,5123,617,321
3070,223,5213,652,343
3070,216,4872,785,163
3070,219,4745,882,238
3071,224,4998,696,210
3071,208,4886,677,247
3071,215,4997,673,232
3071,221,4789,787,226
3071,225,5001,1060,156
3071,226,4901,731,192
3071,222,4918,779,141
3071,227,4928,853,75
3071,223,5209,642,347
3071,228,4938,729,181
3071,216,4878,787,157
3071,229,5022,1114,213
3072,224,4825,822,178
3072,208,4886,677,247
3072,230,4916,741,177
3072,231,5139,603,340
3072,225,4912,797,129
3072,226,5041,1112,215
3072,227,4915,789,134
3072,232,5048,1197,299
3072,223,5209,642,347
3072,228,4757,847,232
3072,216,4878,787,157
3072,233,4997,696,210
3072,229,4917,808,117
3072,234,5019,1106,204
3072,235,5063,648,269
3073,236,5023,661,247
3073,237,4804,803,205
3073,238,5114,619,315
3073,208,4886,677,247
3073,230,4779,839,213
3073,231,4947,750,159
3073,225,4887,725,204
3073,239,4999,1009,105
3073,227,4952,882,38
3073,232,5046,1191,293
3073,223,5201,634,348
3073,216,4878,787,157
3073,233,4831,812,177
3073,229,4901,772,156
3073,234,4918,832,97
3073,235,4925,752,163
3074,240,4986,714,191
3074,236,4891,764,168
3074,237,5062,603,312
3074,241,4827,1187,322
3074,238,4941,725,185
3074,208,4886,677,247
3074,231,4782,874,202
3074,227,4952,882,38
3074,232,5041,1176,277
3074,223,5200,629,352
3074,216,4882,789,153
3074,229,4852,727,220
3074,234,4852,683,257
3074,235,5060,1120,229
3075,242,4747,828,247
3075,240,4979,716,189
3075,241,4703,942,281
3075,243,4996,601,304
3075,238,4941,725,185
3075,208,4886,677,247
3075,227,4952,882,38
3075,232,5038,1199,299
3075,223,5196,621,356
3075,216,5039,1075,179
3075,234,4852,683,257
3076,242,4824,787,197
3076,240,4979,716,189
3076,238,4941,725,185
3076,208,4911,729,190
3076,232,5033,1195,294
3076,223,5195,613,361
3076,244,4961,913,22
3077,245,4781,1126,299
3077,242,4825,787,196
3077,240,4979,716,189
3077,238,4941,725,185
3077,208,4911,729,190
3077,246,5089,990,137
3077,232,5034,1191,291
3078,242,4825,785,198
3078,240,4979,716,189
3078,238,4941,725,185
3078,247,4765,1081,279
3078,208,4772,859,215
3078,246,5089,990,137
3078,232,5042,1189,290
3079,242,4825,785,198
3079,240,4926,743,171
3079,248,5047,1174,277
3079,249,4752,843,238
3079,250,4988,1116,211
3079,238,4900,764,163
3079,246,5087,990,135
3079,232,5039,1185,286
3080,251,5085,634,290
3080,242,5022,611,297
3080,240,4760,864,226
3080,248,4930,882,57
3080,249,4881,700,229
3080,250,4931,859,69
3080,252,5041,1166,268
3080,246,5210,901,228
3080,253,5022,1083,182
3080,232,5047,1187,289
3081,251,4779,855,209
3081,248,4850,692,251
3081,250,4915,839,94
3081,252,4920,839,91
3081,253,4915,812,115
3081,232,5041,1185,286
3081,254,5062,642,275
3081,255,4825,750,221
3081,256,5028,671,238
3082,250,4917,824,104
3082,252,4890,775,159
3082,257,4935,681,229
3082,253,4915,812,115
3082,232,5042,1184,285
3082,254,4807,822,194
3082,256,4741,872,243
3083,258,5004,690,216
3083,259,5003,673,233
3083,260,5058,1166,272
3083,250,4923,824,100
3083,252,4927,843,83
3083,261,5228,714,311
3083,253,4952,863,52
3083,232,5041,1191,292
3084,258,4991,690,215
3084,259,4968,679,226
3084,260,4901,768,159
3084,250,4913,853,86
3084,262,4915,810,116
3084,263,4731,878,252
3084,232,5041,1189,290
3085,258,4991,690,215
3085,259,4962,667,239
3085,250,4906,833,105
3085,264,4774,841,218
3085,265,4957,930,35
3085,263,4842,785,184
3085,232,5042,1191,292
3085,266,4701,876,282
3086,258,4991,690,215
3086,259,4953,667,240
3086,250,4897,803,133
3086,267,5248,698,337
3086,264,4777,841,215
3086,265,4876,729,205
3086,263,4842,785,184
3086,232,5047,1197,299
3086,266,4774,826,222
3087,258,4991,690,215
3087,259,4952,667,240
3087,260,5027,1095,195
3087,250,4964,756,150
3087,264,4771,847,219
3087,265,4852,665,273
3087,262,4952,863,52
3087,263,4850,777,184
3087,232,5058,1195,300
3087,266,4775,830,220
3088,258,4986,688,217
3088,259,4946,669,239
3088,264,4811,814,194
3088,265,4852,665,273
3088,262,4952,863,52
3088,263,4891,768,164
3088,266,4847,774,188
3089,258,4829,795,188
3089,268,5082,627,295
3089,259,4802,808,204
3089,264,4815,810,192
3089,265,4952,863,52
3089,262,4952,863,52
3089,263,4891,768,164
3089,269,4756,884,227
3089,232,5046,1193,295
3090,268,4902,746,178
3090,264,4815,808,193
3090,263,4891,768,164
3090,269,4943,731,178
3090,270,5139,615,330
3090,232,5046,1197,299
3091,271,5039,1122,224
3091,272,5054,1199,303
3091,264,4858,766,186
3091,273,4782,1110,286
3091,263,4963,847,61
3091,274,5093,619,307
3091,270,4870,810,147
3091,232,5042,1193,294
3091,266,5223,640,358
3092,271,4986,984,79
3092,272,4948,950,56
3092,264,4996,934,32
3092,275,5048,1069,177
3092,276,4921,1108,212
3092,274,5008,669,237
3092,270,4703,930,280
3092,232,5041,1191,292
3093,277,4785,832,210
3093,271,4942,866,56
3093,272,4948,942,50
3093,264,5115,963,145
3093,278,5223,650,351
3093,276,4974,973,68
3093,274,5004,669,237
3093,279,4814,797,200
3093,280,5022,1087,186
3093,281,4922,1114,217
3093,232,5039,1193,294
3094,277,4822,793,195
3094,282,5047,1193,295
3094,283,5253,746,314
3094,271,4900,741,183
3094,272,4943,922,43
3094,278,5292,799,328
3094,276,4962,944,44
3094,274,5002,669,237
3094,279,4815,797,199
3094,280,4988,1000,95
3094,281,4947,1058,157
3094,232,5039,1187,288
3094,284,5053,1155,260
3095,277,4825,793,193
3095,282,4925,888,59
3095,283,5198,601,373
3095,271,4900,741,183
3095,272,4907,762,161
3095,276,4907,810,121
3095,274,5001,669,237
3095,279,4815,797,199
3095,280,4936,872,57
3095,285,4952,921,34
3095,281,4989,979,74
3095,232,5038,1187,288
3095,284,5007,1029,126
3095,286,4785,833,210
3096,277,4824,797,191
3096,282,4857,685,253
3096,271,4952,882,38
3096,276,5042,640,272
3096,274,4999,669,237
3096,279,4825,789,195
3096,280,4911,795,131
3096,285,4952,921,34
3096,281,4997,1008,104
3096,232,5041,1191,292
3096,284,4972,953,49
3096,286,4792,828,205
3097,277,4867,766,180
3097,287,5261,847,285
3097,283,5184,623,347
3097,271,4952,882,38
3097,288,5031,1040,144
3097,275,5206,1141,325
3097,289,4706,880,277
3097,274,4918,739,178
3097,290,4734,892,248
3097,279,5033,638,272
3097,280,4911,795,131
3097,285,5063,1106,217
3097,291,4737,863,249
3097,292,5065,650,268
3097,281,4918,816,110
3097,232,5044,1185,287
3097,284,4954,905,28
3097,286,4827,793,191
3098,277,4872,772,173
3098,293,5006,685,221
3098,287,5154,930,174
3098,294,5063,638,279
3098,275,5183,1067,258
3098,289,4841,774,192
3098,295,5041,625,286
3098,274,4785,839,208
3098,290,4781,835,213
3098,280,4952,863,52
3098,291,4903,741,182
3098,296,4747,849,242
3098,292,4925,719,195
3098,281,4982,948,43
3098,232,5043,1184,286
3098,297,5051,646,268
3098,284,4946,882,43
3098,286,4830,795,188
3099,277,4872,772,173
3099,293,4881,789,154
3099,287,5149,932,169
3099,294,4935,725,186
3099,275,5165,1021,217
3099,295,4887,706,221
3099,290,4781,835,213
3099,280,4952,863,52
3099,296,4948,710,198
3099,298,4826,1182,318
3099,292,4920,725,190
3099,232,5044,1185,287
3099,297,5024,659,250
3099,284,4852,683,257
3099,286,4830,795,188
3100,277,4872,772,173
3100,287,5250,882,269
3100,299,5053,1127,233
3100,294,4922,741,175
3100,275,5240,878,259
3100,295,4725,832,267
3100,290,4781,835,213
3100,298,4994,1042,138
3100,292,4920,729,187
3100,300,4877,690,239
3100,232,5043,1187,289
3100,301,5093,629,297
3100,302,4993,959,55
3100,297,4951,710,197
3100,286,4830,795,188
3100,303,4925,743,172
3101,277,4942,801,111
3101,287,5261,748,320
3101,294,4911,746,174
3101,275,5267,768,316
3101,289,5269,764,320
3101,290,4777,808,227
3101,304,4895,1131,242
3101,291,5294,818,324
3101,296,5254,727,325
3101,298,4951,897,32
3101,292,4903,743,180
3101,300,5013,652,255
3101,232,5043,1187,289
3101,301,5048,659,255
3101,297,4871,783,165
3101,286,4896,758,170
3102,305,5264,741,326
3102,277,5077,1160,272
3102,287,5251,708,333
3102,294,4835,605,334
3102,275,5218,654,345
3102,290,4862,783,171
3102,304,4977,998,93
3102,298,4936,863,62
3102,232,5044,1189,291
3102,301,5038,667,244
3102,306,4841,669,275
3102,286,4976,884,22
3103,305,5248,700,336
3103,287,5236,673,344
3103,275,5216,650,346
3103,290,4866,791,163
3103,307,5002,1052,148
3103,308,5199,650,335
3103,304,4897,801,134
3103,298,4937,783,130
3103,232,5042,1187,288
3103,301,5037,667,244
3103,286,5093,982,135
3104,309,4982,1040,135
3104,310,4972,922,20
3104,275,5213,642,350
3104,290,4866,791,163
3104,307,4926,752,163
3104,311,4994,1037,133
3104,304,4893,764,167
3104,298,4996,706,199
3104,312,5205,878,225
3104,232,5042,1191,292
3104,313,4836,1182,313
3104,301,5034,663,248
3104,286,5213,880,232
3105,314,4886,752,181
3105,315,4820,1182,321
3105,309,4986,992,87
3105,316,5102,980,142
3105,317,5028,1133,233
3105,318,4735,996,263
3105,275,5211,638,352
3105,290,4872,810,145
3105,311,4921,832,95
3105,319,4741,1011,263
3105,312,5226,878,245
3105,232,5042,1191,292
3105,301,5033,659,251
3105,302,5143,951,167
3105,320,4703,874,281
3106,315,4706,942,278
3106,309,4940,892,44
3106,321,5068,648,271
3106,316,5102,980,142
3106,317,4996,1046,142
3106,275,5211,638,352
3106,290,4896,774,157
3106,311,4915,833,98
3106,312,5258,870,278
3106,232,5042,1191,292
3106,301,4949,723,185
3106,306,4947,708,200
3106,322,4719,863,266
3106,320,4831,770,203
3107,309,4896,797,138
3107,323,4742,853,246
3107,321,5068,648,271
3107,324,4887,934,99
3107,316,5058,1011,130
3107,317,4958,951,52
3107,275,5211,634,355
3107,290,4896,774,157
3107,311,4915,833,98
3107,312,5189,903,207
3107,232,5041,1187,288
3107,301,4771,851,218
3107,322,4850,777,184
3108,325,4983,944,39
3108,309,4952,863,52
3108,326,4991,1011,106
3108,323,4816,808,192
3108,327,4724,863,261
3108,321,5067,652,267
3108,324,4986,1058,153
3108,317,4925,874,65
3108,275,5067,646,273
3108,290,4896,774,157
3108,311,4915,833,98
3108,312,5038,1008,117
3108,232,5039,1185,286
3108,322,5039,634,277
3109,325,4916,833,98
3109,309,4952,863,52
3109,326,4898,781,150
3109,323,4817,808,191
3109,327,4994,687,218
3109,321,5065,656,262
3109,317,4925,874,65
3109,328,5063,1149,257
3109,329,5029,679,231
3109,275,5052,652,263
3109,290,4896,774,157
3109,311,4915,832,99
3109,330,5008,1000,98
3109,232,5041,1189,290
3109,331,4873,750,189
3109,332,5218,642,353
3110,333,4739,870,246
3110,325,4952,863,52
3110,334,4759,828,236
3110,335,5055,1158,263
3110,336,4962,907,20
3110,326,4862,694,243
3110,323,4817,808,191
3110,321,5064,658,260
3110,317,4952,863,52
3110,329,5014,690,217
3110,275,5033,667,243
3110,290,4978,909,6
3110,311,4915,832,99
3110,330,4921,789,131
3110,232,5042,1184,285
3110,337,5007,1073,170
3111,333,4784,837,209
3111,325,4952,863,52
3111,334,4826,779,201
3111,335,4961,919,25
3111,336,4850,640,296
3111,326,4882,741,192
3111,338,4777,793,234
3111,323,4817,808,191
3111,321,5017,687,221
3111,317,4952,863,52
3111,329,5016,688,220
3111,275,4973,710,195
3111,290,5108,1195,316
3111,311,4877,727,207
3111,330,4921,789,131
3111,232,5044,1185,287
3111,337,4921,828,98
3112,333,4784,837,209
3112,325,4952,863,52
3112,339,4777,1073,265
3112,334,4826,766,209
3112,340,5008,1009,107
3112,335,4911,791,134
3112,336,4850,640,296
3112,326,4882,743,190
3112,338,4777,793,234
3112,323,4856,789,171
3112,321,4827,824,175
3112,329,5017,688,220
3112,275,4835,804,178
3112,330,4807,837,188
3112,341,4706,866,279
3112,232,5044,1184,286
3112,337,4880,725,207
3113,333,4892,737,191
3113,334,4830,770,203
3113,340,4942,855,64
3113,335,4911,791,134
3113,342,5128,603,335
3113,326,4882,743,190
3113,338,4824,770,208
3113,323,4857,791,169
3113,329,5018,687,221
3113,330,4807,837,188
3113,341,4706,866,279
3113,232,5046,1184,286
3113,337,4839,627,313
3113,343,5290,803,324
3114,334,4836,770,199
3114,340,4938,812,103
3114,335,4952,863,52
3114,342,5064,658,260
3114,326,4882,743,190
3114,338,4825,772,206
3114,323,4871,783,165
3114,344,4839,768,198
3114,329,4991,706,199
3114,345,4826,1185,321
3114,346,4806,1166,315
3114,232,5042,1185,286
3114,347,5026,1133,232
3115,334,4974,675,230
3115,340,4928,799,119
3115,335,4952,863,52
3115,342,5055,636,279
3115,336,5295,833,321
3115,326,4882,743,190
3115,338,4963,692,214
3115,323,4863,804,156
3115,329,4900,775,154
3115,345,4994,1029,125
3115,348,4918,756,162
3115,349,4723,866,262
3115,232,5044,1185,287
3115,347,5038,1127,229
3116,340,4952,863,52
3116,335,4952,863,52
3116,342,4890,756,175
3116,336,5295,833,321
3116,350,5124,607,330
3116,323,4937,801,113
3116,345,4916,845,89
3116,348,4918,770,149
3116,349,4850,772,187
3116,232,5041,1187,288
3116,347,4997,1040,136
3117,340,4952,863,52
3117,350,4967,681,225
3117,351,4892,675,247
3117,323,5049,1060,169
3117,345,4915,847,89
3117,348,5007,944,46
3117,349,5078,609,311
3117,232,5044,1185,287
3117,347,4925,851,79
3118,350,4853,793,171
3118,351,4999,646,260
3118,345,4915,845,90
3118,352,4891,716,210
3118,348,5012,955,58
3118,353,5213,609,375
3118,354,4701,893,281
3118,355,4745,876,239
3118,356,5073,621,298
3118,300,5077,648,274
3118,357,4754,849,235
3118,358,4811,803,199
3118,232,5044,1187,289
3118,347,4873,772,172
3118,359,5008,679,227
3119,360,4731,863,254
3119,350,4728,874,256
3119,345,4912,843,94
3119,352,5017,1017,117
3119,348,5296,816,326
3119,353,5277,766,326
3119,354,4775,853,213
3119,355,4775,849,214
3119,356,5001,671,235
3119,300,5073,650,271
3119,357,4750,851,238
3119,232,5041,1191,292
3119,347,4873,772,172
3119,359,4974,687,218
3120,360,4819,804,192
3120,345,4928,804,115
3120,348,5234,663,349
3120,206,5077,640,282
3120,354,4816,839,179
3120,355,4810,820,192
3120,361,5039,1124,226
3120,356,4994,669,236
3120,300,5009,688,219
3120,357,4801,801,209
3120,232,5042,1184,285
3120,347,4952,863,52
3120,359,4974,687,218
3120,362,4834,774,198
3121,360,4822,803,190
3121,363,4952,921,34
3121,345,5023,1008,111
3121,348,5097,636,293
3121,206,4925,752,163
3121,354,4820,824,181
3121,355,4811,824,189
3121,361,4981,973,68
3121,356,4992,667,238
3121,364,5246,675,350
3121,300,4872,791,158
3121,357,5032,634,276
3121,232,5041,1174,275
3121,347,4952,863,52
3121,365,4801,1191,338
3121,359,4974,687,218
3122,360,4819,806,191
3122,287,5102,621,308
3122,366,4750,857,237
3122,363,4952,921,34
3122,348,5065,658,261
3122,354,4824,824,178
3122,355,4811,824,189
3122,361,4962,909,20
