Time,Car,X,Y,"Distance to BS(4982,905)"
26927,94,5234,632,372
26927,102,4917,812,113
26928,88,4911,814,115
26928,100,4925,837,89
26928,101,4875,787,159
26928,94,5226,615,379
26928,102,4805,648,312
26929,88,4846,621,315
26929,103,5078,1182,293
26929,104,4827,808,183
26929,94,5226,615,379
26929,102,4805,648,312
26929,105,4700,884,283
26929,106,5023,659,249
26930,107,4855,696,245
26930,108,4954,909,28
26930,104,4850,793,173
26930,94,5226,615,379
26930,105,4806,808,201
26930,106,4935,690,220
26931,88,4937,719,191
26931,108,4984,688,217
26931,104,4850,793,173
26931,109,4967,922,23
26931,105,4886,748,184
26931,106,4935,690,220
26932,110,4974,611,294
26932,111,4832,791,188
26932,112,4726,994,271
26932,104,4912,764,157
26932,113,5046,675,239
26932,109,4877,688,241
26932,114,5299,835,325
26932,115,5062,648,269
26932,106,4754,833,239
26933,110,4761,789,250
26933,111,4832,789,190
26933,104,4912,764,157
26933,113,4840,820,165
26933,116,5073,636,284
26933,115,4882,775,164
26934,117,4982,959,54
26934,118,4863,696,241
26934,111,5079,1162,275
26934,119,5089,630,295
26934,120,4962,940,40
26934,121,4910,735,185
26935,117,4916,799,125
26935,119,4992,702,203
26935,122,5043,1129,232
26935,123,4908,814,117
26935,121,4935,723,188
26936,117,4916,799,125
26936,124,4918,832,97
26936,119,4992,702,203
26936,122,4885,739,192
26936,123,4898,791,142
26936,125,4767,843,224
26937,78,4809,1193,336
26937,126,4704,884,279
26937,124,4841,627,312
26937,119,4992,702,203
26937,127,5214,629,361
26937,122,4885,739,192
26937,123,4971,905,11
26937,125,4772,837,221
26938,78,4974,975,70
26938,126,4868,760,184
26938,124,4841,627,312
26938,119,4992,702,203
26938,128,5036,1124,226
26938,129,4962,901,20
26938,130,5023,1104,203
26938,122,4802,822,198
26938,125,4932,719,193
26939,78,4936,878,53
26939,119,4992,702,203
26939,128,4940,882,48
26939,129,4900,743,182
26939,130,4912,833,100
26940,131,4966,897,18
26940,132,4776,839,216
26940,78,4936,878,53
26940,133,5037,1114,216
26940,134,5006,1037,134
26940,119,4915,758,162
26940,128,4923,851,80
26940,129,4900,743,182
26940,130,4912,833,100
26940,135,4876,746,191
26941,78,4933,872,59
26941,133,4855,658,278
26941,134,4880,719,212
26941,128,4903,799,132
26941,130,4912,833,100
26941,121,5233,648,359
26942,78,4930,863,67
26942,133,4846,634,303
26942,134,4880,719,212
26942,128,4721,886,262
26942,136,4745,847,244
26942,121,5243,698,333
26942,137,5065,1189,296
26943,78,4882,752,183
26943,138,5235,692,331
26943,114,4906,1116,224
26943,121,5235,688,333
26943,137,4912,808,120
26944,139,4709,870,275
26944,140,5281,789,321
26944,141,5041,658,254
26944,142,4984,984,79
26944,143,4903,746,178
26944,144,4954,897,29
26944,121,4830,810,179
26944,145,4892,768,164
26945,139,4843,785,184
26945,140,5235,663,350
26945,141,4836,808,175
26945,142,4882,735,197
26945,144,4896,762,167
26945,146,4927,843,83
26946,147,4910,803,125
26946,139,4843,785,184
26946,140,5235,663,350
26946,148,4952,932,40
26946,144,5284,833,310
26946,149,4791,1129,294
26946,146,5039,1054,160
26947,147,4845,638,300
26947,139,4882,775,164
26947,140,5235,663,350
26947,144,5284,833,310
26947,149,4785,1116,289
26947,150,4927,843,83
26948,139,4986,934,29
26948,140,5229,675,338
26948,151,4966,698,208
26948,149,4782,1110,286
26948,150,4927,843,83
26948,152,5038,1114,216
26949,140,5223,688,324
26949,153,4726,843,263
26949,151,4797,824,202
26949,154,5068,1197,304
26949,149,4795,1127,290
26949,150,5054,1071,181
26949,152,4850,654,284
26949,155,4782,810,221
26950,156,5012,1083,181
26950,153,4791,789,223
26950,154,4948,888,38
26950,149,4766,1069,271
26950,157,4947,950,57
26950,155,4819,775,208
26950,158,4771,1083,276
26951,156,4898,777,153
26951,153,4791,789,223
26951,159,5051,1172,276
26951,154,4911,781,143
26951,149,4814,1096,254
26951,160,4782,808,222
26951,157,4861,694,243
26951,155,4816,781,207
26951,158,4703,926,280
26952,161,5001,1023,120
26952,156,4898,777,153
26952,162,4725,971,265
26952,153,4840,752,209
26952,159,4931,832,89
26952,154,4911,781,143
26952,163,4847,634,303
26952,149,4785,1100,277
26952,160,4811,789,207
26952,155,4942,700,209
26953,161,4861,687,249
26953,164,4927,843,83
26953,165,5098,625,303
26953,159,4917,803,121
26953,163,4872,683,248
26953,149,4716,1038,297
26953,166,4940,882,48
26953,160,4867,716,221
26953,167,4921,743,173
26953,168,5065,646,272
26953,169,4957,886,31
26953,170,4927,843,83
26954,171,5047,1168,271
26954,172,5006,1033,130
26954,173,4983,698,207
26954,165,4911,739,181
26954,159,4940,863,59
26954,163,4873,683,247
26954,166,4940,882,48
26954,167,4721,895,261
26954,168,4867,803,154
26954,174,4704,870,280
26954,169,4898,735,190
26955,175,5074,640,281
26955,171,4921,895,62
26955,176,4972,988,84
26955,173,4856,791,170
26955,177,4927,843,83
26955,159,4940,863,59
26955,163,4875,683,246
26955,178,5047,652,261
26955,166,5062,1147,255
26955,174,4928,733,180
26955,169,4898,735,190
26956,175,4982,708,197
26956,171,4923,893,60
26956,179,4979,696,209
26956,176,4942,917,42
26956,177,4998,967,64
26956,159,4940,863,59
26956,163,4876,685,244
26956,178,4938,731,179
26956,180,5001,1006,103
26956,181,4776,1098,282
26957,175,4982,710,195
26957,182,5047,1095,201
26957,171,4926,893,57
26957,179,4973,698,207
26957,176,4942,917,42
26957,183,5095,965,128
26957,163,4881,694,234
26957,178,5016,640,267
26957,160,4860,638,294
26957,180,4897,760,168
26957,184,5009,1073,170
26958,175,4982,710,195
26958,171,4905,839,101
26958,179,4973,698,207
26958,176,4920,855,80
26958,183,5039,1069,174
26958,163,4976,886,20
26958,160,4865,683,251
26958,180,4927,824,98
26958,169,4940,882,48
26958,184,4964,928,29
26959,175,4979,710,195
26959,185,5052,1145,250
26959,171,4885,785,154
26959,186,5034,1184,284
26959,179,4961,696,210
26959,187,5048,1184,287
26959,176,5001,671,235
26959,160,4861,706,233
26959,180,4927,824,98
26959,169,4940,882,48
26959,184,4935,832,87
26960,175,4981,710,195
26960,185,4967,936,34
26960,186,5007,1019,117
26960,179,4949,671,236
26960,187,4962,948,47
26960,160,4715,886,268
26960,184,4923,808,114
26961,175,4910,762,160
26961,185,4936,855,68
26961,186,4961,934,36
26961,179,4882,712,217
26961,187,4922,849,82
26961,188,5047,661,253
26961,189,4927,843,83
26961,190,4994,951,48
26961,191,5070,640,279
26961,192,4728,872,256
26961,193,5049,1147,251
26961,194,4977,959,54
26961,149,4822,1184,322
26962,175,4718,897,264
26962,185,4892,760,171
26962,186,4912,818,112
26962,179,4706,845,282
26962,187,4902,797,134
26962,188,4908,764,159
26962,189,4927,843,83
26962,191,4926,739,175
26962,192,4826,779,201
26962,193,4993,979,75
26962,194,4977,959,54
26962,195,5060,652,265
26962,184,5039,1114,217
26963,185,4905,783,144
26963,186,4906,808,123
26963,187,4902,797,134
26963,188,4726,892,256
26963,191,4775,849,214
26963,192,5049,601,311
26963,193,4917,785,136
26963,194,5046,1120,224
26963,196,4850,797,171
26963,149,4794,1135,297
26963,195,4943,737,172
26964,185,4842,638,301
26964,186,4800,826,198
26964,197,4830,752,216
26964,187,4927,824,98
26964,177,4795,1143,303
26964,193,4886,700,226
26964,198,4961,712,194
26964,149,4729,975,263
26964,199,5018,667,241
26964,195,4781,855,207
26965,186,4800,826,198
26965,197,4857,750,199
26965,187,4927,824,98
26965,177,4701,957,286
26965,193,4940,882,48
26965,198,4958,716,191
26965,149,4723,959,265
26965,199,4875,760,180
26965,200,5006,1050,147
26965,201,4790,1158,318
26966,202,4979,1054,149
26966,186,4940,882,48
26966,197,4857,750,199
26966,177,4705,919,277
26966,203,5043,627,285
26966,193,4940,882,48
26966,198,4958,716,191
26966,149,4711,934,273
26966,199,4734,853,253
26966,200,4918,808,116
26966,204,4806,824,194
26966,201,4704,965,284
26967,205,5043,1131,234
26967,202,4961,948,48
26967,186,5002,1015,112
26967,197,4857,750,199
26967,206,4747,863,239
26967,207,5285,833,311
26967,203,5084,601,321
26967,193,4940,882,48
26967,198,4956,717,190
26967,208,4809,793,206
26967,200,4912,766,156
26967,204,4806,824,194
26968,205,5032,1100,201
26968,202,4932,804,113
26968,186,5002,1015,112
26968,197,4857,750,199
26968,206,4830,795,188
26968,193,4940,882,48
26968,209,4912,878,75
26968,198,4956,717,190
26968,210,5062,650,267
26968,208,4809,766,222
26968,200,4941,851,68
26968,204,4806,824,194
26969,205,5021,1073,172
26969,202,5083,992,133
26969,211,4942,913,41
26969,206,4819,779,206
26969,198,4957,717,190
26969,210,5062,650,267
26969,212,4952,901,30
26969,213,4858,1151,275
26969,208,4811,750,231
26969,200,4927,824,98
26969,204,4829,791,191
26970,205,4969,940,37
26970,214,5077,603,317
26970,211,4900,839,105
26970,206,4971,710,195
26970,215,4977,959,54
26970,198,4821,814,185
26970,210,5068,646,273
26970,213,4997,1027,123
26970,208,4931,690,221
26970,204,4868,795,158
26971,205,4846,652,287
26971,211,4906,832,105
26971,215,4977,959,54
26971,216,5243,679,345
26971,210,4957,727,180
26971,213,4907,828,107
26971,174,5016,661,246
26971,204,4865,789,165
26972,211,4841,832,159
26972,207,5279,789,319
26972,217,4984,694,211
26972,215,5077,1182,293
26972,210,4781,851,208
26972,218,5289,801,324
26972,213,4901,828,112
26972,174,4888,762,171
26972,204,4865,816,147
26973,219,4986,687,218
26973,220,5014,681,226
26973,207,5254,721,328
26973,217,4845,797,174
26973,218,5271,756,325
26973,213,4901,828,112
26973,174,4704,899,278
26973,204,4855,814,156
26974,221,4708,874,276
26974,219,4986,687,218
26974,205,4927,824,98
26974,220,4938,714,196
26974,222,4983,700,205
26974,207,5254,719,330
26974,217,4700,903,282
26974,218,5270,748,328
26974,213,4901,828,112
26974,223,5009,1037,135
26974,204,4978,905,4
26975,221,4817,789,202
26975,219,4986,687,218
26975,224,5041,1126,229
26975,220,4938,714,196
26975,222,4971,685,220
26975,207,5254,719,330
26975,218,5270,748,328
26975,213,4900,824,115
26975,223,4915,810,116
26975,225,4780,824,218
26976,221,4827,772,204
26976,219,4986,687,218
26976,224,4996,971,67
26976,220,4938,714,196
26976,222,4968,683,222
26976,207,5245,694,337
26976,226,5021,1131,229
26976,218,5271,729,338
26976,213,4910,752,169
26976,223,4911,803,124
26976,225,4817,801,195
26977,221,4829,770,204
26977,219,4986,687,218
26977,224,4983,946,41
26977,220,4938,714,196
26977,222,4966,677,229
26977,226,5019,1131,229
26977,227,5255,710,335
26977,218,5228,609,385
26977,223,4922,814,109
26977,225,4819,801,193
26977,201,4794,816,208
26978,221,4829,770,204
26978,219,4945,714,195
26978,224,4949,863,53
26978,220,4938,714,196
26978,228,5175,915,193
26978,222,4963,675,231
26978,226,4983,1037,132
26978,223,4922,814,109
26978,225,4819,801,193
26978,201,4787,832,208
26979,221,4947,710,198
26979,219,4739,880,244
26979,224,4907,777,148
26979,220,4812,814,193
26979,202,5084,638,286
26979,222,4928,692,220
26979,226,4886,762,172
26979,225,4916,729,188
26979,201,4842,783,186
26980,224,4809,814,195
26980,202,4958,714,193
26980,222,4756,822,241
26980,226,4857,704,237
26980,229,5090,623,302
26980,230,4708,851,279
26980,231,5036,669,242
26980,232,5019,1027,127
26981,224,4809,814,195
26981,202,4835,812,174
26981,233,5064,636,281
26981,226,4927,824,98
26981,229,4987,694,211
26981,234,4999,681,225
26981,230,5016,634,273
26981,231,4969,717,188
26981,235,5026,658,251
26981,236,5052,1187,291
26982,237,5102,615,314
26982,233,4900,760,167
26982,238,4922,714,200
26982,229,4835,804,178
26982,234,4948,719,189
26982,231,4916,785,137
26982,235,4880,762,176
26982,236,4938,895,45
26983,237,4997,688,218
26983,233,4723,893,259
26983,234,4947,721,187
26983,231,4982,876,29
26983,235,4737,876,247
26983,236,4930,863,67
26984,237,4997,688,218
26984,239,4718,882,265
26984,234,4868,704,231
26984,236,4930,864,66
26984,240,4809,820,193
26985,237,4997,688,218
26985,239,4840,791,182
26985,241,4780,812,222
26985,242,5258,866,279
26985,236,4903,762,163
26985,240,4829,803,184
26986,237,4997,688,218
26986,239,4840,791,182
26986,243,5214,627,362
26986,244,5043,1166,268
26986,245,4781,839,212
26986,241,4782,812,221
26986,242,5254,868,275
26986,236,4915,731,186
26986,240,4829,803,184
26987,237,4997,688,218
26987,239,4840,791,182
26987,243,5297,814,328
26987,244,4993,1023,119
26987,245,4815,824,186
26987,241,4782,812,221
26987,242,5260,864,281
26987,246,5225,652,351
26987,240,4829,803,184
26988,237,4972,706,199
26988,247,4998,1046,142
26988,239,4872,775,170
26988,248,4817,1187,327
26988,244,4918,830,99
26988,245,4822,820,181
26988,241,4801,806,206
26988,240,4885,762,173
26989,237,4830,814,177
26989,247,4913,804,122
26989,239,4883,770,167
26989,249,5033,671,239
26989,250,4992,1019,114
26989,244,4900,804,130
26989,245,4845,793,177
26989,251,5006,1009,107
26989,252,5092,623,303
26989,241,4966,679,227
26989,253,5073,640,280
26989,246,5024,667,242
26989,254,5029,629,280
26989,255,4998,1046,142
26990,247,4913,804,122
26990,239,4883,770,167
26990,256,4886,710,217
26990,249,4974,714,191
26990,250,4896,781,151
26990,244,4821,826,179
26990,245,4845,793,177
26990,251,4893,712,213
26990,252,4925,733,181
26990,257,5048,1095,201
26990,258,4969,714,191
26990,253,4883,756,179
26990,246,4897,772,158
26990,254,5108,623,309
26990,259,4809,797,204
26990,255,4913,804,122
26991,239,4883,770,167
26991,260,4931,746,167
26991,249,4968,717,189
26991,250,4870,727,210
26991,244,4821,826,179
26991,245,4845,793,177
26991,251,4858,630,302
26991,252,4755,849,234
26991,258,4999,950,48
26991,259,4806,797,206
26991,255,4913,804,122
26992,239,4949,826,86
26992,261,4997,1023,119
26992,260,4777,855,211
26992,249,4963,723,183
26992,250,4927,824,98
26992,245,4863,766,183
26992,262,4724,1035,289
26992,263,4720,957,267
26992,259,4822,779,204
26992,264,4787,814,215
26993,265,4983,1000,95
26993,261,4933,849,74
26993,249,4952,731,177
26993,250,4927,824,98
26993,245,4982,932,27
26993,240,5300,795,336
26993,259,4947,853,63
26993,264,4785,816,216
26994,265,4935,874,56
26994,261,4927,822,100
26994,249,4953,729,178
26994,259,5097,1178,296
26994,266,4794,818,207
26994,264,4781,816,220
26995,265,4896,783,149
26995,261,4926,816,105
26995,267,4977,959,54
26995,249,4897,772,158
26995,268,4770,818,229
26995,266,4831,789,190
26995,264,4782,816,219
26996,265,5021,629,279
26996,261,4784,775,237
26996,269,4880,687,241
26996,267,4989,990,85
26996,249,4747,876,237
26996,270,4791,1124,291
26996,268,4784,810,220
26996,266,4840,801,176
26996,264,4839,775,193
26997,261,4784,775,237
26997,269,5072,1156,267
26997,271,5046,1153,256
26997,272,4812,804,198
26997,268,4870,723,214
26997,273,5042,1180,281
26997,266,4875,775,168
26997,264,4991,648,257
26997,274,5074,1178,288
26998,271,4846,650,289
26998,272,4857,752,198
26998,275,4981,982,77
26998,276,4816,804,194
26998,273,4913,779,144
26998,277,5103,623,307
26998,266,4875,774,169
26999,271,4846,650,289
26999,278,4967,675,230
26999,272,4973,880,27
26999,279,4822,772,208
26999,213,4983,698,207
26999,275,4900,789,142
26999,280,4997,1031,127
26999,276,5032,640,270
26999,273,4953,899,30
26999,277,4916,758,161
26999,266,4875,774,169
27000,281,4967,696,210
27000,282,5034,665,246
27000,271,4940,882,48
27000,272,5092,1166,283
27000,279,4827,775,202
27000,213,4918,741,176
27000,275,4847,683,260
27000,280,4917,845,88
27000,268,4865,634,295
27000,273,5284,833,310
27000,277,4737,888,246
27000,266,4926,777,140
27001,282,4981,679,226
27001,271,4940,882,48
27001,283,4998,1052,148
27001,279,4938,826,90
27001,213,4918,741,176
27001,280,4913,830,102
27001,268,4931,725,187
27001,273,5284,833,310
27001,266,5047,1052,161
27002,282,4940,638,270
27002,271,4940,882,48
27002,283,4956,942,45
27002,279,5073,1137,249
27002,213,4840,613,325
27002,280,4913,830,102
27002,268,4926,729,185
27002,284,5060,1172,278
27002,285,5216,613,374
27003,282,4957,661,245
27003,271,4940,882,48
27003,283,4902,816,120
27003,286,4892,673,249
27003,280,4913,830,102
27003,284,5048,1143,247
27003,285,5251,700,338
27004,282,4957,661,245
27004,271,4940,882,48
27004,283,4809,826,190
27004,286,4952,698,209
27004,280,4913,830,102
27004,284,5037,1096,199
27004,285,5220,640,356
27005,282,4978,665,240
27005,287,5019,1095,194
27005,280,4913,830,102
27005,284,5021,1050,150
27005,285,5214,609,376
27006,288,5062,1160,267
27006,282,4861,723,219
27006,287,4945,907,37
27006,289,4999,687,219
27006,280,4913,830,102
27006,284,4923,801,120
27006,285,5213,607,377
27007,287,4908,816,116
27007,289,4825,810,184
27007,290,5041,650,262
27007,291,4760,837,232
27007,284,4903,746,178
27007,285,5213,605,379
27008,292,4941,725,185
27008,293,5019,1075,174
27008,294,4958,681,225
27008,287,4908,816,116
27008,290,4870,768,177
27008,291,4757,841,234
27008,295,4800,1195,342
27008,296,5057,1180,285
27008,297,4968,687,218
27008,284,4903,746,178
27008,298,5122,607,329
27008,285,5206,601,378
27009,292,4940,725,185
27009,293,4956,911,27
27009,294,4928,663,248
27009,281,5033,1058,161
27009,299,4999,1025,121
27009,300,5055,659,257
27009,287,4908,816,116
27009,301,4910,743,177
27009,302,5027,1083,184
27009,291,4832,779,196
27009,303,5060,1160,267
27009,304,4809,1158,306
27009,296,4988,950,45
27009,284,4927,824,98
27009,298,5022,638,270
27010,305,4811,810,196
27010,292,4940,725,185
27010,293,4925,822,101
27010,294,4928,663,248
27010,299,4933,868,61
27010,300,5049,654,260
27010,287,4910,795,131
27010,302,4982,955,50
27010,306,5053,1176,280
27010,291,4832,781,195
27010,303,5017,1033,133
27010,304,4713,948,272
27010,295,4906,801,129
27010,296,4935,841,79
27010,298,4915,704,212
27011,305,4830,793,189
27011,292,4940,725,185
27011,293,4881,717,213
27011,294,4923,646,266
27011,299,4901,783,146
27011,300,5049,654,260
27011,287,4908,764,159
27011,302,4928,816,104
27011,306,5011,1052,150
27011,291,4831,781,195
27011,303,4964,907,18
27011,295,4883,698,229
27011,296,4903,768,158
27011,298,4881,777,163
27012,305,4836,789,186
27012,292,4940,725,185
27012,293,4860,665,269
27012,294,4923,646,266
27012,299,4880,775,165
27012,300,5048,652,261
27012,287,4920,731,185
27012,302,4907,729,191
27012,306,4953,888,34
27012,291,4832,781,195
27012,303,4921,783,136
27012,296,4903,768,158
27012,298,4883,750,184
27013,305,4836,789,186
27013,292,4940,725,185
27013,293,4860,665,269
27013,294,4923,646,266
27013,300,5048,652,261
27013,302,4907,729,191
27013,306,4928,816,104
27013,307,4815,1187,328
27013,291,4857,770,184
27013,303,4913,754,166
27013,296,4940,882,48
27013,298,4906,723,197
27014,305,4842,785,184
27014,292,4825,820,179
27014,294,4835,756,209
27014,300,5048,652,261
27014,302,4940,882,48
27014,306,4928,816,104
27014,307,4961,1108,204
27014,291,4861,768,183
27014,303,4940,882,48
27014,296,4940,882,48
27014,298,4916,737,180
27015,305,4882,764,173
27015,300,4928,739,175
27015,302,4940,882,48
27015,306,4940,882,48
27015,307,4943,909,39
27015,291,4863,766,183
27015,298,4863,708,230
27016,305,4881,762,175
27016,300,4834,814,174
27016,307,4940,899,42
27016,291,4876,762,178
27016,298,4754,746,278
27017,305,4881,762,175
27017,308,5097,617,310
27017,309,5092,629,297
27017,307,4940,899,42
27017,310,4774,1091,279
27017,291,5028,1002,107
27017,259,4923,1110,213
27018,305,4893,754,175
27018,308,5026,659,250
27018,309,5026,677,232
27018,311,4952,921,34
27018,307,4940,899,42
27018,310,4706,938,278
27018,312,4806,789,211
27018,259,4957,921,30
27018,313,5048,619,294
27019,305,4998,946,44
27019,308,5026,659,250
27019,309,5026,677,232
27019,311,4918,698,217
27019,307,4911,833,101
27019,312,4805,785,214
27019,259,4952,924,36
27020,305,5089,1195,309
27020,308,5026,659,250
27020,309,5024,677,232
27020,314,4927,843,83
27020,315,4927,843,83
27020,307,4905,774,152
27020,312,4805,785,214
27020,259,4937,893,47
27021,308,5026,659,250
27021,316,5097,625,303
27021,309,5022,679,230
27021,314,4927,843,83
27021,315,5029,1071,173
27021,283,4759,843,231
27021,317,4845,772,191
27021,318,4940,882,48
27021,307,5036,632,278
27021,312,4858,750,198
27021,259,4903,766,160
27021,319,5029,1077,178
27022,308,5026,659,250
27022,316,4930,748,165
27022,309,5022,679,230
27022,320,4927,843,83
27022,314,5054,1120,227
27022,283,4760,849,229
27022,317,5115,611,323
27022,321,4938,888,47
27022,318,4800,826,198
27022,319,4915,783,139
27023,308,5007,669,237
27023,316,4762,861,224
27023,309,4984,706,199
27023,320,4998,1015,111
27023,322,4993,1027,122
27023,283,4886,750,182
27023,321,4893,739,188
27023,318,4992,946,42
27023,319,4910,772,151
27024,308,4871,758,184
27024,323,4959,959,59
27024,309,4816,828,183
27024,320,5084,1172,286
27024,321,4893,739,188
27024,318,5080,1180,292
27024,324,5220,613,377
27025,325,4952,901,30
27025,326,5014,1038,137
27025,327,4900,833,109
27025,323,4905,830,107
27025,328,5059,1185,290
27025,329,4971,975,71
27025,330,4946,911,36
27025,331,5270,766,320
27025,332,4795,1137,298
27025,333,4932,903,50
27026,325,4949,897,34
27026,326,4991,969,65
27026,327,5110,671,267
27026,323,4905,830,107
27026,328,4943,909,39
27026,334,5058,665,252
27026,329,4947,919,38
27026,330,4947,909,35
27026,335,4740,1002,261
27026,331,5269,764,320
27026,336,5058,652,264
27026,332,4710,928,273
27026,333,4932,903,50
27026,337,5065,644,274
27026,338,5034,659,251
27027,325,4892,764,167
27027,326,4982,946,41
27027,323,4905,830,107
27027,339,5065,644,274
27027,328,4943,909,39
27027,334,4999,619,287
27027,329,4947,919,38
27027,330,4947,907,35
27027,331,5269,764,320
27027,336,5048,659,255
27027,333,4932,903,50
27027,337,5063,646,271
27027,338,5041,656,256
27028,325,4855,685,254
27028,326,5014,921,36
27028,323,4856,683,255
27028,339,4946,721,187
27028,328,4913,841,94
27028,340,5137,948,161
27028,334,4977,615,290
27028,329,4927,872,64
27028,330,4921,845,86
27028,331,5255,731,324
27028,336,5054,656,259
27028,318,5263,855,285
27028,333,4901,833,108
27028,337,5062,646,271
27028,338,5041,656,256
27029,325,4867,717,220
27029,326,5018,917,38
27029,339,4781,841,211
27029,341,5021,1054,154
27029,328,4915,745,173
27029,340,5039,1017,126
27029,334,4977,615,290
27029,329,4900,803,131
27029,330,4902,799,133
27029,331,5213,636,355
27029,336,5054,656,259
27029,318,5138,932,158
27029,333,4892,812,129
27029,337,5060,646,270
27029,338,5041,656,256
27030,325,4867,717,220
27030,326,4927,824,98
27030,341,5033,1031,136
27030,334,4977,615,290
27030,329,4770,849,219
27030,330,4822,814,184
27030,336,5054,656,259
27030,342,4789,1166,325
27030,333,4749,882,234
27030,343,4997,951,48
27030,337,5059,644,272
27030,338,5041,656,256
27031,325,4867,717,220
27031,344,5236,866,257
27031,341,5064,1114,225
27031,345,5125,605,332
27031,334,4977,615,290
27031,336,5054,656,259
27031,342,4706,996,291
27031,346,5073,630,290
27031,343,5044,1093,198
27031,337,5059,646,270
27031,338,5041,656,256
27032,347,4996,1006,102
27032,345,5022,671,237
27032,334,4839,766,199
27032,348,4971,924,22
27032,331,5103,621,309
27032,336,4892,774,159
27032,346,4999,669,237
27032,349,5013,1077,175
27032,337,4983,702,203
27032,338,4885,779,159
27033,350,4800,822,200
27033,351,4952,901,30
