Time,Car,X,Y,"Distance to BS(4982,905)"
26927,87,5234,632,372
26927,94,4917,812,113
26928,7,4911,814,115
26928,92,4925,837,89
26928,93,4875,787,159
26928,87,5226,615,379
26928,94,4805,648,312
26929,7,4846,621,315
26929,95,5078,1182,293
26929,96,4827,808,183
26929,87,5226,615,379
26929,94,4805,648,312
26929,97,4700,884,283
26929,98,5023,659,249
26930,99,4855,696,245
26930,100,4954,909,28
26930,96,4850,793,173
26930,87,5226,615,379
26930,97,4806,808,201
26930,98,4935,690,220
26931,7,4937,719,191
26931,100,4984,688,217
26931,96,4850,793,173
26931,101,4967,922,23
26931,97,4886,748,184
26931,98,4935,690,220
26932,102,4974,611,294
26932,103,4832,791,188
26932,104,4726,994,271
26932,96,4912,764,157
26932,70,5046,675,239
26932,101,4877,688,241
26932,105,5299,835,325
26932,106,5062,648,269
26932,98,4754,833,239
26933,102,4761,789,250
26933,103,4832,789,190
26933,96,4912,764,157
26933,70,4840,820,165
26933,30,5073,636,284
26933,106,4882,775,164
26934,107,4982,959,54
26934,85,4863,696,241
26934,103,5079,1162,275
26934,108,5089,630,295
26934,109,4962,940,40
26934,110,4910,735,185
26935,107,4916,799,125
26935,108,4992,702,203
26935,71,5043,1129,232
26935,111,4908,814,117
26935,110,4935,723,188
26936,107,4916,799,125
26936,112,4918,832,97
26936,108,4992,702,203
26936,71,4885,739,192
26936,111,4898,791,142
26936,113,4767,843,224
26937,17,4809,1193,336
26937,114,4704,884,279
26937,112,4841,627,312
26937,108,4992,702,203
26937,115,5214,629,361
26937,71,4885,739,192
26937,111,4971,905,11
26937,113,4772,837,221
26938,17,4974,975,70
26938,114,4868,760,184
26938,112,4841,627,312
26938,108,4992,702,203
26938,116,5036,1124,226
26938,117,4962,901,20
26938,118,5023,1104,203
26938,71,4802,822,198
26938,113,4932,719,193
26939,17,4936,878,53
26939,108,4992,702,203
26939,116,4940,882,48
26939,117,4900,743,182
26939,118,4912,833,100
26940,119,4966,897,18
26940,120,4776,839,216
26940,17,4936,878,53
26940,121,5037,1114,216
26940,122,5006,1037,134
26940,108,4915,758,162
26940,116,4923,851,80
26940,117,4900,743,182
26940,118,4912,833,100
26940,123,4876,746,191
26941,17,4933,872,59
26941,121,4855,658,278
26941,122,4880,719,212
26941,116,4903,799,132
26941,118,4912,833,100
26941,110,5233,648,359
26942,17,4930,863,67
26942,121,4846,634,303
26942,122,4880,719,212
26942,116,4721,886,262
26942,87,4745,847,244
26942,110,5243,698,333
26942,124,5065,1189,296
26943,17,4882,752,183
26943,125,5235,692,331
26943,105,4906,1116,224
26943,110,5235,688,333
26943,124,4912,808,120
26944,126,4709,870,275
26944,127,5281,789,321
26944,128,5041,658,254
26944,129,4984,984,79
26944,69,4903,746,178
26944,130,4954,897,29
26944,110,4830,810,179
26944,131,4892,768,164
26945,126,4843,785,184
26945,127,5235,663,350
26945,128,4836,808,175
26945,129,4882,735,197
26945,130,4896,762,167
26945,132,4927,843,83
26946,133,4910,803,125
26946,126,4843,785,184
26946,127,5235,663,350
26946,134,4952,932,40
26946,130,5284,833,310
26946,135,4791,1129,294
26946,132,5039,1054,160
26947,133,4845,638,300
26947,126,4882,775,164
26947,127,5235,663,350
26947,130,5284,833,310
26947,135,4785,1116,289
26947,136,4927,843,83
26948,126,4986,934,29
26948,127,5229,675,338
26948,137,4966,698,208
26948,135,4782,1110,286
26948,136,4927,843,83
26948,138,5038,1114,216
26949,127,5223,688,324
26949,22,4726,843,263
26949,137,4797,824,202
26949,121,5068,1197,304
26949,135,4795,1127,290
26949,136,5054,1071,181
26949,138,4850,654,284
26949,139,4782,810,221
26950,140,5012,1083,181
26950,22,4791,789,223
26950,121,4948,888,38
26950,135,4766,1069,271
26950,141,4947,950,57
26950,139,4819,775,208
26950,142,4771,1083,276
26951,140,4898,777,153
26951,22,4791,789,223
26951,143,5051,1172,276
26951,121,4911,781,143
26951,135,4814,1096,254
26951,144,4782,808,222
26951,141,4861,694,243
26951,139,4816,781,207
26951,142,4703,926,280
26952,145,5001,1023,120
26952,140,4898,777,153
26952,146,4725,971,265
26952,22,4840,752,209
26952,143,4931,832,89
26952,121,4911,781,143
26952,147,4847,634,303
26952,135,4785,1100,277
26952,144,4811,789,207
26952,139,4942,700,209
26953,145,4861,687,249
26953,148,4927,843,83
26953,149,5098,625,303
26953,143,4917,803,121
26953,147,4872,683,248
26953,135,4716,1038,297
26953,150,4940,882,48
26953,144,4867,716,221
26953,151,4921,743,173
26953,152,5065,646,272
26953,153,4957,886,31
26953,154,4927,843,83
26954,155,5047,1168,271
26954,78,5006,1033,130
26954,156,4983,698,207
26954,149,4911,739,181
26954,143,4940,863,59
26954,147,4873,683,247
26954,150,4940,882,48
26954,151,4721,895,261
26954,152,4867,803,154
26954,157,4704,870,280
26954,153,4898,735,190
26955,158,5074,640,281
26955,155,4921,895,62
26955,159,4972,988,84
26955,156,4856,791,170
26955,139,4927,843,83
26955,143,4940,863,59
26955,147,4875,683,246
26955,160,5047,652,261
26955,150,5062,1147,255
26955,157,4928,733,180
26955,153,4898,735,190
26956,158,4982,708,197
26956,155,4923,893,60
26956,161,4979,696,209
26956,159,4942,917,42
26956,139,4998,967,64
26956,143,4940,863,59
26956,147,4876,685,244
26956,160,4938,731,179
26956,162,5001,1006,103
26956,163,4776,1098,282
26957,158,4982,710,195
26957,164,5047,1095,201
26957,155,4926,893,57
26957,161,4973,698,207
26957,159,4942,917,42
26957,165,5095,965,128
26957,147,4881,694,234
26957,160,5016,640,267
26957,144,4860,638,294
26957,162,4897,760,168
26957,166,5009,1073,170
26958,158,4982,710,195
26958,155,4905,839,101
26958,161,4973,698,207
26958,159,4920,855,80
26958,165,5039,1069,174
26958,147,4976,886,20
26958,144,4865,683,251
26958,162,4927,824,98
26958,153,4940,882,48
26958,166,4964,928,29
26959,158,4979,710,195
26959,167,5052,1145,250
26959,155,4885,785,154
26959,168,5034,1184,284
26959,161,4961,696,210
26959,169,5048,1184,287
26959,159,5001,671,235
26959,144,4861,706,233
26959,162,4927,824,98
26959,153,4940,882,48
26959,166,4935,832,87
26960,158,4981,710,195
26960,167,4967,936,34
26960,168,5007,1019,117
26960,161,4949,671,236
26960,169,4962,948,47
26960,144,4715,886,268
26960,166,4923,808,114
26961,158,4910,762,160
26961,167,4936,855,68
26961,168,4961,934,36
26961,161,4882,712,217
26961,169,4922,849,82
26961,170,5047,661,253
26961,171,4927,843,83
26961,172,4994,951,48
26961,173,5070,640,279
26961,174,4728,872,256
26961,98,5049,1147,251
26961,175,4977,959,54
26961,135,4822,1184,322
26962,158,4718,897,264
26962,167,4892,760,171
26962,168,4912,818,112
26962,161,4706,845,282
26962,169,4902,797,134
26962,170,4908,764,159
26962,171,4927,843,83
26962,173,4926,739,175
26962,174,4826,779,201
26962,98,4993,979,75
26962,175,4977,959,54
26962,176,5060,652,265
26962,166,5039,1114,217
26963,167,4905,783,144
26963,168,4906,808,123
26963,169,4902,797,134
26963,170,4726,892,256
26963,173,4775,849,214
26963,174,5049,601,311
26963,98,4917,785,136
26963,175,5046,1120,224
26963,177,4850,797,171
26963,135,4794,1135,297
26963,176,4943,737,172
26964,167,4842,638,301
26964,168,4800,826,198
26964,178,4830,752,216
26964,169,4927,824,98
26964,139,4795,1143,303
26964,98,4886,700,226
26964,179,4961,712,194
26964,135,4729,975,263
26964,180,5018,667,241
26964,176,4781,855,207
26965,168,4800,826,198
26965,178,4857,750,199
26965,169,4927,824,98
26965,139,4701,957,286
26965,98,4940,882,48
26965,179,4958,716,191
26965,135,4723,959,265
26965,180,4875,760,180
26965,181,5006,1050,147
26965,182,4790,1158,318
26966,183,4979,1054,149
26966,168,4940,882,48
26966,178,4857,750,199
26966,139,4705,919,277
26966,184,5043,627,285
26966,98,4940,882,48
26966,179,4958,716,191
26966,135,4711,934,273
26966,180,4734,853,253
26966,181,4918,808,116
26966,185,4806,824,194
26966,182,4704,965,284
26967,126,5043,1131,234
26967,183,4961,948,48
26967,168,5002,1015,112
26967,178,4857,750,199
26967,186,4747,863,239
26967,187,5285,833,311
26967,184,5084,601,321
26967,98,4940,882,48
26967,179,4956,717,190
26967,188,4809,793,206
26967,181,4912,766,156
26967,185,4806,824,194
26968,126,5032,1100,201
26968,183,4932,804,113
26968,168,5002,1015,112
26968,178,4857,750,199
26968,186,4830,795,188
26968,98,4940,882,48
26968,189,4912,878,75
26968,179,4956,717,190
26968,190,5062,650,267
26968,188,4809,766,222
26968,181,4941,851,68
26968,185,4806,824,194
26969,126,5021,1073,172
26969,183,5083,992,133
26969,191,4942,913,41
26969,186,4819,779,206
26969,179,4957,717,190
26969,190,5062,650,267
26969,141,4952,901,30
26969,141,4858,1151,275
26969,188,4811,750,231
26969,181,4927,824,98
26969,185,4829,791,191
26970,126,4969,940,37
26970,192,5077,603,317
26970,191,4900,839,105
26970,186,4971,710,195
26970,193,4977,959,54
26970,179,4821,814,185
26970,190,5068,646,273
26970,141,4997,1027,123
26970,188,4931,690,221
26970,185,4868,795,158
26971,126,4846,652,287
26971,191,4906,832,105
26971,193,4977,959,54
26971,194,5243,679,345
26971,190,4957,727,180
26971,141,4907,828,107
26971,157,5016,661,246
26971,185,4865,789,165
26972,191,4841,832,159
26972,187,5279,789,319
26972,38,4984,694,211
26972,193,5077,1182,293
26972,190,4781,851,208
26972,195,5289,801,324
26972,141,4901,828,112
26972,157,4888,762,171
26972,185,4865,816,147
26973,196,4986,687,218
26973,197,5014,681,226
26973,187,5254,721,328
26973,38,4845,797,174
26973,195,5271,756,325
26973,141,4901,828,112
26973,157,4704,899,278
26973,185,4855,814,156
26974,198,4708,874,276
26974,196,4986,687,218
26974,126,4927,824,98
26974,197,4938,714,196
26974,199,4983,700,205
26974,187,5254,719,330
26974,38,4700,903,282
26974,195,5270,748,328
26974,141,4901,828,112
26974,200,5009,1037,135
26974,185,4978,905,4
26975,198,4817,789,202
26975,196,4986,687,218
26975,201,5041,1126,229
26975,197,4938,714,196
26975,199,4971,685,220
26975,187,5254,719,330
26975,195,5270,748,328
26975,141,4900,824,115
26975,200,4915,810,116
26975,152,4780,824,218
26976,198,4827,772,204
26976,196,4986,687,218
26976,201,4996,971,67
26976,197,4938,714,196
26976,199,4968,683,222
26976,187,5245,694,337
26976,202,5021,1131,229
26976,195,5271,729,338
26976,141,4910,752,169
26976,200,4911,803,124
26976,152,4817,801,195
26977,198,4829,770,204
26977,196,4986,687,218
26977,201,4983,946,41
26977,197,4938,714,196
26977,199,4966,677,229
26977,202,5019,1131,229
26977,203,5255,710,335
26977,195,5228,609,385
26977,200,4922,814,109
26977,152,4819,801,193
26977,182,4794,816,208
26978,198,4829,770,204
26978,196,4945,714,195
26978,201,4949,863,53
26978,197,4938,714,196
26978,204,5175,915,193
26978,199,4963,675,231
26978,202,4983,1037,132
26978,200,4922,814,109
26978,152,4819,801,193
26978,182,4787,832,208
26979,198,4947,710,198
26979,196,4739,880,244
26979,201,4907,777,148
26979,197,4812,814,193
26979,183,5084,638,286
26979,199,4928,692,220
26979,202,4886,762,172
26979,152,4916,729,188
26979,182,4842,783,186
26980,201,4809,814,195
26980,183,4958,714,193
26980,199,4756,822,241
26980,202,4857,704,237
26980,205,5090,623,302
26980,201,4708,851,279
26980,206,5036,669,242
26980,207,5019,1027,127
26981,201,4809,814,195
26981,183,4835,812,174
26981,178,5064,636,281
26981,202,4927,824,98
26981,205,4987,694,211
26981,20,4999,681,225
26981,201,5016,634,273
26981,206,4969,717,188
26981,208,5026,658,251
26981,209,5052,1187,291
26982,210,5102,615,314
26982,178,4900,760,167
26982,211,4922,714,200
26982,205,4835,804,178
26982,20,4948,719,189
26982,206,4916,785,137
26982,208,4880,762,176
26982,209,4938,895,45
26983,210,4997,688,218
26983,178,4723,893,259
26983,20,4947,721,187
26983,206,4982,876,29
26983,208,4737,876,247
26983,209,4930,863,67
26984,210,4997,688,218
26984,212,4718,882,265
26984,20,4868,704,231
26984,209,4930,864,66
26984,213,4809,820,193
26985,210,4997,688,218
26985,212,4840,791,182
26985,214,4780,812,222
26985,215,5258,866,279
26985,209,4903,762,163
26985,213,4829,803,184
26986,210,4997,688,218
26986,212,4840,791,182
26986,31,5214,627,362
26986,216,5043,1166,268
26986,217,4781,839,212
26986,214,4782,812,221
26986,215,5254,868,275
26986,209,4915,731,186
26986,213,4829,803,184
26987,210,4997,688,218
26987,212,4840,791,182
26987,31,5297,814,328
26987,216,4993,1023,119
26987,217,4815,824,186
26987,214,4782,812,221
26987,215,5260,864,281
26987,218,5225,652,351
26987,213,4829,803,184
26988,210,4972,706,199
26988,219,4998,1046,142
26988,212,4872,775,170
26988,220,4817,1187,327
26988,216,4918,830,99
26988,217,4822,820,181
26988,214,4801,806,206
26988,213,4885,762,173
26989,210,4830,814,177
26989,219,4913,804,122
26989,212,4883,770,167
26989,68,5033,671,239
26989,16,4992,1019,114
26989,216,4900,804,130
26989,217,4845,793,177
26989,221,5006,1009,107
26989,222,5092,623,303
26989,214,4966,679,227
26989,223,5073,640,280
26989,218,5024,667,242
26989,224,5029,629,280
26989,225,4998,1046,142
26990,219,4913,804,122
26990,212,4883,770,167
26990,226,4886,710,217
26990,68,4974,714,191
26990,16,4896,781,151
26990,216,4821,826,179
26990,217,4845,793,177
26990,221,4893,712,213
26990,222,4925,733,181
26990,227,5048,1095,201
26990,228,4969,714,191
26990,223,4883,756,179
26990,218,4897,772,158
26990,224,5108,623,309
26990,229,4809,797,204
26990,225,4913,804,122
26991,212,4883,770,167
26991,230,4931,746,167
26991,68,4968,717,189
26991,16,4870,727,210
26991,216,4821,826,179
26991,217,4845,793,177
26991,221,4858,630,302
26991,222,4755,849,234
26991,228,4999,950,48
26991,229,4806,797,206
26991,225,4913,804,122
26992,212,4949,826,86
26992,231,4997,1023,119
26992,230,4777,855,211
26992,68,4963,723,183
26992,16,4927,824,98
26992,217,4863,766,183
26992,232,4724,1035,289
26992,102,4720,957,267
26992,229,4822,779,204
26992,233,4787,814,215
26993,96,4983,1000,95
26993,231,4933,849,74
26993,68,4952,731,177
26993,16,4927,824,98
26993,217,4982,932,27
26993,213,5300,795,336
26993,229,4947,853,63
26993,233,4785,816,216
26994,96,4935,874,56
26994,231,4927,822,100
26994,68,4953,729,178
26994,229,5097,1178,296
26994,234,4794,818,207
26994,233,4781,816,220
26995,96,4896,783,149
26995,231,4926,816,105
26995,235,4977,959,54
26995,68,4897,772,158
26995,34,4770,818,229
26995,234,4831,789,190
26995,233,4782,816,219
26996,96,5021,629,279
26996,231,4784,775,237
26996,143,4880,687,241
26996,235,4989,990,85
26996,68,4747,876,237
26996,12,4791,1124,291
26996,34,4784,810,220
26996,234,4840,801,176
26996,233,4839,775,193
26997,231,4784,775,237
26997,143,5072,1156,267
26997,97,5046,1153,256
26997,236,4812,804,198
26997,34,4870,723,214
26997,237,5042,1180,281
26997,234,4875,775,168
26997,233,4991,648,257
26997,238,5074,1178,288
26998,97,4846,650,289
26998,236,4857,752,198
26998,239,4981,982,77
26998,240,4816,804,194
26998,237,4913,779,144
26998,241,5103,623,307
26998,234,4875,774,169
26999,97,4846,650,289
26999,242,4967,675,230
26999,236,4973,880,27
26999,118,4822,772,208
26999,141,4983,698,207
26999,239,4900,789,142
26999,38,4997,1031,127
26999,240,5032,640,270
26999,237,4953,899,30
26999,241,4916,758,161
26999,234,4875,774,169
27000,243,4967,696,210
27000,244,5034,665,246
27000,97,4940,882,48
27000,236,5092,1166,283
27000,118,4827,775,202
27000,141,4918,741,176
27000,239,4847,683,260
27000,38,4917,845,88
27000,34,4865,634,295
27000,237,5284,833,310
27000,241,4737,888,246
27000,234,4926,777,140
27001,244,4981,679,226
27001,97,4940,882,48
27001,245,4998,1052,148
27001,118,4938,826,90
27001,141,4918,741,176
27001,38,4913,830,102
27001,34,4931,725,187
27001,237,5284,833,310
27001,234,5047,1052,161
27002,244,4940,638,270
27002,97,4940,882,48
27002,245,4956,942,45
27002,118,5073,1137,249
27002,141,4840,613,325
27002,38,4913,830,102
27002,34,4926,729,185
27002,246,5060,1172,278
27002,247,5216,613,374
27003,244,4957,661,245
27003,97,4940,882,48
27003,245,4902,816,120
27003,65,4892,673,249
27003,38,4913,830,102
27003,246,5048,1143,247
27003,247,5251,700,338
27004,244,4957,661,245
27004,97,4940,882,48
27004,245,4809,826,190
27004,65,4952,698,209
27004,38,4913,830,102
27004,246,5037,1096,199
27004,247,5220,640,356
27005,244,4978,665,240
27005,170,5019,1095,194
27005,38,4913,830,102
27005,246,5021,1050,150
27005,247,5214,609,376
27006,248,5062,1160,267
27006,244,4861,723,219
27006,170,4945,907,37
27006,249,4999,687,219
27006,38,4913,830,102
27006,246,4923,801,120
27006,247,5213,607,377
27007,170,4908,816,116
27007,249,4825,810,184
27007,250,5041,650,262
27007,251,4760,837,232
27007,246,4903,746,178
27007,247,5213,605,379
27008,252,4941,725,185
27008,253,5019,1075,174
27008,254,4958,681,225
27008,170,4908,816,116
27008,250,4870,768,177
27008,251,4757,841,234
27008,255,4800,1195,342
27008,256,5057,1180,285
27008,257,4968,687,218
27008,246,4903,746,178
27008,258,5122,607,329
27008,247,5206,601,378
27009,252,4940,725,185
27009,253,4956,911,27
27009,254,4928,663,248
27009,243,5033,1058,161
27009,259,4999,1025,121
27009,260,5055,659,257
27009,170,4908,816,116
27009,261,4910,743,177
27009,262,5027,1083,184
27009,251,4832,779,196
27009,263,5060,1160,267
27009,264,4809,1158,306
27009,256,4988,950,45
27009,246,4927,824,98
27009,258,5022,638,270
27010,265,4811,810,196
27010,252,4940,725,185
27010,253,4925,822,101
27010,254,4928,663,248
27010,259,4933,868,61
27010,260,5049,654,260
27010,170,4910,795,131
27010,262,4982,955,50
27010,25,5053,1176,280
27010,251,4832,781,195
27010,263,5017,1033,133
27010,264,4713,948,272
27010,255,4906,801,129
27010,256,4935,841,79
27010,258,4915,704,212
27011,265,4830,793,189
27011,252,4940,725,185
27011,253,4881,717,213
27011,254,4923,646,266
27011,259,4901,783,146
27011,260,5049,654,260
27011,170,4908,764,159
27011,262,4928,816,104
27011,25,5011,1052,150
27011,251,4831,781,195
27011,263,4964,907,18
27011,255,4883,698,229
27011,256,4903,768,158
27011,258,4881,777,163
27012,265,4836,789,186
27012,252,4940,725,185
27012,253,4860,665,269
27012,254,4923,646,266
27012,259,4880,775,165
27012,260,5048,652,261
27012,170,4920,731,185
27012,262,4907,729,191
27012,25,4953,888,34
27012,251,4832,781,195
27012,263,4921,783,136
27012,256,4903,768,158
27012,258,4883,750,184
27013,265,4836,789,186
27013,252,4940,725,185
27013,253,4860,665,269
27013,254,4923,646,266
27013,260,5048,652,261
27013,262,4907,729,191
27013,25,4928,816,104
27013,266,4815,1187,328
27013,251,4857,770,184
27013,263,4913,754,166
27013,256,4940,882,48
27013,258,4906,723,197
27014,265,4842,785,184
27014,252,4825,820,179
27014,254,4835,756,209
27014,260,5048,652,261
27014,262,4940,882,48
27014,25,4928,816,104
27014,266,4961,1108,204
27014,251,4861,768,183
27014,263,4940,882,48
27014,256,4940,882,48
27014,258,4916,737,180
27015,265,4882,764,173
27015,260,4928,739,175
27015,262,4940,882,48
27015,25,4940,882,48
27015,266,4943,909,39
27015,251,4863,766,183
27015,258,4863,708,230
27016,265,4881,762,175
27016,260,4834,814,174
27016,266,4940,899,42
27016,251,4876,762,178
27016,258,4754,746,278
27017,265,4881,762,175
27017,267,5097,617,310
27017,268,5092,629,297
27017,266,4940,899,42
27017,199,4774,1091,279
27017,251,5028,1002,107
27017,229,4923,1110,213
27018,265,4893,754,175
27018,267,5026,659,250
27018,268,5026,677,232
27018,269,4952,921,34
27018,266,4940,899,42
27018,199,4706,938,278
27018,227,4806,789,211
27018,229,4957,921,30
27018,270,5048,619,294
27019,265,4998,946,44
27019,267,5026,659,250
27019,268,5026,677,232
27019,269,4918,698,217
27019,266,4911,833,101
27019,227,4805,785,214
27019,229,4952,924,36
27020,265,5089,1195,309
27020,267,5026,659,250
27020,268,5024,677,232
27020,271,4927,843,83
27020,272,4927,843,83
27020,266,4905,774,152
27020,227,4805,785,214
27020,229,4937,893,47
27021,267,5026,659,250
27021,134,5097,625,303
27021,268,5022,679,230
27021,271,4927,843,83
27021,272,5029,1071,173
27021,245,4759,843,231
27021,148,4845,772,191
27021,273,4940,882,48
27021,266,5036,632,278
27021,227,4858,750,198
27021,229,4903,766,160
27021,274,5029,1077,178
27022,267,5026,659,250
27022,134,4930,748,165
27022,268,5022,679,230
27022,275,4927,843,83
27022,271,5054,1120,227
27022,245,4760,849,229
27022,148,5115,611,323
27022,276,4938,888,47
27022,273,4800,826,198
27022,274,4915,783,139
27023,267,5007,669,237
27023,134,4762,861,224
27023,268,4984,706,199
27023,275,4998,1015,111
27023,277,4993,1027,122
27023,245,4886,750,182
27023,276,4893,739,188
27023,273,4992,946,42
27023,274,4910,772,151
27024,267,4871,758,184
27024,278,4959,959,59
27024,268,4816,828,183
27024,275,5084,1172,286
27024,276,4893,739,188
27024,273,5080,1180,292
27024,279,5220,613,377
27025,280,4952,901,30
27025,281,5014,1038,137
27025,282,4900,833,109
27025,278,4905,830,107
27025,113,5059,1185,290
27025,283,4971,975,71
27025,284,4946,911,36
27025,285,5270,766,320
27025,286,4795,1137,298
27025,287,4932,903,50
27026,280,4949,897,34
27026,281,4991,969,65
27026,282,5110,671,267
27026,278,4905,830,107
27026,113,4943,909,39
27026,288,5058,665,252
27026,283,4947,919,38
27026,284,4947,909,35
27026,289,4740,1002,261
27026,285,5269,764,320
27026,290,5058,652,264
27026,286,4710,928,273
27026,287,4932,903,50
27026,291,5065,644,274
27026,292,5034,659,251
27027,280,4892,764,167
27027,281,4982,946,41
27027,278,4905,830,107
27027,270,5065,644,274
27027,113,4943,909,39
27027,288,4999,619,287
27027,283,4947,919,38
27027,284,4947,907,35
27027,285,5269,764,320
27027,290,5048,659,255
27027,287,4932,903,50
27027,291,5063,646,271
27027,292,5041,656,256
27028,280,4855,685,254
27028,281,5014,921,36
27028,278,4856,683,255
27028,270,4946,721,187
27028,113,4913,841,94
27028,293,5137,948,161
27028,288,4977,615,290
27028,283,4927,872,64
27028,284,4921,845,86
27028,285,5255,731,324
27028,290,5054,656,259
27028,273,5263,855,285
27028,287,4901,833,108
27028,291,5062,646,271
27028,292,5041,656,256
27029,280,4867,717,220
27029,281,5018,917,38
27029,270,4781,841,211
27029,294,5021,1054,154
27029,113,4915,745,173
27029,293,5039,1017,126
27029,288,4977,615,290
27029,283,4900,803,131
27029,284,4902,799,133
27029,285,5213,636,355
27029,290,5054,656,259
27029,273,5138,932,158
27029,287,4892,812,129
27029,291,5060,646,270
27029,292,5041,656,256
27030,280,4867,717,220
27030,281,4927,824,98
27030,294,5033,1031,136
27030,288,4977,615,290
27030,283,4770,849,219
27030,284,4822,814,184
27030,290,5054,656,259
27030,30,4789,1166,325
27030,287,4749,882,234
27030,0,4997,951,48
27030,291,5059,644,272
27030,292,5041,656,256
27031,280,4867,717,220
27031,295,5236,866,257
27031,294,5064,1114,225
27031,296,5125,605,332
27031,288,4977,615,290
27031,290,5054,656,259
27031,30,4706,996,291
27031,297,5073,630,290
27031,0,5044,1093,198
27031,291,5059,646,270
27031,292,5041,656,256
27032,24,4996,1006,102
27032,296,5022,671,237
27032,288,4839,766,199
27032,298,4971,924,22
27032,285,5103,621,309
27032,290,4892,774,159
27032,297,4999,669,237
27032,266,5013,1077,175
27032,291,4983,702,203
27032,292,4885,779,159
27033,299,4800,822,200
27033,215,4952,901,30
