Time,Car,X,Y,"Distance to BS(4982,905)"
41621,77,4974,702,203
41622,82,4756,835,237
41622,81,4836,632,310
41622,72,5178,627,340
41622,83,5027,1011,115
41622,77,4974,700,205
41623,84,4731,872,253
41623,85,5072,642,278
41623,82,4756,835,237
41623,81,4836,632,310
41623,86,4989,994,89
41623,83,5087,1199,312
41623,77,4957,717,190
41624,84,4744,855,243
41624,85,4907,764,160
41624,87,5041,1124,227
41624,82,4764,832,230
41624,81,4836,632,310
41624,86,4918,818,108
41624,77,4888,766,168
41625,84,4810,816,194
41625,85,4752,872,232
41625,87,4911,822,109
41625,88,5075,1195,305
41625,32,5171,924,190
41625,82,4931,731,181
41625,81,4836,632,310
41625,86,4887,743,188
41625,89,4777,837,216
41625,90,4772,1067,265
41625,91,4968,683,222
41626,84,4809,808,198
41626,87,4814,814,191
41626,88,5052,1143,248
41626,32,5053,1004,122
41626,81,4836,632,310
41626,86,4835,636,307
41626,92,5057,1135,242
41626,89,4807,812,198
41626,91,4845,785,182
41627,84,4809,808,198
41627,88,5013,1056,154
41627,32,5051,996,114
41627,81,4836,632,310
41627,93,4988,704,201
41627,89,4807,810,199
41627,91,4709,899,273
41628,84,4809,808,198
41628,88,4918,824,103
41628,32,5051,994,113
41628,93,4946,731,178
41628,89,4807,808,200
41628,94,4858,750,198
41628,95,5276,1133,372
41628,96,4801,1149,304
41629,84,4887,768,167
41629,88,4845,656,284
41629,32,5048,1004,119
41629,35,5003,1031,128
41629,93,4946,731,178
41629,89,4870,774,172
41629,95,5292,1166,405
41629,97,4809,806,199
41630,84,4984,899,6
41630,32,5034,1004,112
41630,35,4930,824,96
41630,93,4945,729,180
41630,89,4943,803,109
41630,98,5013,1066,164
41630,99,5291,830,318
41630,97,4821,797,194
41631,84,5083,1170,284
41631,32,5019,990,93
41631,35,4932,812,106
41631,93,4945,729,180
41631,100,5065,1199,305
41631,89,5034,1031,136
41631,98,4958,915,26
41631,99,5239,690,335
41631,97,4821,797,194
41631,101,4796,816,206
41632,32,5125,938,147
41632,35,4920,833,95
41632,102,4983,1046,141
41632,93,4943,729,180
41632,100,4998,1033,129
41632,98,4953,897,30
41632,95,5250,1199,398
41632,97,4821,797,194
41632,101,4794,814,209
41633,32,5295,822,324
41633,35,4907,804,126
41633,93,4806,833,190
41633,100,4978,950,45
41633,98,4927,777,139
41633,97,4857,762,190
41633,101,4809,801,202
41633,103,5063,1149,257
41634,81,5038,634,277
41634,32,5223,648,352
41634,35,4890,760,172
41634,104,4997,1019,115
41634,100,4927,824,98
41634,98,4927,772,144
41634,101,5009,656,250
41635,81,5057,630,285
41635,32,5210,623,363
41635,35,4872,717,218
41635,105,4969,683,222
41635,89,5053,652,263
41635,104,4927,878,61
41635,100,4897,758,170
41635,98,5068,984,117
41636,32,5211,621,365
41636,35,4862,694,243
41636,89,4872,789,160
41636,104,4901,806,128
41636,100,4802,824,197
41636,98,5068,984,117
41637,32,5211,621,365
41637,35,4847,661,279
41637,106,4711,882,272
41637,89,4729,884,254
41637,104,4756,859,231
41637,100,4802,824,197
41637,107,5058,1166,272
41637,108,4997,1019,115
41638,32,5211,621,365
41638,35,4829,621,323
41638,106,4806,810,200
41638,107,5018,1067,166
41638,108,4927,878,61
41639,20,5122,607,329
41639,106,4848,783,181
41639,109,4870,659,270
41639,107,4961,932,34
41639,108,4901,806,128
41640,20,4981,659,246
41640,32,4994,688,217
41640,106,4848,783,181
41640,109,5067,619,298
41640,107,4886,760,174
41640,108,4756,859,231
41641,20,4902,688,231
41641,110,4973,957,53
41641,32,4957,708,199
41641,106,4848,783,181
41641,107,4873,735,202
41642,20,4774,804,231
41642,110,4913,820,109
41642,32,4875,772,171
41642,106,5026,659,250
41642,107,4940,882,48
41643,110,4911,820,111
41643,111,5053,1096,204
41643,112,5026,667,242
41643,95,5188,632,342
41643,113,5032,1009,115
41644,114,4988,690,215
41644,110,4911,820,111
41644,115,4972,698,207
41644,112,4800,799,211
41644,95,5188,644,333
41645,114,4830,806,181
41645,110,4910,818,113
41645,116,4976,702,203
41645,117,4964,959,57
41645,115,4841,806,172
41645,118,5033,1037,142
41645,95,5196,652,331
41646,119,4954,855,57
41646,110,4907,812,119
41646,116,4976,702,203
41646,117,4964,959,57
41646,120,4742,833,251
41646,121,5001,1011,108
41646,95,5196,648,334
41647,110,4850,644,292
41647,116,4974,700,205
41647,122,5018,1087,186
41647,117,5069,1162,271
41647,120,4774,797,234
41647,121,4941,866,57
41647,95,5196,648,334
41648,116,4974,700,205
41648,94,4952,901,30
41648,122,4963,932,33
41648,120,4776,795,234
41648,121,4907,791,136
41649,123,4785,1185,342
41649,116,4943,702,207
41649,94,4952,901,30
41649,122,4925,843,84
41649,124,4940,882,48
41649,120,4931,692,219
41649,121,4903,781,147
41650,123,4882,1131,247
41650,125,4977,959,54
41650,119,5178,1060,250
41650,116,4851,772,187
41650,94,4964,913,20
41650,122,4915,768,153
41650,124,4940,882,48
41650,121,4902,777,151
41650,126,5052,1141,246
41650,127,4843,619,318
41651,123,4991,1038,133
41651,125,5046,1182,284
41651,119,5143,971,174
41651,128,4895,735,191
41651,94,5051,1116,222
41651,122,4915,768,153
41651,124,4940,882,48
41651,121,4902,777,151
41651,126,5006,1033,130
41651,127,4978,930,25
41651,129,5123,601,335
41652,123,4938,876,53
41652,125,4988,963,58
41652,119,5220,893,238
41652,128,5026,1029,132
41652,122,4915,824,105
41652,124,5068,1164,273
41652,130,4968,683,222
41652,121,4896,777,154
41652,126,5003,1025,122
41652,129,5062,640,277
41653,123,4937,874,55
41653,130,4845,785,182
41653,121,4896,777,154
41653,126,4966,932,31
41653,129,5064,642,275
41654,123,4937,874,55
41654,130,4709,899,273
41654,121,4896,777,154
41654,126,4963,934,35
41654,129,4963,714,192
41655,123,4937,874,55
41655,131,4820,1195,332
41655,94,5299,814,330
41655,132,5267,679,364
41655,121,4895,774,157
41655,126,4870,745,195
41655,129,4826,810,183
41656,123,4911,804,123
41656,133,5007,1009,107
41656,131,4730,990,266
41656,94,5263,745,323
41656,132,5280,756,333
41656,121,4895,774,157
41657,123,4974,671,234
41657,134,4723,851,265
41657,135,4974,1093,188
41657,94,5057,656,260
41657,136,5062,650,267
41657,137,5036,1067,171
41658,135,4903,849,97
41658,94,4928,723,190
41658,136,5036,667,244
41658,137,4940,779,133
41658,138,4724,963,264
41659,139,5093,613,312
41659,140,5055,1127,234
41659,129,5098,977,137
41659,135,4905,808,124
41659,141,5084,634,290
41659,94,5090,1195,309
41659,142,4810,785,210
41659,143,4984,708,197
41660,139,4974,698,207
41660,135,4905,808,124
41660,141,4979,710,195
41660,142,4817,779,208
41660,143,4952,729,179
41661,139,4972,702,203
41661,135,4905,808,124
41661,141,4979,710,195
41661,144,5049,1195,298
41661,145,4787,1137,303
41661,142,4936,777,136
41661,143,4951,727,181
41662,139,4971,702,203
41662,135,4908,779,146
41662,141,4979,710,195
41662,144,5004,1050,147
41662,146,5070,1180,289
41662,142,5084,1056,182
41662,147,4781,828,215
41662,143,4949,725,183
41662,148,4827,789,194
41663,139,4971,700,205
41663,149,4781,808,223
41663,135,4908,779,146
41663,141,4979,710,195
41663,144,4998,1035,131
41663,147,5047,601,311
41663,150,4731,830,262
41663,143,4947,723,185
41663,151,5104,621,309
41663,148,4826,795,191
41663,152,5110,615,317
41664,139,4971,700,205
41664,149,4781,808,223
41664,141,4979,710,195
41664,144,4984,984,79
41664,150,4756,832,237
41664,143,4945,719,190
41664,151,5043,663,250
41664,148,4826,791,193
41664,152,5043,654,258
41665,139,4923,731,184
41665,149,4796,797,215
41665,141,4910,762,160
41665,144,4928,843,82
41665,150,4757,835,236
41665,143,4794,833,201
41665,151,5013,687,220
41665,148,4901,733,190
41665,152,5039,658,253
41666,139,4825,810,184
41666,149,4875,746,192
41666,144,4911,803,124
41666,153,5280,779,324
41666,154,4701,880,282
41666,150,4871,766,178
41666,151,4922,754,162
41666,152,4918,710,205
41667,149,5022,640,268
41667,144,4940,882,48
41667,153,5259,731,327
41667,154,4841,779,189
41667,150,4915,710,206
41667,151,4754,870,231
41667,155,4825,781,200
41667,152,4819,791,199
41668,156,5070,1195,303
41668,144,4940,882,48
41668,153,5258,729,327
41668,154,4845,656,284
41668,150,5011,636,271
41668,155,4925,706,207
41668,157,4866,731,209
41669,156,5012,1060,158
41669,158,5009,1038,136
41669,159,5026,1131,230
41669,94,4908,783,143
41669,144,4940,882,48
41669,153,5255,725,327
41669,105,5281,801,317
41670,156,4987,994,89
41670,158,4988,967,62
41670,159,4971,944,41
41670,160,5059,1151,258
41670,144,4940,882,48
41670,153,5256,725,328
41670,105,5272,775,318
41671,156,4978,977,72
41671,158,4959,905,23
41671,159,4954,901,28
41671,160,5013,1046,144
41671,153,5256,725,328
41671,105,5253,725,325
41672,156,4940,863,59
41672,158,4940,851,68
41672,159,4913,795,130
41672,160,5012,1021,120
41672,161,4708,957,279
41672,153,5221,638,358
41672,162,5029,1038,141
41673,163,4703,882,280
41673,156,4897,772,158
41673,158,4940,851,68
41673,159,4852,646,290
41673,160,4962,917,23
41673,154,4835,658,287
41673,162,5055,1102,210
41673,164,4907,712,207
41674,163,4703,882,280
41674,156,4856,623,309
41674,158,4940,882,48
41674,160,4926,816,105
41674,165,5234,667,347
41674,154,4860,698,240
41675,163,5059,617,298
41675,166,5038,644,267
41675,160,4912,745,175
41675,167,5014,1060,158
41675,154,4861,694,243
41675,168,4928,708,204
41675,169,4817,797,197
41676,123,5043,644,268
41676,170,5053,1131,237
41676,166,5054,636,278
41676,171,4811,804,199
41676,167,4949,903,33
41676,154,4860,690,247
41676,169,5092,629,297
41677,123,4969,677,228
41677,167,4880,750,186
41677,154,4861,688,248
41677,32,4837,785,188
41677,96,4775,839,217
41678,123,4968,675,230
41678,167,4852,692,250
41678,172,5052,1197,300
41678,154,4920,816,108
41678,169,5264,714,341
41678,96,4852,777,182
41679,123,4968,675,230
41679,167,4915,824,105
41679,172,5012,1071,169
41679,154,5069,1139,250
41679,169,5213,901,231
41679,96,4852,779,181
41680,123,4968,675,230
41680,172,4910,812,118
41680,173,5065,1145,254
41680,169,5241,880,260
41680,96,4852,779,181
41681,123,4901,688,232
41681,174,5016,683,225
41681,172,4910,812,118
41681,169,5233,708,319
41681,96,4896,754,174
41682,175,5249,702,335
41682,123,4716,822,279
41682,176,5249,702,335
41682,174,4987,708,197
41682,172,4915,824,105
41682,96,4896,756,172
41683,175,5223,630,366
41683,176,5223,630,366
41683,174,4987,708,197
41683,177,4920,725,190
41683,178,4976,688,217
41683,172,4915,824,105
41683,169,5039,673,239
41683,96,4896,756,172
41684,175,5223,630,366
41684,166,5117,607,327
41684,176,5223,630,366
41684,174,4987,708,197
41684,177,4920,727,188
41684,178,4937,716,194
41684,172,4915,824,105
41684,169,4964,708,198
41684,179,4741,868,244
41684,96,4896,754,174
41685,175,5223,630,366
41685,166,5108,619,313
41685,176,5223,630,366
41685,180,5231,673,340
41685,174,4987,708,197
41685,177,4920,725,190
41685,178,4937,716,194
41685,172,4915,824,105
41685,169,4964,708,198
41685,179,4744,868,241
41685,96,4978,893,13
41686,175,5223,630,366
41686,166,4910,758,164
41686,176,5223,630,366
41686,180,5233,673,342
41686,174,4987,708,197
41686,177,4892,729,198
41686,178,4982,650,255
41686,181,5281,828,309
41686,169,4964,708,198
41686,179,4767,855,221
41687,147,4845,752,205
41687,166,5048,1093,199
41687,180,5223,644,355
41687,174,4947,735,174
41687,181,5274,774,320
41687,169,4964,708,198
41687,179,4824,808,185
41688,147,4843,754,205
41688,174,4711,905,271
41688,181,5224,673,335
41688,169,4964,708,198
41688,179,4822,814,184
41689,147,4843,754,205
41689,182,5038,656,255
41689,181,5089,629,296
41689,169,4915,735,183
41689,179,4822,814,184
41689,183,4856,801,163
41689,184,4770,876,214
41689,185,4775,1095,281
41690,147,4947,611,296
41690,182,4962,694,212
41690,177,4895,731,195
41690,181,5087,619,305
41690,179,4829,808,181
41690,183,4863,748,197
41690,184,4755,880,228
41690,185,4771,1087,279
41691,182,4961,692,214
41691,177,5042,640,272
41691,181,5063,623,293
41691,186,4967,915,18
41691,179,4855,791,171
41691,184,4910,727,192
41691,185,4714,951,272
41692,182,4961,692,214
41692,181,4871,777,169
41692,186,5089,1087,211
41692,179,4856,791,170
41692,185,4706,934,278
41693,182,4961,692,214
41693,187,4776,1197,357
41693,188,5063,1185,291
41693,179,4856,791,170
41693,189,5259,880,278
41694,182,4961,690,216
41694,187,4979,1075,170
41694,190,5037,667,244
41694,177,5210,605,377
41694,191,4754,845,236
41694,188,5027,1089,189
41694,4,4931,808,110
41694,179,4881,774,165
41694,192,5059,636,280
41694,189,5259,880,278
41695,182,4926,694,218
41695,187,4978,990,85
41695,190,5031,673,237
41695,177,5292,803,326
41695,191,4858,777,178
41695,188,5039,1098,201
41695,179,5027,1009,113
41695,192,5031,659,251
41695,189,5250,882,269
41696,182,4745,874,239
41696,187,4956,924,32
41696,190,5031,673,237
41696,191,4858,777,178
41696,188,5019,1033,133
41696,192,5029,661,248
41697,133,5112,1006,165
41697,193,4772,864,214
41697,187,4945,824,89
41697,190,5043,663,250
41697,194,4761,870,224
41697,195,5042,1184,285
41697,191,4858,777,178
41697,188,5018,1019,120
41697,192,5027,661,248
41697,196,4999,1027,123
41698,133,5112,1006,165
41698,193,4801,851,189
41698,187,5072,1124,237
41698,190,5043,663,250
41698,194,4789,839,204
41698,197,4810,1185,329
41698,191,4858,777,178
41698,188,4961,895,23
41698,192,5026,659,250
41698,196,4908,774,150
41699,133,5105,1019,168
41699,193,4832,824,170
41699,190,5043,663,250
41699,194,4872,775,170
41699,197,4982,1054,149
41699,198,5193,919,211
41699,199,4953,909,29
41699,191,4966,692,214
41699,188,4842,611,326
41699,192,5024,659,250
41699,196,4847,609,325
41700,133,5067,1141,251
41700,193,4832,824,170
41700,190,4892,775,158
41700,194,4983,897,8
41700,197,4925,839,87
41700,199,4861,683,253
41700,199,4789,1199,352
41700,200,5120,605,330
41700,192,4918,735,182
41701,193,4831,826,170
41701,197,4921,830,97
41701,199,4861,683,253
41701,201,5022,642,266
41701,199,4741,998,258
41701,202,4704,820,291
41701,200,4911,717,201
41701,192,4730,874,254
41701,203,5082,1184,296
41702,193,4927,799,119
41702,197,4921,830,97
41702,199,4940,882,48
41702,204,4770,812,232
41702,200,4765,803,240
41702,205,5063,656,262
41703,206,5057,1184,289
41703,18,4804,803,205
41703,197,4898,775,155
41703,207,5072,636,284
41703,205,4969,704,201
41704,208,4790,824,208
41704,206,5029,1096,197
41704,18,4815,791,202
41704,197,4897,775,155
41704,177,5290,801,325
41704,207,4976,690,215
41704,209,4724,859,262
41704,205,4969,704,201
41705,208,4796,812,208
41705,206,4972,963,59
41705,18,4812,793,204
41705,210,4794,1116,283
41705,177,5276,758,329
41705,207,4892,737,191
41705,209,4749,847,240
41705,205,4969,704,201
41705,211,5043,1160,262
41706,208,4799,804,209
41706,163,4737,864,248
41706,212,4974,777,128
41706,213,4952,901,30
41706,206,4916,820,108
41706,18,4812,793,204
41706,207,4713,872,271
41706,18,5231,876,251
41706,209,4749,847,240
41706,205,4969,704,201
41706,211,4982,1002,97
41706,185,4731,866,254
41707,208,4810,783,211
41707,163,4737,864,248
41707,212,5127,615,324
41707,213,4952,901,30
41707,206,4913,837,97
41707,18,4877,752,186
41707,214,5139,603,340
41707,215,5104,605,324
41707,216,5058,1184,289
41707,185,5058,1184,289
41707,177,5051,656,258
41707,18,5097,982,138
41707,209,4749,847,240
41707,205,4918,746,171
41707,211,4946,880,44
41707,185,4731,866,254
41708,208,4998,640,265
41708,163,4777,833,217
41708,206,4913,822,108
41708,214,5043,667,246
41708,215,5024,659,250
41708,216,5024,1098,198
41708,185,5024,1098,198
41708,177,4938,735,176
41708,18,5057,1118,226
41708,209,4800,812,204
41708,211,4935,837,83
41708,185,4871,760,183
41709,163,4810,816,194
41709,206,4911,816,114
41709,214,4860,781,174
41709,217,5259,725,330
41709,215,4923,725,189
41709,216,4973,957,53
41709,185,4973,957,53
41709,177,4770,853,218
41709,209,4817,808,191
41709,211,4915,824,105
41710,163,4810,816,194
41710,206,4903,799,132
41710,218,4851,605,327
41710,214,4716,870,268
41710,217,5245,694,337
41710,215,4810,816,194
41710,219,4996,698,207
41710,216,4964,934,34
41710,185,4964,934,34
41710,220,4996,698,207
41710,209,4817,808,191
41710,221,5044,663,250
41710,222,5089,632,293
41710,211,4915,824,105
41711,163,4810,816,194
41711,206,4897,781,150
41711,218,4876,658,269
41711,217,5245,694,337
41711,219,4957,727,180
41711,216,4968,926,25
41711,185,4968,926,25
41711,220,4957,727,180
41711,223,4720,996,277
41711,209,4817,808,191
41711,221,4996,698,207
41711,222,4989,690,215
41711,211,4915,824,105
41712,163,4856,793,169
41712,206,4891,764,168
41712,218,4877,659,267
41712,217,5245,694,337
41712,219,4949,733,175
41712,216,4936,843,77
41712,185,4936,843,77
41712,220,4949,733,175
41712,223,4709,934,275
41712,209,4896,758,170
41712,221,4988,704,201
41712,222,4989,690,215
41713,163,4856,791,170
41713,206,4886,752,181
41713,218,4906,719,201
41713,217,5239,679,342
41713,224,4735,864,250
41713,219,4951,731,177
41713,216,4888,717,210
41713,185,4888,717,210
41713,220,4951,731,177
41713,209,5018,992,94
41713,221,4988,704,201
41713,222,4989,690,215
41714,163,4856,791,170
41714,218,4912,733,186
41714,224,4752,851,236
41714,219,4951,731,177
41714,216,4857,642,291
41714,185,4857,642,291
41714,220,4951,731,177
41714,209,5087,1182,296
41714,221,4983,708,197
41714,222,4989,690,215
41714,225,5036,1162,263
41715,163,4855,791,171
41715,226,4837,1172,304
41715,218,4710,903,272
41715,224,4755,859,232
41715,219,4951,733,175
41715,216,4858,638,294
41715,185,4858,638,294
41715,220,4951,733,175
41715,221,4978,712,193
41715,227,5254,696,343
41715,222,4987,688,217
41715,225,5007,1006,104
41716,163,4887,766,168
41716,226,4966,1073,169
41716,224,4755,859,232
41716,219,4746,876,238
41716,216,4858,638,294
41716,185,4858,638,294
41716,220,4746,876,238
41716,228,5109,601,329
41716,229,5007,1037,134
41716,221,4922,754,162
41716,222,4958,708,198
41716,225,4935,833,86
41717,163,4887,766,168
41717,226,4931,864,65
41717,224,4786,837,207
41717,216,4858,638,294
41717,185,4858,638,294
41717,228,4951,716,192
41717,221,4708,903,274
41717,222,4751,855,236
41717,225,4935,814,102
41718,163,4887,766,168
41718,226,4930,863,67
41718,224,4786,839,207
41718,228,4766,853,222
41718,225,4940,901,42
41719,163,4887,766,168
41719,226,4930,864,66
41719,224,4784,841,208
41719,230,4785,1118,290
41719,225,4940,901,42
41720,163,4932,779,136
41720,226,4930,863,67
41720,224,4780,843,211
41720,231,4811,1184,327
41720,230,4713,953,273
41721,232,5078,982,123
41721,117,5286,803,321
41721,233,4927,816,105
41721,234,4978,1066,161
41721,132,4831,791,189
41722,232,5206,886,225
41722,117,5285,801,320
41722,218,4782,1110,286
41722,233,4901,756,170
41722,234,4927,863,69
41722,235,4729,833,263
41722,107,4802,824,197
41722,236,5295,830,322
41722,237,4791,1199,351
41722,238,5279,777,323
41723,232,5291,828,318
41723,117,5286,801,321
41723,218,4726,969,264
41723,239,5099,973,135
41723,240,5003,1046,143
41723,234,4927,861,70
41723,235,4736,855,251
41723,107,5027,661,248
41723,236,5286,804,320
41723,237,4922,1106,210
41723,238,5276,766,325
41724,232,5299,833,325
41724,117,5286,801,321
41724,241,5065,625,292
41724,218,4715,942,270
41724,239,4784,1021,229
41724,240,4943,909,39
41724,234,4927,859,72
41724,235,4736,855,251
41724,236,5286,804,320
41724,237,4946,917,38
41724,238,5274,762,325
41725,117,5286,803,321
41725,240,4946,901,36
41725,234,4930,855,72
41725,235,4762,841,229
41725,236,5286,804,320
41725,237,4949,905,33
41725,238,5274,762,325
41726,117,5234,677,340
41726,240,4920,837,92
41726,234,4949,816,95
41726,235,4812,833,185
41726,242,4900,729,194
41726,236,5289,787,329
41726,237,4926,849,79
41726,238,5274,762,325
41727,117,5210,642,348
41727,240,4897,787,145
41727,234,5085,1155,270
41727,235,4812,833,185
41727,242,5049,1062,171
41727,236,5289,787,329
41727,237,4916,779,142
41727,238,5260,733,327
41728,117,5209,636,352
41728,243,5259,741,322
41728,244,4719,843,270
41728,235,4812,833,185
41728,236,5238,652,360
41729,117,5208,636,351
41729,241,4921,673,240
41729,243,5236,688,334
41729,244,4891,754,176
41729,235,4840,818,167
41729,236,5228,644,359
41729,245,5007,665,241
41730,117,5206,636,350
41730,241,4800,824,199
41730,246,4802,822,198
41730,243,5238,679,341
41730,244,5022,621,287
41730,235,4840,818,167
41730,236,5213,629,360
41730,245,4958,704,202
41731,117,5205,636,349
41731,246,4901,634,283
41731,243,5238,679,341
41731,235,4840,818,167
41731,247,4925,708,205
41731,236,5201,627,354
41731,245,4958,704,202
41731,37,5026,625,283
41732,243,5238,679,341
41732,248,5104,888,123
41732,235,4871,808,147
41732,249,4744,845,245
41732,247,4918,735,182
41732,236,5226,638,362
41732,245,4958,704,202
41732,37,5033,623,287
41733,243,5239,671,348
41733,248,5082,932,104
41733,235,4984,934,29
41733,250,4812,1184,327
41733,249,4852,772,186
41733,247,4857,665,271
41733,236,5226,638,362
41733,251,4846,1164,293
41733,245,4958,704,202
41734,124,5048,1135,239
41734,243,5240,667,351
41734,252,4791,820,209
41734,248,5100,1133,257
41734,235,5064,1145,254
41734,250,4988,1056,151
41734,249,4856,777,180
41734,251,4989,1033,128
41734,245,4958,704,202
41735,253,5263,733,329
41735,254,4868,1160,279
41735,124,4949,899,34
41735,252,4792,820,208
41735,250,4967,955,52
41735,249,4855,777,180
41735,251,4961,940,41
41735,255,4837,601,337
41735,245,4830,793,189
41736,254,4984,1023,118
41736,124,4898,775,155
41736,252,4792,820,208
41736,250,4923,810,112
41736,249,4856,775,181
41736,251,4925,737,177
41736,255,4947,899,36
41737,254,4923,849,81
41737,124,4898,775,155
41737,252,4826,789,194
41737,249,5063,629,288
41737,255,5027,1062,163
41738,256,4789,785,227
41738,254,4926,835,90
41738,124,4821,814,185
41738,252,4953,685,222
41738,255,5060,1143,250
41739,254,4932,832,88
41739,257,5043,663,250
41739,258,4711,922,272
41739,259,5065,1139,248
41739,260,5300,826,328
41740,251,5019,1075,174
41740,239,5037,1139,240
41740,254,4905,748,175
41740,257,5043,663,250
41740,87,5159,1042,224
41740,182,5002,1025,122
41741,251,4967,946,44
41741,239,4974,955,51
41741,257,5043,663,250
41741,87,5135,1185,319
41741,182,4967,928,27
41742,251,4962,924,28
41742,261,5124,613,325
41742,239,4973,934,30
41742,257,4997,698,208
41742,262,5124,613,325
41742,182,4964,917,22
41742,263,5104,613,316
41743,85,4742,965,247
41743,251,4920,806,117
41743,261,5053,658,257
41743,239,4963,897,21
41743,257,4873,787,161
41743,264,4937,1066,167
41743,262,5053,658,257
41743,182,4957,893,28
41743,263,5036,663,248
41744,85,4739,961,249
41744,97,4927,843,83
41744,251,4911,756,165
41744,261,4906,743,179
41744,239,4946,849,67
41744,257,4731,888,252
41744,264,5168,953,192
41744,262,4906,743,179
41744,182,4933,843,79
41744,263,4897,762,166
41745,85,4728,922,255
41745,265,4730,980,263
41745,97,4796,826,202
41745,251,4911,756,165
41745,261,4902,745,179
41745,239,4943,843,73
41745,266,4817,1189,328
41745,63,5029,1114,214
41745,267,5270,917,288
41745,102,4977,994,89
41745,207,4816,1178,320
41745,264,4986,808,97
41745,262,4902,745,179
41745,268,5060,1176,282
41745,182,4931,832,89
41745,263,4708,895,274
41746,265,4710,930,273
41746,97,5075,1174,285
41746,251,4800,826,198
41746,261,4901,745,179
41746,239,4930,806,112
41746,63,4959,951,51
41746,269,4800,1189,337
41746,267,5168,942,190
41746,102,4942,903,40
41746,264,4951,814,96
41746,262,4901,745,179
41746,270,4850,630,305
41746,268,5004,1033,130
41746,182,4865,696,240
