Time,Car,X,Y,"Distance to BS(4982,905)"
41621,78,4974,702,203
41622,84,4756,835,237
41622,83,4836,632,310
41622,73,5178,627,340
41622,85,5027,1011,115
41622,78,4974,700,205
41623,86,4731,872,253
41623,87,5072,642,278
41623,84,4756,835,237
41623,83,4836,632,310
41623,88,4989,994,89
41623,85,5087,1199,312
41623,78,4957,717,190
41624,86,4744,855,243
41624,87,4907,764,160
41624,89,5041,1124,227
41624,84,4764,832,230
41624,83,4836,632,310
41624,88,4918,818,108
41624,78,4888,766,168
41625,86,4810,816,194
41625,87,4752,872,232
41625,89,4911,822,109
41625,90,5075,1195,305
41625,91,5171,924,190
41625,84,4931,731,181
41625,83,4836,632,310
41625,88,4887,743,188
41625,92,4777,837,216
41625,93,4772,1067,265
41625,94,4968,683,222
41626,86,4809,808,198
41626,89,4814,814,191
41626,90,5052,1143,248
41626,91,5053,1004,122
41626,83,4836,632,310
41626,88,4835,636,307
41626,95,5057,1135,242
41626,92,4807,812,198
41626,94,4845,785,182
41627,86,4809,808,198
41627,90,5013,1056,154
41627,91,5051,996,114
41627,83,4836,632,310
41627,96,4988,704,201
41627,92,4807,810,199
41627,94,4709,899,273
41628,86,4809,808,198
41628,90,4918,824,103
41628,91,5051,994,113
41628,96,4946,731,178
41628,92,4807,808,200
41628,97,4858,750,198
41628,98,5276,1133,372
41628,99,4801,1149,304
41629,86,4887,768,167
41629,90,4845,656,284
41629,91,5048,1004,119
41629,100,5003,1031,128
41629,96,4946,731,178
41629,92,4870,774,172
41629,98,5292,1166,405
41629,101,4809,806,199
41630,86,4984,899,6
41630,91,5034,1004,112
41630,100,4930,824,96
41630,96,4945,729,180
41630,92,4943,803,109
41630,102,5013,1066,164
41630,103,5291,830,318
41630,101,4821,797,194
41631,86,5083,1170,284
41631,91,5019,990,93
41631,100,4932,812,106
41631,96,4945,729,180
41631,104,5065,1199,305
41631,92,5034,1031,136
41631,102,4958,915,26
41631,103,5239,690,335
41631,101,4821,797,194
41631,105,4796,816,206
41632,91,5125,938,147
41632,100,4920,833,95
41632,106,4983,1046,141
41632,96,4943,729,180
41632,104,4998,1033,129
41632,102,4953,897,30
41632,98,5250,1199,398
41632,101,4821,797,194
41632,105,4794,814,209
41633,91,5295,822,324
41633,100,4907,804,126
41633,96,4806,833,190
41633,104,4978,950,45
41633,102,4927,777,139
41633,101,4857,762,190
41633,105,4809,801,202
41633,107,5063,1149,257
41634,108,5038,634,277
41634,91,5223,648,352
41634,100,4890,760,172
41634,109,4997,1019,115
41634,104,4927,824,98
41634,102,4927,772,144
41634,105,5009,656,250
41635,108,5057,630,285
41635,91,5210,623,363
41635,100,4872,717,218
41635,110,4969,683,222
41635,111,5053,652,263
41635,109,4927,878,61
41635,104,4897,758,170
41635,102,5068,984,117
41636,91,5211,621,365
41636,100,4862,694,243
41636,111,4872,789,160
41636,109,4901,806,128
41636,104,4802,824,197
41636,102,5068,984,117
41637,91,5211,621,365
41637,100,4847,661,279
41637,112,4711,882,272
41637,111,4729,884,254
41637,109,4756,859,231
41637,104,4802,824,197
41637,113,5058,1166,272
41637,114,4997,1019,115
41638,91,5211,621,365
41638,100,4829,621,323
41638,112,4806,810,200
41638,113,5018,1067,166
41638,114,4927,878,61
41639,82,5122,607,329
41639,112,4848,783,181
41639,115,4870,659,270
41639,113,4961,932,34
41639,114,4901,806,128
41640,82,4981,659,246
41640,91,4994,688,217
41640,112,4848,783,181
41640,115,5067,619,298
41640,113,4886,760,174
41640,114,4756,859,231
41641,82,4902,688,231
41641,116,4973,957,53
41641,91,4957,708,199
41641,112,4848,783,181
41641,113,4873,735,202
41642,82,4774,804,231
41642,116,4913,820,109
41642,91,4875,772,171
41642,112,5026,659,250
41642,113,4940,882,48
41643,116,4911,820,111
41643,117,5053,1096,204
41643,118,5026,667,242
41643,98,5188,632,342
41643,119,5032,1009,115
41644,120,4988,690,215
41644,116,4911,820,111
41644,121,4972,698,207
41644,118,4800,799,211
41644,98,5188,644,333
41645,120,4830,806,181
41645,116,4910,818,113
41645,122,4976,702,203
41645,123,4964,959,57
41645,121,4841,806,172
41645,124,5033,1037,142
41645,98,5196,652,331
41646,125,4954,855,57
41646,116,4907,812,119
41646,122,4976,702,203
41646,123,4964,959,57
41646,126,4742,833,251
41646,127,5001,1011,108
41646,98,5196,648,334
41647,116,4850,644,292
41647,122,4974,700,205
41647,128,5018,1087,186
41647,123,5069,1162,271
41647,126,4774,797,234
41647,127,4941,866,57
41647,98,5196,648,334
41648,122,4974,700,205
41648,129,4952,901,30
41648,128,4963,932,33
41648,126,4776,795,234
41648,127,4907,791,136
41649,130,4785,1185,342
41649,122,4943,702,207
41649,129,4952,901,30
41649,128,4925,843,84
41649,131,4940,882,48
41649,126,4931,692,219
41649,127,4903,781,147
41650,130,4882,1131,247
41650,132,4977,959,54
41650,125,5178,1060,250
41650,122,4851,772,187
41650,129,4964,913,20
41650,128,4915,768,153
41650,131,4940,882,48
41650,127,4902,777,151
41650,133,5052,1141,246
41650,134,4843,619,318
41651,130,4991,1038,133
41651,132,5046,1182,284
41651,125,5143,971,174
41651,135,4895,735,191
41651,129,5051,1116,222
41651,128,4915,768,153
41651,131,4940,882,48
41651,127,4902,777,151
41651,133,5006,1033,130
41651,134,4978,930,25
41651,136,5123,601,335
41652,130,4938,876,53
41652,132,4988,963,58
41652,125,5220,893,238
41652,135,5026,1029,132
41652,128,4915,824,105
41652,131,5068,1164,273
41652,137,4968,683,222
41652,127,4896,777,154
41652,133,5003,1025,122
41652,136,5062,640,277
41653,130,4937,874,55
41653,137,4845,785,182
41653,127,4896,777,154
41653,133,4966,932,31
41653,136,5064,642,275
41654,130,4937,874,55
41654,137,4709,899,273
41654,127,4896,777,154
41654,133,4963,934,35
41654,136,4963,714,192
41655,130,4937,874,55
41655,138,4820,1195,332
41655,129,5299,814,330
41655,139,5267,679,364
41655,127,4895,774,157
41655,133,4870,745,195
41655,136,4826,810,183
41656,130,4911,804,123
41656,140,5007,1009,107
41656,138,4730,990,266
41656,129,5263,745,323
41656,139,5280,756,333
41656,127,4895,774,157
41657,130,4974,671,234
41657,141,4723,851,265
41657,142,4974,1093,188
41657,129,5057,656,260
41657,143,5062,650,267
41657,144,5036,1067,171
41658,142,4903,849,97
41658,129,4928,723,190
41658,143,5036,667,244
41658,144,4940,779,133
41658,145,4724,963,264
41659,146,5093,613,312
41659,147,5055,1127,234
41659,148,5098,977,137
41659,142,4905,808,124
41659,149,5084,634,290
41659,129,5090,1195,309
41659,150,4810,785,210
41659,151,4984,708,197
41660,146,4974,698,207
41660,142,4905,808,124
41660,149,4979,710,195
41660,150,4817,779,208
41660,151,4952,729,179
41661,146,4972,702,203
41661,142,4905,808,124
41661,149,4979,710,195
41661,152,5049,1195,298
41661,153,4787,1137,303
41661,150,4936,777,136
41661,151,4951,727,181
41662,146,4971,702,203
41662,142,4908,779,146
41662,149,4979,710,195
41662,152,5004,1050,147
41662,154,5070,1180,289
41662,150,5084,1056,182
41662,155,4781,828,215
41662,151,4949,725,183
41662,156,4827,789,194
41663,146,4971,700,205
41663,157,4781,808,223
41663,142,4908,779,146
41663,149,4979,710,195
41663,152,4998,1035,131
41663,155,5047,601,311
41663,158,4731,830,262
41663,151,4947,723,185
41663,159,5104,621,309
41663,156,4826,795,191
41663,160,5110,615,317
41664,146,4971,700,205
41664,157,4781,808,223
41664,149,4979,710,195
41664,152,4984,984,79
41664,158,4756,832,237
41664,151,4945,719,190
41664,159,5043,663,250
41664,156,4826,791,193
41664,160,5043,654,258
41665,146,4923,731,184
41665,157,4796,797,215
41665,149,4910,762,160
41665,152,4928,843,82
41665,158,4757,835,236
41665,151,4794,833,201
41665,159,5013,687,220
41665,156,4901,733,190
41665,160,5039,658,253
41666,146,4825,810,184
41666,157,4875,746,192
41666,152,4911,803,124
41666,161,5280,779,324
41666,162,4701,880,282
41666,158,4871,766,178
41666,159,4922,754,162
41666,160,4918,710,205
41667,157,5022,640,268
41667,152,4940,882,48
41667,161,5259,731,327
41667,162,4841,779,189
41667,158,4915,710,206
41667,159,4754,870,231
41667,163,4825,781,200
41667,160,4819,791,199
41668,164,5070,1195,303
41668,152,4940,882,48
41668,161,5258,729,327
41668,162,4845,656,284
41668,158,5011,636,271
41668,163,4925,706,207
41668,165,4866,731,209
41669,164,5012,1060,158
41669,166,5009,1038,136
41669,167,5026,1131,230
41669,129,4908,783,143
41669,152,4940,882,48
41669,161,5255,725,327
41669,168,5281,801,317
41670,164,4987,994,89
41670,166,4988,967,62
41670,167,4971,944,41
41670,169,5059,1151,258
41670,152,4940,882,48
41670,161,5256,725,328
41670,168,5272,775,318
41671,164,4978,977,72
41671,166,4959,905,23
41671,167,4954,901,28
41671,169,5013,1046,144
41671,161,5256,725,328
41671,168,5253,725,325
41672,164,4940,863,59
41672,166,4940,851,68
41672,167,4913,795,130
41672,169,5012,1021,120
41672,170,4708,957,279
41672,161,5221,638,358
41672,171,5029,1038,141
41673,172,4703,882,280
41673,164,4897,772,158
41673,166,4940,851,68
41673,167,4852,646,290
41673,169,4962,917,23
41673,162,4835,658,287
41673,171,5055,1102,210
41673,173,4907,712,207
41674,172,4703,882,280
41674,164,4856,623,309
41674,166,4940,882,48
41674,169,4926,816,105
41674,174,5234,667,347
41674,162,4860,698,240
41675,172,5059,617,298
41675,175,5038,644,267
41675,169,4912,745,175
41675,176,5014,1060,158
41675,162,4861,694,243
41675,177,4928,708,204
41675,178,4817,797,197
41676,130,5043,644,268
41676,179,5053,1131,237
41676,175,5054,636,278
41676,180,4811,804,199
41676,176,4949,903,33
41676,162,4860,690,247
41676,178,5092,629,297
41677,130,4969,677,228
41677,176,4880,750,186
41677,162,4861,688,248
41677,181,4837,785,188
41677,182,4775,839,217
41678,130,4968,675,230
41678,176,4852,692,250
41678,183,5052,1197,300
41678,162,4920,816,108
41678,178,5264,714,341
41678,182,4852,777,182
41679,130,4968,675,230
41679,176,4915,824,105
41679,183,5012,1071,169
41679,162,5069,1139,250
41679,178,5213,901,231
41679,182,4852,779,181
41680,130,4968,675,230
41680,183,4910,812,118
41680,184,5065,1145,254
41680,178,5241,880,260
41680,182,4852,779,181
41681,130,4901,688,232
41681,185,5016,683,225
41681,183,4910,812,118
41681,178,5233,708,319
41681,182,4896,754,174
41682,186,5249,702,335
41682,130,4716,822,279
41682,187,5249,702,335
41682,185,4987,708,197
41682,183,4915,824,105
41682,182,4896,756,172
41683,186,5223,630,366
41683,187,5223,630,366
41683,185,4987,708,197
41683,188,4920,725,190
41683,189,4976,688,217
41683,183,4915,824,105
41683,178,5039,673,239
41683,182,4896,756,172
41684,186,5223,630,366
41684,175,5117,607,327
41684,187,5223,630,366
41684,185,4987,708,197
41684,188,4920,727,188
41684,189,4937,716,194
41684,183,4915,824,105
41684,178,4964,708,198
41684,190,4741,868,244
41684,182,4896,754,174
41685,186,5223,630,366
41685,175,5108,619,313
41685,187,5223,630,366
41685,191,5231,673,340
41685,185,4987,708,197
41685,188,4920,725,190
41685,189,4937,716,194
41685,183,4915,824,105
41685,178,4964,708,198
41685,190,4744,868,241
41685,182,4978,893,13
41686,186,5223,630,366
41686,175,4910,758,164
41686,187,5223,630,366
41686,191,5233,673,342
41686,185,4987,708,197
41686,188,4892,729,198
41686,189,4982,650,255
41686,192,5281,828,309
41686,178,4964,708,198
41686,190,4767,855,221
41687,193,4845,752,205
41687,175,5048,1093,199
41687,191,5223,644,355
41687,185,4947,735,174
41687,192,5274,774,320
41687,178,4964,708,198
41687,190,4824,808,185
41688,193,4843,754,205
41688,185,4711,905,271
41688,192,5224,673,335
41688,178,4964,708,198
41688,190,4822,814,184
41689,193,4843,754,205
41689,194,5038,656,255
41689,192,5089,629,296
41689,178,4915,735,183
41689,190,4822,814,184
41689,195,4856,801,163
41689,196,4770,876,214
41689,197,4775,1095,281
41690,193,4947,611,296
41690,194,4962,694,212
41690,188,4895,731,195
41690,192,5087,619,305
41690,190,4829,808,181
41690,195,4863,748,197
41690,196,4755,880,228
41690,197,4771,1087,279
41691,194,4961,692,214
41691,188,5042,640,272
41691,192,5063,623,293
41691,198,4967,915,18
41691,190,4855,791,171
41691,196,4910,727,192
41691,197,4714,951,272
41692,194,4961,692,214
41692,192,4871,777,169
41692,198,5089,1087,211
41692,190,4856,791,170
41692,197,4706,934,278
41693,194,4961,692,214
41693,199,4776,1197,357
41693,200,5063,1185,291
41693,190,4856,791,170
41693,201,5259,880,278
41694,194,4961,690,216
41694,199,4979,1075,170
41694,202,5037,667,244
41694,188,5210,605,377
41694,203,4754,845,236
41694,200,5027,1089,189
41694,204,4931,808,110
41694,190,4881,774,165
41694,205,5059,636,280
41694,201,5259,880,278
41695,194,4926,694,218
41695,199,4978,990,85
41695,202,5031,673,237
41695,188,5292,803,326
41695,203,4858,777,178
41695,200,5039,1098,201
41695,190,5027,1009,113
41695,205,5031,659,251
41695,201,5250,882,269
41696,194,4745,874,239
41696,199,4956,924,32
41696,202,5031,673,237
41696,203,4858,777,178
41696,200,5019,1033,133
41696,205,5029,661,248
41697,206,5112,1006,165
41697,207,4772,864,214
41697,199,4945,824,89
41697,202,5043,663,250
41697,208,4761,870,224
41697,209,5042,1184,285
41697,203,4858,777,178
41697,200,5018,1019,120
41697,205,5027,661,248
41697,210,4999,1027,123
41698,206,5112,1006,165
41698,207,4801,851,189
41698,199,5072,1124,237
41698,202,5043,663,250
41698,208,4789,839,204
41698,211,4810,1185,329
41698,203,4858,777,178
41698,200,4961,895,23
41698,205,5026,659,250
41698,210,4908,774,150
41699,206,5105,1019,168
41699,207,4832,824,170
41699,202,5043,663,250
41699,208,4872,775,170
41699,211,4982,1054,149
41699,212,5193,919,211
41699,213,4953,909,29
41699,203,4966,692,214
41699,200,4842,611,326
41699,205,5024,659,250
41699,210,4847,609,325
41700,206,5067,1141,251
41700,207,4832,824,170
41700,202,4892,775,158
41700,208,4983,897,8
41700,211,4925,839,87
41700,213,4861,683,253
41700,214,4789,1199,352
41700,215,5120,605,330
41700,205,4918,735,182
41701,207,4831,826,170
41701,211,4921,830,97
41701,213,4861,683,253
41701,216,5022,642,266
41701,214,4741,998,258
41701,217,4704,820,291
41701,215,4911,717,201
41701,205,4730,874,254
41701,218,5082,1184,296
41702,207,4927,799,119
41702,211,4921,830,97
41702,213,4940,882,48
41702,219,4770,812,232
41702,215,4765,803,240
41702,220,5063,656,262
41703,221,5057,1184,289
41703,222,4804,803,205
41703,211,4898,775,155
41703,223,5072,636,284
41703,220,4969,704,201
41704,224,4790,824,208
41704,221,5029,1096,197
41704,222,4815,791,202
41704,211,4897,775,155
41704,188,5290,801,325
41704,223,4976,690,215
41704,225,4724,859,262
41704,220,4969,704,201
41705,224,4796,812,208
41705,221,4972,963,59
41705,222,4812,793,204
41705,226,4794,1116,283
41705,188,5276,758,329
41705,223,4892,737,191
41705,225,4749,847,240
41705,220,4969,704,201
41705,227,5043,1160,262
41706,224,4799,804,209
41706,228,4737,864,248
41706,229,4974,777,128
41706,230,4952,901,30
41706,221,4916,820,108
41706,222,4812,793,204
41706,223,4713,872,271
41706,231,5231,876,251
41706,225,4749,847,240
41706,220,4969,704,201
41706,227,4982,1002,97
41706,197,4731,866,254
41707,224,4810,783,211
41707,228,4737,864,248
41707,229,5127,615,324
41707,230,4952,901,30
41707,221,4913,837,97
41707,222,4877,752,186
41707,232,5139,603,340
41707,233,5104,605,324
41707,234,5058,1184,289
41707,235,5058,1184,289
41707,188,5051,656,258
41707,231,5097,982,138
41707,225,4749,847,240
41707,220,4918,746,171
41707,227,4946,880,44
41707,197,4731,866,254
41708,224,4998,640,265
41708,228,4777,833,217
41708,221,4913,822,108
41708,232,5043,667,246
41708,233,5024,659,250
41708,234,5024,1098,198
41708,235,5024,1098,198
41708,188,4938,735,176
41708,231,5057,1118,226
41708,225,4800,812,204
41708,227,4935,837,83
41708,197,4871,760,183
41709,228,4810,816,194
41709,221,4911,816,114
41709,232,4860,781,174
41709,236,5259,725,330
41709,233,4923,725,189
41709,234,4973,957,53
41709,235,4973,957,53
41709,188,4770,853,218
41709,225,4817,808,191
41709,227,4915,824,105
41710,228,4810,816,194
41710,221,4903,799,132
41710,237,4851,605,327
41710,232,4716,870,268
41710,236,5245,694,337
41710,233,4810,816,194
41710,238,4996,698,207
41710,234,4964,934,34
41710,235,4964,934,34
41710,239,4996,698,207
41710,225,4817,808,191
41710,240,5044,663,250
41710,241,5089,632,293
41710,227,4915,824,105
41711,228,4810,816,194
41711,221,4897,781,150
41711,237,4876,658,269
41711,236,5245,694,337
41711,238,4957,727,180
41711,234,4968,926,25
41711,235,4968,926,25
41711,239,4957,727,180
41711,242,4720,996,277
41711,225,4817,808,191
41711,240,4996,698,207
41711,241,4989,690,215
41711,227,4915,824,105
41712,228,4856,793,169
41712,221,4891,764,168
41712,237,4877,659,267
41712,236,5245,694,337
41712,238,4949,733,175
41712,234,4936,843,77
41712,235,4936,843,77
41712,239,4949,733,175
41712,242,4709,934,275
41712,225,4896,758,170
41712,240,4988,704,201
41712,241,4989,690,215
41713,228,4856,791,170
41713,221,4886,752,181
41713,237,4906,719,201
41713,236,5239,679,342
41713,243,4735,864,250
41713,238,4951,731,177
41713,234,4888,717,210
41713,235,4888,717,210
41713,239,4951,731,177
41713,225,5018,992,94
41713,240,4988,704,201
41713,241,4989,690,215
41714,228,4856,791,170
41714,237,4912,733,186
41714,243,4752,851,236
41714,238,4951,731,177
41714,234,4857,642,291
41714,235,4857,642,291
41714,239,4951,731,177
41714,225,5087,1182,296
41714,240,4983,708,197
41714,241,4989,690,215
41714,244,5036,1162,263
41715,228,4855,791,171
41715,245,4837,1172,304
41715,237,4710,903,272
41715,243,4755,859,232
41715,238,4951,733,175
41715,234,4858,638,294
41715,235,4858,638,294
41715,239,4951,733,175
41715,240,4978,712,193
41715,246,5254,696,343
41715,241,4987,688,217
41715,244,5007,1006,104
41716,228,4887,766,168
41716,245,4966,1073,169
41716,243,4755,859,232
41716,238,4746,876,238
41716,234,4858,638,294
41716,235,4858,638,294
41716,239,4746,876,238
41716,247,5109,601,329
41716,248,5007,1037,134
41716,240,4922,754,162
41716,241,4958,708,198
41716,244,4935,833,86
41717,228,4887,766,168
41717,245,4931,864,65
41717,243,4786,837,207
41717,234,4858,638,294
41717,235,4858,638,294
41717,247,4951,716,192
41717,240,4708,903,274
41717,241,4751,855,236
41717,244,4935,814,102
41718,228,4887,766,168
41718,245,4930,863,67
41718,243,4786,839,207
41718,247,4766,853,222
41718,244,4940,901,42
41719,228,4887,766,168
41719,245,4930,864,66
41719,243,4784,841,208
41719,249,4785,1118,290
41719,244,4940,901,42
41720,228,4932,779,136
41720,245,4930,863,67
41720,243,4780,843,211
41720,250,4811,1184,327
41720,249,4713,953,273
41721,251,5078,982,123
41721,252,5286,803,321
41721,253,4927,816,105
41721,254,4978,1066,161
41721,255,4831,791,189
41722,251,5206,886,225
41722,252,5285,801,320
41722,237,4782,1110,286
41722,253,4901,756,170
41722,254,4927,863,69
41722,256,4729,833,263
41722,257,4802,824,197
41722,258,5295,830,322
41722,259,4791,1199,351
41722,260,5279,777,323
41723,251,5291,828,318
41723,252,5286,801,321
41723,237,4726,969,264
41723,261,5099,973,135
41723,262,5003,1046,143
41723,254,4927,861,70
41723,256,4736,855,251
41723,257,5027,661,248
41723,258,5286,804,320
41723,259,4922,1106,210
41723,260,5276,766,325
41724,251,5299,833,325
41724,252,5286,801,321
41724,263,5065,625,292
41724,237,4715,942,270
41724,261,4784,1021,229
41724,262,4943,909,39
41724,254,4927,859,72
41724,256,4736,855,251
41724,258,5286,804,320
41724,259,4946,917,38
41724,260,5274,762,325
41725,252,5286,803,321
41725,262,4946,901,36
41725,254,4930,855,72
41725,256,4762,841,229
41725,258,5286,804,320
41725,259,4949,905,33
41725,260,5274,762,325
41726,252,5234,677,340
41726,262,4920,837,92
41726,254,4949,816,95
41726,256,4812,833,185
41726,264,4900,729,194
41726,258,5289,787,329
41726,259,4926,849,79
41726,260,5274,762,325
41727,252,5210,642,348
41727,262,4897,787,145
41727,254,5085,1155,270
41727,256,4812,833,185
41727,264,5049,1062,171
41727,258,5289,787,329
41727,259,4916,779,142
41727,260,5260,733,327
41728,252,5209,636,352
41728,265,5259,741,322
41728,266,4719,843,270
41728,256,4812,833,185
41728,258,5238,652,360
41729,252,5208,636,351
41729,263,4921,673,240
41729,265,5236,688,334
41729,266,4891,754,176
41729,256,4840,818,167
41729,258,5228,644,359
41729,267,5007,665,241
41730,252,5206,636,350
41730,263,4800,824,199
41730,268,4802,822,198
41730,265,5238,679,341
41730,266,5022,621,287
41730,256,4840,818,167
41730,258,5213,629,360
41730,267,4958,704,202
41731,252,5205,636,349
41731,268,4901,634,283
41731,265,5238,679,341
41731,256,4840,818,167
41731,269,4925,708,205
41731,258,5201,627,354
41731,267,4958,704,202
41731,270,5026,625,283
41732,265,5238,679,341
41732,271,5104,888,123
41732,256,4871,808,147
41732,272,4744,845,245
41732,269,4918,735,182
41732,258,5226,638,362
41732,267,4958,704,202
41732,270,5033,623,287
41733,265,5239,671,348
41733,271,5082,932,104
41733,256,4984,934,29
41733,273,4812,1184,327
41733,272,4852,772,186
41733,269,4857,665,271
41733,258,5226,638,362
41733,274,4846,1164,293
41733,267,4958,704,202
41734,275,5048,1135,239
41734,265,5240,667,351
41734,276,4791,820,209
41734,271,5100,1133,257
41734,256,5064,1145,254
41734,273,4988,1056,151
41734,272,4856,777,180
41734,274,4989,1033,128
41734,267,4958,704,202
41735,277,5263,733,329
41735,278,4868,1160,279
41735,275,4949,899,34
41735,276,4792,820,208
41735,273,4967,955,52
41735,272,4855,777,180
41735,274,4961,940,41
41735,279,4837,601,337
41735,267,4830,793,189
41736,278,4984,1023,118
41736,275,4898,775,155
41736,276,4792,820,208
41736,273,4923,810,112
41736,272,4856,775,181
41736,274,4925,737,177
41736,279,4947,899,36
41737,278,4923,849,81
41737,275,4898,775,155
41737,276,4826,789,194
41737,272,5063,629,288
41737,279,5027,1062,163
41738,280,4789,785,227
41738,278,4926,835,90
41738,275,4821,814,185
41738,276,4953,685,222
41738,279,5060,1143,250
41739,278,4932,832,88
41739,281,5043,663,250
41739,282,4711,922,272
41739,283,5065,1139,248
41739,284,5300,826,328
41740,285,5019,1075,174
41740,261,5037,1139,240
41740,278,4905,748,175
41740,281,5043,663,250
41740,286,5159,1042,224
41740,287,5002,1025,122
41741,285,4967,946,44
41741,261,4974,955,51
41741,281,5043,663,250
41741,286,5135,1185,319
41741,287,4967,928,27
41742,285,4962,924,28
41742,288,5124,613,325
41742,261,4973,934,30
41742,281,4997,698,208
41742,289,5124,613,325
41742,287,4964,917,22
41742,290,5104,613,316
41743,291,4742,965,247
41743,285,4920,806,117
41743,288,5053,658,257
41743,261,4963,897,21
41743,281,4873,787,161
41743,292,4937,1066,167
41743,289,5053,658,257
41743,287,4957,893,28
41743,290,5036,663,248
41744,291,4739,961,249
41744,293,4927,843,83
41744,285,4911,756,165
41744,288,4906,743,179
41744,261,4946,849,67
41744,281,4731,888,252
41744,292,5168,953,192
41744,289,4906,743,179
41744,287,4933,843,79
41744,290,4897,762,166
41745,291,4728,922,255
41745,294,4730,980,263
41745,293,4796,826,202
41745,285,4911,756,165
41745,288,4902,745,179
41745,261,4943,843,73
41745,295,4817,1189,328
41745,296,5029,1114,214
41745,297,5270,917,288
41745,298,4977,994,89
41745,299,4816,1178,320
41745,292,4986,808,97
41745,289,4902,745,179
41745,300,5060,1176,282
41745,287,4931,832,89
41745,290,4708,895,274
41746,294,4710,930,273
41746,293,5075,1174,285
41746,285,4800,826,198
41746,288,4901,745,179
41746,261,4930,806,112
41746,296,4959,951,51
41746,301,4800,1189,337
41746,297,5168,942,190
41746,298,4942,903,40
41746,292,4951,814,96
41746,289,4901,745,179
41746,302,4850,630,305
41746,300,5004,1033,130
41746,287,4865,696,240
