Time,Car,X,Y,"Distance to BS(4982,905)"
23997,48,4893,804,135
23998,45,4956,719,188
23998,40,4966,692,214
23998,49,4839,789,184
23998,50,4764,845,226
23998,0,4820,826,180
23998,48,4724,892,258
23999,40,4983,969,64
23999,51,4822,1174,313
23999,52,4912,907,70
23999,53,4895,743,184
23999,54,4847,770,191
24000,55,4949,704,204
24000,56,4816,797,198
24000,57,4920,719,196
24000,58,4927,843,83
24000,59,4935,739,173
24000,60,4835,789,187
24001,55,4900,743,182
24001,56,4862,756,191
24001,61,5006,1054,151
24001,58,4986,961,56
24001,59,4715,888,268
24001,60,4861,781,173
24001,62,4756,826,239
24001,63,5042,665,247
24002,55,4898,745,181
24002,61,4925,847,81
24002,60,4857,770,184
24002,62,4900,725,198
24002,64,4829,806,182
24002,63,4774,837,219
24003,65,4998,1023,119
24003,66,5016,1066,165
24003,67,4905,739,183
24003,68,4927,843,83
24003,69,4949,719,189
24004,65,4890,758,173
24004,66,4891,752,178
24004,67,4915,824,105
24004,68,5004,982,80
24004,70,5275,793,314
24004,71,5064,665,254
24004,69,4797,828,200
24005,72,4747,847,242
24005,73,4840,775,193
24005,74,4852,774,185
24005,75,4772,803,233
24005,38,4799,826,199
24006,76,4729,1025,280
24006,72,4775,824,222
24006,73,4862,764,185
24006,74,4992,665,240
24006,75,4782,808,222
24006,38,5022,1021,123
24007,72,4872,739,199
24007,73,4867,762,184
24007,16,4821,806,189
24007,75,4905,714,206
24007,77,4792,808,213
24008,45,4881,768,170
24008,73,5084,1187,300
24008,78,4967,957,54
24008,79,4927,843,83
24008,80,5022,1087,186
24009,81,5046,632,280
24009,82,5100,617,311
24009,81,4952,866,49
24009,59,4906,774,151
24009,83,4993,1002,98
24010,84,4958,936,39
24010,85,5034,1124,225
24010,82,4807,828,191
24010,81,4932,853,72
24010,83,4827,609,334
24011,84,4908,814,117
24011,85,4946,915,37
24011,86,5068,1199,306
24011,87,4928,725,188
24011,81,4913,814,114
24012,85,4947,919,38
24012,86,4932,851,74
24012,87,4903,743,180
24012,81,4876,804,146
24012,88,5043,650,262
24013,85,4946,919,39
24013,86,4851,681,259
24013,87,4857,671,265
24013,81,4876,804,146
24013,89,5079,1178,290
24013,88,4898,752,175
24014,90,4920,787,133
24014,91,4885,752,181
24014,92,4804,818,198
24014,93,5033,1071,174
24014,94,4936,716,195
24015,95,4709,882,274
24015,90,4920,787,133
24015,92,4853,793,171
24015,94,4908,774,150
24015,96,4762,833,231
24016,95,4820,760,217
24016,97,5065,609,307
24016,92,5088,630,295
24016,98,5004,683,223
24016,99,5013,687,220
24016,94,5019,1019,120
24016,96,4870,777,170
24017,95,4853,638,297
24017,98,4785,847,205
24017,93,5296,841,320
24017,100,4988,1002,97
24017,99,4927,750,164
24018,101,5052,659,256
24018,93,5248,716,326
24018,100,4876,731,204
24018,73,4949,694,214
24018,99,4927,750,164
24018,102,5114,613,320
24019,101,4953,717,190
24019,93,5246,714,326
24019,73,4964,714,192
24019,99,4927,750,164
24019,102,4911,762,160
24019,103,5024,1124,223
24020,101,4953,717,190
24020,93,5246,714,326
24020,73,4966,710,196
24020,99,4822,609,336
24020,102,4769,861,217
24020,104,4772,835,221
24021,105,4819,793,198
24021,101,4953,717,190
24021,93,5246,714,326
24021,73,4959,702,204
24021,106,4937,878,52
24021,104,4842,787,183
24022,107,4776,822,222
24022,105,4819,793,198
24022,101,4953,717,190
24022,73,4956,696,211
24022,104,4842,783,186
24023,107,4780,826,217
24023,105,4819,793,198
24023,101,4953,717,190
24023,93,5038,667,244
24023,73,4956,700,207
24023,104,4839,779,191
24024,107,4814,806,195
24024,105,4901,743,181
24024,101,4865,785,168
24024,93,4940,733,177
24024,108,5023,671,238
24024,73,4822,812,185
24024,109,4958,901,24
24024,104,4956,694,213
24025,110,4927,843,83
24025,111,4982,880,25
24025,112,5285,1189,415
24025,113,4830,795,188
24025,114,4898,789,143
24026,115,5112,623,311
24026,110,5047,1017,129
24026,111,5089,1197,311
24026,112,5285,1191,417
24026,116,4927,843,83
24027,115,4711,895,271
24027,117,4959,725,181
24027,118,4801,803,208
24027,119,4978,980,75
24027,120,5226,667,341
24027,116,4877,727,207
24028,121,5295,820,324
24028,117,4954,729,178
24028,122,4958,965,65
24028,118,4974,921,18
24028,120,5234,704,322
24028,123,5008,679,227
24029,121,5238,708,323
24029,117,4953,729,178
24029,122,4837,638,304
24029,118,5078,1178,289
24029,124,4819,801,193
24029,120,5235,702,324
24029,123,4822,812,185
24030,121,5196,609,365
24030,117,4949,733,175
24030,122,4940,882,48
24030,124,4816,804,194
24030,125,4804,1155,307
24030,126,4981,955,50
24031,117,4949,733,175
24031,122,5001,1015,112
24031,124,4815,804,195
24031,120,5051,675,240
24031,126,4912,779,144
24032,117,4744,878,240
24032,124,4867,762,184
24032,120,4988,706,199
24032,126,4997,977,74
24032,127,5094,609,316
24033,64,4804,803,205
24033,53,4776,1085,274
24033,120,4787,837,207
24033,128,4964,702,204
24033,127,4868,774,174
24034,64,4821,783,202
24034,53,4718,955,269
24034,129,4964,721,185
24034,130,4875,760,180
24034,128,4736,882,247
24034,131,5281,779,324
24035,132,4856,708,234
24035,133,5008,996,95
24035,134,5043,1141,244
24035,64,4821,783,202
24035,135,5002,975,73
24035,136,4987,654,251
24036,137,4810,1199,341
24036,138,5011,1006,105
24036,60,4716,934,268
24036,134,4877,816,138
24036,139,4865,681,253
24036,140,4972,692,213
24036,141,4796,822,204
24037,142,4815,1197,336
24037,134,4969,936,34
24037,143,4977,959,54
24037,140,4893,745,183
24037,141,4851,795,171
24038,144,4910,750,171
24038,145,4735,872,249
24038,146,5095,627,300
24038,147,4848,803,168
24038,148,4801,818,201
24038,149,5013,687,220
24039,144,4911,752,169
24039,145,4779,841,213
24039,146,4972,716,189
24039,147,4905,793,136
24039,148,4812,816,192
24039,150,4927,843,83
24039,73,4729,975,263
24039,149,4947,729,179
24040,145,4925,762,154
24040,146,4969,716,189
24040,147,5001,980,77
24040,148,4933,804,112
24040,150,5039,1073,177
24040,149,4947,721,187
24041,145,5032,1029,134
24041,146,4968,717,189
24041,151,4832,793,187
24041,148,5044,1048,156
24041,149,4946,723,186
24042,146,4966,719,187
24042,152,5044,1141,244
24042,151,4842,783,186
24042,153,4968,992,88
24042,125,4797,801,212
24042,154,4719,876,265
24042,149,4946,723,186
24043,146,4963,717,189
24043,152,4912,795,130
24043,151,4846,781,184
24043,153,4843,810,168
24043,125,4800,791,215
24043,154,4830,799,185
24043,149,4945,723,186
24043,155,4952,921,34
24044,146,4858,787,171
24044,156,5067,1195,302
24044,152,4912,795,130
24044,151,4856,770,185
24044,157,4972,716,189
24044,125,4831,772,201
24044,154,4848,783,181
24044,158,5046,1180,282
24044,149,4781,849,209
24044,159,4994,700,205
24044,155,4952,921,34
24045,156,4977,967,62
24045,152,4815,630,322
24045,105,5006,681,225
24045,151,4989,642,263
24045,157,4786,849,204
24045,125,4842,656,286
24045,154,4867,768,179
24045,158,4925,861,72
24045,159,4801,837,193
24045,155,5008,1027,125
24046,156,4855,661,275
24046,105,4903,750,174
24046,154,4867,768,179
24046,158,4852,688,253
24046,160,4940,710,199
24047,161,5068,1147,257
24047,156,4855,661,275
24047,105,4903,750,174
24047,141,5088,975,127
24047,154,4872,766,177
24047,158,4852,688,253
24047,160,4747,861,239
24048,162,5036,1033,139
24048,163,4996,679,226
24048,105,4903,750,174
24048,164,5032,1015,121
24048,165,5007,687,219
24048,141,5088,975,127
24048,154,4897,754,173
24048,158,4915,824,105
24049,165,5110,971,144
24049,166,4708,857,278
24049,163,4982,681,224
24049,167,4739,857,248
24049,168,4799,1195,343
24049,165,4993,692,213
24049,141,5113,961,142
24049,154,5024,1004,108
24049,169,5062,1174,281
24050,170,4796,1149,307
24050,165,5110,971,144
24050,166,4822,793,195
24050,163,4981,673,232
24050,167,4824,785,198
24050,168,4959,1064,161
24050,165,4993,692,213
24050,141,5059,1011,131
24050,169,4923,845,84
24051,170,4747,1027,265
24051,165,5130,930,150
24051,166,4816,810,191
24051,171,4927,843,83
24051,163,4979,673,232
24051,167,4812,785,208
24051,168,4912,820,110
24051,107,4902,863,90
24051,165,4993,692,213
24051,172,4991,1015,110
24051,169,4881,743,191
24052,170,4749,1021,260
24052,166,4814,814,191
24052,171,4794,832,202
24052,163,4974,681,224
24052,173,5058,648,268
24052,167,4815,799,198
24052,168,5075,605,314
24052,174,5077,636,285
24052,165,4993,692,213
24052,175,5054,1149,254
24052,172,4962,934,35
24052,169,4878,739,196
24052,176,4740,833,252
24053,170,4745,1023,265
24053,166,4822,803,190
24053,177,4989,1025,120
24053,163,4915,716,201
24053,173,5046,648,265
24053,167,4886,766,169
24053,174,4966,698,208
24053,165,4920,741,175
24053,178,4936,878,53
24053,172,4926,837,88
24053,169,4878,739,196
24053,176,4862,704,234
24053,179,4991,1015,110
24054,170,4744,1023,266
24054,177,4927,839,86
24054,163,4801,826,197
24054,173,4900,743,182
24054,174,4957,712,195
24054,165,4810,835,186
24054,180,5092,627,299
24054,181,4952,921,34
24054,178,4927,845,81
24054,172,4882,721,209
24054,169,4847,661,279
24054,179,4926,857,74
24055,170,4744,1023,266
24055,177,4912,806,121
24055,173,4900,743,182
24055,174,4949,717,191
24055,180,4916,739,179
24055,181,4966,928,28
24055,178,4930,837,86
24055,172,4880,716,215
24055,182,5033,681,230
24055,169,4847,661,279
24055,179,4925,853,77
24056,170,4744,1021,265
24056,183,4780,830,215
24056,177,4873,714,220
24056,173,4900,743,182
24056,184,5078,632,289
24056,174,4949,717,191
24056,178,4927,845,81
24056,182,4906,772,153
24056,185,5014,685,222
24056,169,4847,661,279
24056,179,4925,853,77
24056,186,5036,1098,200
24056,187,5269,863,290
24057,170,4744,1021,265
24057,188,5258,743,320
24057,114,5055,1156,261
24057,183,4805,814,199
24057,177,4915,824,105
24057,173,4900,743,182
24057,184,4981,694,211
24057,189,5295,814,326
24057,174,4949,717,191
24057,190,4951,928,39
24057,178,4927,849,78
24057,182,4820,837,176
24057,185,4977,712,193
24057,179,4925,853,77
24057,186,4942,868,54
24057,187,5277,859,299
24058,170,4745,1021,264
24058,188,5254,712,334
24058,114,5001,1009,106
24058,183,4918,764,155
24058,177,4915,824,105
24058,184,4977,692,213
24058,189,5251,702,337
24058,174,4949,717,191
24058,190,4910,828,105
24058,178,4931,847,77
24058,185,4977,712,193
24058,179,4925,853,77
24058,186,4921,812,111
24058,187,5281,859,303
24059,170,4726,973,265
24059,188,5254,712,334
24059,114,4987,961,56
24059,183,5016,994,95
24059,184,4971,687,218
24059,191,5065,1178,285
24059,189,5213,625,363
24059,174,4949,717,191
24059,190,4867,692,242
24059,178,4902,785,144
24059,185,4977,712,193
24059,179,4913,764,157
24059,186,4920,806,117
24059,187,5282,804,317
24060,188,5214,659,338
24060,192,5064,1191,298
24060,114,4983,951,46
24060,191,5013,1048,146
24060,189,5214,615,371
24060,190,4863,669,264
24060,178,4938,704,206
24060,185,4977,712,193
24060,179,5063,621,295
24060,186,4876,708,224
24060,187,5261,766,312
24061,192,5075,1184,294
24061,193,5189,901,207
24061,114,4923,808,114
24061,191,5008,1037,135
24061,189,5213,615,371
24061,185,4977,712,193
24061,112,5082,630,293
24061,187,5216,648,348
24062,192,5064,1156,264
24062,193,5204,893,222
24062,114,4891,737,191
24062,194,5095,617,309
24062,191,4998,1011,107
24062,189,5209,605,376
24062,185,4847,806,167
24062,195,5087,621,303
24062,112,4938,733,178
24063,192,4959,919,27
24063,193,5272,859,294
24063,114,4949,895,34
24063,194,4925,719,195
24063,191,4902,781,148
24063,189,5228,611,383
24063,190,4867,692,242
24063,196,5171,930,191
24063,195,5003,673,233
24063,112,4764,859,223
24063,187,5191,611,361
24064,192,4913,799,126
24064,197,5043,658,254
24064,114,4949,895,34
24064,194,4832,801,183
24064,198,4786,810,218
24064,191,4834,630,312
24064,189,5230,615,382
24064,190,4867,692,242
24064,199,5072,652,269
24064,196,5196,911,214
24064,195,4891,758,173
24064,187,5200,609,368
24065,192,4913,799,126
24065,197,4920,743,173
24065,200,5057,1156,262
24065,198,4804,770,223
24065,93,5057,1156,262
24065,201,4971,733,172
24065,202,4870,754,188
24065,190,4867,692,242
24065,199,4912,766,156
24065,203,4910,733,186
24065,196,5300,833,326
24065,195,4733,886,250
24065,187,5200,607,369
24066,192,4915,824,105
24066,197,5034,1052,156
24066,200,4956,897,27
24066,198,4804,770,223
24066,93,4956,897,27
24066,201,4954,712,195
24066,190,4867,692,242
24066,199,4725,899,257
24066,203,4789,837,205
24066,187,5200,607,369
24067,192,4915,824,105
24067,200,4925,810,111
24067,198,4922,804,117
24067,204,4825,791,194
24067,93,4925,810,111
24067,205,5046,1197,299
24067,201,4954,710,197
24067,190,4867,692,242
24067,187,5198,617,360
24068,40,4736,857,251
24068,200,4957,876,38
24068,198,5047,1108,213
24068,204,4825,783,199
24068,93,4957,876,38
24068,205,4920,845,86
24068,201,4954,710,197
24068,190,4887,750,182
24069,40,4736,857,251
24069,200,4949,864,53
24069,204,4825,783,199
24069,93,4949,864,53
24069,205,4981,659,246
24069,201,4954,710,197
24069,206,5038,640,271
24069,190,4837,787,187
24069,65,5174,897,192
24070,40,4858,764,188
24070,24,4951,946,51
24070,200,4821,814,185
24070,204,4825,783,199
24070,93,4821,814,185
24070,201,4954,710,197
24070,206,5128,611,328
24070,65,5173,895,191
24071,207,4784,841,208
24071,24,4908,837,100
24071,204,4941,690,219
24071,201,4845,772,191
24071,65,5281,841,306
24072,207,4825,833,173
24072,24,4908,839,99
24072,208,4806,1193,338
24072,209,4720,866,265
24072,210,5060,1174,280
24073,207,4825,833,173
24073,24,4910,837,99
24073,211,5094,638,290
24073,46,5023,1060,160
24073,208,4925,1110,213
24073,209,4952,700,207
24073,212,5100,609,319
24073,210,4974,957,53
24073,213,5112,605,327
24074,207,4825,833,173
24074,24,4910,837,99
24074,214,5074,658,264
24074,211,4956,725,182
24074,46,5009,1050,147
24074,208,4984,1044,139
24074,215,5006,692,214
24074,212,4983,681,224
24074,210,4898,777,153
24074,213,4953,717,190
24074,216,5263,685,357
24075,217,5036,663,248
24075,114,4982,988,83
24075,207,4837,830,163
24075,24,4906,830,107
24075,214,4988,708,197
24075,211,4928,717,196
24075,46,4977,969,64
24075,208,4912,837,98
24075,0,4862,642,289
24075,215,4953,723,184
24075,212,4982,675,230
24075,206,5271,723,342
24075,210,4887,758,175
24075,213,4936,721,190
24075,216,5231,866,252
24076,217,5028,654,255
24076,114,4923,857,76
24076,207,4948,863,54
24076,24,4905,824,112
24076,218,5264,857,286
24076,214,4988,708,197
24076,211,4928,717,196
24076,46,4891,750,180
24076,208,4912,833,100
24076,0,4860,663,271
24076,219,4834,787,189
24076,215,4953,723,184
24076,212,4981,675,230
24076,206,5260,723,332
24076,213,4933,719,192
24076,216,4986,1054,149
24077,217,5027,652,257
24077,114,4917,841,91
24077,207,5072,1176,286
24077,24,4866,673,259
24077,218,5120,961,149
24077,214,4988,708,197
24077,211,4928,717,196
24077,46,4871,706,228
24077,208,4912,833,100
24077,220,4821,787,200
24077,0,4902,745,179
24077,219,4834,785,191
24077,221,4810,1172,318
24077,215,4953,723,184
24077,212,4981,675,230
24077,206,5230,646,359
24077,213,4933,725,187
24078,217,5024,648,260
24078,114,4895,801,136
24078,24,4834,607,333
24078,214,4988,708,197
24078,211,4928,717,196
24078,46,4806,812,199
24078,208,4918,839,92
24078,220,4829,783,196
24078,0,5006,963,63
24078,219,4835,787,189
24078,221,4735,1011,269
24078,215,4953,723,184
24078,212,4979,675,230
24078,213,4933,727,185
24079,217,5023,648,260
24079,114,4882,775,164
24079,214,4988,708,197
24079,211,4921,704,210
24079,46,4915,824,105
24079,208,4918,841,91
24079,220,4829,787,193
24079,0,5059,1000,122
24079,219,4835,785,190
24079,215,4953,723,184
24079,212,4938,700,210
24079,206,5095,619,308
24079,222,5124,953,150
24079,213,4928,725,188
24080,223,4878,692,237
24080,217,5022,648,260
24080,224,4764,845,226
24080,114,4870,750,191
24080,214,4941,741,169
24080,211,4841,772,194
24080,46,4915,824,105
24080,208,4917,839,93
24080,220,4863,710,228
24080,0,5103,969,137
24080,219,4938,710,200
24080,215,4841,808,171
24080,212,4779,832,216
24080,206,5043,646,266
24080,225,4806,812,199
24080,222,5124,951,149
24080,213,4817,812,189
24081,223,5070,1145,256
24081,217,4912,743,176
24081,224,4936,721,190
24081,114,4860,731,213
24081,214,4796,853,193
24081,208,4903,781,147
24081,0,5119,965,150
24081,215,4700,913,282
24081,206,4936,723,188
24081,225,4839,785,187
24081,222,5124,951,149
24082,226,5017,1046,145
24082,17,5022,1120,219
24082,114,4860,731,213
24082,227,4868,717,220
24082,208,4921,748,168
24082,0,5133,975,166
24082,228,5018,648,260
24082,206,4936,725,186
24082,225,4839,785,187
24082,222,5074,980,119
24082,229,5004,1015,112
24082,230,5017,1046,145
24083,226,4992,980,76
24083,17,4932,903,50
24083,114,4860,731,213
24083,231,4992,702,203
24083,208,5031,632,277
24083,0,5098,926,118
24083,206,5140,605,339
24083,225,4839,785,187
24083,222,5074,1145,257
24083,232,4749,839,242
24083,229,4923,830,95
24083,149,4962,702,204
24083,230,4992,980,76
24084,124,5022,671,237
24084,226,4992,979,75
24084,17,4932,903,50
24084,114,4860,731,213
24084,231,4967,719,187
24084,208,5103,601,327
24084,0,5098,926,118
24084,233,5026,1122,221
24084,234,4832,833,166
24084,206,5139,603,340
24084,225,4841,779,189
24084,232,5058,603,311
24084,229,4917,667,247
24084,149,4952,708,199
24084,230,4992,979,75
24085,124,5021,671,237
24085,235,5058,1174,280
24085,226,4967,915,18
24085,224,5266,756,321
24085,17,4927,892,57
24085,231,4873,731,205
24085,0,5098,926,118
24085,233,4988,984,79
24085,234,5013,1011,110
24085,236,4861,772,180
24085,206,5139,603,340
24085,225,4926,812,109
24085,237,5009,656,250
24085,229,4917,667,247
24085,149,4870,706,228
24085,230,4967,915,18
24086,124,5019,669,239
24086,235,5037,1127,229
24086,238,4804,803,205
24086,239,4806,793,209
24086,226,4868,687,246
24086,224,5235,884,254
24086,17,4908,737,184
24086,240,4996,1058,154
24086,0,5098,926,118
24086,109,5070,1195,303
24086,233,4987,973,68
24086,236,4861,772,180
24086,225,5063,1102,213
24086,237,5009,656,250
24086,229,5067,928,88
24086,230,4868,687,246
24087,124,5018,667,241
24087,235,5037,1127,229
24087,238,4822,770,209
24087,239,4827,768,207
24087,240,4928,895,55
24087,0,5065,876,88
24087,109,5070,1195,303
24087,233,4923,822,102
24087,236,4861,772,180
24087,237,5009,656,250
24087,241,4795,1127,290
24087,134,5258,723,331
24087,229,4940,863,59
24088,124,5019,667,241
24088,235,4977,957,52
24088,238,4825,770,207
24088,239,4827,768,207
24088,242,5297,837,322
24088,240,4978,661,244
24088,243,5004,1019,116
24088,0,5055,824,109
24088,109,5070,1195,303
24088,233,4946,795,116
24088,236,4861,772,180
24088,244,4726,853,261
24088,237,5013,661,246
24088,134,5281,774,326
24089,124,4996,683,222
24089,235,4897,766,163
24089,238,4826,768,208
24089,239,4917,716,200
24089,242,5214,646,348
24089,226,4940,882,48
24089,243,4941,863,59
24089,245,4796,822,204
24089,0,5016,772,137
24089,109,5058,1180,285
24089,233,4809,833,187
24089,236,4979,671,234
24089,244,4780,826,217
24089,85,5097,984,140
24089,237,5013,661,246
24089,158,4740,841,250
24089,230,4940,882,48
24090,124,4868,775,173
24090,235,4896,756,172
24090,238,4826,768,208
24090,242,5209,634,354
24090,226,4940,882,48
24090,243,4926,828,95
24090,245,4856,758,194
24090,0,5027,768,144
24090,109,4963,946,45
24090,244,4903,737,186
24090,85,5094,986,138
24090,237,4987,688,217
24090,158,4882,764,173
24090,229,5107,615,316
24090,230,4940,882,48
24091,235,4801,830,196
24091,238,4827,768,207
24091,242,5209,634,354
24091,226,4940,882,48
24091,243,4926,828,95
24091,245,4851,772,187
24091,0,5118,980,155
24091,246,4992,692,213
24091,109,4956,936,40
24091,244,5047,603,309
24091,85,5084,971,121
24091,237,4886,752,181
24091,229,4936,729,182
24091,230,4940,882,48
24091,30,5055,1199,303
24092,238,4829,768,205
24092,242,5209,634,354
24092,243,4940,882,48
24092,245,4851,775,185
24092,0,5236,878,255
24092,246,4966,710,196
24092,109,4956,936,40
24092,247,5022,1139,237
24092,85,5250,870,270
24092,229,4814,828,185
24092,248,4822,779,204
24092,30,4971,992,88
24093,249,5011,1108,205
24093,250,4716,615,394
24093,238,4861,783,172
24093,242,5209,634,354
24093,243,4940,882,48
24093,245,4851,775,185
24093,0,5265,779,310
24093,246,4966,710,196
24093,109,4956,936,40
24093,251,4789,826,209
24093,248,4834,615,326
24093,30,4932,884,54
24094,249,4954,963,64
24094,250,4704,630,391
24094,238,5014,1013,113
24094,242,5209,634,354
24094,243,4940,882,48
24094,245,5027,619,290
24094,0,5265,777,311
24094,246,4966,710,196
24094,109,4945,899,37
24094,251,4855,775,182
24094,30,4930,876,60
24095,249,4948,950,56
24095,242,5200,613,364
24095,0,5261,758,315
24095,246,4966,710,196
24095,109,4923,808,114
24095,251,4852,779,181
24095,30,4890,783,153
24096,249,4886,810,135
24096,0,5229,685,331
24096,246,4966,710,196
24096,205,4780,1184,344
24096,251,4852,779,181
24096,30,4842,679,266
24097,250,4916,717,199
24097,0,5206,632,353
24097,246,4893,766,165
24097,205,4986,1064,159
24097,252,4842,772,193
24097,253,4952,921,34
24097,251,4852,781,180
24097,254,4999,930,30
24097,30,4843,673,270
24098,0,5205,630,354
24098,241,4886,696,230
24098,205,4920,845,86
24098,252,4834,681,268
24098,253,4952,921,34
24098,251,5042,642,270
24098,30,4843,671,272
24099,0,5205,630,354
24099,241,5043,636,276
24099,205,4910,824,108
24099,255,4994,961,57
24099,30,4843,671,272
24100,256,4797,810,208
24100,0,5205,630,354
24100,257,5038,1127,229
24100,205,4910,824,108
24100,258,4982,710,195
24100,259,4871,719,217
24101,256,4797,810,208
24101,258,4766,832,228
24101,260,4979,679,226
24101,0,5205,630,354
24101,257,4964,922,25
24101,205,4910,824,108
24101,261,4861,789,168
24101,262,5031,661,249
24101,258,4805,845,187
24102,256,4796,806,211
24102,258,4764,830,231
24102,260,4936,698,212
24102,0,5205,630,354
24102,257,4945,884,43
24102,205,4910,824,108
24102,262,4961,719,187
24103,256,4932,799,117
24103,258,4900,779,150
24103,10,4807,787,211
24103,260,4931,694,217
24103,0,5205,630,354
24103,257,4928,847,79
24103,263,5014,1162,259
24103,264,4760,847,229
24103,205,4910,824,108
24103,265,4956,837,73
24103,262,4961,719,187
24104,256,5038,1019,127
24104,258,5052,1077,186
24104,10,4806,789,211
24104,260,4932,669,241
24104,0,5190,609,362
24104,257,4901,785,145
24104,263,5007,1131,227
24104,264,4978,679,226
24104,205,4908,774,150
24104,265,4993,951,47
24104,266,4927,843,83
24104,262,4961,719,187
24105,267,5290,797,326
24105,10,4807,795,207
24105,260,4926,669,243
24105,257,4896,774,157
24105,263,4963,971,69
24105,205,4911,752,169
24105,265,5085,986,131
24105,266,4927,843,83
24105,268,5001,1050,146
24105,262,4961,719,187
24106,10,4805,803,204
24106,260,4918,685,229
24106,257,4915,824,105
24106,263,4908,812,119
24106,265,5266,835,292
24106,266,5004,1108,204
24106,268,4941,849,69
24106,262,4961,719,187
24106,269,4918,835,95
24107,206,4978,971,66
24107,10,4883,745,188
24107,260,4852,754,199
24107,257,4915,824,105
24107,263,4907,812,119
24107,270,5094,611,315
24107,268,4901,748,177
24107,271,5034,669,242
24107,262,4880,789,154
24107,72,5004,1042,139
24107,121,5007,1038,135
24107,269,4911,808,120
24108,206,4947,828,85
24108,100,5109,607,324
24108,263,4915,824,105
24108,268,4897,743,183
24108,271,4988,704,201
24108,72,4937,872,56
24108,121,4945,863,56
24108,269,4911,808,120
24108,272,5090,605,319
24109,206,4921,861,75
24109,152,4992,1021,116
24109,100,4930,735,178
24109,263,4915,824,105
24109,270,4881,706,223
24109,32,5267,758,321
24109,268,4940,863,59
24109,271,4988,704,201
24109,273,5059,644,272
24109,72,4933,861,66
24109,121,4940,839,78
24109,269,4911,808,120
24109,272,4912,727,191
24109,76,5012,659,248
24110,206,4921,861,75
24110,152,4977,979,74
24110,100,4774,849,215
24110,263,4915,824,105
24110,32,5266,758,320
24110,274,4809,1197,339
24110,271,4987,704,201
24110,273,4886,775,162
24110,72,4900,777,152
24110,121,4923,808,114
24110,269,4809,797,204
24110,272,4765,843,226
24110,76,4954,893,30
24111,206,4807,818,195
24111,152,4942,888,43
24111,32,5266,760,319
24111,274,4701,984,292
24111,271,4986,706,199
24111,245,5012,687,220
24111,72,4890,756,175
24111,121,4923,808,114
24111,275,4782,1079,265
24112,206,4915,824,105
24112,276,4927,843,83
24112,152,4933,861,66
24112,277,4865,1156,277
24112,32,5272,746,331
24112,175,4857,1149,274
24112,271,4989,704,201
24112,245,5012,687,220
24112,253,4735,859,251
24112,121,5052,650,264
24112,278,5240,694,333
24113,279,5021,1093,192
24113,276,4927,843,83
24113,152,4911,799,128
24113,277,4973,1029,124
24113,32,5271,750,328
24113,175,4891,1122,235
24113,271,4913,760,161
24113,245,5012,687,220
24113,280,4724,870,260
24113,253,4826,789,194
24113,121,4940,882,48
24113,278,5300,833,326
24113,90,5007,1011,109
24114,279,5008,1044,141
24114,276,4927,843,83
24114,281,5064,1182,289
24114,277,4942,946,57
24114,32,5229,658,349
24114,175,4979,946,41
24114,265,5260,748,319
24114,245,5018,683,225
24114,280,4811,803,199
24114,253,4829,787,193
24114,121,4940,882,48
24115,282,4967,980,76
24115,279,4916,797,127
