Time,Car,X,Y,"Distance to BS(4982,905)"
29846,164,4877,708,223
29846,165,4997,984,80
29846,166,4769,820,229
29846,140,4703,926,280
29846,167,4843,777,189
29846,162,4900,748,177
29846,168,4817,787,203
29846,169,5029,671,239
29846,150,4892,772,161
29847,159,4978,667,238
29847,170,4877,727,207
29847,163,4837,803,177
29847,160,4792,828,205
29847,164,4877,708,223
29847,171,4810,808,197
29847,172,5100,625,304
29847,173,5011,687,220
29847,165,4895,739,187
29847,166,4930,717,195
29847,140,4703,926,280
29847,162,4915,824,105
29847,168,5028,627,282
29847,174,4850,621,313
29847,175,4945,729,180
29847,169,4836,810,174
29848,170,5064,1149,257
29848,163,4840,801,176
29848,171,4885,768,168
29848,172,4918,746,171
29848,176,5028,1124,224
29848,173,4882,777,162
29848,165,4932,818,100
29848,177,4948,837,76
29848,178,4881,716,214
29848,162,4915,824,105
29848,179,5090,601,323
29848,174,5034,1062,165
29848,175,4786,843,206
29848,169,4701,917,281
29848,180,5021,1089,188
29849,163,4839,803,176
29849,171,4903,735,187
29849,134,4728,977,264
29849,172,4839,814,169
29849,176,4942,843,74
29849,173,4787,855,201
29849,165,4943,841,75
29849,177,5073,1158,269
29849,162,4915,824,105
29849,179,4943,692,217
29849,181,4747,847,242
29849,180,4946,892,38
29850,163,4857,789,171
29850,171,4893,741,187
29850,134,4713,924,270
29850,172,4775,866,211
29850,176,4885,698,229
29850,165,4940,882,48
29850,179,4933,687,223
29850,181,4774,837,219
29850,180,4830,615,327
29851,163,4979,895,10
29851,157,5285,779,328
29851,171,4893,745,183
29851,172,4731,901,251
29851,165,4940,882,48
29851,179,4933,687,223
29851,182,4966,1089,185
29851,183,4863,629,301
29851,181,4771,853,217
29851,180,4830,615,327
29852,163,5079,1145,259
29852,171,5089,605,319
29852,176,5062,1199,305
29852,179,4932,687,224
29852,182,4908,799,129
29852,183,4915,737,181
29852,181,4770,847,220
29852,180,4940,882,48
29853,176,5062,1199,305
29853,184,4759,839,233
29853,179,4928,688,224
29853,182,4898,746,180
29853,183,5013,982,83
29853,181,4819,799,194
29853,180,4940,882,48
29853,185,4890,708,217
29853,186,5074,1178,288
29853,144,4802,1166,317
29854,187,5051,646,268
29854,188,5070,1195,303
29854,184,4836,768,200
29854,179,4927,688,224
29854,181,4886,727,202
29854,180,4940,882,48
29854,185,5017,990,92
29854,186,4997,1017,113
29854,144,4735,903,247
29855,187,4880,770,169
29855,188,5028,1093,194
29855,189,4708,874,276
29855,184,4873,683,247
29855,179,4786,824,212
29855,190,4775,1172,338
29855,186,4961,917,24
29856,188,5024,1085,185
29856,191,4891,712,213
29856,189,4824,775,205
29856,192,5048,1091,197
29856,193,5048,1091,197
29856,190,4956,1044,141
29856,186,4930,816,103
29857,188,5006,1025,122
29857,194,4979,950,45
29857,195,4927,863,69
29857,190,4936,926,51
29857,186,4907,762,161
29858,188,4920,820,105
29858,196,4987,675,230
29858,195,4979,950,45
29858,181,4936,719,192
29858,197,5039,1066,171
29858,190,4935,919,49
29858,186,4915,824,105
29859,188,4852,661,276
29859,196,4959,696,210
29859,181,4941,721,189
29859,197,4951,876,42
29859,190,4932,897,51
29859,198,5295,853,317
29859,186,4915,824,105
29860,188,4851,659,279
29860,196,4959,696,210
29860,181,5073,621,298
29860,197,4915,824,105
29860,190,4936,899,46
29860,198,5233,679,338
29860,186,4915,824,105
29861,188,4851,659,279
29861,196,4959,696,210
29861,199,4739,861,247
29861,197,4802,822,198
29861,190,4925,864,70
29861,186,4915,824,105
29862,200,5052,1197,300
29862,196,4959,696,210
29862,199,4744,861,242
29862,201,4997,1011,107
29862,202,4940,882,48
29862,190,5057,627,288
29863,203,4927,863,69
29863,200,5021,1126,224
29863,204,5098,619,309
29863,205,5083,630,293
29863,196,4855,787,173
29863,199,4744,861,242
29863,202,5028,1029,132
29863,206,5236,661,352
29864,203,4927,863,69
29864,200,4981,1008,103
29864,207,5087,1199,312
29864,208,4747,851,241
29864,204,4963,698,208
29864,205,4959,714,192
29864,199,4767,847,223
29864,209,5058,1185,290
29864,206,5210,617,367
29865,203,5018,1035,135
29865,200,4936,855,68
29865,207,5049,1137,241
29865,208,4998,632,273
29865,204,4837,804,177
29865,205,4820,820,183
29865,210,4742,863,244
29865,199,4790,837,204
29865,211,4805,1195,340
29865,182,5296,812,327
29865,209,5022,1085,184
29865,206,5209,615,368
29866,200,4883,721,209
29866,207,4986,996,91
29866,212,4999,665,241
29866,210,4829,791,191
29866,199,4791,832,204
29866,211,4964,1075,171
29866,182,5243,702,331
29866,209,4969,942,39
29866,206,5209,613,370
29867,200,4877,704,227
29867,207,4907,793,135
29867,213,4795,1158,315
29867,212,4966,688,218
29867,199,4797,837,197
29867,211,4983,1060,155
29867,182,5245,704,331
29867,209,4922,814,109
29867,206,5209,613,370
29868,200,4877,704,227
29868,207,4870,708,227
29868,212,4966,688,218
29868,199,4910,775,149
29868,211,4988,1056,151
29868,182,5250,700,337
29868,209,4922,814,109
29868,206,5208,613,369
29869,207,4867,702,233
29869,214,4777,853,211
29869,212,4966,688,218
29869,199,4982,897,8
29869,211,5002,1046,142
29869,182,5240,683,340
29870,207,4867,702,233
29870,214,4777,853,211
29870,212,4966,688,218
29870,199,5075,1141,254
29870,211,5002,1046,142
29871,207,4915,824,105
29871,214,4777,853,211
29871,212,4966,688,218
29871,211,5003,1046,143
29871,182,5027,671,238
29871,209,5089,998,142
29872,214,4822,814,184
29872,212,4855,775,182
29872,215,4715,893,267
29872,216,5033,1178,278
29872,211,5003,1046,143
29872,217,5082,646,278
29872,182,4967,708,198
29872,209,5060,1131,239
29873,218,5115,611,323
29873,214,4821,804,190
29873,215,4781,853,208
29873,216,4917,855,82
29873,219,5277,779,321
29873,211,5003,1046,143
29873,217,4945,719,190
29873,220,4759,843,231
29873,221,5058,1180,285
29873,182,4825,820,179
29873,209,5090,1199,313
29874,218,4943,739,171
29874,222,4977,714,191
29874,214,4821,804,190
29874,215,4805,828,193
29874,216,4922,853,79
29874,219,5236,667,348
29874,211,4993,1021,117
29874,217,4792,837,202
29874,220,4976,688,217
29874,221,4993,1009,105
29875,218,4957,799,109
29875,223,5022,685,224
29875,222,4820,828,179
29875,214,4851,781,180
29875,215,4805,828,193
29875,216,4923,855,77
29875,219,5236,667,348
29875,211,4999,1037,133
29875,221,4891,768,164
29875,224,4999,685,221
29875,225,4936,833,85
29876,218,4905,756,168
29876,226,5027,1137,236
29876,223,4996,696,209
29876,227,5012,644,263
29876,222,4718,901,264
29876,214,4959,849,61
29876,215,4805,828,193
29876,216,4927,841,84
29876,219,5236,667,348
29876,224,4969,683,222
29877,218,4850,636,300
29877,226,4959,907,23
29877,223,4994,694,211
29877,228,4759,837,233
29877,214,5052,1015,130
29877,229,4997,1009,105
29877,215,4915,795,129
29877,216,4928,839,85
29877,219,5236,667,348
29877,224,4936,683,227
29878,218,4746,621,369
29878,226,4913,787,137
29878,223,4993,692,213
29878,228,4829,777,199
29878,214,5201,907,219
29878,229,4953,915,31
29878,215,5012,998,98
29878,216,4910,804,124
29878,219,5235,665,349
29878,230,4996,1021,117
29878,224,4936,683,227
29879,226,4913,787,137
29879,231,5012,1054,152
29879,223,4993,692,213
29879,228,4829,777,199
29879,229,4913,801,125
29879,216,4824,816,181
29879,230,4992,953,49
29879,224,4936,683,227
29879,232,4774,849,215
29880,233,4726,851,262
29880,234,5048,1151,255
29880,231,5003,1011,108
29880,235,5070,1195,303
29880,223,4991,692,213
29880,228,4829,777,199
29880,236,4915,704,212
29880,229,4713,905,269
29880,237,4710,870,274
29880,230,5087,1164,279
29880,238,4998,1044,140
29880,224,4936,683,227
29880,232,4781,843,210
29881,233,4728,863,257
29881,234,5048,1155,259
29881,226,4940,863,59
29881,231,4983,938,33
29881,235,5051,1156,260
29881,223,4911,756,165
29881,228,4829,777,199
29881,236,5019,1046,146
29881,237,4705,872,279
29881,239,5109,613,318
29881,240,5008,1064,161
29881,241,5194,913,212
29881,224,4851,762,194
29881,242,5210,611,372
29881,232,4824,810,184
29882,233,4868,774,174
29882,234,5008,1054,151
29882,231,4887,706,221
29882,235,5013,1060,158
29882,228,4961,694,212
29882,237,4767,816,233
29882,239,5042,656,256
29882,240,4918,845,88
29882,241,5189,917,207
29882,243,5234,874,254
29882,244,5022,1166,264
29882,232,4822,812,185
29883,233,5042,623,288
29883,234,4910,795,131
29883,231,4887,706,221
29883,235,4927,845,81
29883,245,5127,603,335
29883,237,4791,818,210
29883,239,4912,741,178
29883,240,4918,845,88
29883,241,5118,969,150
29883,246,5144,609,337
29883,243,5043,1011,122
29883,247,4878,774,167
29883,248,5144,609,337
29883,244,5026,1149,248
29883,232,4822,812,185
29884,234,4910,795,131
29884,231,4915,824,105
29884,235,4856,679,259
29884,245,4977,712,193
29884,237,4790,818,211
29884,239,4814,816,190
29884,249,4720,876,264
29884,240,4910,824,108
29884,241,5082,1143,258
29884,250,5019,1062,161
29884,251,4999,687,219
29884,246,5129,611,329
29884,252,5055,1156,261
29884,248,5129,611,329
29884,244,5037,1147,248
29884,232,4822,812,185
29885,234,4940,882,48
29885,231,4915,824,105
29885,245,4968,717,189
29885,253,4735,841,255
29885,237,4791,816,211
29885,249,4911,729,190
29885,240,4901,795,137
29885,238,5224,688,325
29885,250,4931,826,94
29885,254,5223,673,335
29885,251,4979,702,203
29885,246,4991,702,203
29885,252,4989,992,87
29885,182,4942,1083,182
29885,248,4991,702,203
29885,244,5039,1153,254
29885,232,4841,799,176
29886,234,4940,882,48
29886,245,4969,717,188
29886,253,4817,810,190
29886,255,5057,1151,257
29886,237,4901,764,163
29886,238,5220,630,364
29886,250,4878,694,235
29886,254,5209,640,349
29886,251,4979,702,203
29886,246,4806,847,185
29886,252,4921,818,106
29886,182,4953,924,35
29886,248,4806,847,185
29886,256,5018,1046,146
29886,244,5039,1153,254
29886,232,4969,926,25
29887,234,4940,882,48
29887,257,4744,863,242
29887,245,4969,717,188
29887,253,4831,793,188
29887,255,4992,1002,98
29887,237,5007,955,56
29887,250,4878,694,235
29887,254,5204,629,354
29887,251,4979,700,205
29887,246,4718,917,264
29887,252,4915,803,122
29887,182,4925,859,73
29887,248,4718,917,264
29887,256,4953,882,37
29887,244,5039,1153,254
29887,232,5098,1178,297
29888,257,4765,857,222
29888,245,4968,717,189
29888,253,4831,793,188
29888,255,4982,959,54
29888,258,4761,839,231
29888,250,4810,820,192
29888,251,4982,698,207
29888,252,4913,801,125
29888,182,4971,690,215
29888,256,4953,878,40
29888,244,5042,1162,264
29889,259,5223,665,340
29889,257,4779,845,212
29889,245,4963,721,185
29889,260,4721,868,264
29889,253,4831,793,188
29889,255,4972,928,25
29889,261,4776,1091,278
29889,262,4729,859,257
29889,263,4912,656,259
29889,258,4761,839,231
29889,264,5039,1195,296
29889,250,5029,1062,164
29889,251,4986,702,203
29889,252,4913,801,125
29889,256,4886,681,244
29889,244,5017,1166,263
29890,259,5208,619,365
29890,257,4776,839,216
29890,245,4806,835,189
29890,265,5203,615,365
29890,260,4807,810,199
29890,253,4866,772,176
29890,255,4910,764,158
29890,261,4711,930,272
29890,262,4731,874,253
29890,263,4964,951,49
29890,258,4775,828,221
29890,264,5039,1193,294
29890,266,4704,878,279
29890,250,5029,1062,164
29890,251,4901,768,159
29890,252,4901,741,183
29890,244,5041,1189,290
29891,259,5206,611,370
29891,257,4812,797,201
29891,260,4805,791,211
29891,253,4866,772,176
29891,255,4910,764,158
29891,262,4876,750,188
29891,263,5083,1191,303
29891,258,4966,692,214
29891,264,5043,1166,268
29891,266,4807,806,201
29891,250,5029,1062,164
29891,252,4901,741,183
29891,244,4946,907,36
29892,259,5206,609,371
29892,257,4843,764,198
29892,267,4942,876,49
29892,260,4801,791,214
29892,253,4866,772,176
29892,268,5011,1040,138
29892,269,5012,675,232
29892,262,4825,613,332
29892,264,4933,872,59
29892,250,5029,1062,164
29892,252,4901,741,183
29892,270,5042,1160,262
29892,256,4882,671,254
29892,244,4915,835,97
29893,259,5206,609,371
29893,257,4861,804,158
29893,267,4946,911,36
29893,260,4804,785,215
29893,253,4866,772,176
29893,268,4984,961,56
29893,269,4853,795,170
29893,264,4921,826,100
29893,270,4915,861,80
29893,256,4882,671,254
29893,244,4908,801,128
29894,259,5206,609,371
29894,257,4853,756,197
29894,260,4949,812,99
29894,253,4943,806,106
29894,268,4951,878,41
29894,271,4755,857,232
29894,269,4714,895,268
29894,264,4915,824,105
29894,270,4907,828,107
29894,272,4726,857,260
29894,256,4882,671,254
29894,244,4897,754,173
29895,259,5206,609,371
29895,257,4971,870,37
29895,260,5079,973,118
29895,253,5080,1122,238
29895,268,4938,837,81
29895,271,4845,799,173
29895,264,4915,824,105
29895,270,4898,795,138
29895,272,4829,791,191
29895,244,4877,760,179
29895,273,4781,1069,259
29896,257,5042,1011,122
29896,260,5188,897,206
29896,268,4920,812,112
29896,271,4845,801,172
29896,272,4853,777,182
29897,274,5009,1006,105
29897,268,4920,812,112
29897,271,4845,801,172
29897,275,5259,739,323
29897,272,4853,777,182
29897,276,5139,940,161
29897,277,5195,886,214
29898,268,4940,882,48
29898,271,4845,801,172
29898,275,5198,603,371
29898,272,4853,777,182
29898,276,5139,940,161
29898,277,5198,884,217
29899,268,4940,882,48
29899,278,5060,1187,293
29899,271,4895,770,161
29899,279,5105,615,315
29899,275,5198,603,371
29899,243,4791,1199,351
29899,272,4887,758,175
29899,276,5139,940,161
29900,280,5039,652,259
29900,281,4837,1166,299
29900,268,4940,882,48
29900,278,5016,1079,177
29900,271,5029,661,248
29900,282,4725,857,261
29900,279,5042,669,244
29900,275,5198,603,371
29900,283,5094,627,300
29900,284,5260,717,336
29900,243,4704,950,282
29900,272,4887,758,175
29900,276,5139,940,161
29901,285,5027,677,232
29901,280,5041,652,260
29901,281,4956,1083,180
29901,278,4930,837,86
29901,282,4938,712,198
29901,279,4892,785,150
29901,275,5198,603,371
29901,283,4918,745,172
29901,286,4991,961,57
29901,272,4887,758,175
29901,276,5225,913,243
29902,285,4877,777,166
29902,287,4993,634,271
29902,278,4898,754,173
29902,275,5198,603,371
29902,283,4781,847,209
29902,286,5062,1120,229
29902,288,5022,1095,194
29902,289,4982,698,207
29902,272,4887,758,175
29902,276,5058,967,98
29903,285,4718,888,265
29903,287,4927,673,238
29903,290,5046,1133,237
29903,278,4886,721,208
29903,275,5198,603,371
29903,291,5138,611,333
29903,288,4983,986,81
29903,289,4961,710,196
29903,272,4969,859,48
29904,287,4927,673,238
29904,290,5031,1104,205
29904,278,4872,688,243
29904,292,4815,803,196
29904,275,5198,603,371
29904,291,5021,667,241
29904,293,4873,1133,253
29904,288,4948,901,34
29904,289,4964,712,194
29904,294,4759,841,232
29905,287,4927,673,238
29905,295,4814,1184,326
29905,290,4986,996,91
29905,278,4855,644,290
29905,292,4817,781,206
29905,296,4737,1054,287
29905,291,4999,688,218
29905,297,4952,901,30
29905,293,4895,1069,186
29905,288,4905,816,118
29905,289,4962,723,183
29905,294,4815,787,204
29906,287,4927,673,238
29906,298,4927,863,69
29906,295,4962,1056,152
29906,290,4958,919,28
29906,278,4855,644,290
29906,299,5054,1174,278
29906,300,4946,1083,182
29906,292,4817,781,206
29906,291,5109,905,127
29906,297,4952,901,30
29906,293,4888,1095,212
29906,301,4940,882,48
29906,288,4881,791,152
29906,289,4967,725,181
29906,294,4815,785,206
29907,287,4927,673,238
29907,298,4927,863,69
29907,295,4983,980,75
29907,302,4720,866,265
29907,290,4922,801,120
29907,303,4705,851,282
29907,299,5016,1073,171
29907,300,4969,969,65
29907,292,4817,781,206
29907,304,4999,986,83
29907,291,5230,876,250
29907,297,5068,1116,228
29907,305,5047,1087,193
29907,293,4888,1096,213
29907,301,4940,882,48
29907,288,4821,826,179
29907,289,4964,712,194
29907,294,4816,785,205
29908,287,4872,716,219
29908,298,5009,975,75
29908,295,4938,853,68
29908,302,4723,870,261
29908,306,5214,615,371
29908,290,4922,801,120
29908,303,4846,723,227
29908,299,4968,938,36
29908,300,4925,872,66
29908,292,4967,696,210
29908,293,4890,1096,212
29908,301,5065,1151,260
29908,289,4839,803,176
29908,294,4933,717,194
29908,307,4779,847,211
29909,308,4716,863,269
29909,309,5113,613,320
29909,295,4943,853,65
29909,302,4830,774,201
29909,310,5047,1120,225
29909,290,4915,824,105
29909,299,4892,752,178
29909,300,4922,872,68
29909,296,4714,876,270
29909,291,5264,733,330
29909,293,4890,1095,211
29909,311,5038,654,257
29909,307,4831,806,181
29910,308,4805,772,221
29910,309,4932,746,167
29910,312,4846,770,192
29910,295,4943,851,67
29910,302,5033,625,285
29910,310,4953,880,38
29910,299,4842,636,303
29910,300,4921,870,70
29910,296,4881,750,185
29910,291,5256,721,330
29910,313,4878,760,178
29910,314,5090,629,296
29910,293,4888,1095,212
29910,315,5042,650,262
29910,311,4893,766,165
29910,316,5230,677,337
29910,307,4831,806,181
29911,308,4806,781,215
29911,309,4790,847,201
29911,312,5014,642,265
29911,317,4794,1122,287
29911,295,4945,857,61
29911,310,4896,745,182
29911,299,4842,636,303
29911,300,4920,868,72
29911,296,5021,611,297
29911,291,5243,714,323
29911,314,4966,692,214
29911,293,4888,1095,212
29911,315,4957,696,210
29911,316,5230,671,341
29911,307,4831,806,181
29912,308,4806,781,215
29912,317,4720,948,266
29912,295,4945,855,62
29912,310,4890,729,199
29912,299,4915,824,105
29912,300,4922,866,72
29912,291,5235,688,333
29912,318,5099,623,305
29912,314,4946,700,208
29912,293,4976,1052,147
29912,315,4933,719,192
29912,316,5246,671,353
29912,307,4881,779,161
29913,319,5024,642,266
29913,308,4809,770,219
29913,320,5022,1143,241
29913,321,5044,1155,258
29913,295,4943,857,62
29913,310,4890,729,199
29913,300,4925,863,71
29913,291,5224,654,349
29913,318,5052,640,274
29913,314,4946,700,208
29913,293,4937,901,45
29913,315,4930,716,196
29913,322,4927,863,69
29913,316,5231,677,338
29913,307,4997,953,50
29914,319,5024,640,268
29914,308,4948,692,216
29914,323,4718,880,265
29914,320,4991,1015,110
29914,321,5018,1066,165
29914,295,4918,775,145
29914,310,4807,814,197
29914,300,4902,795,136
29914,324,4961,801,106
