Time,Car,X,Y,"Distance to BS(4982,905)"
29846,34,4877,708,223
29846,148,4997,984,80
29846,149,4769,820,229
29846,3,4703,926,280
29846,150,4843,777,189
29846,111,4900,748,177
29846,151,4817,787,203
29846,152,5029,671,239
29846,137,4892,772,161
29847,145,4978,667,238
29847,153,4877,727,207
29847,147,4837,803,177
29847,146,4792,828,205
29847,34,4877,708,223
29847,154,4810,808,197
29847,155,5100,625,304
29847,156,5011,687,220
29847,148,4895,739,187
29847,149,4930,717,195
29847,3,4703,926,280
29847,111,4915,824,105
29847,151,5028,627,282
29847,157,4850,621,313
29847,158,4945,729,180
29847,152,4836,810,174
29848,153,5064,1149,257
29848,147,4840,801,176
29848,154,4885,768,168
29848,155,4918,746,171
29848,159,5028,1124,224
29848,156,4882,777,162
29848,148,4932,818,100
29848,160,4948,837,76
29848,161,4881,716,214
29848,111,4915,824,105
29848,162,5090,601,323
29848,157,5034,1062,165
29848,158,4786,843,206
29848,152,4701,917,281
29848,163,5021,1089,188
29849,147,4839,803,176
29849,154,4903,735,187
29849,125,4728,977,264
29849,155,4839,814,169
29849,159,4942,843,74
29849,156,4787,855,201
29849,148,4943,841,75
29849,160,5073,1158,269
29849,111,4915,824,105
29849,162,4943,692,217
29849,164,4747,847,242
29849,163,4946,892,38
29850,147,4857,789,171
29850,154,4893,741,187
29850,125,4713,924,270
29850,155,4775,866,211
29850,159,4885,698,229
29850,148,4940,882,48
29850,162,4933,687,223
29850,164,4774,837,219
29850,163,4830,615,327
29851,147,4979,895,10
29851,143,5285,779,328
29851,154,4893,745,183
29851,155,4731,901,251
29851,148,4940,882,48
29851,162,4933,687,223
29851,165,4966,1089,185
29851,166,4863,629,301
29851,164,4771,853,217
29851,163,4830,615,327
29852,147,5079,1145,259
29852,154,5089,605,319
29852,159,5062,1199,305
29852,162,4932,687,224
29852,165,4908,799,129
29852,166,4915,737,181
29852,164,4770,847,220
29852,163,4940,882,48
29853,159,5062,1199,305
29853,167,4759,839,233
29853,162,4928,688,224
29853,165,4898,746,180
29853,166,5013,982,83
29853,164,4819,799,194
29853,163,4940,882,48
29853,168,4890,708,217
29853,169,5074,1178,288
29853,132,4802,1166,317
29854,170,5051,646,268
29854,171,5070,1195,303
29854,167,4836,768,200
29854,162,4927,688,224
29854,164,4886,727,202
29854,163,4940,882,48
29854,168,5017,990,92
29854,169,4997,1017,113
29854,132,4735,903,247
29855,170,4880,770,169
29855,171,5028,1093,194
29855,172,4708,874,276
29855,167,4873,683,247
29855,162,4786,824,212
29855,173,4775,1172,338
29855,169,4961,917,24
29856,171,5024,1085,185
29856,174,4891,712,213
29856,172,4824,775,205
29856,175,5048,1091,197
29856,176,5048,1091,197
29856,173,4956,1044,141
29856,169,4930,816,103
29857,171,5006,1025,122
29857,177,4979,950,45
29857,178,4927,863,69
29857,173,4936,926,51
29857,169,4907,762,161
29858,171,4920,820,105
29858,179,4987,675,230
29858,178,4979,950,45
29858,164,4936,719,192
29858,180,5039,1066,171
29858,173,4935,919,49
29858,169,4915,824,105
29859,171,4852,661,276
29859,179,4959,696,210
29859,164,4941,721,189
29859,180,4951,876,42
29859,173,4932,897,51
29859,73,5295,853,317
29859,169,4915,824,105
29860,171,4851,659,279
29860,179,4959,696,210
29860,164,5073,621,298
29860,180,4915,824,105
29860,173,4936,899,46
29860,73,5233,679,338
29860,169,4915,824,105
29861,171,4851,659,279
29861,179,4959,696,210
29861,181,4739,861,247
29861,180,4802,822,198
29861,173,4925,864,70
29861,169,4915,824,105
29862,182,5052,1197,300
29862,179,4959,696,210
29862,181,4744,861,242
29862,183,4997,1011,107
29862,184,4940,882,48
29862,173,5057,627,288
29863,185,4927,863,69
29863,182,5021,1126,224
29863,186,5098,619,309
29863,187,5083,630,293
29863,179,4855,787,173
29863,181,4744,861,242
29863,184,5028,1029,132
29863,133,5236,661,352
29864,185,4927,863,69
29864,182,4981,1008,103
29864,94,5087,1199,312
29864,188,4747,851,241
29864,186,4963,698,208
29864,187,4959,714,192
29864,181,4767,847,223
29864,189,5058,1185,290
29864,133,5210,617,367
29865,185,5018,1035,135
29865,182,4936,855,68
29865,94,5049,1137,241
29865,188,4998,632,273
29865,186,4837,804,177
29865,187,4820,820,183
29865,86,4742,863,244
29865,181,4790,837,204
29865,190,4805,1195,340
29865,165,5296,812,327
29865,189,5022,1085,184
29865,133,5209,615,368
29866,182,4883,721,209
29866,94,4986,996,91
29866,191,4999,665,241
29866,86,4829,791,191
29866,181,4791,832,204
29866,190,4964,1075,171
29866,165,5243,702,331
29866,189,4969,942,39
29866,133,5209,613,370
29867,182,4877,704,227
29867,94,4907,793,135
29867,192,4795,1158,315
29867,191,4966,688,218
29867,181,4797,837,197
29867,190,4983,1060,155
29867,165,5245,704,331
29867,189,4922,814,109
29867,133,5209,613,370
29868,182,4877,704,227
29868,94,4870,708,227
29868,191,4966,688,218
29868,181,4910,775,149
29868,190,4988,1056,151
29868,165,5250,700,337
29868,189,4922,814,109
29868,133,5208,613,369
29869,94,4867,702,233
29869,164,4777,853,211
29869,191,4966,688,218
29869,181,4982,897,8
29869,190,5002,1046,142
29869,165,5240,683,340
29870,94,4867,702,233
29870,164,4777,853,211
29870,191,4966,688,218
29870,181,5075,1141,254
29870,190,5002,1046,142
29871,94,4915,824,105
29871,164,4777,853,211
29871,191,4966,688,218
29871,190,5003,1046,143
29871,165,5027,671,238
29871,189,5089,998,142
29872,164,4822,814,184
29872,191,4855,775,182
29872,193,4715,893,267
29872,194,5033,1178,278
29872,190,5003,1046,143
29872,195,5082,646,278
29872,165,4967,708,198
29872,189,5060,1131,239
29873,196,5115,611,323
29873,164,4821,804,190
29873,193,4781,853,208
29873,194,4917,855,82
29873,197,5277,779,321
29873,190,5003,1046,143
29873,195,4945,719,190
29873,198,4759,843,231
29873,199,5058,1180,285
29873,165,4825,820,179
29873,189,5090,1199,313
29874,196,4943,739,171
29874,200,4977,714,191
29874,164,4821,804,190
29874,193,4805,828,193
29874,194,4922,853,79
29874,197,5236,667,348
29874,190,4993,1021,117
29874,195,4792,837,202
29874,198,4976,688,217
29874,199,4993,1009,105
29875,196,4957,799,109
29875,201,5022,685,224
29875,200,4820,828,179
29875,164,4851,781,180
29875,193,4805,828,193
29875,194,4923,855,77
29875,197,5236,667,348
29875,190,4999,1037,133
29875,199,4891,768,164
29875,202,4999,685,221
29875,203,4936,833,85
29876,196,4905,756,168
29876,204,5027,1137,236
29876,201,4996,696,209
29876,205,5012,644,263
29876,200,4718,901,264
29876,164,4959,849,61
29876,193,4805,828,193
29876,194,4927,841,84
29876,197,5236,667,348
29876,202,4969,683,222
29877,196,4850,636,300
29877,204,4959,907,23
29877,201,4994,694,211
29877,206,4759,837,233
29877,164,5052,1015,130
29877,207,4997,1009,105
29877,193,4915,795,129
29877,194,4928,839,85
29877,197,5236,667,348
29877,202,4936,683,227
29878,196,4746,621,369
29878,204,4913,787,137
29878,201,4993,692,213
29878,206,4829,777,199
29878,164,5201,907,219
29878,207,4953,915,31
29878,193,5012,998,98
29878,194,4910,804,124
29878,197,5235,665,349
29878,51,4996,1021,117
29878,202,4936,683,227
29879,204,4913,787,137
29879,208,5012,1054,152
29879,201,4993,692,213
29879,206,4829,777,199
29879,207,4913,801,125
29879,194,4824,816,181
29879,51,4992,953,49
29879,202,4936,683,227
29879,209,4774,849,215
29880,210,4726,851,262
29880,211,5048,1151,255
29880,208,5003,1011,108
29880,212,5070,1195,303
29880,201,4991,692,213
29880,206,4829,777,199
29880,68,4915,704,212
29880,207,4713,905,269
29880,213,4710,870,274
29880,51,5087,1164,279
29880,83,4998,1044,140
29880,202,4936,683,227
29880,209,4781,843,210
29881,210,4728,863,257
29881,211,5048,1155,259
29881,204,4940,863,59
29881,208,4983,938,33
29881,212,5051,1156,260
29881,201,4911,756,165
29881,206,4829,777,199
29881,68,5019,1046,146
29881,213,4705,872,279
29881,137,5109,613,318
29881,214,5008,1064,161
29881,177,5194,913,212
29881,202,4851,762,194
29881,215,5210,611,372
29881,209,4824,810,184
29882,210,4868,774,174
29882,211,5008,1054,151
29882,208,4887,706,221
29882,212,5013,1060,158
29882,206,4961,694,212
29882,213,4767,816,233
29882,137,5042,656,256
29882,214,4918,845,88
29882,177,5189,917,207
29882,216,5234,874,254
29882,57,5022,1166,264
29882,209,4822,812,185
29883,210,5042,623,288
29883,211,4910,795,131
29883,208,4887,706,221
29883,212,4927,845,81
29883,217,5127,603,335
29883,213,4791,818,210
29883,137,4912,741,178
29883,214,4918,845,88
29883,177,5118,969,150
29883,218,5144,609,337
29883,216,5043,1011,122
29883,219,4878,774,167
29883,220,5144,609,337
29883,57,5026,1149,248
29883,209,4822,812,185
29884,211,4910,795,131
29884,208,4915,824,105
29884,212,4856,679,259
29884,217,4977,712,193
29884,213,4790,818,211
29884,137,4814,816,190
29884,221,4720,876,264
29884,214,4910,824,108
29884,177,5082,1143,258
29884,222,5019,1062,161
29884,167,4999,687,219
29884,218,5129,611,329
29884,223,5055,1156,261
29884,220,5129,611,329
29884,57,5037,1147,248
29884,209,4822,812,185
29885,211,4940,882,48
29885,208,4915,824,105
29885,217,4968,717,189
29885,224,4735,841,255
29885,213,4791,816,211
29885,221,4911,729,190
29885,214,4901,795,137
29885,83,5224,688,325
29885,222,4931,826,94
29885,225,5223,673,335
29885,167,4979,702,203
29885,218,4991,702,203
29885,223,4989,992,87
29885,165,4942,1083,182
29885,220,4991,702,203
29885,57,5039,1153,254
29885,209,4841,799,176
29886,211,4940,882,48
29886,217,4969,717,188
29886,224,4817,810,190
29886,110,5057,1151,257
29886,213,4901,764,163
29886,83,5220,630,364
29886,222,4878,694,235
29886,225,5209,640,349
29886,167,4979,702,203
29886,218,4806,847,185
29886,223,4921,818,106
29886,165,4953,924,35
29886,220,4806,847,185
29886,191,5018,1046,146
29886,57,5039,1153,254
29886,209,4969,926,25
29887,211,4940,882,48
29887,226,4744,863,242
29887,217,4969,717,188
29887,224,4831,793,188
29887,110,4992,1002,98
29887,213,5007,955,56
29887,222,4878,694,235
29887,225,5204,629,354
29887,167,4979,700,205
29887,218,4718,917,264
29887,223,4915,803,122
29887,165,4925,859,73
29887,220,4718,917,264
29887,191,4953,882,37
29887,57,5039,1153,254
29887,209,5098,1178,297
29888,226,4765,857,222
29888,217,4968,717,189
29888,224,4831,793,188
29888,110,4982,959,54
29888,41,4761,839,231
29888,222,4810,820,192
29888,167,4982,698,207
29888,223,4913,801,125
29888,165,4971,690,215
29888,191,4953,878,40
29888,57,5042,1162,264
29889,227,5223,665,340
29889,226,4779,845,212
29889,217,4963,721,185
29889,228,4721,868,264
29889,224,4831,793,188
29889,110,4972,928,25
29889,229,4776,1091,278
29889,230,4729,859,257
29889,231,4912,656,259
29889,41,4761,839,231
29889,232,5039,1195,296
29889,222,5029,1062,164
29889,167,4986,702,203
29889,223,4913,801,125
29889,191,4886,681,244
29889,57,5017,1166,263
29890,227,5208,619,365
29890,226,4776,839,216
29890,217,4806,835,189
29890,233,5203,615,365
29890,228,4807,810,199
29890,224,4866,772,176
29890,110,4910,764,158
29890,229,4711,930,272
29890,230,4731,874,253
29890,231,4964,951,49
29890,41,4775,828,221
29890,232,5039,1193,294
29890,234,4704,878,279
29890,222,5029,1062,164
29890,167,4901,768,159
29890,223,4901,741,183
29890,57,5041,1189,290
29891,227,5206,611,370
29891,226,4812,797,201
29891,228,4805,791,211
29891,224,4866,772,176
29891,110,4910,764,158
29891,230,4876,750,188
29891,231,5083,1191,303
29891,41,4966,692,214
29891,232,5043,1166,268
29891,234,4807,806,201
29891,222,5029,1062,164
29891,223,4901,741,183
29891,57,4946,907,36
29892,227,5206,609,371
29892,226,4843,764,198
29892,235,4942,876,49
29892,228,4801,791,214
29892,224,4866,772,176
29892,236,5011,1040,138
29892,110,5012,675,232
29892,230,4825,613,332
29892,232,4933,872,59
29892,222,5029,1062,164
29892,223,4901,741,183
29892,237,5042,1160,262
29892,191,4882,671,254
29892,57,4915,835,97
29893,227,5206,609,371
29893,226,4861,804,158
29893,235,4946,911,36
29893,228,4804,785,215
29893,224,4866,772,176
29893,236,4984,961,56
29893,110,4853,795,170
29893,232,4921,826,100
29893,237,4915,861,80
29893,191,4882,671,254
29893,57,4908,801,128
29894,227,5206,609,371
29894,226,4853,756,197
29894,228,4949,812,99
29894,224,4943,806,106
29894,236,4951,878,41
29894,207,4755,857,232
29894,110,4714,895,268
29894,232,4915,824,105
29894,237,4907,828,107
29894,238,4726,857,260
29894,191,4882,671,254
29894,57,4897,754,173
29895,227,5206,609,371
29895,226,4971,870,37
29895,228,5079,973,118
29895,224,5080,1122,238
29895,236,4938,837,81
29895,207,4845,799,173
29895,232,4915,824,105
29895,237,4898,795,138
29895,238,4829,791,191
29895,57,4877,760,179
29895,239,4781,1069,259
29896,226,5042,1011,122
29896,228,5188,897,206
29896,236,4920,812,112
29896,207,4845,801,172
29896,238,4853,777,182
29897,240,5009,1006,105
29897,236,4920,812,112
29897,207,4845,801,172
29897,241,5259,739,323
29897,238,4853,777,182
29897,242,5139,940,161
29897,243,5195,886,214
29898,236,4940,882,48
29898,207,4845,801,172
29898,241,5198,603,371
29898,238,4853,777,182
29898,242,5139,940,161
29898,243,5198,884,217
29899,236,4940,882,48
29899,244,5060,1187,293
29899,207,4895,770,161
29899,245,5105,615,315
29899,241,5198,603,371
29899,216,4791,1199,351
29899,238,4887,758,175
29899,242,5139,940,161
29900,246,5039,652,259
29900,31,4837,1166,299
29900,236,4940,882,48
29900,244,5016,1079,177
29900,207,5029,661,248
29900,247,4725,857,261
29900,245,5042,669,244
29900,241,5198,603,371
29900,248,5094,627,300
29900,249,5260,717,336
29900,216,4704,950,282
29900,238,4887,758,175
29900,242,5139,940,161
29901,250,5027,677,232
29901,246,5041,652,260
29901,31,4956,1083,180
29901,244,4930,837,86
29901,247,4938,712,198
29901,245,4892,785,150
29901,241,5198,603,371
29901,248,4918,745,172
29901,251,4991,961,57
29901,238,4887,758,175
29901,242,5225,913,243
29902,250,4877,777,166
29902,252,4993,634,271
29902,244,4898,754,173
29902,241,5198,603,371
29902,248,4781,847,209
29902,251,5062,1120,229
29902,253,5022,1095,194
29902,254,4982,698,207
29902,238,4887,758,175
29902,242,5058,967,98
29903,250,4718,888,265
29903,252,4927,673,238
29903,255,5046,1133,237
29903,244,4886,721,208
29903,241,5198,603,371
29903,256,5138,611,333
29903,253,4983,986,81
29903,254,4961,710,196
29903,238,4969,859,48
29904,252,4927,673,238
29904,255,5031,1104,205
29904,244,4872,688,243
29904,257,4815,803,196
29904,241,5198,603,371
29904,256,5021,667,241
29904,258,4873,1133,253
29904,253,4948,901,34
29904,254,4964,712,194
29904,259,4759,841,232
29905,252,4927,673,238
29905,260,4814,1184,326
29905,255,4986,996,91
29905,244,4855,644,290
29905,257,4817,781,206
29905,261,4737,1054,287
29905,256,4999,688,218
29905,262,4952,901,30
29905,258,4895,1069,186
29905,253,4905,816,118
29905,254,4962,723,183
29905,259,4815,787,204
29906,252,4927,673,238
29906,263,4927,863,69
29906,260,4962,1056,152
29906,255,4958,919,28
29906,244,4855,644,290
29906,264,5054,1174,278
29906,265,4946,1083,182
29906,257,4817,781,206
29906,256,5109,905,127
29906,262,4952,901,30
29906,258,4888,1095,212
29906,266,4940,882,48
29906,253,4881,791,152
29906,254,4967,725,181
29906,259,4815,785,206
29907,252,4927,673,238
29907,263,4927,863,69
29907,260,4983,980,75
29907,267,4720,866,265
29907,255,4922,801,120
29907,268,4705,851,282
29907,264,5016,1073,171
29907,265,4969,969,65
29907,257,4817,781,206
29907,269,4999,986,83
29907,256,5230,876,250
29907,262,5068,1116,228
29907,270,5047,1087,193
29907,258,4888,1096,213
29907,266,4940,882,48
29907,253,4821,826,179
29907,254,4964,712,194
29907,259,4816,785,205
29908,252,4872,716,219
29908,263,5009,975,75
29908,260,4938,853,68
29908,267,4723,870,261
29908,271,5214,615,371
29908,255,4922,801,120
29908,268,4846,723,227
29908,264,4968,938,36
29908,265,4925,872,66
29908,257,4967,696,210
29908,258,4890,1096,212
29908,266,5065,1151,260
29908,254,4839,803,176
29908,259,4933,717,194
29908,190,4779,847,211
29909,272,4716,863,269
29909,86,5113,613,320
29909,260,4943,853,65
29909,267,4830,774,201
29909,273,5047,1120,225
29909,255,4915,824,105
29909,264,4892,752,178
29909,265,4922,872,68
29909,261,4714,876,270
29909,256,5264,733,330
29909,258,4890,1095,211
29909,274,5038,654,257
29909,190,4831,806,181
29910,272,4805,772,221
29910,86,4932,746,167
29910,275,4846,770,192
29910,260,4943,851,67
29910,267,5033,625,285
29910,273,4953,880,38
29910,264,4842,636,303
29910,265,4921,870,70
29910,261,4881,750,185
29910,256,5256,721,330
29910,276,4878,760,178
29910,276,5090,629,296
29910,258,4888,1095,212
29910,277,5042,650,262
29910,274,4893,766,165
29910,278,5230,677,337
29910,190,4831,806,181
29911,272,4806,781,215
29911,86,4790,847,201
29911,275,5014,642,265
29911,53,4794,1122,287
29911,260,4945,857,61
29911,273,4896,745,182
29911,264,4842,636,303
29911,265,4920,868,72
29911,261,5021,611,297
29911,256,5243,714,323
29911,276,4966,692,214
29911,258,4888,1095,212
29911,277,4957,696,210
29911,278,5230,671,341
29911,190,4831,806,181
29912,272,4806,781,215
29912,53,4720,948,266
29912,260,4945,855,62
29912,273,4890,729,199
29912,264,4915,824,105
29912,265,4922,866,72
29912,256,5235,688,333
29912,279,5099,623,305
29912,276,4946,700,208
29912,258,4976,1052,147
29912,277,4933,719,192
29912,278,5246,671,353
29912,190,4881,779,161
29913,105,5024,642,266
29913,272,4809,770,219
29913,246,5022,1143,241
29913,235,5044,1155,258
29913,260,4943,857,62
29913,273,4890,729,199
29913,265,4925,863,71
29913,256,5224,654,349
29913,279,5052,640,274
29913,276,4946,700,208
29913,258,4937,901,45
29913,277,4930,716,196
29913,191,4927,863,69
29913,278,5231,677,338
29913,190,4997,953,50
29914,105,5024,640,268
29914,272,4948,692,216
29914,280,4718,880,265
29914,246,4991,1015,110
29914,235,5018,1066,165
29914,260,4918,775,145
29914,273,4807,814,197
29914,265,4902,795,136
29914,281,4961,801,106
