Time,Car,X,Y,"Distance to BS(4982,905)"
9093,169,4840,772,195
9093,162,4952,882,38
9093,170,4714,863,271
9093,155,4952,882,38
9093,171,5069,986,119
9093,167,5043,663,250
9094,163,4954,696,211
9094,168,4789,857,199
9094,172,5095,617,309
9094,161,4940,843,75
9094,169,4877,745,191
9094,162,4952,882,38
9094,173,4764,828,231
9094,170,4710,851,277
9094,171,5097,1195,312
9094,167,5044,663,250
9094,174,5029,1135,235
9095,163,4952,696,211
9095,175,4826,1199,333
9095,168,4789,857,199
9095,176,4952,921,34
9095,172,5051,644,270
9095,177,5054,1151,256
9095,161,4940,843,75
9095,178,4718,876,266
9095,162,4952,882,38
9095,173,4771,814,230
9095,170,4761,841,230
9095,167,5043,663,250
9095,174,4992,1002,98
9096,163,4804,804,205
9096,179,5038,1137,239
9096,168,4814,828,185
9096,176,5064,1162,270
9096,172,5018,667,241
9096,177,5012,1037,135
9096,161,4940,843,75
9096,178,4725,872,259
9096,162,4952,882,38
9096,173,4841,766,198
9096,170,4770,853,218
9096,167,4962,723,183
9096,174,4945,880,45
9097,180,4728,853,259
9097,179,4998,1011,107
9097,168,4814,828,185
9097,172,4863,777,175
9097,177,4962,872,39
9097,135,5034,675,236
9097,161,4940,843,75
9097,178,4906,739,183
9097,170,4770,851,219
9097,181,4739,859,247
9097,167,4792,845,199
9097,174,4886,760,174
9098,182,4837,739,220
9098,180,4728,851,260
9098,179,4946,868,52
9098,168,4814,828,185
9098,177,4925,793,126
9098,135,4863,795,162
9098,161,4940,843,75
9098,170,4770,851,219
9098,183,5036,661,250
9098,181,4963,687,219
9098,174,4885,754,179
9098,184,5051,1166,270
9099,185,5133,601,339
9099,180,4729,851,259
9099,179,4930,816,103
9099,168,4814,828,185
9099,177,4925,793,126
9099,186,4855,768,187
9099,187,4903,619,297
9099,170,4812,801,199
9099,183,4878,783,160
9099,174,4952,882,38
9099,184,4982,992,87
9100,185,5088,623,301
9100,180,4942,716,193
9100,179,4958,892,27
9100,168,4890,774,160
9100,177,4940,843,75
9100,188,5248,714,327
9100,187,4930,659,251
9100,170,4817,793,199
9100,189,4863,667,266
9100,174,4952,882,38
9100,184,4926,841,85
9101,185,4903,739,184
9101,179,4958,892,27
9101,168,4959,893,26
9101,177,4940,843,75
9101,188,5246,710,328
9101,187,4940,700,209
9101,170,4817,791,201
9101,189,4877,692,237
9101,190,4744,849,244
9101,174,4952,882,38
9101,184,4897,777,154
9102,191,5205,913,223
9102,185,4734,870,250
9102,179,4958,892,27
9102,168,5093,963,125
9102,192,4802,818,200
9102,177,4940,843,75
9102,188,5246,710,328
9102,187,4973,719,186
9102,170,4817,791,201
9102,189,4986,905,4
9102,190,4744,849,244
9102,174,4952,882,38
9102,184,5039,1095,198
9103,193,5063,1197,303
9103,191,5241,878,260
9103,179,4958,892,27
9103,194,5016,1040,139
9103,192,4802,818,200
9103,195,5165,907,183
9103,170,4863,762,186
9103,189,5083,1191,303
9103,196,4720,876,264
9103,190,4744,849,244
9103,184,5039,1095,198
9103,197,5108,609,322
9104,193,5063,1168,275
9104,191,5239,681,341
9104,179,4958,892,27
9104,192,4802,818,200
9104,195,5165,907,183
9104,170,4863,768,181
9104,196,4720,876,264
9104,190,4749,845,241
9104,184,5039,1095,198
9104,197,5002,636,270
9105,193,5062,1166,273
9105,191,5219,617,373
9105,198,4739,839,252
9105,179,4958,892,27
9105,192,4949,712,196
9105,195,5229,874,249
9105,170,4863,768,181
9105,196,4720,872,264
9105,190,4794,816,208
9105,197,4996,630,275
9106,199,4750,845,240
9106,193,5062,1166,273
9106,191,5219,617,373
9106,198,4900,719,203
9106,179,4958,892,27
9106,200,5063,973,106
9106,170,4863,770,180
9106,196,4740,861,246
9106,201,4746,861,240
9106,190,4794,816,208
9106,197,4994,627,278
9107,199,4953,696,211
9107,193,5032,1087,189
9107,191,5219,617,373
9107,202,4953,863,51
9107,170,4948,864,53
9107,203,4820,1184,323
9107,196,4766,853,222
9107,201,4851,756,198
9107,190,4794,816,208
9107,197,4989,615,290
9108,193,4916,789,133
9108,191,5219,617,373
9108,202,5034,1064,167
9108,200,5294,1184,419
9108,204,4747,835,245
9108,205,4733,851,255
9108,170,5085,1184,297
9108,203,4988,1031,126
9108,196,4769,849,220
9108,190,4825,799,189
9108,206,5284,835,310
9108,197,4987,609,296
9109,193,4916,789,133
9109,191,5219,617,373
9109,207,5026,1075,176
9109,208,4706,863,279
9109,204,4775,789,237
9109,205,4839,777,192
9109,203,4920,833,95
9109,196,4767,847,223
9109,190,4956,878,37
9109,206,5280,810,313
9109,197,4911,648,267
9110,193,4952,882,38
9110,191,5219,617,373
9110,207,4983,980,75
9110,209,5044,1158,260
9110,208,4784,808,220
9110,204,4831,745,220
9110,205,4839,774,194
9110,210,4739,870,246
9110,203,4917,801,123
9110,196,4834,793,186
9110,190,5064,1108,219
9110,206,5276,775,321
9110,197,4760,835,233
9111,193,4952,882,38
9111,207,4971,928,25
9111,211,5276,851,299
9111,209,5041,1126,229
9111,208,4786,806,220
9111,204,4829,723,238
9111,212,4752,837,240
9111,213,4728,965,261
9111,214,5275,849,298
9111,205,4839,775,193
9111,210,4739,870,246
9111,203,4916,772,148
9111,196,4835,810,175
9111,215,5078,1176,288
9111,206,5250,748,311
9112,193,4952,882,38
9112,207,4926,801,118
9112,211,5248,874,268
9112,209,4989,1008,103
9112,208,4789,804,218
9112,204,4826,762,212
9112,212,4801,828,197
9112,216,4730,832,262
9112,205,4839,775,193
9112,210,4740,870,245
9112,203,4964,708,198
9112,196,4835,810,175
9112,215,5068,1145,255
9112,206,5240,671,348
9113,193,4952,882,38
9113,207,4926,801,118
9113,211,5249,866,270
9113,209,4935,863,63
9113,200,5260,743,322
9113,208,4789,804,218
9113,204,4850,752,202
9113,212,4812,810,195
9113,216,4730,832,262
9113,205,4850,768,190
9113,210,4739,870,246
9113,196,4835,810,175
9113,215,5027,1029,132
9114,207,4940,843,75
9114,217,5048,642,271
9114,218,4809,833,187
9114,209,4883,752,182
9114,208,4920,717,198
9114,204,4956,673,233
9114,212,4812,810,195
9114,216,4731,832,261
9114,210,4903,748,176
9114,196,4875,781,164
9114,219,5072,654,267
9114,215,4974,874,32
9115,220,5261,741,324
9115,207,4940,843,75
9115,218,5018,1011,112
9115,209,4843,663,279
9115,212,4812,810,195
9115,221,5251,721,326
9115,216,4787,828,210
9115,196,4876,783,162
9115,219,4915,762,158
9115,215,4938,797,117
9116,220,5265,737,329
9116,207,4940,843,75
9116,212,4853,719,226
9116,221,5251,721,326
9116,216,4789,830,207
9116,222,5048,658,256
9116,223,5044,665,248
9116,196,4882,758,178
9116,224,4972,905,10
9116,219,4749,870,236
9116,215,4935,791,123
9117,220,5265,739,328
9117,207,4940,843,75
9117,212,4989,977,72
9117,221,5249,716,327
9117,216,4792,826,206
9117,222,4938,731,179
9117,195,5043,675,238
9117,225,5037,1166,267
9117,223,4928,772,144
9117,196,4883,758,177
9117,224,5089,1189,303
9117,226,4754,861,232
9117,215,4927,863,69
9118,220,5265,739,328
9118,207,4940,843,75
9118,212,5088,1174,289
9118,221,5249,716,327
9118,216,4837,793,183
9118,222,4938,731,179
9118,195,5006,698,208
9118,225,4977,967,62
9118,223,5087,1184,298
9118,196,4967,853,54
9118,226,4840,795,180
9118,227,5145,942,167
9118,228,5042,1091,195
9119,220,5265,737,329
9119,221,5249,716,327
9119,216,4981,895,10
9119,222,4938,731,179
9119,195,5006,698,208
9119,225,4918,816,110
9119,227,5069,1127,238
9119,229,5090,629,296
9120,220,5265,729,333
9120,221,5234,681,337
9120,216,5097,1104,230
9120,222,4938,731,179
9120,195,5006,698,208
9120,225,4890,723,204
9120,229,4923,752,164
9121,230,4799,1143,300
9121,222,4938,731,179
9121,231,4724,965,265
9121,195,5006,698,208
9121,225,4906,777,149
9121,232,4775,1035,244
9121,229,4716,897,266
9122,233,4831,613,329
9122,230,4720,915,262
9122,222,4923,743,172
9122,195,5006,698,208
9122,234,4868,739,201
9122,225,4863,648,283
9122,232,4710,921,272
9123,233,5215,1155,342
9123,235,4936,830,88
9123,236,5260,729,329
9123,225,4906,777,149
9123,237,5102,625,305
9123,238,4814,1180,322
9123,239,4973,716,189
9124,233,5170,1044,234
9124,235,5017,1025,125
9124,240,4876,745,192
9124,236,5225,892,243
9124,237,5037,667,244
9124,238,4996,1037,133
9124,239,4969,717,188
9125,233,5135,953,160
9125,241,4810,1158,306
9125,237,5007,632,274
9125,242,4756,1060,274
9125,238,4903,795,135
9125,239,4966,719,187
9126,243,5279,839,304
9126,237,4993,621,284
9126,244,4737,832,256
9126,238,4905,750,173
9126,239,4964,721,185
9127,243,5279,839,304
9127,245,4756,855,231
9127,237,4981,601,304
9127,246,4714,882,269
9127,244,4789,812,214
9127,238,5038,613,297
9127,239,4964,721,185
9128,247,5266,795,305
9128,245,4750,857,237
9128,246,4726,880,257
9128,244,4789,812,214
9128,248,5124,605,332
9128,239,4943,737,172
9129,249,5069,1178,287
9129,250,5023,677,232
9129,189,4719,950,267
9129,245,4769,851,220
9129,237,4906,650,266
9129,246,4726,880,257
9129,244,4817,804,193
9129,248,5016,685,223
9129,239,4745,878,239
9130,249,4999,1008,104
9130,251,4720,849,268
9130,250,4898,723,200
9130,247,5002,685,221
9130,252,4726,859,260
9130,189,4705,919,277
9130,245,4824,816,181
9130,237,4796,804,212
9130,246,4787,847,203
9130,244,4822,793,195
9130,253,5065,652,266
9130,248,4877,785,159
9131,249,4941,859,62
9131,251,4740,830,253
9131,254,4940,863,59
9131,247,4856,787,173
9131,252,4865,712,226
9131,189,4705,919,277
9131,245,4824,816,181
9131,246,4790,845,201
9131,244,4822,793,195
9131,253,4916,760,159
9131,255,4804,1145,299
9131,248,4733,886,250
9132,249,4898,746,180
9132,251,4747,814,252
9132,254,4877,746,191
9132,245,4824,816,181
9132,246,4790,845,201
9132,244,4822,793,195
9132,253,4749,882,234
9132,255,4713,938,271
9132,256,5001,979,76
9133,249,4920,791,130
9133,251,4740,826,255
9133,254,5074,1118,232
9133,257,4978,944,39
9133,245,4850,789,176
9133,246,4802,837,192
9133,244,4865,758,188
9133,253,4704,913,278
9134,249,4952,882,38
9134,251,4816,774,211
9134,245,5021,984,88
9134,246,4954,843,68
9134,244,5034,969,82
9135,249,4952,882,38
9135,251,4831,793,188
9135,245,5085,1145,261
9135,246,5027,1013,117
9135,244,5077,1139,253
9136,251,4871,791,159
9136,258,5057,1127,234
9136,243,5299,814,330
9136,259,4971,998,94
9136,260,5031,1162,262
9137,261,4762,845,228
9137,251,4877,793,154
9137,262,5039,1129,231
9137,243,5218,638,356
9137,259,4908,826,108
9137,260,4935,882,52
9138,261,4926,725,189
9138,251,4877,793,154
9138,262,4991,1009,104
9138,221,4957,727,180
9138,263,5084,603,319
9138,243,5205,609,371
9138,259,4907,826,109
9138,264,5036,667,244
9138,265,5088,623,301
9138,266,4755,837,237
9138,260,4920,841,89
9139,251,4877,795,152
9139,267,5256,863,277
9139,268,4952,882,38
9139,262,4938,876,53
9139,221,4845,808,168
9139,269,5063,650,268
9139,259,4907,826,109
9139,264,4887,775,161
9139,265,4964,690,216
9139,266,4755,837,237
9139,260,4918,837,93
9139,270,4952,882,38
9140,251,4996,926,25
9140,271,4797,1185,336
9140,268,5070,1135,246
9140,262,4887,752,180
9140,272,5072,642,278
9140,269,5034,669,242
9140,259,4907,826,109
9140,265,4962,696,210
9140,266,4765,864,221
9140,260,4918,835,95
9140,270,5082,1170,283
9141,251,5143,1195,332
9141,271,4882,1133,249
9141,262,4882,743,190
9141,272,5070,640,279
9141,273,5068,1199,306
9141,274,4759,843,231
9141,269,5043,663,250
9141,259,4903,799,132
9141,265,4961,694,212
9141,266,4826,789,194
9141,260,4908,804,125
9142,271,4949,948,54
9142,262,4860,692,245
9142,272,5070,640,279
9142,273,5028,1120,220
9142,274,4786,826,211
9142,269,5043,663,250
9142,259,4905,766,159
9142,265,4959,694,212
9142,266,4824,795,193
9142,260,4910,770,153
9143,271,4878,750,187
9143,262,4858,688,250
9143,272,5070,640,279
9143,273,5026,1102,202
9143,274,4784,828,212
9143,269,5043,663,250
9143,259,4951,712,195
9143,265,4958,692,214
9143,266,4821,795,195
9143,260,4922,750,166
9144,272,5068,636,282
9144,273,4993,1038,133
9144,274,4784,828,212
9144,269,5043,663,250
9144,265,4957,692,214
9144,266,4821,795,195
9144,275,5292,837,317
9145,272,5059,646,270
9145,273,4969,940,37
9145,276,5072,1182,291
9145,274,4846,774,189
9145,269,4997,698,208
9145,265,4805,816,198
9145,266,4851,754,200
9145,275,5297,835,323
9146,277,5073,1174,284
9146,271,4731,625,376
9146,278,4875,679,250
9146,272,4891,764,168
9146,273,4942,824,90
9146,276,5029,1091,192
9146,274,4847,779,185
9146,269,4826,822,177
9146,266,4853,739,210
9147,279,4830,1145,284
9147,271,4725,617,386
9147,278,4876,677,251
9147,280,4714,868,271
9147,273,4938,822,94
9147,276,4989,994,89
9147,274,4847,779,185
9147,266,4855,754,197
9147,281,4742,992,255
9148,279,4761,1009,244
9148,278,4876,677,251
9148,280,4906,746,176
9148,282,5123,603,333
9148,263,5200,603,372
9148,283,4989,959,54
9148,273,4940,843,75
9148,276,4941,876,50
9148,274,4848,777,185
9148,284,4802,1137,294
9148,285,4988,692,213
9148,266,4856,760,192
9148,281,4734,957,253
9149,286,4752,1037,265
9149,278,4871,681,250
9149,282,5041,661,251
9149,283,4989,959,54
9149,273,4940,843,75
9149,276,4905,779,148
9149,274,4907,772,153
9149,284,4741,1019,267
9149,285,4981,692,213
9149,266,4943,841,75
9149,281,4723,940,261
9150,287,5053,1168,272
9150,278,4900,737,187
9150,288,4989,959,54
9150,282,5043,658,254
9150,273,4940,843,75
9150,276,4886,737,193
9150,274,4993,928,25
9150,285,4979,696,209
9150,266,5032,1044,148
9150,289,4843,607,329
9151,287,5009,1075,172
9151,290,4726,859,260
9151,278,4877,774,168
9151,288,4989,959,54
9151,282,5044,656,257
9151,273,4940,843,75
9151,291,5057,1180,285
9151,276,4886,737,193
9151,274,5075,1122,236
9151,285,4976,688,217
9151,289,5036,1060,164
9152,287,5009,1040,138
9152,290,4725,861,261
9152,292,4789,1124,292
9152,288,5049,1096,202
9152,282,5044,656,257
9152,273,4940,843,75
9152,291,5041,1137,239
9152,276,4967,907,15
9152,285,4969,692,213
9152,293,4723,868,262
9153,294,4736,849,252
9153,287,5009,1040,138
9153,290,4725,863,260
9153,292,4765,1066,270
9153,295,4769,832,225
9153,282,5043,652,260
9153,291,5039,1129,231
9153,276,4940,843,75
9153,285,4969,692,213
9153,296,4952,921,34
9153,293,4719,874,265
9154,294,4858,654,280
9154,287,5009,1040,138
9154,290,4723,866,262
9154,292,4764,1062,269
9154,282,4988,688,217
9154,291,5034,1114,215
9154,276,4940,843,75
9154,297,4825,1166,305
9154,285,4873,766,177
9154,298,5117,615,320
9154,296,4952,921,34
9154,293,4720,874,264
9154,299,5069,1193,301
9155,287,4954,886,34
9155,290,4810,787,209
9155,292,4733,998,266
9155,271,4886,667,257
9155,300,5052,646,268
9155,282,4842,797,177
9155,291,5019,1069,168
9155,276,4940,843,75
9155,297,4952,1075,173
9155,298,5003,683,223
9155,296,5075,1156,268
9155,293,4890,756,175
9155,299,5069,1187,295
9156,287,4923,803,118
9156,292,4728,984,266
9156,271,5019,621,286
9156,300,4902,752,173
9156,301,5024,1042,143
9156,302,5067,1110,222
9156,303,5070,1191,299
9156,304,5022,665,243
9156,291,4947,892,37
9156,297,4972,1011,106
9156,298,4851,772,187
9156,299,5018,1062,161
9157,287,4918,781,140
9157,305,4708,863,277
9157,292,4725,979,267
9157,306,5069,646,273
9157,307,5094,617,309
9157,308,4949,874,45
9157,300,4754,851,234
9157,309,4715,870,269
9157,303,4979,948,43
9157,263,5244,712,325
9157,304,4870,777,170
9157,291,4893,764,167
9157,310,5263,743,324
9157,311,4791,814,212
9157,297,4930,907,52
9157,312,4888,650,272
9157,313,4943,717,192
9157,314,5018,1067,166
9157,315,4747,849,242
9157,316,5031,671,239
9157,299,4957,905,25
9158,287,4927,863,69
9158,305,4887,721,207
9158,292,4724,979,268
9158,306,5021,683,225
9158,307,5031,663,247
9158,308,5032,1067,170
9158,309,4836,704,248
