Time,Car,X,Y,"Distance to BS(4982,905)"
9093,7,4840,772,195
9093,149,4952,882,38
9093,154,4714,863,271
9093,23,4952,882,38
9093,155,5069,986,119
9093,118,5043,663,250
9094,150,4954,696,211
9094,114,4789,857,199
9094,156,5095,617,309
9094,148,4940,843,75
9094,7,4877,745,191
9094,149,4952,882,38
9094,157,4764,828,231
9094,154,4710,851,277
9094,155,5097,1195,312
9094,118,5044,663,250
9094,158,5029,1135,235
9095,150,4952,696,211
9095,159,4826,1199,333
9095,114,4789,857,199
9095,160,4952,921,34
9095,156,5051,644,270
9095,161,5054,1151,256
9095,148,4940,843,75
9095,162,4718,876,266
9095,149,4952,882,38
9095,157,4771,814,230
9095,154,4761,841,230
9095,118,5043,663,250
9095,158,4992,1002,98
9096,150,4804,804,205
9096,163,5038,1137,239
9096,114,4814,828,185
9096,160,5064,1162,270
9096,156,5018,667,241
9096,161,5012,1037,135
9096,148,4940,843,75
9096,162,4725,872,259
9096,149,4952,882,38
9096,157,4841,766,198
9096,154,4770,853,218
9096,118,4962,723,183
9096,158,4945,880,45
9097,164,4728,853,259
9097,163,4998,1011,107
9097,114,4814,828,185
9097,156,4863,777,175
9097,161,4962,872,39
9097,75,5034,675,236
9097,148,4940,843,75
9097,162,4906,739,183
9097,154,4770,851,219
9097,165,4739,859,247
9097,118,4792,845,199
9097,158,4886,760,174
9098,166,4837,739,220
9098,164,4728,851,260
9098,163,4946,868,52
9098,114,4814,828,185
9098,161,4925,793,126
9098,75,4863,795,162
9098,148,4940,843,75
9098,154,4770,851,219
9098,167,5036,661,250
9098,165,4963,687,219
9098,158,4885,754,179
9098,168,5051,1166,270
9099,169,5133,601,339
9099,164,4729,851,259
9099,163,4930,816,103
9099,114,4814,828,185
9099,161,4925,793,126
9099,170,4855,768,187
9099,171,4903,619,297
9099,154,4812,801,199
9099,167,4878,783,160
9099,158,4952,882,38
9099,168,4982,992,87
9100,169,5088,623,301
9100,164,4942,716,193
9100,163,4958,892,27
9100,114,4890,774,160
9100,161,4940,843,75
9100,172,5248,714,327
9100,171,4930,659,251
9100,154,4817,793,199
9100,173,4863,667,266
9100,158,4952,882,38
9100,168,4926,841,85
9101,169,4903,739,184
9101,163,4958,892,27
9101,114,4959,893,26
9101,161,4940,843,75
9101,172,5246,710,328
9101,171,4940,700,209
9101,154,4817,791,201
9101,173,4877,692,237
9101,174,4744,849,244
9101,158,4952,882,38
9101,168,4897,777,154
9102,175,5205,913,223
9102,169,4734,870,250
9102,163,4958,892,27
9102,114,5093,963,125
9102,176,4802,818,200
9102,161,4940,843,75
9102,172,5246,710,328
9102,171,4973,719,186
9102,154,4817,791,201
9102,173,4986,905,4
9102,174,4744,849,244
9102,158,4952,882,38
9102,168,5039,1095,198
9103,177,5063,1197,303
9103,175,5241,878,260
9103,163,4958,892,27
9103,97,5016,1040,139
9103,176,4802,818,200
9103,178,5165,907,183
9103,154,4863,762,186
9103,173,5083,1191,303
9103,31,4720,876,264
9103,174,4744,849,244
9103,168,5039,1095,198
9103,179,5108,609,322
9104,177,5063,1168,275
9104,175,5239,681,341
9104,163,4958,892,27
9104,176,4802,818,200
9104,178,5165,907,183
9104,154,4863,768,181
9104,31,4720,876,264
9104,174,4749,845,241
9104,168,5039,1095,198
9104,179,5002,636,270
9105,177,5062,1166,273
9105,175,5219,617,373
9105,92,4739,839,252
9105,163,4958,892,27
9105,176,4949,712,196
9105,178,5229,874,249
9105,154,4863,768,181
9105,31,4720,872,264
9105,174,4794,816,208
9105,179,4996,630,275
9106,180,4750,845,240
9106,177,5062,1166,273
9106,175,5219,617,373
9106,92,4900,719,203
9106,163,4958,892,27
9106,181,5063,973,106
9106,154,4863,770,180
9106,31,4740,861,246
9106,182,4746,861,240
9106,174,4794,816,208
9106,179,4994,627,278
9107,180,4953,696,211
9107,177,5032,1087,189
9107,175,5219,617,373
9107,183,4953,863,51
9107,154,4948,864,53
9107,184,4820,1184,323
9107,31,4766,853,222
9107,182,4851,756,198
9107,174,4794,816,208
9107,179,4989,615,290
9108,177,4916,789,133
9108,175,5219,617,373
9108,183,5034,1064,167
9108,181,5294,1184,419
9108,185,4747,835,245
9108,23,4733,851,255
9108,154,5085,1184,297
9108,184,4988,1031,126
9108,31,4769,849,220
9108,174,4825,799,189
9108,186,5284,835,310
9108,179,4987,609,296
9109,177,4916,789,133
9109,175,5219,617,373
9109,187,5026,1075,176
9109,188,4706,863,279
9109,185,4775,789,237
9109,23,4839,777,192
9109,184,4920,833,95
9109,31,4767,847,223
9109,174,4956,878,37
9109,186,5280,810,313
9109,179,4911,648,267
9110,177,4952,882,38
9110,175,5219,617,373
9110,187,4983,980,75
9110,189,5044,1158,260
9110,188,4784,808,220
9110,185,4831,745,220
9110,23,4839,774,194
9110,60,4739,870,246
9110,184,4917,801,123
9110,31,4834,793,186
9110,174,5064,1108,219
9110,186,5276,775,321
9110,179,4760,835,233
9111,177,4952,882,38
9111,187,4971,928,25
9111,190,5276,851,299
9111,189,5041,1126,229
9111,188,4786,806,220
9111,185,4829,723,238
9111,191,4752,837,240
9111,192,4728,965,261
9111,193,5275,849,298
9111,23,4839,775,193
9111,60,4739,870,246
9111,184,4916,772,148
9111,31,4835,810,175
9111,194,5078,1176,288
9111,186,5250,748,311
9112,177,4952,882,38
9112,187,4926,801,118
9112,190,5248,874,268
9112,189,4989,1008,103
9112,188,4789,804,218
9112,185,4826,762,212
9112,191,4801,828,197
9112,195,4730,832,262
9112,23,4839,775,193
9112,60,4740,870,245
9112,184,4964,708,198
9112,31,4835,810,175
9112,194,5068,1145,255
9112,186,5240,671,348
9113,177,4952,882,38
9113,187,4926,801,118
9113,190,5249,866,270
9113,189,4935,863,63
9113,181,5260,743,322
9113,188,4789,804,218
9113,185,4850,752,202
9113,191,4812,810,195
9113,195,4730,832,262
9113,23,4850,768,190
9113,60,4739,870,246
9113,31,4835,810,175
9113,194,5027,1029,132
9114,187,4940,843,75
9114,17,5048,642,271
9114,196,4809,833,187
9114,189,4883,752,182
9114,188,4920,717,198
9114,185,4956,673,233
9114,191,4812,810,195
9114,195,4731,832,261
9114,60,4903,748,176
9114,31,4875,781,164
9114,197,5072,654,267
9114,194,4974,874,32
9115,198,5261,741,324
9115,187,4940,843,75
9115,196,5018,1011,112
9115,189,4843,663,279
9115,191,4812,810,195
9115,199,5251,721,326
9115,195,4787,828,210
9115,31,4876,783,162
9115,197,4915,762,158
9115,194,4938,797,117
9116,198,5265,737,329
9116,187,4940,843,75
9116,191,4853,719,226
9116,199,5251,721,326
9116,195,4789,830,207
9116,200,5048,658,256
9116,201,5044,665,248
9116,31,4882,758,178
9116,202,4972,905,10
9116,197,4749,870,236
9116,194,4935,791,123
9117,198,5265,739,328
9117,187,4940,843,75
9117,191,4989,977,72
9117,199,5249,716,327
9117,195,4792,826,206
9117,200,4938,731,179
9117,178,5043,675,238
9117,203,5037,1166,267
9117,201,4928,772,144
9117,31,4883,758,177
9117,202,5089,1189,303
9117,204,4754,861,232
9117,194,4927,863,69
9118,198,5265,739,328
9118,187,4940,843,75
9118,191,5088,1174,289
9118,199,5249,716,327
9118,195,4837,793,183
9118,200,4938,731,179
9118,178,5006,698,208
9118,203,4977,967,62
9118,201,5087,1184,298
9118,31,4967,853,54
9118,204,4840,795,180
9118,205,5145,942,167
9118,132,5042,1091,195
9119,198,5265,737,329
9119,199,5249,716,327
9119,195,4981,895,10
9119,200,4938,731,179
9119,178,5006,698,208
9119,203,4918,816,110
9119,205,5069,1127,238
9119,206,5090,629,296
9120,198,5265,729,333
9120,199,5234,681,337
9120,195,5097,1104,230
9120,200,4938,731,179
9120,178,5006,698,208
9120,203,4890,723,204
9120,206,4923,752,164
9121,207,4799,1143,300
9121,200,4938,731,179
9121,29,4724,965,265
9121,178,5006,698,208
9121,203,4906,777,149
9121,23,4775,1035,244
9121,206,4716,897,266
9122,208,4831,613,329
9122,207,4720,915,262
9122,200,4923,743,172
9122,178,5006,698,208
9122,209,4868,739,201
9122,203,4863,648,283
9122,23,4710,921,272
9123,208,5215,1155,342
9123,210,4936,830,88
9123,211,5260,729,329
9123,203,4906,777,149
9123,212,5102,625,305
9123,213,4814,1180,322
9123,214,4973,716,189
9124,208,5170,1044,234
9124,210,5017,1025,125
9124,215,4876,745,192
9124,211,5225,892,243
9124,212,5037,667,244
9124,213,4996,1037,133
9124,214,4969,717,188
9125,208,5135,953,160
9125,216,4810,1158,306
9125,212,5007,632,274
9125,217,4756,1060,274
9125,213,4903,795,135
9125,214,4966,719,187
9126,55,5279,839,304
9126,212,4993,621,284
9126,218,4737,832,256
9126,213,4905,750,173
9126,214,4964,721,185
9127,55,5279,839,304
9127,219,4756,855,231
9127,212,4981,601,304
9127,220,4714,882,269
9127,218,4789,812,214
9127,213,5038,613,297
9127,214,4964,721,185
9128,221,5266,795,305
9128,219,4750,857,237
9128,220,4726,880,257
9128,218,4789,812,214
9128,222,5124,605,332
9128,214,4943,737,172
9129,223,5069,1178,287
9129,224,5023,677,232
9129,173,4719,950,267
9129,219,4769,851,220
9129,212,4906,650,266
9129,220,4726,880,257
9129,218,4817,804,193
9129,222,5016,685,223
9129,214,4745,878,239
9130,223,4999,1008,104
9130,21,4720,849,268
9130,224,4898,723,200
9130,221,5002,685,221
9130,225,4726,859,260
9130,173,4705,919,277
9130,219,4824,816,181
9130,212,4796,804,212
9130,220,4787,847,203
9130,218,4822,793,195
9130,226,5065,652,266
9130,222,4877,785,159
9131,223,4941,859,62
9131,21,4740,830,253
9131,227,4940,863,59
9131,221,4856,787,173
9131,225,4865,712,226
9131,173,4705,919,277
9131,219,4824,816,181
9131,220,4790,845,201
9131,218,4822,793,195
9131,226,4916,760,159
9131,228,4804,1145,299
9131,222,4733,886,250
9132,223,4898,746,180
9132,21,4747,814,252
9132,227,4877,746,191
9132,219,4824,816,181
9132,220,4790,845,201
9132,218,4822,793,195
9132,226,4749,882,234
9132,228,4713,938,271
9132,229,5001,979,76
9133,223,4920,791,130
9133,21,4740,826,255
9133,227,5074,1118,232
9133,230,4978,944,39
9133,219,4850,789,176
9133,220,4802,837,192
9133,218,4865,758,188
9133,226,4704,913,278
9134,223,4952,882,38
9134,21,4816,774,211
9134,219,5021,984,88
9134,220,4954,843,68
9134,218,5034,969,82
9135,223,4952,882,38
9135,21,4831,793,188
9135,219,5085,1145,261
9135,220,5027,1013,117
9135,218,5077,1139,253
9136,21,4871,791,159
9136,34,5057,1127,234
9136,55,5299,814,330
9136,231,4971,998,94
9136,216,5031,1162,262
9137,232,4762,845,228
9137,21,4877,793,154
9137,233,5039,1129,231
9137,55,5218,638,356
9137,231,4908,826,108
9137,216,4935,882,52
9138,232,4926,725,189
9138,21,4877,793,154
9138,233,4991,1009,104
9138,199,4957,727,180
9138,234,5084,603,319
9138,55,5205,609,371
9138,231,4907,826,109
9138,235,5036,667,244
9138,95,5088,623,301
9138,10,4755,837,237
9138,216,4920,841,89
9139,21,4877,795,152
9139,236,5256,863,277
9139,237,4952,882,38
9139,233,4938,876,53
9139,199,4845,808,168
9139,227,5063,650,268
9139,231,4907,826,109
9139,235,4887,775,161
9139,95,4964,690,216
9139,10,4755,837,237
9139,216,4918,837,93
9139,165,4952,882,38
9140,21,4996,926,25
9140,238,4797,1185,336
9140,237,5070,1135,246
9140,233,4887,752,180
9140,239,5072,642,278
9140,227,5034,669,242
9140,231,4907,826,109
9140,95,4962,696,210
9140,10,4765,864,221
9140,216,4918,835,95
9140,165,5082,1170,283
9141,21,5143,1195,332
9141,238,4882,1133,249
9141,233,4882,743,190
9141,239,5070,640,279
9141,240,5068,1199,306
9141,241,4759,843,231
9141,227,5043,663,250
9141,231,4903,799,132
9141,95,4961,694,212
9141,10,4826,789,194
9141,216,4908,804,125
9142,238,4949,948,54
9142,233,4860,692,245
9142,239,5070,640,279
9142,240,5028,1120,220
9142,241,4786,826,211
9142,227,5043,663,250
9142,231,4905,766,159
9142,95,4959,694,212
9142,10,4824,795,193
9142,216,4910,770,153
9143,238,4878,750,187
9143,233,4858,688,250
9143,239,5070,640,279
9143,240,5026,1102,202
9143,241,4784,828,212
9143,227,5043,663,250
9143,231,4951,712,195
9143,95,4958,692,214
9143,10,4821,795,195
9143,216,4922,750,166
9144,239,5068,636,282
9144,240,4993,1038,133
9144,241,4784,828,212
9144,227,5043,663,250
9144,95,4957,692,214
9144,10,4821,795,195
9144,242,5292,837,317
9145,239,5059,646,270
9145,240,4969,940,37
9145,73,5072,1182,291
9145,241,4846,774,189
9145,227,4997,698,208
9145,95,4805,816,198
9145,10,4851,754,200
9145,242,5297,835,323
9146,16,5073,1174,284
9146,238,4731,625,376
9146,243,4875,679,250
9146,239,4891,764,168
9146,240,4942,824,90
9146,73,5029,1091,192
9146,241,4847,779,185
9146,227,4826,822,177
9146,10,4853,739,210
9147,244,4830,1145,284
9147,238,4725,617,386
9147,243,4876,677,251
9147,245,4714,868,271
9147,240,4938,822,94
9147,73,4989,994,89
9147,241,4847,779,185
9147,10,4855,754,197
9147,246,4742,992,255
9148,244,4761,1009,244
9148,243,4876,677,251
9148,245,4906,746,176
9148,247,5123,603,333
9148,234,5200,603,372
9148,98,4989,959,54
9148,240,4940,843,75
9148,73,4941,876,50
9148,241,4848,777,185
9148,150,4802,1137,294
9148,217,4988,692,213
9148,10,4856,760,192
9148,246,4734,957,253
9149,248,4752,1037,265
9149,243,4871,681,250
9149,247,5041,661,251
9149,98,4989,959,54
9149,240,4940,843,75
9149,73,4905,779,148
9149,241,4907,772,153
9149,150,4741,1019,267
9149,217,4981,692,213
9149,10,4943,841,75
9149,246,4723,940,261
9150,249,5053,1168,272
9150,243,4900,737,187
9150,118,4989,959,54
9150,247,5043,658,254
9150,240,4940,843,75
9150,73,4886,737,193
9150,241,4993,928,25
9150,217,4979,696,209
9150,10,5032,1044,148
9150,250,4843,607,329
9151,249,5009,1075,172
9151,135,4726,859,260
9151,243,4877,774,168
9151,118,4989,959,54
9151,247,5044,656,257
9151,240,4940,843,75
9151,251,5057,1180,285
9151,73,4886,737,193
9151,241,5075,1122,236
9151,217,4976,688,217
9151,250,5036,1060,164
9152,249,5009,1040,138
9152,135,4725,861,261
9152,252,4789,1124,292
9152,118,5049,1096,202
9152,247,5044,656,257
9152,240,4940,843,75
9152,251,5041,1137,239
9152,73,4967,907,15
9152,217,4969,692,213
9152,253,4723,868,262
9153,65,4736,849,252
9153,249,5009,1040,138
9153,135,4725,863,260
9153,252,4765,1066,270
9153,254,4769,832,225
9153,247,5043,652,260
9153,251,5039,1129,231
9153,73,4940,843,75
9153,217,4969,692,213
9153,129,4952,921,34
9153,253,4719,874,265
9154,65,4858,654,280
9154,249,5009,1040,138
9154,135,4723,866,262
9154,252,4764,1062,269
9154,247,4988,688,217
9154,251,5034,1114,215
9154,73,4940,843,75
9154,255,4825,1166,305
9154,217,4873,766,177
9154,256,5117,615,320
9154,129,4952,921,34
9154,253,4720,874,264
9154,213,5069,1193,301
9155,249,4954,886,34
9155,135,4810,787,209
9155,252,4733,998,266
9155,238,4886,667,257
9155,257,5052,646,268
9155,247,4842,797,177
9155,251,5019,1069,168
9155,73,4940,843,75
9155,255,4952,1075,173
9155,256,5003,683,223
9155,129,5075,1156,268
9155,253,4890,756,175
9155,213,5069,1187,295
9156,249,4923,803,118
9156,252,4728,984,266
9156,238,5019,621,286
9156,257,4902,752,173
9156,258,5024,1042,143
9156,259,5067,1110,222
9156,246,5070,1191,299
9156,260,5022,665,243
9156,251,4947,892,37
9156,255,4972,1011,106
9156,256,4851,772,187
9156,213,5018,1062,161
9157,249,4918,781,140
9157,261,4708,863,277
9157,252,4725,979,267
9157,262,5069,646,273
9157,263,5094,617,309
9157,264,4949,874,45
9157,257,4754,851,234
9157,265,4715,870,269
9157,246,4979,948,43
9157,234,5244,712,325
9157,260,4870,777,170
9157,251,4893,764,167
9157,266,5263,743,324
9157,267,4791,814,212
9157,255,4930,907,52
9157,173,4888,650,272
9157,17,4943,717,192
9157,211,5018,1067,166
9157,120,4747,849,242
9157,268,5031,671,239
9157,213,4957,905,25
9158,249,4927,863,69
9158,261,4887,721,207
9158,252,4724,979,268
9158,262,5021,683,225
9158,263,5031,663,247
9158,264,5032,1067,170
9158,265,4836,704,248
