Time,Car,X,Y,"Distance to BS(4982,905)"
53391,144,4774,847,216
53391,142,4836,803,178
53391,146,4802,801,208
53391,143,4952,901,30
53391,137,4958,725,182
53392,144,4891,750,180
53392,142,4863,785,169
53392,146,4863,752,194
53392,143,4952,901,30
53392,137,4922,754,162
53393,142,4866,781,170
53393,147,4850,787,177
53393,148,4795,822,205
53393,146,5055,605,309
53393,149,4927,843,83
53393,137,4922,754,162
53393,150,4831,799,184
53394,142,4867,781,169
53394,148,4795,822,205
53394,151,4891,764,168
53394,149,4927,843,83
53394,152,5168,892,186
53394,137,4922,754,162
53394,150,4997,654,251
53395,153,4961,723,183
53395,154,4827,772,204
53395,142,4872,791,158
53395,148,5059,1108,217
53395,151,5042,1060,166
53395,155,5253,725,325
53395,149,5049,1116,221
53395,152,5163,909,181
53395,137,4922,754,162
53395,150,5012,636,271
53396,153,4947,735,174
53396,154,4843,768,195
53396,142,4885,760,174
53396,155,5250,717,327
53396,152,5164,924,183
53396,137,4922,754,162
53397,153,4947,735,174
53397,154,4843,768,195
53397,142,5085,1184,297
53397,155,5250,717,327
53397,152,5074,897,92
53397,137,4826,617,328
53398,153,4946,735,174
53398,154,4986,644,261
53398,156,4800,816,203
53398,157,4946,876,46
53398,155,5206,623,360
53398,158,4704,878,279
53398,137,4881,667,259
53399,153,4946,735,174
53399,156,4801,820,200
53399,157,4936,837,82
53399,155,5037,669,242
53399,158,4762,901,220
53399,137,4943,810,103
53399,159,5068,1162,271
53400,153,4772,859,215
53400,160,4797,1120,284
53400,156,4817,808,191
53400,161,5063,1199,305
53400,157,4928,797,121
53400,155,5003,702,204
53400,158,4779,903,203
53400,137,4945,810,102
53400,162,5046,1153,256
53400,159,5054,1093,201
53401,160,4708,930,275
53401,163,5264,766,314
53401,156,4831,806,181
53401,161,5052,1164,268
53401,164,5183,909,201
53401,165,5057,650,266
53401,157,4931,806,111
53401,155,4825,830,174
53401,158,4772,924,211
53401,137,4942,806,107
53401,162,5028,1096,196
53401,159,5034,1025,131
53402,163,5186,642,333
53402,156,4825,808,185
53402,161,5016,1066,165
53402,164,5183,909,201
53402,165,4908,758,165
53402,157,4931,806,111
53402,166,4940,863,59
53402,158,4801,903,181
53402,137,4947,818,94
53402,162,4997,982,78
53402,159,4993,907,11
53403,167,5119,611,324
53403,163,5218,658,342
53403,156,4832,804,181
53403,161,4923,832,94
53403,164,5200,911,218
53403,165,4735,886,248
53403,168,4812,787,207
53403,157,4931,804,113
53403,166,4940,863,59
53403,158,4871,814,144
53403,169,4749,859,237
53403,137,4949,824,87
53403,162,4932,785,130
53403,159,4945,785,126
53404,167,4998,692,214
53404,163,5213,663,335
53404,156,4887,783,155
53404,161,4856,685,254
53404,164,5285,799,321
53404,168,4835,770,200
53404,157,4931,804,113
53404,158,4871,814,144
53404,169,4757,859,230
53404,170,5019,1023,124
53404,162,4871,607,318
53404,159,4945,785,126
53405,167,4998,692,214
53405,145,4780,833,214
53405,163,5204,692,308
53405,156,4993,996,92
53405,161,4835,640,303
53405,164,5254,727,325
53405,168,4836,768,200
53405,157,4931,806,111
53405,158,4883,808,139
53405,169,4826,808,184
53405,159,4802,806,205
53406,167,4998,692,214
53406,145,4815,803,196
53406,163,5179,621,346
53406,161,4835,640,303
53406,164,5240,694,333
53406,168,4836,764,203
53406,158,4883,808,139
53406,169,4855,793,169
53407,167,4998,692,214
53407,145,4841,801,175
53407,161,4940,863,59
53407,168,4898,733,191
53407,158,4895,793,142
53407,169,4856,795,167
53408,171,5059,629,287
53408,167,4998,692,214
53408,145,4845,799,173
53408,172,5062,1180,286
53408,168,5041,623,288
53408,173,5139,601,342
53408,158,4895,793,142
53408,169,4857,789,171
53409,171,4969,702,203
53409,167,4981,700,205
53409,145,4964,714,192
53409,172,5046,1143,246
53409,174,4855,812,157
53409,173,4964,727,179
53409,158,4895,793,142
53409,169,4897,758,170
53410,171,4968,706,199
53410,167,4811,816,193
53410,175,5077,1147,260
53410,172,4998,1011,107
53410,174,5120,609,327
53410,173,4943,743,167
53410,158,4972,895,14
53410,169,4898,758,169
53411,171,4925,737,177
53411,175,5048,1060,168
53411,172,4912,799,127
53411,173,4915,762,158
53411,169,4898,760,168
53412,171,4923,737,178
53412,176,5099,615,313
53412,172,4905,774,152
53412,177,4876,704,227
53412,173,4913,760,161
53412,169,4901,758,168
53413,171,5011,642,265
53413,176,4978,681,224
53413,172,4915,804,121
53413,173,4912,760,161
53413,169,4942,785,126
53414,171,5039,609,301
53414,176,4972,685,220
53414,172,4915,804,121
53414,178,5083,1191,303
53414,173,4840,640,301
53414,169,5069,1081,196
53414,179,5004,1120,216
53415,176,4976,677,228
53415,180,4971,946,42
53415,181,4703,882,280
53415,182,4877,688,241
53415,179,4933,777,137
53416,176,4912,725,193
53416,180,5078,1168,280
53416,183,4991,930,27
53416,181,4703,882,280
53416,184,4958,944,46
53416,179,4933,777,137
53417,176,4716,895,266
53417,181,4703,882,280
53417,184,4921,845,86
53417,179,4952,901,30
53417,185,5085,632,292
53418,181,4964,630,276
53418,182,4977,650,255
53418,186,5054,1172,277
53418,187,4877,717,215
53418,188,5049,640,273
53418,184,4900,830,111
53418,189,5052,1153,258
53418,190,4780,847,210
53418,191,5008,1083,180
53418,185,4945,737,172
53419,192,4972,716,189
53419,193,4802,1185,333
53419,194,5089,609,315
53419,186,4984,1017,112
53419,188,4906,714,206
53419,195,4906,745,177
53419,184,4906,839,101
53419,196,5009,1031,129
53419,173,4832,687,265
53419,197,5255,725,327
53419,189,4994,979,75
53419,190,4802,818,200
53419,191,4961,988,86
53419,185,4754,872,230
53420,192,4946,739,170
53420,193,4927,1093,196
53420,198,4777,926,206
53420,186,4908,803,126
53420,199,4776,830,219
53420,188,4724,863,261
53420,184,4903,839,103
53420,196,4973,940,36
53420,173,4857,727,218
53420,197,5254,721,328
53420,189,4916,799,125
53420,190,4802,818,200
53420,191,4958,984,83
53421,192,4946,737,172
53421,193,4927,1100,203
53421,198,4876,694,236
53421,186,4895,772,159
53421,199,4917,775,145
53421,195,5263,748,322
53421,184,4897,835,110
53421,196,4973,940,36
53421,173,4867,735,205
53421,197,5253,719,329
53421,189,4900,777,152
53421,200,5038,1108,211
53421,190,4908,768,156
53421,191,4931,880,57
53422,192,4945,737,172
53422,193,4951,1093,191
53422,198,4865,766,182
53422,186,4895,772,159
53422,199,5041,1058,164
53422,195,5300,833,326
53422,184,4913,766,155
53422,196,4935,855,69
53422,173,4878,768,172
53422,197,5249,717,327
53422,189,4940,863,59
53422,200,4993,982,78
53422,190,5024,1042,143
53422,191,4882,768,170
53423,192,4945,735,174
53423,193,4932,861,67
53423,201,5042,1156,258
53423,198,4867,758,187
53423,186,4832,833,166
53423,195,5296,830,323
53423,184,4922,768,150
53423,196,4856,667,269
53423,173,4880,781,161
53423,197,5206,611,370
53423,189,4940,863,59
53423,202,4962,880,32
53423,203,5064,1191,298
53423,200,4994,975,71
53423,204,4845,1058,205
53423,191,4882,768,170
53424,192,4943,733,176
53424,193,5080,623,299
53424,201,5038,1162,263
53424,198,4843,770,194
53424,186,4915,804,121
53424,195,5107,619,312
53424,173,4744,895,238
53424,189,4940,863,59
53424,202,4989,953,49
53424,200,4969,909,14
53424,204,4959,1033,130
53425,205,5206,613,368
53425,192,4766,864,220
53425,201,5032,1135,235
53425,198,4943,801,111
53425,195,5077,640,282
53425,189,4940,863,59
53425,200,4898,729,195
53425,204,4962,973,71
53426,205,5284,849,307
53426,201,4953,861,53
53426,198,4943,801,111
53426,195,4998,696,210
53426,204,4940,882,48
53427,205,5073,986,122
53427,206,4981,706,199
53427,201,4942,779,132
53427,207,5059,1162,268
53427,195,4871,789,161
53427,208,5012,648,259
53427,204,4902,828,111
53427,209,5046,1191,293
53428,206,4892,772,161
53428,201,4942,779,132
53428,210,5067,1135,245
53428,207,5017,1064,163
53428,211,4942,716,193
53428,208,4931,731,181
53428,204,4902,828,111
53428,212,5114,629,306
53428,209,5002,1042,138
53429,201,4915,804,121
53429,210,5017,1037,137
53429,207,4968,938,36
53429,211,4935,731,180
53429,208,4931,731,181
53429,204,4897,775,155
53429,213,4930,632,278
53429,212,4999,688,218
53429,209,4957,909,25
53430,214,4812,1182,325
53430,210,4949,868,50
53430,207,4910,783,142
53430,211,4940,737,173
53430,208,4931,731,181
53430,152,4741,1048,280
53430,204,4897,775,155
53430,212,4974,685,220
53430,209,4910,781,143
53431,214,4713,934,271
53431,210,4910,721,198
53431,215,5026,1102,202
53431,207,4836,613,326
53431,211,4957,752,155
53431,208,4931,731,181
53431,204,4895,760,169
53431,212,4972,687,218
53431,209,4872,687,244
53432,210,4907,714,205
53432,215,4993,953,49
53432,211,4942,746,164
53432,208,4931,731,181
53432,204,4901,706,215
53432,212,4967,687,219
53432,209,4872,687,244
53433,216,5099,627,302
53433,217,4755,868,230
53433,210,4952,901,30
53433,215,4964,849,59
53433,211,4949,743,165
53433,208,4824,808,185
53433,212,4963,687,219
53434,218,5073,1156,267
53434,216,5105,640,292
53434,219,4710,870,274
53434,217,4755,868,230
53434,215,4927,729,184
53434,211,4898,743,182
53434,220,5122,613,324
53434,212,4933,721,190
53435,216,5033,661,249
53435,219,4765,828,230
53435,217,4817,820,186
53435,215,4927,729,184
53435,220,5063,652,266
53435,212,4812,822,189
53436,216,4907,791,136
53436,219,4792,810,212
53436,217,4826,812,182
53436,220,4986,694,211
53436,221,5088,650,276
53437,216,5054,1077,186
53437,219,4792,810,212
53437,194,5100,648,283
53437,217,4826,812,182
53437,222,5044,1137,240
53437,223,5233,679,338
53437,224,4989,690,215
53437,225,5021,654,254
53437,220,4983,696,209
53437,221,4907,787,140
53438,219,4792,810,212
53438,194,5031,764,149
53438,217,4826,812,182
53438,222,4997,984,80
53438,223,5206,623,360
53438,224,4961,706,200
53438,225,5031,642,268
53438,220,4961,708,198
53438,221,4776,878,208
53439,219,4881,760,177
53439,194,5100,907,118
53439,217,4928,781,135
53439,222,4967,895,18
53439,223,5221,638,358
53439,224,4959,702,204
53439,220,4877,716,216
53440,219,4974,942,38
53440,194,5142,1004,188
53440,217,5032,1075,177
53440,222,4922,750,166
53440,223,5220,644,353
53440,224,4959,694,212
53441,194,5142,1004,188
53441,222,4886,632,289
53441,226,5244,690,339
53441,223,5084,634,290
53441,224,4963,690,216
53441,227,4940,863,59
53441,228,4815,812,191
53441,229,4927,843,83
53442,194,5176,1083,263
53442,222,4886,636,286
53442,223,5074,640,281
53442,224,4860,777,177
53442,227,4940,863,59
53442,228,4815,812,191
53442,229,4927,843,83
53443,194,5175,1093,269
53443,222,4886,636,286
53443,223,4961,723,183
53443,228,4901,756,170
53443,229,5078,1137,251
53444,194,5184,1114,291
53444,222,4886,636,286
53444,223,4861,797,162
53444,230,5060,632,284
53444,231,5084,632,291
53444,232,5100,621,308
53445,222,4886,636,286
53445,230,4898,731,193
53445,231,4943,725,184
53445,233,5078,640,282
53445,232,4964,698,208
53446,234,5100,636,294
53446,222,4886,636,286
53446,230,4890,727,200
53446,231,4943,727,182
53446,235,5099,632,297
53446,236,5046,646,267
53446,233,5016,685,223
53446,232,4940,716,194
53447,234,5085,640,284
53447,237,4713,859,273
53447,230,4825,611,333
53447,231,4942,725,184
53447,235,5077,648,274
53447,236,4887,731,198
53447,233,5017,685,223
53447,232,4943,716,193
53448,238,5048,1098,204
53448,234,5085,640,284
53448,239,5272,772,319
53448,237,4829,804,183
53448,231,4941,725,185
53448,235,5074,650,271
53448,236,4811,627,326
53448,233,5016,685,223
53448,232,4943,716,193
53449,234,5069,640,279
53449,239,5233,679,338
53449,237,4829,804,183
53449,240,5089,1023,159
53449,231,4941,725,185
53449,235,5074,650,271
53449,241,4821,787,200
53449,242,4742,785,268
53449,233,5016,685,223
53449,232,4943,716,193
53450,234,5069,640,279
53450,237,4825,812,182
53450,240,5084,1008,145
53450,231,4941,723,187
53450,235,5074,650,271
53450,243,5085,621,302
53450,241,4822,783,201
53450,242,4827,774,203
53450,233,5014,687,220
53450,244,4812,1108,265
53450,232,4943,716,193
53451,245,4715,940,269
53451,234,5054,648,267
53451,237,4959,716,190
53451,240,5094,1000,147
53451,231,4744,870,241
53451,235,5080,644,279
53451,243,5080,627,295
53451,241,4847,766,194
53451,246,4750,851,238
53451,242,4847,758,200
53451,233,4954,723,184
53451,244,4969,921,21
53451,232,4790,820,210
53452,247,4774,810,229
53452,248,5118,605,329
53452,234,4968,716,190
53452,240,5250,892,268
53452,249,5072,1193,302
53452,250,4799,818,203
53452,235,4967,721,185
53452,251,4994,1017,113
53452,243,5027,658,251
53452,241,4865,779,172
53452,246,4937,708,202
53452,242,4847,758,200
53452,233,4794,839,199
53452,244,4931,808,110
53453,247,5041,611,300
53453,252,4787,859,200
53453,194,4800,1195,342
53453,248,4930,735,178
53453,253,5029,1087,188
53453,234,4948,839,74
53453,249,4989,982,77
53453,250,5088,601,322
53453,235,4751,878,233
53453,254,4820,851,171
53453,251,4943,861,59
53453,243,4815,830,183
53453,241,4870,774,172
53453,242,4847,758,200
53453,244,4931,808,110
53454,252,4787,859,200
53454,245,4841,770,195
53454,194,4765,1120,305
53454,248,4737,878,246
53454,253,4969,922,21
53454,255,4812,1172,317
53454,249,4927,787,130
53454,254,4851,835,149
53454,251,4898,739,186
53454,241,4870,768,177
53454,242,4868,704,231
53454,244,4931,808,110
53455,252,4785,868,200
53455,194,4714,955,273
53455,253,4931,830,91
53455,255,4957,1069,166
53455,256,5208,603,377
53455,249,4927,787,130
53455,254,4830,855,160
53455,251,4911,774,149
53455,241,4870,768,177
53455,242,4870,702,232
53455,257,4966,642,263
53455,244,4931,808,110
53456,252,4902,774,153
53456,253,4930,804,114
53456,255,4931,893,52
53456,239,5198,603,371
53456,249,4940,863,59
53456,254,4911,799,128
53456,251,4911,774,149
53456,241,5028,994,100
53456,242,4873,704,229
53456,257,4966,642,263
53456,244,4928,803,115
53457,252,5007,1006,104
53457,258,4710,957,277
53457,253,4912,766,156
53457,255,4923,774,144
53457,249,4940,863,59
53457,254,4977,994,89
53457,251,4911,774,149
53457,241,5157,872,178
53457,242,4873,704,229
53457,257,4966,642,263
53457,244,4915,783,139
53458,258,4830,866,157
53458,253,4912,766,156
53458,259,4921,696,218
53458,249,4940,863,59
53458,251,4911,774,149
53458,241,5270,785,312
53458,242,4947,799,112
53458,257,4966,621,284
53458,244,4921,737,179
53459,258,4830,866,157
53459,253,4940,863,59
53459,259,5052,611,302
53459,260,5088,630,295
53459,256,5246,714,326
53459,249,4940,863,59
53459,261,4754,833,239
53459,262,5282,808,315
53459,251,4911,774,149
53459,241,5209,601,379
53459,257,4963,636,270
53460,263,4754,845,236
53460,258,4836,832,163
53460,253,4791,822,208
53460,260,5063,650,268
53460,256,5211,625,362
53460,249,4940,863,59
53460,261,4767,828,228
53460,264,4745,861,241
53460,262,5220,648,350
53460,251,4911,774,149
53460,241,5064,619,298
53460,257,4910,661,254
53461,263,4949,710,198
53461,258,4858,797,164
53461,265,5072,1166,276
53461,253,4940,863,59
53461,260,4949,733,175
53461,256,5211,625,362
53461,266,4832,1153,290
53461,249,4940,863,59
53461,267,4802,1187,335
53461,261,4948,702,206
53461,264,4923,725,189
53461,262,5208,615,368
53461,268,5063,1195,301
53461,251,4911,774,149
53461,241,4947,700,208
53461,257,4766,810,236
53462,258,4858,797,164
53462,253,4940,863,59
53462,260,4764,864,222
53462,256,5211,625,362
53462,266,4978,1000,95
53462,249,4940,863,59
53462,267,4714,948,271
53462,262,5204,607,372
53462,268,5053,1197,301
53462,269,4796,806,211
53462,241,4888,785,152
53463,258,4858,797,164
53463,253,4940,863,59
53463,256,5211,625,362
53463,266,4936,892,48
53463,249,4940,863,59
53463,267,4714,946,271
53463,269,4810,752,230
53463,241,4891,779,155
53464,258,4858,797,164
53464,270,5272,777,317
53464,253,4940,863,59
53464,271,4836,760,206
53464,256,5211,625,362
53464,266,4936,892,48
53464,249,4940,863,59
53464,269,4814,754,226
53464,241,4886,772,164
53464,272,5047,630,283
53465,258,4888,748,183
53465,270,5277,741,338
53465,271,4839,758,205
53465,256,5211,625,362
53465,266,4936,892,48
53465,249,4940,863,59
53465,269,4957,826,83
53465,273,4718,841,272
53465,241,4868,719,218
53465,274,5064,636,281
53465,275,4777,824,220
53466,258,4839,1071,219
53466,270,5221,789,266
53466,271,4839,758,205
53466,266,4920,820,105
53466,249,4940,863,59
53466,276,4794,843,198
53466,269,5094,1193,309
53466,273,4804,818,198
53466,277,5029,663,247
53466,274,5064,636,281
53466,275,4812,795,202
53467,270,5228,721,307
53467,271,4839,758,205
53467,266,4926,756,159
53467,249,4940,863,59
53467,276,4791,843,201
53467,273,4801,820,200
53467,277,4999,688,218
53467,274,5064,636,281
53467,275,4812,795,202
53467,278,4726,870,258
53468,271,4872,737,201
53468,276,4791,841,201
53468,273,4804,857,184
53468,277,4997,690,216
53468,274,5064,636,281
53468,275,4812,795,202
53468,278,4772,826,224
53469,271,4938,685,224
53469,276,4809,820,193
53469,273,4815,845,177
53469,277,4996,690,215
53469,274,5064,636,281
53469,275,4837,781,191
53469,278,4805,806,203
53470,279,5060,1199,304
53470,276,4923,717,197
53470,280,4947,921,38
53470,273,4963,698,208
53470,277,4974,708,197
53470,274,4986,692,213
53470,275,4964,677,229
53470,281,5013,1015,114
53470,278,4827,793,191
53470,282,4883,630,292
53471,283,4992,661,244
53471,284,5107,938,129
53471,223,4835,793,185
53471,279,5013,1044,142
53471,280,4927,859,72
53471,285,4766,1056,264
53471,286,5037,1131,233
53471,277,4971,702,203
53471,274,4910,756,165
53471,278,4827,793,191
53471,282,4883,630,292
53472,283,4938,702,208
53472,284,5107,938,129
53472,223,5052,632,282
53472,279,4978,944,39
53472,280,4932,866,63
53472,285,4709,926,274
53472,286,4952,938,45
53472,277,4858,791,168
53472,274,4734,876,250
53472,287,5103,613,316
53472,278,4827,793,191
53472,282,4883,630,292
53473,283,4805,824,195
53473,284,5109,942,132
53473,288,4795,1126,289
53473,279,4983,940,35
53473,280,4942,878,48
53473,289,4751,789,258
53473,290,4789,810,215
53473,287,5034,663,248
53473,278,4840,781,189
53473,282,4883,630,292
53474,291,5063,1195,301
53474,292,4802,822,198
53474,284,5109,942,132
53474,288,4709,930,274
53474,279,4977,915,11
53474,280,4942,892,42
53474,289,4846,777,187
53474,290,4799,828,199
53474,241,4752,721,295
53474,287,5018,648,260
53474,278,4997,950,47
53474,282,4901,712,209
53475,291,5063,1195,301
53475,292,4834,797,183
53475,284,5114,946,138
53475,293,5037,1087,190
53475,294,4827,797,189
53475,295,4927,843,83
53475,279,4989,921,17
53475,296,4989,928,24
53475,280,4926,803,116
53475,289,4846,777,187
53475,268,5057,1162,268
53475,290,4787,801,221
53475,241,4814,768,217
53475,287,5019,609,298
53475,278,5089,1170,286
53475,282,4901,737,187
53476,291,5055,1182,286
53476,292,4834,797,183
53476,284,5243,855,266
53476,294,4827,797,189
53476,295,4927,843,83
53476,279,4981,924,19
53476,280,4933,822,96
53476,289,4846,777,187
53476,268,5017,1062,161
53476,290,4830,808,180
53476,241,4820,768,212
53476,287,5022,623,285
53476,282,4710,886,273
53477,291,5055,1182,286
53477,292,4834,797,183
53477,284,5282,835,308
53477,294,4827,797,189
53477,279,4961,899,22
53477,289,4846,777,187
53477,268,5009,1054,151
53477,290,5093,619,307
53477,241,4822,768,211
53477,287,5022,623,285
53478,291,5055,1182,286
53478,292,4941,712,197
53478,294,4893,754,175
53478,279,4979,913,9
53478,289,4926,659,252
53478,268,5008,1054,151
53478,241,5008,646,260
53478,287,5019,623,284
53479,291,5055,1182,286
53479,297,5016,646,261
53479,298,4820,1193,330
53479,279,4937,841,78
53479,268,5009,1050,147
53479,287,4857,777,179
53479,299,5095,636,292
53479,300,4764,843,227
53480,291,5055,1182,286
53480,297,5062,627,289
53480,298,4729,1019,277
53480,279,4937,810,105
53480,268,5008,1052,149
53480,299,4907,750,172
53480,300,4800,818,202
53481,291,5027,1112,212
53481,301,5102,980,142
53481,298,4745,1002,256
53481,256,5065,654,264
53481,279,4937,810,105
53481,302,5073,1168,278
53481,303,4907,737,184
53481,268,5008,1050,147
53481,299,4759,864,227
53481,300,4800,820,201
53482,291,5019,1091,190
53482,284,5289,801,324
53482,301,5097,984,140
53482,304,4862,781,173
53482,256,5059,659,258
53482,279,4937,853,69
53482,302,5055,1149,255
53482,303,4729,882,254
53482,305,4737,870,247
53482,268,5008,1050,147
53482,300,4800,820,201
53483,291,5074,868,99
53483,284,5284,799,320
53483,301,5088,967,123
53483,306,4940,863,59
53483,256,5047,669,245
53483,279,4945,853,64
53483,302,5054,1124,231
53483,305,4779,818,221
53483,268,5009,1048,146
53483,300,4806,812,199
53484,291,5074,868,99
53484,284,5284,799,320
53484,301,5168,932,188
53484,306,4940,863,59
53484,256,4912,772,150
53484,279,4968,837,69
53484,307,4974,967,63
53484,302,5054,1122,229
53484,305,4819,804,192
53484,268,5009,1046,144
53484,300,4835,791,186
53485,291,5055,868,82
53485,284,5272,779,316
53485,301,5300,833,326
53485,306,5012,979,80
53485,256,4749,892,233
53485,279,4968,837,69
53485,308,5043,1077,182
53485,307,4898,772,157
53485,309,4730,820,266
53485,310,4945,876,47
53485,302,5054,1122,229
53485,305,4802,828,196
53485,268,5009,1044,142
53485,300,4832,787,191
53486,291,5012,843,69
53486,311,5027,1106,206
53486,284,5216,634,358
53486,312,5269,764,320
53486,279,4940,863,59
53486,307,5014,638,269
53486,309,4761,785,251
53486,302,5024,1054,155
53486,313,4882,1137,253
53486,305,4799,830,198
53486,268,5009,1042,140
53486,300,4834,785,191
53487,291,4999,855,53
