Time,Car,X,Y,"Distance to BS(4982,905)"
53391,135,4774,847,216
53391,133,4836,803,178
53391,137,4802,801,208
53391,134,4952,901,30
53391,128,4958,725,182
53392,135,4891,750,180
53392,133,4863,785,169
53392,137,4863,752,194
53392,134,4952,901,30
53392,128,4922,754,162
53393,133,4866,781,170
53393,138,4850,787,177
53393,139,4795,822,205
53393,137,5055,605,309
53393,140,4927,843,83
53393,128,4922,754,162
53393,141,4831,799,184
53394,133,4867,781,169
53394,139,4795,822,205
53394,142,4891,764,168
53394,140,4927,843,83
53394,143,5168,892,186
53394,128,4922,754,162
53394,141,4997,654,251
53395,144,4961,723,183
53395,50,4827,772,204
53395,133,4872,791,158
53395,139,5059,1108,217
53395,142,5042,1060,166
53395,67,5253,725,325
53395,140,5049,1116,221
53395,143,5163,909,181
53395,128,4922,754,162
53395,141,5012,636,271
53396,144,4947,735,174
53396,50,4843,768,195
53396,133,4885,760,174
53396,67,5250,717,327
53396,143,5164,924,183
53396,128,4922,754,162
53397,144,4947,735,174
53397,50,4843,768,195
53397,133,5085,1184,297
53397,67,5250,717,327
53397,143,5074,897,92
53397,128,4826,617,328
53398,144,4946,735,174
53398,50,4986,644,261
53398,145,4800,816,203
53398,146,4946,876,46
53398,67,5206,623,360
53398,147,4704,878,279
53398,128,4881,667,259
53399,144,4946,735,174
53399,145,4801,820,200
53399,146,4936,837,82
53399,67,5037,669,242
53399,147,4762,901,220
53399,128,4943,810,103
53399,148,5068,1162,271
53400,144,4772,859,215
53400,149,4797,1120,284
53400,145,4817,808,191
53400,150,5063,1199,305
53400,146,4928,797,121
53400,67,5003,702,204
53400,147,4779,903,203
53400,128,4945,810,102
53400,91,5046,1153,256
53400,148,5054,1093,201
53401,149,4708,930,275
53401,151,5264,766,314
53401,145,4831,806,181
53401,150,5052,1164,268
53401,152,5183,909,201
53401,153,5057,650,266
53401,146,4931,806,111
53401,67,4825,830,174
53401,147,4772,924,211
53401,128,4942,806,107
53401,91,5028,1096,196
53401,148,5034,1025,131
53402,151,5186,642,333
53402,145,4825,808,185
53402,150,5016,1066,165
53402,152,5183,909,201
53402,153,4908,758,165
53402,146,4931,806,111
53402,154,4940,863,59
53402,147,4801,903,181
53402,128,4947,818,94
53402,91,4997,982,78
53402,148,4993,907,11
53403,147,5119,611,324
53403,151,5218,658,342
53403,145,4832,804,181
53403,150,4923,832,94
53403,152,5200,911,218
53403,153,4735,886,248
53403,155,4812,787,207
53403,146,4931,804,113
53403,154,4940,863,59
53403,147,4871,814,144
53403,156,4749,859,237
53403,128,4949,824,87
53403,91,4932,785,130
53403,148,4945,785,126
53404,147,4998,692,214
53404,151,5213,663,335
53404,145,4887,783,155
53404,150,4856,685,254
53404,152,5285,799,321
53404,155,4835,770,200
53404,146,4931,804,113
53404,147,4871,814,144
53404,156,4757,859,230
53404,157,5019,1023,124
53404,91,4871,607,318
53404,148,4945,785,126
53405,147,4998,692,214
53405,136,4780,833,214
53405,151,5204,692,308
53405,145,4993,996,92
53405,150,4835,640,303
53405,152,5254,727,325
53405,155,4836,768,200
53405,146,4931,806,111
53405,147,4883,808,139
53405,156,4826,808,184
53405,148,4802,806,205
53406,147,4998,692,214
53406,136,4815,803,196
53406,151,5179,621,346
53406,150,4835,640,303
53406,152,5240,694,333
53406,155,4836,764,203
53406,147,4883,808,139
53406,156,4855,793,169
53407,147,4998,692,214
53407,136,4841,801,175
53407,150,4940,863,59
53407,155,4898,733,191
53407,147,4895,793,142
53407,156,4856,795,167
53408,158,5059,629,287
53408,147,4998,692,214
53408,136,4845,799,173
53408,159,5062,1180,286
53408,155,5041,623,288
53408,160,5139,601,342
53408,147,4895,793,142
53408,156,4857,789,171
53409,158,4969,702,203
53409,147,4981,700,205
53409,136,4964,714,192
53409,159,5046,1143,246
53409,161,4855,812,157
53409,160,4964,727,179
53409,147,4895,793,142
53409,156,4897,758,170
53410,158,4968,706,199
53410,147,4811,816,193
53410,162,5077,1147,260
53410,159,4998,1011,107
53410,161,5120,609,327
53410,160,4943,743,167
53410,147,4972,895,14
53410,156,4898,758,169
53411,158,4925,737,177
53411,162,5048,1060,168
53411,159,4912,799,127
53411,160,4915,762,158
53411,156,4898,760,168
53412,158,4923,737,178
53412,163,5099,615,313
53412,159,4905,774,152
53412,164,4876,704,227
53412,160,4913,760,161
53412,156,4901,758,168
53413,158,5011,642,265
53413,163,4978,681,224
53413,159,4915,804,121
53413,160,4912,760,161
53413,156,4942,785,126
53414,158,5039,609,301
53414,163,4972,685,220
53414,159,4915,804,121
53414,165,5083,1191,303
53414,160,4840,640,301
53414,156,5069,1081,196
53414,166,5004,1120,216
53415,163,4976,677,228
53415,167,4971,946,42
53415,168,4703,882,280
53415,169,4877,688,241
53415,166,4933,777,137
53416,163,4912,725,193
53416,167,5078,1168,280
53416,170,4991,930,27
53416,168,4703,882,280
53416,171,4958,944,46
53416,166,4933,777,137
53417,163,4716,895,266
53417,168,4703,882,280
53417,171,4921,845,86
53417,166,4952,901,30
53417,172,5085,632,292
53418,168,4964,630,276
53418,169,4977,650,255
53418,173,5054,1172,277
53418,174,4877,717,215
53418,175,5049,640,273
53418,171,4900,830,111
53418,176,5052,1153,258
53418,177,4780,847,210
53418,178,5008,1083,180
53418,172,4945,737,172
53419,179,4972,716,189
53419,103,4802,1185,333
53419,180,5089,609,315
53419,173,4984,1017,112
53419,175,4906,714,206
53419,57,4906,745,177
53419,171,4906,839,101
53419,145,5009,1031,129
53419,160,4832,687,265
53419,181,5255,725,327
53419,176,4994,979,75
53419,177,4802,818,200
53419,178,4961,988,86
53419,172,4754,872,230
53420,179,4946,739,170
53420,103,4927,1093,196
53420,182,4777,926,206
53420,173,4908,803,126
53420,183,4776,830,219
53420,175,4724,863,261
53420,171,4903,839,103
53420,145,4973,940,36
53420,160,4857,727,218
53420,181,5254,721,328
53420,176,4916,799,125
53420,177,4802,818,200
53420,178,4958,984,83
53421,179,4946,737,172
53421,103,4927,1100,203
53421,182,4876,694,236
53421,173,4895,772,159
53421,183,4917,775,145
53421,57,5263,748,322
53421,171,4897,835,110
53421,145,4973,940,36
53421,160,4867,735,205
53421,181,5253,719,329
53421,176,4900,777,152
53421,184,5038,1108,211
53421,177,4908,768,156
53421,178,4931,880,57
53422,179,4945,737,172
53422,103,4951,1093,191
53422,182,4865,766,182
53422,173,4895,772,159
53422,183,5041,1058,164
53422,57,5300,833,326
53422,171,4913,766,155
53422,145,4935,855,69
53422,160,4878,768,172
53422,181,5249,717,327
53422,176,4940,863,59
53422,184,4993,982,78
53422,177,5024,1042,143
53422,178,4882,768,170
53423,179,4945,735,174
53423,103,4932,861,67
53423,70,5042,1156,258
53423,182,4867,758,187
53423,173,4832,833,166
53423,57,5296,830,323
53423,171,4922,768,150
53423,145,4856,667,269
53423,160,4880,781,161
53423,181,5206,611,370
53423,176,4940,863,59
53423,185,4962,880,32
53423,186,5064,1191,298
53423,184,4994,975,71
53423,187,4845,1058,205
53423,178,4882,768,170
53424,179,4943,733,176
53424,103,5080,623,299
53424,70,5038,1162,263
53424,182,4843,770,194
53424,173,4915,804,121
53424,57,5107,619,312
53424,160,4744,895,238
53424,176,4940,863,59
53424,185,4989,953,49
53424,184,4969,909,14
53424,187,4959,1033,130
53425,188,5206,613,368
53425,179,4766,864,220
53425,70,5032,1135,235
53425,182,4943,801,111
53425,57,5077,640,282
53425,176,4940,863,59
53425,184,4898,729,195
53425,187,4962,973,71
53426,188,5284,849,307
53426,70,4953,861,53
53426,182,4943,801,111
53426,57,4998,696,210
53426,187,4940,882,48
53427,188,5073,986,122
53427,7,4981,706,199
53427,70,4942,779,132
53427,189,5059,1162,268
53427,57,4871,789,161
53427,190,5012,648,259
53427,187,4902,828,111
53427,191,5046,1191,293
53428,7,4892,772,161
53428,70,4942,779,132
53428,192,5067,1135,245
53428,189,5017,1064,163
53428,56,4942,716,193
53428,190,4931,731,181
53428,187,4902,828,111
53428,193,5114,629,306
53428,191,5002,1042,138
53429,70,4915,804,121
53429,192,5017,1037,137
53429,189,4968,938,36
53429,56,4935,731,180
53429,190,4931,731,181
53429,187,4897,775,155
53429,103,4930,632,278
53429,193,4999,688,218
53429,191,4957,909,25
53430,194,4812,1182,325
53430,192,4949,868,50
53430,189,4910,783,142
53430,56,4940,737,173
53430,190,4931,731,181
53430,143,4741,1048,280
53430,187,4897,775,155
53430,193,4974,685,220
53430,191,4910,781,143
53431,194,4713,934,271
53431,192,4910,721,198
53431,195,5026,1102,202
53431,189,4836,613,326
53431,56,4957,752,155
53431,190,4931,731,181
53431,187,4895,760,169
53431,193,4972,687,218
53431,191,4872,687,244
53432,192,4907,714,205
53432,195,4993,953,49
53432,56,4942,746,164
53432,190,4931,731,181
53432,187,4901,706,215
53432,193,4967,687,219
53432,191,4872,687,244
53433,196,5099,627,302
53433,197,4755,868,230
53433,192,4952,901,30
53433,195,4964,849,59
53433,56,4949,743,165
53433,190,4824,808,185
53433,193,4963,687,219
53434,198,5073,1156,267
53434,196,5105,640,292
53434,199,4710,870,274
53434,197,4755,868,230
53434,195,4927,729,184
53434,56,4898,743,182
53434,108,5122,613,324
53434,193,4933,721,190
53435,196,5033,661,249
53435,199,4765,828,230
53435,197,4817,820,186
53435,195,4927,729,184
53435,108,5063,652,266
53435,193,4812,822,189
53436,196,4907,791,136
53436,199,4792,810,212
53436,197,4826,812,182
53436,108,4986,694,211
53436,200,5088,650,276
53437,196,5054,1077,186
53437,199,4792,810,212
53437,180,5100,648,283
53437,197,4826,812,182
53437,201,5044,1137,240
53437,202,5233,679,338
53437,203,4989,690,215
53437,183,5021,654,254
53437,108,4983,696,209
53437,200,4907,787,140
53438,199,4792,810,212
53438,180,5031,764,149
53438,197,4826,812,182
53438,201,4997,984,80
53438,202,5206,623,360
53438,203,4961,706,200
53438,183,5031,642,268
53438,108,4961,708,198
53438,200,4776,878,208
53439,199,4881,760,177
53439,180,5100,907,118
53439,197,4928,781,135
53439,201,4967,895,18
53439,202,5221,638,358
53439,203,4959,702,204
53439,108,4877,716,216
53440,199,4974,942,38
53440,180,5142,1004,188
53440,197,5032,1075,177
53440,201,4922,750,166
53440,202,5220,644,353
53440,203,4959,694,212
53441,180,5142,1004,188
53441,201,4886,632,289
53441,204,5244,690,339
53441,202,5084,634,290
53441,203,4963,690,216
53441,91,4940,863,59
53441,47,4815,812,191
53441,205,4927,843,83
53442,180,5176,1083,263
53442,201,4886,636,286
53442,202,5074,640,281
53442,203,4860,777,177
53442,91,4940,863,59
53442,47,4815,812,191
53442,205,4927,843,83
53443,180,5175,1093,269
53443,201,4886,636,286
53443,202,4961,723,183
53443,47,4901,756,170
53443,205,5078,1137,251
53444,180,5184,1114,291
53444,201,4886,636,286
53444,202,4861,797,162
53444,206,5060,632,284
53444,207,5084,632,291
53444,208,5100,621,308
53445,201,4886,636,286
53445,206,4898,731,193
53445,207,4943,725,184
53445,209,5078,640,282
53445,208,4964,698,208
53446,210,5100,636,294
53446,201,4886,636,286
53446,206,4890,727,200
53446,207,4943,727,182
53446,211,5099,632,297
53446,212,5046,646,267
53446,209,5016,685,223
53446,208,4940,716,194
53447,210,5085,640,284
53447,213,4713,859,273
53447,206,4825,611,333
53447,207,4942,725,184
53447,211,5077,648,274
53447,212,4887,731,198
53447,209,5017,685,223
53447,208,4943,716,193
53448,214,5048,1098,204
53448,210,5085,640,284
53448,215,5272,772,319
53448,213,4829,804,183
53448,207,4941,725,185
53448,211,5074,650,271
53448,212,4811,627,326
53448,209,5016,685,223
53448,208,4943,716,193
53449,210,5069,640,279
53449,215,5233,679,338
53449,213,4829,804,183
53449,216,5089,1023,159
53449,207,4941,725,185
53449,211,5074,650,271
53449,217,4821,787,200
53449,218,4742,785,268
53449,209,5016,685,223
53449,208,4943,716,193
53450,210,5069,640,279
53450,213,4825,812,182
53450,216,5084,1008,145
53450,207,4941,723,187
53450,211,5074,650,271
53450,219,5085,621,302
53450,217,4822,783,201
53450,218,4827,774,203
53450,209,5014,687,220
53450,220,4812,1108,265
53450,208,4943,716,193
53451,99,4715,940,269
53451,210,5054,648,267
53451,213,4959,716,190
53451,216,5094,1000,147
53451,207,4744,870,241
53451,211,5080,644,279
53451,219,5080,627,295
53451,217,4847,766,194
53451,221,4750,851,238
53451,218,4847,758,200
53451,209,4954,723,184
53451,220,4969,921,21
53451,208,4790,820,210
53452,222,4774,810,229
53452,223,5118,605,329
53452,210,4968,716,190
53452,216,5250,892,268
53452,224,5072,1193,302
53452,225,4799,818,203
53452,211,4967,721,185
53452,226,4994,1017,113
53452,219,5027,658,251
53452,217,4865,779,172
53452,221,4937,708,202
53452,218,4847,758,200
53452,209,4794,839,199
53452,220,4931,808,110
53453,222,5041,611,300
53453,30,4787,859,200
53453,180,4800,1195,342
53453,223,4930,735,178
53453,227,5029,1087,188
53453,210,4948,839,74
53453,224,4989,982,77
53453,225,5088,601,322
53453,211,4751,878,233
53453,228,4820,851,171
53453,226,4943,861,59
53453,219,4815,830,183
53453,217,4870,774,172
53453,218,4847,758,200
53453,220,4931,808,110
53454,30,4787,859,200
53454,99,4841,770,195
53454,180,4765,1120,305
53454,223,4737,878,246
53454,227,4969,922,21
53454,229,4812,1172,317
53454,224,4927,787,130
53454,228,4851,835,149
53454,226,4898,739,186
53454,217,4870,768,177
53454,218,4868,704,231
53454,220,4931,808,110
53455,30,4785,868,200
53455,180,4714,955,273
53455,227,4931,830,91
53455,229,4957,1069,166
53455,66,5208,603,377
53455,224,4927,787,130
53455,228,4830,855,160
53455,226,4911,774,149
53455,217,4870,768,177
53455,218,4870,702,232
53455,57,4966,642,263
53455,220,4931,808,110
53456,30,4902,774,153
53456,227,4930,804,114
53456,229,4931,893,52
53456,215,5198,603,371
53456,224,4940,863,59
53456,228,4911,799,128
53456,226,4911,774,149
53456,217,5028,994,100
53456,218,4873,704,229
53456,57,4966,642,263
53456,220,4928,803,115
53457,30,5007,1006,104
53457,230,4710,957,277
53457,227,4912,766,156
53457,229,4923,774,144
53457,224,4940,863,59
53457,228,4977,994,89
53457,226,4911,774,149
53457,217,5157,872,178
53457,218,4873,704,229
53457,57,4966,642,263
53457,220,4915,783,139
53458,230,4830,866,157
53458,227,4912,766,156
53458,231,4921,696,218
53458,224,4940,863,59
53458,226,4911,774,149
53458,217,5270,785,312
53458,218,4947,799,112
53458,57,4966,621,284
53458,220,4921,737,179
53459,230,4830,866,157
53459,227,4940,863,59
53459,231,5052,611,302
53459,184,5088,630,295
53459,66,5246,714,326
53459,224,4940,863,59
53459,232,4754,833,239
53459,233,5282,808,315
53459,226,4911,774,149
53459,217,5209,601,379
53459,57,4963,636,270
53460,234,4754,845,236
53460,230,4836,832,163
53460,227,4791,822,208
53460,184,5063,650,268
53460,66,5211,625,362
53460,224,4940,863,59
53460,232,4767,828,228
53460,235,4745,861,241
53460,233,5220,648,350
53460,226,4911,774,149
53460,217,5064,619,298
53460,57,4910,661,254
53461,234,4949,710,198
53461,230,4858,797,164
53461,236,5072,1166,276
53461,227,4940,863,59
53461,184,4949,733,175
53461,66,5211,625,362
53461,237,4832,1153,290
53461,224,4940,863,59
53461,238,4802,1187,335
53461,232,4948,702,206
53461,235,4923,725,189
53461,233,5208,615,368
53461,16,5063,1195,301
53461,226,4911,774,149
53461,217,4947,700,208
53461,57,4766,810,236
53462,230,4858,797,164
53462,227,4940,863,59
53462,184,4764,864,222
53462,66,5211,625,362
53462,237,4978,1000,95
53462,224,4940,863,59
53462,238,4714,948,271
53462,233,5204,607,372
53462,16,5053,1197,301
53462,239,4796,806,211
53462,217,4888,785,152
53463,230,4858,797,164
53463,227,4940,863,59
53463,66,5211,625,362
53463,237,4936,892,48
53463,224,4940,863,59
53463,238,4714,946,271
53463,239,4810,752,230
53463,217,4891,779,155
53464,230,4858,797,164
53464,240,5272,777,317
53464,227,4940,863,59
53464,241,4836,760,206
53464,66,5211,625,362
53464,237,4936,892,48
53464,224,4940,863,59
53464,239,4814,754,226
53464,217,4886,772,164
53464,242,5047,630,283
53465,230,4888,748,183
53465,240,5277,741,338
53465,241,4839,758,205
53465,66,5211,625,362
53465,237,4936,892,48
53465,224,4940,863,59
53465,239,4957,826,83
53465,243,4718,841,272
53465,217,4868,719,218
53465,244,5064,636,281
53465,141,4777,824,220
53466,230,4839,1071,219
53466,240,5221,789,266
53466,241,4839,758,205
53466,237,4920,820,105
53466,224,4940,863,59
53466,245,4794,843,198
53466,239,5094,1193,309
53466,243,4804,818,198
53466,246,5029,663,247
53466,244,5064,636,281
53466,141,4812,795,202
53467,240,5228,721,307
53467,241,4839,758,205
53467,237,4926,756,159
53467,224,4940,863,59
53467,245,4791,843,201
53467,243,4801,820,200
53467,246,4999,688,218
53467,244,5064,636,281
53467,141,4812,795,202
53467,247,4726,870,258
53468,241,4872,737,201
53468,245,4791,841,201
53468,243,4804,857,184
53468,246,4997,690,216
53468,244,5064,636,281
53468,141,4812,795,202
53468,247,4772,826,224
53469,241,4938,685,224
53469,245,4809,820,193
53469,243,4815,845,177
53469,246,4996,690,215
53469,244,5064,636,281
53469,141,4837,781,191
53469,247,4805,806,203
53470,248,5060,1199,304
53470,245,4923,717,197
53470,249,4947,921,38
53470,243,4963,698,208
53470,246,4974,708,197
53470,244,4986,692,213
53470,141,4964,677,229
53470,250,5013,1015,114
53470,247,4827,793,191
53470,251,4883,630,292
53471,252,4992,661,244
53471,253,5107,938,129
53471,202,4835,793,185
53471,248,5013,1044,142
53471,249,4927,859,72
53471,254,4766,1056,264
53471,255,5037,1131,233
53471,246,4971,702,203
53471,244,4910,756,165
53471,247,4827,793,191
53471,251,4883,630,292
53472,252,4938,702,208
53472,253,5107,938,129
53472,202,5052,632,282
53472,248,4978,944,39
53472,249,4932,866,63
53472,254,4709,926,274
53472,255,4952,938,45
53472,246,4858,791,168
53472,244,4734,876,250
53472,256,5103,613,316
53472,247,4827,793,191
53472,251,4883,630,292
53473,252,4805,824,195
53473,253,5109,942,132
53473,90,4795,1126,289
53473,248,4983,940,35
53473,249,4942,878,48
53473,257,4751,789,258
53473,258,4789,810,215
53473,256,5034,663,248
53473,247,4840,781,189
53473,251,4883,630,292
53474,133,5063,1195,301
53474,259,4802,822,198
53474,253,5109,942,132
53474,90,4709,930,274
53474,248,4977,915,11
53474,249,4942,892,42
53474,257,4846,777,187
53474,258,4799,828,199
53474,217,4752,721,295
53474,256,5018,648,260
53474,247,4997,950,47
53474,251,4901,712,209
53475,133,5063,1195,301
53475,259,4834,797,183
53475,253,5114,946,138
53475,260,5037,1087,190
53475,261,4827,797,189
53475,262,4927,843,83
53475,248,4989,921,17
53475,263,4989,928,24
53475,249,4926,803,116
53475,257,4846,777,187
53475,16,5057,1162,268
53475,258,4787,801,221
53475,217,4814,768,217
53475,256,5019,609,298
53475,247,5089,1170,286
53475,251,4901,737,187
53476,133,5055,1182,286
53476,259,4834,797,183
53476,253,5243,855,266
53476,261,4827,797,189
53476,262,4927,843,83
53476,248,4981,924,19
53476,249,4933,822,96
53476,257,4846,777,187
53476,16,5017,1062,161
53476,258,4830,808,180
53476,217,4820,768,212
53476,256,5022,623,285
53476,251,4710,886,273
53477,133,5055,1182,286
53477,259,4834,797,183
53477,253,5282,835,308
53477,261,4827,797,189
53477,248,4961,899,22
53477,257,4846,777,187
53477,16,5009,1054,151
53477,258,5093,619,307
53477,217,4822,768,211
53477,256,5022,623,285
53478,133,5055,1182,286
53478,259,4941,712,197
53478,261,4893,754,175
53478,248,4979,913,9
53478,257,4926,659,252
53478,16,5008,1054,151
53478,217,5008,646,260
53478,256,5019,623,284
53479,133,5055,1182,286
53479,264,5016,646,261
53479,265,4820,1193,330
53479,248,4937,841,78
53479,16,5009,1050,147
53479,256,4857,777,179
53479,266,5095,636,292
53479,267,4764,843,227
53480,133,5055,1182,286
53480,264,5062,627,289
53480,265,4729,1019,277
53480,248,4937,810,105
53480,16,5008,1052,149
53480,266,4907,750,172
53480,267,4800,818,202
53481,133,5027,1112,212
53481,80,5102,980,142
53481,265,4745,1002,256
53481,66,5065,654,264
53481,248,4937,810,105
53481,268,5073,1168,278
53481,269,4907,737,184
53481,16,5008,1050,147
53481,266,4759,864,227
53481,267,4800,820,201
53482,133,5019,1091,190
53482,253,5289,801,324
53482,80,5097,984,140
53482,270,4862,781,173
53482,66,5059,659,258
53482,248,4937,853,69
53482,268,5055,1149,255
53482,269,4729,882,254
53482,271,4737,870,247
53482,16,5008,1050,147
53482,267,4800,820,201
53483,133,5074,868,99
53483,253,5284,799,320
53483,80,5088,967,123
53483,155,4940,863,59
53483,66,5047,669,245
53483,248,4945,853,64
53483,268,5054,1124,231
53483,271,4779,818,221
53483,16,5009,1048,146
53483,267,4806,812,199
53484,133,5074,868,99
53484,253,5284,799,320
53484,80,5168,932,188
53484,155,4940,863,59
53484,66,4912,772,150
53484,248,4968,837,69
53484,83,4974,967,63
53484,268,5054,1122,229
53484,271,4819,804,192
53484,16,5009,1046,144
53484,267,4835,791,186
53485,133,5055,868,82
53485,253,5272,779,316
53485,80,5300,833,326
53485,155,5012,979,80
53485,66,4749,892,233
53485,248,4968,837,69
53485,272,5043,1077,182
53485,83,4898,772,157
53485,273,4730,820,266
53485,256,4945,876,47
53485,268,5054,1122,229
53485,271,4802,828,196
53485,16,5009,1044,142
53485,267,4832,787,191
53486,133,5012,843,69
53486,274,5027,1106,206
53486,253,5216,634,358
53486,161,5269,764,320
53486,248,4940,863,59
53486,83,5014,638,269
53486,273,4761,785,251
53486,268,5024,1054,155
53486,173,4882,1137,253
53486,271,4799,830,198
53486,16,5009,1042,140
53486,267,4834,785,191
53487,133,4999,855,53
