Time,Car,X,Y,"Distance to BS(4982,905)"
12022,100,4946,719,189
12022,106,4925,719,195
12022,107,5042,1095,199
12022,108,5055,648,267
12022,109,4984,1002,97
12022,97,4841,777,190
12022,110,4870,704,230
12023,111,4905,745,178
12023,112,5041,1135,237
12023,113,4932,719,193
12023,114,5055,1033,147
12023,115,4861,801,160
12023,116,4966,733,173
12023,117,4795,835,200
12024,111,4905,745,178
12024,112,4897,781,150
12024,113,4723,870,261
12024,118,4997,1006,102
12024,116,4991,934,30
12024,117,4795,835,200
12025,119,5229,650,355
12025,120,4852,882,132
12025,121,4811,1145,295
12025,122,5003,1087,183
12025,123,4701,820,294
12026,124,4930,839,84
12026,125,4834,833,165
12026,126,4817,797,197
12026,127,4827,615,329
12026,128,4797,874,188
12027,129,4931,876,59
12027,130,4749,870,236
12027,126,5078,1153,266
12027,131,5023,1083,183
12027,132,4855,775,182
12028,129,4931,876,59
12028,133,5002,1021,118
12028,134,4817,803,194
12028,135,4765,814,235
12028,136,5038,1116,218
12028,137,4851,772,187
12028,130,4826,812,182
12028,131,4907,648,268
12028,132,4843,781,186
12029,129,4907,814,118
12029,134,4827,795,190
12029,138,4794,1182,335
12029,135,4836,762,204
12029,136,4837,636,306
12029,137,4851,774,185
12029,130,4832,808,179
12029,132,4845,781,185
12030,129,4920,745,172
12030,134,4831,793,188
12030,138,4782,1124,297
12030,135,4858,743,204
12030,139,4739,857,248
12030,137,4853,774,184
12030,130,4832,808,179
12030,132,4846,781,184
12030,140,5068,1197,304
12030,141,4928,820,101
12031,134,4831,793,188
12031,135,4836,642,301
12031,139,4747,884,236
12031,137,4853,774,184
12031,130,4832,808,179
12031,132,4847,779,185
12031,140,4896,770,160
12031,141,4881,692,236
12032,134,5012,658,249
12032,142,4999,1025,121
12032,139,4747,884,236
12032,137,5060,623,293
12032,130,4868,789,163
12032,132,5094,601,324
12032,140,4896,770,160
12033,143,5023,673,236
12033,142,4877,700,230
12033,139,4885,752,181
12033,130,4872,789,160
12033,140,4952,882,38
12034,143,4757,861,229
12034,142,4861,656,277
12034,135,4887,681,243
12034,130,4872,789,160
12034,140,4952,882,38
12035,144,4905,717,203
12035,142,4952,882,38
12035,135,4886,679,246
12035,130,4872,789,160
12035,145,4831,623,320
12035,140,4952,882,38
12036,146,4718,878,265
12036,142,4952,882,38
12036,135,4883,671,254
12036,147,5017,1050,149
12036,130,4920,797,125
12036,148,4957,944,46
12036,145,4969,961,57
12036,149,5074,1185,295
12037,146,4892,803,136
12037,150,5291,808,324
12037,135,4895,696,226
12037,147,4827,605,338
12037,130,5004,969,68
12037,148,4956,944,47
12038,146,4881,783,158
12038,150,5226,652,351
12038,135,4840,810,171
12038,148,4907,804,126
12038,151,5038,1114,216
12039,152,4718,878,265
12039,153,5098,617,310
12039,154,5053,650,265
12039,155,4851,824,154
12039,156,4940,863,59
12039,157,5059,1122,230
12039,158,4814,816,190
12039,159,4896,768,162
12040,152,4718,878,265
12040,153,4901,760,166
12040,154,4852,808,162
12040,155,4736,909,246
12040,156,5053,1091,199
12040,160,4918,853,82
12040,159,4749,861,237
12041,152,4718,878,265
12041,153,4809,824,191
12041,154,4762,866,223
12041,161,4998,1017,113
12041,160,4910,830,104
12042,152,4777,845,214
12042,153,4750,861,236
12042,162,4779,837,214
12042,161,4958,936,39
12042,163,5009,1006,105
12042,160,4927,843,83
12042,164,4785,1143,309
12043,152,4809,824,191
12043,162,4789,810,215
12043,161,4948,946,53
12043,163,4912,785,139
12043,145,4782,1089,272
12043,160,4927,843,83
12043,164,4736,1048,285
12044,152,4806,824,194
12044,162,4789,810,215
12044,165,4966,911,17
12044,161,4959,915,25
12044,163,4809,833,187
12044,160,5295,833,321
12044,164,4729,1035,284
12045,152,4806,824,194
12045,166,4988,698,207
12045,162,4881,717,213
12045,167,5037,1116,218
12045,165,4916,808,117
12045,161,5159,613,341
12045,163,4809,833,187
12045,164,4720,1011,283
12045,168,4952,1083,181
12046,152,4841,799,176
12046,166,4926,741,173
12046,169,5058,642,274
12046,167,5032,1104,205
12046,165,4920,830,97
12046,170,5058,642,274
12046,163,4952,882,38
12046,168,4946,901,36
12047,152,4841,799,176
12047,166,4744,872,240
12047,169,4954,669,238
12047,171,4951,659,248
12047,172,4735,853,252
12047,167,5028,1102,202
12047,165,4927,843,83
12047,170,4954,669,238
12047,163,4952,882,38
12047,173,5043,661,252
12047,174,4959,716,190
12047,168,4920,839,91
12048,152,4841,799,176
12048,169,4954,669,238
12048,171,4792,833,203
12048,172,4953,696,211
12048,167,4986,986,81
12048,170,4954,669,238
12048,175,5079,638,284
12048,173,4819,810,189
12048,174,4736,880,247
12048,168,4920,839,91
12049,176,4937,743,168
12049,177,4881,640,284
12049,152,4841,799,176
12049,169,4954,669,238
12049,178,4769,841,222
12049,179,4943,731,178
12049,180,4999,692,214
12049,181,4972,704,201
12049,167,4886,750,182
12049,170,4954,669,238
12049,182,4983,704,201
12049,175,4890,779,156
12049,183,4983,708,197
12049,168,4920,839,91
12049,184,4981,692,213
12050,176,4945,737,172
12050,177,4881,640,284
12050,152,4896,774,157
12050,169,4954,669,238
12050,178,4890,756,175
12050,179,4940,729,181
12050,185,5063,1189,295
12050,180,4956,714,193
12050,181,4959,717,189
12050,167,4898,775,155
12050,170,4954,669,238
12050,182,5001,930,31
12050,175,4769,876,215
12050,186,5119,609,326
12050,183,4963,723,183
12050,168,4920,839,91
12050,184,4926,735,179
12051,176,4941,739,171
12051,177,4905,687,231
12051,152,5032,1029,134
12051,169,4868,685,248
12051,179,4940,731,179
12051,185,4978,979,74
12051,180,4956,714,193
12051,187,4782,833,213
12051,181,4952,723,184
12051,167,4968,917,18
12051,170,4868,685,248
12051,186,4922,739,177
12051,183,4962,723,183
12051,168,4917,833,97
12051,184,4927,733,181
12052,176,4946,735,174
12052,179,4938,731,179
12052,185,4937,876,54
12052,180,4956,714,193
12052,187,4825,797,191
12052,181,4953,721,186
12052,167,4968,917,18
12052,188,4952,882,38
12052,186,4906,750,173
12052,189,5008,1029,127
12052,183,4962,723,183
12052,168,4972,880,27
12053,176,4942,739,171
12053,179,4937,733,178
12053,185,4913,812,116
12053,180,4956,714,193
12053,187,4825,797,191
12053,190,5230,671,341
12053,181,4954,719,188
12053,191,4941,903,41
12053,188,4952,882,38
12053,189,4981,961,56
12053,183,4962,723,183
12053,192,4952,1083,181
12053,168,5023,1009,112
12054,176,4938,741,170
12054,179,4913,754,166
12054,185,4827,619,325
12054,193,5038,1050,155
12054,180,4935,731,180
12054,187,4826,797,190
12054,190,5198,601,373
12054,181,4927,729,184
12054,191,4913,843,93
12054,188,4952,882,38
12054,189,4945,872,50
12054,183,4928,748,166
12054,192,4954,934,40
12054,168,5049,1017,131
12055,180,4740,851,248
12055,187,4949,704,204
12055,190,5196,605,369
12055,181,4771,843,220
12055,191,4913,843,93
12055,188,5069,1106,219
12055,189,4878,716,216
12055,183,4736,884,247
12055,192,4922,853,79
12055,168,5054,1013,130
12056,194,5053,652,263
12056,191,4916,849,87
12056,170,4905,729,192
12056,189,4878,716,216
12056,192,4922,857,77
12056,195,4961,725,181
12056,168,5062,1009,131
12057,194,4865,789,165
12057,196,5013,1044,142
12057,197,5012,661,246
12057,191,4916,849,87
12057,189,4952,882,38
12057,192,4922,857,77
12057,195,4801,839,193
12057,168,5065,1008,132
12058,198,4737,1006,265
12058,196,4946,868,52
12058,197,4830,812,178
12058,191,4916,849,87
12058,199,5291,818,321
12058,189,4952,882,38
12058,200,4857,1147,272
12058,201,5039,1129,231
12058,192,4925,859,73
12058,168,5065,1008,132
12059,202,5001,1021,118
12059,198,4708,932,275
12059,196,4922,793,127
12059,191,4915,812,115
12059,199,5256,735,322
12059,189,4952,882,38
12059,200,4977,996,91
12059,201,4982,1002,97
12059,192,4923,849,81
12059,168,5065,1008,132
12060,202,4961,895,23
12060,203,4741,851,247
12060,185,5019,1017,118
12060,196,4952,882,38
12060,191,4913,770,152
12060,199,5255,733,323
12060,200,4948,924,39
12060,204,4795,824,204
12060,201,4947,888,39
12060,192,4906,766,158
12060,205,4791,1143,305
12060,168,5120,967,151
12061,202,4947,866,52
12061,206,4804,814,200
12061,203,5009,632,274
12061,196,4952,882,38
12061,191,4964,698,208
12061,199,5255,733,323
12061,200,4915,837,95
12061,204,4839,812,171
12061,201,4946,893,38
12061,207,5280,795,318
12061,192,4931,721,191
12061,205,4746,1048,276
12061,168,5135,959,162
12062,202,4936,839,80
12062,206,4807,812,198
12062,196,4952,882,38
12062,199,5215,629,361
12062,200,4922,739,177
12062,204,4840,810,171
12062,201,4938,884,49
12062,207,5230,683,333
12062,205,4749,1040,269
12062,168,5154,1000,196
12063,208,4749,1052,275
12063,202,4926,808,112
12063,209,4982,1019,114
12063,206,4807,812,198
12063,196,4952,882,38
12063,210,5049,659,255
12063,204,4840,810,171
12063,201,4858,681,256
12063,205,4757,1035,260
12063,211,5021,1056,156
12063,168,5157,1006,202
12063,212,4982,1019,114
12064,202,4927,863,69
12064,209,4926,857,74
12064,206,4807,812,198
12064,213,4967,980,76
12064,210,4969,710,195
12064,199,5012,679,228
12064,204,4875,777,167
12064,201,4855,669,268
12064,214,5048,1139,243
12064,205,4759,1033,257
12064,168,5165,1029,221
12064,212,4926,857,74
12065,209,4930,876,60
12065,206,4846,783,183
12065,213,4947,932,44
12065,215,5019,677,231
12065,210,4971,712,193
12065,216,5018,673,235
12065,199,4888,752,180
12065,204,4873,777,168
12065,214,4957,911,26
12065,205,4709,946,276
12065,168,5160,1015,209
12065,212,4930,876,60
12066,217,5067,640,278
12066,218,5067,1118,229
12066,209,4931,874,60
12066,206,4848,787,179
12066,213,4945,922,41
12066,215,4927,739,175
12066,210,4967,712,194
12066,216,4902,756,169
12066,199,4762,843,229
12066,219,4940,863,59
12066,220,5043,1180,282
12066,204,4872,779,167
12066,214,4918,806,118
12066,168,5171,930,191
12066,212,4931,874,60
12066,221,5107,601,329
12067,222,5019,685,223
12067,217,4916,748,170
12067,218,5067,1118,229
12067,209,4932,872,60
12067,206,4852,793,172
12067,213,4903,822,115
12067,215,4777,847,213
12067,210,4966,712,194
12067,223,4978,665,240
12067,216,4737,882,246
12067,219,4940,863,59
12067,220,4983,982,77
12067,204,4872,779,167
12067,214,4895,748,179
12067,168,5261,745,322
12067,224,4739,996,259
12067,212,4932,872,60
12067,221,4988,681,224
12068,222,4972,706,199
12068,217,4733,880,250
12068,209,4932,872,60
12068,206,4860,789,168
12068,213,4876,785,160
12068,210,4964,690,216
12068,223,5062,603,312
12068,225,4720,855,267
12068,219,5033,1038,142
12068,220,4915,826,104
12068,226,5037,1102,205
12068,204,4893,779,154
12068,214,4878,708,223
12068,168,5243,702,331
12068,212,4932,872,60
12068,221,4974,677,228
12069,222,4968,706,199
12069,209,4932,874,59
12069,206,4888,775,160
12069,225,4850,814,160
12069,227,4952,921,34
12069,228,4987,980,75
12069,220,4925,847,81
12069,226,4976,922,18
12069,204,5062,1104,214
12069,214,4815,833,182
12069,168,5243,702,331
12069,212,4932,874,59
12069,221,4967,675,230
12070,222,4967,704,202
12070,229,5047,1164,267
12070,209,4916,799,125
12070,206,4890,775,159
12070,230,5104,615,315
12070,223,5272,756,326
12070,225,4853,818,156
12070,227,4952,921,34
12070,231,5051,1104,211
12070,228,4964,913,20
12070,220,4921,783,136
12070,226,4949,864,53
12070,214,4815,833,182
12070,168,5240,694,333
12070,212,4916,799,125
12070,221,4967,675,230
12071,222,4954,692,215
12071,229,5046,1139,243
12071,209,4921,756,161
12071,206,4890,775,159
12071,230,5104,609,320
12071,225,4858,855,134
12071,227,4915,863,79
12071,228,4964,913,20
12071,220,4883,853,112
12071,226,4949,864,53
12071,214,4815,833,182
12071,212,4921,756,161
12071,221,4961,671,235
12072,222,4954,688,219
12072,229,5027,1089,189
12072,206,4890,775,159
12072,230,4986,704,201
12072,225,4860,845,136
12072,228,4921,814,110
12072,220,4796,822,204
12072,226,4891,723,203
12072,214,4815,833,182
12072,168,5054,656,259
12072,221,4961,671,235
12073,222,4863,766,183
12073,229,5012,1044,142
12073,206,4992,938,34
12073,232,5297,841,321
12073,230,4951,843,69
12073,225,4983,652,253
12073,228,4921,814,110
12073,168,5028,675,235
12073,221,4861,750,197
12074,233,4751,837,241
12074,229,4932,849,75
12074,234,5002,704,202
12074,206,5140,950,164
12074,232,5282,841,307
12074,235,4754,859,233
12074,236,5124,605,332
12074,237,4952,921,34
12074,238,5130,601,338
12074,239,5124,605,332
12074,168,4928,748,166
12075,233,4757,843,233
12075,229,4912,799,127
12075,234,4881,785,157
12075,206,5292,841,317
12075,232,5275,847,299
12075,235,4759,857,228
12075,236,4978,719,186
12075,237,4952,921,34
12075,238,4981,710,195
12075,239,4978,719,186
12075,240,4747,830,247
12075,241,4880,756,181
12075,168,4752,872,232
12076,233,4757,843,233
12076,229,4912,799,127
12076,232,5297,841,321
12076,235,4759,857,228
12076,236,4866,801,156
12076,242,5092,623,303
12076,237,5058,1131,238
12076,238,4853,801,166
12076,239,4866,801,156
12076,240,4971,683,222
12076,241,5075,1168,279
12077,233,4757,843,233
12077,235,4759,857,228
12077,236,4757,876,227
12077,242,5006,679,227
12077,243,5048,1066,174
12077,238,4721,893,261
12077,239,4757,876,227
12078,233,4804,804,205
12078,232,5274,789,314
12078,235,4790,830,206
12078,242,5006,679,227
12078,243,5073,1135,247
12078,244,4987,982,77
12079,233,4826,781,199
12079,245,4706,864,279
12079,232,5270,760,322
12079,235,4826,801,187
12079,246,4756,1009,249
12079,242,5006,679,227
12079,247,4725,866,260
12079,248,4791,841,201
12079,244,4961,919,25
12079,249,4779,828,217
12080,233,4830,774,201
12080,245,4757,828,238
12080,232,5245,710,327
12080,235,4826,801,187
12080,242,4999,658,248
12080,247,4781,830,215
12080,250,4782,1100,279
12080,248,4792,835,202
12080,244,4913,803,123
12080,251,4802,1095,262
12080,252,4850,623,311
12080,249,4797,814,206
12080,205,4728,863,257
12081,233,4830,774,201
12081,245,4757,828,238
12081,235,4826,801,187
12081,242,4999,658,248
12081,247,4789,830,207
12081,253,5029,671,239
12081,248,4792,835,202
12081,244,4901,766,161
12081,252,5036,1083,186
12081,249,4797,814,206
12081,205,4926,721,192
12082,233,4863,750,195
12082,245,4760,828,235
12082,235,4862,775,177
12082,242,4942,692,217
12082,247,4780,837,213
12082,253,5026,677,232
12082,248,4791,824,207
12082,244,4927,863,69
12082,249,4907,745,177
12083,233,4871,745,195
12083,245,4911,716,202
12083,232,4951,704,203
12083,235,4865,775,175
12083,242,4811,816,193
12083,247,4824,803,188
12083,253,5026,677,232
12083,248,4820,791,198
12083,254,4840,793,181
12083,255,5058,1170,276
12083,256,4998,685,221
12084,233,4868,756,188
12084,232,4815,824,186
12084,235,4865,775,175
12084,257,5075,613,306
12084,247,4827,803,186
12084,253,5026,677,232
12084,248,4820,791,198
12084,258,4806,789,211
12084,254,4966,696,210
12084,255,4982,969,64
12084,259,5067,632,286
12084,256,4850,803,167
12085,233,4883,745,188
12085,235,4865,775,175
12085,260,4958,716,191
12085,247,4799,814,204
12085,253,5019,681,227
12085,248,4820,791,198
12085,258,4858,694,245
12085,255,4918,801,122
12085,259,4946,719,189
12086,233,4885,760,174
12086,235,4916,770,150
12086,260,4957,719,188
12086,247,4801,797,211
12086,253,4954,727,180
12086,248,4825,787,196
12086,255,4910,766,157
12086,259,4949,727,181
12087,233,5038,1029,136
12087,235,5031,1013,119
12087,260,4952,714,193
12087,261,5047,1147,251
12087,247,4948,803,108
12087,253,4756,868,229
12087,248,4957,845,65
12087,262,4794,824,205
12087,259,4949,727,181
12088,263,5291,814,322
12088,260,4943,704,205
12088,261,4992,1002,98
12088,247,5092,1170,287
12088,248,5087,1197,310
12088,262,4825,797,191
12088,259,4949,727,181
12089,260,4942,702,207
12089,261,4936,868,59
12089,262,4825,797,191
12089,264,5052,1104,211
12089,259,4949,727,181
12090,265,4797,1187,337
12090,260,4941,704,205
12090,261,4901,779,150
12090,262,4831,793,188
12090,266,5044,1156,259
12090,259,4930,735,178
12091,265,4710,940,274
12091,260,4796,828,201
12091,261,4901,779,150
12091,267,4785,1114,287
12091,262,5049,632,281
12091,254,4804,837,191
12091,266,4994,1009,105
12091,259,4730,870,254
12092,265,4718,884,265
12092,261,4814,824,187
12092,268,5224,650,352
12092,269,4725,967,264
12092,267,4711,942,274
12092,270,4952,921,34
12092,254,4700,909,282
12092,266,4947,892,37
12093,271,5013,673,234
12093,261,4927,863,69
12093,269,4713,936,271
12093,267,4706,924,277
12093,272,5009,698,209
12093,270,4952,921,34
12093,266,4953,897,30
12093,273,5048,1091,197
12093,274,5009,667,240
12094,275,4777,1120,297
12094,276,5023,1087,187
12094,271,4867,758,187
12094,261,4927,863,69
12094,272,4853,806,163
12094,270,4963,1108,204
12094,243,5097,621,306
12094,277,4935,913,48
12094,278,4979,704,201
12094,266,4948,882,41
12094,274,4881,745,189
12095,276,5019,1079,178
12095,279,4711,876,273
12095,271,4751,841,240
12095,280,5276,793,315
12095,243,4982,630,275
12095,277,4920,874,69
12095,278,4971,712,193
12095,266,4937,853,69
12095,281,5068,1199,306
12096,276,5019,1077,176
12096,279,4832,795,186
12096,280,5259,733,326
12096,243,5063,603,313
12096,277,4875,787,159
12096,278,4973,717,188
12096,266,4912,799,127
12097,276,4987,1002,97
12097,279,4839,789,184
12097,280,5259,729,328
12097,282,4781,816,220
12097,283,5250,874,270
12097,243,4969,706,199
12097,277,4880,785,157
12097,278,4972,716,189
12097,266,4910,795,131
12097,281,5060,1182,288
12098,284,4786,1129,298
12098,276,4933,870,60
12098,279,4841,791,181
12098,285,4726,864,259
12098,286,5055,1158,263
12098,280,5243,694,336
12098,283,5244,864,265
12098,243,4740,878,244
12098,278,4971,716,189
12098,266,4952,882,38
12098,281,5041,1098,202
12099,276,4892,772,161
12099,279,4841,795,179
12099,285,4735,870,249
12099,286,4908,824,110
12099,283,5261,847,285
12099,278,4969,714,191
12099,266,4952,882,38
12099,281,4977,967,62
12100,276,4821,615,332
12100,279,5017,669,239
12100,287,5052,1122,228
12100,285,4734,861,252
12100,286,4911,826,106
12100,278,4832,808,179
12100,266,4952,882,38
12100,281,4917,801,123
12101,288,4785,810,219
12101,287,4983,953,48
12101,285,4967,673,232
12101,286,4886,803,140
12101,289,5092,617,308
12101,290,5289,810,321
12101,291,5057,642,273
12101,292,5084,630,293
12101,281,4907,781,145
12102,293,5110,607,324
12102,294,4719,874,265
12102,288,4835,636,307
12102,295,4749,832,244
12102,287,4951,872,45
12102,286,4735,892,247
12102,289,4948,731,177
12102,296,4719,874,265
12102,297,5065,650,268
12102,290,5254,712,334
12102,291,4868,777,171
12102,292,5036,669,242
12102,281,4927,843,83
12103,293,4978,700,205
12103,276,4880,743,191
12103,294,4716,880,267
12103,295,4994,650,255
12103,298,4705,880,278
12103,287,4917,787,135
12103,289,4947,733,176
12103,296,4716,880,267
12103,297,4892,783,152
12103,290,5251,714,330
12103,292,4835,808,176
12103,299,4779,830,216
12103,300,5042,1126,229
12103,301,5048,1151,255
12103,281,4927,843,83
12104,293,4968,706,199
12104,294,4719,880,264
12104,298,4705,880,278
12104,287,4863,658,274
12104,289,4947,733,176
12104,296,4719,880,264
12104,297,4703,921,279
12104,290,5251,714,330
12104,302,5026,632,277
12104,292,4704,905,278
12104,300,5037,1116,218
12104,301,4926,849,79
12104,281,4927,843,83
12105,293,4968,706,199
12105,294,4785,828,212
12105,298,4765,835,228
12105,289,4947,733,176
12105,296,4785,828,212
12105,290,5251,714,330
12105,302,5055,650,265
12105,300,5012,1062,160
12105,301,4895,803,134
12105,281,4927,843,83
12106,293,4968,706,199
12106,294,4797,826,201
12106,298,4777,826,220
12106,289,4947,733,176
12106,296,4797,826,201
12106,290,5250,714,329
12106,302,5053,652,263
12106,303,5229,690,327
12106,300,4964,926,28
12106,301,4885,808,137
12107,293,4962,706,200
12107,304,4822,1189,326
12107,294,4790,824,208
12107,305,4851,1133,263
12107,298,4777,826,220
12107,306,4952,882,38
12107,307,4806,830,191
12107,289,4947,733,176
12107,308,5021,1178,276
12107,296,4790,824,208
12107,290,5211,621,365
12107,309,4750,847,239
12107,302,5052,652,263
12107,303,5284,826,312
12107,300,4876,717,216
12108,293,4956,704,203
12108,294,4790,824,208
12108,305,4984,1025,120
12108,298,4777,826,220
12108,306,4952,882,38
12108,307,4806,830,191
12108,289,4765,859,222
12108,308,4910,855,88
12108,296,4790,824,208
12108,310,5085,1174,288
12108,311,5266,762,318
12108,309,4749,849,240
12108,302,5052,642,272
12108,312,5267,841,292
12108,303,5258,863,279
12108,313,5097,627,301
12108,300,4841,642,298
12109,293,4827,795,190
12109,294,4824,795,193
12109,305,4920,849,84
12109,298,4807,797,206
12109,306,5007,986,85
12109,307,4981,921,16
12109,308,4898,816,122
12109,296,4824,795,193
12109,311,5230,675,338
12109,309,4751,845,239
12109,302,5047,636,277
12109,312,5267,841,292
12109,313,5072,646,274
12110,314,5013,652,255
12110,294,4826,793,192
12110,305,4923,855,77
12110,298,4821,785,201
12110,308,4900,814,122
12110,296,4826,793,192
12110,311,5229,677,336
12110,309,4969,688,217
12110,302,4912,708,209
12110,312,5274,843,299
12110,315,4952,921,34
12110,313,4988,685,220
12111,314,5080,603,318
12111,294,4826,793,192
12111,305,4925,855,76
12111,298,4821,785,201
12111,316,5001,694,212
12111,308,4900,814,122
12111,296,4826,793,192
12111,311,5229,675,338
12111,302,4806,810,200
12111,315,4993,934,31
12111,313,4866,781,170
12112,317,5051,1143,248
12112,294,4827,797,189
12112,318,5006,1025,122
12112,305,4925,855,76
12112,298,4822,793,195
12112,319,5114,613,320
12112,316,4978,714,191
12112,308,4901,814,122
12112,296,4827,797,189
12112,320,4740,857,247
12112,321,5019,683,225
12112,311,5229,675,338
12112,315,5065,1133,243
12113,317,5023,1062,162
12113,294,4860,777,177
12113,318,5002,1009,106
12113,305,4925,855,76
12113,298,4857,768,185
12113,319,5021,679,229
12113,316,4989,700,205
12113,322,5072,644,276
12113,308,4901,814,122
12113,296,4860,777,177
12113,320,4746,847,243
12113,270,4987,1002,97
12113,321,4998,698,208
12113,311,5229,675,338
12113,309,5209,611,371
12113,254,4703,859,283
12113,323,4723,1002,277
12113,324,4937,913,46
12114,317,5016,1052,151
12114,294,4974,899,10
12114,318,5003,1008,105
12114,305,4917,835,96
12114,298,4991,924,21
12114,319,5019,683,225
12114,325,4867,669,263
12114,316,5009,692,215
12114,322,5072,644,276
12114,308,4891,768,164
12114,296,4974,899,10
12114,320,4840,787,185
12114,270,4923,797,123
12114,321,4998,698,208
12114,311,5229,671,340
12114,254,4703,859,283
12114,324,4876,731,204
12114,326,4741,855,246
12115,317,4967,917,19
12115,318,4918,801,122
12115,305,4901,779,150
12115,298,5094,986,138
12115,327,4800,1168,320
12115,319,5018,681,227
12115,325,4900,746,179
12115,316,5009,712,195
12115,322,5072,646,274
12115,320,4842,789,182
12115,270,4913,779,144
12115,321,4987,681,224
12115,311,5228,665,344
12115,254,4731,845,258
12115,326,4806,810,200
12116,317,4912,787,137
12116,318,4898,760,168
