Time,Car,X,Y,"Distance to BS(4982,905)"
12022,93,4946,719,189
12022,99,4925,719,195
12022,100,5042,1095,199
12022,101,5055,648,267
12022,93,4984,1002,97
12022,90,4841,777,190
12022,102,4870,704,230
12023,103,4905,745,178
12023,104,5041,1135,237
12023,86,4932,719,193
12023,105,5055,1033,147
12023,106,4861,801,160
12023,107,4966,733,173
12023,108,4795,835,200
12024,103,4905,745,178
12024,104,4897,781,150
12024,86,4723,870,261
12024,40,4997,1006,102
12024,107,4991,934,30
12024,108,4795,835,200
12025,109,5229,650,355
12025,43,4852,882,132
12025,110,4811,1145,295
12025,111,5003,1087,183
12025,112,4701,820,294
12026,113,4930,839,84
12026,27,4834,833,165
12026,114,4817,797,197
12026,115,4827,615,329
12026,116,4797,874,188
12027,117,4931,876,59
12027,118,4749,870,236
12027,114,5078,1153,266
12027,119,5023,1083,183
12027,120,4855,775,182
12028,117,4931,876,59
12028,121,5002,1021,118
12028,122,4817,803,194
12028,123,4765,814,235
12028,124,5038,1116,218
12028,125,4851,772,187
12028,118,4826,812,182
12028,119,4907,648,268
12028,120,4843,781,186
12029,117,4907,814,118
12029,122,4827,795,190
12029,24,4794,1182,335
12029,123,4836,762,204
12029,124,4837,636,306
12029,125,4851,774,185
12029,118,4832,808,179
12029,120,4845,781,185
12030,117,4920,745,172
12030,122,4831,793,188
12030,24,4782,1124,297
12030,123,4858,743,204
12030,126,4739,857,248
12030,125,4853,774,184
12030,118,4832,808,179
12030,120,4846,781,184
12030,127,5068,1197,304
12030,128,4928,820,101
12031,122,4831,793,188
12031,123,4836,642,301
12031,126,4747,884,236
12031,125,4853,774,184
12031,118,4832,808,179
12031,120,4847,779,185
12031,127,4896,770,160
12031,128,4881,692,236
12032,122,5012,658,249
12032,129,4999,1025,121
12032,126,4747,884,236
12032,125,5060,623,293
12032,118,4868,789,163
12032,120,5094,601,324
12032,127,4896,770,160
12033,101,5023,673,236
12033,129,4877,700,230
12033,126,4885,752,181
12033,118,4872,789,160
12033,127,4952,882,38
12034,101,4757,861,229
12034,129,4861,656,277
12034,123,4887,681,243
12034,118,4872,789,160
12034,127,4952,882,38
12035,130,4905,717,203
12035,129,4952,882,38
12035,123,4886,679,246
12035,118,4872,789,160
12035,131,4831,623,320
12035,127,4952,882,38
12036,132,4718,878,265
12036,129,4952,882,38
12036,123,4883,671,254
12036,133,5017,1050,149
12036,118,4920,797,125
12036,134,4957,944,46
12036,131,4969,961,57
12036,135,5074,1185,295
12037,132,4892,803,136
12037,136,5291,808,324
12037,123,4895,696,226
12037,133,4827,605,338
12037,118,5004,969,68
12037,134,4956,944,47
12038,132,4881,783,158
12038,136,5226,652,351
12038,123,4840,810,171
12038,134,4907,804,126
12038,137,5038,1114,216
12039,138,4718,878,265
12039,139,5098,617,310
12039,140,5053,650,265
12039,139,4851,824,154
12039,141,4940,863,59
12039,142,5059,1122,230
12039,143,4814,816,190
12039,139,4896,768,162
12040,138,4718,878,265
12040,139,4901,760,166
12040,140,4852,808,162
12040,139,4736,909,246
12040,141,5053,1091,199
12040,144,4918,853,82
12040,139,4749,861,237
12041,138,4718,878,265
12041,139,4809,824,191
12041,140,4762,866,223
12041,145,4998,1017,113
12041,144,4910,830,104
12042,138,4777,845,214
12042,139,4750,861,236
12042,146,4779,837,214
12042,145,4958,936,39
12042,67,5009,1006,105
12042,144,4927,843,83
12042,4,4785,1143,309
12043,138,4809,824,191
12043,146,4789,810,215
12043,145,4948,946,53
12043,67,4912,785,139
12043,131,4782,1089,272
12043,144,4927,843,83
12043,4,4736,1048,285
12044,138,4806,824,194
12044,146,4789,810,215
12044,102,4966,911,17
12044,145,4959,915,25
12044,67,4809,833,187
12044,144,5295,833,321
12044,4,4729,1035,284
12045,138,4806,824,194
12045,147,4988,698,207
12045,146,4881,717,213
12045,37,5037,1116,218
12045,102,4916,808,117
12045,145,5159,613,341
12045,67,4809,833,187
12045,4,4720,1011,283
12045,5,4952,1083,181
12046,138,4841,799,176
12046,147,4926,741,173
12046,148,5058,642,274
12046,37,5032,1104,205
12046,102,4920,830,97
12046,149,5058,642,274
12046,67,4952,882,38
12046,5,4946,901,36
12047,138,4841,799,176
12047,147,4744,872,240
12047,148,4954,669,238
12047,150,4951,659,248
12047,151,4735,853,252
12047,37,5028,1102,202
12047,102,4927,843,83
12047,149,4954,669,238
12047,67,4952,882,38
12047,152,5043,661,252
12047,153,4959,716,190
12047,5,4920,839,91
12048,138,4841,799,176
12048,148,4954,669,238
12048,150,4792,833,203
12048,151,4953,696,211
12048,37,4986,986,81
12048,149,4954,669,238
12048,154,5079,638,284
12048,152,4819,810,189
12048,153,4736,880,247
12048,5,4920,839,91
12049,155,4937,743,168
12049,156,4881,640,284
12049,138,4841,799,176
12049,148,4954,669,238
12049,157,4769,841,222
12049,158,4943,731,178
12049,159,4999,692,214
12049,160,4972,704,201
12049,37,4886,750,182
12049,149,4954,669,238
12049,161,4983,704,201
12049,154,4890,779,156
12049,162,4983,708,197
12049,5,4920,839,91
12049,66,4981,692,213
12050,155,4945,737,172
12050,156,4881,640,284
12050,138,4896,774,157
12050,148,4954,669,238
12050,157,4890,756,175
12050,158,4940,729,181
12050,163,5063,1189,295
12050,159,4956,714,193
12050,160,4959,717,189
12050,37,4898,775,155
12050,149,4954,669,238
12050,161,5001,930,31
12050,154,4769,876,215
12050,164,5119,609,326
12050,162,4963,723,183
12050,5,4920,839,91
12050,66,4926,735,179
12051,155,4941,739,171
12051,156,4905,687,231
12051,138,5032,1029,134
12051,148,4868,685,248
12051,158,4940,731,179
12051,163,4978,979,74
12051,159,4956,714,193
12051,165,4782,833,213
12051,160,4952,723,184
12051,37,4968,917,18
12051,149,4868,685,248
12051,164,4922,739,177
12051,162,4962,723,183
12051,5,4917,833,97
12051,66,4927,733,181
12052,155,4946,735,174
12052,158,4938,731,179
12052,163,4937,876,54
12052,159,4956,714,193
12052,165,4825,797,191
12052,160,4953,721,186
12052,37,4968,917,18
12052,166,4952,882,38
12052,164,4906,750,173
12052,167,5008,1029,127
12052,162,4962,723,183
12052,5,4972,880,27
12053,155,4942,739,171
12053,158,4937,733,178
12053,163,4913,812,116
12053,159,4956,714,193
12053,165,4825,797,191
12053,116,5230,671,341
12053,160,4954,719,188
12053,168,4941,903,41
12053,166,4952,882,38
12053,167,4981,961,56
12053,162,4962,723,183
12053,169,4952,1083,181
12053,5,5023,1009,112
12054,155,4938,741,170
12054,158,4913,754,166
12054,163,4827,619,325
12054,170,5038,1050,155
12054,159,4935,731,180
12054,165,4826,797,190
12054,116,5198,601,373
12054,160,4927,729,184
12054,168,4913,843,93
12054,166,4952,882,38
12054,167,4945,872,50
12054,162,4928,748,166
12054,169,4954,934,40
12054,5,5049,1017,131
12055,159,4740,851,248
12055,165,4949,704,204
12055,116,5196,605,369
12055,160,4771,843,220
12055,168,4913,843,93
12055,166,5069,1106,219
12055,167,4878,716,216
12055,162,4736,884,247
12055,169,4922,853,79
12055,5,5054,1013,130
12056,171,5053,652,263
12056,168,4916,849,87
12056,149,4905,729,192
12056,167,4878,716,216
12056,169,4922,857,77
12056,172,4961,725,181
12056,5,5062,1009,131
12057,171,4865,789,165
12057,173,5013,1044,142
12057,174,5012,661,246
12057,168,4916,849,87
12057,167,4952,882,38
12057,169,4922,857,77
12057,172,4801,839,193
12057,5,5065,1008,132
12058,175,4737,1006,265
12058,173,4946,868,52
12058,174,4830,812,178
12058,168,4916,849,87
12058,129,5291,818,321
12058,167,4952,882,38
12058,176,4857,1147,272
12058,177,5039,1129,231
12058,169,4925,859,73
12058,5,5065,1008,132
12059,55,5001,1021,118
12059,175,4708,932,275
12059,173,4922,793,127
12059,168,4915,812,115
12059,129,5256,735,322
12059,167,4952,882,38
12059,176,4977,996,91
12059,177,4982,1002,97
12059,169,4923,849,81
12059,5,5065,1008,132
12060,55,4961,895,23
12060,139,4741,851,247
12060,163,5019,1017,118
12060,173,4952,882,38
12060,168,4913,770,152
12060,129,5255,733,323
12060,176,4948,924,39
12060,178,4795,824,204
12060,177,4947,888,39
12060,169,4906,766,158
12060,179,4791,1143,305
12060,5,5120,967,151
12061,55,4947,866,52
12061,180,4804,814,200
12061,139,5009,632,274
12061,173,4952,882,38
12061,168,4964,698,208
12061,129,5255,733,323
12061,176,4915,837,95
12061,178,4839,812,171
12061,177,4946,893,38
12061,181,5280,795,318
12061,169,4931,721,191
12061,179,4746,1048,276
12061,5,5135,959,162
12062,55,4936,839,80
12062,180,4807,812,198
12062,173,4952,882,38
12062,129,5215,629,361
12062,176,4922,739,177
12062,178,4840,810,171
12062,177,4938,884,49
12062,181,5230,683,333
12062,179,4749,1040,269
12062,5,5154,1000,196
12063,182,4749,1052,275
12063,55,4926,808,112
12063,183,4982,1019,114
12063,180,4807,812,198
12063,173,4952,882,38
12063,113,5049,659,255
12063,178,4840,810,171
12063,177,4858,681,256
12063,179,4757,1035,260
12063,184,5021,1056,156
12063,5,5157,1006,202
12063,185,4982,1019,114
12064,55,4927,863,69
12064,183,4926,857,74
12064,180,4807,812,198
12064,186,4967,980,76
12064,113,4969,710,195
12064,129,5012,679,228
12064,178,4875,777,167
12064,177,4855,669,268
12064,187,5048,1139,243
12064,179,4759,1033,257
12064,5,5165,1029,221
12064,185,4926,857,74
12065,183,4930,876,60
12065,180,4846,783,183
12065,186,4947,932,44
12065,188,5019,677,231
12065,113,4971,712,193
12065,91,5018,673,235
12065,129,4888,752,180
12065,178,4873,777,168
12065,187,4957,911,26
12065,179,4709,946,276
12065,5,5160,1015,209
12065,185,4930,876,60
12066,189,5067,640,278
12066,190,5067,1118,229
12066,183,4931,874,60
12066,180,4848,787,179
12066,186,4945,922,41
12066,188,4927,739,175
12066,113,4967,712,194
12066,91,4902,756,169
12066,129,4762,843,229
12066,104,4940,863,59
12066,191,5043,1180,282
12066,178,4872,779,167
12066,187,4918,806,118
12066,5,5171,930,191
12066,185,4931,874,60
12066,192,5107,601,329
12067,193,5019,685,223
12067,189,4916,748,170
12067,190,5067,1118,229
12067,183,4932,872,60
12067,180,4852,793,172
12067,186,4903,822,115
12067,188,4777,847,213
12067,113,4966,712,194
12067,194,4978,665,240
12067,91,4737,882,246
12067,104,4940,863,59
12067,191,4983,982,77
12067,178,4872,779,167
12067,187,4895,748,179
12067,5,5261,745,322
12067,195,4739,996,259
12067,185,4932,872,60
12067,192,4988,681,224
12068,193,4972,706,199
12068,189,4733,880,250
12068,183,4932,872,60
12068,180,4860,789,168
12068,186,4876,785,160
12068,113,4964,690,216
12068,194,5062,603,312
12068,196,4720,855,267
12068,104,5033,1038,142
12068,191,4915,826,104
12068,197,5037,1102,205
12068,178,4893,779,154
12068,187,4878,708,223
12068,5,5243,702,331
12068,185,4932,872,60
12068,192,4974,677,228
12069,193,4968,706,199
12069,183,4932,874,59
12069,180,4888,775,160
12069,196,4850,814,160
12069,198,4952,921,34
12069,199,4987,980,75
12069,191,4925,847,81
12069,197,4976,922,18
12069,178,5062,1104,214
12069,187,4815,833,182
12069,5,5243,702,331
12069,185,4932,874,59
12069,192,4967,675,230
12070,193,4967,704,202
12070,200,5047,1164,267
12070,183,4916,799,125
12070,180,4890,775,159
12070,201,5104,615,315
12070,194,5272,756,326
12070,196,4853,818,156
12070,198,4952,921,34
12070,202,5051,1104,211
12070,199,4964,913,20
12070,191,4921,783,136
12070,197,4949,864,53
12070,187,4815,833,182
12070,5,5240,694,333
12070,185,4916,799,125
12070,192,4967,675,230
12071,193,4954,692,215
12071,200,5046,1139,243
12071,183,4921,756,161
12071,180,4890,775,159
12071,201,5104,609,320
12071,196,4858,855,134
12071,198,4915,863,79
12071,199,4964,913,20
12071,191,4883,853,112
12071,197,4949,864,53
12071,187,4815,833,182
12071,185,4921,756,161
12071,192,4961,671,235
12072,193,4954,688,219
12072,200,5027,1089,189
12072,180,4890,775,159
12072,201,4986,704,201
12072,196,4860,845,136
12072,199,4921,814,110
12072,191,4796,822,204
12072,197,4891,723,203
12072,187,4815,833,182
12072,5,5054,656,259
12072,192,4961,671,235
12073,193,4863,766,183
12073,200,5012,1044,142
12073,180,4992,938,34
12073,203,5297,841,321
12073,201,4951,843,69
12073,196,4983,652,253
12073,199,4921,814,110
12073,5,5028,675,235
12073,192,4861,750,197
12074,35,4751,837,241
12074,200,4932,849,75
12074,204,5002,704,202
12074,180,5140,950,164
12074,203,5282,841,307
12074,205,4754,859,233
12074,206,5124,605,332
12074,95,4952,921,34
12074,207,5130,601,338
12074,208,5124,605,332
12074,5,4928,748,166
12075,35,4757,843,233
12075,200,4912,799,127
12075,204,4881,785,157
12075,180,5292,841,317
12075,203,5275,847,299
12075,205,4759,857,228
12075,206,4978,719,186
12075,95,4952,921,34
12075,207,4981,710,195
12075,208,4978,719,186
12075,27,4747,830,247
12075,209,4880,756,181
12075,5,4752,872,232
12076,35,4757,843,233
12076,200,4912,799,127
12076,203,5297,841,321
12076,205,4759,857,228
12076,206,4866,801,156
12076,210,5092,623,303
12076,95,5058,1131,238
12076,207,4853,801,166
12076,208,4866,801,156
12076,27,4971,683,222
12076,209,5075,1168,279
12077,35,4757,843,233
12077,205,4759,857,228
12077,206,4757,876,227
12077,210,5006,679,227
12077,211,5048,1066,174
12077,207,4721,893,261
12077,208,4757,876,227
12078,35,4804,804,205
12078,203,5274,789,314
12078,205,4790,830,206
12078,210,5006,679,227
12078,211,5073,1135,247
12078,212,4987,982,77
12079,35,4826,781,199
12079,213,4706,864,279
12079,203,5270,760,322
12079,205,4826,801,187
12079,214,4756,1009,249
12079,210,5006,679,227
12079,215,4725,866,260
12079,98,4791,841,201
12079,212,4961,919,25
12079,216,4779,828,217
12080,35,4830,774,201
12080,213,4757,828,238
12080,203,5245,710,327
12080,205,4826,801,187
12080,210,4999,658,248
12080,215,4781,830,215
12080,217,4782,1100,279
12080,98,4792,835,202
12080,212,4913,803,123
12080,49,4802,1095,262
12080,218,4850,623,311
12080,216,4797,814,206
12080,179,4728,863,257
12081,35,4830,774,201
12081,213,4757,828,238
12081,205,4826,801,187
12081,210,4999,658,248
12081,215,4789,830,207
12081,219,5029,671,239
12081,98,4792,835,202
12081,212,4901,766,161
12081,218,5036,1083,186
12081,216,4797,814,206
12081,179,4926,721,192
12082,35,4863,750,195
12082,213,4760,828,235
12082,205,4862,775,177
12082,210,4942,692,217
12082,215,4780,837,213
12082,219,5026,677,232
12082,98,4791,824,207
12082,212,4927,863,69
12082,216,4907,745,177
12083,35,4871,745,195
12083,213,4911,716,202
12083,203,4951,704,203
12083,205,4865,775,175
12083,210,4811,816,193
12083,215,4824,803,188
12083,219,5026,677,232
12083,98,4820,791,198
12083,220,4840,793,181
12083,221,5058,1170,276
12083,222,4998,685,221
12084,35,4868,756,188
12084,203,4815,824,186
12084,205,4865,775,175
12084,223,5075,613,306
12084,215,4827,803,186
12084,219,5026,677,232
12084,98,4820,791,198
12084,224,4806,789,211
12084,220,4966,696,210
12084,221,4982,969,64
12084,225,5067,632,286
12084,222,4850,803,167
12085,35,4883,745,188
12085,205,4865,775,175
12085,226,4958,716,191
12085,215,4799,814,204
12085,219,5019,681,227
12085,98,4820,791,198
12085,224,4858,694,245
12085,221,4918,801,122
12085,225,4946,719,189
12086,35,4885,760,174
12086,205,4916,770,150
12086,226,4957,719,188
12086,215,4801,797,211
12086,219,4954,727,180
12086,98,4825,787,196
12086,221,4910,766,157
12086,225,4949,727,181
12087,35,5038,1029,136
12087,205,5031,1013,119
12087,226,4952,714,193
12087,227,5047,1147,251
12087,215,4948,803,108
12087,219,4756,868,229
12087,98,4957,845,65
12087,228,4794,824,205
12087,225,4949,727,181
12088,229,5291,814,322
12088,226,4943,704,205
12088,227,4992,1002,98
12088,215,5092,1170,287
12088,98,5087,1197,310
12088,228,4825,797,191
12088,225,4949,727,181
12089,226,4942,702,207
12089,227,4936,868,59
12089,228,4825,797,191
12089,10,5052,1104,211
12089,225,4949,727,181
12090,224,4797,1187,337
12090,226,4941,704,205
12090,227,4901,779,150
12090,228,4831,793,188
12090,230,5044,1156,259
12090,225,4930,735,178
12091,224,4710,940,274
12091,226,4796,828,201
12091,227,4901,779,150
12091,61,4785,1114,287
12091,228,5049,632,281
12091,220,4804,837,191
12091,230,4994,1009,105
12091,225,4730,870,254
12092,224,4718,884,265
12092,227,4814,824,187
12092,231,5224,650,352
12092,232,4725,967,264
12092,61,4711,942,274
12092,233,4952,921,34
12092,220,4700,909,282
12092,230,4947,892,37
12093,234,5013,673,234
12093,227,4927,863,69
12093,232,4713,936,271
12093,61,4706,924,277
12093,235,5009,698,209
12093,233,4952,921,34
12093,230,4953,897,30
12093,236,5048,1091,197
12093,237,5009,667,240
12094,238,4777,1120,297
12094,239,5023,1087,187
12094,234,4867,758,187
12094,227,4927,863,69
12094,235,4853,806,163
12094,233,4963,1108,204
12094,211,5097,621,306
12094,240,4935,913,48
12094,241,4979,704,201
12094,230,4948,882,41
12094,237,4881,745,189
12095,239,5019,1079,178
12095,242,4711,876,273
12095,234,4751,841,240
12095,243,5276,793,315
12095,211,4982,630,275
12095,240,4920,874,69
12095,241,4971,712,193
12095,230,4937,853,69
12095,244,5068,1199,306
12096,239,5019,1077,176
12096,242,4832,795,186
12096,243,5259,733,326
12096,211,5063,603,313
12096,240,4875,787,159
12096,241,4973,717,188
12096,230,4912,799,127
12097,239,4987,1002,97
12097,242,4839,789,184
12097,243,5259,729,328
12097,245,4781,816,220
12097,246,5250,874,270
12097,211,4969,706,199
12097,240,4880,785,157
12097,241,4972,716,189
12097,230,4910,795,131
12097,244,5060,1182,288
12098,72,4786,1129,298
12098,239,4933,870,60
12098,242,4841,791,181
12098,191,4726,864,259
12098,247,5055,1158,263
12098,243,5243,694,336
12098,246,5244,864,265
12098,211,4740,878,244
12098,241,4971,716,189
12098,230,4952,882,38
12098,244,5041,1098,202
12099,239,4892,772,161
12099,242,4841,795,179
12099,191,4735,870,249
12099,247,4908,824,110
12099,246,5261,847,285
12099,241,4969,714,191
12099,230,4952,882,38
12099,244,4977,967,62
12100,239,4821,615,332
12100,242,5017,669,239
12100,248,5052,1122,228
12100,191,4734,861,252
12100,247,4911,826,106
12100,241,4832,808,179
12100,230,4952,882,38
12100,244,4917,801,123
12101,249,4785,810,219
12101,248,4983,953,48
12101,191,4967,673,232
12101,247,4886,803,140
12101,250,5092,617,308
12101,16,5289,810,321
12101,251,5057,642,273
12101,252,5084,630,293
12101,244,4907,781,145
12102,253,5110,607,324
12102,254,4719,874,265
12102,249,4835,636,307
12102,255,4749,832,244
12102,248,4951,872,45
12102,247,4735,892,247
12102,250,4948,731,177
12102,135,4719,874,265
12102,256,5065,650,268
12102,16,5254,712,334
12102,251,4868,777,171
12102,252,5036,669,242
12102,244,4927,843,83
12103,253,4978,700,205
12103,239,4880,743,191
12103,254,4716,880,267
12103,255,4994,650,255
12103,192,4705,880,278
12103,248,4917,787,135
12103,250,4947,733,176
12103,135,4716,880,267
12103,256,4892,783,152
12103,16,5251,714,330
12103,252,4835,808,176
12103,257,4779,830,216
12103,15,5042,1126,229
12103,258,5048,1151,255
12103,244,4927,843,83
12104,253,4968,706,199
12104,254,4719,880,264
12104,192,4705,880,278
12104,248,4863,658,274
12104,250,4947,733,176
12104,135,4719,880,264
12104,256,4703,921,279
12104,16,5251,714,330
12104,259,5026,632,277
12104,252,4704,905,278
12104,15,5037,1116,218
12104,258,4926,849,79
12104,244,4927,843,83
12105,253,4968,706,199
12105,254,4785,828,212
12105,192,4765,835,228
12105,250,4947,733,176
12105,135,4785,828,212
12105,16,5251,714,330
12105,259,5055,650,265
12105,15,5012,1062,160
12105,258,4895,803,134
12105,244,4927,843,83
12106,253,4968,706,199
12106,254,4797,826,201
12106,192,4777,826,220
12106,250,4947,733,176
12106,135,4797,826,201
12106,16,5250,714,329
12106,259,5053,652,263
12106,260,5229,690,327
12106,15,4964,926,28
12106,258,4885,808,137
12107,253,4962,706,200
12107,261,4822,1189,326
12107,254,4790,824,208
12107,262,4851,1133,263
12107,192,4777,826,220
12107,131,4952,882,38
12107,263,4806,830,191
12107,250,4947,733,176
12107,264,5021,1178,276
12107,135,4790,824,208
12107,16,5211,621,365
12107,157,4750,847,239
12107,259,5052,652,263
12107,260,5284,826,312
12107,15,4876,717,216
12108,253,4956,704,203
12108,254,4790,824,208
12108,262,4984,1025,120
12108,192,4777,826,220
12108,131,4952,882,38
12108,263,4806,830,191
12108,250,4765,859,222
12108,264,4910,855,88
12108,135,4790,824,208
12108,265,5085,1174,288
12108,266,5266,762,318
12108,157,4749,849,240
12108,259,5052,642,272
12108,267,5267,841,292
12108,260,5258,863,279
12108,268,5097,627,301
12108,15,4841,642,298
12109,253,4827,795,190
12109,254,4824,795,193
12109,262,4920,849,84
12109,192,4807,797,206
12109,131,5007,986,85
12109,263,4981,921,16
12109,264,4898,816,122
12109,135,4824,795,193
12109,266,5230,675,338
12109,157,4751,845,239
12109,259,5047,636,277
12109,267,5267,841,292
12109,268,5072,646,274
12110,269,5013,652,255
12110,254,4826,793,192
12110,262,4923,855,77
12110,192,4821,785,201
12110,264,4900,814,122
12110,135,4826,793,192
12110,266,5229,677,336
12110,157,4969,688,217
12110,259,4912,708,209
12110,267,5274,843,299
12110,270,4952,921,34
12110,268,4988,685,220
12111,269,5080,603,318
12111,254,4826,793,192
12111,262,4925,855,76
12111,192,4821,785,201
12111,49,5001,694,212
12111,264,4900,814,122
12111,135,4826,793,192
12111,266,5229,675,338
12111,259,4806,810,200
12111,270,4993,934,31
12111,268,4866,781,170
12112,271,5051,1143,248
12112,254,4827,797,189
12112,272,5006,1025,122
12112,262,4925,855,76
12112,192,4822,793,195
12112,273,5114,613,320
12112,49,4978,714,191
12112,264,4901,814,122
12112,135,4827,797,189
12112,119,4740,857,247
12112,274,5019,683,225
12112,266,5229,675,338
12112,270,5065,1133,243
12113,271,5023,1062,162
12113,254,4860,777,177
12113,272,5002,1009,106
12113,262,4925,855,76
12113,192,4857,768,185
12113,273,5021,679,229
12113,49,4989,700,205
12113,134,5072,644,276
12113,264,4901,814,122
12113,135,4860,777,177
12113,119,4746,847,243
12113,233,4987,1002,97
12113,274,4998,698,208
12113,266,5229,675,338
12113,157,5209,611,371
12113,220,4703,859,283
12113,275,4723,1002,277
12113,276,4937,913,46
12114,271,5016,1052,151
12114,254,4974,899,10
12114,272,5003,1008,105
12114,262,4917,835,96
12114,192,4991,924,21
12114,273,5019,683,225
12114,142,4867,669,263
12114,49,5009,692,215
12114,134,5072,644,276
12114,264,4891,768,164
12114,135,4974,899,10
12114,119,4840,787,185
12114,233,4923,797,123
12114,274,4998,698,208
12114,266,5229,671,340
12114,220,4703,859,283
12114,276,4876,731,204
12114,277,4741,855,246
12115,271,4967,917,19
12115,272,4918,801,122
12115,262,4901,779,150
12115,192,5094,986,138
12115,222,4800,1168,320
12115,273,5018,681,227
12115,142,4900,746,179
12115,49,5009,712,195
12115,134,5072,646,274
12115,119,4842,789,182
12115,233,4913,779,144
12115,274,4987,681,224
12115,266,5228,665,344
12115,220,4731,845,258
12115,277,4806,810,200
12116,271,4912,787,137
12116,272,4898,760,168
