Time,Car,X,Y,"Distance to BS(4982,905)"
47415,59,4943,977,82
47416,75,4779,837,214
47416,41,5006,1066,163
47416,76,4731,835,261
47416,77,5199,905,217
47416,78,4810,793,205
47417,75,4779,837,214
47417,79,5017,1087,185
47417,41,5006,1066,163
47417,76,4716,876,268
47417,77,5133,928,153
47417,78,4835,777,195
47418,75,4941,727,183
47418,79,4898,774,156
47418,41,5006,1066,163
47418,76,4777,833,217
47418,80,4724,857,262
47418,77,5128,955,154
47418,78,4846,797,174
47419,79,4725,859,261
47419,41,5006,1066,163
47419,76,4969,690,215
47419,81,4910,745,175
47419,80,4928,721,192
47419,77,5073,1145,257
47419,78,4843,804,172
47420,82,4942,723,186
47420,83,5193,907,211
47420,84,4938,698,212
47420,41,5006,1066,163
47420,85,4915,843,91
47420,86,4996,1002,98
47420,87,5240,872,260
47420,17,4927,729,184
47421,82,5023,1017,119
47421,83,5193,907,211
47421,84,4767,814,233
47421,88,5004,986,84
47421,41,5006,1066,163
47421,85,4878,752,185
47421,86,4834,617,324
47421,89,4952,901,30
47421,90,4766,824,231
47422,83,5193,907,211
47422,52,4863,768,181
47422,41,5006,1066,163
47422,91,4811,789,207
47422,92,4745,998,255
47423,83,5159,938,180
47423,52,5065,609,307
47423,41,5006,1066,163
47423,91,4810,791,206
47423,93,4956,917,29
47423,94,4987,692,213
47424,83,5135,955,161
47424,41,5006,1066,163
47424,95,4766,845,224
47424,91,4867,758,187
47424,94,4927,723,190
47425,83,5251,721,326
47425,96,5108,617,314
47425,41,5006,1066,163
47425,97,4927,843,83
47425,98,5032,1133,233
47425,94,4912,733,186
47426,83,5240,694,333
47426,96,4938,712,198
47426,41,5006,1066,163
47426,97,4927,843,83
47426,99,5203,617,363
47426,98,4915,804,121
47426,94,4912,733,186
47427,100,5258,737,323
47427,83,5240,694,333
47427,96,4802,816,201
47427,41,5006,1066,163
47427,97,5038,1067,171
47427,98,4858,654,280
47427,94,4912,733,186
47428,100,5258,737,323
47428,83,5240,694,333
47428,41,5006,1066,163
47428,101,4940,863,59
47428,102,4761,835,232
47428,98,4858,654,280
47428,94,4860,669,266
47429,100,5256,737,321
47429,96,4757,772,261
47429,83,5225,663,343
47429,41,5006,1066,163
47429,101,4940,863,59
47429,102,4816,789,203
47429,98,4940,863,59
47429,103,4811,799,201
47430,100,5239,648,363
47430,96,4993,714,191
47430,41,5003,1058,154
47430,104,4737,868,248
47430,101,5051,1098,205
47430,102,4817,789,202
47430,105,4809,808,198
47430,103,4816,795,199
47431,100,5059,652,264
47431,106,4714,892,268
47431,41,4941,895,42
47431,104,4781,849,209
47431,102,4820,770,211
47431,105,4809,808,198
47431,103,4816,795,199
47432,100,4922,754,162
47432,106,4816,799,197
47432,41,4936,882,51
47432,104,4891,756,175
47432,102,4880,721,210
47432,105,4807,824,193
47432,103,4835,787,189
47432,94,4861,605,323
47433,100,4903,766,160
47433,106,4839,785,187
47433,107,4814,791,203
47433,41,4936,882,51
47433,108,4933,1116,217
47433,105,4881,735,198
47433,109,5036,1110,212
47433,103,5001,652,254
47433,94,4953,702,205
47434,100,4922,754,162
47434,106,4837,789,186
47434,110,4800,1195,342
47434,107,4870,766,179
47434,41,4936,882,51
47434,108,4945,893,39
47434,109,4927,835,89
47434,103,5039,636,275
47435,100,4922,754,162
47435,106,4845,787,181
47435,111,4817,808,191
47435,110,4925,1095,198
47435,107,4855,764,190
47435,41,4900,779,150
47435,108,4928,859,71
47435,112,5001,688,218
47435,113,5046,661,252
47436,100,4922,754,162
47436,114,4880,760,177
47436,106,4851,783,179
47436,111,4812,812,194
47436,110,4968,957,54
47436,107,4839,746,214
47436,108,4928,859,71
47436,105,4863,650,281
47436,115,4952,901,30
47436,112,4978,884,21
47436,113,4860,799,162
47437,114,4942,789,123
47437,116,4946,882,43
47437,106,4964,892,22
47437,111,4820,804,191
47437,110,4968,951,48
47437,107,4986,864,41
47437,108,4928,859,71
47437,105,4880,663,263
47437,115,4952,901,30
47437,113,4726,890,256
47437,117,5048,1104,210
47438,114,5052,996,115
47438,116,4907,775,150
47438,106,5085,1191,304
47438,111,4848,774,187
47438,110,4954,917,30
47438,118,4974,712,193
47438,108,4906,804,126
47438,105,4891,725,202
47439,114,5245,851,268
47439,116,5052,1019,134
47439,111,5026,642,267
47439,110,4900,770,158
47439,118,4839,806,174
47439,41,4906,646,270
47439,119,4821,1184,322
47439,105,4890,725,202
47439,120,4822,1185,322
47439,121,4731,851,257
47440,114,5234,648,360
47440,110,5052,617,296
47440,41,4911,719,199
47440,119,4987,1044,139
47440,105,4703,888,280
47440,120,4700,924,283
47440,121,4786,818,214
47440,115,5039,1160,261
47441,122,4840,797,178
47441,123,5225,640,360
47441,124,5038,667,244
47441,119,4912,806,121
47441,125,4888,783,154
47441,121,5037,615,295
47441,90,4911,760,161
47441,115,4870,659,270
47442,100,4855,764,190
47442,126,4765,1067,271
47442,124,4858,799,163
47442,119,4912,806,121
47442,127,4988,704,201
47442,90,4718,893,264
47442,115,4870,659,270
47443,100,5055,630,285
47443,126,4711,930,272
47443,128,4785,810,219
47443,119,4912,806,121
47443,127,4832,816,174
47444,128,4903,797,134
47444,119,4912,806,121
47444,48,4860,768,183
47444,129,4948,723,185
47444,130,5175,928,194
47445,131,5004,1025,122
47445,132,5037,1050,155
47445,128,4999,951,49
47445,119,4910,752,169
47445,48,4860,768,183
47445,133,4796,799,214
47445,130,5067,1060,177
47446,131,4837,630,311
47446,132,5053,1089,197
47446,128,5112,961,142
47446,119,4911,745,175
47446,48,4860,768,183
47446,129,5287,799,323
47446,133,4795,804,213
47447,128,5123,961,152
47447,134,5250,731,320
47447,48,4860,768,183
47447,133,4796,803,212
47447,135,4771,1096,285
47448,128,5123,961,152
47448,134,5210,621,364
47448,48,5013,663,244
47448,105,4766,845,224
47448,133,4819,789,200
47449,136,5049,1127,232
47449,137,4846,795,175
47449,138,5049,648,266
47449,139,4888,748,183
47449,128,5214,872,234
47449,134,5210,621,364
47449,105,4897,746,180
47449,99,5060,1172,278
47449,133,5043,615,296
47450,136,4923,843,86
47450,140,4917,708,207
47450,138,4900,752,174
47450,134,5210,621,364
47450,99,5026,1178,277
47450,141,4987,911,8
47451,138,4791,830,205
47451,134,5204,605,373
47451,142,5046,1141,245
47451,143,5044,659,254
47451,99,5026,1180,278
47451,144,4974,1019,114
47451,145,5179,901,197
47452,146,5023,1085,185
47452,134,5204,605,373
47452,142,4903,777,150
47452,143,4966,704,202
47452,99,5028,1170,269
47452,147,5046,1106,211
47452,100,5291,804,325
47452,144,4881,760,177
47452,145,5175,901,193
47453,146,4888,746,185
47453,134,5204,605,373
47453,142,4903,777,150
47453,148,4963,921,25
47453,143,4966,704,202
47453,99,5036,1170,270
47453,145,5285,843,309
47454,142,4940,863,59
47454,148,4925,814,107
47454,143,4966,704,202
47454,99,5051,1178,282
47454,137,5277,803,312
47454,149,4829,781,197
47455,150,5033,1106,207
47455,148,4942,855,64
47455,143,4966,704,202
47455,99,5046,1184,286
47455,137,5244,712,325
47455,149,4832,770,202
47455,151,4819,1174,315
47456,152,4996,1023,119
47456,110,4983,679,226
47456,150,4931,847,77
47456,143,4966,704,202
47456,99,5034,1131,232
47456,153,4984,1033,128
47456,149,4835,779,194
47456,154,4999,688,218
47457,152,4895,735,191
47457,110,4895,752,176
47457,155,5083,629,294
47457,143,4900,756,170
47457,99,4936,870,58
47457,153,4916,839,93
47457,149,4835,789,187
47457,156,4983,961,56
47457,154,4928,712,200
47458,152,4895,735,191
47458,110,4824,808,185
47458,155,4928,733,180
47458,157,5118,609,326
47458,99,4937,870,57
47458,153,4916,837,95
47458,149,4835,781,192
47458,156,4903,762,163
47458,154,4926,704,209
47459,158,4756,835,237
47459,155,4750,857,237
47459,157,4922,754,162
47459,99,4937,870,57
47459,153,4915,833,98
47459,149,4836,777,194
47459,156,4903,762,163
47459,154,4925,702,211
47460,158,4843,654,287
47460,157,4943,737,172
47460,99,4937,870,57
47460,153,4913,832,100
47460,159,4922,812,111
47460,149,4839,775,193
47460,156,5046,659,254
47460,154,4923,702,211
47461,80,4811,793,204
47461,160,5055,654,261
47461,157,4850,675,265
47461,99,4937,870,57
47461,161,4756,835,237
47461,153,4911,828,105
47461,159,4922,812,111
47461,149,4878,772,169
47461,154,4923,702,211
47462,80,4867,764,182
47462,160,5013,687,220
47462,99,4923,814,108
47462,153,4908,824,110
47462,149,5012,1038,136
47462,154,4821,774,208
47463,162,4946,710,198
47463,80,4867,764,182
47463,160,5014,685,222
47463,99,4916,750,168
47463,153,4896,743,183
47464,162,5083,1187,300
47464,80,4867,764,182
47464,9,5208,613,369
47464,160,5014,685,222
47464,161,4875,652,275
47464,163,5108,623,309
47464,153,4898,737,188
47464,164,5019,673,235
47465,80,4867,764,182
47465,9,5272,845,296
47465,160,5012,687,220
47465,161,4867,793,161
47465,163,4956,716,191
47465,164,4958,716,191
47466,80,4941,702,207
47466,9,5137,951,162
47466,160,4978,712,193
47466,163,4827,830,172
47466,164,4948,712,196
47467,165,4996,665,240
47467,166,5068,644,275
47467,167,4900,696,225
47467,168,4979,710,195
47467,169,5082,632,291
47467,9,5027,1015,119
47467,160,4804,835,191
47467,164,4947,712,196
47468,165,4866,770,178
47468,170,5053,656,259
47468,166,4956,716,191
47468,171,4790,810,214
47468,167,4900,706,215
47468,168,4858,806,159
47468,169,4910,746,175
47468,172,5097,634,294
47468,164,4947,712,196
47469,173,5243,706,328
47469,170,4908,760,163
47469,166,4847,791,177
47469,171,5085,609,313
47469,167,4898,704,218
47469,169,4824,808,185
47469,172,4987,714,191
47469,164,4946,708,200
47470,173,5238,708,323
47470,170,4760,859,227
47470,167,4898,704,218
47470,172,4969,727,178
47470,164,4870,772,174
47471,173,5238,708,323
47471,174,4940,863,59
47471,167,4897,704,218
47471,172,4969,727,178
47471,175,4958,971,70
47471,176,5013,1081,179
47471,164,4752,864,234
47471,91,5028,1098,198
47472,173,5238,708,323
47472,174,4940,863,59
47472,167,4962,830,78
47472,172,4969,727,178
47472,177,4996,1040,136
47472,175,4881,768,170
47472,176,4891,760,171
47472,91,4911,764,158
47473,173,5200,611,366
47473,174,5034,1071,174
47473,167,5031,1021,126
47473,172,4969,727,178
47473,177,4893,756,174
47473,175,4915,804,121
47473,176,4831,605,336
47473,91,4911,764,158
47474,134,4956,919,30
47474,178,4947,876,45
47474,179,4734,832,259
47474,180,4716,946,269
47474,181,5128,601,337
47475,178,4920,779,140
47475,179,4984,654,251
47475,182,4725,855,262
47475,180,4713,936,271
47475,181,5041,661,251
47475,183,5088,629,296
47476,178,4920,779,140
47476,182,4761,843,230
47476,180,4706,919,276
47476,184,4708,893,274
47476,181,4920,750,167
47476,183,5038,661,250
47477,185,5052,642,272
47477,134,4940,863,59
47477,182,4761,843,230
47477,184,5024,663,246
47477,181,4809,828,189
47477,183,5027,667,242
47478,185,5042,634,278
47478,186,4784,826,213
47478,182,4807,806,201
47478,164,5264,735,329
47478,181,4706,915,276
47478,187,4968,901,15
47478,183,5031,663,247
47479,185,5042,632,280
47479,188,4775,820,224
47479,186,4848,789,177
47479,182,4827,791,192
47479,189,4940,863,59
47479,38,5263,748,322
47479,190,5068,1195,302
47479,191,5027,1122,222
47479,52,5044,1153,256
47479,164,5226,652,351
47479,187,4910,764,158
47479,183,5029,659,250
47479,145,5016,1067,166
47480,185,5042,632,280
47480,188,4806,799,205
47480,186,4843,793,179
47480,182,4827,791,192
47480,189,4940,863,59
47480,38,5253,714,332
47480,190,4982,1015,110
47480,191,4926,812,109
47480,52,4943,897,40
47480,187,4915,804,121
47480,183,5028,656,253
47480,192,5007,1037,134
47480,145,4911,785,139
47481,185,5042,632,280
47481,188,4806,799,205
47481,186,4858,795,166
47481,182,4827,791,192
47481,189,4999,953,51
47481,165,4759,832,235
47481,38,5234,667,347
47481,193,4984,959,54
47481,190,4897,777,154
47481,191,4920,787,133
47481,194,4925,882,61
47481,52,4920,859,77
47481,183,5024,659,250
47481,192,4875,717,216
47481,145,4896,669,251
47482,185,5041,632,279
47482,188,4821,791,197
47482,186,4887,766,168
47482,182,4865,766,182
47482,165,4759,833,234
47482,193,4988,965,60
47482,190,4897,777,154
47482,191,4915,804,121
47482,194,4906,830,107
47482,52,4915,804,121
47482,195,5254,719,330
47482,183,4902,760,166
47482,145,4896,669,251
47483,185,4922,687,226
47483,188,4843,768,195
47483,186,4891,772,161
47483,182,4867,764,182
47483,165,4820,820,183
47483,190,4915,804,121
47483,194,4906,830,107
47483,195,5223,882,242
47483,196,4749,833,244
47483,183,4714,903,268
47483,145,4896,669,251
47484,185,5009,1023,121
47484,197,5012,687,220
47484,185,4898,712,210
47484,186,4892,779,155
47484,182,4867,764,182
47484,165,4834,841,161
47484,198,4816,1185,326
47484,194,4906,830,107
47484,199,4978,704,201
47484,195,5154,955,179
47484,196,4794,806,212
47484,200,5013,679,228
47484,192,4940,863,59
47485,185,4916,762,157
47485,197,4804,835,191
47485,185,4898,714,209
47485,201,4983,973,68
47485,186,4900,793,139
47485,202,4983,973,68
47485,182,4867,764,182
47485,165,4834,841,161
47485,198,4994,1048,144
47485,194,4906,830,107
47485,199,4770,855,218
47485,195,5165,1008,210
47485,196,4789,795,222
47485,203,5006,685,221
47485,200,4764,872,220
47485,192,4940,863,59
47486,185,4916,762,157
47486,185,4897,721,203
47486,204,5027,667,242
47486,201,4870,706,228
47486,186,4940,837,80
47486,202,4870,706,228
47486,182,4901,758,168
47486,165,4853,816,157
47486,198,4946,903,36
47486,194,4906,830,107
47486,195,5165,1008,210
47486,196,4792,791,222
47486,203,4948,714,194
47486,192,4940,863,59
47487,185,4952,901,30
47487,205,4997,1015,111
47487,185,4858,675,261
47487,204,5026,663,246
47487,201,4862,690,246
47487,186,5092,996,143
47487,202,4862,690,246
47487,182,5013,1006,106
47487,165,4928,810,109
47487,198,4910,828,105
47487,194,4906,830,107
47487,195,5152,1060,230
47487,196,4893,745,183
47487,206,5052,611,302
47487,203,4946,714,194
47488,185,4952,901,30
47488,205,4947,892,37
47488,204,5026,663,246
47488,201,4860,685,252
47488,186,5230,884,249
47488,202,4860,685,252
47488,165,5044,1104,208
47488,198,4907,783,143
47488,194,4842,665,278
47488,195,5152,1060,230
47488,196,4996,955,52
47488,206,5284,781,326
47488,203,4946,714,194
47489,205,4925,832,93
47489,204,5026,663,246
47489,201,4860,683,253
47489,202,4860,683,253
47489,207,4999,696,210
47489,198,5032,627,282
47489,195,5152,1060,230
47489,203,4946,712,196
47489,52,4959,868,44
47490,205,4891,748,181
47490,204,5026,663,246
47490,201,5077,1195,305
47490,202,5077,1195,305
47490,207,4922,754,162
47490,208,5068,1195,302
47490,195,5152,1060,230
47490,203,4945,712,197
47491,204,5026,663,246
47491,207,4922,754,162
47491,208,5044,1164,266
47491,9,5053,1168,272
47491,21,5051,1195,298
47491,195,5150,1064,231
47491,203,4848,793,175
47492,204,4896,748,179
47492,207,4837,646,297
47492,208,5018,1102,200
47492,9,5038,1110,213
47492,21,5052,1170,274
47492,195,5153,1040,218
47492,209,5041,1189,290
47492,210,4706,870,278
47492,211,4952,921,34
47493,201,5078,1199,309
47493,202,5078,1199,309
47493,212,5248,712,329
47493,208,4932,884,54
47493,9,4951,874,44
47493,21,4976,938,34
47493,213,5027,1112,212
47493,195,5153,1027,210
47493,209,4993,996,92
47493,210,4937,719,191
47494,182,4792,1139,301
47494,212,5224,661,344
47494,208,4900,793,139
47494,9,4910,781,143
47494,21,4917,783,138
47494,213,4940,874,52
47494,195,5153,1027,210
47494,209,4898,777,153
47495,182,4720,969,270
47495,212,5224,661,344
47495,208,4898,791,142
47495,9,4815,630,322
47495,214,4887,1118,233
47495,215,5036,654,257
47495,21,4917,783,138
47495,213,4900,779,150
47495,195,5153,1027,210
47495,209,4885,735,196
47495,216,5214,638,354
47495,113,5054,623,291
47496,212,5216,629,362
47496,208,4898,791,142
47496,9,4815,630,322
47496,214,4962,955,54
47496,215,5026,658,251
47496,21,4952,901,30
47496,213,4888,754,178
47496,195,5153,1027,210
47496,209,4952,901,30
47496,113,5007,642,264
47497,208,4915,804,121
47497,9,4815,630,322
47497,217,4801,820,200
47497,214,4940,899,42
47497,215,5026,658,251
47497,21,4952,901,30
47497,213,4887,750,182
47497,195,5153,1027,210
47497,209,4952,901,30
47497,113,5021,650,258
47498,216,4817,793,199
47498,9,4815,630,322
47498,217,5002,1009,106
47498,214,4969,837,69
47498,215,5026,658,251
47498,218,4713,826,280
47498,213,4891,762,169
47498,195,5152,1017,204
47498,113,5014,625,282
47499,219,4708,907,274
47499,216,4817,793,199
47499,214,5013,948,53
47499,215,5026,658,251
47499,218,4723,824,271
47499,213,4893,768,163
47499,195,5152,1017,204
47499,113,5006,621,285
47500,219,4747,864,239
47500,216,4855,764,190
47500,214,5026,1000,105
47500,215,5026,658,251
47500,218,4741,835,251
47500,213,4898,775,155
47500,195,5164,922,183
47500,113,4945,609,298
47501,219,4782,824,216
47501,220,4774,816,226
47501,216,5077,607,313
47501,214,5019,992,95
47501,215,4902,750,174
47501,218,4794,803,214
47501,195,5267,847,291
47501,221,4720,861,266
47501,222,5085,634,290
47501,113,4887,671,253
47502,219,4974,677,228
47502,223,5072,1199,307
47502,220,4979,692,213
47502,224,4819,785,202
47502,225,5031,1048,151
47502,167,5052,1164,268
47502,214,5046,963,86
47502,9,5008,688,219
47502,218,4996,644,261
47502,195,5290,837,315
47502,221,4927,714,199
47502,222,4891,766,166
47502,226,4976,1040,135
47503,223,4992,1027,122
47503,167,4959,915,25
47503,214,5190,837,219
47503,9,4891,766,166
47503,135,4800,814,203
47503,195,5175,922,194
47503,210,4940,714,196
47503,63,5027,675,234
47503,133,5036,1129,230
47503,222,4720,895,262
47503,227,4993,959,55
47504,223,4945,882,44
47504,87,4952,901,30
47504,167,4935,828,90
47504,214,5290,828,317
47504,9,4704,899,278
47504,135,5036,627,283
47504,195,5100,1038,178
47504,210,4797,814,206
47504,63,4972,716,189
47504,133,4989,948,44
47504,227,4937,837,82
47505,223,4928,835,88
47505,87,4952,901,30
47505,220,5231,646,359
47505,167,4923,789,130
47505,195,5110,1009,165
47505,63,4972,716,189
47505,133,4958,833,76
47505,227,4922,816,107
47506,188,4747,992,251
47506,223,4928,835,88
47506,228,5059,1164,270
47506,167,4923,789,130
47506,195,5140,986,178
47506,63,4972,716,189
47506,133,4946,799,112
47506,227,4915,804,121
47507,223,4903,789,140
47507,228,5058,1141,248
47507,229,5072,1168,278
47507,167,4915,804,121
47507,195,5139,951,164
47507,63,4972,716,189
47507,133,4946,799,112
47507,227,4915,804,121
47508,230,5097,617,310
47508,228,5023,1062,162
47508,229,5047,1133,237
47508,167,4915,804,121
47508,231,5059,646,270
47508,41,4731,861,255
47508,195,5155,955,180
47508,63,4972,716,189
47508,133,4940,863,59
47509,230,5052,673,242
47509,228,4961,913,22
47509,229,5014,1033,132
47509,232,5058,1126,234
47509,167,5115,611,323
47509,231,4901,758,168
47509,41,4817,791,201
47509,195,5149,948,172
47509,63,4922,754,162
47509,133,4940,863,59
47509,206,5209,615,368
47509,233,5064,1149,257
47510,230,4978,708,197
47510,234,4963,1066,162
47510,228,4913,793,132
47510,229,4941,847,71
47510,167,5023,700,209
47510,235,5070,1195,303
47510,41,4817,791,201
47510,195,5147,940,169
47510,233,5018,979,82
47511,230,4831,820,173
47511,234,4937,909,45
47511,228,4905,774,152
47511,229,4907,735,186
47511,167,4856,806,160
47511,235,4983,992,87
47511,41,4863,752,194
47511,195,5147,940,169
47511,133,4940,863,59
47511,233,4962,841,67
47512,236,5065,646,272
47512,234,4925,864,70
47512,228,4905,774,152
47512,229,4907,735,186
47512,237,5028,1085,186
47512,238,4986,688,217
47512,235,4951,913,32
47512,239,4987,654,251
47512,195,5152,922,171
47512,240,5264,746,324
47512,241,4862,760,188
47512,233,4969,789,117
47513,242,4971,681,224
47513,243,5036,669,242
47513,236,4956,745,162
47513,234,4925,864,70
47513,228,4915,804,121
47513,229,4915,804,121
47513,237,4983,1006,101
47513,238,4935,733,178
47513,235,4946,901,36
47513,195,5286,841,311
47513,240,5233,673,342
47513,233,4969,789,117
47514,243,5028,675,235
47514,236,4945,752,157
47514,234,4940,876,51
47514,228,4915,804,121
47514,229,4915,804,121
47514,244,5079,629,293
47514,237,4986,994,89
47514,238,4932,735,177
47514,235,4937,882,51
47514,195,5271,745,330
47514,240,5233,673,342
47514,233,5113,1126,257
47515,243,5027,677,232
47515,236,4940,758,153
47515,234,5294,828,321
47515,228,4915,804,121
47515,229,4915,804,121
47515,244,4948,706,202
47515,237,4982,893,12
47515,238,4932,735,177
47515,235,4917,832,98
47515,41,4887,681,243
47515,195,5266,745,326
47515,240,5233,673,342
47515,233,5058,1120,228
47516,243,5029,673,237
47516,236,4938,760,152
47516,228,4915,804,121
47516,244,4925,717,196
47516,237,4941,785,127
47516,245,5064,646,272
47516,238,4931,735,177
47516,235,4886,760,174
47516,41,5013,632,275
47516,240,5210,627,360
47517,243,5024,677,232
47517,236,4937,760,152
47517,244,4923,716,198
47517,237,4941,785,127
47517,245,5049,654,260
47517,238,4931,737,176
47517,235,4886,760,174
47518,243,5026,677,232
47518,236,4885,779,159
47518,246,5026,1106,206
47518,244,4988,661,244
47518,237,4915,804,121
47518,245,5046,646,267
47518,238,4852,783,178
47518,235,4886,760,174
47518,247,4932,762,151
47519,248,5036,1079,182
47519,243,4901,768,159
47519,246,4967,921,22
47519,245,5041,640,271
47519,235,4915,826,104
47519,156,5038,663,248
47519,247,5082,1174,287
47520,249,4724,851,264
47520,243,4751,872,233
47520,235,4928,716,197
47520,246,4916,803,121
47520,250,4996,675,230
47520,245,5046,627,285
47520,214,5013,1062,160
47520,251,5019,677,231
47520,156,4878,779,163
47520,252,4840,783,187
47520,164,4760,853,228
47521,249,4789,799,220
47521,253,4801,820,200
47521,254,5041,661,251
47521,235,4767,847,223
47521,246,4908,787,139
47521,255,5026,661,248
47521,250,4868,777,171
47521,245,5028,609,300
47521,214,4969,942,39
47521,69,4780,1096,278
47521,251,4861,791,166
47521,252,4873,696,236
47521,164,5046,619,293
47522,256,4817,1174,316
47522,249,5073,609,310
47522,202,5258,868,278
47522,257,4800,1153,308
47522,254,4983,702,203
47522,246,4952,901,30
47522,258,5029,1110,210
47522,255,4954,710,197
47522,245,4895,717,207
47522,168,5028,632,277
47522,214,4954,895,30
47522,259,5168,953,192
47522,69,4709,942,275
47522,251,4721,990,274
47522,252,4858,667,268
47523,256,4725,942,260
47523,202,5062,1009,131
47523,260,4840,1185,314
47523,201,4948,1044,143
47523,254,4983,702,203
47523,246,4952,901,30
47523,258,4997,1000,96
47523,255,4954,710,197
47523,245,4775,832,219
47523,214,4932,934,58
47523,259,5158,961,185
47523,69,4709,942,275
47524,261,4927,843,83
47524,202,5072,1147,258
47524,164,4770,1083,277
47524,260,4742,1019,266
47524,201,4972,984,80
47524,254,4983,702,203
47524,258,4982,932,27
47524,255,4954,710,197
47524,214,4932,934,58
47524,262,4703,837,287
47524,259,5107,1006,161
47525,263,4786,793,226
47525,261,4996,1000,96
47525,201,4907,789,138
47525,254,4983,702,203
47525,258,4979,944,39
47525,255,4954,710,197
47525,214,4952,901,30
47525,262,4787,781,231
47525,259,5107,1006,161
47526,263,4786,793,226
47526,201,5031,629,280
47526,254,4983,702,203
47526,258,4979,944,39
47526,255,4954,710,197
47526,96,5053,1172,276
47526,264,4780,1189,349
47526,262,4790,787,225
47526,259,5215,924,234
47526,265,4821,801,192
47527,263,4815,768,216
47527,266,5083,627,296
47527,267,5209,629,357
47527,254,4926,743,171
47527,258,4979,944,39
47527,255,4861,783,172
47527,96,5018,1083,182
47527,264,4791,1155,315
47527,262,4805,774,220
47527,259,5270,777,315
47527,265,4853,775,183
47528,263,5007,652,254
47528,268,5031,1116,217
47528,269,4796,801,213
47528,266,5008,687,220
47528,254,4740,864,245
47528,258,4986,924,19
47528,96,4967,942,40
47528,264,4720,994,277
47528,262,4989,625,280
47528,270,5088,617,307
47528,259,5239,714,320
47528,265,4877,762,177
47529,268,4996,1004,100
47529,219,5078,623,298
47529,269,5039,617,294
47529,271,4795,1131,293
47529,266,4829,820,175
47529,258,4986,924,19
