Time,Car,X,Y,"Distance to BS(4982,905)"
47415,76,4943,977,82
47416,77,4779,837,214
47416,41,5006,1066,163
47416,78,4731,835,261
47416,79,5199,905,217
47416,80,4810,793,205
47417,77,4779,837,214
47417,81,5017,1087,185
47417,41,5006,1066,163
47417,78,4716,876,268
47417,79,5133,928,153
47417,80,4835,777,195
47418,77,4941,727,183
47418,81,4898,774,156
47418,41,5006,1066,163
47418,78,4777,833,217
47418,82,4724,857,262
47418,79,5128,955,154
47418,80,4846,797,174
47419,81,4725,859,261
47419,41,5006,1066,163
47419,78,4969,690,215
47419,83,4910,745,175
47419,82,4928,721,192
47419,79,5073,1145,257
47419,80,4843,804,172
47420,84,4942,723,186
47420,85,5193,907,211
47420,86,4938,698,212
47420,41,5006,1066,163
47420,87,4915,843,91
47420,88,4996,1002,98
47420,89,5240,872,260
47420,90,4927,729,184
47421,84,5023,1017,119
47421,85,5193,907,211
47421,86,4767,814,233
47421,91,5004,986,84
47421,41,5006,1066,163
47421,87,4878,752,185
47421,88,4834,617,324
47421,92,4952,901,30
47421,93,4766,824,231
47422,85,5193,907,211
47422,94,4863,768,181
47422,41,5006,1066,163
47422,95,4811,789,207
47422,96,4745,998,255
47423,85,5159,938,180
47423,94,5065,609,307
47423,41,5006,1066,163
47423,95,4810,791,206
47423,97,4956,917,29
47423,98,4987,692,213
47424,85,5135,955,161
47424,41,5006,1066,163
47424,99,4766,845,224
47424,95,4867,758,187
47424,98,4927,723,190
47425,85,5251,721,326
47425,100,5108,617,314
47425,41,5006,1066,163
47425,101,4927,843,83
47425,102,5032,1133,233
47425,98,4912,733,186
47426,85,5240,694,333
47426,100,4938,712,198
47426,41,5006,1066,163
47426,101,4927,843,83
47426,103,5203,617,363
47426,102,4915,804,121
47426,98,4912,733,186
47427,104,5258,737,323
47427,85,5240,694,333
47427,100,4802,816,201
47427,41,5006,1066,163
47427,101,5038,1067,171
47427,102,4858,654,280
47427,98,4912,733,186
47428,104,5258,737,323
47428,85,5240,694,333
47428,41,5006,1066,163
47428,105,4940,863,59
47428,106,4761,835,232
47428,102,4858,654,280
47428,98,4860,669,266
47429,104,5256,737,321
47429,107,4757,772,261
47429,85,5225,663,343
47429,41,5006,1066,163
47429,105,4940,863,59
47429,106,4816,789,203
47429,102,4940,863,59
47429,108,4811,799,201
47430,104,5239,648,363
47430,107,4993,714,191
47430,41,5003,1058,154
47430,109,4737,868,248
47430,105,5051,1098,205
47430,106,4817,789,202
47430,110,4809,808,198
47430,108,4816,795,199
47431,104,5059,652,264
47431,111,4714,892,268
47431,41,4941,895,42
47431,109,4781,849,209
47431,106,4820,770,211
47431,110,4809,808,198
47431,108,4816,795,199
47432,104,4922,754,162
47432,111,4816,799,197
47432,41,4936,882,51
47432,109,4891,756,175
47432,106,4880,721,210
47432,110,4807,824,193
47432,108,4835,787,189
47432,98,4861,605,323
47433,104,4903,766,160
47433,111,4839,785,187
47433,112,4814,791,203
47433,41,4936,882,51
47433,113,4933,1116,217
47433,110,4881,735,198
47433,114,5036,1110,212
47433,108,5001,652,254
47433,98,4953,702,205
47434,104,4922,754,162
47434,111,4837,789,186
47434,115,4800,1195,342
47434,112,4870,766,179
47434,41,4936,882,51
47434,113,4945,893,39
47434,114,4927,835,89
47434,108,5039,636,275
47435,104,4922,754,162
47435,111,4845,787,181
47435,116,4817,808,191
47435,115,4925,1095,198
47435,112,4855,764,190
47435,41,4900,779,150
47435,113,4928,859,71
47435,117,5001,688,218
47435,118,5046,661,252
47436,104,4922,754,162
47436,119,4880,760,177
47436,111,4851,783,179
47436,116,4812,812,194
47436,115,4968,957,54
47436,112,4839,746,214
47436,113,4928,859,71
47436,110,4863,650,281
47436,120,4952,901,30
47436,117,4978,884,21
47436,118,4860,799,162
47437,119,4942,789,123
47437,121,4946,882,43
47437,111,4964,892,22
47437,116,4820,804,191
47437,115,4968,951,48
47437,112,4986,864,41
47437,113,4928,859,71
47437,110,4880,663,263
47437,120,4952,901,30
47437,118,4726,890,256
47437,122,5048,1104,210
47438,119,5052,996,115
47438,121,4907,775,150
47438,111,5085,1191,304
47438,116,4848,774,187
47438,115,4954,917,30
47438,123,4974,712,193
47438,113,4906,804,126
47438,110,4891,725,202
47439,119,5245,851,268
47439,121,5052,1019,134
47439,116,5026,642,267
47439,115,4900,770,158
47439,123,4839,806,174
47439,41,4906,646,270
47439,124,4821,1184,322
47439,110,4890,725,202
47439,125,4822,1185,322
47439,126,4731,851,257
47440,119,5234,648,360
47440,115,5052,617,296
47440,41,4911,719,199
47440,124,4987,1044,139
47440,110,4703,888,280
47440,125,4700,924,283
47440,126,4786,818,214
47440,127,5039,1160,261
47441,128,4840,797,178
47441,129,5225,640,360
47441,130,5038,667,244
47441,124,4912,806,121
47441,131,4888,783,154
47441,126,5037,615,295
47441,93,4911,760,161
47441,127,4870,659,270
47442,104,4855,764,190
47442,132,4765,1067,271
47442,130,4858,799,163
47442,124,4912,806,121
47442,133,4988,704,201
47442,93,4718,893,264
47442,127,4870,659,270
47443,104,5055,630,285
47443,132,4711,930,272
47443,134,4785,810,219
47443,124,4912,806,121
47443,133,4832,816,174
47444,134,4903,797,134
47444,124,4912,806,121
47444,135,4860,768,183
47444,136,4948,723,185
47444,137,5175,928,194
47445,138,5004,1025,122
47445,139,5037,1050,155
47445,134,4999,951,49
47445,124,4910,752,169
47445,135,4860,768,183
47445,140,4796,799,214
47445,137,5067,1060,177
47446,138,4837,630,311
47446,139,5053,1089,197
47446,134,5112,961,142
47446,124,4911,745,175
47446,135,4860,768,183
47446,136,5287,799,323
47446,140,4795,804,213
47447,134,5123,961,152
47447,141,5250,731,320
47447,135,4860,768,183
47447,140,4796,803,212
47447,142,4771,1096,285
47448,134,5123,961,152
47448,141,5210,621,364
47448,135,5013,663,244
47448,110,4766,845,224
47448,140,4819,789,200
47449,143,5049,1127,232
47449,144,4846,795,175
47449,145,5049,648,266
47449,146,4888,748,183
47449,134,5214,872,234
47449,141,5210,621,364
47449,110,4897,746,180
47449,103,5060,1172,278
47449,140,5043,615,296
47450,143,4923,843,86
47450,147,4917,708,207
47450,145,4900,752,174
47450,141,5210,621,364
47450,103,5026,1178,277
47450,148,4987,911,8
47451,145,4791,830,205
47451,141,5204,605,373
47451,149,5046,1141,245
47451,150,5044,659,254
47451,103,5026,1180,278
47451,151,4974,1019,114
47451,152,5179,901,197
47452,153,5023,1085,185
47452,141,5204,605,373
47452,149,4903,777,150
47452,150,4966,704,202
47452,103,5028,1170,269
47452,154,5046,1106,211
47452,155,5291,804,325
47452,151,4881,760,177
47452,152,5175,901,193
47453,153,4888,746,185
47453,141,5204,605,373
47453,149,4903,777,150
47453,156,4963,921,25
47453,150,4966,704,202
47453,103,5036,1170,270
47453,152,5285,843,309
47454,149,4940,863,59
47454,156,4925,814,107
47454,150,4966,704,202
47454,103,5051,1178,282
47454,157,5277,803,312
47454,158,4829,781,197
47455,159,5033,1106,207
47455,156,4942,855,64
47455,150,4966,704,202
47455,103,5046,1184,286
47455,157,5244,712,325
47455,158,4832,770,202
47455,160,4819,1174,315
47456,161,4996,1023,119
47456,115,4983,679,226
47456,159,4931,847,77
47456,150,4966,704,202
47456,103,5034,1131,232
47456,162,4984,1033,128
47456,158,4835,779,194
47456,163,4999,688,218
47457,161,4895,735,191
47457,115,4895,752,176
47457,164,5083,629,294
47457,150,4900,756,170
47457,103,4936,870,58
47457,162,4916,839,93
47457,158,4835,789,187
47457,165,4983,961,56
47457,163,4928,712,200
47458,161,4895,735,191
47458,115,4824,808,185
47458,164,4928,733,180
47458,166,5118,609,326
47458,103,4937,870,57
47458,162,4916,837,95
47458,158,4835,781,192
47458,165,4903,762,163
47458,163,4926,704,209
47459,167,4756,835,237
47459,164,4750,857,237
47459,166,4922,754,162
47459,103,4937,870,57
47459,162,4915,833,98
47459,158,4836,777,194
47459,165,4903,762,163
47459,163,4925,702,211
47460,167,4843,654,287
47460,166,4943,737,172
47460,103,4937,870,57
47460,162,4913,832,100
47460,168,4922,812,111
47460,158,4839,775,193
47460,165,5046,659,254
47460,163,4923,702,211
47461,169,4811,793,204
47461,170,5055,654,261
47461,166,4850,675,265
47461,103,4937,870,57
47461,171,4756,835,237
47461,162,4911,828,105
47461,168,4922,812,111
47461,158,4878,772,169
47461,163,4923,702,211
47462,169,4867,764,182
47462,170,5013,687,220
47462,103,4923,814,108
47462,162,4908,824,110
47462,158,5012,1038,136
47462,163,4821,774,208
47463,172,4946,710,198
47463,169,4867,764,182
47463,170,5014,685,222
47463,103,4916,750,168
47463,162,4896,743,183
47464,172,5083,1187,300
47464,169,4867,764,182
47464,173,5208,613,369
47464,170,5014,685,222
47464,171,4875,652,275
47464,174,5108,623,309
47464,162,4898,737,188
47464,175,5019,673,235
47465,169,4867,764,182
47465,173,5272,845,296
47465,170,5012,687,220
47465,171,4867,793,161
47465,174,4956,716,191
47465,175,4958,716,191
47466,169,4941,702,207
47466,173,5137,951,162
47466,170,4978,712,193
47466,174,4827,830,172
47466,175,4948,712,196
47467,176,4996,665,240
47467,177,5068,644,275
47467,178,4900,696,225
47467,179,4979,710,195
47467,180,5082,632,291
47467,173,5027,1015,119
47467,170,4804,835,191
47467,175,4947,712,196
47468,176,4866,770,178
47468,181,5053,656,259
47468,177,4956,716,191
47468,182,4790,810,214
47468,178,4900,706,215
47468,179,4858,806,159
47468,180,4910,746,175
47468,183,5097,634,294
47468,175,4947,712,196
47469,184,5243,706,328
47469,181,4908,760,163
47469,177,4847,791,177
47469,182,5085,609,313
47469,178,4898,704,218
47469,180,4824,808,185
47469,183,4987,714,191
47469,175,4946,708,200
47470,184,5238,708,323
47470,181,4760,859,227
47470,178,4898,704,218
47470,183,4969,727,178
47470,175,4870,772,174
47471,184,5238,708,323
47471,185,4940,863,59
47471,178,4897,704,218
47471,183,4969,727,178
47471,186,4958,971,70
47471,187,5013,1081,179
47471,175,4752,864,234
47471,188,5028,1098,198
47472,184,5238,708,323
47472,185,4940,863,59
47472,178,4962,830,78
47472,183,4969,727,178
47472,189,4996,1040,136
47472,186,4881,768,170
47472,187,4891,760,171
47472,188,4911,764,158
47473,184,5200,611,366
47473,185,5034,1071,174
47473,178,5031,1021,126
47473,183,4969,727,178
47473,189,4893,756,174
47473,186,4915,804,121
47473,187,4831,605,336
47473,188,4911,764,158
47474,190,4956,919,30
47474,191,4947,876,45
47474,192,4734,832,259
47474,193,4716,946,269
47474,194,5128,601,337
47475,191,4920,779,140
47475,192,4984,654,251
47475,195,4725,855,262
47475,193,4713,936,271
47475,194,5041,661,251
47475,196,5088,629,296
47476,191,4920,779,140
47476,195,4761,843,230
47476,193,4706,919,276
47476,197,4708,893,274
47476,194,4920,750,167
47476,196,5038,661,250
47477,198,5052,642,272
47477,190,4940,863,59
47477,195,4761,843,230
47477,197,5024,663,246
47477,194,4809,828,189
47477,196,5027,667,242
47478,198,5042,634,278
47478,199,4784,826,213
47478,195,4807,806,201
47478,200,5264,735,329
47478,194,4706,915,276
47478,201,4968,901,15
47478,196,5031,663,247
47479,198,5042,632,280
47479,202,4775,820,224
47479,199,4848,789,177
47479,195,4827,791,192
47479,203,4940,863,59
47479,204,5263,748,322
47479,205,5068,1195,302
47479,206,5027,1122,222
47479,207,5044,1153,256
47479,200,5226,652,351
47479,201,4910,764,158
47479,196,5029,659,250
47479,152,5016,1067,166
47480,198,5042,632,280
47480,202,4806,799,205
47480,199,4843,793,179
47480,195,4827,791,192
47480,203,4940,863,59
47480,204,5253,714,332
47480,205,4982,1015,110
47480,206,4926,812,109
47480,207,4943,897,40
47480,201,4915,804,121
47480,196,5028,656,253
47480,208,5007,1037,134
47480,152,4911,785,139
47481,198,5042,632,280
47481,202,4806,799,205
47481,199,4858,795,166
47481,195,4827,791,192
47481,203,4999,953,51
47481,209,4759,832,235
47481,204,5234,667,347
47481,210,4984,959,54
47481,205,4897,777,154
47481,206,4920,787,133
47481,211,4925,882,61
47481,207,4920,859,77
47481,196,5024,659,250
47481,208,4875,717,216
47481,152,4896,669,251
47482,198,5041,632,279
47482,202,4821,791,197
47482,199,4887,766,168
47482,195,4865,766,182
47482,209,4759,833,234
47482,210,4988,965,60
47482,205,4897,777,154
47482,206,4915,804,121
47482,211,4906,830,107
47482,207,4915,804,121
47482,212,5254,719,330
47482,196,4902,760,166
47482,152,4896,669,251
47483,198,4922,687,226
47483,202,4843,768,195
47483,199,4891,772,161
47483,195,4867,764,182
47483,209,4820,820,183
47483,205,4915,804,121
47483,211,4906,830,107
47483,212,5223,882,242
47483,213,4749,833,244
47483,196,4714,903,268
47483,152,4896,669,251
47484,214,5009,1023,121
47484,215,5012,687,220
47484,198,4898,712,210
47484,199,4892,779,155
47484,195,4867,764,182
47484,209,4834,841,161
47484,216,4816,1185,326
47484,211,4906,830,107
47484,217,4978,704,201
47484,212,5154,955,179
47484,213,4794,806,212
47484,218,5013,679,228
47484,208,4940,863,59
47485,214,4916,762,157
47485,215,4804,835,191
47485,198,4898,714,209
47485,219,4983,973,68
47485,199,4900,793,139
47485,220,4983,973,68
47485,195,4867,764,182
47485,209,4834,841,161
47485,216,4994,1048,144
47485,211,4906,830,107
47485,217,4770,855,218
47485,212,5165,1008,210
47485,213,4789,795,222
47485,221,5006,685,221
47485,218,4764,872,220
47485,208,4940,863,59
47486,214,4916,762,157
47486,198,4897,721,203
47486,222,5027,667,242
47486,219,4870,706,228
47486,199,4940,837,80
47486,220,4870,706,228
47486,195,4901,758,168
47486,209,4853,816,157
47486,216,4946,903,36
47486,211,4906,830,107
47486,212,5165,1008,210
47486,213,4792,791,222
47486,221,4948,714,194
47486,208,4940,863,59
47487,214,4952,901,30
47487,223,4997,1015,111
47487,198,4858,675,261
47487,222,5026,663,246
47487,219,4862,690,246
47487,199,5092,996,143
47487,220,4862,690,246
47487,195,5013,1006,106
47487,209,4928,810,109
47487,216,4910,828,105
47487,211,4906,830,107
47487,212,5152,1060,230
47487,213,4893,745,183
47487,224,5052,611,302
47487,221,4946,714,194
47488,214,4952,901,30
47488,223,4947,892,37
47488,222,5026,663,246
47488,219,4860,685,252
47488,199,5230,884,249
47488,220,4860,685,252
47488,209,5044,1104,208
47488,216,4907,783,143
47488,211,4842,665,278
47488,212,5152,1060,230
47488,213,4996,955,52
47488,224,5284,781,326
47488,221,4946,714,194
47489,223,4925,832,93
47489,222,5026,663,246
47489,219,4860,683,253
47489,220,4860,683,253
47489,225,4999,696,210
47489,216,5032,627,282
47489,212,5152,1060,230
47489,221,4946,712,196
47489,226,4959,868,44
47490,223,4891,748,181
47490,222,5026,663,246
47490,219,5077,1195,305
47490,220,5077,1195,305
47490,225,4922,754,162
47490,227,5068,1195,302
47490,212,5152,1060,230
47490,221,4945,712,197
47491,222,5026,663,246
47491,225,4922,754,162
47491,227,5044,1164,266
47491,173,5053,1168,272
47491,228,5051,1195,298
47491,212,5150,1064,231
47491,221,4848,793,175
47492,222,4896,748,179
47492,225,4837,646,297
47492,227,5018,1102,200
47492,173,5038,1110,213
47492,228,5052,1170,274
47492,212,5153,1040,218
47492,229,5041,1189,290
47492,230,4706,870,278
47492,231,4952,921,34
47493,219,5078,1199,309
47493,220,5078,1199,309
47493,232,5248,712,329
47493,227,4932,884,54
47493,173,4951,874,44
47493,228,4976,938,34
47493,233,5027,1112,212
47493,212,5153,1027,210
47493,229,4993,996,92
47493,230,4937,719,191
47494,195,4792,1139,301
47494,232,5224,661,344
47494,227,4900,793,139
47494,173,4910,781,143
47494,228,4917,783,138
47494,233,4940,874,52
47494,212,5153,1027,210
47494,229,4898,777,153
47495,195,4720,969,270
47495,232,5224,661,344
47495,227,4898,791,142
47495,173,4815,630,322
47495,234,4887,1118,233
47495,235,5036,654,257
47495,228,4917,783,138
47495,233,4900,779,150
47495,212,5153,1027,210
47495,229,4885,735,196
47495,236,5214,638,354
47495,237,5054,623,291
47496,232,5216,629,362
47496,227,4898,791,142
47496,173,4815,630,322
47496,234,4962,955,54
47496,235,5026,658,251
47496,228,4952,901,30
47496,233,4888,754,178
47496,212,5153,1027,210
47496,229,4952,901,30
47496,237,5007,642,264
47497,227,4915,804,121
47497,173,4815,630,322
47497,238,4801,820,200
47497,234,4940,899,42
47497,235,5026,658,251
47497,228,4952,901,30
47497,233,4887,750,182
47497,212,5153,1027,210
47497,229,4952,901,30
47497,237,5021,650,258
47498,239,4817,793,199
47498,173,4815,630,322
47498,238,5002,1009,106
47498,234,4969,837,69
47498,235,5026,658,251
47498,240,4713,826,280
47498,233,4891,762,169
47498,212,5152,1017,204
47498,237,5014,625,282
47499,241,4708,907,274
47499,239,4817,793,199
47499,234,5013,948,53
47499,235,5026,658,251
47499,240,4723,824,271
47499,233,4893,768,163
47499,212,5152,1017,204
47499,237,5006,621,285
47500,241,4747,864,239
47500,239,4855,764,190
47500,234,5026,1000,105
47500,235,5026,658,251
47500,240,4741,835,251
47500,233,4898,775,155
47500,212,5164,922,183
47500,237,4945,609,298
47501,241,4782,824,216
47501,242,4774,816,226
47501,239,5077,607,313
47501,234,5019,992,95
47501,235,4902,750,174
47501,240,4794,803,214
47501,212,5267,847,291
47501,243,4720,861,266
47501,244,5085,634,290
47501,237,4887,671,253
47502,241,4974,677,228
47502,245,5072,1199,307
47502,242,4979,692,213
47502,246,4819,785,202
47502,247,5031,1048,151
47502,178,5052,1164,268
47502,234,5046,963,86
47502,248,5008,688,219
47502,240,4996,644,261
47502,212,5290,837,315
47502,243,4927,714,199
47502,244,4891,766,166
47502,249,4976,1040,135
47503,245,4992,1027,122
47503,178,4959,915,25
47503,234,5190,837,219
47503,248,4891,766,166
47503,250,4800,814,203
47503,212,5175,922,194
47503,251,4940,714,196
47503,252,5027,675,234
47503,253,5036,1129,230
47503,244,4720,895,262
47503,254,4993,959,55
47504,245,4945,882,44
47504,255,4952,901,30
47504,178,4935,828,90
47504,234,5290,828,317
47504,248,4704,899,278
47504,250,5036,627,283
47504,212,5100,1038,178
47504,251,4797,814,206
47504,252,4972,716,189
47504,253,4989,948,44
47504,254,4937,837,82
47505,245,4928,835,88
47505,255,4952,901,30
47505,242,5231,646,359
47505,178,4923,789,130
47505,212,5110,1009,165
47505,252,4972,716,189
47505,253,4958,833,76
47505,254,4922,816,107
47506,256,4747,992,251
47506,245,4928,835,88
47506,257,5059,1164,270
47506,178,4923,789,130
47506,212,5140,986,178
47506,252,4972,716,189
47506,253,4946,799,112
47506,254,4915,804,121
47507,245,4903,789,140
47507,257,5058,1141,248
47507,258,5072,1168,278
47507,178,4915,804,121
47507,212,5139,951,164
47507,252,4972,716,189
47507,253,4946,799,112
47507,254,4915,804,121
47508,259,5097,617,310
47508,257,5023,1062,162
47508,258,5047,1133,237
47508,178,4915,804,121
47508,260,5059,646,270
47508,261,4731,861,255
47508,212,5155,955,180
47508,252,4972,716,189
47508,253,4940,863,59
47509,259,5052,673,242
47509,257,4961,913,22
47509,258,5014,1033,132
47509,262,5058,1126,234
47509,263,5115,611,323
47509,260,4901,758,168
47509,261,4817,791,201
47509,212,5149,948,172
47509,252,4922,754,162
47509,253,4940,863,59
47509,224,5209,615,368
47509,264,5064,1149,257
47510,259,4978,708,197
47510,265,4963,1066,162
47510,257,4913,793,132
47510,258,4941,847,71
47510,263,5023,700,209
47510,266,5070,1195,303
47510,261,4817,791,201
47510,212,5147,940,169
47510,264,5018,979,82
47511,259,4831,820,173
47511,265,4937,909,45
47511,257,4905,774,152
47511,258,4907,735,186
47511,263,4856,806,160
47511,266,4983,992,87
47511,261,4863,752,194
47511,212,5147,940,169
47511,253,4940,863,59
47511,264,4962,841,67
47512,267,5065,646,272
47512,265,4925,864,70
47512,257,4905,774,152
47512,258,4907,735,186
47512,268,5028,1085,186
47512,269,4986,688,217
47512,266,4951,913,32
47512,270,4987,654,251
47512,212,5152,922,171
47512,271,5264,746,324
47512,272,4862,760,188
47512,264,4969,789,117
47513,273,4971,681,224
47513,274,5036,669,242
47513,267,4956,745,162
47513,265,4925,864,70
47513,257,4915,804,121
47513,258,4915,804,121
47513,268,4983,1006,101
47513,269,4935,733,178
47513,266,4946,901,36
47513,212,5286,841,311
47513,271,5233,673,342
47513,264,4969,789,117
47514,274,5028,675,235
47514,267,4945,752,157
47514,265,4940,876,51
47514,257,4915,804,121
47514,258,4915,804,121
47514,275,5079,629,293
47514,268,4986,994,89
47514,269,4932,735,177
47514,266,4937,882,51
47514,212,5271,745,330
47514,271,5233,673,342
47514,264,5113,1126,257
47515,274,5027,677,232
47515,267,4940,758,153
47515,265,5294,828,321
47515,257,4915,804,121
47515,258,4915,804,121
47515,275,4948,706,202
47515,268,4982,893,12
47515,269,4932,735,177
47515,266,4917,832,98
47515,261,4887,681,243
47515,212,5266,745,326
47515,271,5233,673,342
47515,264,5058,1120,228
47516,274,5029,673,237
47516,267,4938,760,152
47516,257,4915,804,121
47516,275,4925,717,196
47516,268,4941,785,127
47516,276,5064,646,272
47516,269,4931,735,177
47516,266,4886,760,174
47516,261,5013,632,275
47516,271,5210,627,360
47517,274,5024,677,232
47517,267,4937,760,152
47517,275,4923,716,198
47517,268,4941,785,127
47517,276,5049,654,260
47517,269,4931,737,176
47517,266,4886,760,174
47518,274,5026,677,232
47518,267,4885,779,159
47518,277,5026,1106,206
47518,275,4988,661,244
47518,268,4915,804,121
47518,276,5046,646,267
47518,269,4852,783,178
47518,266,4886,760,174
47518,278,4932,762,151
47519,279,5036,1079,182
47519,274,4901,768,159
47519,277,4967,921,22
47519,276,5041,640,271
47519,266,4915,826,104
47519,280,5038,663,248
47519,278,5082,1174,287
47520,281,4724,851,264
47520,274,4751,872,233
47520,282,4928,716,197
47520,277,4916,803,121
47520,283,4996,675,230
47520,276,5046,627,285
47520,234,5013,1062,160
47520,284,5019,677,231
47520,280,4878,779,163
47520,285,4840,783,187
47520,286,4760,853,228
47521,281,4789,799,220
47521,287,4801,820,200
47521,288,5041,661,251
47521,282,4767,847,223
47521,277,4908,787,139
47521,289,5026,661,248
47521,283,4868,777,171
47521,276,5028,609,300
47521,234,4969,942,39
47521,290,4780,1096,278
47521,284,4861,791,166
47521,285,4873,696,236
47521,286,5046,619,293
47522,291,4817,1174,316
47522,281,5073,609,310
47522,292,5258,868,278
47522,293,4800,1153,308
47522,288,4983,702,203
47522,277,4952,901,30
47522,294,5029,1110,210
47522,289,4954,710,197
47522,276,4895,717,207
47522,295,5028,632,277
47522,234,4954,895,30
47522,296,5168,953,192
47522,290,4709,942,275
47522,284,4721,990,274
47522,285,4858,667,268
47523,291,4725,942,260
47523,292,5062,1009,131
47523,297,4840,1185,314
47523,298,4948,1044,143
47523,288,4983,702,203
47523,277,4952,901,30
47523,294,4997,1000,96
47523,289,4954,710,197
47523,276,4775,832,219
47523,234,4932,934,58
47523,296,5158,961,185
47523,290,4709,942,275
47524,299,4927,843,83
47524,292,5072,1147,258
47524,300,4770,1083,277
47524,297,4742,1019,266
47524,298,4972,984,80
47524,288,4983,702,203
47524,294,4982,932,27
47524,289,4954,710,197
47524,234,4932,934,58
47524,301,4703,837,287
47524,296,5107,1006,161
47525,302,4786,793,226
47525,299,4996,1000,96
47525,298,4907,789,138
47525,288,4983,702,203
47525,294,4979,944,39
47525,289,4954,710,197
47525,234,4952,901,30
47525,301,4787,781,231
47525,296,5107,1006,161
47526,302,4786,793,226
47526,298,5031,629,280
47526,288,4983,702,203
47526,294,4979,944,39
47526,289,4954,710,197
47526,303,5053,1172,276
47526,304,4780,1189,349
47526,301,4790,787,225
47526,296,5215,924,234
47526,305,4821,801,192
47527,302,4815,768,216
47527,306,5083,627,296
47527,307,5209,629,357
47527,288,4926,743,171
47527,294,4979,944,39
47527,289,4861,783,172
47527,303,5018,1083,182
47527,304,4791,1155,315
47527,301,4805,774,220
47527,296,5270,777,315
47527,305,4853,775,183
47528,302,5007,652,254
47528,308,5031,1116,217
47528,309,4796,801,213
47528,306,5008,687,220
47528,288,4740,864,245
47528,294,4986,924,19
47528,303,4967,942,40
47528,304,4720,994,277
47528,301,4989,625,280
47528,310,5088,617,307
47528,296,5239,714,320
47528,305,4877,762,177
47529,308,4996,1004,100
47529,241,5078,623,298
47529,309,5039,617,294
47529,311,4795,1131,293
47529,306,4829,820,175
47529,294,4986,924,19
