Time,Car,X,Y,"Distance to BS(4982,905)"
44456,47,4780,849,210
44456,18,4893,768,163
44456,48,4752,864,234
44456,49,4898,832,111
44456,50,4941,1100,199
44456,44,5144,940,166
44456,51,4921,814,110
44456,52,4860,719,222
44456,45,4988,915,12
44457,53,4863,750,195
44457,18,4893,768,163
44457,49,4901,833,108
44457,50,4966,934,33
44457,44,5144,944,167
44457,51,4853,611,321
44458,54,5016,1095,193
44458,55,4839,611,327
44458,49,4843,642,297
44458,50,4920,818,107
44458,44,5144,944,167
44459,56,5289,855,311
44459,57,4922,828,98
44459,55,5095,975,133
44459,58,4856,774,182
44459,59,4959,940,42
44459,60,5041,1131,234
44460,56,5289,855,311
44460,57,4912,803,124
44460,55,5074,1141,253
44460,59,4847,810,165
44460,61,4994,1031,127
44460,60,5039,1133,235
44461,62,4908,801,128
44461,63,5042,1168,270
44461,56,5236,696,329
44461,64,4956,909,26
44461,65,4744,1013,261
44461,66,4771,1083,276
44461,60,5034,1141,242
44462,62,4908,801,128
44462,63,4898,820,120
44462,67,4824,808,185
44462,56,5236,696,329
44462,68,5001,1048,144
44462,60,5033,1145,245
44463,63,4875,789,158
44463,67,4839,791,183
44463,56,5236,696,329
44463,68,4903,806,127
44463,60,5033,1145,245
44464,63,4711,893,271
44464,67,4839,791,183
44464,56,5150,605,344
44464,69,5211,619,366
44464,70,4815,814,190
44464,68,4882,772,166
44464,60,5033,1145,245
44465,67,4839,791,183
44465,56,4936,712,198
44465,69,5259,851,282
44465,70,4858,785,173
44465,68,4745,872,239
44465,60,5033,1145,245
44466,67,4940,719,191
44466,56,4804,810,202
44466,69,5147,948,171
44466,70,4863,783,170
44466,71,5214,613,373
44466,60,5033,1145,245
44467,69,5129,955,155
44467,70,4905,804,127
44467,72,4962,953,52
44467,73,4923,814,108
44467,74,4997,992,88
44467,75,5012,1048,146
44467,60,5033,1145,245
44468,69,5129,955,155
44468,70,5057,1100,209
44468,72,4935,888,50
44468,74,4953,882,37
44468,75,4943,886,43
44468,60,5033,1145,245
44469,76,5022,1075,175
44469,77,4861,634,297
44469,69,5129,955,155
44469,72,4936,882,51
44469,74,4953,882,37
44469,75,4943,882,45
44469,60,5012,1166,263
44470,76,4936,864,62
44470,77,4937,795,119
44470,69,5129,955,155
44470,72,4915,835,97
44470,74,4932,816,102
44470,75,4922,822,102
44470,60,5012,1166,263
44471,76,4936,864,62
44471,78,4791,824,207
44471,77,4968,872,36
44471,69,5129,955,155
44471,72,4872,772,173
44471,74,4935,804,111
44471,75,4927,806,113
44471,60,5012,1166,263
44472,76,4936,864,62
44472,78,4791,824,207
44472,77,5044,1029,139
44472,69,5129,955,155
44472,74,5090,605,319
44472,75,5037,638,273
44472,60,5007,1156,252
44473,76,4922,787,132
44473,79,5057,1166,272
44473,78,4810,810,196
44473,77,5263,839,289
44473,69,5129,955,155
44473,60,5007,1156,252
44474,76,4922,787,132
44474,79,4926,816,105
44474,80,5028,1087,188
44474,78,5051,634,280
44474,69,5189,895,207
44474,81,4968,977,73
44474,60,5008,1162,258
44475,76,5013,677,230
44475,79,4915,783,139
44475,80,4871,648,280
44475,82,4957,888,30
44475,83,4885,777,161
44475,81,4921,861,75
44475,60,5018,1156,254
44476,79,5284,833,310
44476,80,4871,648,280
44476,81,4912,839,96
44476,84,4799,814,204
44476,60,5017,1155,252
44477,85,4910,731,188
44477,81,4912,839,96
44477,84,4810,803,200
44477,86,4948,1095,193
44477,60,5018,1164,261
44478,85,4910,731,188
44478,81,4887,741,190
44478,84,4810,803,200
44478,86,4972,1060,155
44478,60,4911,822,109
44479,87,4814,806,195
44479,81,4890,737,192
44479,84,4825,793,193
44479,86,4986,1031,126
44479,60,4981,677,228
44480,88,5063,644,273
44480,89,4867,768,179
44480,87,4891,746,183
44480,90,4900,789,142
44480,91,5083,634,289
44481,88,4873,785,162
44481,89,4867,768,179
44481,92,4928,851,76
44481,87,4897,745,181
44481,90,4900,789,142
44481,91,4883,764,172
44481,93,4927,843,83
44482,88,4728,909,254
44482,89,4902,760,166
44482,87,4937,793,121
44482,90,5029,1062,164
44482,94,4997,1038,134
44482,93,4796,826,202
44483,89,5018,1008,109
44483,95,4964,909,18
44483,87,5082,1153,267
44483,94,4907,837,101
44483,93,5043,1077,182
44484,96,5139,951,164
44484,97,4957,946,48
44484,98,5009,687,220
44484,99,4937,893,47
44484,100,4866,1137,259
44485,96,5135,957,162
44485,97,4821,615,332
44485,98,4962,727,179
44485,99,4937,892,47
44485,100,4972,969,65
44486,96,5129,961,157
44486,97,4815,601,347
44486,98,4962,727,179
44486,99,4937,892,47
44486,100,4962,934,35
44487,96,5133,953,158
44487,98,4962,727,179
44487,99,4908,795,133
44487,101,5002,955,54
44487,100,4936,874,55
44487,102,5287,781,329
44488,96,5169,913,187
44488,98,4962,727,179
44488,99,4752,872,232
44488,100,4906,787,140
44488,102,5183,924,202
44489,103,4907,768,156
44489,104,5060,1168,274
44489,105,4817,789,202
44489,87,4958,859,52
44489,106,4860,787,170
44489,107,4969,936,34
44489,100,4875,717,216
44490,103,5054,632,282
44490,104,4883,729,202
44490,105,4817,789,202
44490,87,5078,1153,266
44490,108,5231,667,344
44490,106,4861,789,168
44490,107,4902,779,149
44490,100,4737,880,246
44491,109,4891,758,173
44491,110,4765,859,222
44491,111,4977,988,83
44491,112,4792,1135,298
44491,106,4893,762,168
44492,109,4725,878,258
44492,113,5057,640,275
44492,111,4851,661,277
44492,112,4714,953,272
44492,114,5001,1079,175
44492,106,4897,762,166
44492,115,5024,667,242
44493,113,5018,677,231
44493,112,4701,940,283
44493,116,5026,671,238
44493,114,4994,1066,161
44493,106,4902,760,166
44493,115,4979,700,205
44494,113,5006,661,245
44494,116,5023,671,238
44494,114,4953,938,44
44494,106,5007,940,43
44494,115,4979,700,205
44495,113,5006,661,245
44495,117,5016,1023,123
44495,116,5023,669,240
44495,114,4908,789,138
44495,118,4978,951,46
44495,115,4978,698,207
44496,113,4998,646,259
44496,116,5022,671,237
44496,114,5037,632,278
44496,118,4903,766,160
44496,115,4978,698,207
44497,113,4998,646,259
44497,119,4800,806,207
44497,120,4764,832,230
44497,116,5021,671,237
44497,121,5059,648,268
44497,115,4977,698,207
44498,113,4993,658,247
44498,119,4821,789,198
44498,120,4789,806,217
44498,116,5013,687,220
44498,121,4982,702,203
44498,115,4902,745,179
44498,122,5033,1137,238
44498,123,5108,611,320
44499,113,4890,777,158
44499,119,5067,607,310
44499,120,4968,675,230
44499,116,4865,793,162
44499,121,4982,702,203
44499,124,4853,646,289
44499,115,4713,884,270
44499,122,4928,876,61
44499,123,4986,694,211
44500,125,4968,861,46
44500,121,4982,702,203
44500,124,4966,938,37
44500,122,4928,874,62
44500,123,4830,808,180
44500,126,5042,1141,244
44501,127,5049,656,258
44501,121,4982,702,203
44501,122,4928,876,61
44501,128,5099,617,311
44501,126,4900,760,167
44502,129,5058,1166,272
44502,127,4963,712,194
44502,121,4982,702,203
44502,130,4867,1114,239
44502,122,4932,878,57
44502,128,4938,725,185
44502,131,4812,1172,317
44502,126,4900,760,167
44503,129,4906,762,162
44503,127,4963,712,194
44503,121,4917,752,166
44503,130,4971,996,92
44503,122,4900,804,130
44503,128,4835,803,179
44503,131,4710,938,274
44504,132,4790,820,210
44504,129,4906,762,162
44504,127,4963,712,194
44504,130,4954,930,38
44504,122,4881,781,160
44504,128,4731,878,252
44504,133,5069,1174,283
44505,132,4799,814,204
44505,127,4963,712,194
44505,130,4920,818,107
44505,134,4785,832,210
44505,135,5041,1141,243
44505,133,4961,921,26
44506,132,4801,814,203
44506,127,4963,712,194
44506,134,4785,832,210
44506,135,4905,750,173
44506,136,5029,1096,197
44506,133,4841,654,288
44507,132,4837,783,189
44507,127,4866,783,168
44507,137,5039,1110,213
44507,138,5037,1153,254
44507,134,4787,830,209
44507,136,4870,690,242
44508,139,4908,1126,233
44508,132,5059,632,284
44508,137,4893,733,194
44508,138,4910,793,133
44508,140,4725,866,260
44508,134,4994,683,222
44509,141,5118,613,322
44509,139,4988,1046,141
44509,142,5108,625,307
44509,137,4893,733,194
44509,138,4876,723,211
44509,140,4915,727,190
44510,141,4961,704,202
44510,139,5011,1021,120
44510,142,4942,737,173
44510,140,5031,638,271
44510,143,4863,857,128
44511,141,4786,818,214
44511,144,4992,1015,110
44511,139,5043,1021,131
44511,145,5053,1143,248
44511,146,4705,863,280
44511,147,5039,1133,235
44511,148,4911,814,115
44512,139,5048,1050,159
44512,145,4917,828,101
44512,146,4779,797,230
44512,149,5118,603,331
44512,147,4913,820,109
44512,148,4915,818,110
44513,139,5053,1067,177
44513,150,5114,613,320
44513,149,4923,743,172
44513,147,4757,886,226
44513,148,4916,822,106
44514,139,5058,1064,176
44514,151,4779,837,214
44514,150,4962,723,183
44514,149,4918,746,171
44514,148,4920,822,104
44515,139,5046,1038,148
44515,151,4933,791,124
44515,150,4962,723,183
44515,152,5047,1116,221
44515,149,4836,629,312
44515,148,4920,818,107
44516,139,5208,601,379
44516,153,4882,729,202
44516,154,5037,1118,220
44516,155,4896,737,189
44516,156,4977,928,24
44516,157,5054,646,269
44517,158,5051,659,255
44517,159,5074,638,282
44517,160,4997,950,47
44517,153,4875,708,224
44517,161,5034,1106,208
44517,155,5017,1035,135
44517,157,4946,690,218
44517,162,5097,623,305
44518,158,4976,714,191
44518,159,4957,723,184
44518,160,4941,791,121
44518,161,4895,760,169
44518,157,4933,700,211
44518,162,4986,646,259
44519,158,4973,714,191
44519,159,4898,770,159
44519,160,4940,863,59
44519,153,4927,855,74
44519,161,4895,760,169
44519,157,4938,675,234
44519,162,4986,646,259
44520,158,4972,714,191
44520,163,5082,632,291
44520,164,5089,986,134
44520,160,4940,863,59
44520,153,4927,855,74
44520,157,4937,675,234
44520,162,4986,646,259
44521,158,4971,714,191
44521,163,4971,710,195
44521,164,5094,1189,305
44521,165,4941,830,85
44521,160,4940,863,59
44521,166,4817,793,199
44521,157,4936,673,237
44521,167,4949,851,63
44521,162,4974,646,259
44521,168,5002,1008,105
44522,169,5124,951,149
44522,158,4917,762,157
44522,163,4897,764,165
44522,170,4785,824,213
44522,160,4940,863,59
44522,166,4822,787,199
44522,157,4936,673,237
44522,162,4974,646,259
44522,168,4847,630,306
44522,171,5022,1071,171
44522,172,5092,630,296
44523,169,5069,1143,253
44523,158,4989,934,30
44523,170,4845,768,194
44523,160,4940,863,59
44523,166,4892,748,181
44523,173,4949,903,33
44523,156,5230,886,249
44523,157,4822,770,209
44523,162,4945,648,260
44523,171,4895,758,171
44523,172,4982,719,186
44524,174,5070,636,283
44524,170,4837,609,330
44524,165,4940,863,59
44524,175,5112,613,320
44524,173,4832,650,296
44524,162,4804,804,205
44524,168,4940,863,59
44524,172,4906,772,153
44524,176,4749,847,240
44525,174,4954,700,207
44525,177,4927,843,83
44525,178,5027,1106,206
44525,165,4940,863,59
44525,175,5001,696,210
44525,172,4701,905,281
44525,176,4775,843,216
44525,179,5097,607,319
44526,180,4942,656,252
44526,174,4876,762,178
44526,177,4927,843,83
44526,178,4907,806,124
44526,175,4931,750,163
44526,176,4790,833,205
44526,179,4979,661,244
44527,180,4938,656,253
44527,170,4872,665,264
44527,178,4907,806,124
44527,175,4790,859,197
44527,176,4780,845,211
44527,179,4927,669,242
44528,181,4959,897,24
44528,178,4915,804,121
44528,176,4926,694,218
44528,179,4927,669,242
44528,182,4827,793,191
44529,181,4881,692,236
44529,178,4915,804,121
44529,183,5004,1015,112
44529,179,4927,669,242
44529,182,4829,803,184
44530,181,4865,648,282
44530,178,4915,804,121
44530,183,5004,1015,112
44530,184,4925,915,58
44530,185,4704,878,279
44530,179,4927,669,242
44530,182,4829,803,184
44531,186,5215,644,350
44531,187,5059,1191,296
44531,188,4911,1102,209
44531,183,4921,808,115
44531,189,5021,1156,254
44531,190,5109,629,304
44531,185,4797,816,205
44531,179,4927,669,242
44531,182,4829,803,184
44532,186,5206,603,376
44532,187,4994,1019,115
44532,188,4945,930,45
44532,183,4875,627,298
44532,189,4997,1085,181
44532,190,4876,793,154
44532,185,4811,793,204
44532,179,4839,746,214
44532,182,4910,743,177
44533,191,4957,716,191
44533,192,5043,1155,257
44533,186,5204,605,373
44533,187,4905,789,139
44533,188,4905,830,107
44533,183,4875,627,298
44533,189,4978,1038,133
44533,190,4709,911,273
44533,193,4735,692,326
44533,194,5054,1160,265
44533,185,4834,777,196
44534,195,4925,721,193
44534,191,4916,743,175
44534,192,4971,924,22
44534,186,5205,601,377
44534,187,4888,750,181
44534,196,4807,781,214
44534,188,4905,830,107
44534,183,4915,804,121
44534,189,4872,677,253
44534,193,4978,621,284
44534,194,5009,1044,142
44534,185,4834,777,196
44535,191,4916,743,175
44535,192,4913,783,140
44535,186,5204,603,375
44535,187,4888,750,181
44535,196,4812,770,217
44535,188,4905,830,107
44535,183,4915,804,121
44535,197,5259,863,280
44535,194,4896,764,165
44535,185,4840,774,193
44535,198,5008,694,213
44536,191,4916,743,175
44536,192,4940,863,59
44536,186,5204,601,376
44536,199,4775,837,218
44536,187,4807,816,196
44536,196,4812,770,217
44536,188,4905,830,107
44536,200,4729,859,257
44536,197,5029,1025,129
44536,194,4851,654,283
44536,185,4840,774,193
44536,201,4927,843,83
44536,198,4951,723,185
44537,202,5184,1193,352
44537,191,4916,743,175
44537,192,4940,863,59
44537,186,5204,601,376
44537,199,4830,795,188
44537,203,4797,1155,311
44537,196,4930,737,176
44537,188,4905,830,107
44537,200,4841,785,185
44537,204,4807,785,212
44537,194,4842,634,305
44537,185,4962,855,54
44537,201,5001,994,91
44537,198,4951,723,185
44538,202,5285,1195,419
44538,191,4916,743,175
44538,192,4940,863,59
44538,199,4840,806,173
44538,196,5009,977,77
44538,205,4979,967,62
44538,188,4840,627,312
44538,200,4842,785,184
44538,206,5031,1100,201
44538,204,4807,785,212
44538,194,4842,634,305
44538,207,4704,880,279
44538,185,5084,1184,297
44538,198,4951,723,185
44539,191,4776,826,221
44539,192,4940,863,59
44539,199,4846,783,183
44539,205,4969,946,43
44539,200,4842,781,187
44539,206,4997,996,92
44539,204,4811,781,211
44539,194,4842,634,305
44539,207,4829,799,186
44539,198,4951,723,185
44540,202,5300,843,324
44540,199,4846,783,183
44540,208,5036,1172,272
44540,205,4971,946,42
44540,209,4713,878,270
44540,210,5049,1180,283
44540,200,4846,781,184
44540,206,4997,996,92
44540,204,4811,781,211
44540,194,4842,634,305
44540,207,4830,799,185
44540,211,5036,1172,272
44540,198,4951,723,185
44541,202,5214,650,345
44541,199,4873,760,181
44541,212,5296,833,322
44541,205,4969,944,41
44541,209,4740,893,242
44541,210,5049,1180,283
44541,200,4952,706,201
44541,206,4926,793,125
44541,204,4915,739,179
44541,194,4842,634,305
44541,207,4846,785,181
44541,198,4862,774,178
44542,202,5208,629,357
44542,199,4877,766,174
44542,212,5296,833,322
44542,205,4968,942,40
44542,209,4826,847,166
44542,213,4927,843,83
44542,210,4957,951,52
44542,206,4883,656,268
44542,194,4842,634,305
44542,207,4867,779,171
44543,202,5206,625,359
44543,199,4881,766,172
44543,212,5017,1006,107
44543,214,4701,893,281
44543,215,4866,735,206
44543,205,4968,942,40
44543,209,5033,661,249
44543,213,4927,843,83
44543,210,4908,826,108
44543,216,4977,704,201
44543,207,4868,779,170
44544,202,5211,632,356
44544,199,4881,768,170
44544,214,4819,812,188
44544,205,4938,866,59
44544,217,5287,808,320
44544,213,5082,1187,299
44544,218,5079,638,284
44544,210,4878,816,137
44544,206,4915,804,121
44544,216,4832,808,179
44544,207,4868,779,170
44545,202,5209,629,357
44545,219,5017,1077,176
44545,199,4973,890,17
44545,214,4820,810,188
44545,208,5214,864,236
44545,220,4986,1009,104
44545,218,4989,704,201
44545,210,4720,905,262
44545,206,4915,804,121
44545,216,4714,890,268
44545,207,4910,774,149
44545,211,5214,864,236
44546,202,5210,621,364
44546,219,4993,957,53
44546,214,4961,855,54
44546,208,5055,980,105
44546,220,4932,892,52
44546,218,4997,698,208
44546,221,4984,951,46
44546,207,5049,1095,201
44546,211,5055,980,105
44547,219,4915,804,121
44547,222,5053,634,280
44547,220,4928,781,135
44547,218,4957,727,180
44547,223,5023,1127,226
44548,219,4915,804,121
44548,224,5021,677,231
44548,222,4932,714,197
44548,225,5226,640,360
44548,220,4915,804,121
44548,226,4992,640,265
44548,218,4731,888,252
44548,227,4974,675,230
44548,223,4958,924,31
44549,219,4915,804,121
44549,224,4858,793,167
44549,222,4766,843,225
44549,220,4915,804,121
44549,226,4916,835,96
44549,228,5094,617,309
44549,227,4834,787,189
44549,229,5070,636,283
44549,230,5075,1191,301
44549,231,4819,789,200
44549,223,4925,801,119
44550,219,4915,804,121
44550,220,4915,804,121
44550,232,5082,629,294
44550,228,4923,714,200
44550,229,4895,739,187
44550,230,5013,1019,118
44550,223,4906,748,174
44551,219,4915,804,121
44551,232,4983,710,195
44551,228,4913,712,205
44551,229,4721,864,264
44551,230,4978,921,16
44551,233,4998,1006,102
44551,223,4912,766,156
44552,234,4829,787,193
44552,232,4983,710,195
44552,228,5003,636,270
44552,230,4972,905,10
44552,233,5027,1098,198
44552,223,4912,766,156
44553,234,4840,787,185
44553,232,4983,710,195
44553,235,4801,779,221
44553,230,4969,903,13
44553,223,4912,766,156
44554,236,5023,1037,138
44554,237,4989,936,32
44554,234,4845,787,181
44554,238,5032,1156,256
44554,239,5032,1156,256
44554,232,4983,710,195
44554,235,4806,775,219
44554,230,4969,903,13
44554,223,4912,766,156
44555,237,5088,1195,309
44555,234,4910,743,177
44555,238,4921,754,163
44555,239,4921,754,163
44555,232,4983,710,195
44555,235,4809,766,222
44555,230,4930,797,120
44555,223,4912,766,156
44556,240,5244,872,264
44556,241,5059,650,266
44556,239,5017,636,271
44556,242,5296,828,323
44556,232,4961,723,183
44556,235,4860,727,216
44556,230,4927,787,130
44556,223,4912,766,156
44557,240,5148,926,167
44557,241,4896,768,162
44557,243,5244,735,312
44557,244,5133,605,336
44557,242,5013,1019,118
44557,232,4724,899,258
44557,230,4926,785,132
44557,223,4912,766,156
44558,245,5080,611,310
44558,246,5052,1172,276
44558,247,4863,762,186
44558,241,4710,895,272
44558,244,4938,733,178
44558,248,4821,1164,305
44558,249,4961,723,183
44558,250,4908,745,176
44558,230,4926,785,132
44558,223,4912,766,156
44559,251,4895,710,214
44559,245,4923,665,247
44559,246,5052,1172,276
44559,244,5016,1015,115
44559,248,4905,1191,296
44559,249,4829,828,171
44559,230,4802,812,203
44559,223,4912,766,156
44560,245,4825,746,223
44560,246,5052,1172,276
44560,252,4796,826,202
44560,248,4757,1102,299
44560,230,4915,804,121
44560,223,4912,766,156
44561,253,4993,623,282
44561,254,4966,942,40
44561,246,5009,1031,129
44561,255,4779,826,218
44561,230,4915,804,121
44561,223,4912,766,156
44562,256,4706,880,277
44562,253,4993,623,282
44562,254,4878,789,156
44562,246,5009,1031,129
44562,255,4809,806,199
44562,257,4852,746,205
44563,256,4789,824,209
44563,253,4993,623,282
44563,246,4987,967,62
44563,258,4772,830,223
44563,255,4804,806,204
44563,257,5022,1023,125
44564,256,4810,803,200
44564,246,4913,789,135
44564,258,4772,830,223
44564,255,4846,772,190
44564,259,5117,613,322
44564,260,4903,714,207
44565,256,4987,663,242
44565,261,4755,1050,269
44565,246,4913,789,135
44565,262,4931,745,168
44565,258,4993,687,218
44565,263,5117,615,320
44565,264,4913,1124,230
44565,255,5052,613,300
44565,259,4946,729,180
44565,265,5102,621,308
44566,261,4704,926,279
44566,246,4952,901,30
44566,262,4797,866,189
44566,263,4923,752,164
44566,264,4997,1002,98
44566,259,4779,847,211
44566,266,4759,822,238
44566,267,5102,621,308
44566,265,4926,750,165
44567,246,4952,901,30
44567,262,4797,866,189
44567,263,4774,859,213
44567,268,5180,601,363
44567,264,4946,853,63
44567,269,5059,646,270
44567,270,4746,853,242
44567,271,4938,708,202
44567,266,4871,696,237
44567,267,4925,752,163
44567,265,4742,880,241
44567,272,5032,665,245
44568,268,5261,746,321
44568,264,4946,853,63
44568,269,4989,696,209
44568,270,4772,791,239
44568,273,5033,1124,225
44568,271,4902,745,179
44568,267,4785,849,205
44568,272,4957,687,219
44569,274,4777,851,212
44569,275,4735,1004,266
44569,276,4811,787,208
44569,268,5201,928,220
44569,277,5021,648,260
44569,278,4936,704,206
44569,264,4946,853,63
44569,269,4989,696,209
44569,279,4977,959,54
44569,270,4772,791,239
44569,273,5011,1044,142
44569,271,4873,737,200
44569,280,4928,855,74
44569,272,4957,687,219
44570,274,4850,795,172
44570,281,4962,959,58
44570,282,4811,783,210
44570,276,4821,777,206
44570,277,5079,611,310
44570,278,4819,810,189
44570,264,4916,774,147
44570,269,4989,696,209
44570,279,4977,959,54
44570,270,4772,791,239
44570,273,5002,1025,122
44570,271,4825,623,323
44570,280,5036,1083,186
44570,272,4963,700,206
44571,274,4853,781,179
44571,281,4893,777,156
44571,282,4812,783,209
44571,276,4820,774,208
44571,264,4916,766,154
44571,269,4989,696,209
44571,283,5210,625,361
44571,279,4977,959,54
44571,270,4777,789,236
44571,273,5004,998,96
44571,272,4963,700,206
44572,284,5017,675,233
44572,285,4971,1066,161
44572,274,4861,781,173
44572,282,4812,783,209
44572,276,4820,772,210
44572,264,5068,634,284
44572,269,4989,696,209
44572,283,5258,729,327
44572,270,4940,719,191
44572,273,4953,878,40
44572,272,4966,708,198
44573,284,4896,745,182
44573,285,4961,944,44
44573,274,4902,756,169
44573,286,5069,638,281
44573,282,4812,783,209
44573,276,4895,727,198
44573,269,4946,737,172
44573,283,5254,737,320
44573,287,5057,652,264
44573,273,4917,799,124
44573,272,4901,756,170
44574,284,4896,745,182
44574,285,4918,841,91
44574,274,4901,743,181
44574,286,4987,659,246
44574,282,4825,775,204
44574,269,4741,886,242
44574,283,5213,648,346
44574,287,4910,729,190
44574,273,5021,1124,222
44574,288,5069,644,275
44574,289,4982,994,89
44575,284,4896,745,182
44575,285,4923,839,89
44575,274,4903,741,182
44575,290,4799,791,216
44575,286,4951,623,284
44575,282,5017,629,278
44575,291,4715,866,270
44575,283,5205,613,367
44575,287,4760,835,233
44575,288,4892,774,159
44575,292,5048,1187,290
44575,289,5022,880,47
44576,284,4896,745,182
44576,285,4923,839,89
44576,274,4903,741,182
44576,290,4878,702,228
44576,286,4941,609,299
44576,291,4997,646,259
44576,283,5211,609,374
44576,293,5051,1149,254
44576,292,4999,1013,109
44576,289,5001,803,104
44577,284,4896,745,182
44577,285,4923,837,90
44577,274,4957,804,104
44577,286,4941,609,299
44577,294,4902,1122,231
44577,283,5211,611,373
44577,295,5060,1174,280
44577,293,5004,975,73
44577,292,4951,895,33
44577,289,4971,812,94
44578,284,4861,679,256
44578,285,4925,835,90
44578,286,4997,607,298
44578,294,4940,1095,195
44578,283,5211,613,371
44578,293,4988,899,8
44578,292,4922,787,132
44578,296,5244,888,263
44578,289,4953,816,94
44579,285,4911,768,154
44579,297,4906,721,199
44579,298,5031,1091,192
44579,294,4942,1091,190
44579,293,4984,833,72
44579,292,4917,772,148
44579,296,5244,888,263
44579,299,4726,948,260
44579,289,4911,760,161
44580,285,4922,756,161
44580,300,4826,826,175
44580,297,4997,942,40
44580,298,4991,961,57
44580,301,5033,663,247
44580,294,4976,1066,161
44580,293,4984,833,72
44580,292,4799,824,200
44580,296,5224,903,242
44580,299,4871,1060,191
44580,289,4917,739,178
44581,300,4826,826,175
44581,297,5115,971,148
44581,298,4913,789,135
44581,301,4898,750,176
44581,294,4917,833,97
44581,302,4952,921,34
44581,293,4915,804,121
44581,292,4799,824,200
44581,303,4714,882,269
44581,296,5205,919,223
44582,300,4863,766,183
44582,297,5230,886,249
44582,304,4972,712,193
44582,298,4906,779,147
44582,301,4731,863,254
44582,294,4906,808,123
44582,302,5009,950,52
44582,303,4745,868,240
44582,305,5059,1168,274
44583,300,4862,762,187
44583,297,5269,764,320
44583,304,4908,764,159
44583,298,4952,901,30
44583,294,4915,826,104
44583,303,4812,816,192
44583,305,4987,967,62
44584,300,4862,762,187
44584,306,5265,872,285
44584,297,5221,654,347
44584,304,4908,764,159
44584,298,4952,901,30
44584,307,4917,739,178
44584,308,4931,737,176
44584,294,4915,826,104
44584,309,5034,1184,284
44584,310,4847,768,192
44584,303,4814,806,195
44584,305,4954,907,28
44585,300,4862,762,187
44585,306,5266,870,286
44585,297,5210,630,357
44585,304,4908,764,159
44585,311,5017,1087,185
44585,298,4952,901,30
44585,307,4787,835,207
44585,308,4810,824,190
44585,294,4915,826,104
44585,312,4709,876,275
44585,309,5046,1182,284
44585,303,4816,810,191
44585,305,4937,835,83
44585,313,5093,625,301
44586,300,4896,745,182
44586,306,5266,872,286
44586,297,5211,632,356
44586,314,4764,845,226
44586,304,4908,764,159
44586,311,4997,998,94
44586,294,4915,826,104
44586,312,4709,872,275
44586,309,5053,1166,270
44586,303,4821,808,188
44586,305,4911,864,82
44586,313,4989,663,242
44587,300,5064,1118,228
44587,297,5219,650,348
44587,314,4777,826,220
44587,304,4847,656,283
44587,311,4982,957,52
44587,294,4915,826,104
44587,312,4709,868,275
44587,309,5037,1126,228
44587,303,4938,808,107
44587,305,4911,866,81
44587,313,4989,663,242
44587,315,4835,785,190
44588,316,4812,1184,327
44588,297,5225,661,344
44588,314,4777,826,220
44588,311,4967,919,21
44588,294,4897,787,145
44588,312,4750,832,243
44588,309,5021,1085,184
44588,303,5027,1011,115
44588,305,4911,866,81
44588,313,4989,663,242
44588,315,4837,787,187
44589,316,4701,948,284
44589,314,4777,826,220
44589,311,4912,808,120
44589,294,4913,768,153
44589,312,4853,685,255
