Time,Car,X,Y,"Distance to BS(4982,905)"
44456,46,4780,849,210
44456,18,4893,768,163
44456,47,4752,864,234
44456,48,4898,832,111
44456,49,4941,1100,199
44456,43,5144,940,166
44456,50,4921,814,110
44456,51,4860,719,222
44456,44,4988,915,12
44457,52,4863,750,195
44457,18,4893,768,163
44457,48,4901,833,108
44457,49,4966,934,33
44457,43,5144,944,167
44457,50,4853,611,321
44458,53,5016,1095,193
44458,54,4839,611,327
44458,48,4843,642,297
44458,49,4920,818,107
44458,43,5144,944,167
44459,55,5289,855,311
44459,56,4922,828,98
44459,54,5095,975,133
44459,57,4856,774,182
44459,58,4959,940,42
44459,59,5041,1131,234
44460,55,5289,855,311
44460,56,4912,803,124
44460,54,5074,1141,253
44460,58,4847,810,165
44460,60,4994,1031,127
44460,59,5039,1133,235
44461,51,4908,801,128
44461,61,5042,1168,270
44461,55,5236,696,329
44461,62,4956,909,26
44461,63,4744,1013,261
44461,64,4771,1083,276
44461,59,5034,1141,242
44462,51,4908,801,128
44462,61,4898,820,120
44462,65,4824,808,185
44462,55,5236,696,329
44462,66,5001,1048,144
44462,59,5033,1145,245
44463,61,4875,789,158
44463,65,4839,791,183
44463,55,5236,696,329
44463,66,4903,806,127
44463,59,5033,1145,245
44464,61,4711,893,271
44464,65,4839,791,183
44464,55,5150,605,344
44464,67,5211,619,366
44464,68,4815,814,190
44464,66,4882,772,166
44464,59,5033,1145,245
44465,65,4839,791,183
44465,55,4936,712,198
44465,67,5259,851,282
44465,68,4858,785,173
44465,66,4745,872,239
44465,59,5033,1145,245
44466,65,4940,719,191
44466,55,4804,810,202
44466,67,5147,948,171
44466,68,4863,783,170
44466,20,5214,613,373
44466,59,5033,1145,245
44467,67,5129,955,155
44467,68,4905,804,127
44467,69,4962,953,52
44467,70,4923,814,108
44467,71,4997,992,88
44467,72,5012,1048,146
44467,59,5033,1145,245
44468,67,5129,955,155
44468,68,5057,1100,209
44468,69,4935,888,50
44468,71,4953,882,37
44468,72,4943,886,43
44468,59,5033,1145,245
44469,73,5022,1075,175
44469,74,4861,634,297
44469,67,5129,955,155
44469,69,4936,882,51
44469,71,4953,882,37
44469,72,4943,882,45
44469,59,5012,1166,263
44470,73,4936,864,62
44470,74,4937,795,119
44470,67,5129,955,155
44470,69,4915,835,97
44470,71,4932,816,102
44470,72,4922,822,102
44470,59,5012,1166,263
44471,73,4936,864,62
44471,65,4791,824,207
44471,74,4968,872,36
44471,67,5129,955,155
44471,69,4872,772,173
44471,71,4935,804,111
44471,72,4927,806,113
44471,59,5012,1166,263
44472,73,4936,864,62
44472,65,4791,824,207
44472,74,5044,1029,139
44472,67,5129,955,155
44472,71,5090,605,319
44472,72,5037,638,273
44472,59,5007,1156,252
44473,73,4922,787,132
44473,75,5057,1166,272
44473,65,4810,810,196
44473,74,5263,839,289
44473,67,5129,955,155
44473,59,5007,1156,252
44474,73,4922,787,132
44474,75,4926,816,105
44474,76,5028,1087,188
44474,65,5051,634,280
44474,67,5189,895,207
44474,77,4968,977,73
44474,59,5008,1162,258
44475,73,5013,677,230
44475,75,4915,783,139
44475,76,4871,648,280
44475,78,4957,888,30
44475,79,4885,777,161
44475,77,4921,861,75
44475,59,5018,1156,254
44476,75,5284,833,310
44476,76,4871,648,280
44476,77,4912,839,96
44476,80,4799,814,204
44476,59,5017,1155,252
44477,81,4910,731,188
44477,77,4912,839,96
44477,80,4810,803,200
44477,82,4948,1095,193
44477,59,5018,1164,261
44478,81,4910,731,188
44478,77,4887,741,190
44478,80,4810,803,200
44478,82,4972,1060,155
44478,59,4911,822,109
44479,83,4814,806,195
44479,77,4890,737,192
44479,80,4825,793,193
44479,82,4986,1031,126
44479,59,4981,677,228
44480,84,5063,644,273
44480,85,4867,768,179
44480,83,4891,746,183
44480,86,4900,789,142
44480,87,5083,634,289
44481,84,4873,785,162
44481,85,4867,768,179
44481,88,4928,851,76
44481,83,4897,745,181
44481,86,4900,789,142
44481,87,4883,764,172
44481,62,4927,843,83
44482,84,4728,909,254
44482,85,4902,760,166
44482,83,4937,793,121
44482,86,5029,1062,164
44482,89,4997,1038,134
44482,62,4796,826,202
44483,85,5018,1008,109
44483,90,4964,909,18
44483,83,5082,1153,267
44483,89,4907,837,101
44483,62,5043,1077,182
44484,91,5139,951,164
44484,56,4957,946,48
44484,92,5009,687,220
44484,93,4937,893,47
44484,94,4866,1137,259
44485,91,5135,957,162
44485,56,4821,615,332
44485,92,4962,727,179
44485,93,4937,892,47
44485,94,4972,969,65
44486,91,5129,961,157
44486,56,4815,601,347
44486,92,4962,727,179
44486,93,4937,892,47
44486,94,4962,934,35
44487,91,5133,953,158
44487,92,4962,727,179
44487,93,4908,795,133
44487,95,5002,955,54
44487,94,4936,874,55
44487,96,5287,781,329
44488,91,5169,913,187
44488,92,4962,727,179
44488,93,4752,872,232
44488,94,4906,787,140
44488,96,5183,924,202
44489,97,4907,768,156
44489,98,5060,1168,274
44489,99,4817,789,202
44489,83,4958,859,52
44489,100,4860,787,170
44489,101,4969,936,34
44489,94,4875,717,216
44490,97,5054,632,282
44490,98,4883,729,202
44490,99,4817,789,202
44490,83,5078,1153,266
44490,85,5231,667,344
44490,100,4861,789,168
44490,101,4902,779,149
44490,94,4737,880,246
44491,102,4891,758,173
44491,103,4765,859,222
44491,18,4977,988,83
44491,104,4792,1135,298
44491,100,4893,762,168
44492,102,4725,878,258
44492,105,5057,640,275
44492,18,4851,661,277
44492,104,4714,953,272
44492,47,5001,1079,175
44492,100,4897,762,166
44492,106,5024,667,242
44493,105,5018,677,231
44493,104,4701,940,283
44493,46,5026,671,238
44493,47,4994,1066,161
44493,100,4902,760,166
44493,106,4979,700,205
44494,105,5006,661,245
44494,46,5023,671,238
44494,47,4953,938,44
44494,100,5007,940,43
44494,106,4979,700,205
44495,105,5006,661,245
44495,107,5016,1023,123
44495,46,5023,669,240
44495,47,4908,789,138
44495,108,4978,951,46
44495,106,4978,698,207
44496,105,4998,646,259
44496,46,5022,671,237
44496,47,5037,632,278
44496,108,4903,766,160
44496,106,4978,698,207
44497,105,4998,646,259
44497,109,4800,806,207
44497,110,4764,832,230
44497,46,5021,671,237
44497,111,5059,648,268
44497,106,4977,698,207
44498,105,4993,658,247
44498,109,4821,789,198
44498,110,4789,806,217
44498,46,5013,687,220
44498,111,4982,702,203
44498,106,4902,745,179
44498,112,5033,1137,238
44498,113,5108,611,320
44499,105,4890,777,158
44499,109,5067,607,310
44499,110,4968,675,230
44499,46,4865,793,162
44499,111,4982,702,203
44499,114,4853,646,289
44499,106,4713,884,270
44499,112,4928,876,61
44499,113,4986,694,211
44500,115,4968,861,46
44500,111,4982,702,203
44500,114,4966,938,37
44500,112,4928,874,62
44500,113,4830,808,180
44500,116,5042,1141,244
44501,117,5049,656,258
44501,111,4982,702,203
44501,112,4928,876,61
44501,118,5099,617,311
44501,116,4900,760,167
44502,119,5058,1166,272
44502,117,4963,712,194
44502,111,4982,702,203
44502,81,4867,1114,239
44502,112,4932,878,57
44502,118,4938,725,185
44502,120,4812,1172,317
44502,116,4900,760,167
44503,119,4906,762,162
44503,117,4963,712,194
44503,111,4917,752,166
44503,81,4971,996,92
44503,112,4900,804,130
44503,118,4835,803,179
44503,120,4710,938,274
44504,121,4790,820,210
44504,119,4906,762,162
44504,117,4963,712,194
44504,81,4954,930,38
44504,112,4881,781,160
44504,118,4731,878,252
44504,122,5069,1174,283
44505,121,4799,814,204
44505,117,4963,712,194
44505,81,4920,818,107
44505,123,4785,832,210
44505,124,5041,1141,243
44505,122,4961,921,26
44506,121,4801,814,203
44506,117,4963,712,194
44506,123,4785,832,210
44506,124,4905,750,173
44506,125,5029,1096,197
44506,122,4841,654,288
44507,121,4837,783,189
44507,117,4866,783,168
44507,126,5039,1110,213
44507,127,5037,1153,254
44507,123,4787,830,209
44507,125,4870,690,242
44508,128,4908,1126,233
44508,121,5059,632,284
44508,126,4893,733,194
44508,127,4910,793,133
44508,129,4725,866,260
44508,123,4994,683,222
44509,130,5118,613,322
44509,128,4988,1046,141
44509,124,5108,625,307
44509,126,4893,733,194
44509,127,4876,723,211
44509,129,4915,727,190
44510,130,4961,704,202
44510,128,5011,1021,120
44510,124,4942,737,173
44510,129,5031,638,271
44510,131,4863,857,128
44511,130,4786,818,214
44511,132,4992,1015,110
44511,128,5043,1021,131
44511,133,5053,1143,248
44511,134,4705,863,280
44511,135,5039,1133,235
44511,136,4911,814,115
44512,128,5048,1050,159
44512,133,4917,828,101
44512,134,4779,797,230
44512,137,5118,603,331
44512,135,4913,820,109
44512,136,4915,818,110
44513,128,5053,1067,177
44513,138,5114,613,320
44513,137,4923,743,172
44513,135,4757,886,226
44513,136,4916,822,106
44514,128,5058,1064,176
44514,139,4779,837,214
44514,138,4962,723,183
44514,137,4918,746,171
44514,136,4920,822,104
44515,128,5046,1038,148
44515,139,4933,791,124
44515,138,4962,723,183
44515,140,5047,1116,221
44515,137,4836,629,312
44515,136,4920,818,107
44516,128,5208,601,379
44516,141,4882,729,202
44516,142,5037,1118,220
44516,143,4896,737,189
44516,144,4977,928,24
44516,145,5054,646,269
44517,146,5051,659,255
44517,147,5074,638,282
44517,148,4997,950,47
44517,141,4875,708,224
44517,59,5034,1106,208
44517,143,5017,1035,135
44517,145,4946,690,218
44517,149,5097,623,305
44518,146,4976,714,191
44518,147,4957,723,184
44518,148,4941,791,121
44518,59,4895,760,169
44518,145,4933,700,211
44518,149,4986,646,259
44519,146,4973,714,191
44519,147,4898,770,159
44519,148,4940,863,59
44519,141,4927,855,74
44519,59,4895,760,169
44519,145,4938,675,234
44519,149,4986,646,259
44520,146,4972,714,191
44520,149,5082,632,291
44520,150,5089,986,134
44520,148,4940,863,59
44520,141,4927,855,74
44520,145,4937,675,234
44520,149,4986,646,259
44521,146,4971,714,191
44521,149,4971,710,195
44521,150,5094,1189,305
44521,151,4941,830,85
44521,148,4940,863,59
44521,7,4817,793,199
44521,145,4936,673,237
44521,152,4949,851,63
44521,149,4974,646,259
44521,153,5002,1008,105
44522,41,5124,951,149
44522,146,4917,762,157
44522,149,4897,764,165
44522,154,4785,824,213
44522,148,4940,863,59
44522,7,4822,787,199
44522,145,4936,673,237
44522,149,4974,646,259
44522,153,4847,630,306
44522,121,5022,1071,171
44522,155,5092,630,296
44523,41,5069,1143,253
44523,146,4989,934,30
44523,154,4845,768,194
44523,148,4940,863,59
44523,7,4892,748,181
44523,156,4949,903,33
44523,144,5230,886,249
44523,145,4822,770,209
44523,149,4945,648,260
44523,121,4895,758,171
44523,155,4982,719,186
44524,157,5070,636,283
44524,154,4837,609,330
44524,151,4940,863,59
44524,158,5112,613,320
44524,156,4832,650,296
44524,149,4804,804,205
44524,153,4940,863,59
44524,155,4906,772,153
44524,1,4749,847,240
44525,157,4954,700,207
44525,159,4927,843,83
44525,160,5027,1106,206
44525,151,4940,863,59
44525,158,5001,696,210
44525,155,4701,905,281
44525,1,4775,843,216
44525,161,5097,607,319
44526,162,4942,656,252
44526,157,4876,762,178
44526,159,4927,843,83
44526,160,4907,806,124
44526,158,4931,750,163
44526,1,4790,833,205
44526,161,4979,661,244
44527,162,4938,656,253
44527,154,4872,665,264
44527,160,4907,806,124
44527,158,4790,859,197
44527,1,4780,845,211
44527,161,4927,669,242
44528,163,4959,897,24
44528,160,4915,804,121
44528,1,4926,694,218
44528,161,4927,669,242
44528,164,4827,793,191
44529,163,4881,692,236
44529,160,4915,804,121
44529,165,5004,1015,112
44529,161,4927,669,242
44529,164,4829,803,184
44530,163,4865,648,282
44530,160,4915,804,121
44530,165,5004,1015,112
44530,166,4925,915,58
44530,167,4704,878,279
44530,161,4927,669,242
44530,164,4829,803,184
44531,168,5215,644,350
44531,169,5059,1191,296
44531,170,4911,1102,209
44531,165,4921,808,115
44531,171,5021,1156,254
44531,172,5109,629,304
44531,167,4797,816,205
44531,161,4927,669,242
44531,164,4829,803,184
44532,168,5206,603,376
44532,169,4994,1019,115
44532,170,4945,930,45
44532,165,4875,627,298
44532,171,4997,1085,181
44532,172,4876,793,154
44532,167,4811,793,204
44532,161,4839,746,214
44532,164,4910,743,177
44533,173,4957,716,191
44533,174,5043,1155,257
44533,168,5204,605,373
44533,169,4905,789,139
44533,170,4905,830,107
44533,165,4875,627,298
44533,171,4978,1038,133
44533,172,4709,911,273
44533,175,4735,692,326
44533,107,5054,1160,265
44533,167,4834,777,196
44534,80,4925,721,193
44534,173,4916,743,175
44534,174,4971,924,22
44534,168,5205,601,377
44534,169,4888,750,181
44534,176,4807,781,214
44534,170,4905,830,107
44534,165,4915,804,121
44534,171,4872,677,253
44534,175,4978,621,284
44534,107,5009,1044,142
44534,167,4834,777,196
44535,173,4916,743,175
44535,174,4913,783,140
44535,168,5204,603,375
44535,169,4888,750,181
44535,176,4812,770,217
44535,170,4905,830,107
44535,165,4915,804,121
44535,177,5259,863,280
44535,107,4896,764,165
44535,167,4840,774,193
44535,178,5008,694,213
44536,173,4916,743,175
44536,174,4940,863,59
44536,168,5204,601,376
44536,179,4775,837,218
44536,169,4807,816,196
44536,176,4812,770,217
44536,170,4905,830,107
44536,180,4729,859,257
44536,177,5029,1025,129
44536,107,4851,654,283
44536,167,4840,774,193
44536,181,4927,843,83
44536,178,4951,723,185
44537,182,5184,1193,352
44537,173,4916,743,175
44537,174,4940,863,59
44537,168,5204,601,376
44537,179,4830,795,188
44537,183,4797,1155,311
44537,176,4930,737,176
44537,170,4905,830,107
44537,180,4841,785,185
44537,184,4807,785,212
44537,107,4842,634,305
44537,167,4962,855,54
44537,181,5001,994,91
44537,178,4951,723,185
44538,182,5285,1195,419
44538,173,4916,743,175
44538,174,4940,863,59
44538,179,4840,806,173
44538,176,5009,977,77
44538,185,4979,967,62
44538,170,4840,627,312
44538,180,4842,785,184
44538,186,5031,1100,201
44538,184,4807,785,212
44538,107,4842,634,305
44538,187,4704,880,279
44538,167,5084,1184,297
44538,178,4951,723,185
44539,173,4776,826,221
44539,174,4940,863,59
44539,179,4846,783,183
44539,185,4969,946,43
44539,180,4842,781,187
44539,186,4997,996,92
44539,184,4811,781,211
44539,107,4842,634,305
44539,187,4829,799,186
44539,178,4951,723,185
44540,182,5300,843,324
44540,179,4846,783,183
44540,188,5036,1172,272
44540,185,4971,946,42
44540,189,4713,878,270
44540,37,5049,1180,283
44540,180,4846,781,184
44540,186,4997,996,92
44540,184,4811,781,211
44540,107,4842,634,305
44540,187,4830,799,185
44540,190,5036,1172,272
44540,178,4951,723,185
44541,182,5214,650,345
44541,179,4873,760,181
44541,124,5296,833,322
44541,185,4969,944,41
44541,189,4740,893,242
44541,37,5049,1180,283
44541,180,4952,706,201
44541,186,4926,793,125
44541,184,4915,739,179
44541,107,4842,634,305
44541,187,4846,785,181
44541,178,4862,774,178
44542,182,5208,629,357
44542,179,4877,766,174
44542,124,5296,833,322
44542,185,4968,942,40
44542,189,4826,847,166
44542,21,4927,843,83
44542,37,4957,951,52
44542,186,4883,656,268
44542,107,4842,634,305
44542,187,4867,779,171
44543,182,5206,625,359
44543,179,4881,766,172
44543,124,5017,1006,107
44543,191,4701,893,281
44543,5,4866,735,206
44543,185,4968,942,40
44543,189,5033,661,249
44543,21,4927,843,83
44543,37,4908,826,108
44543,192,4977,704,201
44543,187,4868,779,170
44544,182,5211,632,356
44544,179,4881,768,170
44544,191,4819,812,188
44544,185,4938,866,59
44544,75,5287,808,320
44544,21,5082,1187,299
44544,193,5079,638,284
44544,37,4878,816,137
44544,186,4915,804,121
44544,192,4832,808,179
44544,187,4868,779,170
44545,182,5209,629,357
44545,152,5017,1077,176
44545,179,4973,890,17
44545,191,4820,810,188
44545,188,5214,864,236
44545,194,4986,1009,104
44545,193,4989,704,201
44545,37,4720,905,262
44545,186,4915,804,121
44545,192,4714,890,268
44545,187,4910,774,149
44545,190,5214,864,236
44546,182,5210,621,364
44546,152,4993,957,53
44546,191,4961,855,54
44546,188,5055,980,105
44546,194,4932,892,52
44546,193,4997,698,208
44546,195,4984,951,46
44546,187,5049,1095,201
44546,190,5055,980,105
44547,152,4915,804,121
44547,196,5053,634,280
44547,194,4928,781,135
44547,193,4957,727,180
44547,197,5023,1127,226
44548,152,4915,804,121
44548,198,5021,677,231
44548,196,4932,714,197
44548,199,5226,640,360
44548,194,4915,804,121
44548,200,4992,640,265
44548,193,4731,888,252
44548,201,4974,675,230
44548,197,4958,924,31
44549,152,4915,804,121
44549,198,4858,793,167
44549,196,4766,843,225
44549,194,4915,804,121
44549,200,4916,835,96
44549,108,5094,617,309
44549,201,4834,787,189
44549,157,5070,636,283
44549,202,5075,1191,301
44549,203,4819,789,200
44549,197,4925,801,119
44550,152,4915,804,121
44550,194,4915,804,121
44550,204,5082,629,294
44550,108,4923,714,200
44550,157,4895,739,187
44550,202,5013,1019,118
44550,197,4906,748,174
44551,152,4915,804,121
44551,204,4983,710,195
44551,108,4913,712,205
44551,157,4721,864,264
44551,202,4978,921,16
44551,95,4998,1006,102
44551,197,4912,766,156
44552,205,4829,787,193
44552,204,4983,710,195
44552,108,5003,636,270
44552,202,4972,905,10
44552,95,5027,1098,198
44552,197,4912,766,156
44553,205,4840,787,185
44553,204,4983,710,195
44553,206,4801,779,221
44553,202,4969,903,13
44553,197,4912,766,156
44554,204,5023,1037,138
44554,58,4989,936,32
44554,205,4845,787,181
44554,207,5032,1156,256
44554,208,5032,1156,256
44554,204,4983,710,195
44554,206,4806,775,219
44554,202,4969,903,13
44554,197,4912,766,156
44555,58,5088,1195,309
44555,205,4910,743,177
44555,207,4921,754,163
44555,208,4921,754,163
44555,204,4983,710,195
44555,206,4809,766,222
44555,202,4930,797,120
44555,197,4912,766,156
44556,209,5244,872,264
44556,210,5059,650,266
44556,208,5017,636,271
44556,211,5296,828,323
44556,204,4961,723,183
44556,206,4860,727,216
44556,202,4927,787,130
44556,197,4912,766,156
44557,209,5148,926,167
44557,210,4896,768,162
44557,212,5244,735,312
44557,213,5133,605,336
44557,211,5013,1019,118
44557,204,4724,899,258
44557,202,4926,785,132
44557,197,4912,766,156
44558,135,5080,611,310
44558,214,5052,1172,276
44558,5,4863,762,186
44558,210,4710,895,272
44558,213,4938,733,178
44558,215,4821,1164,305
44558,117,4961,723,183
44558,189,4908,745,176
44558,202,4926,785,132
44558,197,4912,766,156
44559,216,4895,710,214
44559,135,4923,665,247
44559,214,5052,1172,276
44559,213,5016,1015,115
44559,215,4905,1191,296
44559,117,4829,828,171
44559,202,4802,812,203
44559,197,4912,766,156
44560,135,4825,746,223
44560,214,5052,1172,276
44560,46,4796,826,202
44560,215,4757,1102,299
44560,202,4915,804,121
44560,197,4912,766,156
44561,217,4993,623,282
44561,218,4966,942,40
44561,214,5009,1031,129
44561,219,4779,826,218
44561,202,4915,804,121
44561,197,4912,766,156
44562,220,4706,880,277
44562,217,4993,623,282
44562,218,4878,789,156
44562,214,5009,1031,129
44562,219,4809,806,199
44562,221,4852,746,205
44563,220,4789,824,209
44563,217,4993,623,282
44563,214,4987,967,62
44563,159,4772,830,223
44563,219,4804,806,204
44563,221,5022,1023,125
44564,220,4810,803,200
44564,214,4913,789,135
44564,159,4772,830,223
44564,219,4846,772,190
44564,222,5117,613,322
44564,223,4903,714,207
44565,220,4987,663,242
44565,32,4755,1050,269
44565,214,4913,789,135
44565,36,4931,745,168
44565,159,4993,687,218
44565,224,5117,615,320
44565,225,4913,1124,230
44565,219,5052,613,300
44565,222,4946,729,180
44565,226,5102,621,308
44566,32,4704,926,279
44566,214,4952,901,30
44566,36,4797,866,189
44566,224,4923,752,164
44566,225,4997,1002,98
44566,222,4779,847,211
44566,227,4759,822,238
44566,228,5102,621,308
44566,226,4926,750,165
44567,214,4952,901,30
44567,36,4797,866,189
44567,224,4774,859,213
44567,229,5180,601,363
44567,225,4946,853,63
44567,207,5059,646,270
44567,230,4746,853,242
44567,231,4938,708,202
44567,227,4871,696,237
44567,228,4925,752,163
44567,226,4742,880,241
44567,232,5032,665,245
44568,229,5261,746,321
44568,225,4946,853,63
44568,207,4989,696,209
44568,230,4772,791,239
44568,233,5033,1124,225
44568,231,4902,745,179
44568,228,4785,849,205
44568,232,4957,687,219
44569,234,4777,851,212
44569,235,4735,1004,266
44569,236,4811,787,208
44569,229,5201,928,220
44569,42,5021,648,260
44569,237,4936,704,206
44569,225,4946,853,63
44569,207,4989,696,209
44569,238,4977,959,54
44569,230,4772,791,239
44569,233,5011,1044,142
44569,231,4873,737,200
44569,239,4928,855,74
44569,232,4957,687,219
44570,234,4850,795,172
44570,73,4962,959,58
44570,240,4811,783,210
44570,236,4821,777,206
44570,42,5079,611,310
44570,237,4819,810,189
44570,225,4916,774,147
44570,207,4989,696,209
44570,238,4977,959,54
44570,230,4772,791,239
44570,233,5002,1025,122
44570,231,4825,623,323
44570,239,5036,1083,186
44570,232,4963,700,206
44571,234,4853,781,179
44571,73,4893,777,156
44571,240,4812,783,209
44571,236,4820,774,208
44571,225,4916,766,154
44571,207,4989,696,209
44571,241,5210,625,361
44571,238,4977,959,54
44571,230,4777,789,236
44571,233,5004,998,96
44571,232,4963,700,206
44572,236,5017,675,233
44572,242,4971,1066,161
44572,234,4861,781,173
44572,240,4812,783,209
44572,236,4820,772,210
44572,225,5068,634,284
44572,207,4989,696,209
44572,241,5258,729,327
44572,230,4940,719,191
44572,233,4953,878,40
44572,232,4966,708,198
44573,236,4896,745,182
44573,242,4961,944,44
44573,234,4902,756,169
44573,243,5069,638,281
44573,240,4812,783,209
44573,236,4895,727,198
44573,207,4946,737,172
44573,241,5254,737,320
44573,120,5057,652,264
44573,233,4917,799,124
44573,232,4901,756,170
44574,236,4896,745,182
44574,242,4918,841,91
44574,234,4901,743,181
44574,243,4987,659,246
44574,240,4825,775,204
44574,207,4741,886,242
44574,241,5213,648,346
44574,120,4910,729,190
44574,233,5021,1124,222
44574,244,5069,644,275
44574,245,4982,994,89
44575,236,4896,745,182
44575,242,4923,839,89
44575,234,4903,741,182
44575,246,4799,791,216
44575,243,4951,623,284
44575,240,5017,629,278
44575,218,4715,866,270
44575,241,5205,613,367
44575,120,4760,835,233
44575,244,4892,774,159
44575,247,5048,1187,290
44575,245,5022,880,47
44576,236,4896,745,182
44576,242,4923,839,89
44576,234,4903,741,182
44576,246,4878,702,228
44576,243,4941,609,299
44576,218,4997,646,259
44576,241,5211,609,374
44576,220,5051,1149,254
44576,247,4999,1013,109
44576,245,5001,803,104
44577,236,4896,745,182
44577,242,4923,837,90
44577,234,4957,804,104
44577,243,4941,609,299
44577,248,4902,1122,231
44577,241,5211,611,373
44577,249,5060,1174,280
44577,220,5004,975,73
44577,247,4951,895,33
44577,245,4971,812,94
44578,236,4861,679,256
44578,242,4925,835,90
44578,243,4997,607,298
44578,248,4940,1095,195
44578,241,5211,613,371
44578,220,4988,899,8
44578,247,4922,787,132
44578,250,5244,888,263
44578,245,4953,816,94
44579,242,4911,768,154
44579,251,4906,721,199
44579,252,5031,1091,192
44579,248,4942,1091,190
44579,220,4984,833,72
44579,247,4917,772,148
44579,250,5244,888,263
44579,210,4726,948,260
44579,245,4911,760,161
44580,242,4922,756,161
44580,253,4826,826,175
44580,251,4997,942,40
44580,252,4991,961,57
44580,254,5033,663,247
44580,248,4976,1066,161
44580,220,4984,833,72
44580,247,4799,824,200
44580,250,5224,903,242
44580,210,4871,1060,191
44580,245,4917,739,178
44581,253,4826,826,175
44581,251,5115,971,148
44581,252,4913,789,135
44581,254,4898,750,176
44581,248,4917,833,97
44581,18,4952,921,34
44581,220,4915,804,121
44581,247,4799,824,200
44581,255,4714,882,269
44581,250,5205,919,223
44582,253,4863,766,183
44582,251,5230,886,249
44582,256,4972,712,193
44582,252,4906,779,147
44582,254,4731,863,254
44582,248,4906,808,123
44582,18,5009,950,52
44582,255,4745,868,240
44582,213,5059,1168,274
44583,253,4862,762,187
44583,251,5269,764,320
44583,256,4908,764,159
44583,252,4952,901,30
44583,248,4915,826,104
44583,255,4812,816,192
44583,213,4987,967,62
44584,253,4862,762,187
44584,15,5265,872,285
44584,251,5221,654,347
44584,256,4908,764,159
44584,252,4952,901,30
44584,257,4917,739,178
44584,258,4931,737,176
44584,248,4915,826,104
44584,154,5034,1184,284
44584,37,4847,768,192
44584,255,4814,806,195
44584,213,4954,907,28
44585,253,4862,762,187
44585,15,5266,870,286
44585,251,5210,630,357
44585,256,4908,764,159
44585,259,5017,1087,185
44585,252,4952,901,30
44585,257,4787,835,207
44585,258,4810,824,190
44585,248,4915,826,104
44585,120,4709,876,275
44585,154,5046,1182,284
44585,255,4816,810,191
44585,213,4937,835,83
44585,260,5093,625,301
44586,253,4896,745,182
44586,15,5266,872,286
44586,251,5211,632,356
44586,261,4764,845,226
44586,256,4908,764,159
44586,259,4997,998,94
44586,248,4915,826,104
44586,120,4709,872,275
44586,154,5053,1166,270
44586,255,4821,808,188
44586,213,4911,864,82
44586,260,4989,663,242
44587,253,5064,1118,228
44587,251,5219,650,348
44587,261,4777,826,220
44587,256,4847,656,283
44587,259,4982,957,52
44587,248,4915,826,104
44587,120,4709,868,275
44587,154,5037,1126,228
44587,255,4938,808,107
44587,213,4911,866,81
44587,260,4989,663,242
44587,262,4835,785,190
44588,263,4812,1184,327
44588,251,5225,661,344
44588,261,4777,826,220
44588,259,4967,919,21
44588,248,4897,787,145
44588,120,4750,832,243
44588,154,5021,1085,184
44588,255,5027,1011,115
44588,213,4911,866,81
44588,260,4989,663,242
44588,262,4837,787,187
44589,263,4701,948,284
44589,261,4777,826,220
44589,259,4912,808,120
44589,248,4913,768,153
44589,120,4853,685,255
