Time,Car,X,Y,"Distance to BS(4982,905)"
21067,144,4968,917,18
21067,138,4956,725,182
21067,139,4948,905,34
21067,145,5046,1162,265
21067,146,5043,1116,220
21067,135,4740,880,243
21067,140,4981,979,74
21067,142,4900,746,179
21067,136,4781,822,217
21067,120,4961,706,200
21068,143,4715,963,273
21068,141,4968,708,197
21068,138,4956,725,182
21068,147,5031,640,269
21068,139,4872,741,197
21068,145,4976,996,91
21068,146,4984,963,58
21068,148,4927,843,83
21068,149,4776,1106,288
21068,140,4897,764,165
21068,142,4733,866,252
21068,70,4775,1073,267
21068,150,5031,640,269
21068,120,4938,733,178
21069,141,4968,708,197
21069,138,4956,725,182
21069,147,5026,642,267
21069,139,4865,727,213
21069,151,5043,1143,246
21069,145,4922,839,89
21069,146,4927,830,93
21069,148,5017,1019,119
21069,152,5004,950,50
21069,149,4755,1069,280
21069,70,4701,928,282
21069,150,5026,642,267
21069,120,4947,733,176
21070,141,4968,708,197
21070,138,4956,725,182
21070,147,5023,640,268
21070,139,4805,832,191
21070,151,4978,977,72
21070,145,4895,775,156
21070,146,4915,793,131
21070,149,4751,1066,282
21070,150,5023,640,268
21070,120,4946,725,184
21071,141,4968,708,197
21071,138,4956,725,182
21071,147,5023,640,268
21071,139,4952,901,30
21071,151,4932,855,71
21071,145,4809,824,191
21071,146,5052,640,274
21071,150,5023,640,268
21071,120,4941,727,183
21072,141,4968,708,197
21072,138,4821,826,179
21072,147,5022,640,268
21072,139,4952,901,30
21072,151,4888,752,180
21072,19,5261,745,322
21072,145,4927,843,83
21072,146,4897,822,119
21072,150,5022,640,268
21072,120,4947,735,174
21073,141,4890,762,170
21073,147,5014,638,269
21073,151,4887,750,182
21073,19,5219,650,348
21073,145,4927,843,83
21073,146,4897,822,119
21073,150,5014,638,269
21073,120,4747,870,238
21074,147,4878,729,204
21074,153,4739,830,254
21074,151,4887,750,182
21074,19,5215,642,351
21074,146,4897,822,119
21074,154,4964,959,57
21074,150,4878,729,204
21075,147,4706,878,277
21075,153,5018,652,256
21075,151,4952,901,30
21075,19,5215,642,351
21075,154,5012,1081,179
21075,64,5077,638,283
21075,150,4706,878,277
21076,155,4996,681,224
21076,57,4704,884,279
21076,151,4952,901,30
21076,19,5215,642,351
21076,64,4956,731,176
21077,155,4957,698,209
21077,57,5048,611,301
21077,151,4952,901,30
21077,19,5211,634,355
21077,64,4841,810,170
21078,155,4954,694,213
21078,153,5243,679,345
21078,151,4952,901,30
21078,19,5213,634,356
21078,156,4825,791,194
21078,157,5037,1137,238
21079,155,4953,696,211
21079,158,5274,762,325
21079,151,4952,901,30
21079,19,5204,619,362
21079,156,4840,779,190
21079,159,4805,1156,307
21079,160,4785,841,207
21079,157,4972,959,55
21080,155,4953,696,211
21080,158,5287,764,336
21080,156,4842,779,188
21080,159,4711,953,275
21080,160,4806,822,195
21080,157,4931,855,71
21081,155,4952,696,211
21081,158,5211,613,371
21081,156,4841,781,188
21081,160,4806,822,195
21081,157,4912,814,115
21082,155,4883,764,172
21082,156,4962,692,214
21082,161,5292,820,321
21082,160,4817,816,187
21082,157,4906,808,123
21082,162,4735,866,250
21083,160,5023,959,68
21083,137,5083,634,289
21083,74,5083,634,289
21083,161,5223,642,357
21083,160,4843,795,177
21083,157,4927,843,83
21083,162,4745,861,241
21084,163,4868,766,180
21084,164,4794,832,202
21084,137,4940,741,169
21084,74,4940,741,169
21084,161,5224,629,367
21084,160,4843,795,177
21084,79,5007,677,229
21084,157,4927,843,83
21084,162,4868,768,178
21085,165,4824,795,193
21085,164,4794,832,202
21085,166,4983,1015,110
21085,167,5113,613,320
21085,137,4804,837,191
21085,74,4804,837,191
21085,161,5223,630,366
21085,160,4843,795,177
21085,79,4886,764,171
21086,165,5087,605,318
21086,164,5038,1096,199
21086,166,4946,913,37
21086,167,4997,698,208
21086,168,5014,1013,113
21086,161,5223,630,366
21086,160,4843,795,177
21086,169,4976,940,36
21087,170,4988,1046,141
21087,171,4734,857,253
21087,166,4946,913,37
21087,167,4997,698,208
21087,161,5221,630,364
21087,160,4966,866,42
21088,171,4850,770,189
21088,166,4938,897,45
21088,167,4993,700,205
21088,158,4756,828,239
21088,161,5221,630,364
21088,160,5100,1185,304
21088,172,5265,756,320
21089,173,4777,828,219
21089,174,4772,1096,284
21089,171,4870,716,220
21089,166,4907,772,153
21089,167,4993,700,205
21089,158,4796,803,212
21089,172,5223,659,344
21090,173,4777,828,219
21090,167,4993,700,205
21090,175,4742,863,244
21090,158,4799,803,210
21090,176,4725,876,259
21091,173,4777,828,219
21091,175,5031,1060,163
21091,177,4730,863,255
21091,178,4927,843,83
21091,167,4953,729,178
21091,175,4744,861,242
21091,6,5109,621,311
21091,179,4700,863,285
21091,158,4799,803,210
21091,180,4731,855,256
21091,176,4752,851,236
21092,173,4901,739,185
21092,181,5041,1135,237
21092,177,4794,818,207
21092,178,5037,1098,201
21092,182,4986,688,217
21092,167,4791,839,202
21092,175,4845,777,187
21092,6,5051,667,248
21092,179,4751,845,239
21092,158,4806,791,210
21092,180,4822,787,199
21092,176,4829,793,190
21093,183,4756,839,235
21093,184,5063,1184,291
21093,181,4958,948,49
21093,177,5029,638,271
21093,182,4941,698,211
21093,175,5012,634,273
21093,6,4940,735,175
21093,179,4987,652,253
21093,158,4796,743,247
21093,180,5036,629,281
21093,176,4831,801,183
21093,3,4984,690,215
21094,185,5032,1027,132
21094,183,4967,661,244
21094,184,5006,1013,111
21094,181,4900,806,129
21094,182,4941,698,211
21094,6,4746,886,237
21094,158,4795,745,246
21094,176,4831,801,183
21094,3,4832,797,185
21095,88,4959,951,51
21095,184,4972,922,20
21095,181,4866,735,206
21095,182,4953,716,191
21095,186,5065,648,270
21095,158,4796,745,245
21095,176,4832,799,184
21096,88,4935,903,47
21096,174,4967,1067,163
21096,184,4910,832,103
21096,181,4860,721,221
21096,182,4952,716,191
21096,186,5027,673,236
21096,187,5267,756,322
21096,158,4931,793,123
21096,176,4957,835,74
21097,88,4915,851,86
21097,174,4915,859,81
21097,184,4910,832,103
21097,181,4860,723,219
21097,182,4903,746,178
21097,186,5027,673,236
21097,187,5263,741,325
21097,158,5055,1017,134
21097,176,5072,1133,245
21098,88,4925,725,189
21098,174,4910,822,110
21098,184,4940,901,42
21098,182,4766,847,224
21098,186,5022,675,233
21098,187,5219,650,348
21099,188,4794,795,218
21099,184,4940,901,42
21099,189,5085,634,290
21099,190,5208,636,351
21099,191,4747,851,241
21099,192,4921,696,218
21099,193,5072,632,287
21100,169,5064,636,281
21100,188,4797,793,216
21100,189,4983,714,191
21100,95,4850,756,199
21100,190,5208,632,354
21100,191,4885,702,225
21100,194,4848,735,216
21100,192,4770,837,223
21100,193,4888,756,176
21101,169,4933,731,181
21101,188,4796,793,217
21101,189,4982,716,189
21101,190,5203,625,357
21101,180,5108,617,314
21101,193,4766,847,224
21101,195,5028,1124,224
21102,161,4949,1064,162
21102,169,4877,700,230
21102,188,4886,731,199
21102,196,5289,808,322
21102,189,4978,717,188
21102,190,5201,621,359
21102,86,5029,1112,212
21102,197,4974,1000,95
21102,180,5085,630,294
21102,195,4940,909,42
21103,161,5004,990,88
21103,188,4941,791,121
21103,198,4842,658,284
21103,196,5276,781,319
21103,189,4976,717,188
21103,190,5198,615,362
21103,199,4771,835,222
21103,86,4988,1000,95
21103,197,4923,866,71
21103,200,4836,609,330
21103,180,4974,714,191
21103,195,4910,830,104
21104,188,5063,965,101
21104,198,4825,615,330
21104,196,5271,768,320
21104,201,5060,1168,274
21104,189,4942,739,171
21104,190,5073,632,288
21104,199,4785,835,209
21104,86,4992,990,86
21104,197,4888,772,163
21104,200,5052,1156,261
21104,180,4841,810,170
21104,195,4846,806,168
21105,188,5294,822,323
21105,196,5210,630,357
21105,201,5059,1166,272
21105,189,4842,806,171
21105,202,4729,870,255
21105,190,5031,656,254
21105,199,4785,835,209
21105,86,4982,969,64
21105,197,4700,895,282
21106,188,5276,739,338
21106,196,5198,605,370
21106,201,5042,1120,223
21106,202,4785,828,212
21106,190,4988,681,224
21106,199,4790,833,205
21106,86,4872,748,192
21106,24,4886,1143,257
21107,188,5258,708,339
21107,196,5196,603,370
21107,201,4961,924,28
21107,202,5042,636,276
21107,203,4958,725,182
21107,190,4853,787,175
21107,204,5129,613,327
21107,199,5003,656,250
21107,86,4847,719,230
21107,205,5049,658,256
21108,188,5256,708,337
21108,196,5196,601,372
21108,201,4876,723,211
21108,203,4790,855,198
21108,204,4932,754,159
21108,86,4952,901,30
21108,205,4880,772,168
21108,206,4767,1050,259
21109,207,5037,1127,229
21109,188,5255,706,338
21109,208,5090,627,298
21109,204,4718,905,264
21109,86,4952,901,30
21109,205,4721,886,262
21109,209,4716,872,268
21109,206,4729,948,257
21110,207,4966,940,38
21110,210,4832,799,184
21110,188,5254,700,341
21110,208,4957,714,193
21110,86,4952,901,30
21110,159,4835,1189,320
21110,209,5048,625,288
21110,72,5282,793,320
21110,206,4720,940,264
21111,207,4915,793,131
21111,188,5254,700,341
21111,211,4729,849,259
21111,208,4964,704,202
21111,159,4994,1044,140
21111,72,5282,793,320
21112,207,4923,833,93
21112,212,5296,754,348
21112,188,5254,700,341
21112,208,4964,704,202
21112,159,4930,839,84
21112,213,4785,808,220
21112,72,5282,793,320
21113,207,4906,903,76
21113,212,5241,725,315
21113,201,4937,835,83
21113,208,4964,704,202
21113,159,4993,667,238
21113,213,4821,774,208
21113,72,5266,758,320
21114,207,4926,899,56
21114,212,5226,712,311
21114,214,4927,843,83
21114,201,4937,835,83
21114,208,4964,704,202
21114,215,4794,1191,342
21114,213,4837,770,198
21114,216,4865,727,213
21115,207,4926,899,56
21115,212,5199,613,364
21115,214,5042,1126,229
21115,201,4937,835,83
21115,208,4906,754,169
21115,217,5004,965,64
21115,213,4977,646,259
21116,212,5203,605,373
21116,65,4881,665,260
21116,218,4887,754,178
21116,219,5245,683,344
21116,66,4933,706,205
21117,212,5219,625,367
21117,65,4882,669,256
21117,218,4750,857,237
21117,191,4830,774,201
21117,219,5250,675,353
21117,97,5274,764,324
21117,66,4804,810,202
21117,60,4719,843,270
21118,65,4882,669,256
21118,191,4843,781,186
21118,219,5250,675,353
21118,97,5266,737,330
21118,220,4799,832,197
21118,60,4719,843,270
21119,65,4915,737,181
21119,191,4845,783,183
21119,97,5272,764,322
21119,220,4801,832,195
21119,60,4719,843,270
21120,65,5044,1058,165
21120,191,4843,781,186
21120,97,5223,646,354
21120,220,4779,851,210
21120,60,4819,770,212
21121,221,5259,739,323
21121,222,4978,961,56
21121,223,4901,789,141
21121,220,4822,808,187
21121,224,4974,922,19
21121,225,4977,961,56
21121,226,5038,1178,279
21122,221,5255,868,275
21122,222,4921,810,113
21122,227,4998,702,204
21122,228,4927,750,164
21122,220,4822,783,201
21122,224,5029,1060,162
21122,226,4996,1027,123
21123,222,4890,735,193
21123,229,5248,723,322
21123,230,4977,700,205
21123,231,5023,1087,187
21123,227,4807,812,198
21123,232,4998,687,219
21123,228,4714,905,268
21123,220,4832,762,207
21123,233,4957,706,201
21123,226,4966,950,48
21124,222,4890,737,192
21124,234,5064,646,272
21124,235,4861,739,205
21124,229,5228,681,333
21124,230,4949,719,189
21124,231,4994,1015,111
21124,232,4957,717,190
21124,236,4996,646,259
21124,220,4968,870,38
21124,233,4822,822,180
21124,237,5019,675,233
21124,226,4959,944,45
21125,222,4865,727,213
21125,238,4714,888,269
21125,234,5039,665,247
21125,229,5228,681,333
21125,230,4949,719,189
21125,231,4991,1002,97
21125,232,4957,717,190
21125,236,4977,630,275
21125,220,5049,1017,131
21125,233,4700,911,282
21125,237,5008,685,222
21125,239,4785,822,214
21125,226,4964,948,47
21125,206,4959,1073,170
21126,222,4927,843,83
21126,238,4795,830,201
21126,234,5039,665,247
21126,229,5203,638,347
21126,230,4949,719,189
21126,231,4989,1000,95
21126,232,4957,717,190
21126,240,4923,745,171
21126,236,4948,627,280
21126,220,5183,921,202
21126,237,5008,685,222
21126,239,4811,787,208
21126,226,4932,863,65
21126,206,4962,921,26
21126,241,5055,1197,301
21127,242,4952,921,34
21127,222,4927,843,83
21127,238,4797,828,200
21127,234,5039,665,247
21127,230,4949,719,189
21127,231,4973,955,51
21127,243,4822,1195,331
21127,232,4957,717,190
21127,244,4927,843,83
21127,118,4951,905,31
21127,236,4945,613,294
21127,114,5291,816,322
21127,245,4742,849,246
21127,237,5008,685,222
21127,226,4895,760,169
21127,235,5095,625,302
21127,206,4920,789,132
21127,241,5051,1189,292
21128,246,5229,671,340
21128,242,4952,921,34
21128,238,4797,828,200
21128,234,5034,648,262
21128,230,4923,745,171
21128,231,4913,808,119
21128,247,4754,833,239
21128,243,4720,938,264
21128,232,4932,735,177
21128,244,4993,959,55
21128,118,4851,615,318
21128,236,4968,644,261
21128,114,5171,930,191
21128,110,5250,870,270
21128,245,4742,849,246
21128,237,5008,685,222
21128,226,4883,723,207
21128,235,4996,688,217
21128,206,5033,640,270
21128,241,5051,1189,292
21129,246,5203,615,365
21129,242,5048,1122,227
21129,238,4799,830,198
21129,234,5001,665,241
21129,230,4708,899,274
21129,231,4892,756,174
21129,247,4756,814,244
21129,232,4799,833,197
21129,236,4931,661,249
21129,245,4742,849,246
21129,237,4947,725,183
21129,226,4952,901,30
21129,235,4896,770,160
21129,241,5044,1143,246
21130,246,5200,609,368
21130,238,4839,803,176
21130,234,4868,803,153
21130,231,4897,768,161
21130,247,4800,783,219
21130,236,4877,779,164
21130,248,4762,830,232
21130,245,4835,789,187
21130,237,4749,872,235
21130,226,4952,901,30
21130,241,4991,946,42
21131,246,5200,609,368
21131,238,4839,803,176
21131,231,4897,768,161
21131,247,4804,777,219
21131,248,4873,746,193
21131,249,4765,841,226
21131,226,4952,901,30
21131,241,4945,874,48
21132,246,5196,601,372
21132,238,4840,804,174
21132,82,5012,656,251
21132,73,4716,837,275
21132,250,5098,625,303
21132,231,4897,768,161
21132,247,4802,775,222
21132,251,4726,849,262
21132,226,4952,901,30
21132,241,4913,804,122
21133,246,5196,603,370
21133,238,4840,804,174
21133,82,5038,644,267
21133,73,4865,733,208
21133,250,5012,687,220
21133,231,4897,768,161
21133,65,4740,1006,262
21133,247,4795,783,223
21133,251,4721,847,267
21133,252,5261,859,283
21133,253,5114,623,311
21133,226,4952,901,30
21133,241,4913,804,122
21134,246,5196,601,372
21134,238,4954,843,68
21134,250,5012,687,220
21134,231,4897,768,161
21134,247,4925,791,127
21134,254,4812,1145,294
21134,251,4724,847,264
21134,253,4953,727,180
21134,226,4952,901,30
21134,241,4952,901,30
21135,238,5062,1112,222
21135,250,5013,687,220
21135,231,4897,768,161
21135,247,5027,1027,130
21135,254,4757,1031,258
21135,251,4785,783,232
21135,253,4790,863,197
21135,255,4880,702,227
21135,241,4952,901,30
21136,256,4948,888,38
21136,250,5014,687,220
21136,231,4897,768,161
21136,254,4757,1031,258
21136,257,4952,901,30
21136,251,4791,785,226
21136,255,4930,671,240
21136,241,4952,901,30
21137,258,4927,843,83
21137,194,5080,636,286
21137,256,5062,1145,253
21137,250,5014,685,222
21137,231,4897,768,161
21137,254,4710,940,274
21137,257,4978,932,27
21137,251,4791,785,226
21137,252,4993,973,69
21137,241,4952,901,30
21138,258,4927,843,83
21138,194,5078,638,284
21138,250,5002,694,212
21138,231,4897,768,161
21138,251,4810,781,212
21138,241,4952,901,30
21139,258,5054,1135,241
21139,194,5034,669,242
21139,250,4832,816,174
21139,231,4897,768,161
21139,259,5090,619,306
21139,251,4847,772,190
21139,241,4952,901,30
21140,194,4878,775,166
21140,260,4737,866,248
21140,261,4987,688,217
21140,262,4987,688,217
21140,259,4935,741,171
21140,263,4862,609,319
21140,251,4850,772,187
21140,241,4952,901,30
21141,264,4715,874,269
21141,260,4749,863,237
21141,261,4873,779,167
21141,262,4873,779,167
21141,259,4775,851,214
21141,110,5103,979,142
21141,263,4863,609,319
21141,251,4850,772,187
21141,265,4941,727,183
21141,266,4866,770,178
21141,51,5062,1143,251
21141,241,4952,901,30
21142,264,4804,787,214
21142,260,4751,868,234
21142,110,5103,979,142
21142,263,4870,609,316
21142,251,4850,772,187
21142,265,4767,849,222
21142,266,4846,615,320
21142,51,5074,1166,277
21142,241,4952,901,30
21143,260,4751,870,234
21143,110,5103,965,135
21143,263,4887,619,301
21143,251,4981,909,4
21143,133,4814,1180,322
21143,267,4969,874,34
21143,255,5266,735,331
21143,241,4952,901,30
21144,260,4900,762,165
21144,110,5122,944,145
21144,263,4893,636,283
21144,133,4723,959,265
21144,267,5036,1038,144
21144,268,4810,1178,323
21144,241,4952,901,30
21145,260,5082,621,301
21145,110,5241,872,261
21145,269,4821,853,169
21145,267,5082,1143,258
21145,268,4966,1050,146
21146,270,5110,961,140
21146,271,4851,607,326
21146,269,5058,1120,228
21146,272,4802,1197,343
21146,273,4739,870,246
21146,51,4908,866,84
21146,268,4834,669,279
21147,270,5078,986,126
21147,271,4865,667,265
21147,274,4820,1172,312
21147,275,4714,864,271
21147,272,4983,1060,155
21147,273,4747,864,239
21147,51,4906,859,89
21148,270,5067,1145,255
21148,212,4856,768,186
21148,271,4850,667,272
21148,276,4873,754,186
21148,277,4779,835,215
21148,274,4709,932,274
21148,275,4752,845,238
21148,278,4876,671,257
21148,272,4935,876,55
21148,124,4709,872,275
21148,273,4800,822,200
21148,51,4988,861,44
21149,212,5090,605,319
21149,271,4842,661,281
21149,279,5053,648,267
21149,277,4964,696,210
21149,275,4752,845,238
21149,278,4880,687,241
21149,272,4937,882,51
21149,280,4785,833,210
21149,124,4873,758,183
21149,273,4800,822,200
21149,51,4940,863,59
21150,19,5072,1197,306
21150,271,4855,663,273
21150,279,4977,681,224
21150,275,4756,843,234
21150,278,4880,687,241
21150,272,4918,837,93
21150,280,4787,909,195
21150,124,4847,627,309
21150,273,4800,822,200
21150,51,4940,863,59
21151,281,4719,853,268
21151,19,5057,1180,285
21151,212,5287,797,324
21151,271,4860,663,271
21151,279,4974,675,230
21151,275,4815,804,195
21151,278,4880,687,241
21151,272,4920,839,91
21151,280,4701,880,282
21151,282,5280,766,329
21151,273,4842,791,181
21152,281,4721,851,267
21152,19,5046,1153,256
21152,271,4969,859,48
21152,279,4974,673,232
21152,275,4815,804,195
21152,278,4916,723,194
