Time,Car,X,Y,"Distance to BS(4982,905)"
21067,155,4968,917,18
21067,149,4956,725,182
21067,150,4948,905,34
21067,156,5046,1162,265
21067,157,5043,1116,220
21067,146,4740,880,243
21067,151,4981,979,74
21067,153,4900,746,179
21067,147,4781,822,217
21067,129,4961,706,200
21068,154,4715,963,273
21068,152,4968,708,197
21068,149,4956,725,182
21068,158,5031,640,269
21068,150,4872,741,197
21068,156,4976,996,91
21068,157,4984,963,58
21068,159,4927,843,83
21068,160,4776,1106,288
21068,151,4897,764,165
21068,153,4733,866,252
21068,138,4775,1073,267
21068,161,5031,640,269
21068,129,4938,733,178
21069,152,4968,708,197
21069,149,4956,725,182
21069,158,5026,642,267
21069,150,4865,727,213
21069,162,5043,1143,246
21069,156,4922,839,89
21069,157,4927,830,93
21069,159,5017,1019,119
21069,163,5004,950,50
21069,160,4755,1069,280
21069,138,4701,928,282
21069,161,5026,642,267
21069,129,4947,733,176
21070,152,4968,708,197
21070,149,4956,725,182
21070,158,5023,640,268
21070,150,4805,832,191
21070,162,4978,977,72
21070,156,4895,775,156
21070,157,4915,793,131
21070,160,4751,1066,282
21070,161,5023,640,268
21070,129,4946,725,184
21071,152,4968,708,197
21071,149,4956,725,182
21071,158,5023,640,268
21071,150,4952,901,30
21071,162,4932,855,71
21071,156,4809,824,191
21071,157,5052,640,274
21071,161,5023,640,268
21071,129,4941,727,183
21072,152,4968,708,197
21072,149,4821,826,179
21072,158,5022,640,268
21072,150,4952,901,30
21072,162,4888,752,180
21072,164,5261,745,322
21072,156,4927,843,83
21072,157,4897,822,119
21072,161,5022,640,268
21072,129,4947,735,174
21073,152,4890,762,170
21073,158,5014,638,269
21073,162,4887,750,182
21073,164,5219,650,348
21073,156,4927,843,83
21073,157,4897,822,119
21073,161,5014,638,269
21073,129,4747,870,238
21074,158,4878,729,204
21074,165,4739,830,254
21074,162,4887,750,182
21074,164,5215,642,351
21074,157,4897,822,119
21074,166,4964,959,57
21074,161,4878,729,204
21075,158,4706,878,277
21075,165,5018,652,256
21075,162,4952,901,30
21075,164,5215,642,351
21075,166,5012,1081,179
21075,167,5077,638,283
21075,161,4706,878,277
21076,168,4996,681,224
21076,169,4704,884,279
21076,162,4952,901,30
21076,164,5215,642,351
21076,167,4956,731,176
21077,168,4957,698,209
21077,169,5048,611,301
21077,162,4952,901,30
21077,164,5211,634,355
21077,167,4841,810,170
21078,168,4954,694,213
21078,165,5243,679,345
21078,162,4952,901,30
21078,164,5213,634,356
21078,170,4825,791,194
21078,171,5037,1137,238
21079,168,4953,696,211
21079,172,5274,762,325
21079,162,4952,901,30
21079,164,5204,619,362
21079,170,4840,779,190
21079,173,4805,1156,307
21079,174,4785,841,207
21079,171,4972,959,55
21080,168,4953,696,211
21080,172,5287,764,336
21080,170,4842,779,188
21080,173,4711,953,275
21080,174,4806,822,195
21080,171,4931,855,71
21081,168,4952,696,211
21081,172,5211,613,371
21081,170,4841,781,188
21081,174,4806,822,195
21081,171,4912,814,115
21082,168,4883,764,172
21082,170,4962,692,214
21082,175,5292,820,321
21082,174,4817,816,187
21082,171,4906,808,123
21082,176,4735,866,250
21083,177,5023,959,68
21083,178,5083,634,289
21083,179,5083,634,289
21083,175,5223,642,357
21083,174,4843,795,177
21083,171,4927,843,83
21083,176,4745,861,241
21084,180,4868,766,180
21084,181,4794,832,202
21084,178,4940,741,169
21084,179,4940,741,169
21084,175,5224,629,367
21084,174,4843,795,177
21084,182,5007,677,229
21084,171,4927,843,83
21084,176,4868,768,178
21085,183,4824,795,193
21085,181,4794,832,202
21085,184,4983,1015,110
21085,185,5113,613,320
21085,178,4804,837,191
21085,179,4804,837,191
21085,175,5223,630,366
21085,174,4843,795,177
21085,182,4886,764,171
21086,183,5087,605,318
21086,181,5038,1096,199
21086,184,4946,913,37
21086,185,4997,698,208
21086,186,5014,1013,113
21086,175,5223,630,366
21086,174,4843,795,177
21086,187,4976,940,36
21087,188,4988,1046,141
21087,189,4734,857,253
21087,184,4946,913,37
21087,185,4997,698,208
21087,175,5221,630,364
21087,174,4966,866,42
21088,189,4850,770,189
21088,184,4938,897,45
21088,185,4993,700,205
21088,190,4756,828,239
21088,175,5221,630,364
21088,174,5100,1185,304
21088,191,5265,756,320
21089,192,4777,828,219
21089,193,4772,1096,284
21089,189,4870,716,220
21089,184,4907,772,153
21089,185,4993,700,205
21089,190,4796,803,212
21089,191,5223,659,344
21090,192,4777,828,219
21090,185,4993,700,205
21090,194,4742,863,244
21090,190,4799,803,210
21090,195,4725,876,259
21091,192,4777,828,219
21091,196,5031,1060,163
21091,197,4730,863,255
21091,198,4927,843,83
21091,185,4953,729,178
21091,194,4744,861,242
21091,199,5109,621,311
21091,200,4700,863,285
21091,190,4799,803,210
21091,201,4731,855,256
21091,195,4752,851,236
21092,192,4901,739,185
21092,202,5041,1135,237
21092,197,4794,818,207
21092,198,5037,1098,201
21092,203,4986,688,217
21092,185,4791,839,202
21092,194,4845,777,187
21092,199,5051,667,248
21092,200,4751,845,239
21092,190,4806,791,210
21092,201,4822,787,199
21092,195,4829,793,190
21093,204,4756,839,235
21093,205,5063,1184,291
21093,202,4958,948,49
21093,197,5029,638,271
21093,203,4941,698,211
21093,194,5012,634,273
21093,199,4940,735,175
21093,200,4987,652,253
21093,190,4796,743,247
21093,201,5036,629,281
21093,195,4831,801,183
21093,206,4984,690,215
21094,207,5032,1027,132
21094,204,4967,661,244
21094,205,5006,1013,111
21094,202,4900,806,129
21094,203,4941,698,211
21094,199,4746,886,237
21094,190,4795,745,246
21094,195,4831,801,183
21094,206,4832,797,185
21095,208,4959,951,51
21095,205,4972,922,20
21095,202,4866,735,206
21095,203,4953,716,191
21095,209,5065,648,270
21095,190,4796,745,245
21095,195,4832,799,184
21096,208,4935,903,47
21096,193,4967,1067,163
21096,205,4910,832,103
21096,202,4860,721,221
21096,203,4952,716,191
21096,209,5027,673,236
21096,210,5267,756,322
21096,190,4931,793,123
21096,195,4957,835,74
21097,208,4915,851,86
21097,193,4915,859,81
21097,205,4910,832,103
21097,202,4860,723,219
21097,203,4903,746,178
21097,209,5027,673,236
21097,210,5263,741,325
21097,190,5055,1017,134
21097,195,5072,1133,245
21098,208,4925,725,189
21098,193,4910,822,110
21098,205,4940,901,42
21098,203,4766,847,224
21098,209,5022,675,233
21098,210,5219,650,348
21099,211,4794,795,218
21099,205,4940,901,42
21099,212,5085,634,290
21099,213,5208,636,351
21099,214,4747,851,241
21099,215,4921,696,218
21099,216,5072,632,287
21100,217,5064,636,281
21100,211,4797,793,216
21100,212,4983,714,191
21100,218,4850,756,199
21100,213,5208,632,354
21100,214,4885,702,225
21100,219,4848,735,216
21100,215,4770,837,223
21100,216,4888,756,176
21101,217,4933,731,181
21101,211,4796,793,217
21101,212,4982,716,189
21101,213,5203,625,357
21101,201,5108,617,314
21101,216,4766,847,224
21101,220,5028,1124,224
21102,221,4949,1064,162
21102,217,4877,700,230
21102,211,4886,731,199
21102,222,5289,808,322
21102,212,4978,717,188
21102,213,5201,621,359
21102,223,5029,1112,212
21102,224,4974,1000,95
21102,201,5085,630,294
21102,220,4940,909,42
21103,221,5004,990,88
21103,211,4941,791,121
21103,225,4842,658,284
21103,222,5276,781,319
21103,212,4976,717,188
21103,213,5198,615,362
21103,226,4771,835,222
21103,223,4988,1000,95
21103,224,4923,866,71
21103,227,4836,609,330
21103,201,4974,714,191
21103,220,4910,830,104
21104,211,5063,965,101
21104,225,4825,615,330
21104,222,5271,768,320
21104,228,5060,1168,274
21104,212,4942,739,171
21104,213,5073,632,288
21104,226,4785,835,209
21104,223,4992,990,86
21104,224,4888,772,163
21104,227,5052,1156,261
21104,201,4841,810,170
21104,220,4846,806,168
21105,211,5294,822,323
21105,222,5210,630,357
21105,228,5059,1166,272
21105,212,4842,806,171
21105,229,4729,870,255
21105,213,5031,656,254
21105,226,4785,835,209
21105,223,4982,969,64
21105,224,4700,895,282
21106,211,5276,739,338
21106,222,5198,605,370
21106,228,5042,1120,223
21106,229,4785,828,212
21106,213,4988,681,224
21106,226,4790,833,205
21106,223,4872,748,192
21106,230,4886,1143,257
21107,211,5258,708,339
21107,222,5196,603,370
21107,228,4961,924,28
21107,229,5042,636,276
21107,231,4958,725,182
21107,213,4853,787,175
21107,232,5129,613,327
21107,226,5003,656,250
21107,223,4847,719,230
21107,233,5049,658,256
21108,211,5256,708,337
21108,222,5196,601,372
21108,228,4876,723,211
21108,231,4790,855,198
21108,232,4932,754,159
21108,223,4952,901,30
21108,233,4880,772,168
21108,234,4767,1050,259
21109,235,5037,1127,229
21109,211,5255,706,338
21109,236,5090,627,298
21109,232,4718,905,264
21109,223,4952,901,30
21109,233,4721,886,262
21109,237,4716,872,268
21109,234,4729,948,257
21110,235,4966,940,38
21110,238,4832,799,184
21110,211,5254,700,341
21110,236,4957,714,193
21110,223,4952,901,30
21110,173,4835,1189,320
21110,237,5048,625,288
21110,239,5282,793,320
21110,234,4720,940,264
21111,235,4915,793,131
21111,211,5254,700,341
21111,240,4729,849,259
21111,236,4964,704,202
21111,173,4994,1044,140
21111,239,5282,793,320
21112,235,4923,833,93
21112,241,5296,754,348
21112,211,5254,700,341
21112,236,4964,704,202
21112,173,4930,839,84
21112,242,4785,808,220
21112,239,5282,793,320
21113,235,4906,903,76
21113,241,5241,725,315
21113,228,4937,835,83
21113,236,4964,704,202
21113,173,4993,667,238
21113,242,4821,774,208
21113,239,5266,758,320
21114,235,4926,899,56
21114,241,5226,712,311
21114,243,4927,843,83
21114,228,4937,835,83
21114,236,4964,704,202
21114,244,4794,1191,342
21114,242,4837,770,198
21114,245,4865,727,213
21115,235,4926,899,56
21115,241,5199,613,364
21115,243,5042,1126,229
21115,228,4937,835,83
21115,236,4906,754,169
21115,246,5004,965,64
21115,242,4977,646,259
21116,241,5203,605,373
21116,247,4881,665,260
21116,248,4887,754,178
21116,249,5245,683,344
21116,250,4933,706,205
21117,241,5219,625,367
21117,247,4882,669,256
21117,248,4750,857,237
21117,214,4830,774,201
21117,249,5250,675,353
21117,251,5274,764,324
21117,250,4804,810,202
21117,252,4719,843,270
21118,247,4882,669,256
21118,214,4843,781,186
21118,249,5250,675,353
21118,251,5266,737,330
21118,253,4799,832,197
21118,252,4719,843,270
21119,247,4915,737,181
21119,214,4845,783,183
21119,251,5272,764,322
21119,253,4801,832,195
21119,252,4719,843,270
21120,247,5044,1058,165
21120,214,4843,781,186
21120,251,5223,646,354
21120,253,4779,851,210
21120,252,4819,770,212
21121,254,5259,739,323
21121,255,4978,961,56
21121,256,4901,789,141
21121,253,4822,808,187
21121,257,4974,922,19
21121,258,4977,961,56
21121,259,5038,1178,279
21122,254,5255,868,275
21122,255,4921,810,113
21122,260,4998,702,204
21122,261,4927,750,164
21122,253,4822,783,201
21122,257,5029,1060,162
21122,259,4996,1027,123
21123,255,4890,735,193
21123,262,5248,723,322
21123,263,4977,700,205
21123,264,5023,1087,187
21123,260,4807,812,198
21123,265,4998,687,219
21123,261,4714,905,268
21123,253,4832,762,207
21123,266,4957,706,201
21123,259,4966,950,48
21124,255,4890,737,192
21124,267,5064,646,272
21124,268,4861,739,205
21124,262,5228,681,333
21124,263,4949,719,189
21124,264,4994,1015,111
21124,265,4957,717,190
21124,269,4996,646,259
21124,253,4968,870,38
21124,266,4822,822,180
21124,270,5019,675,233
21124,259,4959,944,45
21125,255,4865,727,213
21125,271,4714,888,269
21125,267,5039,665,247
21125,262,5228,681,333
21125,263,4949,719,189
21125,264,4991,1002,97
21125,265,4957,717,190
21125,269,4977,630,275
21125,253,5049,1017,131
21125,266,4700,911,282
21125,270,5008,685,222
21125,272,4785,822,214
21125,259,4964,948,47
21125,234,4959,1073,170
21126,255,4927,843,83
21126,271,4795,830,201
21126,267,5039,665,247
21126,262,5203,638,347
21126,263,4949,719,189
21126,264,4989,1000,95
21126,265,4957,717,190
21126,273,4923,745,171
21126,269,4948,627,280
21126,253,5183,921,202
21126,270,5008,685,222
21126,272,4811,787,208
21126,259,4932,863,65
21126,234,4962,921,26
21126,274,5055,1197,301
21127,275,4952,921,34
21127,255,4927,843,83
21127,271,4797,828,200
21127,267,5039,665,247
21127,263,4949,719,189
21127,264,4973,955,51
21127,276,4822,1195,331
21127,265,4957,717,190
21127,277,4927,843,83
21127,278,4951,905,31
21127,269,4945,613,294
21127,279,5291,816,322
21127,280,4742,849,246
21127,270,5008,685,222
21127,259,4895,760,169
21127,281,5095,625,302
21127,234,4920,789,132
21127,274,5051,1189,292
21128,282,5229,671,340
21128,275,4952,921,34
21128,271,4797,828,200
21128,267,5034,648,262
21128,263,4923,745,171
21128,264,4913,808,119
21128,283,4754,833,239
21128,276,4720,938,264
21128,265,4932,735,177
21128,277,4993,959,55
21128,278,4851,615,318
21128,269,4968,644,261
21128,279,5171,930,191
21128,284,5250,870,270
21128,280,4742,849,246
21128,270,5008,685,222
21128,259,4883,723,207
21128,281,4996,688,217
21128,234,5033,640,270
21128,274,5051,1189,292
21129,282,5203,615,365
21129,275,5048,1122,227
21129,271,4799,830,198
21129,267,5001,665,241
21129,263,4708,899,274
21129,264,4892,756,174
21129,283,4756,814,244
21129,265,4799,833,197
21129,269,4931,661,249
21129,280,4742,849,246
21129,270,4947,725,183
21129,259,4952,901,30
21129,281,4896,770,160
21129,274,5044,1143,246
21130,282,5200,609,368
21130,271,4839,803,176
21130,267,4868,803,153
21130,264,4897,768,161
21130,283,4800,783,219
21130,269,4877,779,164
21130,285,4762,830,232
21130,280,4835,789,187
21130,270,4749,872,235
21130,259,4952,901,30
21130,274,4991,946,42
21131,282,5200,609,368
21131,271,4839,803,176
21131,264,4897,768,161
21131,283,4804,777,219
21131,285,4873,746,193
21131,286,4765,841,226
21131,259,4952,901,30
21131,274,4945,874,48
21132,282,5196,601,372
21132,271,4840,804,174
21132,287,5012,656,251
21132,288,4716,837,275
21132,289,5098,625,303
21132,264,4897,768,161
21132,283,4802,775,222
21132,290,4726,849,262
21132,259,4952,901,30
21132,274,4913,804,122
21133,282,5196,603,370
21133,271,4840,804,174
21133,287,5038,644,267
21133,288,4865,733,208
21133,289,5012,687,220
21133,264,4897,768,161
21133,247,4740,1006,262
21133,283,4795,783,223
21133,290,4721,847,267
21133,291,5261,859,283
21133,292,5114,623,311
21133,259,4952,901,30
21133,274,4913,804,122
21134,282,5196,601,372
21134,271,4954,843,68
21134,289,5012,687,220
21134,264,4897,768,161
21134,283,4925,791,127
21134,293,4812,1145,294
21134,290,4724,847,264
21134,292,4953,727,180
21134,259,4952,901,30
21134,274,4952,901,30
21135,271,5062,1112,222
21135,289,5013,687,220
21135,264,4897,768,161
21135,283,5027,1027,130
21135,293,4757,1031,258
21135,290,4785,783,232
21135,292,4790,863,197
21135,294,4880,702,227
21135,274,4952,901,30
21136,295,4948,888,38
21136,289,5014,687,220
21136,264,4897,768,161
21136,293,4757,1031,258
21136,296,4952,901,30
21136,290,4791,785,226
21136,294,4930,671,240
21136,274,4952,901,30
21137,297,4927,843,83
21137,298,5080,636,286
21137,295,5062,1145,253
21137,289,5014,685,222
21137,264,4897,768,161
21137,293,4710,940,274
21137,296,4978,932,27
21137,290,4791,785,226
21137,299,4993,973,69
21137,274,4952,901,30
21138,297,4927,843,83
21138,298,5078,638,284
21138,289,5002,694,212
21138,264,4897,768,161
21138,290,4810,781,212
21138,274,4952,901,30
21139,297,5054,1135,241
21139,298,5034,669,242
21139,289,4832,816,174
21139,264,4897,768,161
21139,300,5090,619,306
21139,290,4847,772,190
21139,274,4952,901,30
21140,298,4878,775,166
21140,301,4737,866,248
21140,302,4987,688,217
21140,303,4987,688,217
21140,300,4935,741,171
21140,304,4862,609,319
21140,290,4850,772,187
21140,274,4952,901,30
21141,305,4715,874,269
21141,301,4749,863,237
21141,302,4873,779,167
21141,303,4873,779,167
21141,300,4775,851,214
21141,306,5103,979,142
21141,304,4863,609,319
21141,290,4850,772,187
21141,307,4941,727,183
21141,308,4866,770,178
21141,309,5062,1143,251
21141,274,4952,901,30
21142,305,4804,787,214
21142,301,4751,868,234
21142,306,5103,979,142
21142,304,4870,609,316
21142,290,4850,772,187
21142,307,4767,849,222
21142,308,4846,615,320
21142,309,5074,1166,277
21142,274,4952,901,30
21143,301,4751,870,234
21143,306,5103,965,135
21143,304,4887,619,301
21143,290,4981,909,4
21143,310,4814,1180,322
21143,311,4969,874,34
21143,294,5266,735,331
21143,274,4952,901,30
21144,301,4900,762,165
21144,306,5122,944,145
21144,304,4893,636,283
21144,310,4723,959,265
21144,311,5036,1038,144
21144,312,4810,1178,323
21144,274,4952,901,30
21145,301,5082,621,301
21145,306,5241,872,261
21145,313,4821,853,169
21145,311,5082,1143,258
21145,312,4966,1050,146
21146,314,5110,961,140
21146,315,4851,607,326
21146,313,5058,1120,228
21146,316,4802,1197,343
21146,317,4739,870,246
21146,309,4908,866,84
21146,312,4834,669,279
21147,314,5078,986,126
21147,315,4865,667,265
21147,318,4820,1172,312
21147,319,4714,864,271
21147,316,4983,1060,155
21147,317,4747,864,239
21147,309,4906,859,89
21148,314,5067,1145,255
21148,320,4856,768,186
21148,315,4850,667,272
21148,321,4873,754,186
21148,322,4779,835,215
21148,318,4709,932,274
21148,319,4752,845,238
21148,323,4876,671,257
21148,316,4935,876,55
21148,324,4709,872,275
21148,317,4800,822,200
21148,309,4988,861,44
21149,320,5090,605,319
21149,315,4842,661,281
21149,325,5053,648,267
21149,322,4964,696,210
21149,319,4752,845,238
21149,323,4880,687,241
21149,316,4937,882,51
21149,326,4785,833,210
21149,324,4873,758,183
21149,317,4800,822,200
21149,309,4940,863,59
21150,327,5072,1197,306
21150,315,4855,663,273
21150,325,4977,681,224
21150,319,4756,843,234
21150,323,4880,687,241
21150,316,4918,837,93
21150,326,4787,909,195
21150,324,4847,627,309
21150,317,4800,822,200
21150,309,4940,863,59
21151,328,4719,853,268
21151,327,5057,1180,285
21151,320,5287,797,324
21151,315,4860,663,271
21151,325,4974,675,230
21151,319,4815,804,195
21151,323,4880,687,241
21151,316,4920,839,91
21151,326,4701,880,282
21151,329,5280,766,329
21151,317,4842,791,181
21152,328,4721,851,267
21152,327,5046,1153,256
21152,315,4969,859,48
21152,325,4974,673,232
21152,319,4815,804,195
21152,323,4916,723,194
