Time,Car,X,Y,"Distance to BS(4982,905)"
32804,70,4896,774,157
32804,75,4837,787,187
32804,72,5052,1114,220
32804,57,4772,833,222
32804,76,4915,845,90
32805,77,4873,775,170
32805,78,4871,636,291
32805,79,4887,750,182
32805,80,4840,797,178
32805,81,5074,627,293
32806,36,4989,1040,135
32806,82,5245,694,337
32806,83,4972,698,207
32806,84,5265,779,310
32806,85,4830,775,200
32807,86,4834,789,188
32807,36,4861,783,172
32807,87,4911,772,151
32807,88,4865,1141,263
32807,89,5203,648,339
32808,86,4843,779,188
32808,65,4786,828,211
32808,87,5012,1015,114
32808,90,4928,833,90
32808,88,4978,1004,99
32808,91,4868,702,233
32808,92,4804,810,202
32808,89,5193,619,355
32809,86,4843,779,188
32809,65,4806,810,200
32809,93,4836,1164,297
32809,88,4908,746,175
32809,82,5287,816,318
32809,92,4834,801,181
32810,94,4876,787,159
32810,95,4830,785,194
32810,96,4871,739,200
32810,97,4802,795,211
32810,98,4760,843,230
32811,99,4850,766,192
32811,95,4873,758,183
32811,97,4907,721,199
32811,98,4907,723,197
32811,100,4873,748,191
32812,101,4871,754,187
32812,102,4789,1149,311
32812,103,4935,721,190
32812,104,4964,930,31
32812,105,4897,696,226
32813,106,4926,791,127
32813,107,5205,611,369
32813,108,5256,710,336
32813,109,4792,797,219
32813,110,5001,1038,134
32813,111,4979,677,228
32814,106,5039,1054,160
32814,107,5205,611,369
32814,108,5235,673,343
32814,109,4837,762,204
32814,112,5225,876,245
32814,110,4861,706,233
32814,113,5026,1064,165
32815,114,5299,857,321
32815,115,4954,946,50
32815,108,5223,661,343
32815,109,4837,762,204
32815,112,5225,876,245
32816,115,4902,770,157
32816,108,5122,613,324
32816,109,4837,762,204
32816,112,5138,944,161
32816,116,4829,803,184
32817,117,4791,820,209
32817,118,4923,737,178
32817,119,4776,837,217
32817,120,4915,791,132
32817,121,4806,1193,338
32818,122,4969,948,45
32818,117,4801,818,201
32818,119,4777,839,215
32818,120,4948,878,43
32818,121,4967,1075,171
32819,117,5057,630,285
32819,123,4954,690,217
32819,119,5009,667,240
32819,124,4740,864,245
32819,121,4912,845,92
32820,125,4999,1021,117
32820,126,4999,1042,138
32820,127,4973,951,47
32820,123,4724,866,261
32820,124,4981,690,215
32820,121,4911,816,114
32820,128,4810,1174,319
32821,125,4839,642,299
32821,126,4928,868,65
32821,127,4900,787,144
32821,121,4911,812,117
32821,128,4704,921,278
32822,126,4922,855,78
32822,129,4984,965,60
32822,130,4938,843,76
32822,131,5003,1033,130
32822,132,4942,806,107
32822,121,4908,779,146
32823,126,4921,853,80
32823,41,4775,830,220
32823,131,4881,737,196
32823,132,5048,1091,197
32823,121,4910,762,160
32824,133,4851,791,174
32824,134,5059,1168,274
32824,135,4876,704,227
32824,136,4991,663,242
32824,137,4829,803,184
32824,138,4861,764,186
32825,133,4851,791,174
32825,134,4937,868,58
32825,136,5018,640,267
32825,137,4831,621,322
32825,139,4872,752,188
32826,140,4829,772,203
32826,141,5028,922,49
32826,106,4928,716,197
32826,112,4876,679,250
32826,142,4809,812,196
32826,143,4967,903,15
32827,144,4979,1027,122
32827,91,5089,611,313
32827,145,5220,642,355
32827,123,4757,863,229
32827,142,4860,768,183
32828,146,4888,706,220
32828,147,4861,797,162
32828,148,5055,1164,269
32828,149,4750,1064,281
32828,150,4967,712,194
32828,151,4700,893,282
32829,146,4887,706,221
32829,152,5011,679,228
32829,148,4933,863,65
32829,153,5145,605,341
32829,149,4705,957,282
32829,150,4770,853,218
32829,151,5039,629,282
32829,154,4896,758,170
32830,146,4887,708,219
32830,152,4866,783,168
32830,153,4890,774,160
32830,155,4927,746,168
32830,156,4916,745,173
32830,154,4720,892,262
32831,146,4900,704,217
32831,153,4719,888,264
32831,155,4772,841,220
32831,156,4745,880,238
32831,145,4857,1147,272
32832,157,4949,882,40
32832,158,4724,882,259
32832,159,5042,627,284
32832,160,4991,677,228
32832,161,4851,646,290
32833,162,4781,835,213
32833,163,4959,915,25
32833,164,4843,781,186
32833,165,4742,857,245
32833,166,4903,770,156
32834,167,5118,617,318
32834,162,4785,833,210
32834,163,4953,704,203
32834,164,4845,760,199
32834,165,4774,833,220
32834,168,4839,791,183
32835,169,5004,1052,149
32835,167,4932,735,177
32835,162,4797,822,203
32835,108,4724,977,268
32835,164,4942,688,221
32835,170,4882,1137,253
32835,168,4876,762,178
32836,169,4882,741,192
32836,171,4845,787,181
32836,167,4926,737,177
32836,162,4971,683,222
32836,172,5073,636,284
32836,170,4974,979,74
32836,168,4877,766,174
32837,167,4911,733,186
32837,172,4898,762,166
32837,170,4921,843,87
32837,168,4880,766,172
32837,173,4959,890,27
32838,174,4843,789,181
32838,167,4911,733,186
32838,172,4728,884,255
32838,170,4921,843,87
32838,168,4881,766,172
32838,175,4959,921,28
32839,176,5077,1191,301
32839,177,4940,911,42
32839,178,4746,851,242
32839,179,4897,764,165
32839,170,5075,988,125
32839,180,4971,886,22
32839,181,5272,762,323
32840,182,4701,878,282
32840,183,4779,1066,259
32840,177,4891,797,141
32840,178,4876,762,178
32840,184,5196,605,369
32840,170,5149,930,169
32840,180,5059,1135,243
32841,182,4729,870,255
32841,185,4882,669,256
32841,186,5064,1189,296
32841,187,5226,1170,360
32841,170,5149,930,169
32841,86,5070,1195,303
32842,182,4830,781,196
32842,185,5023,648,260
32842,186,4957,930,35
32842,184,4962,717,189
32842,187,5180,1060,251
32842,170,5149,930,169
32842,86,4966,969,66
32842,188,4708,888,275
32843,189,4745,870,240
32843,182,5049,601,311
32843,190,5013,687,220
32843,186,4918,851,84
32843,184,4822,820,181
32843,191,4972,996,92
32843,187,5180,1060,251
32843,170,5158,924,177
32843,86,4916,857,82
32843,188,4789,847,202
32844,189,4746,868,239
32844,190,4887,779,158
32844,186,4918,851,84
32844,191,4932,886,53
32844,187,5157,1009,204
32844,170,5289,810,321
32844,86,4916,857,82
32844,188,4789,847,202
32845,189,4746,868,239
32845,190,4709,903,273
32845,192,5075,990,126
32845,193,5231,878,250
32845,194,4857,768,185
32845,186,4918,851,84
32845,191,4933,884,53
32845,195,4815,853,175
32845,187,5157,1009,204
32845,170,5243,700,332
32845,86,4916,857,82
32845,188,4792,835,202
32846,189,4832,818,173
32846,196,4834,768,202
32846,192,5075,1156,268
32846,193,5225,882,244
32846,197,5037,1137,238
32846,198,4834,768,202
32846,194,4857,766,187
32846,186,4918,851,84
32846,191,4933,884,53
32846,195,4978,921,16
32846,187,5157,1009,204
32846,170,5243,700,332
32846,86,4916,857,82
32846,188,4908,758,165
32847,35,4952,924,36
32847,189,4848,808,165
32847,38,4926,880,61
32847,196,4824,779,202
32847,193,5199,897,217
32847,197,4938,909,44
32847,198,4824,779,202
32847,194,4856,768,186
32847,199,4926,880,61
32847,200,4805,1158,309
32847,201,4935,719,192
32847,186,4871,714,221
32847,191,4902,797,134
32847,195,5064,1127,237
32847,187,5157,1009,204
32847,170,5210,630,357
32847,86,4876,723,211
32847,188,4989,878,28
32848,35,4850,673,267
32848,189,4848,808,165
32848,196,4846,804,169
32848,193,5249,868,270
32848,197,4888,779,157
32848,198,4846,804,169
32848,194,4853,772,185
32848,200,4747,977,246
32848,202,4940,882,48
32848,191,4896,783,149
32848,187,5281,859,303
32848,188,5082,1153,267
32849,170,4952,911,31
32849,35,4850,673,267
32849,189,4848,808,165
32849,196,4837,781,191
32849,193,5269,748,327
32849,198,4837,781,191
32849,194,4851,772,187
32849,202,4940,882,48
32849,187,5254,729,324
32850,203,4804,1185,332
32850,189,4887,783,155
32850,196,4863,752,194
32850,204,5048,1184,287
32850,193,5209,638,350
32850,198,4863,752,194
32850,194,5024,654,254
32850,202,5094,1182,299
32850,187,5253,729,323
32851,203,4809,1184,328
32851,189,4887,783,155
32851,196,4852,756,198
32851,204,4901,812,123
32851,193,5214,617,370
32851,205,4716,880,267
32851,198,4852,756,198
32851,206,4728,866,257
32851,187,5253,729,323
32851,207,4922,725,190
32851,125,5006,1044,141
32852,208,4983,992,87
32852,203,4737,996,261
32852,189,4887,783,155
32852,196,4848,766,193
32852,209,4977,893,13
32852,204,4856,804,161
32852,193,5218,613,375
32852,205,4780,853,209
32852,198,4848,766,193
32852,206,4999,692,214
32852,116,5100,621,308
32852,187,5209,617,367
32852,181,5055,652,263
32852,125,4908,830,105
32853,208,4878,729,204
32853,203,4716,946,269
32853,189,4887,783,155
32853,196,4841,766,198
32853,209,5077,1185,296
32853,193,5223,623,371
32853,205,4776,855,212
32853,198,4841,766,198
32853,116,5009,654,252
32853,210,4802,806,205
32853,187,5068,661,259
32853,181,5055,652,263
32853,125,4856,737,210
32854,189,4911,779,145
32854,196,4896,824,118
32854,193,5218,611,377
32854,205,4776,855,212
32854,198,4896,824,118
32854,194,5254,721,328
32854,211,5048,1184,287
32854,116,4982,654,251
32854,212,4910,741,179
32854,210,5021,636,272
32854,187,5017,675,233
32854,181,5033,667,243
32854,213,4966,924,25
32855,189,4999,959,57
32855,196,5018,1017,118
32855,193,5221,605,384
32855,205,4831,814,176
32855,198,5018,1017,118
32855,211,4901,812,123
32855,116,4982,654,251
32855,212,5004,634,272
32855,187,4887,772,163
32855,181,4888,775,160
32855,213,4858,654,280
32856,214,4926,868,67
32856,196,5052,1029,142
32856,58,4782,1178,338
32856,205,4837,814,171
32856,198,5052,1029,142
32856,215,4789,833,206
32856,211,4856,804,161
32856,116,4982,654,251
32856,187,4770,855,218
32856,216,5004,667,239
32856,181,4705,907,277
32856,213,4858,654,280
32857,214,4895,743,184
32857,196,5221,866,242
32857,205,4837,814,171
32857,198,5221,866,242
32857,215,4789,832,206
32857,116,4982,654,251
32857,216,4952,650,257
32858,205,4837,814,171
32858,215,4789,832,206
32858,116,4968,667,238
32858,217,5064,1184,291
32858,216,4931,605,304
32858,218,5296,861,317
32859,188,4948,851,64
32859,205,4860,799,162
32859,215,4816,806,193
32859,219,5250,719,326
32859,116,4913,704,213
32859,217,4964,921,24
32859,220,5008,1058,155
32860,221,5123,615,322
32860,222,4945,1073,172
32860,205,4867,791,162
32860,223,5067,650,269
32860,116,4834,803,180
32860,217,4857,665,271
32860,224,5253,708,335
32860,216,4949,605,302
32860,220,4926,857,74
32861,16,5053,658,257
32861,221,4963,717,189
32861,222,4945,921,40
32861,205,4867,791,162
32861,223,4984,712,193
32861,225,4809,822,192
32861,226,5024,687,222
32861,217,4848,642,295
32861,224,5235,648,361
32861,216,4967,625,280
32861,220,4920,847,85
32862,16,4922,752,164
32862,221,4878,793,153
32862,222,4945,917,39
32862,227,5024,1054,155
32862,205,4867,791,162
32862,223,4902,748,176
32862,225,4809,820,193
32862,226,4896,754,174
32862,224,5236,646,363
32862,216,4832,727,233
32862,220,4921,847,84
32863,228,4861,779,175
32863,16,4820,824,181
32863,221,4701,922,282
32863,222,4945,917,39
32863,205,4893,781,153
32863,223,4761,843,230
32863,225,4801,812,203
32863,226,4774,857,213
32863,224,5235,648,361
32863,216,4736,837,255
32863,26,4863,663,270
32863,220,4921,845,86
32864,16,4705,905,277
32864,222,4945,917,39
32864,205,4998,944,42
32864,225,4911,785,139
32864,224,5235,648,361
32864,26,4993,675,230
32864,220,4921,845,86
32865,222,4918,855,81
32865,225,5021,1015,117
32865,229,5008,1046,143
32865,220,4878,712,219
32865,218,5294,812,326
32866,230,4714,868,271
32866,222,4928,723,190
32866,231,4812,816,192
32866,232,5001,994,91
32866,229,4865,665,267
32866,218,5216,669,332
32867,230,4766,835,227
32867,232,4809,1160,308
32867,233,4809,1160,308
32867,231,4806,816,197
32867,159,5063,638,279
32867,232,4926,808,112
32868,230,4839,795,180
32868,234,4710,859,276
32868,231,4953,719,188
32868,159,4931,710,202
32868,27,5006,1042,139
32869,230,4839,795,180
32869,234,4868,750,192
32869,235,4842,779,188
32869,159,4951,719,189
32869,27,4901,758,168
32869,236,4801,1172,323
32870,230,4839,795,180
32870,237,4943,700,209
32870,159,4957,719,188
32870,238,5114,611,322
32870,236,4706,940,278
32871,230,4947,706,202
32871,237,4836,812,173
32871,159,4860,654,279
32871,239,4862,754,193
32871,238,4956,690,217
32872,240,4940,828,88
32872,241,4839,797,179
32872,238,4947,694,214
32872,242,5032,656,254
32872,243,5041,1067,172
32873,244,5041,1141,243
32873,245,5054,1162,267
32873,246,4979,998,93
32873,240,4892,702,222
32873,65,5052,1114,220
32873,241,4840,799,177
32873,238,4937,685,225
32873,207,5002,1137,233
32873,242,5031,658,252
32873,247,5044,1135,238
32874,244,4954,924,34
32874,245,4913,822,108
32874,246,4896,803,133
32874,175,4877,716,216
32874,240,4891,702,222
32874,65,5052,1114,220
32874,241,4841,801,175
32874,238,4937,685,225
32874,207,4930,909,52
32874,242,5031,658,252
32874,247,4974,921,18
32875,244,4930,839,84
32875,248,4789,824,209
32875,245,4911,816,114
32875,249,4774,832,220
32875,246,4741,888,242
32875,175,5032,658,252
32875,240,4891,702,222
32875,241,4862,783,171
32875,238,4920,690,224
32875,207,4892,837,113
32875,242,5031,658,252
32875,247,4952,845,67
32875,250,4785,1187,344
32876,244,4908,789,138
32876,248,4807,806,201
32876,245,4911,816,114
32876,249,4779,830,216
32876,240,4891,702,222
32876,251,5103,636,295
32876,241,4867,779,171
32876,238,4809,801,202
32876,207,4875,781,164
32876,242,5002,675,231
32876,247,4920,752,165
32876,250,4964,1050,146
32877,244,4986,955,50
32877,248,4981,681,224
32877,245,4911,818,112
32877,249,4906,733,188
32877,240,4940,882,48
32877,251,4953,733,174
32877,241,4870,779,169
32877,207,4915,824,105
32877,252,5046,1135,239
32877,242,4858,772,182
32877,247,4920,752,165
32877,250,4936,917,48
32878,244,5281,835,307
32878,253,4952,901,30
32878,245,4911,818,112
32878,254,5029,1155,254
32878,240,4940,882,48
32878,251,4755,888,228
32878,241,4870,781,167
32878,207,4915,824,105
32878,27,4745,853,243
32878,252,4989,986,81
32878,247,4940,882,48
32878,250,4928,909,54
32879,255,4873,754,186
32879,244,5281,835,307
32879,253,4999,957,55
32879,245,4911,818,112
32879,256,5223,884,242
32879,254,4999,1066,162
32879,163,5028,679,231
32879,241,4911,789,136
32879,207,4915,824,105
32879,27,4858,665,270
32879,252,4913,799,126
32879,247,4940,882,48
32879,250,4928,909,54
32880,245,4910,816,114
32880,256,5185,899,203
32880,254,4988,1044,139
32880,163,4987,688,217
32880,241,5029,1002,108
32880,207,4915,824,105
32880,257,5029,1089,190
32880,252,4867,687,246
32880,247,4940,882,48
32880,250,4928,909,54
32880,258,4847,762,197
32881,245,4903,779,149
32881,256,5033,1017,123
32881,91,5043,1129,232
32881,254,4945,924,42
32881,163,4987,688,217
32881,259,4700,886,283
32881,207,4915,824,105
32881,257,4928,839,85
32881,252,4824,611,334
32881,260,5032,1019,124
32881,247,4940,882,48
32881,250,4928,909,54
32881,258,4834,615,326
32882,11,5054,1147,252
32882,245,4905,766,159
32882,256,5092,1191,306
32882,91,4967,942,40
32882,254,4923,880,64
32882,163,4987,688,217
32882,261,5261,719,335
32882,259,4802,810,204
32882,207,4915,824,105
32882,257,4925,859,73
32882,260,5027,1013,117
32882,250,4916,832,98
32883,11,5008,1038,136
32883,262,4729,863,256
32883,263,4716,868,269
32883,91,4963,934,35
32883,254,4848,810,164
32883,163,4987,688,217
32883,261,5248,687,344
32883,264,5049,1170,273
32883,259,4805,812,200
32883,257,4941,849,69
32883,260,5206,880,225
32883,250,4882,830,125
32884,11,4999,1015,111
32884,262,4762,845,228
32884,265,4940,863,59
32884,263,4720,874,264
32884,91,4897,772,158
32884,163,4987,688,217
32884,264,5027,1127,227
32884,266,4835,1174,307
32884,259,4804,812,201
32884,267,4801,818,201
32884,257,4805,845,187
32884,268,4718,878,265
32884,250,5036,623,287
32885,11,4931,826,94
32885,269,5113,613,320
32885,180,4719,878,264
32885,262,4769,847,221
32885,265,4940,863,59
32885,263,4795,818,206
32885,91,4822,607,338
32885,163,4946,710,198
32885,264,5016,1081,179
32885,266,4942,1081,180
32885,259,4825,789,195
32885,267,4839,789,184
32885,270,4799,1195,343
32885,257,4915,824,105
32885,268,4735,864,250
32886,11,4866,667,265
32886,269,5043,663,250
32886,180,4860,762,188
32886,262,4963,698,208
32886,265,5097,1081,210
32886,271,5139,607,337
32886,263,5031,640,269
32886,59,5047,1156,259
32886,163,4762,864,224
32886,264,4948,892,36
32886,266,4933,1081,183
32886,259,5042,627,284
32886,267,4851,789,175
32886,270,4730,1004,271
32886,272,4719,859,267
32886,268,4883,754,181
32887,273,4973,953,49
32887,269,5043,663,250
32887,271,4983,702,203
32887,59,4971,961,57
32887,264,4907,772,153
32887,274,4806,806,202
32887,266,4948,1066,165
32887,267,4852,789,174
32887,270,4713,967,276
32887,272,4713,863,272
32887,275,4993,663,242
32888,276,5060,630,286
32888,269,5043,663,250
32888,277,4811,1191,333
32888,271,4836,816,171
32888,59,4910,791,135
32888,264,4907,772,153
32888,274,5068,609,308
32888,266,4948,921,38
32888,267,4852,789,174
32888,177,5083,619,303
32888,272,4715,863,270
32888,278,5259,721,333
32888,266,5062,1182,288
32889,276,4992,673,232
32889,11,4915,824,105
32889,154,4750,830,244
32889,269,5043,663,250
32889,277,4811,1191,333
32889,271,4703,903,279
32889,59,4895,768,162
32889,264,4940,901,42
32889,266,4865,785,168
32889,267,4878,775,166
32889,177,4989,681,224
32889,272,4868,768,178
32889,278,5256,717,332
32889,266,4987,975,70
32890,276,4988,663,242
32890,11,4915,824,105
32890,154,4824,777,203
32890,269,5043,663,250
32890,277,4812,1191,333
32890,81,4814,795,201
32890,279,4843,770,194
32890,59,4890,756,175
32890,264,4940,901,42
32890,266,4715,903,267
32890,267,4964,843,65
32890,177,4988,688,217
32890,278,5256,717,332
32890,47,4997,953,50
32890,266,4931,839,83
32891,276,4987,654,251
32891,154,4824,777,203
32891,57,4962,951,50
32891,269,4954,729,178
32891,277,4816,1187,327
32891,280,4780,828,216
32891,81,4814,799,199
32891,281,4728,878,255
32891,279,4860,764,186
32891,59,4890,756,175
32891,267,5075,1112,227
32891,177,4987,688,217
32891,278,5256,717,332
32891,47,4968,903,14
32891,266,4938,762,150
32892,276,4978,654,251
32892,154,4824,777,203
32892,57,4877,704,227
32892,269,4789,847,202
32892,277,4996,1027,123
32892,280,4780,828,216
32892,81,4814,799,199
32892,281,4728,878,255
32892,279,4875,745,192
32892,59,4873,698,234
32892,69,4807,795,207
32892,282,4847,1153,282
32892,177,4988,687,218
32892,283,4857,1156,280
32892,47,4961,888,27
32892,266,5034,872,62
32893,276,4957,669,237
32893,154,4824,777,203
32893,42,4713,874,271
32893,277,4937,804,111
32893,280,4780,828,216
32893,81,4814,801,198
32893,281,4817,818,187
32893,59,4873,698,234
32893,69,4806,795,208
32893,284,5012,979,80
32893,282,4877,1141,258
32893,177,4987,683,222
32893,278,5082,638,285
32893,283,4996,1027,123
32893,47,5194,650,332
32893,285,5049,1180,283
32893,266,5034,872,62
32894,276,4906,725,195
32894,154,4940,704,205
32894,42,4713,872,271
32894,280,4819,801,193
32894,81,4900,768,160
32894,281,5057,640,275
32894,59,4873,698,234
32894,75,5122,601,335
32894,69,4853,748,203
32894,282,4878,1143,260
32894,177,4917,702,213
32894,278,5048,665,249
32894,283,4908,812,119
32894,285,5046,1174,277
32895,276,4706,893,276
32895,42,4752,845,238
32895,280,5011,661,246
32895,59,4873,698,234
32895,75,5006,673,233
32895,282,4877,1151,267
32895,177,4755,855,232
32895,278,4958,716,191
32895,268,5037,667,244
32895,283,4908,810,120
32895,286,5085,638,286
32895,285,5022,1139,237
32896,236,5003,690,216
32896,42,4981,694,211
32896,287,4865,1147,269
32896,123,4708,886,275
32896,288,5110,609,322
32896,289,5123,611,326
32896,75,4877,783,161
32896,187,5158,607,346
32896,105,4812,772,216
32896,282,4888,1145,258
32896,278,4834,812,175
32896,268,4910,762,160
32896,283,4915,826,104
32896,286,4953,723,184
32896,285,4932,849,75
32896,290,4966,953,51
32896,236,4792,770,233
32897,236,4866,783,168
32897,287,4968,951,48
32897,123,4840,797,178
32897,288,4971,700,205
32897,289,4988,702,203
32897,75,4726,892,256
32897,187,4964,743,163
32897,291,4747,849,242
32897,282,4976,980,75
32897,292,4891,727,200
32897,268,4809,833,187
32897,283,4915,826,104
32897,286,4847,810,165
32897,264,4991,1015,110
32897,285,4898,746,180
32897,290,4928,679,232
32897,236,4974,603,302
32898,293,4772,1193,356
32898,294,4817,797,197
32898,287,4932,857,69
32898,123,4842,793,179
32898,288,4951,717,191
32898,280,5218,623,368
32898,289,4967,717,189
32898,187,4917,729,188
32898,291,4978,685,220
32898,282,4935,863,63
32898,292,5026,1027,130
32898,283,4915,826,104
32898,295,4837,799,180
32898,264,4883,739,193
32898,285,4997,1027,123
32898,290,4936,679,231
32899,293,4762,1118,306
32899,294,4942,810,103
32899,287,4931,855,71
32899,123,4953,801,108
32899,288,4951,717,191
32899,296,4981,988,83
32899,289,4963,717,189
32899,187,4911,733,186
32899,69,4847,601,333
32899,282,4912,787,137
32899,155,5023,1104,203
32899,283,4892,775,158
32899,295,4959,824,84
32899,264,4840,634,306
32900,293,4781,1124,297
32900,294,5057,1087,197
32900,287,4911,785,139
32900,123,5067,1102,215
32900,297,4812,795,202
32900,288,4951,717,191
32900,298,5023,1100,199
32900,296,4933,872,59
32900,289,4963,719,187
32900,187,4915,731,186
32900,69,4903,700,220
32900,299,5276,777,321
32900,300,4792,828,205
32900,282,4908,750,172
32900,155,4994,1040,136
32900,295,5100,1143,266
32900,285,4981,986,81
32900,301,4713,866,272
32901,293,4781,1118,293
32901,287,4911,766,156
32901,297,4821,795,195
32901,288,4951,716,192
32901,298,5026,1079,179
32901,302,5134,913,152
32901,296,4907,785,142
32901,289,4967,717,189
32901,303,5006,996,94
32901,187,4913,729,189
32901,69,4987,656,249
32901,299,5269,764,320
32901,300,4822,795,194
32901,155,4964,942,41
32901,304,4796,833,199
32901,285,4974,971,66
32901,305,4853,642,293
32901,301,4770,841,221
32901,290,4973,969,65
32902,293,4726,982,267
32902,156,4856,754,197
32902,297,4824,793,194
32902,288,4926,729,185
32902,298,4996,1013,109
32902,296,4996,650,255
32902,306,4731,866,254
32902,289,4937,739,172
32902,177,4984,955,50
32902,187,4915,729,188
32902,299,5204,611,368
32902,300,4822,795,194
32902,155,4925,835,90
32902,304,4967,930,29
32902,285,4974,971,66
32902,305,5034,1096,198
32902,301,4772,826,224
32902,290,4973,969,65
32903,307,5051,1187,290
32903,297,4915,739,179
32903,288,4819,816,186
32903,298,4935,861,64
32903,306,4718,882,265
32903,289,4799,837,195
32903,187,4876,754,184
32903,299,5211,609,374
32903,300,4862,764,185
32903,155,4865,835,136
32903,301,4839,799,178
32904,307,5018,1077,176
32904,81,4999,694,212
32904,298,4897,700,222
32904,308,5119,605,330
32904,306,4870,754,188
32904,300,4865,764,183
32904,155,4882,745,189
32904,135,5260,745,321
32904,302,5006,663,243
32904,81,5054,1155,260
32904,301,4799,615,343
32905,307,4963,913,21
32905,309,4952,901,30
32905,81,4867,787,165
32905,310,5055,1116,223
32905,298,4897,700,222
32905,311,5070,1197,305
32905,308,4972,702,203
32905,306,4836,638,304
32905,300,4860,785,171
32905,155,4851,673,266
32905,302,4926,710,203
32905,81,4994,1042,138
32906,156,4992,687,218
32906,307,4896,746,181
