Time,Car,X,Y,"Distance to BS(4982,905)"
32804,70,4896,774,157
32804,75,4837,787,187
32804,72,5052,1114,220
32804,57,4772,833,222
32804,76,4915,845,90
32805,77,4873,775,170
32805,78,4871,636,291
32805,79,4887,750,182
32805,80,4840,797,178
32805,81,5074,627,293
32806,82,4989,1040,135
32806,83,5245,694,337
32806,84,4972,698,207
32806,85,5265,779,310
32806,86,4830,775,200
32807,87,4834,789,188
32807,82,4861,783,172
32807,88,4911,772,151
32807,89,4865,1141,263
32807,90,5203,648,339
32808,87,4843,779,188
32808,91,4786,828,211
32808,88,5012,1015,114
32808,92,4928,833,90
32808,89,4978,1004,99
32808,93,4868,702,233
32808,94,4804,810,202
32808,90,5193,619,355
32809,87,4843,779,188
32809,91,4806,810,200
32809,95,4836,1164,297
32809,89,4908,746,175
32809,83,5287,816,318
32809,94,4834,801,181
32810,96,4876,787,159
32810,97,4830,785,194
32810,98,4871,739,200
32810,99,4802,795,211
32810,100,4760,843,230
32811,101,4850,766,192
32811,97,4873,758,183
32811,99,4907,721,199
32811,100,4907,723,197
32811,102,4873,748,191
32812,103,4871,754,187
32812,104,4789,1149,311
32812,105,4935,721,190
32812,106,4964,930,31
32812,107,4897,696,226
32813,108,4926,791,127
32813,109,5205,611,369
32813,110,5256,710,336
32813,111,4792,797,219
32813,112,5001,1038,134
32813,113,4979,677,228
32814,108,5039,1054,160
32814,109,5205,611,369
32814,110,5235,673,343
32814,111,4837,762,204
32814,114,5225,876,245
32814,112,4861,706,233
32814,115,5026,1064,165
32815,116,5299,857,321
32815,117,4954,946,50
32815,110,5223,661,343
32815,111,4837,762,204
32815,114,5225,876,245
32816,117,4902,770,157
32816,110,5122,613,324
32816,111,4837,762,204
32816,114,5138,944,161
32816,118,4829,803,184
32817,119,4791,820,209
32817,120,4923,737,178
32817,121,4776,837,217
32817,122,4915,791,132
32817,123,4806,1193,338
32818,124,4969,948,45
32818,119,4801,818,201
32818,121,4777,839,215
32818,122,4948,878,43
32818,123,4967,1075,171
32819,119,5057,630,285
32819,125,4954,690,217
32819,121,5009,667,240
32819,126,4740,864,245
32819,123,4912,845,92
32820,127,4999,1021,117
32820,128,4999,1042,138
32820,129,4973,951,47
32820,125,4724,866,261
32820,126,4981,690,215
32820,123,4911,816,114
32820,130,4810,1174,319
32821,127,4839,642,299
32821,128,4928,868,65
32821,129,4900,787,144
32821,123,4911,812,117
32821,130,4704,921,278
32822,128,4922,855,78
32822,131,4984,965,60
32822,132,4938,843,76
32822,133,5003,1033,130
32822,134,4942,806,107
32822,123,4908,779,146
32823,128,4921,853,80
32823,135,4775,830,220
32823,133,4881,737,196
32823,134,5048,1091,197
32823,123,4910,762,160
32824,136,4851,791,174
32824,137,5059,1168,274
32824,138,4876,704,227
32824,139,4991,663,242
32824,140,4829,803,184
32824,141,4861,764,186
32825,136,4851,791,174
32825,137,4937,868,58
32825,139,5018,640,267
32825,140,4831,621,322
32825,142,4872,752,188
32826,143,4829,772,203
32826,144,5028,922,49
32826,108,4928,716,197
32826,114,4876,679,250
32826,145,4809,812,196
32826,146,4967,903,15
32827,147,4979,1027,122
32827,148,5089,611,313
32827,149,5220,642,355
32827,150,4757,863,229
32827,145,4860,768,183
32828,151,4888,706,220
32828,152,4861,797,162
32828,153,5055,1164,269
32828,154,4750,1064,281
32828,155,4967,712,194
32828,156,4700,893,282
32829,151,4887,706,221
32829,157,5011,679,228
32829,153,4933,863,65
32829,158,5145,605,341
32829,154,4705,957,282
32829,155,4770,853,218
32829,156,5039,629,282
32829,159,4896,758,170
32830,151,4887,708,219
32830,157,4866,783,168
32830,158,4890,774,160
32830,160,4927,746,168
32830,161,4916,745,173
32830,159,4720,892,262
32831,151,4900,704,217
32831,158,4719,888,264
32831,160,4772,841,220
32831,161,4745,880,238
32831,162,4857,1147,272
32832,163,4949,882,40
32832,164,4724,882,259
32832,165,5042,627,284
32832,166,4991,677,228
32832,167,4851,646,290
32833,168,4781,835,213
32833,169,4959,915,25
32833,170,4843,781,186
32833,171,4742,857,245
32833,172,4903,770,156
32834,173,5118,617,318
32834,168,4785,833,210
32834,169,4953,704,203
32834,170,4845,760,199
32834,171,4774,833,220
32834,174,4839,791,183
32835,175,5004,1052,149
32835,173,4932,735,177
32835,168,4797,822,203
32835,176,4724,977,268
32835,170,4942,688,221
32835,177,4882,1137,253
32835,174,4876,762,178
32836,175,4882,741,192
32836,178,4845,787,181
32836,173,4926,737,177
32836,168,4971,683,222
32836,179,5073,636,284
32836,177,4974,979,74
32836,174,4877,766,174
32837,173,4911,733,186
32837,179,4898,762,166
32837,177,4921,843,87
32837,174,4880,766,172
32837,180,4959,890,27
32838,181,4843,789,181
32838,173,4911,733,186
32838,179,4728,884,255
32838,177,4921,843,87
32838,174,4881,766,172
32838,182,4959,921,28
32839,183,5077,1191,301
32839,184,4940,911,42
32839,185,4746,851,242
32839,186,4897,764,165
32839,177,5075,988,125
32839,187,4971,886,22
32839,188,5272,762,323
32840,189,4701,878,282
32840,190,4779,1066,259
32840,184,4891,797,141
32840,185,4876,762,178
32840,191,5196,605,369
32840,177,5149,930,169
32840,187,5059,1135,243
32841,189,4729,870,255
32841,192,4882,669,256
32841,193,5064,1189,296
32841,194,5226,1170,360
32841,177,5149,930,169
32841,195,5070,1195,303
32842,189,4830,781,196
32842,192,5023,648,260
32842,193,4957,930,35
32842,191,4962,717,189
32842,194,5180,1060,251
32842,177,5149,930,169
32842,195,4966,969,66
32842,196,4708,888,275
32843,197,4745,870,240
32843,189,5049,601,311
32843,198,5013,687,220
32843,193,4918,851,84
32843,191,4822,820,181
32843,199,4972,996,92
32843,194,5180,1060,251
32843,177,5158,924,177
32843,195,4916,857,82
32843,196,4789,847,202
32844,197,4746,868,239
32844,198,4887,779,158
32844,193,4918,851,84
32844,199,4932,886,53
32844,194,5157,1009,204
32844,177,5289,810,321
32844,195,4916,857,82
32844,196,4789,847,202
32845,197,4746,868,239
32845,198,4709,903,273
32845,200,5075,990,126
32845,201,5231,878,250
32845,202,4857,768,185
32845,193,4918,851,84
32845,199,4933,884,53
32845,203,4815,853,175
32845,194,5157,1009,204
32845,177,5243,700,332
32845,195,4916,857,82
32845,196,4792,835,202
32846,197,4832,818,173
32846,204,4834,768,202
32846,200,5075,1156,268
32846,201,5225,882,244
32846,205,5037,1137,238
32846,206,4834,768,202
32846,202,4857,766,187
32846,193,4918,851,84
32846,199,4933,884,53
32846,203,4978,921,16
32846,194,5157,1009,204
32846,177,5243,700,332
32846,195,4916,857,82
32846,196,4908,758,165
32847,207,4952,924,36
32847,197,4848,808,165
32847,208,4926,880,61
32847,204,4824,779,202
32847,201,5199,897,217
32847,205,4938,909,44
32847,206,4824,779,202
32847,202,4856,768,186
32847,209,4926,880,61
32847,210,4805,1158,309
32847,211,4935,719,192
32847,193,4871,714,221
32847,199,4902,797,134
32847,203,5064,1127,237
32847,194,5157,1009,204
32847,177,5210,630,357
32847,195,4876,723,211
32847,196,4989,878,28
32848,207,4850,673,267
32848,197,4848,808,165
32848,204,4846,804,169
32848,201,5249,868,270
32848,205,4888,779,157
32848,206,4846,804,169
32848,202,4853,772,185
32848,210,4747,977,246
32848,212,4940,882,48
32848,199,4896,783,149
32848,194,5281,859,303
32848,196,5082,1153,267
32849,213,4952,911,31
32849,207,4850,673,267
32849,197,4848,808,165
32849,204,4837,781,191
32849,201,5269,748,327
32849,206,4837,781,191
32849,202,4851,772,187
32849,212,4940,882,48
32849,194,5254,729,324
32850,214,4804,1185,332
32850,197,4887,783,155
32850,204,4863,752,194
32850,215,5048,1184,287
32850,201,5209,638,350
32850,206,4863,752,194
32850,202,5024,654,254
32850,212,5094,1182,299
32850,194,5253,729,323
32851,214,4809,1184,328
32851,197,4887,783,155
32851,204,4852,756,198
32851,215,4901,812,123
32851,201,5214,617,370
32851,216,4716,880,267
32851,206,4852,756,198
32851,217,4728,866,257
32851,194,5253,729,323
32851,218,4922,725,190
32851,219,5006,1044,141
32852,220,4983,992,87
32852,214,4737,996,261
32852,197,4887,783,155
32852,204,4848,766,193
32852,221,4977,893,13
32852,215,4856,804,161
32852,201,5218,613,375
32852,216,4780,853,209
32852,206,4848,766,193
32852,217,4999,692,214
32852,222,5100,621,308
32852,194,5209,617,367
32852,188,5055,652,263
32852,219,4908,830,105
32853,220,4878,729,204
32853,214,4716,946,269
32853,197,4887,783,155
32853,204,4841,766,198
32853,221,5077,1185,296
32853,201,5223,623,371
32853,216,4776,855,212
32853,206,4841,766,198
32853,222,5009,654,252
32853,223,4802,806,205
32853,194,5068,661,259
32853,188,5055,652,263
32853,219,4856,737,210
32854,197,4911,779,145
32854,204,4896,824,118
32854,201,5218,611,377
32854,216,4776,855,212
32854,206,4896,824,118
32854,202,5254,721,328
32854,224,5048,1184,287
32854,222,4982,654,251
32854,225,4910,741,179
32854,223,5021,636,272
32854,194,5017,675,233
32854,188,5033,667,243
32854,226,4966,924,25
32855,197,4999,959,57
32855,204,5018,1017,118
32855,201,5221,605,384
32855,216,4831,814,176
32855,206,5018,1017,118
32855,224,4901,812,123
32855,222,4982,654,251
32855,225,5004,634,272
32855,194,4887,772,163
32855,188,4888,775,160
32855,226,4858,654,280
32856,227,4926,868,67
32856,204,5052,1029,142
32856,228,4782,1178,338
32856,216,4837,814,171
32856,206,5052,1029,142
32856,229,4789,833,206
32856,224,4856,804,161
32856,222,4982,654,251
32856,194,4770,855,218
32856,230,5004,667,239
32856,188,4705,907,277
32856,226,4858,654,280
32857,227,4895,743,184
32857,204,5221,866,242
32857,216,4837,814,171
32857,206,5221,866,242
32857,229,4789,832,206
32857,222,4982,654,251
32857,230,4952,650,257
32858,216,4837,814,171
32858,229,4789,832,206
32858,222,4968,667,238
32858,231,5064,1184,291
32858,230,4931,605,304
32858,232,5296,861,317
32859,233,4948,851,64
32859,216,4860,799,162
32859,229,4816,806,193
32859,234,5250,719,326
32859,222,4913,704,213
32859,231,4964,921,24
32859,235,5008,1058,155
32860,236,5123,615,322
32860,237,4945,1073,172
32860,216,4867,791,162
32860,238,5067,650,269
32860,222,4834,803,180
32860,231,4857,665,271
32860,239,5253,708,335
32860,230,4949,605,302
32860,235,4926,857,74
32861,240,5053,658,257
32861,236,4963,717,189
32861,237,4945,921,40
32861,216,4867,791,162
32861,238,4984,712,193
32861,241,4809,822,192
32861,242,5024,687,222
32861,231,4848,642,295
32861,239,5235,648,361
32861,230,4967,625,280
32861,235,4920,847,85
32862,240,4922,752,164
32862,236,4878,793,153
32862,237,4945,917,39
32862,243,5024,1054,155
32862,216,4867,791,162
32862,238,4902,748,176
32862,241,4809,820,193
32862,242,4896,754,174
32862,239,5236,646,363
32862,230,4832,727,233
32862,235,4921,847,84
32863,244,4861,779,175
32863,240,4820,824,181
32863,236,4701,922,282
32863,237,4945,917,39
32863,216,4893,781,153
32863,238,4761,843,230
32863,241,4801,812,203
32863,242,4774,857,213
32863,239,5235,648,361
32863,230,4736,837,255
32863,245,4863,663,270
32863,235,4921,845,86
32864,240,4705,905,277
32864,237,4945,917,39
32864,216,4998,944,42
32864,241,4911,785,139
32864,239,5235,648,361
32864,245,4993,675,230
32864,235,4921,845,86
32865,237,4918,855,81
32865,241,5021,1015,117
32865,246,5008,1046,143
32865,235,4878,712,219
32865,232,5294,812,326
32866,247,4714,868,271
32866,237,4928,723,190
32866,248,4812,816,192
32866,249,5001,994,91
32866,246,4865,665,267
32866,232,5216,669,332
32867,247,4766,835,227
32867,250,4809,1160,308
32867,251,4809,1160,308
32867,248,4806,816,197
32867,252,5063,638,279
32867,249,4926,808,112
32868,247,4839,795,180
32868,253,4710,859,276
32868,248,4953,719,188
32868,252,4931,710,202
32868,254,5006,1042,139
32869,247,4839,795,180
32869,253,4868,750,192
32869,255,4842,779,188
32869,252,4951,719,189
32869,254,4901,758,168
32869,256,4801,1172,323
32870,247,4839,795,180
32870,257,4943,700,209
32870,252,4957,719,188
32870,258,5114,611,322
32870,256,4706,940,278
32871,247,4947,706,202
32871,257,4836,812,173
32871,252,4860,654,279
32871,259,4862,754,193
32871,258,4956,690,217
32872,260,4940,828,88
32872,261,4839,797,179
32872,258,4947,694,214
32872,262,5032,656,254
32872,263,5041,1067,172
32873,264,5041,1141,243
32873,265,5054,1162,267
32873,266,4979,998,93
32873,260,4892,702,222
32873,267,5052,1114,220
32873,261,4840,799,177
32873,258,4937,685,225
32873,268,5002,1137,233
32873,262,5031,658,252
32873,269,5044,1135,238
32874,264,4954,924,34
32874,265,4913,822,108
32874,266,4896,803,133
32874,270,4877,716,216
32874,260,4891,702,222
32874,267,5052,1114,220
32874,261,4841,801,175
32874,258,4937,685,225
32874,268,4930,909,52
32874,262,5031,658,252
32874,269,4974,921,18
32875,264,4930,839,84
32875,271,4789,824,209
32875,265,4911,816,114
32875,272,4774,832,220
32875,266,4741,888,242
32875,270,5032,658,252
32875,260,4891,702,222
32875,261,4862,783,171
32875,258,4920,690,224
32875,268,4892,837,113
32875,262,5031,658,252
32875,269,4952,845,67
32875,273,4785,1187,344
32876,264,4908,789,138
32876,271,4807,806,201
32876,265,4911,816,114
32876,272,4779,830,216
32876,260,4891,702,222
32876,274,5103,636,295
32876,261,4867,779,171
32876,258,4809,801,202
32876,268,4875,781,164
32876,262,5002,675,231
32876,269,4920,752,165
32876,273,4964,1050,146
32877,264,4986,955,50
32877,271,4981,681,224
32877,265,4911,818,112
32877,272,4906,733,188
32877,260,4940,882,48
32877,274,4953,733,174
32877,261,4870,779,169
32877,268,4915,824,105
32877,275,5046,1135,239
32877,262,4858,772,182
32877,269,4920,752,165
32877,273,4936,917,48
32878,264,5281,835,307
32878,276,4952,901,30
32878,265,4911,818,112
32878,277,5029,1155,254
32878,260,4940,882,48
32878,274,4755,888,228
32878,261,4870,781,167
32878,268,4915,824,105
32878,278,4745,853,243
32878,275,4989,986,81
32878,269,4940,882,48
32878,273,4928,909,54
32879,279,4873,754,186
32879,264,5281,835,307
32879,276,4999,957,55
32879,265,4911,818,112
32879,280,5223,884,242
32879,277,4999,1066,162
32879,281,5028,679,231
32879,261,4911,789,136
32879,268,4915,824,105
32879,278,4858,665,270
32879,275,4913,799,126
32879,269,4940,882,48
32879,273,4928,909,54
32880,265,4910,816,114
32880,280,5185,899,203
32880,277,4988,1044,139
32880,281,4987,688,217
32880,261,5029,1002,108
32880,268,4915,824,105
32880,282,5029,1089,190
32880,275,4867,687,246
32880,269,4940,882,48
32880,273,4928,909,54
32880,283,4847,762,197
32881,265,4903,779,149
32881,280,5033,1017,123
32881,284,5043,1129,232
32881,277,4945,924,42
32881,281,4987,688,217
32881,285,4700,886,283
32881,268,4915,824,105
32881,282,4928,839,85
32881,275,4824,611,334
32881,286,5032,1019,124
32881,269,4940,882,48
32881,273,4928,909,54
32881,283,4834,615,326
32882,287,5054,1147,252
32882,265,4905,766,159
32882,280,5092,1191,306
32882,284,4967,942,40
32882,277,4923,880,64
32882,281,4987,688,217
32882,288,5261,719,335
32882,285,4802,810,204
32882,268,4915,824,105
32882,282,4925,859,73
32882,286,5027,1013,117
32882,273,4916,832,98
32883,287,5008,1038,136
32883,289,4729,863,256
32883,290,4716,868,269
32883,284,4963,934,35
32883,277,4848,810,164
32883,281,4987,688,217
32883,288,5248,687,344
32883,291,5049,1170,273
32883,285,4805,812,200
32883,282,4941,849,69
32883,286,5206,880,225
32883,273,4882,830,125
32884,287,4999,1015,111
32884,289,4762,845,228
32884,292,4940,863,59
32884,290,4720,874,264
32884,284,4897,772,158
32884,281,4987,688,217
32884,291,5027,1127,227
32884,293,4835,1174,307
32884,285,4804,812,201
32884,294,4801,818,201
32884,282,4805,845,187
32884,295,4718,878,265
32884,273,5036,623,287
32885,287,4931,826,94
32885,296,5113,613,320
32885,297,4719,878,264
32885,289,4769,847,221
32885,292,4940,863,59
32885,290,4795,818,206
32885,284,4822,607,338
32885,281,4946,710,198
32885,291,5016,1081,179
32885,293,4942,1081,180
32885,285,4825,789,195
32885,294,4839,789,184
32885,298,4799,1195,343
32885,282,4915,824,105
32885,295,4735,864,250
32886,287,4866,667,265
32886,296,5043,663,250
32886,297,4860,762,188
32886,289,4963,698,208
32886,292,5097,1081,210
32886,299,5139,607,337
32886,290,5031,640,269
32886,300,5047,1156,259
32886,281,4762,864,224
32886,291,4948,892,36
32886,293,4933,1081,183
32886,285,5042,627,284
32886,294,4851,789,175
32886,298,4730,1004,271
32886,301,4719,859,267
32886,295,4883,754,181
32887,302,4973,953,49
32887,296,5043,663,250
32887,299,4983,702,203
32887,300,4971,961,57
32887,291,4907,772,153
32887,303,4806,806,202
32887,293,4948,1066,165
32887,294,4852,789,174
32887,298,4713,967,276
32887,301,4713,863,272
32887,304,4993,663,242
32888,305,5060,630,286
32888,296,5043,663,250
32888,306,4811,1191,333
32888,299,4836,816,171
32888,300,4910,791,135
32888,291,4907,772,153
32888,303,5068,609,308
32888,293,4948,921,38
32888,294,4852,789,174
32888,307,5083,619,303
32888,301,4715,863,270
32888,308,5259,721,333
32888,309,5062,1182,288
32889,305,4992,673,232
32889,287,4915,824,105
32889,310,4750,830,244
32889,296,5043,663,250
32889,306,4811,1191,333
32889,299,4703,903,279
32889,300,4895,768,162
32889,291,4940,901,42
32889,293,4865,785,168
32889,294,4878,775,166
32889,307,4989,681,224
32889,301,4868,768,178
32889,308,5256,717,332
32889,309,4987,975,70
32890,305,4988,663,242
32890,287,4915,824,105
32890,310,4824,777,203
32890,296,5043,663,250
32890,306,4812,1191,333
32890,311,4814,795,201
32890,312,4843,770,194
32890,300,4890,756,175
32890,291,4940,901,42
32890,293,4715,903,267
32890,294,4964,843,65
32890,307,4988,688,217
32890,308,5256,717,332
32890,313,4997,953,50
32890,309,4931,839,83
32891,305,4987,654,251
32891,310,4824,777,203
32891,314,4962,951,50
32891,296,4954,729,178
32891,306,4816,1187,327
32891,315,4780,828,216
32891,311,4814,799,199
32891,316,4728,878,255
32891,312,4860,764,186
32891,300,4890,756,175
32891,294,5075,1112,227
32891,307,4987,688,217
32891,308,5256,717,332
32891,313,4968,903,14
32891,309,4938,762,150
32892,305,4978,654,251
32892,310,4824,777,203
32892,314,4877,704,227
32892,296,4789,847,202
32892,306,4996,1027,123
32892,315,4780,828,216
32892,311,4814,799,199
32892,316,4728,878,255
32892,312,4875,745,192
32892,300,4873,698,234
32892,317,4807,795,207
32892,318,4847,1153,282
32892,307,4988,687,218
32892,319,4857,1156,280
32892,313,4961,888,27
32892,309,5034,872,62
32893,305,4957,669,237
32893,310,4824,777,203
32893,320,4713,874,271
32893,306,4937,804,111
32893,315,4780,828,216
32893,311,4814,801,198
32893,316,4817,818,187
32893,300,4873,698,234
32893,317,4806,795,208
32893,321,5012,979,80
32893,318,4877,1141,258
32893,307,4987,683,222
32893,308,5082,638,285
32893,319,4996,1027,123
32893,313,5194,650,332
32893,322,5049,1180,283
32893,309,5034,872,62
32894,305,4906,725,195
32894,310,4940,704,205
32894,320,4713,872,271
32894,315,4819,801,193
32894,311,4900,768,160
32894,316,5057,640,275
32894,300,4873,698,234
32894,323,5122,601,335
32894,317,4853,748,203
32894,318,4878,1143,260
32894,307,4917,702,213
32894,308,5048,665,249
32894,319,4908,812,119
32894,322,5046,1174,277
32895,305,4706,893,276
32895,320,4752,845,238
32895,315,5011,661,246
32895,300,4873,698,234
32895,323,5006,673,233
32895,318,4877,1151,267
32895,307,4755,855,232
32895,308,4958,716,191
32895,295,5037,667,244
32895,319,4908,810,120
32895,324,5085,638,286
32895,322,5022,1139,237
32896,325,5003,690,216
32896,320,4981,694,211
32896,326,4865,1147,269
32896,327,4708,886,275
32896,328,5110,609,322
32896,329,5123,611,326
32896,323,4877,783,161
32896,330,5158,607,346
32896,331,4812,772,216
32896,318,4888,1145,258
32896,308,4834,812,175
32896,295,4910,762,160
32896,319,4915,826,104
32896,324,4953,723,184
32896,322,4932,849,75
32896,332,4966,953,51
32896,256,4792,770,233
32897,325,4866,783,168
32897,326,4968,951,48
32897,327,4840,797,178
32897,328,4971,700,205
32897,329,4988,702,203
32897,323,4726,892,256
32897,330,4964,743,163
32897,333,4747,849,242
32897,318,4976,980,75
32897,334,4891,727,200
32897,295,4809,833,187
32897,319,4915,826,104
32897,324,4847,810,165
32897,335,4991,1015,110
32897,322,4898,746,180
32897,332,4928,679,232
32897,256,4974,603,302
32898,336,4772,1193,356
32898,337,4817,797,197
32898,326,4932,857,69
32898,327,4842,793,179
32898,328,4951,717,191
32898,315,5218,623,368
32898,329,4967,717,189
32898,330,4917,729,188
32898,333,4978,685,220
32898,318,4935,863,63
32898,334,5026,1027,130
32898,319,4915,826,104
32898,338,4837,799,180
32898,335,4883,739,193
32898,322,4997,1027,123
32898,332,4936,679,231
32899,336,4762,1118,306
32899,337,4942,810,103
32899,326,4931,855,71
32899,327,4953,801,108
32899,328,4951,717,191
32899,339,4981,988,83
32899,329,4963,717,189
32899,330,4911,733,186
32899,317,4847,601,333
32899,318,4912,787,137
32899,340,5023,1104,203
32899,319,4892,775,158
32899,338,4959,824,84
32899,335,4840,634,306
32900,336,4781,1124,297
32900,337,5057,1087,197
32900,326,4911,785,139
32900,327,5067,1102,215
32900,341,4812,795,202
32900,328,4951,717,191
32900,342,5023,1100,199
32900,339,4933,872,59
32900,329,4963,719,187
32900,330,4915,731,186
32900,317,4903,700,220
32900,343,5276,777,321
32900,344,4792,828,205
32900,318,4908,750,172
32900,340,4994,1040,136
32900,338,5100,1143,266
32900,322,4981,986,81
32900,345,4713,866,272
32901,336,4781,1118,293
32901,326,4911,766,156
32901,341,4821,795,195
32901,328,4951,716,192
32901,342,5026,1079,179
32901,346,5134,913,152
32901,339,4907,785,142
32901,329,4967,717,189
32901,347,5006,996,94
32901,330,4913,729,189
32901,317,4987,656,249
32901,343,5269,764,320
32901,344,4822,795,194
32901,340,4964,942,41
32901,348,4796,833,199
32901,322,4974,971,66
32901,349,4853,642,293
32901,345,4770,841,221
32901,332,4973,969,65
32902,336,4726,982,267
32902,350,4856,754,197
32902,341,4824,793,194
32902,328,4926,729,185
32902,342,4996,1013,109
32902,339,4996,650,255
32902,351,4731,866,254
32902,329,4937,739,172
32902,352,4984,955,50
32902,330,4915,729,188
32902,343,5204,611,368
32902,344,4822,795,194
32902,340,4925,835,90
32902,348,4967,930,29
32902,322,4974,971,66
32902,349,5034,1096,198
32902,345,4772,826,224
32902,332,4973,969,65
32903,353,5051,1187,290
32903,341,4915,739,179
32903,328,4819,816,186
32903,342,4935,861,64
32903,351,4718,882,265
32903,329,4799,837,195
32903,330,4876,754,184
32903,343,5211,609,374
32903,344,4862,764,185
32903,340,4865,835,136
32903,345,4839,799,178
32904,353,5018,1077,176
32904,311,4999,694,212
32904,342,4897,700,222
32904,354,5119,605,330
32904,351,4870,754,188
32904,344,4865,764,183
32904,340,4882,745,189
32904,355,5260,745,321
32904,356,5006,663,243
32904,357,5054,1155,260
32904,345,4799,615,343
32905,353,4963,913,21
32905,358,4952,901,30
32905,311,4867,787,165
32905,359,5055,1116,223
32905,342,4897,700,222
32905,360,5070,1197,305
32905,354,4972,702,203
32905,351,4836,638,304
32905,344,4860,785,171
32905,340,4851,673,266
32905,356,4926,710,203
32905,357,4994,1042,138
32906,361,4992,687,218
32906,353,4896,746,181
