Time,Car,X,Y,"Distance to BS(4982,905)"
38903,93,4921,808,115
38903,95,4895,746,181
38903,92,4872,1149,268
38903,96,5019,677,231
38904,97,4715,870,269
38904,93,4921,808,115
38904,95,4895,746,181
38904,92,4926,1104,207
38904,96,5021,679,229
38905,93,4921,808,115
38905,95,4895,745,182
38905,92,4926,1102,205
38905,96,5017,677,231
38905,98,5267,841,292
38906,99,5087,921,106
38906,93,4921,808,115
38906,95,4895,746,181
38906,92,4926,1100,203
38906,96,5016,677,231
38906,98,5214,870,235
38907,99,5006,996,94
38907,100,4853,640,295
38907,93,4921,808,115
38907,95,4825,625,321
38907,92,4926,1098,201
38907,96,5013,679,228
38907,98,5188,903,206
38908,100,5027,1066,167
38908,93,4917,756,163
38908,92,4926,1096,199
38908,96,5048,619,294
38908,98,5188,903,206
38909,101,5064,1178,285
38909,102,5052,648,266
38909,103,4952,901,30
38909,104,4780,1067,259
38909,105,4716,870,268
38909,92,4986,1021,116
38909,98,5073,1021,147
38910,101,4860,685,252
38910,102,4820,818,184
38910,106,4897,669,251
38910,104,4728,957,259
38910,105,4755,847,234
38910,92,4910,822,110
38910,98,5089,1029,164
38911,107,4986,696,209
38911,108,4991,1046,141
38911,109,5026,1093,193
38911,92,4910,820,111
38911,110,4728,861,258
38912,107,4740,874,244
38912,111,4835,787,189
38912,112,4779,818,221
38912,108,4921,847,84
38912,109,4893,766,165
38912,113,5038,1156,257
38912,114,4839,779,191
38912,115,4996,694,211
38912,116,5024,1127,226
38912,92,4910,812,118
38912,117,5038,1156,257
38912,110,4983,907,2
38913,118,5300,783,341
38913,111,4834,791,187
38913,112,4837,775,195
38913,108,4920,793,128
38913,113,4942,909,40
38913,114,4840,781,189
38913,115,4948,733,175
38913,116,4885,733,197
38913,92,4907,770,154
38913,117,4942,909,40
38914,111,4835,789,187
38914,112,4837,775,195
38914,108,4917,752,166
38914,119,5073,636,284
38914,113,4895,774,157
38914,114,4841,785,185
38914,115,4948,733,175
38914,92,4908,760,163
38914,117,4895,774,157
38915,111,4836,789,186
38915,112,4860,762,188
38915,108,5017,621,286
38915,119,4920,708,207
38915,114,4841,785,185
38915,120,4881,739,194
38915,115,4948,733,175
38915,92,5094,607,318
38916,111,5011,661,246
38916,112,4860,762,188
38916,119,4806,793,209
38916,114,4969,696,209
38916,120,5072,1174,284
38916,115,4750,878,234
38916,121,4799,820,202
38917,122,4923,861,74
38917,112,4886,766,169
38917,123,4829,605,337
38917,124,5063,1191,297
38917,121,4870,789,161
38918,122,4908,839,99
38918,112,4994,1013,109
38918,124,4912,803,124
38918,114,5213,617,369
38918,121,4887,779,158
38919,125,4815,721,248
38919,126,4729,870,255
38919,127,4992,1069,164
38919,128,4765,1075,276
38919,129,4962,909,20
38919,130,4848,762,196
38920,125,4812,770,217
38920,131,5021,1081,180
38920,126,4836,774,196
38920,127,4963,938,38
38920,132,5053,1095,203
38920,129,4897,710,213
38920,133,4802,799,209
38920,130,4850,762,195
38920,134,4761,1050,264
38921,125,4812,770,217
38921,135,4840,1155,288
38921,136,5048,1096,202
38921,126,4862,762,187
38921,127,4930,851,75
38921,137,5037,1108,210
38921,133,4816,783,206
38921,130,4954,669,238
38922,138,4893,748,180
38922,139,5079,634,288
38922,135,4927,1110,212
38922,126,4875,762,179
38922,127,4926,835,90
38922,137,4848,636,301
38922,133,5054,601,312
38923,139,4861,781,173
38923,135,4937,1095,195
38923,126,4875,764,177
38923,127,4928,833,90
38923,115,4873,752,188
38924,135,4925,1100,203
38924,126,4936,803,112
38924,127,4942,841,75
38924,140,4927,864,69
38924,141,4789,820,211
38925,135,4928,1093,196
38925,126,5063,1116,226
38925,127,4946,851,65
38925,140,4923,859,75
38925,142,4986,1017,112
38925,141,4847,781,183
38925,130,5271,768,320
38926,135,4952,1083,181
38926,127,4922,770,148
38926,140,4918,772,148
38926,142,4913,835,98
38926,141,4850,791,174
38926,143,4754,1025,258
38927,144,4723,876,261
38927,145,4723,876,261
38927,135,4957,1075,172
38927,146,5049,1174,277
38927,127,4913,762,159
38927,140,4918,758,160
38927,142,4908,775,150
38927,141,4850,793,173
38928,118,4993,1126,221
38928,144,4723,876,261
38928,145,4723,876,261
38928,135,4957,1075,172
38928,146,4888,760,173
38928,127,5014,648,259
38928,147,4943,903,39
38928,141,4850,785,178
38929,118,4993,1126,221
38929,144,4831,803,182
38929,148,5004,1056,153
38929,145,4831,803,182
38929,135,4968,1066,162
38929,146,4888,760,173
38929,149,4984,969,64
38929,147,4986,936,31
38929,141,4969,700,205
38930,144,4867,768,179
38930,148,4902,774,153
38930,145,4867,768,179
38930,135,4968,1067,163
38930,149,4858,665,270
38930,150,4723,868,262
38931,144,4867,768,179
38931,151,4940,882,48
38931,148,4902,774,153
38931,145,4867,768,179
38931,135,4984,1069,164
38931,149,4858,665,270
38931,150,4925,717,196
38931,152,4973,946,42
38932,144,4867,768,179
38932,151,4940,882,48
38932,148,4940,882,48
38932,145,4867,768,179
38932,135,4984,1069,164
38932,153,4775,814,226
38932,152,4841,613,324
38933,144,4867,768,179
38933,145,4867,768,179
38933,135,4979,1056,151
38933,154,4959,725,181
38933,153,5017,607,300
38933,141,5213,609,375
38934,144,4867,768,179
38934,145,4867,768,179
38934,135,4979,1056,151
38934,154,4949,733,175
38934,155,4896,814,125
38935,156,4996,1019,115
38935,145,5003,950,50
38935,135,4979,1056,151
38935,154,4943,725,184
38935,157,4819,1191,329
38935,158,4983,953,48
38935,159,4819,1191,329
38936,145,5109,969,142
38936,135,4993,1056,151
38936,160,5135,638,308
38936,154,4942,729,180
38936,157,4709,926,274
38936,158,4905,758,166
38936,159,4709,926,274
38936,130,4903,791,139
38937,161,5239,721,316
38937,145,5248,857,270
38937,135,4994,1056,151
38937,160,4943,733,176
38937,162,4986,1056,151
38937,154,4816,812,190
38937,163,4816,791,201
38938,161,5201,630,352
38938,164,4835,644,300
38938,145,5248,857,270
38938,135,4994,1056,151
38938,160,4926,793,125
38938,162,4906,841,99
38938,163,4837,783,189
38938,165,5282,837,308
38938,166,4725,990,271
38939,161,5200,623,356
38939,164,4956,948,50
38939,145,5223,654,348
38939,135,4982,1060,155
38939,162,4890,799,140
38939,163,4843,779,188
38939,165,5160,932,180
38940,161,5199,623,356
38940,167,4956,748,159
38940,164,5057,1193,298
38940,145,5211,623,363
38940,135,4982,1060,155
38940,162,4736,888,247
38940,163,4843,779,188
38940,168,4873,743,195
38940,165,5157,1025,212
38940,169,4913,806,121
38941,161,5199,623,356
38941,167,4776,863,210
38941,145,5211,623,363
38941,135,4984,1038,133
38941,163,4877,762,177
38941,165,5157,1027,213
38942,161,5199,621,357
38942,145,5211,623,363
38942,170,4786,822,213
38942,135,4984,1038,133
38942,163,4998,990,86
38942,165,5157,1027,213
38943,161,5199,621,357
38943,171,4850,1176,301
38943,145,5211,623,363
38943,170,4826,795,191
38943,172,4785,816,216
38943,135,4988,1056,151
38943,173,4766,803,239
38943,165,5157,1027,213
38944,145,5211,623,363
38944,170,4826,795,191
38944,172,5052,1170,274
38944,135,4988,1056,151
38944,174,4978,982,77
38944,173,4771,797,237
38944,165,5157,1027,213
38944,175,4968,938,36
38944,176,5226,663,344
38945,177,4757,845,233
38945,170,4826,795,191
38945,135,4988,1056,151
38945,173,4771,797,237
38945,165,5152,1029,210
38946,177,4755,839,236
38946,170,4915,735,183
38946,135,4988,1056,151
38946,173,4780,787,234
38946,165,5158,1066,239
38947,178,4834,789,188
38947,177,4883,694,233
38947,135,4988,1056,151
38947,179,4951,901,31
38947,173,4962,652,254
38947,165,5161,1071,244
38948,178,5077,611,309
38948,180,5087,627,297
38948,135,4988,1056,151
38948,165,5155,1023,209
38948,181,4945,915,38
38949,182,5024,669,240
38949,180,4917,739,178
38949,135,4969,946,43
38949,183,4885,739,192
38949,165,5161,969,190
38949,181,4932,890,52
38949,176,5286,833,312
38950,182,4951,721,187
38950,180,4731,872,253
38950,170,5211,601,381
38950,135,4969,946,43
38950,184,4877,696,234
38950,165,5279,845,303
38950,181,4931,886,54
38950,176,5210,627,360
38951,182,4951,721,187
38951,135,4969,946,43
38951,173,5250,760,305
38951,184,5077,1178,289
38951,165,5219,665,337
38951,181,4926,874,64
38951,176,5205,617,364
38952,182,4951,721,187
38952,185,5004,1033,130
38952,135,4957,926,33
38952,181,4900,779,150
38952,176,5203,615,365
38953,182,4886,775,162
38953,186,5087,1168,283
38953,187,5028,1102,202
38953,188,5009,685,222
38953,189,5021,1087,186
38953,190,4936,853,69
38954,186,4920,781,139
38954,191,4839,787,185
38954,187,4903,777,150
38954,192,5295,833,321
38954,188,4853,803,164
38954,189,4883,735,197
38954,190,4891,750,180
38954,193,4824,808,185
38954,194,5107,605,325
38955,186,4907,758,165
38955,191,4843,785,184
38955,192,5233,685,334
38955,193,4835,801,180
38955,194,4875,737,199
38956,186,4907,758,165
38956,195,5053,646,269
38956,196,4730,816,267
38956,191,4843,785,184
38956,192,5233,685,334
38956,193,4837,801,178
38957,197,4700,893,282
38957,186,4907,758,165
38957,195,4835,789,187
38957,196,4786,803,221
38957,191,4860,774,179
38957,192,5233,685,334
38957,193,4861,783,172
38958,197,4830,779,197
38958,198,4829,777,199
38958,186,4901,745,179
38958,196,4887,746,185
38958,191,4971,942,39
38958,199,4994,1025,121
38958,200,4940,882,48
38958,192,5233,685,334
38958,193,4949,861,55
38959,197,4830,779,197
38959,198,4837,766,201
38959,186,4895,719,205
38959,196,4994,938,35
38959,199,4903,783,145
38959,192,5233,685,334
38959,193,5077,1158,270
38959,201,5031,671,239
38960,197,4830,779,197
38960,198,4865,795,161
38960,186,4891,714,212
38960,196,5070,1120,232
38960,201,4850,808,164
38961,197,4875,741,196
38961,202,4892,733,194
38961,203,5008,988,87
38961,204,4789,1197,350
38961,205,4891,766,166
38962,197,4935,812,104
38962,206,5277,754,331
38962,207,4959,774,133
38962,204,4967,1044,140
38962,208,4927,843,83
38963,197,5082,1189,301
38963,207,4979,806,99
38963,204,4966,1029,125
38963,208,4949,990,91
38963,209,4862,762,187
38963,210,4731,849,257
38963,211,5068,1153,262
38964,207,4979,806,99
38964,204,4966,1031,127
38964,212,4796,814,207
38964,213,4842,787,183
38964,214,4993,1046,141
38964,210,4858,789,170
38965,204,4967,1033,129
38965,212,4795,814,208
38965,213,4877,762,177
38965,214,4908,750,172
38965,210,4866,826,140
38965,215,4747,1052,277
38966,204,4967,1033,129
38966,212,4795,814,208
38966,216,4954,921,32
38966,210,4858,787,171
38966,217,4784,810,220
38967,218,5138,601,342
38967,204,4968,1033,129
38967,212,4805,806,203
38967,210,4982,663,242
38967,217,4827,781,198
38968,219,4932,897,51
38968,218,4820,826,180
38968,220,5014,677,230
38968,204,4968,1033,129
38968,212,5018,638,269
38968,217,4855,687,252
38969,219,5059,1166,272
38969,221,5043,1166,268
38969,220,4831,803,182
38969,204,4968,1033,129
38969,222,5034,669,242
38969,223,4967,917,19
38969,224,4945,735,174
38969,225,4754,820,243
38970,204,4968,1033,129
38970,222,4840,810,171
38970,223,5026,1048,150
38970,224,4797,839,196
38970,226,5001,975,73
38970,225,4810,770,219
38971,227,4847,775,187
38971,204,4977,971,66
38971,228,4994,1029,125
38971,229,4906,832,105
38971,225,4987,911,8
38971,230,4927,791,127
38972,231,5014,1058,156
38972,227,4848,775,187
38972,204,4952,944,49
38972,232,5041,1156,258
38972,233,5055,1122,229
38972,229,4875,787,159
38972,230,5031,990,98
38972,234,4814,768,217
38973,231,4936,870,58
38973,235,4800,826,198
38973,227,4848,775,187
38973,204,4953,942,47
38973,232,4883,775,163
38973,233,4892,766,166
38973,230,5198,864,220
38973,234,4820,777,206
38973,236,4830,799,185
38974,231,4935,864,62
38974,235,4800,826,198
38974,227,4999,644,262
38974,204,4945,948,57
38974,232,4871,750,191
38974,237,4890,1120,234
38974,230,5264,772,312
38974,234,4853,752,200
38974,236,4856,785,174
38974,238,4927,843,83
38975,239,5014,656,251
38975,240,4933,892,51
38975,231,4935,864,62
38975,235,5041,1093,197
38975,204,4977,998,93
38975,241,5291,832,318
38975,242,4963,712,194
38975,237,4973,967,63
38975,230,5224,644,356
38975,243,5057,636,279
38975,236,4866,779,171
38975,238,4927,843,83
38976,197,4942,864,57
38976,239,4775,839,217
38976,244,4977,717,188
38976,240,4928,868,65
38976,231,4935,864,62
38976,245,4811,808,197
38976,204,4917,922,67
38976,246,4973,714,191
38976,242,4706,886,277
38976,247,4947,729,179
38976,237,4938,878,52
38976,230,5223,636,361
38976,243,4888,768,166
38976,248,4915,1110,216
38976,236,4867,781,169
38976,238,5028,1052,154
38977,249,4940,882,48
38977,250,4967,735,171
38977,244,4957,855,56
38977,240,4928,868,65
38977,231,4912,804,123
38977,245,4812,808,196
38977,204,4755,967,235
38977,246,4822,824,179
38977,251,4991,1056,151
38977,247,4784,845,207
38977,237,4938,878,52
38977,230,5224,636,362
38977,248,4946,967,72
38977,236,4867,781,169
38978,249,5069,1168,277
38978,240,4928,868,65
38978,231,4721,901,261
38978,245,4816,812,190
38978,251,4850,681,260
38978,237,4938,878,52
38978,230,5226,630,368
38978,248,4948,963,67
38978,236,4927,793,125
38979,240,4932,864,65
38979,245,4908,770,154
38979,237,4938,876,53
38979,230,5226,630,368
38979,248,4948,963,67
38979,236,5072,1147,258
38980,240,4928,793,124
38980,245,4988,946,41
38980,237,4902,775,153
38980,230,5216,613,374
38980,248,4932,928,55
38981,252,5267,837,293
38981,253,5094,1172,290
38981,254,4927,739,175
38981,255,5094,1172,290
38981,256,4767,833,227
38981,257,4847,634,303
38981,258,4933,866,63
38981,259,4984,969,64
38982,252,5238,679,341
38982,254,4931,746,167
38982,257,4938,847,73
38982,258,4932,872,60
38982,259,4898,737,188
38982,260,4935,859,66
38983,252,5219,640,356
38983,254,4930,754,160
38983,261,5048,601,311
38983,262,4710,878,273
38983,258,4935,872,57
38983,260,4839,629,311
38984,252,5219,642,354
38984,254,4930,754,160
38984,262,4974,663,242
38984,258,4933,884,53
38984,260,4974,959,55
38985,263,5054,1038,151
38985,264,5046,658,255
38985,265,5090,640,286
38985,266,5219,636,359
38985,267,4805,791,211
38985,268,5067,659,260
38985,269,4867,768,179
38985,270,4930,822,98
38986,264,4841,810,170
38986,265,4839,820,166
38986,271,4999,696,210
38986,267,4868,741,200
38986,268,4807,824,193
38986,272,4861,915,121
38986,269,4871,770,175
38986,270,5059,1135,243
38987,273,4927,843,83
38987,271,4725,892,257
38987,267,4868,741,200
38987,274,4781,1116,291
38987,272,4858,824,148
38987,269,4871,770,175
38987,275,4941,735,175
38988,273,5012,1042,140
38988,267,4868,741,200
38988,272,4861,820,148
38988,269,4885,766,169
38988,275,4757,876,227
38989,276,4991,1054,149
38989,267,5034,1023,129
38989,272,5043,1058,165
38989,277,4953,959,61
38989,278,4855,601,329
38990,276,4834,623,318
38990,277,4902,839,104
38990,279,5002,1054,150
38990,280,4936,835,84
38990,281,4997,967,64
38990,282,4927,843,83
38991,283,5277,847,301
38991,284,5036,953,72
38991,277,4835,832,164
38991,279,4877,793,154
38991,281,5022,1037,138
38991,282,5032,1033,137
38992,285,5027,675,234
38992,286,5289,876,308
38992,287,4791,1182,336
38992,288,4848,698,247
38992,283,5102,953,129
38992,284,5054,940,80
38992,289,4886,768,167
38993,285,4709,903,273
38993,286,5295,795,332
38993,287,4756,1035,261
38993,290,5044,681,232
38993,288,4983,948,43
38993,283,5084,1176,290
38993,291,5102,617,312
38993,292,5058,658,258
38993,284,5115,893,134
38993,289,4885,768,168
38993,270,4784,1124,295
38993,293,4900,741,183
38994,286,5253,762,306
38994,290,4747,878,237
38994,294,4741,861,245
38994,291,4852,801,166
38994,292,4824,806,186
38994,284,5243,818,275
38994,289,4886,770,166
38994,295,4923,822,102
38994,270,4764,1069,273
38994,296,5014,1079,177
38995,297,5014,694,213
38995,286,5229,659,349
38995,294,5046,613,299
38995,298,5053,1151,256
38995,289,4887,772,163
38995,295,4841,632,307
38995,299,5024,663,246
38996,297,4856,799,165
38996,286,5230,667,344
38996,298,4921,863,74
38996,289,4891,770,163
38996,295,4940,882,48
38996,299,4855,791,171
38997,286,5228,669,341
38997,300,5047,1124,228
38997,301,4927,843,83
38997,298,4910,828,105
38997,289,5205,853,229
38998,302,4807,1122,279
38998,303,5033,1081,183
38998,286,5220,658,343
38998,300,4882,721,209
38998,301,4821,832,177
38998,298,4891,789,147
38998,289,5195,669,318
38999,304,4840,768,197
38999,305,4932,721,191
38999,306,4731,853,256
38999,288,4792,1178,333
38999,307,5022,1025,126
38999,308,4967,917,19
39000,309,4910,714,204
39000,310,5286,806,320
39000,311,4871,721,215
39000,312,4817,803,194
39000,313,4953,921,33
39001,314,4966,719,187
39001,315,5092,634,292
39001,316,4812,822,189
39001,317,5044,1170,272
39001,318,4982,932,27
39001,313,5036,652,259
39001,319,5019,681,227
39002,314,4911,762,160
39002,315,4947,712,196
39002,316,4863,770,180
39002,317,5044,1170,272
39002,320,4945,911,37
39002,321,4749,1038,268
39002,318,4933,806,110
39002,284,5064,648,270
39002,322,4737,861,249
39002,319,4745,878,239
39003,314,4911,762,160
39003,315,4947,712,196
39003,323,5027,1033,136
39003,316,4868,766,180
39003,317,5044,1168,270
39003,324,4951,731,177
39003,321,4752,1035,264
39003,318,4940,882,48
39003,284,4787,818,214
39003,322,4824,764,212
39003,325,4907,746,176
39004,314,4913,760,161
39004,315,4947,712,196
39004,326,5014,1083,181
39004,316,4868,766,180
39004,317,5044,1168,270
39004,321,4700,971,290
39004,322,4829,764,208
39005,314,4887,764,170
39005,315,4947,712,196
39005,326,4954,942,46
39005,327,4817,1089,247
39005,316,4868,766,180
39005,317,5044,1168,270
39005,322,4829,764,208
39005,328,4959,824,84
39006,314,4886,760,174
39006,315,4947,712,196
39006,326,4954,942,46
39006,329,5041,1129,232
39006,327,4735,903,247
39006,316,4868,766,180
39006,330,4881,712,218
39006,317,5044,1168,270
39006,322,4829,764,208
39006,328,5024,1044,145
39007,331,5048,654,260
39007,314,4868,719,218
39007,315,4932,733,179
39007,326,4952,934,42
39007,329,4905,793,136
39007,316,4981,930,25
39007,330,5009,857,55
39007,317,4972,982,78
39007,332,5068,630,288
39007,322,4907,783,143
39008,331,4933,721,190
39008,333,4781,1127,299
39008,326,4925,859,73
39008,317,4958,917,27
39008,334,4881,694,234
39008,332,4801,832,195
39008,335,4819,1184,323
39008,322,5001,1002,99
39009,331,4925,716,197
39009,333,4745,1079,294
39009,336,4946,864,55
39009,326,4883,721,209
39009,317,4913,803,123
39009,334,4931,770,144
39009,337,4963,853,55
39009,338,4781,826,216
39009,335,4725,975,266
39009,339,4969,893,18
39010,331,4922,704,210
39010,340,4790,826,208
39010,341,4972,1038,133
39010,342,5124,607,330
39010,343,4936,733,178
39010,338,4881,741,193
39011,331,4883,723,207
39011,340,4948,706,202
39011,344,4916,743,175
39011,341,4912,874,77
39011,342,4893,770,162
39011,343,4700,901,282
39012,340,5028,625,284
39012,345,4740,841,250
39012,344,4749,861,237
39012,341,4912,874,77
39012,346,4999,955,53
39013,345,4848,671,270
39013,347,4886,745,187
39013,341,4912,874,77
39013,348,5023,1000,103
39013,349,4723,980,270
39014,350,4896,768,162
39014,351,4928,1102,204
39014,352,5072,1156,267
39014,353,4865,746,197
39014,354,4981,936,31
39014,349,4700,951,286
39015,355,5300,835,326
39015,351,4991,965,61
39015,310,4959,919,27
39015,353,5044,1004,117
39015,354,4881,731,201
39015,356,4733,878,250
39015,349,4700,951,286
39016,355,5228,667,342
39016,351,4991,965,61
39016,310,4850,692,251
39016,354,4895,797,139
39016,356,4737,868,248
39016,349,4700,951,286
39017,355,5199,609,367
39017,351,4991,965,61
39017,356,4792,832,204
39017,349,4700,951,286
39017,357,5094,617,309
39018,355,5196,601,372
39018,358,5063,1168,275
39018,359,5079,1174,286
39018,351,4993,909,12
39018,360,4855,799,165
39019,361,5039,1191,292
39019,362,4740,859,246
39019,363,5013,1050,148
39019,364,5001,1052,148
39019,365,4922,754,162
39019,366,4892,667,254
39019,367,4907,864,85
39020,362,4841,625,313
39020,368,4900,770,158
39020,363,4840,632,308
39020,364,4841,669,275
39020,365,4964,861,48
39020,366,4892,667,254
39020,367,4895,868,95
39021,369,4807,806,201
39021,370,5004,975,73
39021,371,5018,1021,121
39021,366,4892,667,254
39021,367,4876,849,120
39022,355,4951,731,177
39022,372,4981,1046,141
39022,373,4998,1052,148
39022,374,5012,1120,217
39022,366,4948,797,113
39023,355,4946,735,174
39023,372,4945,938,50
39023,373,4905,795,134
39023,375,4958,942,44
39023,376,4979,1002,97
39023,377,4809,1184,328
39023,378,4897,735,190
39023,374,4915,870,76
39023,366,5085,1127,245
39024,355,4948,735,173
39024,379,5053,1124,230
39024,372,4901,797,135
39024,375,4912,611,302
39024,377,4730,1013,274
39024,374,4856,812,157
39024,380,4927,843,83
39025,381,4757,1048,267
39025,382,4804,1149,302
39025,377,4715,955,272
39025,383,5052,644,270
39025,380,5063,1168,275
39026,381,4731,982,263
39026,382,4771,1075,271
39026,377,4713,950,273
39026,383,4936,719,192
39026,384,4885,681,244
39027,381,4723,959,265
39027,382,4757,1046,266
39027,377,4708,932,275
39027,383,4943,741,169
39027,384,4892,685,238
39028,382,4757,1048,267
39028,385,4839,768,198
39028,383,4926,723,190
39028,386,4735,866,250
39028,384,4898,681,239
39028,370,4806,1158,308
39029,382,4759,1050,266
39029,385,4839,768,198
39029,383,4822,625,322
39029,387,4911,868,80
39029,386,4806,820,195
39029,384,4927,754,161
39029,388,5277,774,323
39029,370,4790,1131,297
39029,389,5002,1037,134
39030,382,4759,1052,267
39030,385,4839,768,198
39030,386,4831,801,183
39030,384,5026,998,103
39030,370,4786,1133,301
39030,389,4845,673,269
39031,390,5068,638,281
39031,382,4759,1052,267
39031,385,4839,768,198
39031,391,4900,1133,242
39031,386,4832,801,183
39031,389,4845,673,269
39032,390,4963,704,202
39032,392,4767,864,219
39032,382,4734,988,262
39032,385,4839,766,199
39032,393,4777,762,250
39032,391,4979,986,81
39032,386,4831,801,183
39032,394,4733,857,254
39033,395,5097,611,316
39033,390,4846,810,166
39033,392,4799,828,199
39033,382,4704,913,278
39033,385,5024,656,253
39033,393,4822,814,184
39033,391,4941,909,41
39033,386,4860,775,178
39033,394,4881,739,194
39033,396,4764,1073,275
39034,395,4888,754,178
39034,392,4830,803,183
39034,397,4721,868,264
39034,393,4851,832,150
39034,391,4940,909,42
39034,386,4875,775,168
39034,396,4731,1000,268
39035,395,4751,882,232
39035,392,4830,803,183
39035,397,4807,818,195
39035,393,4826,824,176
39035,391,4935,903,47
39035,386,4875,777,167
39035,396,4726,990,270
39036,392,4831,795,187
39036,397,4809,816,195
39036,393,4812,822,189
39036,391,4933,905,49
39036,386,4875,775,168
39036,396,4719,940,265
39037,392,4850,779,182
39037,398,4719,870,265
39037,397,4807,810,199
39037,393,4873,828,133
39037,391,4933,905,49
39037,399,4983,1023,118
39037,386,4906,760,164
39037,400,4992,1058,153
39037,396,4719,932,264
39038,392,4949,822,89
39038,398,4841,772,194
39038,397,4886,760,174
39038,385,5223,648,352
39038,393,5031,1069,171
39038,391,4933,905,49
39038,399,4978,979,74
39038,401,4755,857,232
39038,386,5024,984,89
39038,400,4966,975,72
39038,402,4895,768,162
39038,396,4718,926,265
39039,392,5079,1149,263
39039,398,4843,774,191
39039,397,5049,1062,171
39039,385,5211,619,366
39039,391,4905,843,99
39039,399,4973,992,87
39039,401,4835,799,181
39039,400,4922,872,68
39039,396,4718,922,265
39040,398,4846,779,185
39040,381,5248,712,329
39040,385,5095,623,304
39040,391,4892,760,171
39040,399,4977,982,77
39040,401,4847,787,179
39040,400,4920,723,192
39040,396,4704,895,278
39041,403,4949,901,33
39041,398,4845,777,187
39041,381,5026,677,232
39041,385,4972,706,199
39041,399,4977,979,74
39041,401,4851,658,280
39041,404,5047,659,254
39041,405,4706,886,277
39042,403,4900,775,154
39042,398,4940,714,196
39042,381,4922,754,162
39042,385,4942,729,180
39042,399,4984,977,72
39042,404,5042,648,264
39042,405,4721,874,263
39043,381,4749,874,235
39043,385,4811,832,186
