Time,Car,X,Y,"Distance to BS(4982,905)"
38903,90,4921,808,115
38903,89,4895,746,181
38903,89,4872,1149,268
38903,91,5019,677,231
38904,92,4715,870,269
38904,90,4921,808,115
38904,89,4895,746,181
38904,89,4926,1104,207
38904,91,5021,679,229
38905,90,4921,808,115
38905,89,4895,745,182
38905,89,4926,1102,205
38905,91,5017,677,231
38905,93,5267,841,292
38906,94,5087,921,106
38906,90,4921,808,115
38906,89,4895,746,181
38906,89,4926,1100,203
38906,91,5016,677,231
38906,93,5214,870,235
38907,94,5006,996,94
38907,95,4853,640,295
38907,90,4921,808,115
38907,89,4825,625,321
38907,89,4926,1098,201
38907,91,5013,679,228
38907,93,5188,903,206
38908,95,5027,1066,167
38908,90,4917,756,163
38908,89,4926,1096,199
38908,91,5048,619,294
38908,93,5188,903,206
38909,96,5064,1178,285
38909,97,5052,648,266
38909,98,4952,901,30
38909,99,4780,1067,259
38909,100,4716,870,268
38909,89,4986,1021,116
38909,93,5073,1021,147
38910,96,4860,685,252
38910,97,4820,818,184
38910,101,4897,669,251
38910,99,4728,957,259
38910,100,4755,847,234
38910,89,4910,822,110
38910,93,5089,1029,164
38911,102,4986,696,209
38911,103,4991,1046,141
38911,104,5026,1093,193
38911,89,4910,820,111
38911,105,4728,861,258
38912,102,4740,874,244
38912,106,4835,787,189
38912,107,4779,818,221
38912,103,4921,847,84
38912,104,4893,766,165
38912,108,5038,1156,257
38912,109,4839,779,191
38912,110,4996,694,211
38912,111,5024,1127,226
38912,89,4910,812,118
38912,112,5038,1156,257
38912,105,4983,907,2
38913,113,5300,783,341
38913,106,4834,791,187
38913,107,4837,775,195
38913,103,4920,793,128
38913,108,4942,909,40
38913,109,4840,781,189
38913,110,4948,733,175
38913,111,4885,733,197
38913,89,4907,770,154
38913,112,4942,909,40
38914,106,4835,789,187
38914,107,4837,775,195
38914,103,4917,752,166
38914,114,5073,636,284
38914,108,4895,774,157
38914,109,4841,785,185
38914,110,4948,733,175
38914,89,4908,760,163
38914,112,4895,774,157
38915,106,4836,789,186
38915,107,4860,762,188
38915,103,5017,621,286
38915,114,4920,708,207
38915,109,4841,785,185
38915,115,4881,739,194
38915,110,4948,733,175
38915,89,5094,607,318
38916,106,5011,661,246
38916,107,4860,762,188
38916,114,4806,793,209
38916,109,4969,696,209
38916,115,5072,1174,284
38916,110,4750,878,234
38916,116,4799,820,202
38917,117,4923,861,74
38917,107,4886,766,169
38917,118,4829,605,337
38917,119,5063,1191,297
38917,116,4870,789,161
38918,117,4908,839,99
38918,107,4994,1013,109
38918,119,4912,803,124
38918,109,5213,617,369
38918,116,4887,779,158
38919,120,4815,721,248
38919,121,4729,870,255
38919,122,4992,1069,164
38919,123,4765,1075,276
38919,124,4962,909,20
38919,125,4848,762,196
38920,120,4812,770,217
38920,126,5021,1081,180
38920,121,4836,774,196
38920,122,4963,938,38
38920,18,5053,1095,203
38920,124,4897,710,213
38920,127,4802,799,209
38920,125,4850,762,195
38920,128,4761,1050,264
38921,120,4812,770,217
38921,129,4840,1155,288
38921,130,5048,1096,202
38921,121,4862,762,187
38921,122,4930,851,75
38921,131,5037,1108,210
38921,127,4816,783,206
38921,125,4954,669,238
38922,132,4893,748,180
38922,133,5079,634,288
38922,129,4927,1110,212
38922,121,4875,762,179
38922,122,4926,835,90
38922,131,4848,636,301
38922,127,5054,601,312
38923,133,4861,781,173
38923,129,4937,1095,195
38923,121,4875,764,177
38923,122,4928,833,90
38923,110,4873,752,188
38924,129,4925,1100,203
38924,121,4936,803,112
38924,122,4942,841,75
38924,134,4927,864,69
38924,135,4789,820,211
38925,129,4928,1093,196
38925,121,5063,1116,226
38925,122,4946,851,65
38925,134,4923,859,75
38925,136,4986,1017,112
38925,135,4847,781,183
38925,125,5271,768,320
38926,129,4952,1083,181
38926,122,4922,770,148
38926,134,4918,772,148
38926,136,4913,835,98
38926,135,4850,791,174
38926,137,4754,1025,258
38927,138,4723,876,261
38927,139,4723,876,261
38927,129,4957,1075,172
38927,140,5049,1174,277
38927,122,4913,762,159
38927,134,4918,758,160
38927,136,4908,775,150
38927,135,4850,793,173
38928,113,4993,1126,221
38928,138,4723,876,261
38928,139,4723,876,261
38928,129,4957,1075,172
38928,140,4888,760,173
38928,122,5014,648,259
38928,141,4943,903,39
38928,135,4850,785,178
38929,113,4993,1126,221
38929,138,4831,803,182
38929,142,5004,1056,153
38929,139,4831,803,182
38929,129,4968,1066,162
38929,140,4888,760,173
38929,143,4984,969,64
38929,141,4986,936,31
38929,135,4969,700,205
38930,138,4867,768,179
38930,142,4902,774,153
38930,139,4867,768,179
38930,129,4968,1067,163
38930,143,4858,665,270
38930,144,4723,868,262
38931,138,4867,768,179
38931,145,4940,882,48
38931,142,4902,774,153
38931,139,4867,768,179
38931,129,4984,1069,164
38931,143,4858,665,270
38931,144,4925,717,196
38931,146,4973,946,42
38932,138,4867,768,179
38932,145,4940,882,48
38932,142,4940,882,48
38932,139,4867,768,179
38932,129,4984,1069,164
38932,147,4775,814,226
38932,146,4841,613,324
38933,138,4867,768,179
38933,139,4867,768,179
38933,129,4979,1056,151
38933,49,4959,725,181
38933,147,5017,607,300
38933,135,5213,609,375
38934,138,4867,768,179
38934,139,4867,768,179
38934,129,4979,1056,151
38934,49,4949,733,175
38934,148,4896,814,125
38935,149,4996,1019,115
38935,139,5003,950,50
38935,129,4979,1056,151
38935,49,4943,725,184
38935,150,4819,1191,329
38935,151,4983,953,48
38935,152,4819,1191,329
38936,139,5109,969,142
38936,129,4993,1056,151
38936,153,5135,638,308
38936,49,4942,729,180
38936,150,4709,926,274
38936,151,4905,758,166
38936,152,4709,926,274
38936,125,4903,791,139
38937,154,5239,721,316
38937,139,5248,857,270
38937,129,4994,1056,151
38937,153,4943,733,176
38937,155,4986,1056,151
38937,49,4816,812,190
38937,156,4816,791,201
38938,154,5201,630,352
38938,9,4835,644,300
38938,139,5248,857,270
38938,129,4994,1056,151
38938,153,4926,793,125
38938,155,4906,841,99
38938,156,4837,783,189
38938,157,5282,837,308
38938,106,4725,990,271
38939,154,5200,623,356
38939,9,4956,948,50
38939,139,5223,654,348
38939,129,4982,1060,155
38939,155,4890,799,140
38939,156,4843,779,188
38939,157,5160,932,180
38940,154,5199,623,356
38940,158,4956,748,159
38940,9,5057,1193,298
38940,139,5211,623,363
38940,129,4982,1060,155
38940,155,4736,888,247
38940,156,4843,779,188
38940,159,4873,743,195
38940,157,5157,1025,212
38940,160,4913,806,121
38941,154,5199,623,356
38941,158,4776,863,210
38941,139,5211,623,363
38941,129,4984,1038,133
38941,156,4877,762,177
38941,157,5157,1027,213
38942,154,5199,621,357
38942,139,5211,623,363
38942,161,4786,822,213
38942,129,4984,1038,133
38942,156,4998,990,86
38942,157,5157,1027,213
38943,154,5199,621,357
38943,162,4850,1176,301
38943,139,5211,623,363
38943,161,4826,795,191
38943,163,4785,816,216
38943,129,4988,1056,151
38943,40,4766,803,239
38943,157,5157,1027,213
38944,139,5211,623,363
38944,161,4826,795,191
38944,163,5052,1170,274
38944,129,4988,1056,151
38944,11,4978,982,77
38944,40,4771,797,237
38944,157,5157,1027,213
38944,164,4968,938,36
38944,165,5226,663,344
38945,118,4757,845,233
38945,161,4826,795,191
38945,129,4988,1056,151
38945,40,4771,797,237
38945,157,5152,1029,210
38946,118,4755,839,236
38946,161,4915,735,183
38946,129,4988,1056,151
38946,40,4780,787,234
38946,157,5158,1066,239
38947,166,4834,789,188
38947,118,4883,694,233
38947,129,4988,1056,151
38947,167,4951,901,31
38947,40,4962,652,254
38947,157,5161,1071,244
38948,166,5077,611,309
38948,168,5087,627,297
38948,129,4988,1056,151
38948,157,5155,1023,209
38948,169,4945,915,38
38949,170,5024,669,240
38949,168,4917,739,178
38949,129,4969,946,43
38949,171,4885,739,192
38949,157,5161,969,190
38949,169,4932,890,52
38949,165,5286,833,312
38950,170,4951,721,187
38950,168,4731,872,253
38950,161,5211,601,381
38950,129,4969,946,43
38950,172,4877,696,234
38950,157,5279,845,303
38950,169,4931,886,54
38950,165,5210,627,360
38951,170,4951,721,187
38951,129,4969,946,43
38951,40,5250,760,305
38951,172,5077,1178,289
38951,157,5219,665,337
38951,169,4926,874,64
38951,165,5205,617,364
38952,170,4951,721,187
38952,33,5004,1033,130
38952,129,4957,926,33
38952,169,4900,779,150
38952,165,5203,615,365
38953,170,4886,775,162
38953,2,5087,1168,283
38953,173,5028,1102,202
38953,174,5009,685,222
38953,175,5021,1087,186
38953,176,4936,853,69
38954,2,4920,781,139
38954,177,4839,787,185
38954,173,4903,777,150
38954,37,5295,833,321
38954,174,4853,803,164
38954,175,4883,735,197
38954,176,4891,750,180
38954,178,4824,808,185
38954,179,5107,605,325
38955,2,4907,758,165
38955,177,4843,785,184
38955,37,5233,685,334
38955,178,4835,801,180
38955,179,4875,737,199
38956,2,4907,758,165
38956,180,5053,646,269
38956,181,4730,816,267
38956,177,4843,785,184
38956,37,5233,685,334
38956,178,4837,801,178
38957,182,4700,893,282
38957,2,4907,758,165
38957,180,4835,789,187
38957,181,4786,803,221
38957,177,4860,774,179
38957,37,5233,685,334
38957,178,4861,783,172
38958,182,4830,779,197
38958,183,4829,777,199
38958,2,4901,745,179
38958,181,4887,746,185
38958,177,4971,942,39
38958,184,4994,1025,121
38958,65,4940,882,48
38958,37,5233,685,334
38958,178,4949,861,55
38959,182,4830,779,197
38959,183,4837,766,201
38959,2,4895,719,205
38959,181,4994,938,35
38959,184,4903,783,145
38959,37,5233,685,334
38959,178,5077,1158,270
38959,185,5031,671,239
38960,182,4830,779,197
38960,183,4865,795,161
38960,2,4891,714,212
38960,181,5070,1120,232
38960,185,4850,808,164
38961,182,4875,741,196
38961,186,4892,733,194
38961,35,5008,988,87
38961,187,4789,1197,350
38961,188,4891,766,166
38962,182,4935,812,104
38962,189,5277,754,331
38962,190,4959,774,133
38962,187,4967,1044,140
38962,191,4927,843,83
38963,182,5082,1189,301
38963,190,4979,806,99
38963,187,4966,1029,125
38963,191,4949,990,91
38963,192,4862,762,187
38963,193,4731,849,257
38963,194,5068,1153,262
38964,190,4979,806,99
38964,187,4966,1031,127
38964,195,4796,814,207
38964,196,4842,787,183
38964,197,4993,1046,141
38964,193,4858,789,170
38965,187,4967,1033,129
38965,195,4795,814,208
38965,196,4877,762,177
38965,197,4908,750,172
38965,193,4866,826,140
38965,198,4747,1052,277
38966,187,4967,1033,129
38966,195,4795,814,208
38966,199,4954,921,32
38966,193,4858,787,171
38966,200,4784,810,220
38967,81,5138,601,342
38967,187,4968,1033,129
38967,195,4805,806,203
38967,193,4982,663,242
38967,200,4827,781,198
38968,201,4932,897,51
38968,81,4820,826,180
38968,202,5014,677,230
38968,187,4968,1033,129
38968,195,5018,638,269
38968,200,4855,687,252
38969,201,5059,1166,272
38969,124,5043,1166,268
38969,202,4831,803,182
38969,187,4968,1033,129
38969,203,5034,669,242
38969,204,4967,917,19
38969,205,4945,735,174
38969,206,4754,820,243
38970,187,4968,1033,129
38970,203,4840,810,171
38970,204,5026,1048,150
38970,205,4797,839,196
38970,207,5001,975,73
38970,206,4810,770,219
38971,208,4847,775,187
38971,187,4977,971,66
38971,209,4994,1029,125
38971,177,4906,832,105
38971,206,4987,911,8
38971,210,4927,791,127
38972,211,5014,1058,156
38972,208,4848,775,187
38972,187,4952,944,49
38972,212,5041,1156,258
38972,213,5055,1122,229
38972,177,4875,787,159
38972,210,5031,990,98
38972,214,4814,768,217
38973,211,4936,870,58
38973,215,4800,826,198
38973,208,4848,775,187
38973,187,4953,942,47
38973,212,4883,775,163
38973,213,4892,766,166
38973,210,5198,864,220
38973,214,4820,777,206
38973,126,4830,799,185
38974,211,4935,864,62
38974,215,4800,826,198
38974,208,4999,644,262
38974,187,4945,948,57
38974,212,4871,750,191
38974,216,4890,1120,234
38974,210,5264,772,312
38974,214,4853,752,200
38974,126,4856,785,174
38974,217,4927,843,83
38975,15,5014,656,251
38975,218,4933,892,51
38975,211,4935,864,62
38975,215,5041,1093,197
38975,187,4977,998,93
38975,78,5291,832,318
38975,219,4963,712,194
38975,216,4973,967,63
38975,210,5224,644,356
38975,220,5057,636,279
38975,126,4866,779,171
38975,217,4927,843,83
38976,182,4942,864,57
38976,15,4775,839,217
38976,221,4977,717,188
38976,218,4928,868,65
38976,211,4935,864,62
38976,222,4811,808,197
38976,187,4917,922,67
38976,223,4973,714,191
38976,219,4706,886,277
38976,224,4947,729,179
38976,216,4938,878,52
38976,210,5223,636,361
38976,220,4888,768,166
38976,225,4915,1110,216
38976,126,4867,781,169
38976,217,5028,1052,154
38977,226,4940,882,48
38977,132,4967,735,171
38977,221,4957,855,56
38977,218,4928,868,65
38977,211,4912,804,123
38977,222,4812,808,196
38977,187,4755,967,235
38977,223,4822,824,179
38977,227,4991,1056,151
38977,224,4784,845,207
38977,216,4938,878,52
38977,210,5224,636,362
38977,225,4946,967,72
38977,126,4867,781,169
38978,226,5069,1168,277
38978,218,4928,868,65
38978,211,4721,901,261
38978,222,4816,812,190
38978,227,4850,681,260
38978,216,4938,878,52
38978,210,5226,630,368
38978,225,4948,963,67
38978,126,4927,793,125
38979,218,4932,864,65
38979,222,4908,770,154
38979,216,4938,876,53
38979,210,5226,630,368
38979,225,4948,963,67
38979,126,5072,1147,258
38980,218,4928,793,124
38980,222,4988,946,41
38980,216,4902,775,153
38980,210,5216,613,374
38980,225,4932,928,55
38981,50,5267,837,293
38981,228,5094,1172,290
38981,229,4927,739,175
38981,203,5094,1172,290
38981,230,4767,833,227
38981,231,4847,634,303
38981,208,4933,866,63
38981,232,4984,969,64
38982,50,5238,679,341
38982,229,4931,746,167
38982,231,4938,847,73
38982,208,4932,872,60
38982,232,4898,737,188
38982,233,4935,859,66
38983,50,5219,640,356
38983,229,4930,754,160
38983,147,5048,601,311
38983,234,4710,878,273
38983,208,4935,872,57
38983,233,4839,629,311
38984,50,5219,642,354
38984,229,4930,754,160
38984,234,4974,663,242
38984,208,4933,884,53
38984,233,4974,959,55
38985,36,5054,1038,151
38985,235,5046,658,255
38985,139,5090,640,286
38985,53,5219,636,359
38985,117,4805,791,211
38985,236,5067,659,260
38985,22,4867,768,179
38985,98,4930,822,98
38986,235,4841,810,170
38986,139,4839,820,166
38986,39,4999,696,210
38986,117,4868,741,200
38986,236,4807,824,193
38986,237,4861,915,121
38986,22,4871,770,175
38986,98,5059,1135,243
38987,238,4927,843,83
38987,39,4725,892,257
38987,117,4868,741,200
38987,239,4781,1116,291
38987,237,4858,824,148
38987,22,4871,770,175
38987,240,4941,735,175
38988,238,5012,1042,140
38988,117,4868,741,200
38988,237,4861,820,148
38988,22,4885,766,169
38988,240,4757,876,227
38989,241,4991,1054,149
38989,117,5034,1023,129
38989,237,5043,1058,165
38989,242,4953,959,61
38989,243,4855,601,329
38990,241,4834,623,318
38990,242,4902,839,104
38990,244,5002,1054,150
38990,245,4936,835,84
38990,246,4997,967,64
38990,247,4927,843,83
38991,29,5277,847,301
38991,248,5036,953,72
38991,242,4835,832,164
38991,244,4877,793,154
38991,246,5022,1037,138
38991,247,5032,1033,137
38992,91,5027,675,234
38992,249,5289,876,308
38992,250,4791,1182,336
38992,251,4848,698,247
38992,29,5102,953,129
38992,248,5054,940,80
38992,176,4886,768,167
38993,91,4709,903,273
38993,249,5295,795,332
38993,250,4756,1035,261
38993,252,5044,681,232
38993,251,4983,948,43
38993,29,5084,1176,290
38993,253,5102,617,312
38993,254,5058,658,258
38993,248,5115,893,134
38993,176,4885,768,168
38993,98,4784,1124,295
38993,255,4900,741,183
38994,249,5253,762,306
38994,252,4747,878,237
38994,256,4741,861,245
38994,253,4852,801,166
38994,254,4824,806,186
38994,248,5243,818,275
38994,176,4886,770,166
38994,32,4923,822,102
38994,98,4764,1069,273
38994,257,5014,1079,177
38995,258,5014,694,213
38995,249,5229,659,349
38995,256,5046,613,299
38995,259,5053,1151,256
38995,176,4887,772,163
38995,32,4841,632,307
38995,260,5024,663,246
38996,258,4856,799,165
38996,249,5230,667,344
38996,259,4921,863,74
38996,176,4891,770,163
38996,32,4940,882,48
38996,260,4855,791,171
38997,249,5228,669,341
38997,243,5047,1124,228
38997,261,4927,843,83
38997,259,4910,828,105
38997,176,5205,853,229
38998,262,4807,1122,279
38998,263,5033,1081,183
38998,249,5220,658,343
38998,243,4882,721,209
38998,261,4821,832,177
38998,259,4891,789,147
38998,176,5195,669,318
38999,264,4840,768,197
38999,265,4932,721,191
38999,266,4731,853,256
38999,251,4792,1178,333
38999,267,5022,1025,126
38999,268,4967,917,19
39000,33,4910,714,204
39000,76,5286,806,320
39000,269,4871,721,215
39000,270,4817,803,194
39000,271,4953,921,33
39001,272,4966,719,187
39001,93,5092,634,292
39001,273,4812,822,189
39001,274,5044,1170,272
39001,275,4982,932,27
39001,271,5036,652,259
39001,276,5019,681,227
39002,272,4911,762,160
39002,93,4947,712,196
39002,273,4863,770,180
39002,274,5044,1170,272
39002,277,4945,911,37
39002,136,4749,1038,268
39002,275,4933,806,110
39002,248,5064,648,270
39002,276,4737,861,249
39002,276,4745,878,239
39003,272,4911,762,160
39003,93,4947,712,196
39003,159,5027,1033,136
39003,273,4868,766,180
39003,274,5044,1168,270
39003,278,4951,731,177
39003,136,4752,1035,264
39003,275,4940,882,48
39003,248,4787,818,214
39003,276,4824,764,212
39003,279,4907,746,176
39004,272,4913,760,161
39004,93,4947,712,196
39004,280,5014,1083,181
39004,273,4868,766,180
39004,274,5044,1168,270
39004,136,4700,971,290
39004,276,4829,764,208
39005,272,4887,764,170
39005,93,4947,712,196
39005,280,4954,942,46
39005,281,4817,1089,247
39005,273,4868,766,180
39005,274,5044,1168,270
39005,276,4829,764,208
39005,282,4959,824,84
39006,272,4886,760,174
39006,93,4947,712,196
39006,280,4954,942,46
39006,131,5041,1129,232
39006,281,4735,903,247
39006,273,4868,766,180
39006,283,4881,712,218
39006,274,5044,1168,270
39006,276,4829,764,208
39006,282,5024,1044,145
39007,284,5048,654,260
39007,272,4868,719,218
39007,93,4932,733,179
39007,280,4952,934,42
39007,131,4905,793,136
39007,273,4981,930,25
39007,283,5009,857,55
39007,274,4972,982,78
39007,285,5068,630,288
39007,276,4907,783,143
39008,284,4933,721,190
39008,286,4781,1127,299
39008,280,4925,859,73
39008,274,4958,917,27
39008,287,4881,694,234
39008,285,4801,832,195
39008,288,4819,1184,323
39008,276,5001,1002,99
39009,284,4925,716,197
39009,286,4745,1079,294
39009,289,4946,864,55
39009,280,4883,721,209
39009,274,4913,803,123
39009,287,4931,770,144
39009,290,4963,853,55
39009,291,4781,826,216
39009,288,4725,975,266
39009,242,4969,893,18
39010,284,4922,704,210
39010,260,4790,826,208
39010,292,4972,1038,133
39010,244,5124,607,330
39010,293,4936,733,178
39010,291,4881,741,193
39011,284,4883,723,207
39011,260,4948,706,202
39011,294,4916,743,175
39011,292,4912,874,77
39011,244,4893,770,162
39011,293,4700,901,282
39012,260,5028,625,284
39012,295,4740,841,250
39012,294,4749,861,237
39012,292,4912,874,77
39012,209,4999,955,53
39013,295,4848,671,270
39013,205,4886,745,187
39013,292,4912,874,77
39013,296,5023,1000,103
39013,297,4723,980,270
39014,298,4896,768,162
39014,299,4928,1102,204
39014,300,5072,1156,267
39014,301,4865,746,197
39014,302,4981,936,31
39014,297,4700,951,286
39015,303,5300,835,326
39015,299,4991,965,61
39015,76,4959,919,27
39015,301,5044,1004,117
39015,302,4881,731,201
39015,304,4733,878,250
39015,297,4700,951,286
39016,303,5228,667,342
39016,299,4991,965,61
39016,76,4850,692,251
39016,302,4895,797,139
39016,304,4737,868,248
39016,297,4700,951,286
39017,303,5199,609,367
39017,299,4991,965,61
39017,304,4792,832,204
39017,297,4700,951,286
39017,305,5094,617,309
39018,303,5196,601,372
39018,306,5063,1168,275
39018,194,5079,1174,286
39018,299,4993,909,12
39018,307,4855,799,165
39019,308,5039,1191,292
39019,115,4740,859,246
39019,309,5013,1050,148
39019,310,5001,1052,148
39019,311,4922,754,162
39019,312,4892,667,254
39019,313,4907,864,85
39020,115,4841,625,313
39020,314,4900,770,158
39020,309,4840,632,308
39020,310,4841,669,275
39020,311,4964,861,48
39020,312,4892,667,254
39020,313,4895,868,95
39021,315,4807,806,201
39021,122,5004,975,73
39021,316,5018,1021,121
39021,312,4892,667,254
39021,313,4876,849,120
39022,303,4951,731,177
39022,317,4981,1046,141
39022,318,4998,1052,148
39022,319,5012,1120,217
39022,312,4948,797,113
39023,303,4946,735,174
39023,317,4945,938,50
39023,318,4905,795,134
39023,109,4958,942,44
39023,320,4979,1002,97
39023,113,4809,1184,328
39023,321,4897,735,190
39023,319,4915,870,76
39023,312,5085,1127,245
39024,303,4948,735,173
39024,322,5053,1124,230
39024,317,4901,797,135
39024,109,4912,611,302
39024,113,4730,1013,274
39024,319,4856,812,157
39024,323,4927,843,83
39025,192,4757,1048,267
39025,324,4804,1149,302
39025,113,4715,955,272
39025,75,5052,644,270
39025,323,5063,1168,275
39026,192,4731,982,263
39026,324,4771,1075,271
39026,113,4713,950,273
39026,75,4936,719,192
39026,279,4885,681,244
39027,192,4723,959,265
39027,324,4757,1046,266
39027,113,4708,932,275
39027,75,4943,741,169
39027,279,4892,685,238
39028,324,4757,1048,267
39028,270,4839,768,198
39028,75,4926,723,190
39028,34,4735,866,250
39028,279,4898,681,239
39028,122,4806,1158,308
39029,324,4759,1050,266
39029,270,4839,768,198
39029,75,4822,625,322
39029,168,4911,868,80
39029,34,4806,820,195
39029,279,4927,754,161
39029,177,5277,774,323
39029,122,4790,1131,297
39029,129,5002,1037,134
39030,324,4759,1052,267
39030,270,4839,768,198
39030,34,4831,801,183
39030,279,5026,998,103
39030,122,4786,1133,301
39030,129,4845,673,269
39031,321,5068,638,281
39031,324,4759,1052,267
39031,270,4839,768,198
39031,313,4900,1133,242
39031,34,4832,801,183
39031,129,4845,673,269
39032,321,4963,704,202
39032,82,4767,864,219
39032,324,4734,988,262
39032,270,4839,766,199
39032,325,4777,762,250
39032,313,4979,986,81
39032,34,4831,801,183
39032,326,4733,857,254
39033,273,5097,611,316
39033,321,4846,810,166
39033,82,4799,828,199
39033,324,4704,913,278
39033,270,5024,656,253
39033,325,4822,814,184
39033,313,4941,909,41
39033,34,4860,775,178
39033,326,4881,739,194
39033,268,4764,1073,275
39034,273,4888,754,178
39034,82,4830,803,183
39034,25,4721,868,264
39034,325,4851,832,150
39034,313,4940,909,42
39034,34,4875,775,168
39034,268,4731,1000,268
39035,273,4751,882,232
39035,82,4830,803,183
39035,25,4807,818,195
39035,325,4826,824,176
39035,313,4935,903,47
39035,34,4875,777,167
39035,268,4726,990,270
39036,82,4831,795,187
39036,25,4809,816,195
39036,325,4812,822,189
39036,313,4933,905,49
39036,34,4875,775,168
39036,268,4719,940,265
39037,82,4850,779,182
39037,327,4719,870,265
39037,25,4807,810,199
39037,325,4873,828,133
39037,313,4933,905,49
39037,328,4983,1023,118
39037,34,4906,760,164
39037,329,4992,1058,153
39037,268,4719,932,264
39038,82,4949,822,89
39038,327,4841,772,194
39038,25,4886,760,174
39038,270,5223,648,352
39038,325,5031,1069,171
39038,313,4933,905,49
39038,328,4978,979,74
39038,330,4755,857,232
39038,34,5024,984,89
39038,329,4966,975,72
39038,151,4895,768,162
39038,268,4718,926,265
39039,82,5079,1149,263
39039,327,4843,774,191
39039,25,5049,1062,171
39039,270,5211,619,366
39039,313,4905,843,99
39039,328,4973,992,87
39039,330,4835,799,181
39039,329,4922,872,68
39039,268,4718,922,265
39040,327,4846,779,185
39040,192,5248,712,329
39040,270,5095,623,304
39040,313,4892,760,171
39040,328,4977,982,77
39040,330,4847,787,179
39040,329,4920,723,192
39040,268,4704,895,278
39041,331,4949,901,33
39041,327,4845,777,187
39041,192,5026,677,232
39041,270,4972,706,199
39041,328,4977,979,74
39041,330,4851,658,280
39041,230,5047,659,254
39041,332,4706,886,277
39042,331,4900,775,154
39042,327,4940,714,196
39042,192,4922,754,162
39042,270,4942,729,180
39042,328,4984,977,72
39042,230,5042,648,264
39042,332,4721,874,263
39043,192,4749,874,235
39043,270,4811,832,186
