Time,Car,X,Y,"Distance to BS(4982,905)"
36075,278,4850,768,190
36076,138,4871,712,223
36076,283,4977,936,31
36076,282,4866,777,173
36076,275,4951,685,222
36076,281,5017,1025,125
36076,278,4852,766,190
36077,284,4811,814,194
36077,285,4931,719,193
36077,286,4978,996,91
36077,287,4921,853,80
36077,288,5290,812,322
36078,25,4989,696,209
36078,284,4825,804,187
36078,289,4917,797,126
36078,108,4836,1168,301
36078,286,4933,888,52
36078,287,4921,853,80
36078,290,5291,791,329
36078,3,4989,696,209
36079,25,4865,789,165
36079,284,4825,804,187
36079,289,4917,797,126
36079,291,4897,1120,231
36079,108,4984,1015,110
36079,221,4715,878,268
36079,286,4933,888,52
36079,287,4921,853,80
36079,292,5264,723,336
36079,243,5266,712,343
36079,3,4865,789,165
36080,284,4883,756,179
36080,291,4930,820,100
36080,108,4964,971,68
36080,221,4836,785,189
36080,286,4908,828,107
36080,287,4925,785,133
36081,108,4946,907,36
36081,221,4843,793,179
36081,286,4901,804,129
36081,293,4926,874,64
36081,287,5021,1011,113
36082,294,4971,984,80
36082,295,4891,725,202
36082,221,4871,787,162
36082,293,4903,812,122
36082,296,4822,783,201
36083,297,4913,886,72
36083,298,4984,1008,103
36083,299,5265,793,304
36083,225,5064,632,285
36083,221,4873,797,153
36083,293,4921,774,145
36083,104,4918,841,91
36084,108,4986,1008,103
36084,297,4907,863,86
36084,298,4927,882,60
36084,299,5201,646,339
36084,225,4913,729,189
36084,221,4880,801,146
36084,293,5029,1031,134
36084,104,4917,861,78
36084,300,4998,1029,125
36085,108,4941,895,42
36085,297,4917,874,72
36085,298,4926,880,61
36085,299,5215,632,359
36085,225,4851,779,182
36085,221,4885,799,144
36085,293,5251,861,273
36085,104,4916,868,76
36085,300,4847,665,275
36086,301,4977,940,35
36086,108,4940,893,44
36086,297,4926,878,62
36086,15,4802,1168,319
36086,298,4926,880,61
36086,299,5204,642,344
36086,225,4708,895,274
36086,221,5003,957,56
36086,302,4826,777,202
36086,104,4915,861,80
36086,303,4799,775,224
36087,301,4977,940,35
36087,108,4926,843,84
36087,297,4890,710,216
36087,15,4967,1058,154
36087,298,4905,812,121
36087,299,5204,642,344
36087,302,4832,783,193
36087,104,4908,791,136
36087,266,4796,1158,314
36087,303,4835,743,219
36087,164,4994,977,73
36088,301,5027,1091,191
36088,108,4908,779,146
36088,15,4993,1067,162
36088,298,4852,818,156
36088,299,5204,613,367
36088,302,4845,783,183
36088,104,4911,777,146
36088,266,4714,942,271
36088,303,4835,743,219
36088,304,4988,1004,99
36088,206,4938,876,53
36089,108,5009,659,247
36089,15,4997,1056,152
36089,305,5014,1019,118
36089,302,4846,781,184
36089,104,5085,636,288
36089,306,4890,764,168
36089,307,5089,1197,311
36089,303,4835,743,219
36089,304,4935,698,212
36089,308,4765,833,229
36090,15,4993,1050,145
36090,309,5029,1147,247
36090,302,4887,727,202
36090,303,4972,644,261
36090,310,5239,690,335
36090,308,4882,750,184
36091,98,4906,700,219
36091,211,5058,1168,274
36091,15,5007,1050,147
36091,137,4897,737,188
36091,309,4925,882,61
36091,93,4920,814,110
36091,310,5210,617,367
36091,308,5075,619,301
36092,98,4913,729,189
36092,211,4942,863,58
36092,15,5012,1052,150
36092,137,4890,752,179
36092,309,4875,799,151
36092,93,4902,774,153
36092,310,5208,613,369
36092,308,5093,605,320
36093,98,4913,729,189
36093,211,4920,814,110
36093,15,5012,1054,152
36093,70,5018,1106,204
36093,137,4881,741,193
36093,311,4873,764,178
36093,310,5205,611,369
36093,308,5097,605,321
36094,98,4913,729,189
36094,211,4921,814,110
36094,15,5007,1062,159
36094,102,4987,1006,101
36094,70,4958,928,33
36094,137,4853,775,183
36094,290,5068,1199,306
36095,312,4935,791,123
36095,98,4913,729,189
36095,211,4921,814,110
36095,15,5011,1060,158
36095,102,4908,717,202
36095,141,4860,774,179
36095,313,4797,1193,342
36095,70,4961,930,33
36095,290,4892,758,172
36095,314,5019,617,290
36095,315,4927,832,91
36096,316,4837,804,177
36096,312,5074,1137,250
36096,98,4964,832,75
36096,211,4882,775,164
36096,15,5012,1060,158
36096,141,4862,779,174
36096,317,4940,882,48
36096,313,4816,1187,327
36096,70,4961,917,24
36096,270,5038,1081,185
36096,290,4892,758,172
36096,318,4974,928,24
36097,316,4846,804,169
36097,98,5054,1067,177
36097,15,5013,1060,158
36097,141,4861,785,170
36097,317,4940,882,48
36097,313,4822,1180,318
36097,70,4910,803,125
36097,319,5039,1069,174
36098,320,4752,775,264
36098,316,4845,797,174
36098,15,5016,1054,153
36098,141,4863,789,166
36098,317,4940,882,48
36098,313,4993,1056,151
36098,70,5002,630,276
36098,321,5275,832,302
36098,322,5095,605,321
36099,320,4754,779,260
36099,316,4885,764,171
36099,15,5014,1056,154
36099,141,4898,766,162
36099,317,4940,882,48
36099,313,4941,826,89
36099,321,5216,652,345
36099,322,4891,750,180
36099,198,4860,661,273
36099,323,5241,723,317
36100,320,4837,706,246
36100,324,4711,882,272
36100,316,4886,764,171
36100,15,5014,1052,150
36100,141,4897,775,155
36100,290,4725,859,261
36100,313,4941,826,89
36100,325,4981,700,205
36100,321,5190,617,355
36100,326,5029,658,251
36100,322,4734,859,252
36100,198,4863,665,268
36100,327,5063,1199,305
36101,324,4785,824,213
36101,316,4887,764,170
36101,15,5014,1054,152
36101,141,4898,775,155
36101,290,4770,833,224
36101,313,4941,826,89
36101,325,4716,870,268
36101,328,4948,694,214
36101,321,5190,617,355
36101,329,4927,843,83
36101,326,4936,843,77
36101,198,4865,629,300
36101,330,5067,632,286
36101,327,4923,818,105
36101,323,4988,692,213
36102,324,4785,822,214
36102,316,4890,762,170
36102,15,5019,1058,157
36102,141,4898,775,155
36102,290,4795,828,202
36102,290,4770,833,224
36102,313,4941,826,89
36102,321,5190,617,355
36102,329,4927,843,83
36102,331,5044,1100,205
36102,332,4936,835,84
36102,330,4868,783,167
36102,323,4752,864,234
36103,324,4795,818,206
36103,316,4947,808,103
36103,15,5029,1046,149
36103,141,4977,905,5
36103,290,4855,791,171
36103,290,4915,717,200
36103,313,4941,826,89
36103,137,4709,866,276
36103,321,5190,617,355
36103,332,5068,1126,237
36103,308,5229,654,352
36104,324,4826,797,190
36104,316,5088,1164,280
36104,15,5031,1044,147
36104,290,4978,895,11
36104,313,4941,824,91
36104,137,4910,766,157
36104,321,5190,617,355
36104,333,4996,1006,102
36104,198,4885,708,220
36105,324,4801,810,204
36105,15,5038,1044,150
36105,290,5085,1178,292
36105,313,5008,973,73
36105,137,5031,1025,130
36105,334,4820,791,198
36105,321,5180,601,363
36105,241,5210,601,380
36105,198,4933,737,175
36105,335,4981,944,39
36106,324,4806,808,201
36106,15,4922,766,151
36106,336,4780,804,226
36106,334,4820,781,204
36106,241,5223,656,347
36106,198,5075,621,299
36106,8,4800,822,200
36106,337,5024,1038,139
36107,324,4836,789,186
36107,338,4947,936,47
36107,336,4780,804,226
36107,334,4820,781,204
36107,339,4977,698,207
36107,340,5021,1139,237
36107,241,5279,764,329
36107,8,4799,824,200
36108,324,4850,791,174
36108,338,4954,913,29
36108,341,5026,1137,236
36108,342,4734,1056,290
36108,336,4826,772,205
36108,334,4907,739,182
36108,339,4941,731,179
36108,340,4925,863,71
36109,324,4848,793,175
36109,338,4961,893,24
36109,293,5073,632,288
36109,341,4880,748,187
36109,342,4700,955,286
36109,336,5055,619,295
36109,343,5291,806,324
36109,339,4945,681,227
36109,340,4925,863,71
36109,133,4992,1011,106
36110,324,4852,791,173
36110,338,4968,882,27
36110,293,4827,810,182
36110,341,4860,706,233
36110,344,5299,839,324
36110,339,4943,683,225
36110,340,4922,841,88
36110,133,4877,735,200
36110,345,5054,1158,263
36111,324,4913,772,150
36111,338,4967,884,26
36111,201,5079,634,288
36111,344,5236,694,330
36111,339,4943,683,225
36111,340,4922,841,88
36111,345,4912,814,115
36111,346,5219,625,367
36112,324,5041,1035,143
36112,338,4938,833,84
36112,201,4967,892,20
36112,15,4814,1158,304
36112,155,5300,835,326
36112,344,5220,629,364
36112,347,4862,774,178
36112,339,4942,685,224
36112,340,4922,841,88
36112,348,4940,882,48
36113,338,4885,824,126
36113,201,5097,1193,310
36113,15,4764,1100,292
36113,349,4831,770,203
36113,344,5215,630,360
36113,180,5067,1147,256
36113,339,4800,808,206
36113,340,4897,797,137
36113,348,5002,998,95
36114,15,4752,1087,293
36114,349,4841,775,192
36114,344,5215,630,360
36114,339,4800,808,206
36114,340,4829,833,169
36114,83,4836,791,185
36114,350,4724,857,262
36114,348,5084,1189,302
36115,15,4720,982,273
36115,349,4846,779,185
36115,83,4840,785,186
36115,351,4792,770,233
36115,350,4810,797,203
36116,352,4709,878,274
36116,349,4832,804,181
36116,344,4999,702,204
36116,83,4840,785,186
36116,351,4794,770,231
36116,350,4812,801,199
36116,353,5089,1197,311
36117,352,4797,810,208
36117,349,4956,696,211
36117,344,4946,739,170
36117,83,4877,766,174
36117,351,4831,760,209
36117,350,4853,766,190
36118,62,4827,1172,309
36118,352,4839,789,184
36118,344,4809,841,184
36118,354,4974,953,49
36118,355,5132,619,323
36118,356,5251,692,343
36118,83,4885,777,161
36118,323,4807,766,223
36119,357,5033,1098,200
36119,62,4987,988,83
