Time,Car,X,Y,"Distance to BS(4982,905)"
36075,324,4850,768,190
36076,328,4871,712,223
36076,330,4977,936,31
36076,329,4866,777,173
36076,320,4951,685,222
36076,327,5017,1025,125
36076,324,4852,766,190
36077,331,4811,814,194
36077,332,4931,719,193
36077,333,4978,996,91
36077,334,4921,853,80
36077,335,5290,812,322
36078,336,4989,696,209
36078,331,4825,804,187
36078,337,4917,797,126
36078,338,4836,1168,301
36078,333,4933,888,52
36078,334,4921,853,80
36078,339,5291,791,329
36078,340,4989,696,209
36079,336,4865,789,165
36079,331,4825,804,187
36079,337,4917,797,126
36079,341,4897,1120,231
36079,338,4984,1015,110
36079,342,4715,878,268
36079,333,4933,888,52
36079,334,4921,853,80
36079,343,5264,723,336
36079,344,5266,712,343
36079,340,4865,789,165
36080,331,4883,756,179
36080,341,4930,820,100
36080,338,4964,971,68
36080,342,4836,785,189
36080,333,4908,828,107
36080,334,4925,785,133
36081,338,4946,907,36
36081,342,4843,793,179
36081,333,4901,804,129
36081,345,4926,874,64
36081,334,5021,1011,113
36082,346,4971,984,80
36082,347,4891,725,202
36082,342,4871,787,162
36082,345,4903,812,122
36082,348,4822,783,201
36083,349,4913,886,72
36083,350,4984,1008,103
36083,351,5265,793,304
36083,352,5064,632,285
36083,342,4873,797,153
36083,345,4921,774,145
36083,353,4918,841,91
36084,354,4986,1008,103
36084,349,4907,863,86
36084,350,4927,882,60
36084,351,5201,646,339
36084,352,4913,729,189
36084,342,4880,801,146
36084,345,5029,1031,134
36084,353,4917,861,78
36084,355,4998,1029,125
36085,354,4941,895,42
36085,349,4917,874,72
36085,350,4926,880,61
36085,351,5215,632,359
36085,352,4851,779,182
36085,342,4885,799,144
36085,345,5251,861,273
36085,353,4916,868,76
36085,355,4847,665,275
36086,356,4977,940,35
36086,354,4940,893,44
36086,349,4926,878,62
36086,357,4802,1168,319
36086,350,4926,880,61
36086,351,5204,642,344
36086,352,4708,895,274
36086,342,5003,957,56
36086,358,4826,777,202
36086,353,4915,861,80
36086,359,4799,775,224
36087,356,4977,940,35
36087,354,4926,843,84
36087,349,4890,710,216
36087,357,4967,1058,154
36087,350,4905,812,121
36087,351,5204,642,344
36087,358,4832,783,193
36087,353,4908,791,136
36087,360,4796,1158,314
36087,359,4835,743,219
36087,361,4994,977,73
36088,356,5027,1091,191
36088,354,4908,779,146
36088,357,4993,1067,162
36088,350,4852,818,156
36088,351,5204,613,367
36088,358,4845,783,183
36088,353,4911,777,146
36088,360,4714,942,271
36088,359,4835,743,219
36088,362,4988,1004,99
36088,363,4938,876,53
36089,354,5009,659,247
36089,357,4997,1056,152
36089,364,5014,1019,118
36089,358,4846,781,184
36089,353,5085,636,288
36089,365,4890,764,168
36089,366,5089,1197,311
36089,359,4835,743,219
36089,362,4935,698,212
36089,367,4765,833,229
36090,357,4993,1050,145
36090,368,5029,1147,247
36090,358,4887,727,202
36090,359,4972,644,261
36090,369,5239,690,335
36090,367,4882,750,184
36091,370,4906,700,219
36091,371,5058,1168,274
36091,357,5007,1050,147
36091,372,4897,737,188
36091,368,4925,882,61
36091,373,4920,814,110
36091,369,5210,617,367
36091,367,5075,619,301
36092,370,4913,729,189
36092,371,4942,863,58
36092,357,5012,1052,150
36092,372,4890,752,179
36092,368,4875,799,151
36092,373,4902,774,153
36092,369,5208,613,369
36092,367,5093,605,320
36093,370,4913,729,189
36093,371,4920,814,110
36093,357,5012,1054,152
36093,374,5018,1106,204
36093,372,4881,741,193
36093,375,4873,764,178
36093,369,5205,611,369
36093,367,5097,605,321
36094,370,4913,729,189
36094,371,4921,814,110
36094,357,5007,1062,159
36094,376,4987,1006,101
36094,374,4958,928,33
36094,372,4853,775,183
36094,339,5068,1199,306
36095,377,4935,791,123
36095,370,4913,729,189
36095,371,4921,814,110
36095,357,5011,1060,158
36095,376,4908,717,202
36095,378,4860,774,179
36095,379,4797,1193,342
36095,374,4961,930,33
36095,339,4892,758,172
36095,380,5019,617,290
36095,381,4927,832,91
36096,382,4837,804,177
36096,377,5074,1137,250
36096,370,4964,832,75
36096,371,4882,775,164
36096,357,5012,1060,158
36096,378,4862,779,174
36096,383,4940,882,48
36096,379,4816,1187,327
36096,374,4961,917,24
36096,384,5038,1081,185
36096,339,4892,758,172
36096,385,4974,928,24
36097,382,4846,804,169
36097,370,5054,1067,177
36097,357,5013,1060,158
36097,378,4861,785,170
36097,383,4940,882,48
36097,379,4822,1180,318
36097,374,4910,803,125
36097,386,5039,1069,174
36098,387,4752,775,264
36098,382,4845,797,174
36098,357,5016,1054,153
36098,378,4863,789,166
36098,383,4940,882,48
36098,379,4993,1056,151
36098,374,5002,630,276
36098,388,5275,832,302
36098,389,5095,605,321
36099,387,4754,779,260
36099,382,4885,764,171
36099,357,5014,1056,154
36099,378,4898,766,162
36099,383,4940,882,48
36099,379,4941,826,89
36099,388,5216,652,345
36099,389,4891,750,180
36099,390,4860,661,273
36099,391,5241,723,317
36100,387,4837,706,246
36100,392,4711,882,272
36100,382,4886,764,171
36100,357,5014,1052,150
36100,378,4897,775,155
36100,393,4725,859,261
36100,379,4941,826,89
36100,394,4981,700,205
36100,388,5190,617,355
36100,395,5029,658,251
36100,389,4734,859,252
36100,390,4863,665,268
36100,396,5063,1199,305
36101,392,4785,824,213
36101,382,4887,764,170
36101,357,5014,1054,152
36101,378,4898,775,155
36101,393,4770,833,224
36101,379,4941,826,89
36101,394,4716,870,268
36101,397,4948,694,214
36101,388,5190,617,355
36101,398,4927,843,83
36101,395,4936,843,77
36101,390,4865,629,300
36101,399,5067,632,286
36101,396,4923,818,105
36101,391,4988,692,213
36102,392,4785,822,214
36102,382,4890,762,170
36102,357,5019,1058,157
36102,378,4898,775,155
36102,400,4795,828,202
36102,393,4770,833,224
36102,379,4941,826,89
36102,388,5190,617,355
36102,398,4927,843,83
36102,401,5044,1100,205
36102,402,4936,835,84
36102,399,4868,783,167
36102,391,4752,864,234
36103,392,4795,818,206
36103,382,4947,808,103
36103,357,5029,1046,149
36103,378,4977,905,5
36103,400,4855,791,171
36103,393,4915,717,200
36103,379,4941,826,89
36103,372,4709,866,276
36103,388,5190,617,355
36103,402,5068,1126,237
36103,367,5229,654,352
36104,392,4826,797,190
36104,382,5088,1164,280
36104,357,5031,1044,147
36104,400,4978,895,11
36104,379,4941,824,91
36104,372,4910,766,157
36104,388,5190,617,355
36104,403,4996,1006,102
36104,390,4885,708,220
36105,392,4801,810,204
36105,357,5038,1044,150
36105,400,5085,1178,292
36105,379,5008,973,73
36105,372,5031,1025,130
36105,404,4820,791,198
36105,388,5180,601,363
36105,405,5210,601,380
36105,390,4933,737,175
36105,406,4981,944,39
36106,392,4806,808,201
36106,357,4922,766,151
36106,407,4780,804,226
36106,404,4820,781,204
36106,405,5223,656,347
36106,390,5075,621,299
36106,408,4800,822,200
36106,409,5024,1038,139
36107,392,4836,789,186
36107,410,4947,936,47
36107,407,4780,804,226
36107,404,4820,781,204
36107,411,4977,698,207
36107,412,5021,1139,237
36107,405,5279,764,329
36107,408,4799,824,200
36108,392,4850,791,174
36108,410,4954,913,29
36108,413,5026,1137,236
36108,414,4734,1056,290
36108,407,4826,772,205
36108,404,4907,739,182
36108,411,4941,731,179
36108,412,4925,863,71
36109,392,4848,793,175
36109,410,4961,893,24
36109,415,5073,632,288
36109,413,4880,748,187
36109,414,4700,955,286
36109,407,5055,619,295
36109,416,5291,806,324
36109,411,4945,681,227
36109,412,4925,863,71
36109,417,4992,1011,106
36110,392,4852,791,173
36110,410,4968,882,27
36110,415,4827,810,182
36110,413,4860,706,233
36110,418,5299,839,324
36110,411,4943,683,225
36110,412,4922,841,88
36110,417,4877,735,200
36110,419,5054,1158,263
36111,392,4913,772,150
36111,410,4967,884,26
36111,420,5079,634,288
36111,418,5236,694,330
36111,411,4943,683,225
36111,412,4922,841,88
36111,419,4912,814,115
36111,421,5219,625,367
36112,392,5041,1035,143
36112,410,4938,833,84
36112,420,4967,892,20
36112,357,4814,1158,304
36112,422,5300,835,326
36112,418,5220,629,364
36112,423,4862,774,178
36112,411,4942,685,224
36112,412,4922,841,88
36112,424,4940,882,48
36113,410,4885,824,126
36113,420,5097,1193,310
36113,357,4764,1100,292
36113,425,4831,770,203
36113,418,5215,630,360
36113,426,5067,1147,256
36113,411,4800,808,206
36113,412,4897,797,137
36113,424,5002,998,95
36114,357,4752,1087,293
36114,425,4841,775,192
36114,418,5215,630,360
36114,411,4800,808,206
36114,412,4829,833,169
36114,427,4836,791,185
36114,428,4724,857,262
36114,424,5084,1189,302
36115,357,4720,982,273
36115,425,4846,779,185
36115,427,4840,785,186
36115,429,4792,770,233
36115,428,4810,797,203
36116,430,4709,878,274
36116,425,4832,804,181
36116,418,4999,702,204
36116,427,4840,785,186
36116,429,4794,770,231
36116,428,4812,801,199
36116,431,5089,1197,311
36117,430,4797,810,208
36117,425,4956,696,211
36117,418,4946,739,170
36117,427,4877,766,174
36117,429,4831,760,209
36117,428,4853,766,190
36118,432,4827,1172,309
36118,430,4839,789,184
36118,418,4809,841,184
36118,433,4974,953,49
36118,434,5132,619,323
36118,435,5251,692,343
36118,427,4885,777,161
36118,391,4807,766,223
36119,436,5033,1098,200
36119,432,4987,988,83
