Time,Car,X,Y,"Distance to BS(4982,905)"
50386,75,4756,843,234
50386,76,4920,814,110
50386,77,4927,843,83
50386,78,4795,791,219
50386,79,4836,609,330
50387,80,4852,793,172
50387,81,4979,696,209
50387,82,4841,775,192
50387,83,5044,619,293
50387,84,4948,828,84
50388,81,4782,830,214
50388,85,4790,816,212
50388,86,4994,1027,123
50388,87,4866,774,175
50388,88,4953,725,182
50388,89,5001,1023,120
50388,90,4760,839,232
50389,91,5007,1052,149
50389,85,5004,648,258
50389,86,4922,853,79
50389,87,4711,874,273
50389,92,4971,723,182
50389,90,4840,791,182
50390,91,4945,866,54
50390,93,4968,965,62
50390,86,4922,853,79
50390,94,5007,996,94
50390,90,4841,789,183
50391,91,4945,866,54
50391,95,4891,745,184
50391,93,4853,717,228
50391,86,4922,853,79
50391,96,4729,868,256
50391,90,4856,777,180
50392,91,4945,866,54
50392,93,4853,717,228
50392,97,4961,878,34
50392,86,4922,853,79
50392,96,4857,745,203
50392,98,5129,605,334
50392,90,4984,876,29
50393,91,4932,801,115
50393,86,4903,770,156
50393,99,5002,1033,130
50393,96,4852,702,241
50393,98,4928,774,142
50393,90,5079,1116,232
50394,91,4931,793,123
50394,100,4766,832,228
50394,86,4917,727,189
50394,99,4882,723,208
50394,101,4751,853,237
50394,96,4862,729,213
50394,98,5048,1066,174
50395,91,5067,644,274
50395,102,5067,1195,302
50395,100,4774,824,223
50395,101,4825,803,187
50395,96,4842,799,176
50395,103,5253,712,333
50395,104,5016,1066,165
50396,102,4956,913,27
50396,100,4804,804,205
50396,105,4907,808,123
50396,101,4862,774,178
50396,106,4993,1006,102
50396,96,4898,783,148
50396,104,4881,741,193
50397,102,4865,677,256
50397,100,5047,629,284
50397,105,5007,1021,119
50397,101,4880,743,191
50397,106,4852,656,281
50397,96,4908,814,117
50398,102,4987,1004,99
50398,107,5019,1042,142
50398,101,4888,743,187
50398,108,4964,911,19
50398,96,4930,760,154
50399,109,4962,696,210
50399,110,4779,826,218
50399,111,4948,863,54
50399,112,4999,953,51
50399,113,4897,787,145
50400,109,4906,764,160
50400,110,4999,661,245
50400,114,4772,843,219
50400,115,4704,905,278
50400,116,4886,739,192
50400,117,5284,833,310
50401,118,4719,998,279
50401,109,4906,764,160
50401,119,4908,741,180
50401,120,4812,787,207
50401,121,4930,706,206
50401,116,4718,849,270
50402,109,4906,764,160
50402,122,4927,843,83
50402,119,4711,903,271
50402,123,4898,758,169
50402,121,4913,731,187
50402,124,5038,625,286
50402,117,5073,1145,257
50402,125,5013,1073,171
50403,109,4825,615,330
50403,123,4825,650,299
50403,121,4851,652,285
50403,126,5054,1110,217
50403,127,5059,1166,272
50403,128,4905,650,266
50404,129,4988,988,83
50404,123,4837,640,302
50404,130,4986,1038,133
50404,111,4728,1000,271
50404,131,4988,988,83
50404,127,4857,669,267
50404,128,4937,708,202
50405,129,4900,772,156
50405,123,4837,636,306
50405,130,4977,1006,101
50405,131,4900,772,156
50405,132,5249,706,333
50405,133,5265,760,318
50405,134,5034,1151,251
50406,130,4845,799,173
50406,135,4745,855,242
50406,136,4716,944,269
50406,132,5248,696,338
50406,134,4920,833,95
50407,120,5033,671,239
50407,135,4925,729,185
50407,137,4927,833,91
50407,132,4993,677,228
50407,138,5047,1170,273
50407,139,5014,673,234
50408,120,4769,861,217
50408,140,4949,721,187
50408,132,4951,710,197
50408,138,4943,907,39
50408,134,4891,721,205
50408,139,4795,841,198
50408,141,5028,669,240
50409,109,4719,851,268
50409,140,4825,814,181
50409,142,4882,746,188
50409,132,4765,847,225
50409,138,4891,746,183
50409,143,5001,977,74
50409,139,4739,878,244
50409,141,4821,783,202
50410,144,5036,1110,212
50410,109,4742,874,242
50410,145,4802,816,201
50410,146,5052,1162,266
50410,147,5065,640,278
50410,148,5063,1199,305
50411,144,4911,789,136
50411,145,4810,824,190
50411,146,4942,892,42
50411,147,4981,698,207
50411,143,5189,683,304
50411,148,4930,863,67
50412,144,4846,607,328
50412,145,4972,716,189
50412,146,4829,634,311
50412,147,4802,824,197
50412,143,5214,652,343
50412,148,4873,721,214
50413,149,4767,822,230
50413,150,4972,710,195
50413,151,5034,1087,189
50413,152,4927,843,83
50413,153,4737,868,248
50413,143,5229,685,331
50413,154,5019,1073,172
50413,155,4723,859,263
50414,149,4848,768,192
50414,150,4762,857,225
50414,152,5052,1112,219
50414,143,5226,629,368
50414,154,4867,704,232
50414,155,4809,797,204
50415,149,4853,770,187
50415,156,4998,1011,107
50415,157,4971,1033,128
50415,158,5218,640,355
50415,155,4817,799,196
50416,149,4853,768,188
50416,156,4890,692,232
50416,151,5209,652,340
50416,157,4892,799,139
50416,159,5007,1083,180
50416,158,5295,837,320
50416,160,4992,688,217
50416,154,4822,607,338
50416,155,4819,797,196
50417,149,5017,644,263
50417,156,4885,677,248
50417,161,4865,727,213
50417,162,4721,1038,293
50417,157,4852,696,246
50417,159,4888,739,191
50417,158,5171,936,192
50417,160,4928,733,180
50417,154,4822,607,338
50417,128,5018,683,225
50417,155,4856,772,183
50418,156,4974,971,66
50418,151,4988,710,195
50418,157,4825,661,290
50418,163,4951,737,171
50418,158,5052,1089,197
50418,160,4777,843,214
50418,164,4708,888,275
50418,128,4959,833,76
50419,156,4825,629,318
50419,151,4774,861,213
50419,165,4931,712,200
50419,157,4817,683,277
50419,163,4764,861,222
50419,158,5105,1011,162
50419,164,4952,714,193
50420,157,4811,698,268
50420,166,4906,760,164
50420,158,5195,625,352
50420,167,4878,729,204
50420,168,5241,698,332
50420,169,5228,652,353
50421,157,4792,658,312
50421,166,4906,760,164
50421,158,5195,625,352
50421,167,4878,729,204
50421,169,5229,652,354
50422,170,5058,1170,276
50422,171,4966,1073,169
50422,105,5052,1114,220
50422,172,4726,870,258
50422,158,4997,677,228
50423,170,4947,874,47
50423,171,5001,1048,144
50423,173,5249,698,338
50423,105,4877,688,241
50423,172,4800,806,207
50423,158,4979,692,213
50423,174,5023,1062,162
50424,170,4862,692,244
50424,171,4927,857,73
50424,173,5208,613,369
50424,105,5052,1114,220
50424,172,4831,601,339
50424,158,4792,816,210
50424,174,4927,818,103
50425,170,4862,692,244
50425,171,4932,868,62
50425,175,4787,826,210
50425,176,4877,659,267
50425,157,4814,646,309
50425,174,4920,775,144
50425,177,5033,1100,202
50426,170,5029,1062,164
50426,171,4915,830,101
50426,175,5069,605,312
50426,176,4888,659,263
50426,157,4806,681,285
50426,174,4915,824,105
50426,177,4918,855,81
50427,170,5029,1062,164
50427,171,4831,816,175
50427,178,5022,1069,169
50427,176,4872,669,260
50427,179,5034,629,281
50427,157,5014,745,163
50427,174,4915,824,105
50427,177,4917,855,82
50427,180,4876,743,194
50428,170,5029,1062,164
50428,178,4843,663,279
50428,176,4871,669,261
50428,179,5036,636,274
50428,157,4991,681,224
50428,174,4915,824,105
50428,177,4917,855,82
50428,181,4860,752,196
50429,170,5029,1062,164
50429,178,4826,627,319
50429,176,4984,897,8
50429,157,4850,830,152
50429,174,4915,824,105
50429,177,4895,779,153
50429,181,4863,750,195
50430,178,4816,607,341
50430,182,5034,1137,238
50430,176,5067,1116,227
50430,183,4963,835,73
50430,157,4911,746,174
50430,184,5024,1104,203
50430,185,4936,892,48
50430,177,4915,739,179
50430,181,4863,750,195
50431,186,4734,861,252
50431,187,4952,901,30
50431,182,4959,955,55
50431,183,5080,990,130
50431,188,4826,1168,306
50431,157,4806,839,188
50431,184,4928,866,67
50431,185,4787,837,207
50431,189,5248,723,322
50431,181,4863,750,195
50432,186,4747,851,241
50432,187,4952,901,30
50432,182,4930,863,67
50432,183,5134,950,159
50432,188,4747,984,248
50432,190,5058,1151,257
50432,184,4876,737,199
50432,189,5245,717,323
50432,181,4900,737,187
50433,170,5028,1087,188
50433,191,4988,710,195
50433,186,4811,795,203
50433,187,4983,959,54
50433,182,4930,863,67
50433,183,5133,948,157
50433,192,4796,824,203
50433,188,4705,921,277
50433,190,5004,1033,130
50433,184,4827,638,309
50433,189,5245,717,323
50433,181,4900,737,187
50433,193,4984,930,25
50433,194,4856,605,325
50433,195,4952,901,30
50434,191,4891,791,146
50434,182,4915,824,105
50434,183,5174,1052,242
50434,192,4971,940,37
50434,196,5129,601,338
50434,197,4991,683,222
50434,190,4948,876,45
50434,189,5245,716,324
50434,198,5012,1054,152
50434,199,4806,762,227
50434,181,4900,737,187
50434,200,5043,650,262
50434,194,5037,1087,190
50434,195,4952,901,30
50435,191,4729,909,253
50435,182,4915,824,105
50435,183,5183,1060,254
50435,196,4983,700,205
50435,197,4827,803,186
50435,201,4807,857,181
50435,202,5062,1185,291
50435,190,4916,806,119
50435,189,5244,716,323
50435,198,4940,874,52
50435,181,4900,737,187
50435,203,5060,630,286
50435,200,4891,758,173
50435,204,4952,901,30
50435,195,5062,1137,245
50436,182,4915,824,105
50436,183,5184,1058,253
50436,196,4956,717,190
50436,197,4705,913,277
50436,202,4930,880,58
50436,205,5039,654,257
50436,189,5244,714,324
50436,198,4871,694,238
50436,181,4968,837,69
50436,203,4941,706,203
50436,200,4730,872,254
50436,204,5089,1195,309
50437,206,4811,1162,309
50437,207,5023,1104,203
50437,182,4915,824,105
50437,183,5184,1056,252
50437,196,4956,716,191
50437,202,4901,806,128
50437,205,5039,661,251
50437,189,5244,714,324
50437,181,5137,953,162
50437,203,4962,636,270
50438,207,4888,853,107
50438,182,4915,824,105
50438,183,5184,1056,252
50438,196,4953,716,191
50438,208,4868,752,191
50438,202,4901,803,130
50438,209,4946,901,36
50438,205,5036,658,253
50438,189,5244,714,324
50439,207,4921,804,118
50439,183,5176,1048,241
50439,210,4766,828,229
50439,196,4952,714,193
50439,202,4901,803,130
50439,209,4905,803,128
50439,205,5034,656,254
50439,211,5038,1137,239
50439,189,5244,714,324
50439,198,4887,745,186
50439,212,5240,683,340
50440,207,4928,810,109
50440,183,5144,961,171
50440,210,4835,640,303
50440,196,4956,716,191
50440,213,4877,685,244
50440,202,4967,855,52
50440,214,5090,619,306
50440,209,5039,642,269
50440,205,5034,656,254
50440,211,5028,1106,206
50440,189,5244,714,324
50440,198,4887,745,186
50441,207,4915,824,105
50441,183,5284,837,310
50441,196,4733,878,250
50441,202,5098,948,124
50441,214,5080,630,292
50441,205,5033,656,254
50441,215,5068,640,279
50441,216,4708,893,274
50441,211,5011,1060,158
50441,189,5244,712,325
50442,217,4745,870,240
50442,218,5048,1170,273
50442,183,5235,675,342
50442,219,4848,752,203
50442,214,5004,687,219
50442,205,4913,745,174
50442,215,4982,702,203
50442,216,4724,874,260
50442,211,4951,915,33
50442,189,5238,673,345
50442,220,5145,611,336
50443,217,4789,837,205
50443,218,4984,1004,99
50443,183,5234,675,341
50443,221,5034,1108,210
50443,222,4856,785,174
50443,214,4858,795,166
50443,205,4730,880,253
50443,215,4918,746,171
50443,216,4956,723,184
50443,223,4997,990,86
50443,211,4855,696,245
50443,189,5206,659,333
50443,224,4746,837,246
50443,220,5077,636,285
50444,217,4790,837,204
50444,218,4908,812,119
50444,225,4780,806,225
50444,183,5233,675,340
50444,221,4964,899,19
50444,226,5070,1195,303
50444,227,5103,951,129
50444,215,4918,746,171
50444,189,5224,652,350
50444,224,4983,669,236
50444,220,4908,752,170
50445,228,4804,1155,307
50445,217,4799,828,199
50445,218,4903,801,131
50445,225,5029,638,271
50445,183,5209,619,365
50445,221,4897,754,173
50445,226,4991,1009,104
50445,219,5239,652,361
50445,229,5082,634,289
50445,230,4988,687,218
50445,227,5078,1174,286
50445,215,4918,746,171
50445,189,5228,650,354
50446,228,4705,928,278
50446,217,4888,772,163
50446,231,4791,828,206
50446,221,4897,754,173
50446,226,4943,899,39
50446,229,5042,663,249
50446,215,4831,615,327
50446,189,5228,650,354
50447,217,4982,907,2
50447,232,5079,979,122
50447,231,4827,770,206
50447,183,5063,650,268
50447,226,4872,735,202
50447,233,4752,839,239
50447,234,4922,839,89
50447,235,5189,1085,274
50447,236,4789,855,199
50447,237,4931,777,138
50448,217,5058,984,110
50448,232,5082,982,126
50448,231,4826,783,198
50448,183,4953,729,178
50448,233,4787,812,216
50448,238,5019,1118,216
50448,234,4901,735,188
50448,235,5285,1126,375
50448,236,4797,806,210
50448,237,5032,1029,134
50449,232,5203,895,221
50449,231,4826,779,201
50449,183,4841,810,170
50449,233,4789,808,216
50449,238,4997,1027,123
50449,235,5291,1147,392
50449,239,5024,1067,167
50449,236,4797,804,211
50450,240,4784,1112,286
50450,231,4876,752,186
50450,233,4805,793,209
50450,238,4928,855,74
50450,236,4811,789,207
50451,231,4875,768,174
50451,233,4977,671,234
50451,238,4892,760,171
50451,215,4873,650,277
50451,236,5004,648,258
50452,241,4760,762,264
50452,242,5054,638,277
50452,231,4886,777,160
50452,238,4892,760,171
50452,243,4903,714,207
50452,215,4881,665,260
50452,244,4744,857,243
50452,245,4908,727,193
50452,246,4873,1178,294
50452,247,5046,648,265
50452,248,5043,1118,222
50453,241,4760,762,264
50453,242,4906,725,195
50453,231,4888,774,161
50453,249,4893,721,204
50453,243,4789,808,216
50453,215,4880,665,261
50453,244,5063,621,295
50453,245,4979,685,220
50453,250,4709,893,273
50453,246,4952,928,38
50453,247,4893,735,192
50453,248,4942,876,49
50453,195,4781,1096,277
50454,241,4755,777,261
50454,251,5021,629,279
50454,242,4906,733,188
50454,231,4910,758,164
50454,209,5024,677,232
50454,215,4880,665,261
50454,252,4917,696,219
50454,250,4737,874,247
50454,246,4954,903,28
50454,247,4895,737,189
50454,248,4921,832,95
50455,241,4841,737,219
50455,242,4842,646,294
50455,231,5017,1050,149
50455,253,4927,843,83
50455,209,5018,683,225
50455,215,4880,665,261
50455,254,5046,1141,245
50455,235,5274,1083,342
50455,250,4740,872,244
50455,246,4954,903,28
50455,248,4917,830,99
50456,241,4848,746,208
50456,231,5138,955,164
50456,253,4927,843,83
50456,209,5018,683,225
50456,215,4910,727,192
50456,254,5024,1081,181
50456,255,5041,1168,270
50456,235,5292,1093,363
50456,250,4827,816,179
50456,256,4819,799,194
50456,246,4937,849,72
50456,248,4895,772,159
50457,241,4851,766,191
50457,257,5008,663,243
50457,253,4962,938,39
50457,258,4855,812,157
50457,209,5024,679,230
50457,215,4915,739,179
50457,254,5023,1069,169
50457,259,4927,843,83
50457,255,5038,1168,269
50457,250,4827,816,179
50457,256,4822,793,195
50457,246,4923,789,130
50457,248,4895,772,159
50458,241,4851,766,191
50458,257,4915,737,181
50458,209,5024,677,232
50458,215,4733,884,250
50458,254,4979,944,39
50458,260,4729,837,262
50458,259,4927,843,83
50458,261,5125,605,332
50458,255,5028,1139,238
50458,250,4827,816,179
50458,256,4822,791,196
50458,262,5067,1158,267
50458,246,5046,627,285
50459,241,4901,758,168
50459,257,4734,878,249
50459,263,5039,1141,243
50459,209,4991,702,203
50459,254,4868,714,222
50459,260,4742,824,253
50459,259,5048,1079,186
50459,264,5196,603,370
50459,261,5004,692,214
50459,255,4972,963,59
50459,250,4836,810,174
50459,256,4856,766,188
50459,247,4910,659,256
50460,241,4915,768,153
50460,265,4907,1118,226
50460,263,4943,901,39
50460,209,4761,866,224
50460,254,4837,644,299
50460,260,4814,770,216
50460,266,4708,886,275
50460,261,4998,696,210
50460,255,4903,795,135
50460,250,4860,793,166
50460,256,5055,619,295
50460,247,4910,659,256
50461,241,4915,768,153
50461,265,4963,946,45
50461,263,4887,766,168
50461,254,4843,658,283
50461,266,4887,756,177
50461,261,4998,696,210
50461,255,4903,795,135
50461,250,4860,793,166
50461,247,4910,659,256
50462,241,4915,768,153
50462,265,4915,826,104
50462,267,4940,714,196
50462,263,4845,671,271
50462,268,4979,712,193
50462,269,5083,623,300
50462,254,4843,658,283
50462,266,5013,621,286
50462,261,4998,696,210
50462,255,4915,824,105
50462,250,4860,793,166
50462,247,4910,659,256
50463,241,4923,750,166
50463,265,4915,826,104
50463,267,4927,716,197
50463,263,4845,671,271
50463,268,4951,731,177
50463,269,5012,671,236
50463,254,4843,658,283
50463,261,4998,696,210
50463,255,4915,824,105
50463,250,4868,787,164
50463,247,4910,659,256
50464,241,5049,1114,219
50464,265,4915,826,104
50464,270,4840,779,190
50464,267,4923,712,202
50464,271,4841,1139,273
50464,263,4940,901,42
50464,268,4951,731,177
50464,269,5009,669,238
50464,254,5054,1147,252
50464,261,4973,716,189
50464,250,4923,803,118
50464,247,4910,661,254
50465,265,4903,735,187
50465,272,4775,1114,294
50465,267,4922,710,204
50465,271,4958,963,63
50465,263,4940,901,42
50465,268,4951,731,177
50465,269,5009,663,244
50465,273,4801,812,203
50465,274,5067,679,241
50465,261,4774,857,213
50465,250,5037,1002,112
50465,247,4922,818,106
50466,265,4923,731,184
50466,267,4922,710,204
50466,271,4902,797,134
50466,268,4952,729,179
50466,269,4845,781,185
50466,273,4801,808,205
50466,274,5039,638,273
50466,275,4862,1135,259
50466,250,5164,897,182
50466,276,5290,822,319
50466,247,5041,1135,237
50467,277,5251,870,271
50467,267,4918,710,205
50467,271,5042,629,282
50467,268,4952,729,179
50467,273,4802,808,204
50467,274,5036,634,276
50467,275,4989,988,83
50467,250,5178,880,198
50467,276,5290,822,319
50468,277,5135,955,161
50468,278,5100,617,311
50468,267,4781,818,219
50468,268,4842,808,170
50468,273,4824,781,201
50468,274,4910,760,162
50468,275,4906,799,130
50468,250,5211,847,236
50469,278,5047,658,255
50469,279,4710,835,281
50469,273,5013,634,273
50469,280,5070,1195,303
50469,281,4915,716,201
50469,275,4906,799,130
50470,278,4871,779,168
50470,279,4873,729,207
50470,280,4998,1021,117
50470,282,4923,731,184
50470,275,4906,799,130
50470,245,5104,621,309
50470,283,4817,1137,285
50471,284,5069,646,273
50471,285,5007,656,250
50471,280,4991,992,87
50471,275,4906,799,130
50471,245,4734,882,249
50471,283,4930,872,62
50472,284,5042,685,228
50472,286,5078,961,111
50472,287,4890,1147,259
50472,280,4959,909,23
50472,275,4906,797,132
50472,283,4930,872,62
50473,284,5042,685,228
50473,279,4870,619,307
50473,286,5079,963,113
50473,287,4946,897,37
50473,280,4951,878,41
50473,288,5274,741,335
50473,275,4877,601,322
50473,283,4915,822,107
50474,279,4870,630,297
50474,286,5129,930,149
50474,287,4906,774,151
50474,280,4875,700,231
50474,288,5263,727,333
50474,289,5070,1168,277
50474,283,4905,787,141
50475,279,4842,787,183
50475,287,5057,601,313
50475,288,5260,727,330
50475,289,5046,1112,217
50475,283,5034,625,285
50476,290,5043,1168,270
50476,291,5026,677,232
50476,292,4769,801,237
50476,293,4926,721,192
50476,288,5260,725,331
50476,294,4983,687,218
50477,295,4994,700,205
50477,290,4922,882,64
50477,291,4981,710,195
50477,296,5047,659,254
50477,292,4769,801,237
50477,293,4822,801,191
50477,288,5249,710,331
50477,294,4895,754,174
50477,297,4704,853,283
50478,295,4964,721,185
50478,290,4908,839,99
50478,298,4877,741,195
50478,291,4974,714,191
50478,296,4996,698,207
50478,292,4786,797,224
50478,299,5013,1100,197
50478,294,4713,888,270
50478,297,4706,843,283
50478,300,5289,849,312
50479,295,4966,721,185
50479,290,4903,826,112
50479,291,4974,714,191
50479,296,4996,698,207
50479,301,5286,847,309
50479,292,4966,675,231
50479,302,4851,741,210
50479,303,4848,1155,284
50479,299,4928,901,54
50479,297,4736,797,269
50480,295,4966,721,185
50480,290,4876,772,170
50480,291,4974,714,191
50480,296,4996,698,207
50480,301,5280,804,315
50480,303,4959,990,88
50480,299,4908,853,90
50480,297,4781,768,243
50481,295,4966,721,185
50481,290,4843,797,176
50481,291,4976,714,191
50481,296,4996,698,207
50481,304,4784,820,215
50481,301,5238,696,330
50481,305,4736,847,253
50481,303,4903,814,121
50481,306,4953,859,54
50481,299,4895,746,181
50481,297,4781,768,243
50481,307,4837,663,282
50481,308,4775,832,219
50482,295,4966,721,185
50482,291,4910,762,160
50482,296,4991,702,203
50482,304,4786,824,212
50482,305,4756,833,237
50482,303,4998,658,248
50482,306,5033,1066,169
50482,297,4781,768,243
50482,309,4847,632,305
50482,307,4948,677,231
50482,308,4777,830,218
50483,295,4895,774,157
50483,296,4947,735,174
50483,304,4801,806,206
50483,305,4755,833,238
50483,297,4804,750,236
50483,308,4791,810,213
50484,310,5067,1191,298
50484,311,4728,979,265
50484,296,4742,880,241
50484,304,5048,636,277
50484,305,4858,754,195
50484,312,5057,1149,255
50484,313,4815,642,312
50484,308,4984,667,238
50485,310,4956,926,33
50485,314,4830,748,219
50485,311,4701,926,282
50485,315,4772,775,247
50485,316,4771,828,225
50485,317,5128,601,337
50485,318,4740,847,249
50485,313,4927,677,235
50485,319,4784,1129,299
50486,310,4911,830,103
50486,314,4840,735,222
50486,315,4806,816,197
50486,316,4868,687,246
50486,317,4973,712,193
50486,318,4771,833,223
50487,310,4910,812,118
50487,320,5033,671,239
50487,321,4711,866,274
50487,315,4876,716,217
50487,322,4790,1174,330
50487,317,4949,727,181
50487,318,4771,833,223
50487,307,5209,611,371
50488,310,4755,872,229
50488,320,5043,663,250
50488,321,4704,861,281
50488,322,4943,1069,169
50488,317,4949,727,181
50488,318,4850,787,177
50488,323,4891,650,271
50489,320,5043,663,250
50489,321,4917,719,197
50489,324,4789,818,212
50489,322,4938,892,46
50489,317,4948,727,181
50489,318,4852,785,177
50489,323,4900,694,226
50490,320,5043,663,250
50490,324,4794,816,208
50490,325,5065,1168,276
50490,322,4997,669,236
50490,317,4948,727,181
50490,318,4852,785,177
50490,326,4851,1191,315
50490,323,5014,640,267
50491,320,5043,663,250
50491,324,4794,816,208
50491,327,4979,969,64
50491,317,4948,727,181
50491,318,4852,785,177
50491,326,4921,1067,173
50491,323,5019,627,280
50491,328,5060,650,267
50492,320,5026,677,232
50492,324,4794,816,208
50492,327,4928,826,96
50492,329,5275,777,320
50492,317,4816,820,186
50492,318,4888,764,169
50492,326,4923,1046,153
50492,323,5022,623,285
50492,330,5070,1197,305
50492,328,4976,671,234
50493,320,4877,785,159
50493,331,5297,857,319
50493,332,5022,1093,192
50493,324,4951,681,226
50493,327,4896,748,179
50493,329,5234,683,336
50493,333,5053,1184,288
50493,318,4888,764,169
50493,326,4935,1031,134
50493,323,5022,623,285
50493,334,4801,1168,319
50493,330,5033,1098,200
50494,265,5069,650,269
50494,331,5245,721,321
50494,332,4981,965,60
50494,327,4878,706,225
50494,329,5240,694,333
50494,333,4997,1006,102
50494,335,5019,677,231
50494,318,4888,764,169
50494,336,4952,681,226
50494,326,4935,1031,134
50494,323,5024,621,287
50494,334,4752,1023,259
50494,330,4991,994,89
50494,337,4976,696,209
50495,265,4942,739,171
50495,338,4724,866,261
50495,331,5245,714,325
50495,332,4938,882,50
50495,327,4878,706,225
50495,271,5104,619,311
50495,329,5240,694,333
50495,333,4961,870,41
50495,335,4908,754,168
50495,318,4888,764,169
50495,326,4948,1033,132
50495,323,5027,623,286
50495,334,4701,897,281
50495,330,4971,944,41
50495,337,4882,760,176
50496,265,4931,746,167
50496,338,4978,681,224
50496,331,5245,714,325
50496,332,4931,835,87
50496,271,4993,687,218
50496,329,5240,694,333
50496,339,4821,1197,333
50496,333,4947,870,49
50496,340,4964,940,39
50496,318,4940,803,110
50496,326,4961,1025,122
50496,323,5027,623,286
50496,341,4998,1002,98
50496,330,4942,880,47
50496,337,4770,849,219
50497,265,4932,746,167
50497,342,4801,1129,288
50497,343,4957,1075,172
50497,331,5236,683,337
50497,332,4932,762,151
50497,344,5001,1021,118
50497,345,4777,1050,251
50497,271,4993,687,218
50497,346,4991,1033,128
50497,329,5240,694,333
50497,339,4731,980,262
50497,333,4946,820,92
50497,340,4964,940,39
50497,347,5008,967,67
50497,326,4961,1025,122
50497,341,5070,1178,287
50497,330,4871,700,233
50498,265,4940,741,169
50498,343,4973,1009,104
50498,332,4932,762,151
50498,344,5034,1037,142
50498,271,4993,687,218
50498,348,4821,791,197
50498,349,4806,818,196
50498,346,4903,841,102
50498,329,5240,694,333
50498,333,4946,820,92
50498,340,5072,1164,274
50498,326,4976,1019,114
50499,265,4940,741,169
50499,343,4902,833,108
50499,350,5077,1189,299
50499,271,4993,687,218
50499,348,4821,789,198
50499,351,4710,886,273
50499,349,4809,816,195
50499,346,4897,789,144
50499,329,5209,627,359
50499,333,4806,816,197
50499,326,4976,1021,116
50500,265,4940,741,169
50500,343,4992,673,232
50500,350,4958,921,29
50500,271,4991,687,218
50500,348,4863,719,221
50500,351,4728,872,256
50500,349,4809,816,195
50500,346,4802,839,192
50500,333,5284,833,310
50500,352,5004,669,237
50500,326,4976,1021,116
50501,353,4986,990,85
50501,350,4910,801,126
50501,271,4994,683,222
