Time,Car,X,Y,"Distance to BS(4982,905)"
50386,73,4756,843,234
50386,74,4920,814,110
50386,75,4927,843,83
50386,76,4795,791,219
50386,77,4836,609,330
50387,78,4852,793,172
50387,79,4979,696,209
50387,80,4841,775,192
50387,81,5044,619,293
50387,82,4948,828,84
50388,79,4782,830,214
50388,83,4790,816,212
50388,84,4994,1027,123
50388,85,4866,774,175
50388,86,4953,725,182
50388,87,5001,1023,120
50388,88,4760,839,232
50389,89,5007,1052,149
50389,83,5004,648,258
50389,84,4922,853,79
50389,85,4711,874,273
50389,90,4971,723,182
50389,88,4840,791,182
50390,89,4945,866,54
50390,86,4968,965,62
50390,84,4922,853,79
50390,91,5007,996,94
50390,88,4841,789,183
50391,89,4945,866,54
50391,92,4891,745,184
50391,86,4853,717,228
50391,84,4922,853,79
50391,93,4729,868,256
50391,88,4856,777,180
50392,89,4945,866,54
50392,86,4853,717,228
50392,94,4961,878,34
50392,84,4922,853,79
50392,93,4857,745,203
50392,95,5129,605,334
50392,88,4984,876,29
50393,89,4932,801,115
50393,84,4903,770,156
50393,96,5002,1033,130
50393,93,4852,702,241
50393,95,4928,774,142
50393,88,5079,1116,232
50394,89,4931,793,123
50394,97,4766,832,228
50394,84,4917,727,189
50394,96,4882,723,208
50394,98,4751,853,237
50394,93,4862,729,213
50394,95,5048,1066,174
50395,89,5067,644,274
50395,99,5067,1195,302
50395,97,4774,824,223
50395,98,4825,803,187
50395,93,4842,799,176
50395,100,5253,712,333
50395,101,5016,1066,165
50396,99,4956,913,27
50396,97,4804,804,205
50396,102,4907,808,123
50396,98,4862,774,178
50396,103,4993,1006,102
50396,93,4898,783,148
50396,101,4881,741,193
50397,99,4865,677,256
50397,97,5047,629,284
50397,102,5007,1021,119
50397,98,4880,743,191
50397,103,4852,656,281
50397,93,4908,814,117
50398,99,4987,1004,99
50398,104,5019,1042,142
50398,98,4888,743,187
50398,105,4964,911,19
50398,93,4930,760,154
50399,106,4962,696,210
50399,107,4779,826,218
50399,108,4948,863,54
50399,109,4999,953,51
50399,86,4897,787,145
50400,106,4906,764,160
50400,107,4999,661,245
50400,110,4772,843,219
50400,111,4704,905,278
50400,112,4886,739,192
50400,113,5284,833,310
50401,102,4719,998,279
50401,106,4906,764,160
50401,114,4908,741,180
50401,115,4812,787,207
50401,116,4930,706,206
50401,112,4718,849,270
50402,106,4906,764,160
50402,117,4927,843,83
50402,114,4711,903,271
50402,118,4898,758,169
50402,116,4913,731,187
50402,119,5038,625,286
50402,113,5073,1145,257
50402,120,5013,1073,171
50403,106,4825,615,330
50403,118,4825,650,299
50403,116,4851,652,285
50403,104,5054,1110,217
50403,121,5059,1166,272
50403,122,4905,650,266
50404,123,4988,988,83
50404,118,4837,640,302
50404,124,4986,1038,133
50404,108,4728,1000,271
50404,125,4988,988,83
50404,121,4857,669,267
50404,122,4937,708,202
50405,123,4900,772,156
50405,118,4837,636,306
50405,124,4977,1006,101
50405,125,4900,772,156
50405,126,5249,706,333
50405,127,5265,760,318
50405,128,5034,1151,251
50406,124,4845,799,173
50406,126,4745,855,242
50406,129,4716,944,269
50406,126,5248,696,338
50406,128,4920,833,95
50407,115,5033,671,239
50407,126,4925,729,185
50407,130,4927,833,91
50407,126,4993,677,228
50407,131,5047,1170,273
50407,132,5014,673,234
50408,115,4769,861,217
50408,133,4949,721,187
50408,126,4951,710,197
50408,131,4943,907,39
50408,128,4891,721,205
50408,132,4795,841,198
50408,134,5028,669,240
50409,106,4719,851,268
50409,133,4825,814,181
50409,135,4882,746,188
50409,126,4765,847,225
50409,131,4891,746,183
50409,136,5001,977,74
50409,132,4739,878,244
50409,134,4821,783,202
50410,137,5036,1110,212
50410,106,4742,874,242
50410,138,4802,816,201
50410,139,5052,1162,266
50410,140,5065,640,278
50410,18,5063,1199,305
50411,137,4911,789,136
50411,138,4810,824,190
50411,139,4942,892,42
50411,140,4981,698,207
50411,136,5189,683,304
50411,18,4930,863,67
50412,137,4846,607,328
50412,138,4972,716,189
50412,139,4829,634,311
50412,140,4802,824,197
50412,136,5214,652,343
50412,18,4873,721,214
50413,141,4767,822,230
50413,142,4972,710,195
50413,143,5034,1087,189
50413,144,4927,843,83
50413,145,4737,868,248
50413,136,5229,685,331
50413,137,5019,1073,172
50413,105,4723,859,263
50414,141,4848,768,192
50414,142,4762,857,225
50414,144,5052,1112,219
50414,136,5226,629,368
50414,137,4867,704,232
50414,105,4809,797,204
50415,141,4853,770,187
50415,146,4998,1011,107
50415,147,4971,1033,128
50415,148,5218,640,355
50415,105,4817,799,196
50416,141,4853,768,188
50416,146,4890,692,232
50416,143,5209,652,340
50416,147,4892,799,139
50416,149,5007,1083,180
50416,148,5295,837,320
50416,150,4992,688,217
50416,137,4822,607,338
50416,105,4819,797,196
50417,141,5017,644,263
50417,146,4885,677,248
50417,151,4865,727,213
50417,109,4721,1038,293
50417,147,4852,696,246
50417,149,4888,739,191
50417,148,5171,936,192
50417,150,4928,733,180
50417,137,4822,607,338
50417,122,5018,683,225
50417,105,4856,772,183
50418,146,4974,971,66
50418,143,4988,710,195
50418,147,4825,661,290
50418,25,4951,737,171
50418,148,5052,1089,197
50418,150,4777,843,214
50418,152,4708,888,275
50418,122,4959,833,76
50419,146,4825,629,318
50419,143,4774,861,213
50419,153,4931,712,200
50419,147,4817,683,277
50419,25,4764,861,222
50419,148,5105,1011,162
50419,152,4952,714,193
50420,147,4811,698,268
50420,154,4906,760,164
50420,148,5195,625,352
50420,155,4878,729,204
50420,58,5241,698,332
50420,156,5228,652,353
50421,147,4792,658,312
50421,154,4906,760,164
50421,148,5195,625,352
50421,155,4878,729,204
50421,156,5229,652,354
50422,157,5058,1170,276
50422,158,4966,1073,169
50422,102,5052,1114,220
50422,159,4726,870,258
50422,148,4997,677,228
50423,157,4947,874,47
50423,158,5001,1048,144
50423,160,5249,698,338
50423,102,4877,688,241
50423,159,4800,806,207
50423,148,4979,692,213
50423,161,5023,1062,162
50424,157,4862,692,244
50424,158,4927,857,73
50424,160,5208,613,369
50424,102,5052,1114,220
50424,159,4831,601,339
50424,148,4792,816,210
50424,161,4927,818,103
50425,157,4862,692,244
50425,158,4932,868,62
50425,162,4787,826,210
50425,163,4877,659,267
50425,147,4814,646,309
50425,161,4920,775,144
50425,164,5033,1100,202
50426,157,5029,1062,164
50426,158,4915,830,101
50426,162,5069,605,312
50426,163,4888,659,263
50426,147,4806,681,285
50426,161,4915,824,105
50426,164,4918,855,81
50427,157,5029,1062,164
50427,158,4831,816,175
50427,165,5022,1069,169
50427,163,4872,669,260
50427,166,5034,629,281
50427,147,5014,745,163
50427,161,4915,824,105
50427,164,4917,855,82
50427,167,4876,743,194
50428,157,5029,1062,164
50428,165,4843,663,279
50428,163,4871,669,261
50428,166,5036,636,274
50428,147,4991,681,224
50428,161,4915,824,105
50428,164,4917,855,82
50428,13,4860,752,196
50429,157,5029,1062,164
50429,165,4826,627,319
50429,163,4984,897,8
50429,147,4850,830,152
50429,161,4915,824,105
50429,164,4895,779,153
50429,13,4863,750,195
50430,165,4816,607,341
50430,168,5034,1137,238
50430,163,5067,1116,227
50430,169,4963,835,73
50430,147,4911,746,174
50430,170,5024,1104,203
50430,171,4936,892,48
50430,164,4915,739,179
50430,13,4863,750,195
50431,94,4734,861,252
50431,172,4952,901,30
50431,168,4959,955,55
50431,169,5080,990,130
50431,21,4826,1168,306
50431,147,4806,839,188
50431,170,4928,866,67
50431,171,4787,837,207
50431,173,5248,723,322
50431,13,4863,750,195
50432,94,4747,851,241
50432,172,4952,901,30
50432,168,4930,863,67
50432,169,5134,950,159
50432,21,4747,984,248
50432,174,5058,1151,257
50432,170,4876,737,199
50432,173,5245,717,323
50432,13,4900,737,187
50433,157,5028,1087,188
50433,175,4988,710,195
50433,94,4811,795,203
50433,172,4983,959,54
50433,168,4930,863,67
50433,169,5133,948,157
50433,176,4796,824,203
50433,21,4705,921,277
50433,174,5004,1033,130
50433,170,4827,638,309
50433,173,5245,717,323
50433,13,4900,737,187
50433,177,4984,930,25
50433,178,4856,605,325
50433,137,4952,901,30
50434,175,4891,791,146
50434,168,4915,824,105
50434,169,5174,1052,242
50434,176,4971,940,37
50434,179,5129,601,338
50434,63,4991,683,222
50434,174,4948,876,45
50434,173,5245,716,324
50434,180,5012,1054,152
50434,181,4806,762,227
50434,13,4900,737,187
50434,92,5043,650,262
50434,178,5037,1087,190
50434,137,4952,901,30
50435,175,4729,909,253
50435,168,4915,824,105
50435,169,5183,1060,254
50435,179,4983,700,205
50435,63,4827,803,186
50435,182,4807,857,181
50435,183,5062,1185,291
50435,174,4916,806,119
50435,173,5244,716,323
50435,180,4940,874,52
50435,13,4900,737,187
50435,184,5060,630,286
50435,92,4891,758,173
50435,185,4952,901,30
50435,137,5062,1137,245
50436,168,4915,824,105
50436,169,5184,1058,253
50436,179,4956,717,190
50436,63,4705,913,277
50436,183,4930,880,58
50436,109,5039,654,257
50436,173,5244,714,324
50436,180,4871,694,238
50436,13,4968,837,69
50436,184,4941,706,203
50436,92,4730,872,254
50436,185,5089,1195,309
50437,186,4811,1162,309
50437,187,5023,1104,203
50437,168,4915,824,105
50437,169,5184,1056,252
50437,179,4956,716,191
50437,183,4901,806,128
50437,109,5039,661,251
50437,173,5244,714,324
50437,13,5137,953,162
50437,184,4962,636,270
50438,187,4888,853,107
50438,168,4915,824,105
50438,169,5184,1056,252
50438,179,4953,716,191
50438,62,4868,752,191
50438,183,4901,803,130
50438,188,4946,901,36
50438,109,5036,658,253
50438,173,5244,714,324
50439,187,4921,804,118
50439,169,5176,1048,241
50439,189,4766,828,229
50439,179,4952,714,193
50439,183,4901,803,130
50439,188,4905,803,128
50439,109,5034,656,254
50439,190,5038,1137,239
50439,173,5244,714,324
50439,180,4887,745,186
50439,191,5240,683,340
50440,187,4928,810,109
50440,169,5144,961,171
50440,189,4835,640,303
50440,179,4956,716,191
50440,192,4877,685,244
50440,183,4967,855,52
50440,193,5090,619,306
50440,188,5039,642,269
50440,109,5034,656,254
50440,190,5028,1106,206
50440,173,5244,714,324
50440,180,4887,745,186
50441,187,4915,824,105
50441,169,5284,837,310
50441,179,4733,878,250
50441,183,5098,948,124
50441,193,5080,630,292
50441,109,5033,656,254
50441,194,5068,640,279
50441,195,4708,893,274
50441,190,5011,1060,158
50441,173,5244,712,325
50442,196,4745,870,240
50442,197,5048,1170,273
50442,169,5235,675,342
50442,198,4848,752,203
50442,193,5004,687,219
50442,109,4913,745,174
50442,194,4982,702,203
50442,195,4724,874,260
50442,190,4951,915,33
50442,173,5238,673,345
50442,199,5145,611,336
50443,196,4789,837,205
50443,197,4984,1004,99
50443,169,5234,675,341
50443,200,5034,1108,210
50443,201,4856,785,174
50443,193,4858,795,166
50443,109,4730,880,253
50443,194,4918,746,171
50443,195,4956,723,184
50443,202,4997,990,86
50443,190,4855,696,245
50443,173,5206,659,333
50443,203,4746,837,246
50443,199,5077,636,285
50444,196,4790,837,204
50444,197,4908,812,119
50444,204,4780,806,225
50444,169,5233,675,340
50444,200,4964,899,19
50444,205,5070,1195,303
50444,206,5103,951,129
50444,194,4918,746,171
50444,173,5224,652,350
50444,203,4983,669,236
50444,199,4908,752,170
50445,200,4804,1155,307
50445,196,4799,828,199
50445,197,4903,801,131
50445,204,5029,638,271
50445,169,5209,619,365
50445,200,4897,754,173
50445,205,4991,1009,104
50445,198,5239,652,361
50445,207,5082,634,289
50445,208,4988,687,218
50445,206,5078,1174,286
50445,194,4918,746,171
50445,173,5228,650,354
50446,200,4705,928,278
50446,196,4888,772,163
50446,209,4791,828,206
50446,200,4897,754,173
50446,205,4943,899,39
50446,207,5042,663,249
50446,194,4831,615,327
50446,173,5228,650,354
50447,196,4982,907,2
50447,210,5079,979,122
50447,209,4827,770,206
50447,169,5063,650,268
50447,205,4872,735,202
50447,211,4752,839,239
50447,212,4922,839,89
50447,213,5189,1085,274
50447,214,4789,855,199
50447,215,4931,777,138
50448,196,5058,984,110
50448,210,5082,982,126
50448,209,4826,783,198
50448,169,4953,729,178
50448,211,4787,812,216
50448,216,5019,1118,216
50448,212,4901,735,188
50448,213,5285,1126,375
50448,214,4797,806,210
50448,215,5032,1029,134
50449,210,5203,895,221
50449,209,4826,779,201
50449,169,4841,810,170
50449,211,4789,808,216
50449,216,4997,1027,123
50449,213,5291,1147,392
50449,217,5024,1067,167
50449,214,4797,804,211
50450,218,4784,1112,286
50450,209,4876,752,186
50450,211,4805,793,209
50450,216,4928,855,74
50450,214,4811,789,207
50451,209,4875,768,174
50451,211,4977,671,234
50451,216,4892,760,171
50451,194,4873,650,277
50451,214,5004,648,258
50452,214,4760,762,264
50452,219,5054,638,277
50452,209,4886,777,160
50452,216,4892,760,171
50452,220,4903,714,207
50452,194,4881,665,260
50452,221,4744,857,243
50452,222,4908,727,193
50452,223,4873,1178,294
50452,224,5046,648,265
50452,225,5043,1118,222
50453,214,4760,762,264
50453,219,4906,725,195
50453,209,4888,774,161
50453,226,4893,721,204
50453,220,4789,808,216
50453,194,4880,665,261
50453,221,5063,621,295
50453,222,4979,685,220
50453,227,4709,893,273
50453,223,4952,928,38
50453,224,4893,735,192
50453,225,4942,876,49
50453,137,4781,1096,277
50454,214,4755,777,261
50454,206,5021,629,279
50454,219,4906,733,188
50454,209,4910,758,164
50454,188,5024,677,232
50454,194,4880,665,261
50454,228,4917,696,219
50454,227,4737,874,247
50454,223,4954,903,28
50454,224,4895,737,189
50454,225,4921,832,95
50455,214,4841,737,219
50455,219,4842,646,294
50455,209,5017,1050,149
50455,229,4927,843,83
50455,188,5018,683,225
50455,194,4880,665,261
50455,230,5046,1141,245
50455,213,5274,1083,342
50455,227,4740,872,244
50455,223,4954,903,28
50455,225,4917,830,99
50456,214,4848,746,208
50456,209,5138,955,164
50456,229,4927,843,83
50456,188,5018,683,225
50456,194,4910,727,192
50456,230,5024,1081,181
50456,231,5041,1168,270
50456,213,5292,1093,363
50456,227,4827,816,179
50456,103,4819,799,194
50456,223,4937,849,72
50456,225,4895,772,159
50457,214,4851,766,191
50457,232,5008,663,243
50457,229,4962,938,39
50457,233,4855,812,157
50457,188,5024,679,230
50457,194,4915,739,179
50457,230,5023,1069,169
50457,234,4927,843,83
50457,231,5038,1168,269
50457,227,4827,816,179
50457,103,4822,793,195
50457,223,4923,789,130
50457,225,4895,772,159
50458,214,4851,766,191
50458,232,4915,737,181
50458,188,5024,677,232
50458,194,4733,884,250
50458,230,4979,944,39
50458,235,4729,837,262
50458,234,4927,843,83
50458,236,5125,605,332
50458,231,5028,1139,238
50458,227,4827,816,179
50458,103,4822,791,196
50458,237,5067,1158,267
50458,223,5046,627,285
50459,214,4901,758,168
50459,232,4734,878,249
50459,187,5039,1141,243
50459,188,4991,702,203
50459,230,4868,714,222
50459,235,4742,824,253
50459,234,5048,1079,186
50459,238,5196,603,370
50459,236,5004,692,214
50459,231,4972,963,59
50459,227,4836,810,174
50459,103,4856,766,188
50459,224,4910,659,256
50460,214,4915,768,153
50460,239,4907,1118,226
50460,187,4943,901,39
50460,188,4761,866,224
50460,230,4837,644,299
50460,235,4814,770,216
50460,240,4708,886,275
50460,236,4998,696,210
50460,231,4903,795,135
50460,227,4860,793,166
50460,103,5055,619,295
50460,224,4910,659,256
50461,214,4915,768,153
50461,239,4963,946,45
50461,187,4887,766,168
50461,230,4843,658,283
50461,240,4887,756,177
50461,236,4998,696,210
50461,231,4903,795,135
50461,227,4860,793,166
50461,224,4910,659,256
50462,214,4915,768,153
50462,239,4915,826,104
50462,241,4940,714,196
50462,187,4845,671,271
50462,162,4979,712,193
50462,242,5083,623,300
50462,230,4843,658,283
50462,240,5013,621,286
50462,236,4998,696,210
50462,231,4915,824,105
50462,227,4860,793,166
50462,224,4910,659,256
50463,214,4923,750,166
50463,239,4915,826,104
50463,241,4927,716,197
50463,187,4845,671,271
50463,162,4951,731,177
50463,242,5012,671,236
50463,230,4843,658,283
50463,236,4998,696,210
50463,231,4915,824,105
50463,227,4868,787,164
50463,224,4910,659,256
50464,214,5049,1114,219
50464,239,4915,826,104
50464,243,4840,779,190
50464,241,4923,712,202
50464,139,4841,1139,273
50464,187,4940,901,42
50464,162,4951,731,177
50464,242,5009,669,238
50464,230,5054,1147,252
50464,236,4973,716,189
50464,227,4923,803,118
50464,224,4910,661,254
50465,239,4903,735,187
50465,244,4775,1114,294
50465,241,4922,710,204
50465,139,4958,963,63
50465,187,4940,901,42
50465,162,4951,731,177
50465,242,5009,663,244
50465,180,4801,812,203
50465,245,5067,679,241
50465,236,4774,857,213
50465,227,5037,1002,112
50465,224,4922,818,106
50466,239,4923,731,184
50466,241,4922,710,204
50466,139,4902,797,134
50466,162,4952,729,179
50466,242,4845,781,185
50466,180,4801,808,205
50466,245,5039,638,273
50466,246,4862,1135,259
50466,227,5164,897,182
50466,247,5290,822,319
50466,224,5041,1135,237
50467,248,5251,870,271
50467,241,4918,710,205
50467,139,5042,629,282
50467,162,4952,729,179
50467,180,4802,808,204
50467,245,5036,634,276
50467,246,4989,988,83
50467,227,5178,880,198
50467,247,5290,822,319
50468,248,5135,955,161
50468,249,5100,617,311
50468,241,4781,818,219
50468,162,4842,808,170
50468,180,4824,781,201
50468,245,4910,760,162
50468,246,4906,799,130
50468,227,5211,847,236
50469,249,5047,658,255
50469,250,4710,835,281
50469,180,5013,634,273
50469,218,5070,1195,303
50469,251,4915,716,201
50469,246,4906,799,130
50470,249,4871,779,168
50470,250,4873,729,207
50470,218,4998,1021,117
50470,252,4923,731,184
50470,246,4906,799,130
50470,222,5104,621,309
50470,253,4817,1137,285
50471,187,5069,646,273
50471,254,5007,656,250
50471,218,4991,992,87
50471,246,4906,799,130
50471,222,4734,882,249
50471,253,4930,872,62
50472,187,5042,685,228
50472,223,5078,961,111
50472,4,4890,1147,259
50472,218,4959,909,23
50472,246,4906,797,132
50472,253,4930,872,62
50473,187,5042,685,228
50473,250,4870,619,307
50473,223,5079,963,113
50473,4,4946,897,37
50473,218,4951,878,41
50473,255,5274,741,335
50473,246,4877,601,322
50473,253,4915,822,107
50474,250,4870,630,297
50474,223,5129,930,149
50474,4,4906,774,151
50474,218,4875,700,231
50474,255,5263,727,333
50474,256,5070,1168,277
50474,253,4905,787,141
50475,250,4842,787,183
50475,4,5057,601,313
50475,255,5260,727,330
50475,256,5046,1112,217
50475,253,5034,625,285
50476,257,5043,1168,270
50476,258,5026,677,232
50476,259,4769,801,237
50476,260,4926,721,192
50476,255,5260,725,331
50476,147,4983,687,218
50477,58,4994,700,205
50477,257,4922,882,64
50477,258,4981,710,195
50477,261,5047,659,254
50477,259,4769,801,237
50477,260,4822,801,191
50477,255,5249,710,331
50477,147,4895,754,174
50477,262,4704,853,283
50478,58,4964,721,185
50478,257,4908,839,99
50478,73,4877,741,195
50478,258,4974,714,191
50478,261,4996,698,207
50478,259,4786,797,224
50478,263,5013,1100,197
50478,147,4713,888,270
50478,262,4706,843,283
50478,203,5289,849,312
50479,58,4966,721,185
50479,257,4903,826,112
50479,258,4974,714,191
50479,261,4996,698,207
50479,264,5286,847,309
50479,259,4966,675,231
50479,11,4851,741,210
50479,254,4848,1155,284
50479,263,4928,901,54
50479,262,4736,797,269
50480,58,4966,721,185
50480,257,4876,772,170
50480,258,4974,714,191
50480,261,4996,698,207
50480,264,5280,804,315
50480,254,4959,990,88
50480,263,4908,853,90
50480,262,4781,768,243
50481,58,4966,721,185
50481,257,4843,797,176
50481,258,4976,714,191
50481,261,4996,698,207
50481,15,4784,820,215
50481,264,5238,696,330
50481,265,4736,847,253
50481,254,4903,814,121
50481,266,4953,859,54
50481,263,4895,746,181
50481,262,4781,768,243
50481,265,4837,663,282
50481,267,4775,832,219
50482,58,4966,721,185
50482,258,4910,762,160
50482,261,4991,702,203
50482,15,4786,824,212
50482,265,4756,833,237
50482,254,4998,658,248
50482,266,5033,1066,169
50482,262,4781,768,243
50482,268,4847,632,305
50482,265,4948,677,231
50482,267,4777,830,218
50483,58,4895,774,157
50483,261,4947,735,174
50483,15,4801,806,206
50483,265,4755,833,238
50483,262,4804,750,236
50483,267,4791,810,213
50484,269,5067,1191,298
50484,270,4728,979,265
50484,261,4742,880,241
50484,15,5048,636,277
50484,265,4858,754,195
50484,257,5057,1149,255
50484,29,4815,642,312
50484,267,4984,667,238
50485,269,4956,926,33
50485,271,4830,748,219
50485,270,4701,926,282
50485,272,4772,775,247
50485,273,4771,828,225
50485,274,5128,601,337
50485,275,4740,847,249
50485,29,4927,677,235
50485,276,4784,1129,299
50486,269,4911,830,103
50486,271,4840,735,222
50486,272,4806,816,197
50486,273,4868,687,246
50486,274,4973,712,193
50486,275,4771,833,223
50487,269,4910,812,118
50487,277,5033,671,239
50487,278,4711,866,274
50487,272,4876,716,217
50487,279,4790,1174,330
50487,274,4949,727,181
50487,275,4771,833,223
50487,265,5209,611,371
50488,269,4755,872,229
50488,277,5043,663,250
50488,278,4704,861,281
50488,279,4943,1069,169
50488,274,4949,727,181
50488,275,4850,787,177
50488,280,4891,650,271
50489,277,5043,663,250
50489,278,4917,719,197
50489,281,4789,818,212
50489,279,4938,892,46
50489,274,4948,727,181
50489,275,4852,785,177
50489,280,4900,694,226
50490,277,5043,663,250
50490,281,4794,816,208
50490,282,5065,1168,276
50490,279,4997,669,236
50490,274,4948,727,181
50490,275,4852,785,177
50490,283,4851,1191,315
50490,280,5014,640,267
50491,277,5043,663,250
50491,281,4794,816,208
50491,284,4979,969,64
50491,274,4948,727,181
50491,275,4852,785,177
50491,283,4921,1067,173
50491,280,5019,627,280
50491,285,5060,650,267
50492,277,5026,677,232
50492,281,4794,816,208
50492,284,4928,826,96
50492,286,5275,777,320
50492,274,4816,820,186
50492,275,4888,764,169
50492,283,4923,1046,153
50492,280,5022,623,285
50492,96,5070,1197,305
50492,285,4976,671,234
50493,277,4877,785,159
50493,287,5297,857,319
50493,274,5022,1093,192
50493,281,4951,681,226
50493,284,4896,748,179
50493,286,5234,683,336
50493,288,5053,1184,288
50493,275,4888,764,169
50493,283,4935,1031,134
50493,280,5022,623,285
50493,289,4801,1168,319
50493,96,5033,1098,200
50494,239,5069,650,269
50494,287,5245,721,321
50494,274,4981,965,60
50494,284,4878,706,225
50494,286,5240,694,333
50494,288,4997,1006,102
50494,290,5019,677,231
50494,275,4888,764,169
50494,180,4952,681,226
50494,283,4935,1031,134
50494,280,5024,621,287
50494,289,4752,1023,259
50494,96,4991,994,89
50494,291,4976,696,209
50495,239,4942,739,171
50495,292,4724,866,261
50495,287,5245,714,325
50495,274,4938,882,50
50495,284,4878,706,225
50495,139,5104,619,311
50495,286,5240,694,333
50495,288,4961,870,41
50495,290,4908,754,168
50495,275,4888,764,169
50495,283,4948,1033,132
50495,280,5027,623,286
50495,289,4701,897,281
50495,96,4971,944,41
50495,291,4882,760,176
50496,239,4931,746,167
50496,292,4978,681,224
50496,287,5245,714,325
50496,274,4931,835,87
50496,139,4993,687,218
50496,286,5240,694,333
50496,293,4821,1197,333
50496,288,4947,870,49
50496,294,4964,940,39
50496,275,4940,803,110
50496,283,4961,1025,122
50496,280,5027,623,286
50496,295,4998,1002,98
50496,96,4942,880,47
50496,291,4770,849,219
50497,239,4932,746,167
50497,296,4801,1129,288
50497,297,4957,1075,172
50497,287,5236,683,337
50497,274,4932,762,151
50497,298,5001,1021,118
50497,289,4777,1050,251
50497,139,4993,687,218
50497,299,4991,1033,128
50497,286,5240,694,333
50497,293,4731,980,262
50497,288,4946,820,92
50497,294,4964,940,39
50497,131,5008,967,67
50497,283,4961,1025,122
50497,295,5070,1178,287
50497,96,4871,700,233
50498,239,4940,741,169
50498,297,4973,1009,104
50498,274,4932,762,151
50498,298,5034,1037,142
50498,139,4993,687,218
50498,300,4821,791,197
50498,301,4806,818,196
50498,299,4903,841,102
50498,286,5240,694,333
50498,288,4946,820,92
50498,294,5072,1164,274
50498,283,4976,1019,114
50499,239,4940,741,169
50499,297,4902,833,108
50499,302,5077,1189,299
50499,139,4993,687,218
50499,300,4821,789,198
50499,303,4710,886,273
50499,301,4809,816,195
50499,299,4897,789,144
50499,286,5209,627,359
50499,288,4806,816,197
50499,283,4976,1021,116
50500,239,4940,741,169
50500,297,4992,673,232
50500,302,4958,921,29
50500,139,4991,687,218
50500,300,4863,719,221
50500,303,4728,872,256
50500,301,4809,816,195
50500,299,4802,839,192
50500,288,5284,833,310
50500,304,5004,669,237
50500,283,4976,1021,116
50501,288,4986,990,85
50501,302,4910,801,126
50501,139,4994,683,222
