Time,Car,X,Y,"Distance to BS(4982,905)"
18177,210,4762,841,229
18177,212,5033,1035,140
18177,180,5124,609,328
18177,211,5048,1085,192
18178,213,4760,835,233
18178,205,4836,764,203
18178,214,4974,971,66
18178,209,4907,789,138
18178,210,4925,717,196
18178,180,4967,706,200
18179,215,5087,1182,296
18179,213,4835,781,192
18179,205,4850,768,190
18179,216,4735,992,262
18179,180,4861,779,175
18180,213,4834,781,193
18180,205,4848,768,192
18180,217,4856,677,260
18180,218,4824,799,190
18180,219,5085,617,306
18181,213,4835,779,194
18181,205,4848,766,193
18181,220,4771,837,222
18181,221,5044,1037,146
18181,218,5023,617,291
18181,219,4878,774,167
18182,222,4940,863,59
18182,223,4928,737,176
18182,224,4952,731,177
18182,225,5060,1164,270
18182,226,5069,1137,248
18183,227,4951,878,41
18183,228,4959,961,61
18183,229,4989,959,54
18183,230,4946,928,43
18183,231,4852,650,286
18183,232,4815,603,345
18184,233,4715,890,267
18184,227,4902,762,164
18184,228,4946,928,43
18184,230,4829,814,178
18184,234,4937,872,56
18184,231,4852,650,286
18184,232,4815,603,345
18184,235,5001,979,76
18184,236,5004,1017,114
18185,237,4795,1141,301
18185,238,4952,882,38
18185,233,4848,781,183
18185,239,4760,855,228
18185,228,4945,921,40
18185,231,5049,1067,175
18185,236,4913,775,147
18186,237,4711,980,281
18186,240,4794,828,203
18186,238,5059,1023,141
18186,233,4848,781,183
18186,239,4837,803,177
18186,228,4900,779,150
18186,241,4947,853,63
18186,242,4812,801,199
18186,236,4913,775,147
18186,243,4791,799,218
18187,244,4962,1077,173
18187,240,4805,816,198
18187,233,4848,781,183
18187,239,4837,799,180
18187,242,4810,810,196
18187,236,4952,882,38
18187,243,4782,880,202
18188,244,4971,1069,164
18188,240,4831,789,190
18188,233,5002,667,239
18188,239,4868,777,171
18188,245,5004,690,216
18188,242,4861,758,190
18188,243,4832,828,169
18189,244,4971,1054,149
18189,240,5072,609,309
18189,239,4892,766,166
18189,246,5073,658,263
18189,247,4765,839,227
18189,248,5069,1174,283
18189,249,4745,1013,260
18190,244,4956,955,56
18190,250,5285,803,320
18190,239,4895,766,164
18190,251,4952,882,38
18190,246,4893,764,167
18191,244,4903,835,106
18191,239,4896,766,163
18191,252,4930,826,95
18191,251,5052,650,264
18191,253,5070,1184,293
18192,244,4910,830,104
18192,254,4749,835,243
18192,239,4949,787,123
18192,252,4907,748,174
18192,253,4843,640,299
18192,255,4896,756,172
18193,244,4915,828,102
18193,254,4837,775,195
18193,239,5053,1060,170
18193,256,5285,801,320
18193,257,4986,963,58
18193,255,4969,870,37
18194,244,4892,775,158
18194,254,4843,774,191
18194,258,4952,921,34
18194,256,5270,766,320
18194,257,5079,1197,308
18194,259,5284,781,326
18194,260,4952,882,38
18194,255,5058,1017,135
18194,261,4989,959,54
18195,244,4926,729,185
18195,254,4852,772,186
18195,258,4972,654,251
18195,262,4797,816,205
18195,256,5255,729,325
18195,263,5296,824,324
18195,259,5284,779,327
18195,260,4971,892,17
18195,264,4952,882,38
18195,265,4952,921,34
18195,255,5206,903,224
18195,261,4989,959,54
18196,254,4868,835,134
18196,262,4831,787,192
18196,263,5285,777,329
18196,259,5216,603,382
18196,260,5075,1145,257
18196,264,4974,903,8
18196,265,4981,946,41
18196,266,5174,932,194
18196,255,5287,803,322
18196,261,5051,1104,211
18197,254,4994,665,240
18197,267,4851,752,201
18197,262,4872,764,179
18197,256,4922,754,162
18197,263,5225,629,368
18197,268,4790,812,213
18197,231,4858,1166,289
18197,265,5095,1189,306
18197,269,5046,658,255
18197,266,5130,940,152
18197,255,5221,642,355
18198,262,4875,770,172
18198,263,5228,629,370
18198,268,4928,717,196
18198,259,4781,835,213
18198,269,4834,820,171
18198,266,5137,930,157
18199,262,4875,770,172
18199,270,5016,1139,236
18199,271,5300,824,328
18199,263,5235,621,380
18199,269,4705,909,277
18199,266,5142,907,160
18199,272,4746,847,243
18199,255,4906,741,181
18200,267,5216,627,363
18200,273,5051,661,254
18200,262,4875,770,172
18200,270,4868,714,222
18200,263,5235,617,383
18200,274,4976,988,83
18200,266,5152,909,170
18200,275,4756,835,237
18200,272,5034,638,272
18200,255,4900,737,187
18201,276,5271,741,332
18201,267,5245,661,359
18201,273,4976,698,207
18201,262,4954,841,70
18201,270,4868,714,222
18201,277,5013,1067,165
18201,263,5233,615,384
18201,278,4999,1044,140
18201,274,4943,897,40
18201,266,5143,890,162
18201,255,4910,737,183
18201,279,4862,690,246
18202,273,4972,702,203
18202,258,5263,746,323
18202,262,5088,1184,298
18202,280,4704,890,278
18202,277,4976,944,39
18202,263,5233,615,384
18202,278,4969,942,39
18202,274,4943,897,40
18202,266,5142,890,161
18202,255,4835,605,334
18202,279,4862,690,246
18203,273,4972,700,205
18203,258,5264,750,322
18203,280,4737,855,250
18203,277,4977,938,33
18203,278,4971,938,35
18203,281,4782,824,216
18203,274,4922,837,91
18203,266,5140,884,159
18203,279,4886,735,195
18204,273,4972,700,205
18204,258,5259,733,326
18204,280,4723,863,262
18204,277,4903,783,145
18204,278,4922,835,92
18204,281,4843,781,186
18204,274,4777,841,215
18204,266,5140,878,160
18204,279,4890,748,182
18205,273,4971,700,205
18205,258,5129,603,336
18205,280,4721,872,263
18205,277,4739,874,245
18205,282,4984,905,2
18205,278,5052,601,312
18205,281,4843,787,182
18205,266,5139,880,159
18205,255,4845,619,317
18205,279,4774,863,212
18206,273,4885,783,156
18206,258,4945,721,188
18206,280,4725,861,261
18206,281,4887,754,178
18206,283,4901,779,150
18206,266,5139,880,159
18206,255,4888,681,243
18207,284,5258,737,323
18207,258,4749,870,236
18207,285,4967,932,31
18207,281,4881,764,173
18207,286,5042,659,253
18207,266,5138,880,158
18207,255,4887,683,241
18208,280,4796,799,214
18208,285,4878,727,206
18208,259,4886,737,193
18208,281,4883,766,171
18208,287,4952,882,38
18208,288,5100,623,306
18208,289,5048,1162,265
18208,286,4861,785,170
18208,266,5138,880,158
18208,255,4882,683,243
18209,290,5031,1195,294
18209,280,4809,814,195
18209,281,4885,770,166
18209,287,4952,882,38
18209,288,4908,758,165
18209,289,4922,847,83
18209,286,4710,880,273
18209,266,5195,859,218
18209,255,4881,683,244
18210,290,4937,963,73
18210,291,4716,967,273
18210,281,4988,946,41
18210,288,4777,851,212
18210,289,4836,688,262
18210,266,5285,841,310
18210,255,4880,683,244
18211,290,4967,957,54
18211,280,4845,812,166
18211,292,5190,915,208
18211,293,4952,921,34
18211,255,4882,700,228
18212,294,5006,690,216
18212,290,4946,940,50
18212,280,4731,892,251
18212,292,5054,1004,122
18212,295,5289,770,335
18212,293,5085,1184,297
18212,255,4875,775,168
18212,296,4799,1170,322
18213,297,4974,940,36
18213,294,4807,828,191
18213,290,4920,874,69
18213,280,4701,909,281
18213,298,4937,741,170
18213,292,5075,1126,240
18213,295,5215,615,372
18213,255,4876,789,157
18213,296,4709,940,275
18214,297,5029,1060,162
18214,290,4911,832,102
18214,298,4730,872,254
18214,299,4993,1004,100
18214,295,5038,685,227
18214,300,4932,837,84
18215,290,4906,820,114
18215,301,5070,1187,295
18215,302,5075,638,283
18215,299,4897,766,163
18215,295,4835,797,182
18216,303,4994,669,236
18216,290,4906,820,114
18216,301,4901,760,166
18216,302,4780,851,209
18216,304,5013,1069,167
18216,305,5047,659,254
18217,303,4897,731,194
18217,290,4906,820,114
18217,301,4901,760,166
18217,304,4932,863,65
18217,306,5017,1081,179
18217,305,4842,810,169
18218,303,4964,882,29
18218,290,4906,820,114
18218,304,4932,863,65
18218,307,4981,992,87
18218,306,4976,969,64
18218,308,4940,863,59
18218,309,4941,864,58
18219,303,5044,1002,115
18219,290,4906,820,114
18219,280,4794,1191,342
18219,304,4928,855,74
18219,307,4945,903,37
18219,310,4799,812,205
18219,306,4976,969,64
18219,311,4978,980,75
18219,308,4877,746,191
18219,312,4952,921,34
18219,309,4839,619,320
18220,303,5044,1002,115
18220,290,4906,820,114
18220,280,4708,971,282
18220,304,4928,855,74
18220,307,4945,903,37
18220,310,4949,808,102
18220,306,4976,969,64
18220,313,4766,826,230
18220,311,4977,977,72
18220,314,4820,791,198
18220,312,4952,921,34
18220,309,4839,619,320
18221,303,5077,988,126
18221,290,4865,737,205
18221,280,4703,969,286
18221,304,4915,775,146
18221,307,4916,841,92
18221,310,5042,1031,140
18221,306,4968,946,43
18221,315,4946,712,196
18221,313,4782,797,227
18221,311,4963,950,49
18221,314,4812,799,200
18221,312,5082,1185,297
18222,303,5041,1004,115
18222,304,4917,745,173
18222,307,4863,687,248
18222,316,5008,683,224
18222,306,4946,880,44
18222,315,4946,712,196
18222,313,4782,797,227
18222,311,4930,870,63
18222,314,4812,799,200
18223,304,5074,607,312
18223,316,4947,714,194
18223,317,5017,998,99
18223,306,4883,818,132
18223,315,4946,710,198
18223,313,4795,814,208
18223,311,4845,652,288
18223,314,4812,799,200
18224,280,4711,973,279
18224,316,4831,801,183
18224,315,4875,768,174
18224,313,4780,818,220
18224,314,4885,760,174
18225,318,4739,1013,266
18225,319,4814,795,201
18225,320,4902,739,184
18225,321,5036,1056,160
18225,280,4713,950,273
18225,322,4746,857,241
18225,323,4733,864,252
18225,324,4875,717,216
18226,319,5057,627,288
18226,320,5077,621,299
18226,280,4703,953,283
18226,323,5012,636,271
18226,325,4841,785,185
18226,314,5200,609,368
18227,303,4898,758,169
18227,320,5264,737,328
18227,321,4820,808,189
18227,280,4708,907,274
18227,326,4820,804,191
18227,327,5009,959,60
18227,323,5265,698,351
18227,325,4857,787,172
18227,328,4725,859,261
18227,329,5016,685,223
18228,303,4890,737,192
18228,321,4812,804,198
18228,326,4822,803,190
18228,325,4857,785,173
18228,330,4812,803,198
18228,328,4751,833,242
18228,329,4835,804,178
18229,303,4952,882,38
18229,321,4812,804,198
18229,331,5291,797,327
18229,332,4745,843,245
18229,326,4821,797,194
18229,325,4853,785,176
18229,330,4821,799,193
18229,328,4751,833,242
18230,333,4936,853,69
18230,321,4857,764,188
18230,334,5032,661,249
18230,332,4825,789,195
18230,326,4911,737,182
18230,315,4759,849,230
18230,325,4998,681,225
18230,330,4841,783,186
18230,328,4921,729,186
18230,335,5287,816,318
18231,333,4891,745,184
18231,334,4728,888,255
18231,336,4785,833,210
18231,332,4848,768,192
18231,315,4867,754,190
18231,335,5241,712,323
18232,333,4933,853,71
18232,336,4953,696,211
18232,332,4850,770,189
18232,337,5275,750,331
18232,335,5236,706,323
18233,338,4796,810,209
18233,339,4792,822,207
18233,340,4822,781,202
18233,332,5087,1143,260
18233,335,5223,731,297
18234,338,4796,808,210
18234,339,4810,822,191
18234,341,4781,843,210
18234,340,4825,774,204
18234,335,5216,611,376
18235,338,4831,785,193
18235,339,4806,818,196
18235,341,4782,843,209
18235,340,4829,772,203
18235,342,5047,1164,267
18236,338,5054,627,287
18236,339,4839,781,189
18236,341,4807,822,194
18236,340,4875,717,216
18236,343,5013,667,240
18236,342,4915,839,94
18237,344,4952,921,34
18237,345,4873,779,167
18237,339,5051,632,282
18237,341,4976,688,217
18237,343,4770,847,220
18237,346,4900,764,163
18237,342,4916,839,93
18238,347,5218,640,355
18238,348,5087,1180,294
18238,349,4968,828,78
18238,350,4976,694,211
18238,351,4839,758,205
18238,342,4916,839,93
18239,352,5161,919,180
18239,353,5130,601,338
18239,354,4829,804,183
18239,355,5008,1069,166
18239,356,5078,1158,271
18239,351,4831,760,209
18239,342,4913,777,145
18240,357,4927,768,148
18240,352,5289,849,312
18240,353,4896,760,169
18240,358,4719,882,264
18240,354,4827,820,177
18240,359,4961,930,33
18240,351,4831,760,209
18241,360,4835,1174,307
18241,357,4928,770,145
18241,352,5231,681,335
18241,361,4755,851,233
18241,353,4701,905,281
18241,358,4766,837,226
18241,362,4776,1199,359
18241,354,4862,783,171
18241,359,4895,717,207
18241,351,4999,636,270
18242,363,4706,872,278
18242,360,4971,1069,164
18242,357,4994,936,33
18242,352,5193,603,368
18242,361,4841,793,180
18242,358,4896,746,181
18242,354,4861,781,173
18242,364,4902,748,176
18242,359,4895,717,207
18242,365,5007,1071,168
18242,366,4958,1035,132
18243,363,4819,804,192
18243,360,4984,1060,155
18243,357,5169,932,189
18243,352,5143,623,325
18243,361,4841,801,175
18243,354,4865,779,172
18243,364,5085,1180,294
18243,365,4952,928,38
18243,367,5006,708,198
18244,363,4827,808,183
18244,360,5003,1046,143
18244,368,4952,882,38
18244,357,5260,741,323
18244,352,4900,758,168
18244,361,4840,804,174
18244,369,4831,791,189
18244,354,4867,775,174
18244,365,4952,928,38
18244,367,4925,909,57
18245,363,4835,801,180
18245,360,5003,1046,143
18245,368,4969,911,14
18245,357,5208,627,358
18245,352,4776,845,215
18245,361,4885,770,166
18245,354,4926,774,142
18245,365,4952,928,38
18245,370,4845,1155,285
18246,363,4972,843,63
18246,360,5002,1046,142
18246,357,5072,642,278
18246,361,4982,905,0
18246,371,5243,725,317
18246,354,5042,1062,168
18246,349,4784,1102,279
18246,365,4952,928,38
18246,370,4968,1006,102
18247,363,5075,1102,218
18247,360,5003,1046,143
18247,357,4963,721,185
18247,361,5088,1178,293
18247,371,5210,636,353
18247,372,5229,659,349
18247,365,4936,884,51
18247,370,4880,797,149
18247,373,4716,893,266
18247,374,4913,785,138
18248,360,5003,1046,143
18248,357,4963,721,185
18248,365,4932,872,60
18248,373,4855,783,176
18248,374,4888,716,211
18249,360,5003,1046,143
18249,357,4969,717,188
18249,372,4956,708,199
18249,365,4888,783,154
18249,373,4856,783,175
18250,360,5003,1046,143
18250,357,4870,791,160
18250,375,4940,863,59
18250,372,4913,770,152
18250,365,4704,907,278
18250,373,4888,760,173
18251,360,5003,1046,143
18251,375,4978,938,33
18251,372,5012,1035,133
18251,376,4947,903,35
18251,373,4886,754,179
18252,360,4991,1015,110
18252,377,4952,882,38
18252,378,4880,671,255
18252,376,4832,625,318
18252,373,4878,768,172
18253,360,4906,806,125
18253,379,5041,1112,215
18253,377,4952,882,38
18253,378,4877,679,249
18253,380,4957,727,180
18253,373,4880,768,171
18253,381,4952,882,38
18254,382,4952,882,38
18254,360,4762,864,224
18254,377,5044,1067,173
18254,383,4973,683,222
18254,378,4877,679,249
18254,380,4933,745,167
18254,384,4927,727,186
18254,373,4946,810,102
18254,381,5014,640,267
18255,382,4809,833,187
18255,385,4974,1050,145
18255,378,4883,690,237
18255,380,4935,745,167
18255,373,5089,1184,299
18256,382,5087,1193,307
18256,385,4921,847,84
18256,386,5004,1031,128
18256,378,4999,944,43
18256,380,4935,745,167
18256,387,4770,843,221
18257,385,4913,770,152
18257,386,4886,725,204
18257,388,5023,1073,173
18257,380,4935,745,167
18257,389,4730,863,255
18257,390,5016,1095,193
18257,387,4814,812,192
18258,391,4999,1013,109
18258,388,4903,791,139
18258,392,5011,1110,207
18258,380,4933,745,167
18258,389,4789,787,226
18258,390,4915,851,86
18258,387,4982,702,203
18259,391,4908,777,148
18259,388,4903,791,139
18259,393,4797,824,202
18259,394,4927,754,161
18259,392,4996,1069,165
18259,380,4794,843,198
18259,395,4991,696,209
18259,389,4840,758,204
18259,390,4913,841,94
18259,381,5238,919,256
18260,391,4908,777,148
18260,396,4871,605,320
18260,397,5011,683,224
18260,393,4873,731,205
18260,392,4927,880,60
18260,389,4834,617,324
18260,390,4912,835,99
18260,398,5031,673,237
18260,381,5138,977,172
18261,391,4987,1000,95
18261,396,5001,1002,99
18261,352,4731,833,261
18261,397,4785,843,207
18261,392,4906,905,76
18261,399,4967,688,218
18261,390,4912,835,99
18261,398,4857,793,168
18262,400,4969,706,199
18262,401,4860,758,191
18262,402,5026,982,89
18262,403,5022,1071,171
18262,404,4810,1135,287
18262,405,4996,698,207
18263,406,4942,905,40
18263,400,4882,785,156
18263,401,4860,758,191
18263,407,4979,1042,137
18263,403,4878,717,215
18263,408,4932,851,74
18263,405,4710,901,272
18264,409,5254,719,330
18264,406,4911,833,101
18264,410,5048,654,260
18264,400,4751,897,231
18264,401,5033,611,298
18264,411,4968,926,25
18264,412,4784,1100,278
18264,413,5112,623,311
18264,407,4862,764,185
