Time,Car,X,Y,"Distance to BS(4982,905)"
18177,195,4762,841,229
18177,197,5033,1035,140
18177,173,5124,609,328
18177,196,5048,1085,192
18178,198,4760,835,233
18178,192,4836,764,203
18178,199,4974,971,66
18178,194,4907,789,138
18178,195,4925,717,196
18178,173,4967,706,200
18179,61,5087,1182,296
18179,198,4835,781,192
18179,192,4850,768,190
18179,200,4735,992,262
18179,173,4861,779,175
18180,198,4834,781,193
18180,192,4848,768,192
18180,201,4856,677,260
18180,72,4824,799,190
18180,202,5085,617,306
18181,198,4835,779,194
18181,192,4848,766,193
18181,82,4771,837,222
18181,203,5044,1037,146
18181,72,5023,617,291
18181,202,4878,774,167
18182,204,4940,863,59
18182,126,4928,737,176
18182,205,4952,731,177
18182,206,5060,1164,270
18182,207,5069,1137,248
18183,172,4951,878,41
18183,10,4959,961,61
18183,208,4989,959,54
18183,209,4946,928,43
18183,210,4852,650,286
18183,211,4815,603,345
18184,212,4715,890,267
18184,172,4902,762,164
18184,10,4946,928,43
18184,209,4829,814,178
18184,213,4937,872,56
18184,210,4852,650,286
18184,211,4815,603,345
18184,214,5001,979,76
18184,163,5004,1017,114
18185,215,4795,1141,301
18185,216,4952,882,38
18185,212,4848,781,183
18185,217,4760,855,228
18185,10,4945,921,40
18185,210,5049,1067,175
18185,163,4913,775,147
18186,215,4711,980,281
18186,177,4794,828,203
18186,216,5059,1023,141
18186,212,4848,781,183
18186,217,4837,803,177
18186,10,4900,779,150
18186,218,4947,853,63
18186,219,4812,801,199
18186,163,4913,775,147
18186,220,4791,799,218
18187,164,4962,1077,173
18187,177,4805,816,198
18187,212,4848,781,183
18187,217,4837,799,180
18187,219,4810,810,196
18187,163,4952,882,38
18187,220,4782,880,202
18188,164,4971,1069,164
18188,177,4831,789,190
18188,212,5002,667,239
18188,217,4868,777,171
18188,221,5004,690,216
18188,219,4861,758,190
18188,220,4832,828,169
18189,164,4971,1054,149
18189,177,5072,609,309
18189,217,4892,766,166
18189,222,5073,658,263
18189,132,4765,839,227
18189,223,5069,1174,283
18189,224,4745,1013,260
18190,164,4956,955,56
18190,225,5285,803,320
18190,217,4895,766,164
18190,157,4952,882,38
18190,222,4893,764,167
18191,164,4903,835,106
18191,217,4896,766,163
18191,226,4930,826,95
18191,157,5052,650,264
18191,227,5070,1184,293
18192,164,4910,830,104
18192,108,4749,835,243
18192,217,4949,787,123
18192,226,4907,748,174
18192,227,4843,640,299
18192,228,4896,756,172
18193,164,4915,828,102
18193,108,4837,775,195
18193,217,5053,1060,170
18193,229,5285,801,320
18193,119,4986,963,58
18193,228,4969,870,37
18194,164,4892,775,158
18194,108,4843,774,191
18194,230,4952,921,34
18194,229,5270,766,320
18194,119,5079,1197,308
18194,231,5284,781,326
18194,232,4952,882,38
18194,228,5058,1017,135
18194,185,4989,959,54
18195,164,4926,729,185
18195,108,4852,772,186
18195,230,4972,654,251
18195,233,4797,816,205
18195,229,5255,729,325
18195,234,5296,824,324
18195,231,5284,779,327
18195,232,4971,892,17
18195,235,4952,882,38
18195,236,4952,921,34
18195,228,5206,903,224
18195,185,4989,959,54
18196,108,4868,835,134
18196,233,4831,787,192
18196,234,5285,777,329
18196,231,5216,603,382
18196,232,5075,1145,257
18196,235,4974,903,8
18196,236,4981,946,41
18196,237,5174,932,194
18196,228,5287,803,322
18196,185,5051,1104,211
18197,108,4994,665,240
18197,238,4851,752,201
18197,233,4872,764,179
18197,229,4922,754,162
18197,234,5225,629,368
18197,106,4790,812,213
18197,210,4858,1166,289
18197,236,5095,1189,306
18197,239,5046,658,255
18197,237,5130,940,152
18197,228,5221,642,355
18198,233,4875,770,172
18198,234,5228,629,370
18198,106,4928,717,196
18198,231,4781,835,213
18198,239,4834,820,171
18198,237,5137,930,157
18199,233,4875,770,172
18199,240,5016,1139,236
18199,241,5300,824,328
18199,234,5235,621,380
18199,239,4705,909,277
18199,237,5142,907,160
18199,242,4746,847,243
18199,228,4906,741,181
18200,238,5216,627,363
18200,243,5051,661,254
18200,233,4875,770,172
18200,240,4868,714,222
18200,234,5235,617,383
18200,244,4976,988,83
18200,237,5152,909,170
18200,190,4756,835,237
18200,242,5034,638,272
18200,228,4900,737,187
18201,245,5271,741,332
18201,238,5245,661,359
18201,243,4976,698,207
18201,233,4954,841,70
18201,240,4868,714,222
18201,5,5013,1067,165
18201,234,5233,615,384
18201,246,4999,1044,140
18201,244,4943,897,40
18201,237,5143,890,162
18201,228,4910,737,183
18201,247,4862,690,246
18202,243,4972,702,203
18202,230,5263,746,323
18202,233,5088,1184,298
18202,248,4704,890,278
18202,5,4976,944,39
18202,234,5233,615,384
18202,246,4969,942,39
18202,244,4943,897,40
18202,237,5142,890,161
18202,228,4835,605,334
18202,247,4862,690,246
18203,243,4972,700,205
18203,230,5264,750,322
18203,248,4737,855,250
18203,5,4977,938,33
18203,246,4971,938,35
18203,249,4782,824,216
18203,244,4922,837,91
18203,237,5140,884,159
18203,247,4886,735,195
18204,243,4972,700,205
18204,230,5259,733,326
18204,248,4723,863,262
18204,5,4903,783,145
18204,246,4922,835,92
18204,249,4843,781,186
18204,244,4777,841,215
18204,237,5140,878,160
18204,247,4890,748,182
18205,243,4971,700,205
18205,230,5129,603,336
18205,248,4721,872,263
18205,5,4739,874,245
18205,250,4984,905,2
18205,246,5052,601,312
18205,249,4843,787,182
18205,237,5139,880,159
18205,228,4845,619,317
18205,247,4774,863,212
18206,243,4885,783,156
18206,230,4945,721,188
18206,248,4725,861,261
18206,249,4887,754,178
18206,251,4901,779,150
18206,237,5139,880,159
18206,228,4888,681,243
18207,252,5258,737,323
18207,230,4749,870,236
18207,253,4967,932,31
18207,249,4881,764,173
18207,62,5042,659,253
18207,237,5138,880,158
18207,228,4887,683,241
18208,248,4796,799,214
18208,253,4878,727,206
18208,231,4886,737,193
18208,249,4883,766,171
18208,254,4952,882,38
18208,255,5100,623,306
18208,128,5048,1162,265
18208,62,4861,785,170
18208,237,5138,880,158
18208,228,4882,683,243
18209,256,5031,1195,294
18209,248,4809,814,195
18209,249,4885,770,166
18209,254,4952,882,38
18209,255,4908,758,165
18209,128,4922,847,83
18209,62,4710,880,273
18209,237,5195,859,218
18209,228,4881,683,244
18210,256,4937,963,73
18210,257,4716,967,273
18210,249,4988,946,41
18210,255,4777,851,212
18210,128,4836,688,262
18210,237,5285,841,310
18210,228,4880,683,244
18211,256,4967,957,54
18211,248,4845,812,166
18211,258,5190,915,208
18211,259,4952,921,34
18211,228,4882,700,228
18212,260,5006,690,216
18212,256,4946,940,50
18212,248,4731,892,251
18212,258,5054,1004,122
18212,261,5289,770,335
18212,259,5085,1184,297
18212,228,4875,775,168
18212,262,4799,1170,322
18213,263,4974,940,36
18213,260,4807,828,191
18213,256,4920,874,69
18213,248,4701,909,281
18213,264,4937,741,170
18213,258,5075,1126,240
18213,261,5215,615,372
18213,228,4876,789,157
18213,262,4709,940,275
18214,263,5029,1060,162
18214,256,4911,832,102
18214,264,4730,872,254
18214,265,4993,1004,100
18214,261,5038,685,227
18214,266,4932,837,84
18215,256,4906,820,114
18215,267,5070,1187,295
18215,268,5075,638,283
18215,265,4897,766,163
18215,261,4835,797,182
18216,269,4994,669,236
18216,256,4906,820,114
18216,267,4901,760,166
18216,268,4780,851,209
18216,270,5013,1069,167
18216,271,5047,659,254
18217,269,4897,731,194
18217,256,4906,820,114
18217,267,4901,760,166
18217,270,4932,863,65
18217,272,5017,1081,179
18217,271,4842,810,169
18218,269,4964,882,29
18218,256,4906,820,114
18218,270,4932,863,65
18218,261,4981,992,87
18218,272,4976,969,64
18218,106,4940,863,59
18218,273,4941,864,58
18219,269,5044,1002,115
18219,256,4906,820,114
18219,248,4794,1191,342
18219,270,4928,855,74
18219,261,4945,903,37
18219,103,4799,812,205
18219,272,4976,969,64
18219,274,4978,980,75
18219,106,4877,746,191
18219,275,4952,921,34
18219,273,4839,619,320
18220,269,5044,1002,115
18220,256,4906,820,114
18220,248,4708,971,282
18220,270,4928,855,74
18220,261,4945,903,37
18220,103,4949,808,102
18220,272,4976,969,64
18220,276,4766,826,230
18220,274,4977,977,72
18220,277,4820,791,198
18220,275,4952,921,34
18220,273,4839,619,320
18221,269,5077,988,126
18221,256,4865,737,205
18221,248,4703,969,286
18221,270,4915,775,146
18221,261,4916,841,92
18221,103,5042,1031,140
18221,272,4968,946,43
18221,278,4946,712,196
18221,276,4782,797,227
18221,274,4963,950,49
18221,277,4812,799,200
18221,275,5082,1185,297
18222,269,5041,1004,115
18222,270,4917,745,173
18222,261,4863,687,248
18222,279,5008,683,224
18222,272,4946,880,44
18222,278,4946,712,196
18222,276,4782,797,227
18222,274,4930,870,63
18222,277,4812,799,200
18223,270,5074,607,312
18223,279,4947,714,194
18223,280,5017,998,99
18223,272,4883,818,132
18223,278,4946,710,198
18223,276,4795,814,208
18223,274,4845,652,288
18223,277,4812,799,200
18224,248,4711,973,279
18224,279,4831,801,183
18224,278,4875,768,174
18224,276,4780,818,220
18224,277,4885,760,174
18225,281,4739,1013,266
18225,144,4814,795,201
18225,64,4902,739,184
18225,282,5036,1056,160
18225,248,4713,950,273
18225,283,4746,857,241
18225,284,4733,864,252
18225,285,4875,717,216
18226,144,5057,627,288
18226,64,5077,621,299
18226,248,4703,953,283
18226,284,5012,636,271
18226,286,4841,785,185
18226,277,5200,609,368
18227,269,4898,758,169
18227,64,5264,737,328
18227,282,4820,808,189
18227,248,4708,907,274
18227,287,4820,804,191
18227,206,5009,959,60
18227,284,5265,698,351
18227,286,4857,787,172
18227,288,4725,859,261
18227,103,5016,685,223
18228,269,4890,737,192
18228,282,4812,804,198
18228,287,4822,803,190
18228,286,4857,785,173
18228,289,4812,803,198
18228,288,4751,833,242
18228,103,4835,804,178
18229,269,4952,882,38
18229,282,4812,804,198
18229,215,5291,797,327
18229,290,4745,843,245
18229,287,4821,797,194
18229,286,4853,785,176
18229,289,4821,799,193
18229,288,4751,833,242
18230,291,4936,853,69
18230,282,4857,764,188
18230,292,5032,661,249
18230,290,4825,789,195
18230,287,4911,737,182
18230,278,4759,849,230
18230,286,4998,681,225
18230,289,4841,783,186
18230,288,4921,729,186
18230,186,5287,816,318
18231,291,4891,745,184
18231,292,4728,888,255
18231,293,4785,833,210
18231,290,4848,768,192
18231,278,4867,754,190
18231,186,5241,712,323
18232,291,4933,853,71
18232,293,4953,696,211
18232,290,4850,770,189
18232,294,5275,750,331
18232,186,5236,706,323
18233,103,4796,810,209
18233,213,4792,822,207
18233,110,4822,781,202
18233,290,5087,1143,260
18233,186,5223,731,297
18234,103,4796,808,210
18234,213,4810,822,191
18234,86,4781,843,210
18234,110,4825,774,204
18234,186,5216,611,376
18235,103,4831,785,193
18235,213,4806,818,196
18235,86,4782,843,209
18235,110,4829,772,203
18235,295,5047,1164,267
18236,103,5054,627,287
18236,213,4839,781,189
18236,86,4807,822,194
18236,110,4875,717,216
18236,296,5013,667,240
18236,295,4915,839,94
18237,297,4952,921,34
18237,298,4873,779,167
18237,213,5051,632,282
18237,86,4976,688,217
18237,296,4770,847,220
18237,266,4900,764,163
18237,295,4916,839,93
18238,299,5218,640,355
18238,300,5087,1180,294
18238,301,4968,828,78
18238,302,4976,694,211
18238,194,4839,758,205
18238,295,4916,839,93
18239,303,5161,919,180
18239,84,5130,601,338
18239,304,4829,804,183
18239,305,5008,1069,166
18239,306,5078,1158,271
18239,194,4831,760,209
18239,295,4913,777,145
18240,307,4927,768,148
18240,303,5289,849,312
18240,84,4896,760,169
18240,243,4719,882,264
18240,304,4827,820,177
18240,308,4961,930,33
18240,194,4831,760,209
18241,268,4835,1174,307
18241,307,4928,770,145
18241,303,5231,681,335
18241,309,4755,851,233
18241,84,4701,905,281
18241,243,4766,837,226
18241,81,4776,1199,359
18241,304,4862,783,171
18241,308,4895,717,207
18241,194,4999,636,270
18242,45,4706,872,278
18242,268,4971,1069,164
18242,307,4994,936,33
18242,303,5193,603,368
18242,309,4841,793,180
18242,243,4896,746,181
18242,304,4861,781,173
18242,42,4902,748,176
18242,308,4895,717,207
18242,310,5007,1071,168
18242,311,4958,1035,132
18243,45,4819,804,192
18243,268,4984,1060,155
18243,307,5169,932,189
18243,303,5143,623,325
18243,309,4841,801,175
18243,304,4865,779,172
18243,42,5085,1180,294
18243,310,4952,928,38
18243,312,5006,708,198
18244,45,4827,808,183
18244,268,5003,1046,143
18244,313,4952,882,38
18244,307,5260,741,323
18244,303,4900,758,168
18244,309,4840,804,174
18244,314,4831,791,189
18244,304,4867,775,174
18244,310,4952,928,38
18244,312,4925,909,57
18245,45,4835,801,180
18245,268,5003,1046,143
18245,313,4969,911,14
18245,307,5208,627,358
18245,303,4776,845,215
18245,309,4885,770,166
18245,304,4926,774,142
18245,310,4952,928,38
18245,315,4845,1155,285
18246,45,4972,843,63
18246,268,5002,1046,142
18246,307,5072,642,278
18246,309,4982,905,0
18246,316,5243,725,317
18246,304,5042,1062,168
18246,301,4784,1102,279
18246,310,4952,928,38
18246,315,4968,1006,102
18247,45,5075,1102,218
18247,268,5003,1046,143
18247,307,4963,721,185
18247,309,5088,1178,293
18247,316,5210,636,353
18247,317,5229,659,349
18247,310,4936,884,51
18247,315,4880,797,149
18247,318,4716,893,266
18247,159,4913,785,138
18248,268,5003,1046,143
18248,307,4963,721,185
18248,310,4932,872,60
18248,318,4855,783,176
18248,159,4888,716,211
18249,268,5003,1046,143
18249,307,4969,717,188
18249,317,4956,708,199
18249,310,4888,783,154
18249,318,4856,783,175
18250,268,5003,1046,143
18250,307,4870,791,160
18250,319,4940,863,59
18250,317,4913,770,152
18250,310,4704,907,278
18250,318,4888,760,173
18251,268,5003,1046,143
18251,319,4978,938,33
18251,317,5012,1035,133
18251,320,4947,903,35
18251,318,4886,754,179
18252,268,4991,1015,110
18252,321,4952,882,38
18252,322,4880,671,255
18252,320,4832,625,318
18252,318,4878,768,172
18253,268,4906,806,125
18253,323,5041,1112,215
18253,321,4952,882,38
18253,322,4877,679,249
18253,154,4957,727,180
18253,318,4880,768,171
18253,152,4952,882,38
18254,324,4952,882,38
18254,268,4762,864,224
18254,321,5044,1067,173
18254,325,4973,683,222
18254,322,4877,679,249
18254,154,4933,745,167
18254,326,4927,727,186
18254,318,4946,810,102
18254,152,5014,640,267
18255,324,4809,833,187
18255,128,4974,1050,145
18255,322,4883,690,237
18255,154,4935,745,167
18255,318,5089,1184,299
18256,324,5087,1193,307
18256,128,4921,847,84
18256,327,5004,1031,128
18256,322,4999,944,43
18256,154,4935,745,167
18256,328,4770,843,221
18257,128,4913,770,152
18257,327,4886,725,204
18257,71,5023,1073,173
18257,154,4935,745,167
18257,329,4730,863,255
18257,228,5016,1095,193
18257,328,4814,812,192
18258,330,4999,1013,109
18258,71,4903,791,139
18258,145,5011,1110,207
18258,154,4933,745,167
18258,329,4789,787,226
18258,228,4915,851,86
18258,328,4982,702,203
18259,330,4908,777,148
18259,71,4903,791,139
18259,331,4797,824,202
18259,332,4927,754,161
18259,145,4996,1069,165
18259,154,4794,843,198
18259,263,4991,696,209
18259,329,4840,758,204
18259,228,4913,841,94
18259,152,5238,919,256
18260,330,4908,777,148
18260,333,4871,605,320
18260,28,5011,683,224
18260,331,4873,731,205
18260,145,4927,880,60
18260,329,4834,617,324
18260,228,4912,835,99
18260,308,5031,673,237
18260,152,5138,977,172
18261,330,4987,1000,95
18261,333,5001,1002,99
18261,303,4731,833,261
18261,28,4785,843,207
18261,145,4906,905,76
18261,334,4967,688,218
18261,228,4912,835,99
18261,308,4857,793,168
18262,335,4969,706,199
18262,336,4860,758,191
18262,337,5026,982,89
18262,338,5022,1071,171
18262,339,4810,1135,287
18262,97,4996,698,207
18263,340,4942,905,40
18263,335,4882,785,156
18263,336,4860,758,191
18263,341,4979,1042,137
18263,338,4878,717,215
18263,342,4932,851,74
18263,97,4710,901,272
18264,343,5254,719,330
18264,340,4911,833,101
18264,186,5048,654,260
18264,335,4751,897,231
18264,336,5033,611,298
18264,344,4968,926,25
18264,345,4784,1100,278
18264,346,5112,623,311
18264,341,4862,764,185
